256 32640 
28 115 6
28 51 9
28 62 6
28 154 5
28 143 3
28 212 10
28 126 2
28 228 5
28 128 2
28 255 10
28 173 5
28 167 7
28 147 4
28 180 2
28 237 8
28 151 2
28 68 1
28 200 10
28 100 5
28 176 7
28 152 1
28 116 5
28 98 1
28 127 3
28 244 3
28 198 7
28 89 3
28 183 1
28 164 6
28 241 2
28 88 1
28 57 4
28 76 3
28 90 4
28 111 7
28 86 1
28 161 3
28 48 10
28 124 9
28 140 10
28 78 6
28 229 9
28 91 5
28 192 8
28 197 10
28 134 7
28 108 2
28 40 9
28 243 3
28 158 1
28 99 9
28 66 7
28 208 7
29 60 9
29 96 6
29 186 7
29 112 7
29 171 4
29 237 9
29 242 10
29 102 7
29 122 3
29 199 7
29 179 6
29 142 2
29 252 1
29 105 9
29 103 1
29 207 4
29 243 4
29 194 6
29 75 3
29 65 6
29 127 5
29 248 3
29 163 5
29 255 4
29 59 9
29 196 7
29 58 10
29 61 1
29 191 3
29 220 7
29 55 4
29 165 4
29 215 8
29 132 7
29 145 5
29 33 7
29 93 3
29 172 9
29 123 4
29 114 7
29 192 5
29 187 7
29 151 7
29 195 5
29 126 9
29 250 5
29 90 7
29 139 10
29 84 1
29 34 7
29 106 2
29 180 7
29 113 1
29 174 5
29 57 3
29 116 9
29 31 2
29 69 4
29 209 9
29 63 8
29 115 3
29 83 4
29 104 2
29 203 9
29 167 7
29 214 8
29 230 9
29 188 7
29 238 8
29 37 2
29 253 10
29 225 6
29 91 5
29 236 8
29 136 2
29 152 5
29 239 9
29 154 2
29 46 8
29 169 4
29 229 3
29 159 2
29 161 9
29 140 5
29 38 5
29 234 5
29 227 4
29 89 3
29 128 1
29 92 9
29 254 4
29 240 5
29 107 10
29 66 8
29 70 5
29 204 7
29 94 10
29 190 6
29 56 3
29 175 1
29 193 3
29 77 2
29 232 5
29 30 6
29 67 3
29 249 7
29 78 1
29 49 7
29 125 1
29 118 8
29 144 9
29 124 6
29 108 6
29 222 7
29 52 10
29 82 10
29 47 10
29 246 4
29 134 8
29 166 10
29 212 10
29 202 3
29 95 7
29 226 4
29 138 8
29 158 6
29 43 8
29 170 1
29 147 9
29 110 8
29 244 4
29 68 8
29 235 10
29 217 9
29 76 3
29 210 6
29 177 7
29 223 3
29 251 7
29 245 4
29 150 5
29 233 9
29 200 2
29 41 6
29 121 9
29 178 5
29 73 1
29 231 5
29 109 5
29 62 5
29 120 9
29 119 3
29 53 8
29 48 5
29 216 2
29 141 10
29 111 3
29 197 10
29 72 2
29 117 6
29 64 4
29 162 7
29 71 7
29 247 10
29 198 9
29 208 4
29 129 2
29 87 6
29 157 6
29 86 1
29 97 7
29 36 6
29 182 5
29 164 1
29 81 10
29 45 6
29 54 8
29 181 8
29 79 9
29 149 5
29 85 1
29 155 7
29 146 8
29 74 4
29 153 10
29 224 6
29 183 4
29 219 3
29 130 7
29 51 4
29 88 9
29 80 1
29 173 10
29 184 8
29 218 2
29 135 5
29 189 8
29 160 6
29 32 1
29 205 3
29 100 4
29 211 10
29 206 6
29 148 2
29 201 6
29 39 10
29 221 4
29 137 6
29 50 7
29 241 7
29 143 3
29 168 6
29 133 1
29 156 10
29 228 8
29 256 7
29 131 2
29 213 10
29 99 1
29 42 9
29 98 2
29 35 5
29 185 3
29 101 1
29 44 8
29 40 4
29 176 2
30 56 6
30 128 10
30 49 5
30 244 1
30 115 5
30 143 5
30 157 9
30 43 8
30 132 6
30 171 7
30 40 2
30 187 8
30 63 9
30 232 8
30 60 6
30 192 8
30 249 3
30 154 4
30 96 7
30 53 2
30 112 6
30 107 4
30 106 4
30 166 3
30 58 10
30 52 10
30 84 6
30 113 6
30 120 4
30 55 2
30 155 9
30 223 6
30 186 4
30 245 1
30 198 7
30 205 7
30 165 10
30 109 9
30 183 9
30 142 6
30 117 5
30 224 1
30 153 3
30 248 8
30 159 5
30 216 5
30 176 9
30 251 1
30 240 7
30 98 5
30 200 1
30 238 3
30 90 10
30 34 10
30 212 8
30 51 10
30 141 9
30 225 2
30 164 4
30 64 9
30 130 5
30 35 2
30 140 6
30 93 2
30 139 9
30 228 6
30 193 6
30 182 2
30 191 8
30 38 5
30 221 8
30 196 5
30 241 5
30 42 2
30 206 3
30 82 7
30 207 7
30 147 3
30 39 5
30 146 5
30 156 2
30 54 2
30 203 6
30 169 7
30 91 9
30 81 8
30 37 1
30 102 3
30 114 7
30 85 7
30 152 1
30 135 6
30 163 1
30 250 10
30 73 1
30 144 7
30 174 10
30 36 6
30 229 10
30 87 8
30 220 8
30 226 10
30 222 9
30 110 4
30 50 9
30 190 7
30 76 7
30 172 7
30 179 10
30 195 6
30 48 5
30 181 5
30 161 3
30 69 3
30 124 2
30 209 6
30 254 2
30 57 5
30 219 8
30 80 6
30 71 5
30 167 2
30 62 3
30 230 9
30 151 1
30 46 9
30 214 7
30 78 1
30 236 2
30 137 5
30 235 7
30 133 4
30 185 9
30 44 1
30 136 6
30 184 5
30 227 10
30 194 2
30 239 6
30 210 10
30 202 9
30 189 2
30 70 5
30 201 4
30 217 2
30 175 3
30 134 10
30 79 10
30 178 5
30 129 8
30 188 7
30 77 3
30 119 1
30 97 7
30 94 1
30 233 2
30 103 3
30 237 3
30 59 10
30 65 8
30 118 7
30 126 3
30 88 3
30 247 6
30 215 8
30 61 9
30 204 5
30 67 2
30 234 8
30 33 3
30 74 8
30 177 7
30 32 8
30 242 6
30 95 7
30 105 6
30 104 1
30 89 9
30 45 1
30 253 1
30 246 9
30 252 6
30 150 1
30 68 3
30 31 1
30 138 3
30 231 3
30 170 5
30 173 7
30 199 5
30 149 9
30 127 2
30 197 6
30 86 10
30 123 9
30 83 4
30 256 6
30 121 1
30 162 10
30 72 8
30 66 10
30 99 3
30 47 7
30 75 9
30 158 1
30 148 2
30 255 9
30 213 8
30 180 5
30 92 3
30 208 2
30 145 5
30 125 5
30 111 10
30 218 7
30 168 3
30 243 1
30 100 10
30 116 8
30 108 9
30 211 2
30 131 1
30 122 5
30 101 5
30 41 8
30 160 3
31 229 3
31 157 1
31 55 2
31 147 7
31 85 4
31 56 4
31 195 2
31 243 1
31 150 2
31 207 4
31 59 1
31 131 8
31 118 8
31 71 3
31 92 1
31 201 2
31 184 9
31 116 10
31 48 8
31 190 5
31 210 6
31 166 2
31 214 6
31 76 4
31 198 5
31 122 6
31 110 5
31 60 9
31 204 1
31 154 8
31 137 6
31 208 9
31 148 10
31 215 4
31 103 6
31 181 4
31 165 6
31 81 7
31 34 3
31 167 10
31 164 7
31 163 8
31 246 8
31 83 3
31 254 4
31 235 1
31 51 7
31 187 1
31 169 9
31 134 5
31 115 2
31 250 2
31 145 6
31 65 2
31 75 7
31 66 7
31 242 7
31 38 8
31 77 3
31 174 10
31 228 4
31 200 9
31 42 5
31 196 3
31 238 10
31 90 2
31 240 8
31 91 6
31 80 8
31 244 1
31 37 4
31 43 6
31 202 1
31 144 6
31 256 10
31 53 2
31 209 10
31 58 5
31 69 7
31 152 5
31 146 5
31 183 5
31 109 3
31 100 5
31 143 1
31 36 2
31 132 7
31 188 8
31 253 3
31 78 8
31 130 9
31 212 1
31 99 4
31 104 1
31 105 9
31 125 2
31 213 8
31 227 1
31 230 6
31 170 2
31 160 9
31 224 8
31 189 8
31 54 3
31 220 1
31 193 3
31 158 4
31 94 7
31 64 2
31 88 3
31 186 1
31 237 9
31 172 5
31 123 2
31 112 1
31 234 7
31 73 4
31 70 5
31 101 2
31 182 5
31 89 7
31 52 9
31 98 9
31 139 3
31 93 3
31 176 8
31 226 4
31 217 7
31 62 5
31 46 8
31 248 9
31 57 10
31 50 9
31 171 5
31 124 7
31 180 9
31 205 2
31 216 2
31 179 10
31 192 8
31 185 6
31 141 9
31 151 2
31 41 6
31 119 6
31 133 10
31 239 6
31 113 6
31 117 7
31 168 7
31 222 1
31 114 5
31 232 2
31 177 1
31 153 10
31 138 7
31 140 4
31 199 1
31 121 5
31 206 8
31 82 4
31 223 9
31 33 6
31 219 1
31 245 6
31 211 7
31 47 1
31 45 4
31 67 6
31 225 6
31 162 1
31 49 1
31 128 7
31 35 9
31 175 4
31 86 3
31 120 10
31 197 10
31 97 3
31 74 1
31 126 3
31 252 6
31 61 7
31 149 4
31 44 8
31 127 6
31 135 10
31 40 2
31 251 6
31 155 5
31 233 7
31 178 10
31 108 7
31 136 4
31 241 7
31 203 2
31 68 7
31 39 2
31 218 2
31 161 3
31 194 10
31 111 10
31 247 1
31 87 3
31 102 4
31 255 7
31 173 9
31 72 2
31 95 1
31 106 6
31 142 1
31 159 7
31 84 9
31 63 5
31 129 7
31 79 8
31 221 1
31 96 3
31 156 5
31 32 1
31 191 7
31 107 2
31 236 8
31 249 8
31 231 8
32 103 5
32 118 5
32 42 5
32 61 10
32 219 6
32 246 6
32 138 8
32 220 9
32 51 3
32 129 7
32 112 8
32 142 3
32 58 1
32 99 2
32 78 7
32 216 7
32 178 4
32 131 7
32 205 6
32 143 9
32 181 10
32 93 7
32 251 9
32 202 9
32 145 5
32 74 7
32 130 1
32 212 10
32 36 9
32 67 8
32 104 3
32 72 10
32 163 9
32 226 5
32 90 6
32 203 4
32 57 5
32 172 1
32 55 2
32 194 8
32 105 5
32 34 4
32 197 5
32 65 4
32 196 9
32 214 5
32 179 10
32 115 10
32 52 5
32 109 4
32 127 1
32 192 9
32 110 9
32 238 10
32 224 2
32 135 5
32 83 1
32 165 1
32 221 2
32 141 5
32 151 4
32 86 3
32 182 4
32 232 9
32 94 7
32 53 4
32 136 5
32 149 10
32 168 7
32 101 4
32 218 10
32 185 2
32 159 9
32 147 6
32 190 5
32 209 4
32 164 8
32 206 7
32 43 7
32 177 1
32 184 5
32 35 5
32 230 7
32 174 10
32 231 1
32 253 4
32 175 4
32 225 3
32 33 9
32 200 5
32 106 9
32 213 10
32 89 4
32 227 2
32 37 2
32 199 5
32 146 4
32 144 5
32 133 9
32 76 2
32 107 8
32 237 6
32 88 3
32 120 10
32 180 3
32 242 10
32 198 4
32 245 6
32 255 1
32 250 5
32 119 1
32 187 10
32 123 7
32 176 4
32 139 4
32 128 3
32 166 1
32 169 5
32 79 5
32 189 9
32 45 1
32 153 9
32 158 4
32 82 8
32 39 6
32 201 3
32 217 8
32 140 6
32 234 2
32 132 2
32 98 4
32 47 4
32 222 8
32 85 6
32 77 5
32 210 10
32 70 3
32 228 9
32 247 10
32 248 10
32 71 3
32 95 10
32 108 3
32 137 9
32 56 2
32 54 5
32 126 7
32 46 10
32 204 9
32 41 1
32 252 7
32 92 10
32 240 4
32 48 8
32 157 4
32 87 7
32 223 5
32 162 2
32 170 8
32 173 6
32 167 9
32 235 2
32 236 10
32 50 1
32 241 4
32 256 6
32 154 1
32 244 4
32 191 1
32 80 8
32 125 4
32 188 3
32 134 6
32 249 2
32 243 9
32 114 3
32 121 10
32 68 2
32 239 7
32 156 2
32 254 10
32 150 2
32 69 3
32 73 8
32 195 2
32 81 3
32 111 5
32 66 1
32 215 2
32 229 4
32 102 8
32 207 4
32 160 4
32 97 5
32 148 8
32 63 7
32 124 10
32 183 4
32 208 1
32 38 7
32 152 10
32 59 3
32 186 10
32 233 3
32 91 9
32 64 6
32 44 4
32 211 7
32 116 4
32 113 5
32 84 3
32 49 6
32 75 7
32 155 5
32 193 4
32 171 5
32 40 3
32 62 2
32 161 7
32 117 4
32 96 8
32 122 1
32 100 7
32 60 9
33 167 5
33 168 7
33 169 10
33 162 2
33 96 1
33 50 10
33 137 5
33 38 8
33 47 5
33 46 10
33 143 3
33 233 10
33 197 4
33 170 2
33 221 3
33 61 5
33 250 8
33 236 9
33 65 5
33 84 1
33 94 7
33 63 1
33 113 6
33 78 1
33 126 4
33 141 8
33 203 4
33 70 3
33 151 2
33 217 8
33 119 7
33 142 1
33 206 8
33 54 8
33 145 8
33 153 2
33 211 4
33 254 8
33 97 6
33 124 9
33 166 4
33 104 5
33 75 5
33 44 7
33 174 7
33 243 8
33 34 2
33 209 2
33 134 6
33 155 6
33 52 10
33 60 6
33 152 2
33 210 6
33 41 1
33 172 1
33 107 6
33 185 8
33 253 7
33 177 8
33 249 1
33 120 7
33 89 2
33 241 4
33 204 10
33 68 7
33 234 10
33 239 9
33 214 7
33 188 5
33 213 2
33 157 2
33 129 5
33 216 10
33 76 3
33 182 3
33 184 8
33 181 2
33 224 9
33 128 3
33 108 2
33 48 1
33 133 6
33 102 2
33 115 10
33 40 7
33 228 7
33 93 10
33 245 9
33 74 5
33 105 3
33 146 6
33 227 6
33 256 9
33 55 10
33 240 4
33 101 7
33 111 5
33 171 4
33 45 8
33 136 7
33 51 1
33 69 4
33 229 6
33 79 1
33 121 4
33 90 10
33 255 2
33 77 8
33 230 4
33 122 4
33 35 2
33 247 7
33 238 7
33 193 10
33 85 9
33 163 1
33 251 6
33 237 10
33 64 1
33 158 9
33 248 9
33 222 4
33 176 10
33 91 10
33 232 2
33 127 7
33 178 1
33 66 6
33 159 5
33 207 5
33 147 9
33 100 9
33 36 6
33 62 6
33 43 5
33 219 2
33 198 1
33 144 9
33 201 3
33 98 7
33 252 5
33 180 5
33 242 10
33 225 9
33 95 1
33 42 3
33 135 7
33 88 5
33 80 2
33 196 3
33 205 1
33 148 7
33 132 6
33 187 4
33 186 8
33 218 7
33 192 1
33 202 2
33 173 10
33 56 1
33 118 3
33 53 10
33 199 10
33 99 2
33 156 4
33 183 8
33 161 1
33 131 6
33 244 3
33 212 2
33 110 8
33 164 5
33 223 7
33 49 10
33 71 7
33 117 7
33 235 9
33 246 3
33 138 10
33 67 3
33 220 4
33 59 5
33 109 2
33 58 2
33 226 8
33 73 1
33 195 9
33 208 3
33 189 1
33 160 3
33 57 7
33 106 10
33 140 8
33 191 6
33 39 2
33 123 10
33 125 4
33 215 2
33 116 3
33 114 5
33 86 8
33 83 10
33 87 7
33 103 2
33 150 5
33 149 10
33 92 9
33 154 10
33 200 8
33 165 3
33 37 6
33 81 10
33 130 8
33 175 7
33 82 3
33 72 9
33 231 5
33 139 8
33 179 10
33 194 5
33 190 5
33 112 3
34 130 7
34 229 5
34 227 6
34 90 8
34 235 7
34 62 1
34 45 9
34 68 10
34 79 7
34 181 5
34 112 5
34 92 6
34 221 10
34 43 10
34 52 5
34 210 4
34 72 7
34 36 3
34 248 4
34 234 1
34 81 3
34 190 10
34 82 4
34 164 7
34 78 8
34 66 7
34 187 7
34 203 1
34 50 7
34 59 5
34 105 2
34 96 6
34 49 1
34 129 10
34 245 4
34 177 1
34 165 10
34 239 6
34 246 10
34 136 7
34 213 5
34 188 3
34 132 4
34 173 8
34 139 7
34 233 3
34 51 2
34 152 6
34 200 4
34 80 4
34 195 3
34 61 7
34 109 3
34 250 8
34 125 1
34 53 10
34 170 5
34 38 9
34 243 5
34 208 7
34 155 1
34 144 10
34 103 1
34 222 3
34 244 6
34 142 6
34 84 8
34 226 9
34 111 4
34 255 4
34 198 4
34 214 6
34 41 6
34 236 2
34 249 4
34 118 2
34 124 1
34 123 6
34 64 3
34 186 8
34 242 1
34 100 8
34 201 2
34 230 1
34 75 1
34 256 8
34 116 8
34 209 4
34 189 5
34 237 3
34 140 3
34 253 3
34 148 4
34 135 10
34 220 5
34 251 7
34 113 1
34 94 9
34 156 9
34 149 9
34 98 1
34 85 5
34 160 3
34 102 1
34 89 6
34 207 5
34 252 2
34 126 5
34 175 4
34 134 2
34 110 4
34 114 8
34 71 4
34 212 2
34 133 7
34 131 8
34 215 3
34 167 1
34 146 1
34 151 7
34 174 1
34 101 6
34 46 8
34 128 7
34 197 3
34 182 6
34 104 2
34 44 4
34 223 7
34 86 7
34 166 6
34 183 9
34 99 5
34 39 8
34 127 5
34 95 8
34 73 4
34 67 4
34 224 9
34 143 2
34 199 8
34 121 9
34 83 7
34 231 9
34 216 4
34 161 9
34 35 4
34 69 6
34 153 3
34 219 6
34 145 7
34 205 5
34 228 6
34 202 4
34 180 4
34 168 8
34 178 6
34 106 10
34 158 10
34 137 6
34 76 7
34 217 5
34 193 9
34 120 6
34 57 9
34 194 2
34 47 6
34 163 5
34 159 8
34 184 5
34 162 10
34 254 7
34 37 6
34 225 8
34 154 1
34 238 7
34 91 2
34 196 6
34 211 4
34 204 4
34 240 10
34 218 4
34 185 2
34 138 9
34 117 9
34 107 6
34 150 7
34 63 9
34 65 4
34 87 3
34 93 1
34 40 8
34 108 3
34 55 3
34 192 9
34 172 5
34 115 4
34 119 7
34 60 6
34 147 3
34 42 1
34 191 8
34 54 6
34 232 10
34 77 5
34 141 5
34 97 10
34 157 3
34 74 2
34 169 6
34 88 7
34 176 2
34 206 1
34 179 3
34 48 3
34 171 2
34 247 3
34 70 8
34 58 1
34 56 5
34 122 7
34 241 1
35 228 4
35 65 2
35 44 9
35 117 5
35 227 1
35 140 4
35 93 2
35 84 1
35 249 4
35 69 4
35 154 1
35 147 7
35 111 10
35 61 3
35 77 8
35 243 8
35 188 4
35 137 6
35 219 3
35 245 10
35 83 4
35 95 5
35 223 4
35 206 6
35 99 2
35 240 7
35 182 5
35 58 4
35 124 7
35 85 3
35 98 10
35 52 1
35 229 6
35 107 8
35 205 5
35 160 6
35 125 3
35 74 2
35 70 8
35 142 1
35 133 10
35 195 7
35 148 5
35 198 9
35 66 2
35 115 6
35 136 5
35 248 2
35 211 8
35 166 6
35 113 7
35 54 1
35 233 1
35 220 4
35 143 8
35 73 4
35 200 6
35 199 2
35 237 4
35 235 9
35 138 6
35 81 4
35 40 6
35 252 10
35 96 2
35 146 4
35 121 2
35 193 9
35 209 9
35 241 4
35 226 7
35 53 10
35 242 5
35 197 6
35 102 2
35 114 1
35 173 5
35 215 2
35 130 2
35 47 9
35 172 5
35 153 6
35 90 2
35 207 1
35 112 7
35 87 1
35 71 9
35 94 8
35 187 4
35 145 3
35 132 8
35 180 9
35 208 6
35 57 3
35 62 7
35 185 6
35 224 8
35 39 1
35 91 1
35 158 5
35 152 10
35 238 9
35 159 2
35 88 10
35 186 5
35 126 4
35 157 2
35 151 2
35 48 9
35 42 8
35 212 1
35 108 7
35 255 3
35 92 1
35 116 7
35 110 5
35 134 5
35 169 6
35 141 5
35 155 5
35 36 10
35 202 5
35 80 7
35 176 8
35 201 7
35 103 7
35 164 1
35 64 7
35 234 2
35 131 4
35 139 8
35 75 8
35 101 6
35 106 1
35 76 2
35 190 8
35 178 10
35 37 2
35 45 1
35 135 2
35 174 3
35 230 1
35 175 5
35 181 6
35 196 1
35 109 9
35 179 6
35 72 2
35 129 6
35 43 10
35 51 5
35 49 3
35 105 4
35 144 5
35 239 3
35 225 6
35 217 9
35 67 7
35 184 3
35 119 4
35 149 3
35 38 7
35 254 4
35 194 10
35 97 9
35 189 9
35 177 4
35 150 7
35 203 1
35 89 10
35 122 2
35 100 3
35 156 6
35 86 6
35 256 10
35 41 6
35 162 6
35 63 7
35 250 1
35 253 5
35 68 9
35 170 6
35 232 8
35 165 2
35 163 2
35 104 4
35 50 9
35 46 8
35 55 8
35 82 3
35 222 4
35 231 5
35 60 1
35 210 8
35 127 4
35 191 6
35 123 1
35 167 10
35 218 2
35 213 5
35 118 6
35 244 7
35 161 10
35 236 1
35 251 9
35 56 1
35 128 8
35 204 7
35 171 4
35 246 4
35 247 7
35 59 10
35 168 6
35 183 6
35 214 8
35 216 6
35 192 8
35 221 9
35 79 3
35 78 6
35 120 9
36 87 4
36 46 5
36 224 7
36 60 4
36 228 8
36 47 1
36 245 6
36 188 2
36 229 3
36 57 4
36 165 6
36 152 10
36 147 10
36 113 8
36 233 8
36 155 10
36 132 6
36 226 7
36 107 8
36 92 10
36 39 4
36 133 8
36 232 2
36 118 1
36 167 9
36 38 3
36 37 3
36 254 5
36 210 3
36 76 7
36 95 6
36 129 8
36 94 5
36 193 4
36 176 9
36 184 8
36 78 5
36 42 8
36 178 9
36 201 8
36 163 9
36 153 7
36 108 1
36 230 4
36 249 2
36 196 1
36 154 5
36 131 8
36 208 8
36 164 2
36 244 10
36 225 4
36 203 5
36 117 10
36 246 4
36 121 3
36 64 6
36 90 2
36 49 8
36 125 10
36 248 6
36 114 4
36 215 1
36 96 2
36 158 10
36 127 1
36 204 2
36 217 9
36 77 6
36 93 10
36 41 10
36 86 9
36 109 9
36 63 3
36 253 7
36 105 6
36 197 7
36 56 7
36 112 4
36 194 2
36 67 8
36 214 6
36 84 7
36 62 9
36 130 10
36 106 9
36 44 10
36 82 6
36 192 7
36 170 3
36 55 3
36 141 8
36 169 2
36 98 4
36 116 3
36 102 1
36 53 7
36 100 7
36 241 10
36 69 6
36 177 10
36 134 5
36 52 8
36 74 6
36 140 10
36 40 7
36 80 10
36 45 9
36 157 8
36 211 8
36 136 7
36 50 10
36 222 6
36 145 5
36 135 6
36 252 8
36 187 7
36 256 4
36 59 6
36 43 7
36 179 1
36 198 3
36 139 3
36 242 7
36 110 10
36 206 1
36 150 9
36 161 1
36 235 3
36 166 2
36 126 3
36 218 5
36 66 1
36 104 5
36 239 5
36 97 7
36 168 7
36 231 2
36 220 5
36 156 7
36 199 7
36 173 9
36 61 2
36 216 2
36 70 1
36 172 2
36 181 8
36 200 4
36 180 8
36 142 1
36 189 3
36 191 9
36 175 7
36 151 3
36 183 1
36 219 4
36 227 7
36 236 10
36 111 2
36 79 4
36 185 5
36 213 1
36 238 4
36 182 2
36 237 1
36 123 10
36 186 3
36 73 6
36 159 1
36 128 2
36 205 9
36 72 9
36 120 5
36 234 1
36 251 9
36 88 9
36 48 1
36 240 6
36 119 4
36 174 7
36 137 9
36 58 9
36 81 5
36 209 5
36 71 3
36 99 8
36 148 6
36 138 7
36 143 8
36 160 8
36 122 6
36 124 9
36 91 3
36 162 5
36 190 8
36 101 3
36 207 4
36 144 2
36 89 9
36 65 1
36 202 10
36 255 8
36 212 4
36 83 2
36 85 2
36 195 4
36 223 3
36 75 8
36 247 5
36 149 1
36 250 7
36 243 9
36 115 4
36 68 4
36 54 6
36 51 5
36 146 4
36 171 4
36 221 10
36 103 3
37 119 4
37 84 1
37 186 2
37 182 1
37 238 1
37 46 1
37 148 1
37 117 7
37 86 8
37 210 8
37 54 7
37 161 8
37 70 7
37 106 1
37 98 8
37 236 7
37 235 5
37 185 7
37 164 9
37 181 9
37 242 6
37 207 1
37 41 1
37 58 7
37 67 5
37 101 3
37 217 5
37 99 1
37 179 10
37 38 7
37 124 4
37 195 2
37 212 9
37 219 4
37 97 8
37 125 4
37 141 3
37 118 6
37 126 1
37 80 6
37 213 5
37 239 7
37 111 2
37 129 6
37 248 4
37 240 1
37 231 4
37 104 3
37 252 10
37 188 5
37 237 3
37 89 9
37 130 8
37 102 10
37 157 10
37 63 3
37 145 2
37 143 4
37 55 4
37 234 7
37 227 4
37 128 7
37 93 2
37 176 7
37 253 10
37 177 5
37 158 7
37 160 10
37 73 8
37 59 5
37 131 4
37 87 10
37 105 5
37 255 10
37 75 3
37 120 6
37 45 5
37 205 1
37 216 4
37 107 2
37 180 8
37 228 9
37 88 6
37 133 5
37 230 5
37 202 4
37 163 10
37 64 9
37 52 7
37 44 4
37 154 5
37 147 8
37 74 3
37 189 1
37 110 8
37 184 1
37 199 2
37 153 9
37 192 9
37 187 2
37 246 7
37 61 6
37 50 8
37 39 4
37 108 7
37 175 4
37 53 5
37 173 4
37 178 3
37 127 1
37 150 3
37 206 1
37 233 8
37 94 5
37 166 10
37 96 6
37 191 4
37 114 9
37 232 9
37 170 5
37 241 6
37 194 2
37 203 6
37 90 1
37 51 3
37 95 9
37 190 6
37 209 7
37 172 9
37 81 8
37 168 3
37 60 3
37 100 6
37 135 10
37 200 1
37 224 2
37 146 7
37 77 8
37 123 6
37 47 3
37 69 6
37 201 5
37 116 4
37 171 1
37 197 3
37 72 8
37 211 7
37 71 3
37 113 2
37 62 8
37 226 3
37 49 10
37 83 10
37 112 9
37 134 2
37 56 5
37 221 5
37 167 3
37 91 9
37 68 7
37 245 3
37 250 4
37 243 8
37 43 3
37 169 7
37 140 4
37 225 6
37 155 5
37 223 10
37 218 8
37 183 2
37 159 1
37 136 10
37 256 9
37 229 9
37 222 1
37 193 8
37 121 9
37 151 9
37 220 1
37 103 2
37 82 4
37 142 4
37 138 9
37 244 10
37 149 2
37 66 7
37 139 1
37 152 3
37 132 8
37 79 6
37 48 2
37 65 4
37 198 3
37 85 7
37 174 8
37 144 9
37 57 6
37 156 6
37 215 4
37 115 4
37 247 8
37 204 8
37 92 5
37 196 1
37 208 5
37 251 2
37 40 10
37 165 7
37 254 6
37 122 6
37 78 1
37 214 10
37 42 5
37 162 8
37 109 2
37 249 4
37 76 8
37 137 7
38 235 9
38 148 5
38 192 7
38 174 6
38 117 10
38 182 3
38 209 8
38 205 4
38 132 6
38 249 6
38 251 7
38 54 9
38 208 1
38 110 3
38 255 7
38 158 10
38 100 3
38 210 2
38 139 5
38 63 8
38 121 2
38 90 9
38 135 1
38 246 7
38 183 9
38 89 8
38 180 8
38 150 10
38 46 1
38 218 4
38 177 5
38 134 7
38 39 8
38 99 6
38 164 9
38 60 10
38 40 6
38 161 5
38 48 10
38 176 10
38 155 1
38 94 6
38 165 7
38 71 5
38 256 2
38 115 7
38 159 1
38 97 9
38 124 3
38 225 2
38 45 10
38 147 7
38 104 1
38 178 3
38 156 1
38 232 10
38 212 2
38 244 9
38 193 8
38 84 3
38 245 9
38 125 2
38 85 7
38 102 6
38 51 1
38 181 10
38 175 6
38 200 6
38 58 4
38 250 8
38 202 4
38 237 1
38 129 6
38 72 2
38 144 9
38 128 4
38 173 4
38 207 4
38 222 5
38 49 8
38 196 4
38 166 9
38 59 7
38 116 8
38 131 5
38 118 3
38 103 3
38 188 9
38 194 5
38 93 10
38 254 5
38 127 10
38 57 8
38 214 10
38 50 4
38 41 6
38 185 5
38 240 1
38 145 5
38 44 3
38 221 9
38 198 5
38 106 7
38 101 3
38 61 7
38 216 8
38 69 3
38 64 4
38 80 10
38 171 3
38 96 5
38 111 10
38 242 2
38 114 8
38 98 6
38 170 7
38 136 6
38 42 9
38 78 7
38 167 4
38 154 2
38 75 5
38 82 9
38 122 10
38 224 9
38 247 5
38 229 1
38 112 1
38 252 6
38 230 3
38 215 3
38 233 6
38 163 4
38 226 7
38 87 6
38 220 1
38 52 8
38 66 1
38 172 6
38 120 1
38 55 9
38 189 10
38 43 4
38 217 4
38 253 9
38 91 2
38 160 5
38 204 5
38 238 4
38 83 4
38 195 7
38 113 3
38 107 1
38 190 4
38 109 1
38 169 2
38 197 4
38 86 4
38 248 7
38 187 4
38 143 8
38 223 3
38 74 5
38 184 1
38 201 5
38 133 2
38 68 4
38 234 10
38 149 2
38 153 2
38 243 4
38 105 4
38 206 7
38 67 9
38 141 10
38 162 1
38 70 9
38 123 10
38 53 1
38 76 8
38 126 2
38 79 4
38 138 7
38 88 4
38 152 9
38 47 1
38 213 8
38 73 8
38 151 9
38 239 2
38 95 5
38 179 1
38 92 7
38 142 3
38 62 2
38 203 10
38 119 4
38 227 10
38 186 6
38 191 2
38 241 7
38 130 3
38 231 8
38 211 7
38 140 9
38 137 1
38 219 1
38 168 4
38 228 9
38 157 5
38 146 8
38 108 8
38 56 5
38 65 3
38 77 1
38 199 3
38 236 3
38 81 9
39 236 7
39 144 8
39 97 7
39 169 3
39 252 7
39 112 8
39 180 4
39 130 3
39 233 6
39 200 6
39 207 4
39 218 5
39 179 1
39 154 8
39 134 6
39 185 7
39 83 3
39 238 7
39 175 8
39 171 3
39 253 2
39 52 6
39 111 1
39 85 7
39 48 3
39 136 6
39 245 6
39 189 2
39 121 2
39 153 3
39 220 7
39 72 2
39 247 2
39 143 1
39 117 7
39 109 9
39 82 5
39 123 2
39 56 4
39 135 2
39 240 5
39 242 5
39 127 10
39 65 10
39 70 5
39 45 6
39 68 4
39 162 2
39 84 10
39 241 8
39 244 1
39 90 3
39 170 6
39 163 7
