1667 0.117087 
1668 0.117251 
1669 0.117372 
1670 0.117434 
1671 0.117693 
1672 0.117715 
1673 0.117924 
1674 0.118059 
1675 0.118132 
1676 0.118442 
1677 0.118509 
1678 0.118665 
1679 0.118757 
1680 0.118835 
1681 0.119087 
1682 0.119125 
1683 0.119322 
1684 0.119472 
1685 0.119644 
1686 0.119722 
1687 0.119944 
1688 0.119997 
1689 0.120184 
1690 0.120318 
1691 0.120393 
1692 0.120650 
1693 0.120754 
1694 0.120862 
1695 0.121042 
1696 0.121105 
1697 0.121351 
1698 0.121487 
1699 0.121608 
1700 0.121705 
1701 0.121927 
1702 0.122251 
1703 0.122492 
1704 0.122356 
1705 0.122656 
1706 0.122783 
1707 0.122992 
1708 0.123117 
1709 0.123101 
1710 0.123504 
1711 0.123571 
1712 0.123619 
1713 0.123745 
1714 0.123886 
1715 0.124053 
1716 0.124220 
1717 0.124496 
1718 0.124372 
1719 0.124726 
1720 0.124834 
1721 0.124966 
1722 0.125139 
1723 0.125175 
1724 0.125474 
1725 0.125320 
1726 0.125533 
1727 0.125633 
1728 0.125709 
1729 0.125947 
1730 0.126090 
1731 0.126174 
1732 0.126403 
1733 0.126525 
1734 0.126660 
1735 0.126818 
1736 0.126916 
1737 0.127103 
1738 0.127173 
1739 0.127390 
1740 0.127626 
1741 0.127833 
1742 0.128109 
1743 0.128201 
1744 0.128264 
1745 0.128528 
1746 0.128631 
1747 0.128611 
1748 0.129056 
1749 0.129076 
1750 0.129135 
1751 0.129271 
1752 0.129660 
1753 0.129698 
1754 0.129670 
1755 0.129851 
1756 0.130110 
1757 0.130239 
1758 0.130285 
1759 0.130690 
1760 0.130769 
1761 0.130687 
1762 0.131069 
1763 0.130939 
1764 0.131307 
1765 0.131360 
1766 0.131529 
1767 0.131697 
1768 0.131954 
1769 0.132029 
1770 0.132139 
1771 0.132377 
1772 0.132474 
1773 0.132567 
1774 0.132837 
1775 0.132740 
1776 0.132891 
1777 0.132944 
1778 0.133181 
1779 0.133318 
1780 0.133535 
1781 0.133625 
1782 0.133725 
1783 0.134000 
1784 0.133988 
1785 0.134239 
1786 0.134506 
1787 0.134439 
1788 0.134656 
1789 0.134931 
1790 0.134934 
1791 0.135097 
1792 0.135251 
1793 0.135336 
1794 0.135712 
1795 0.135720 
1796 0.135798 
1797 0.136053 
1798 0.136181 
1799 0.136389 
1800 0.136473 
1801 0.136619 
1802 0.136694 
1803 0.137037 
1804 0.137048 
1805 0.137229 
1806 0.137372 
1807 0.137544 
1808 0.137726 
1809 0.137844 
1810 0.137915 
1811 0.138170 
1812 0.138440 
1813 0.138393 
1814 0.138576 
1815 0.138741 
1816 0.138837 
1817 0.139178 
1818 0.139214 
1819 0.139297 
1820 0.139597 
1821 0.139634 
1822 0.139846 
1823 0.139972 
1824 0.140155 
1825 0.140277 
1826 0.140534 
1827 0.140589 
1828 0.140666 
1829 0.140971 
1830 0.141048 
1831 0.141169 
1832 0.141354 
1833 0.141626 
1834 0.141590 
1835 0.141867 
1836 0.141959 
1837 0.142168 
1838 0.142415 
1839 0.142720 
1840 0.142919 
1841 0.142780 
1842 0.143295 
1843 0.143232 
1844 0.143338 
1845 0.143524 
1846 0.143717 
1847 0.144074 
1848 0.144107 
1849 0.144127 
1850 0.144412 
1851 0.144397 
1852 0.144574 
1853 0.144563 
1854 0.144762 
1855 0.144949 
1856 0.145090 
1857 0.145243 
1858 0.145374 
1859 0.145581 
1860 0.145768 
1861 0.145838 
1862 0.146034 
1863 0.146166 
1864 0.146388 
1865 0.146492 
1866 0.146744 
1867 0.147155 
1868 0.147140 
1869 0.147427 
1870 0.147401 
1871 0.147652 
1872 0.147795 
1873 0.148175 
1874 0.148120 
1875 0.148343 
1876 0.148381 
1877 0.148400 
1878 0.148808 
1879 0.149103 
1880 0.149152 
1881 0.149129 
1882 0.149478 
1883 0.149492 
1884 0.149826 
1885 0.149840 
1886 0.149966 
1887 0.150288 
1888 0.150464 
1889 0.150536 
1890 0.150654 
1891 0.150828 
1892 0.151105 
1893 0.151060 
1894 0.151246 
1895 0.151311 
1896 0.151393 
1897 0.151570 
1898 0.151787 
1899 0.151837 
1900 0.152102 
1901 0.152177 
1902 0.152278 
1903 0.152703 
1904 0.152673 
1905 0.152850 
1906 0.152982 
1907 0.153214 
1908 0.153301 
1909 0.153804 
1910 0.153693 
1911 0.153932 
1912 0.153953 
1913 0.154043 
1914 0.154385 
1915 0.154489 
1916 0.154645 
1917 0.154803 
1918 0.154905 
1919 0.155212 
1920 0.155237 
1921 0.155317 
1922 0.155654 
1923 0.155797 
1924 0.155958 
1925 0.156000 
1926 0.156321 
1927 0.156712 
1928 0.156794 
1929 0.157132 
1930 0.156982 
1931 0.157309 
1932 0.157529 
1933 0.157535 
1934 0.157804 
1935 0.157873 
1936 0.157993 
1937 0.158290 
1938 0.158584 
1939 0.158655 
1940 0.158819 
1941 0.158791 
1942 0.159077 
1943 0.159247 
1944 0.159328 
1945 0.159706 
1946 0.159761 
1947 0.159680 
1948 0.159783 
1949 0.160056 
1950 0.160116 
1951 0.160288 
1952 0.160502 
1953 0.160668 
1954 0.160866 
1955 0.160947 
1956 0.161033 
1957 0.161389 
1958 0.161468 
1959 0.161694 
1960 0.161694 
1961 0.162131 
1962 0.162310 
1963 0.162629 
1964 0.162671 
1965 0.163004 
1966 0.162909 
1967 0.163217 
1968 0.163451 
1969 0.163483 
1970 0.163675 
1971 0.163765 
1972 0.163810 
1973 0.163912 
1974 0.164207 
1975 0.164290 
1976 0.164478 
1977 0.164583 
1978 0.164831 
1979 0.164951 
1980 0.165177 
1981 0.165200 
1982 0.165449 
1983 0.165719 
1984 0.165912 
1985 0.166186 
1986 0.166435 
1987 0.166479 
1988 0.166723 
1989 0.166827 
1990 0.166975 
1991 0.167253 
1992 0.167438 
1993 0.167562 
1994 0.167842 
1995 0.167782 
1996 0.168004 
1997 0.168216 
1998 0.168272 
1999 0.168541 
2000 0.168819 
2001 0.168993 
2002 0.169067 
2003 0.169325 
2004 0.169293 
2005 0.169569 
2006 0.169547 
2007 0.169688 
2008 0.169798 
2009 0.170067 
2010 0.170142 
2011 0.170323 
2012 0.170533 
2013 0.170624 
2014 0.170990 
2015 0.171011 
2016 0.171222 
2017 0.171298 
2018 0.171613 
2019 0.171640 
2020 0.171947 
2021 0.172179 
2022 0.172396 
2023 0.172620 
2024 0.172729 
2025 0.172943 
2026 0.173098 
2027 0.173316 
2028 0.173515 
2029 0.173686 
2030 0.173937 
2031 0.174043 
2032 0.174067 
2033 0.174335 
2034 0.174392 
2035 0.174743 
2036 0.174951 
2037 0.174933 
2038 0.175224 
2039 0.175344 
2040 0.175628 
2041 0.175760 
2042 0.175898 
2043 0.175974 
2044 0.176343 
2045 0.176484 
2046 0.176614 
2047 0.176589 
2048 0.176924 
2049 0.177043 
2050 0.177107 
2051 0.177531 
2052 0.177724 
2053 0.177816 
2054 0.177786 
2055 0.178044 
2056 0.178234 
2057 0.178502 
2058 0.178624 
2059 0.178913 
2060 0.179064 
2061 0.179182 
2062 0.179549 
2063 0.179366 
2064 0.179690 
2065 0.179780 
2066 0.179970 
2067 0.180151 
2068 0.180469 
2069 0.180617 
2070 0.180530 
2071 0.180946 
2072 0.181105 
2073 0.181374 
2074 0.181253 
2075 0.181289 
2076 0.181590 
2077 0.181763 
2078 0.181861 
2079 0.182126 
2080 0.182305 
2081 0.182870 
2082 0.182904 
2083 0.182952 
2084 0.183182 
2085 0.183279 
2086 0.183625 
2087 0.183620 
2088 0.183583 
2089 0.183860 
2090 0.183930 
2091 0.184070 
2092 0.184407 
2093 0.184558 
2094 0.184602 
2095 0.184917 
2096 0.185036 
2097 0.185158 
2098 0.185358 
2099 0.185563 
2100 0.185742 
2101 0.185919 
2102 0.186142 
2103 0.186227 
2104 0.186506 
2105 0.186760 
2106 0.187169 
2107 0.187310 
2108 0.187485 
2109 0.187677 
2110 0.187642 
2111 0.188039 
2112 0.188213 
2113 0.188298 
2114 0.188521 
2115 0.188773 
2116 0.188896 
2117 0.188906 
2118 0.189250 
2119 0.189472 
2120 0.189445 
2121 0.189853 
2122 0.189967 
2123 0.190224 
2124 0.190352 
2125 0.190320 
2126 0.190627 
2127 0.190846 
2128 0.190996 
2129 0.191217 
2130 0.191440 
2131 0.191587 
2132 0.191831 
2133 0.191985 
2134 0.191864 
2135 0.192369 
2136 0.192294 
2137 0.192701 
2138 0.192833 
2139 0.193044 
2140 0.193206 
2141 0.193353 
2142 0.193437 
2143 0.193461 
2144 0.193658 
2145 0.193798 
2146 0.193897 
2147 0.194091 
2148 0.194359 
2149 0.194539 
2150 0.194664 
2151 0.194838 
2152 0.195101 
2153 0.195224 
2154 0.195426 
2155 0.195516 
2156 0.195776 
2157 0.195963 
2158 0.196158 
2159 0.196324 
2160 0.196504 
2161 0.196651 
2162 0.196825 
2163 0.197043 
2164 0.197280 
2165 0.197416 
2166 0.197502 
2167 0.197848 
2168 0.197956 
2169 0.198144 
2170 0.198277 
2171 0.198512 
2172 0.198702 
2173 0.198905 
2174 0.199075 
2175 0.199174 
2176 0.199742 
2177 0.199878 
2178 0.199959 
2179 0.200063 
2180 0.200169 
2181 0.200382 
2182 0.200871 
2183 0.200943 
2184 0.201137 
2185 0.201173 
2186 0.201252 
2187 0.201471 
2188 0.201571 
2189 0.201831 
2190 0.201986 
2191 0.202139 
2192 0.202409 
2193 0.202527 
2194 0.202742 
2195 0.202912 
2196 0.203035 
2197 0.203408 
2198 0.203403 
2199 0.203641 
2200 0.203844 
2201 0.203997 
2202 0.204233 
2203 0.204345 
2204 0.204564 
2205 0.204753 
2206 0.204982 
2207 0.205179 
2208 0.205227 
2209 0.205482 
2210 0.205724 
2211 0.205905 
2212 0.206115 
2213 0.206551 
2214 0.206701 
2215 0.207100 
2216 0.207176 
2217 0.207295 
2218 0.207459 
2219 0.207509 
2220 0.207626 
2221 0.207707 
2222 0.207914 
2223 0.208120 
2224 0.208325 
2225 0.208544 
2226 0.208658 
2227 0.208918 
2228 0.208979 
2229 0.209293 
2230 0.209622 
2231 0.209902 
2232 0.210210 
2233 0.210309 
2234 0.210421 
2235 0.210604 
2236 0.210808 
2237 0.211295 
2238 0.211238 
2239 0.211471 
2240 0.211524 
2241 0.211754 
2242 0.211894 
2243 0.212240 
2244 0.212383 
2245 0.212677 
2246 0.212765 
2247 0.213004 
2248 0.212765 
2249 0.213056 
2250 0.213207 
2251 0.213380 
2252 0.213611 
2253 0.213793 
2254 0.213944 
2255 0.214195 
2256 0.214363 
2257 0.214417 
2258 0.214757 
2259 0.214899 
2260 0.215114 
2261 0.215350 
2262 0.215493 
2263 0.215668 
2264 0.215886 
2265 0.216055 
2266 0.216219 
2267 0.216458 
2268 0.216637 
2269 0.216800 
2270 0.216994 
2271 0.217203 
2272 0.217368 
2273 0.217617 
2274 0.217757 
2275 0.218017 
2276 0.218174 
2277 0.218669 
2278 0.218859 
2279 0.219091 
2280 0.219337 
2281 0.219420 
2282 0.219792 
2283 0.219557 
2284 0.219747 
2285 0.219851 
2286 0.220082 
2287 0.220315 
2288 0.220486 
2289 0.220623 
2290 0.220881 
2291 0.221069 
2292 0.221202 
2293 0.221441 
2294 0.221639 
2295 0.221842 
2296 0.221977 
2297 0.222220 
2298 0.222364 
2299 0.222690 
2300 0.222947 
2301 0.223059 
2302 0.223537 
2303 0.223663 
2304 0.223884 
2305 0.224083 
2306 0.224193 
2307 0.224150 
2308 0.224349 
2309 0.224594 
2310 0.224754 
2311 0.224868 
2312 0.225082 
2313 0.225274 
2314 0.225555 
2315 0.225747 
2316 0.225836 
2317 0.226111 
2318 0.226325 
2319 0.226476 
2320 0.226713 
2321 0.226808 
2322 0.227085 
2323 0.227369 
2324 0.227421 
2325 0.227730 
2326 0.228123 
2327 0.228541 
2328 0.228439 
2329 0.228754 
2330 0.229132 
2331 0.229172 
2332 0.229250 
2333 0.229391 
2334 0.229737 
2335 0.229905 
2336 0.229787 
2337 0.230013 
2338 0.230188 
2339 0.230375 
2340 0.230626 
2341 0.230745 
2342 0.230955 
2343 0.231251 
2344 0.231546 
2345 0.231744 
2346 0.232206 
2347 0.232296 
2348 0.232472 
2349 0.232799 
2350 0.233039 
2351 0.232959 
2352 0.233179 
2353 0.233649 
2354 0.233869 
2355 0.233822 
2356 0.234192 
2357 0.234025 
2358 0.234193 
2359 0.234312 
2360 0.234616 
2361 0.234733 
2362 0.234911 
2363 0.235162 
2364 0.235369 
2365 0.235481 
2366 0.235785 
2367 0.235961 
2368 0.236149 
2369 0.236407 
2370 0.236496 
2371 0.236762 
2372 0.236908 
2373 0.237126 
2374 0.237336 
2375 0.237518 
2376 0.237699 
2377 0.238336 
2378 0.238315 
2379 0.238736 
2380 0.238968 
2381 0.239212 
2382 0.239251 
2383 0.239407 
2384 0.239856 
2385 0.239842 
2386 0.239963 
2387 0.239906 
2388 0.240138 
2389 0.240428 
2390 0.240622 
2391 0.241004 
2392 0.241325 
2393 0.241586 
2394 0.241768 
2395 0.241820 
2396 0.242108 
2397 0.242348 
2398 0.242470 
2399 0.242373 
2400 0.242689 
2401 0.242975 
2402 0.243274 
2403 0.243562 
2404 0.243678 
2405 0.243805 
2406 0.244142 
2407 0.244105 
2408 0.244155 
2409 0.244322 
2410 0.244573 
2411 0.244765 
2412 0.245050 
2413 0.245256 
2414 0.245389 
2415 0.245978 
2416 0.246225 
2417 0.246486 
2418 0.246612 
2419 0.246680 
2420 0.246927 
2421 0.247242 
2422 0.247354 
2423 0.247616 
2424 0.247970 
2425 0.247835 
2426 0.248354 
2427 0.248377 
2428 0.248614 
2429 0.248444 
2430 0.248725 
2431 0.248886 
2432 0.249037 
2433 0.249306 
2434 0.249499 
2435 0.249723 
2436 0.250119 
2437 0.250316 
2438 0.250636 
2439 0.250984 
2440 0.251067 
2441 0.251145 
2442 0.251182 
2443 0.251323 
2444 0.251490 
2445 0.251763 
2446 0.252227 
2447 0.252344 
2448 0.252979 
2449 0.252757 
2450 0.253126 
2451 0.253400 
2452 0.253609 
2453 0.253691 
2454 0.254189 
2455 0.253993 
2456 0.254529 
2457 0.254545 
2458 0.254853 
2459 0.254841 
2460 0.254994 
2461 0.255057 
2462 0.255185 
2463 0.255375 
2464 0.256043 
2465 0.256353 
2466 0.256503 
2467 0.256540 
2468 0.256980 
2469 0.256984 
2470 0.257498 
2471 0.257526 
2472 0.257572 
2473 0.257823 
2474 0.258235 
2475 0.258380 
2476 0.258592 
2477 0.258460 
2478 0.258549 
2479 0.258814 
2480 0.258960 
2481 0.259384 
2482 0.259758 
2483 0.259965 
2484 0.260124 
2485 0.260495 
2486 0.260369 
2487 0.260491 
2488 0.260699 
2489 0.260933 
2490 0.261204 
2491 0.261919 
2492 0.261891 
2493 0.262044 
2494 0.262518 
2495 0.262350 
2496 0.262876 
2497 0.262953 
2498 0.262814 
2499 0.263080 
2500 0.263192 
2501 0.263336 
2502 0.263683 
2503 0.263850 
2504 0.264049 
2505 0.264215 
2506 0.264538 
2507 0.264617 
2508 0.264839 
2509 0.265148 
2510 0.265309 
2511 0.265536 
2512 0.265660 
2513 0.265918 
2514 0.266114 
2515 0.266420 
2516 0.266538 
2517 0.266780 
2518 0.267100 
2519 0.267404 
2520 0.267968 
2521 0.268010 
2522 0.268281 
2523 0.268556 
2524 0.268538 
2525 0.268953 
2526 0.269184 
2527 0.269279 
2528 0.269650 
2529 0.269665 
2530 0.269883 
2531 0.269965 
2532 0.270567 
2533 0.270551 
2534 0.270788 
2535 0.270977 
2536 0.271253 
2537 0.271493 
2538 0.271690 
2539 0.271878 
2540 0.272074 
2541 0.272249 
2542 0.272593 
2543 0.272682 
2544 0.272922 
2545 0.273037 
2546 0.273435 
2547 0.273600 
2548 0.273816 
2549 0.273683 
2550 0.273899 
2551 0.274242 
2552 0.274542 
2553 0.274928 
2554 0.274959 
2555 0.275387 
2556 0.275338 
2557 0.275844 
2558 0.275997 
2559 0.276199 
2560 0.276392 
2561 0.276270 
2562 0.276419 
2563 0.276635 
2564 0.276724 
2565 0.277400 
2566 0.277597 
2567 0.277579 
2568 0.277675 
2569 0.277943 
2570 0.278075 
2571 0.278404 
2572 0.278579 
2573 0.278748 
2574 0.279129 
2575 0.279128 
2576 0.279477 
2577 0.279653 
2578 0.279941 
2579 0.280013 
2580 0.280901 
2581 0.280951 
2582 0.281087 
2583 0.281331 
2584 0.281719 
2585 0.281826 
2586 0.281841 
2587 0.281876 
2588 0.281953 
2589 0.282305 
2590 0.282595 
2591 0.283016 
2592 0.283262 
2593 0.283603 
2594 0.283619 
2595 0.284128 
2596 0.284088 
2597 0.284623 
2598 0.284602 
2599 0.284575 
2600 0.284720 
2601 0.285160 
2602 0.285645 
2603 0.285638 
2604 0.285907 
2605 0.286294 
2606 0.286432 
2607 0.286573 
2608 0.286881 
2609 0.286985 
2610 0.287298 
2611 0.287645 
2612 0.287709 
2613 0.287843 
2614 0.287760 
2615 0.287902 
2616 0.288274 
2617 0.288414 
2618 0.288519 
2619 0.289177 
2620 0.289340 
2621 0.289802 
2622 0.289890 
2623 0.290204 
2624 0.290290 
2625 0.290494 
2626 0.291082 
2627 0.290940 
2628 0.291247 
2629 0.291452 
2630 0.291751 
2631 0.291871 
2632 0.292332 
2633 0.292324 
2634 0.292176 
2635 0.292551 
2636 0.292604 
2637 0.292807 
2638 0.293040 
2639 0.293372 
2640 0.293424 
2641 0.293687 
2642 0.293964 
2643 0.294116 
2644 0.294446 
2645 0.294558 
2646 0.294923 
2647 0.294989 
2648 0.295199 
2649 0.295536 
2650 0.295714 
2651 0.296549 
2652 0.296569 
2653 0.296960 
2654 0.296987 
2655 0.296871 
2656 0.297072 
2657 0.297268 
2658 0.297467 
2659 0.297715 
2660 0.298040 
2661 0.298088 
2662 0.298488 
2663 0.298606 
2664 0.298717 
2665 0.299268 
2666 0.299196 
2667 0.299593 
2668 0.299731 
2669 0.300001 
2670 0.300139 
2671 0.300472 
2672 0.300750 
2673 0.300788 
2674 0.301085 
2675 0.301478 
2676 0.301501 
2677 0.302054 
2678 0.302616 
2679 0.302617 
2680 0.303005 
2681 0.302884 
2682 0.302961 
2683 0.303048 
2684 0.303361 
2685 0.303671 
2686 0.303752 
2687 0.304034 
2688 0.304319 
2689 0.304479 
2690 0.304577 
2691 0.305075 
2692 0.305125 
2693 0.305364 
2694 0.305567 
2695 0.305897 
2696 0.306101 
2697 0.306815 
2698 0.306948 
2699 0.307358 
2700 0.307394 
2701 0.307235 
2702 0.307450 
2703 0.307642 
2704 0.307887 
2705 0.308095 
2706 0.308537 
2707 0.309029 
2708 0.309411 
2709 0.309372 
2710 0.309749 
2711 0.309898 
2712 0.310107 
2713 0.310517 
2714 0.310632 
2715 0.310648 
2716 0.310675 
2717 0.310892 
2718 0.311053 
2719 0.311336 
2720 0.311639 
2721 0.312056 
2722 0.312376 
2723 0.312782 
2724 0.312822 
2725 0.313169 
2726 0.313432 
2727 0.313641 
2728 0.314006 
2729 0.313980 
2730 0.314137 
2731 0.314565 
2732 0.314904 
2733 0.314929 
2734 0.315228 
2735 0.315508 
2736 0.315651 
2737 0.316013 
2738 0.316096 
2739 0.316190 
2740 0.316191 
2741 0.316330 
2742 0.316560 
2743 0.316876 
2744 0.317029 
2745 0.317271 
2746 0.317559 
2747 0.317716 
2748 0.317981 
2749 0.318213 
2750 0.318510 
2751 0.318618 
2752 0.318998 
2753 0.319124 
2754 0.319430 
2755 0.319846 
2756 0.320388 
2757 0.320601 
2758 0.320404 
2759 0.320563 
2760 0.320755 
2761 0.321027 
2762 0.321136 
2763 0.321732 
2764 0.322292 
2765 0.322454 
2766 0.322477 
2767 0.322950 
2768 0.322984 
2769 0.323295 
2770 0.323680 
2771 0.323868 
2772 0.323966 
2773 0.324444 
2774 0.324375 
2775 0.324932 
2776 0.324683 
2777 0.324696 
2778 0.325069 
2779 0.325125 
2780 0.325481 
2781 0.325634 
2782 0.325947 
2783 0.326057 
2784 0.326453 
2785 0.326457 
2786 0.326920 
2787 0.327162 
2788 0.327252 
2789 0.327564 
2790 0.327753 
2791 0.328044 
2792 0.328165 
2793 0.328522 
2794 0.328654 
2795 0.328996 
2796 0.329679 
2797 0.330056 
2798 0.330020 
2799 0.330542 
2800 0.330547 
2801 0.330895 
2802 0.331004 
2803 0.331469 
2804 0.331427 
2805 0.331833 
2806 0.331965 
2807 0.332431 
2808 0.332443 
2809 0.332165 
2810 0.332576 
2811 0.332705 
2812 0.332961 
2813 0.333287 
2814 0.333357 
2815 0.333710 
2816 0.333866 
2817 0.334202 
2818 0.334351 
2819 0.334656 
2820 0.334994 
2821 0.335035 
2822 0.335421 
2823 0.335701 
2824 0.336165 
2825 0.336743 
2826 0.336848 
2827 0.336781 
2828 0.337273 
2829 0.337615 
2830 0.337792 
2831 0.337926 
2832 0.338004 
2833 0.338495 
2834 0.338343 
2835 0.338361 
2836 0.338721 
2837 0.338909 
2838 0.339097 
2839 0.339426 
2840 0.339684 
2841 0.339788 
2842 0.340172 
2843 0.340350 
2844 0.340704 
2845 0.341363 
2846 0.341584 
2847 0.341805 
2848 0.341601 
2849 0.341872 
2850 0.342609 
2851 0.342608 
2852 0.342548 
2853 0.342695 
2854 0.343039 
2855 0.343236 
2856 0.343424 
2857 0.343706 
2858 0.344097 
2859 0.344639 
2860 0.344556 
2861 0.344701 
2862 0.344846 
2863 0.345194 
2864 0.345413 
2865 0.345658 
2866 0.345854 
2867 0.346199 
2868 0.346326 
2869 0.346576 
2870 0.346903 
2871 0.347057 
2872 0.347476 
2873 0.347964 
2874 0.348524 
2875 0.348563 
2876 0.348888 
2877 0.349040 
2878 0.349246 
2879 0.349579 
2880 0.349663 
2881 0.350073 
2882 0.350287 
2883 0.350708 
2884 0.350570 
2885 0.350605 
2886 0.350840 
2887 0.350862 
2888 0.351207 
2889 0.351461 
2890 0.351687 
2891 0.351843 
2892 0.352292 
2893 0.352397 
2894 0.352630 
2895 0.353057 
2896 0.353089 
2897 0.353353 
2898 0.353906 
2899 0.354511 
2900 0.354706 
2901 0.354841 
2902 0.354945 
2903 0.354879 
2904 0.355111 
2905 0.355365 
2906 0.355708 
2907 0.356331 
2908 0.356697 
2909 0.356864 
2910 0.357046 
2911 0.357325 
2912 0.357510 
2913 0.357877 
2914 0.358146 
2915 0.358367 
2916 0.358722 
2917 0.358838 
2918 0.358912 
2919 0.358711 
2920 0.359316 
2921 0.359978 
2922 0.359908 
2923 0.360371 
2924 0.360600 
2925 0.360856 
2926 0.361123 
2927 0.361249 
2928 0.361459 
2929 0.361513 
2930 0.361510 
2931 0.361781 
2932 0.361939 
2933 0.362224 
2934 0.362496 
2935 0.362737 
2936 0.362947 
2937 0.363249 
2938 0.363476 
2939 0.364101 
2940 0.364622 
2941 0.364686 
2942 0.364842 
2943 0.364741 
2944 0.364995 
2945 0.365214 
2946 0.365320 
2947 0.365812 
2948 0.366030 
2949 0.366129 
2950 0.366406 
2951 0.366645 
2952 0.366928 
2953 0.367279 
2954 0.367359 
2955 0.367721 
2956 0.367886 
2957 0.368228 
2958 0.368373 
2959 0.368754 
2960 0.368911 
2961 0.369175 
2962 0.369323 
2963 0.369727 
2964 0.369991 
2965 0.370150 
2966 0.370358 
2967 0.370741 
2968 0.370872 
2969 0.371221 
2970 0.371320 
2971 0.371675 
2972 0.372019 
2973 0.372601 
2974 0.372980 
2975 0.373214 
2976 0.373512 
2977 0.373624 
2978 0.374089 
2979 0.374028 
2980 0.373920 
2981 0.374099 
2982 0.374532 
2983 0.374667 
2984 0.374937 
2985 0.375232 
2986 0.375370 
2987 0.375715 
2988 0.376002 
2989 0.376119 
2990 0.376482 
2991 0.376571 
2992 0.377050 
2993 0.377163 
2994 0.377469 
2995 0.377679 
2996 0.377876 
2997 0.378288 
2998 0.378473 
2999 0.378914 
3000 0.379641 
3001 0.379809 
3002 0.379985 
3003 0.380268 
3004 0.380616 
3005 0.380730 
3006 0.380898 
3007 0.380769 
3008 0.380956 
3009 0.381185 
3010 0.381592 
3011 0.381705 
3012 0.381937 
3013 0.382277 
3014 0.382496 
3015 0.382855 
3016 0.383005 
3017 0.383209 
3018 0.383536 
3019 0.383757 
3020 0.384031 
3021 0.384268 
3022 0.384418 
3023 0.385348 
3024 0.385766 
3025 0.385933 
3026 0.385965 
3027 0.386240 
3028 0.386621 
3029 0.386442 
3030 0.386613 
3031 0.386795 
3032 0.387102 
3033 0.387280 
3034 0.387622 
3035 0.387887 
3036 0.388160 
3037 0.388265 
3038 0.388724 
3039 0.389261 
3040 0.389819 
3041 0.389989 
3042 0.390080 
3043 0.390483 
3044 0.390788 
3045 0.390994 
3046 0.390713 
3047 0.390988 
3048 0.391118 
3049 0.391409 
3050 0.391741 
3051 0.391948 
3052 0.392291 
3053 0.392466 
3054 0.392634 
3055 0.393096 
3056 0.393170 
3057 0.393470 
3058 0.393812 
3059 0.394020 
3060 0.394356 
3061 0.394519 
3062 0.394722 
3063 0.395149 
3064 0.395199 
3065 0.395609 
3066 0.395853 
3067 0.395967 
3068 0.396415 
3069 0.396818 
3070 0.397516 
3071 0.397737 
3072 0.397995 
3073 0.398047 
3074 0.398535 
3075 0.398823 
3076 0.399121 
3077 0.398689 
3078 0.398891 
3079 0.399205 
3080 0.399514 
3081 0.399659 
3082 0.400010 
3083 0.400258 
3084 0.400559 
3085 0.401336 
3086 0.401599 
3087 0.401877 
3088 0.401884 
3089 0.402467 
3090 0.402991 
3091 0.402743 
3092 0.403096 
3093 0.403477 
3094 0.403717 
3095 0.403562 
3096 0.404146 
3097 0.403986 
3098 0.404093 
3099 0.404800 
3100 0.405286 
3101 0.405494 
3102 0.405899 
3103 0.405949 
3104 0.406333 
3105 0.406596 
3106 0.406719 
3107 0.407196 
3108 0.407341 
3109 0.407512 
3110 0.407218 
3111 0.407583 
3112 0.407840 
3113 0.407936 
3114 0.408907 
3115 0.409196 
3116 0.409572 
3117 0.409591 
3118 0.409883 
3119 0.410359 
3120 0.410399 
3121 0.410821 
3122 0.410819 
3123 0.410648 
3124 0.410970 
3125 0.411192 
3126 0.411390 
3127 0.412133 
3128 0.412438 
3129 0.412840 
3130 0.413247 
3131 0.413326 
3132 0.413541 
3133 0.413960 
3134 0.413562 
3135 0.413868 
3136 0.414026 
3137 0.414422 
3138 0.414594 
3139 0.414946 
3140 0.415105 
3141 0.415386 
3142 0.415748 
3143 0.415876 
3144 0.416262 
3145 0.416470 
3146 0.416635 
3147 0.417035 
3148 0.417302 
3149 0.417555 
3150 0.417717 
3151 0.418123 
3152 0.418330 
3153 0.418448 
3154 0.418883 
3155 0.419137 
3156 0.419545 
3157 0.420157 
3158 0.420536 
3159 0.420639 
3160 0.420995 
3161 0.421435 
3162 0.421499 
3163 0.422034 
3164 0.422167 
3165 0.421763 
3166 0.422081 
3167 0.422353 
3168 0.422598 
3169 0.422786 
3170 0.423113 
3171 0.423382 
3172 0.423720 
3173 0.423930 
3174 0.424124 
3175 0.424466 
3176 0.424694 
3177 0.425021 
3178 0.425252 
3179 0.425437 
3180 0.425876 
3181 0.426100 
3182 0.426206 
3183 0.426593 
3184 0.426938 
3185 0.427094 
3186 0.427389 
3187 0.427711 
3188 0.427896 
3189 0.428187 
3190 0.428475 
3191 0.428828 
3192 0.428965 
3193 0.429297 
3194 0.429515 
3195 0.430344 
3196 0.430472 
3197 0.430362 
3198 0.430620 
3199 0.430932 
3200 0.431162 
3201 0.431374 
3202 0.431747 
3203 0.431975 
3204 0.432242 
3205 0.432473 
3206 0.432754 
3207 0.433076 
3208 0.433280 
3209 0.433559 
3210 0.433899 
3211 0.434113 
3212 0.434377 
3213 0.435041 
3214 0.435728 
3215 0.435881 
3216 0.436003 
3217 0.436586 
3218 0.436689 
3219 0.436898 
3220 0.437320 
3221 0.437168 
