#64 spin square lattice with alpha and beta sweep

#Alpha Beta Run/Spin Iteration Values
0.500000 0.200000 0 23 0.511014 -0.287598 0.345133 -0.268202 0.200005 0.114421 0.057861 -0.007514 0.023139 0.247748 -0.127143 -0.020806 0.230659 -0.072618 0.052436 0.100586 0.133952 -0.008735 0.135851 0.149414 -0.080485 0.039822 0.016222 0.207601 -0.140299 0.251139 -0.046983 0.085259 0.013780 0.008084 0.102485 -0.180583 0.328315 -0.171088 0.420139 -0.252604 0.221571 0.063287 -0.250298 0.347168 -0.418891 0.460015 -0.336019 0.472494 -0.261149 -0.201199 0.416206 -0.413194 0.555230 -0.470703 0.476156 -0.401937 0.246799 0.229709 -0.400309 0.525119 -0.488200 0.539497 -0.408719 0.456217 -0.182617 -0.049289 0.320448 -0.431912
0.500000 0.200000 0 24 0.346625 -0.384033 0.275418 0.076172 0.398302 -0.428385 0.296577 0.118761 0.077121 -0.065158 -0.140435 0.265517 -0.080485 -0.035590 0.186171 -0.127007 0.048503 0.081597 0.124457 -0.238227 0.196886 0.085395 -0.108832 0.089328 -0.133382 0.160400 -0.193332 0.202311 -0.142334 0.089871 0.020155 -0.020942 0.153076 -0.163493 0.332926 -0.341715 0.401693 -0.234836 0.276638 0.155518 -0.227376 0.324382 -0.394477 0.499620 -0.483317 0.489448 -0.204997 -0.118734 0.430718 -0.408040 0.512912 -0.454698 0.502604 -0.488607 0.244629 0.260091 -0.407091 0.469103 -0.427843 0.527154 -0.424045 0.380670 -0.224392 -0.093913
0.500000 0.200000 0 25 -0.204997 0.006863 0.217502 -0.264540 0.326145 -0.113580 0.306478 -0.311876 0.253038 0.041178 0.052707 0.105604 -0.222358 0.226183 -0.151421 0.043213 0.177219 -0.185194 0.065321 -0.053494 0.226590 -0.247314 0.284912 0.083225 -0.080214 0.157688 -0.171495 0.237576 -0.231310 0.331977 -0.160780 0.164062 0.043349 -0.049018 0.198785 -0.245416 0.426514 -0.433946 0.475749 -0.373996 0.256429 0.022190 -0.298313 0.408474 -0.450765 0.536919 -0.499457 0.484294 -0.230360 -0.146810 0.444960 -0.452528 0.518066 -0.465413 0.512099 -0.468533 0.340522 0.207194 -0.304552 0.451335 -0.407227 0.527290 -0.431776 0.463949
0.500000 0.200000 0 26 -0.449409 0.439535 -0.093641 -0.093506 0.196072 -0.620578 0.329129 0.320991 0.078478 -0.685140 0.425700 0.078613 0.055827 0.158095 -0.494168 0.497993 -0.081434 -0.069770 0.110352 -0.194146 0.265381 -0.075060 0.123915 -0.316895 0.467475 -0.054172 -0.113308 0.094211 -0.228733 0.437500 -0.336968 0.221436 -0.190484 0.174913 -0.059191 -0.041016 0.213162 -0.281765 0.502062 -0.556966 0.491618 -0.278239 0.225505 -0.005480 -0.360840 0.435059 -0.357449 0.533393 -0.562392 0.544379 -0.140435 -0.110189 0.447944 -0.536214 0.586426 -0.405870 0.505995 -0.471110 0.240017 0.209907 -0.341037 0.442518 -0.411702 0.519016
0.500000 0.200000 0 27 -0.357042 0.393283 -0.303738 -0.265625 0.460151 -0.206896 -0.090115 0.296441 -0.414822 0.373345 0.058540 -1.116048 0.611111 0.027886 0.063287 0.113878 -0.974989 0.611111 -0.107340 -0.038439 0.110623 -0.387831 0.508979 -0.120768 0.027072 -0.372233 0.508843 -0.153592 -0.030979 0.148465 -0.329915 0.592801 -0.496609 0.243137 -0.076552 0.333062 -0.171495 -0.011312 0.274061 -0.253147 0.568387 -0.586263 0.494466 -0.230767 0.144667 0.079156 -0.457818 0.508979 -0.302246 0.437636 -0.532959 0.561198 -0.231717 -0.154812 0.484158 -0.576091 0.573269 -0.384440 0.407525 -0.442898 0.271078 0.170980 -0.311469 0.424479
0.500000 0.200000 0 28 -0.342529 0.422987 -0.138943 0.479953 -0.038710 -0.032064 0.291016 -0.253960 -0.019043 0.119032 0.095432 0.125407 0.411865 -0.603217 0.168674 0.064101 -0.019450 0.036974 -0.438422 0.310004 -0.141927 0.311903 -0.062853 -0.361247 0.309733 -0.221408 0.491889 -0.545437 0.359104 -0.077908 0.079156 0.322890 -0.444526 0.418918 -0.299398 0.433702 -0.438694 0.392741 -0.137451 -0.087809 0.374837 -0.397190 0.567437 -0.409804 0.440891 -0.369249 0.260769 0.110352 -0.373047 0.426785 -0.413601 0.564182 -0.485216 0.476427 -0.211643 -0.184380 0.499892 -0.422011 0.370226 -0.420926 0.512912 -0.431641 0.286947 0.222249
0.500000 0.200000 0 29 0.272027 0.087429 -0.242839 -0.248942 0.303765 -0.221544 0.236898 -0.191976 0.110623 0.218045 -0.198079 0.057861 0.036974 0.181424 -0.165799 0.338487 -0.432048 0.145888 0.181966 -0.022027 0.111301 -0.289497 -0.913140 0.611111 0.005100 0.042942 0.075358 -0.783746 0.611111 -0.431776 -0.190348 -0.195909 0.284234 0.368463 -0.221544 0.007812 -0.453613 0.611111 -0.701280 0.250732 0.040636 -0.058377 0.526747 -0.572564 0.319906 -0.237956 0.577474 -0.644179 0.395318 0.131510 -0.338053 0.585883 -0.642415 0.557400 -0.269287 0.522814 -0.341037 -0.024875 0.408881 -0.333171 0.480360 -0.539334 0.554416 -0.287191
0.500000 0.300000 0 0 0.029378 0.100857 0.081869 0.023953 0.046739 0.088108 0.056912 0.003065 0.035617 -0.023519 -0.024740 0.108860 0.042806 0.073188 0.100722 0.014052 0.036974 0.010932 -0.010091 0.033040 0.017578 -0.040066 0.087836 0.014187 0.102078 -0.051459 -0.032606 -0.029487 0.069933 0.008626 -0.037082 0.010390 -0.028130 0.015272 0.037516 0.052843 -0.007243 0.069661 0.026259 0.077664 0.014459 -0.028537 0.089328 0.050673 0.028429 0.093397 0.087429 -0.011583 0.080241 0.050266 -0.000190 0.021783 0.068169 -0.020671 0.001031 0.074680 0.100315 -0.013753 -0.030979 0.012288 0.035617 -0.033556 0.078613 0.035482
0.500000 0.300000 0 1 -0.016737 0.051215 0.043891 0.032498 0.085395 -0.090929 0.062473 -0.035726 -0.009413 0.065592 0.098823 -0.008870 -0.100288 0.028836 0.032905 0.046332 -0.048747 -0.030843 -0.000190 0.076986 0.034125 -0.064345 -0.189670 -0.072076 0.027615 0.099230 -0.140978 0.131239 0.071289 0.061659 0.068034 -0.231038 -0.042779 -0.068142 0.033854 0.059625 0.070068 0.000081 -0.026096 -0.044542 0.076714 0.098551 -0.038981 0.024902 0.000624 -0.038710 -0.037625 0.032362 0.004015 0.064507 -0.033013 -0.033556 0.044027 0.035210 0.036431 0.005914 -0.002496 0.001573 -0.070041 0.027344 0.039415 0.097059 -0.007785 0.138428
0.500000 0.300000 0 2 -0.095947 0.109402 -0.049018 0.075629 0.040229 -0.033827 0.102485 -0.180718 0.134494 -0.015788 -0.000732 0.091634 0.100722 0.048638 -0.002089 0.105062 0.081462 0.112657 -0.006700 0.036024 0.076036 -0.022705 0.042806 -0.036540 -0.065430 0.084039 0.068576 0.148329 -0.102458 0.079427 -0.007514 0.082547 0.159994 -0.040880 0.014187 -0.060683 0.111030 0.034668 -0.007785 0.050130 0.083903 0.071153 0.107096 0.084310 -0.064345 0.024495 0.009304 0.037788 0.038059 0.006321 -0.049832 0.087023 0.049859 -0.064345 0.070340 -0.012397 0.022732 -0.098931 0.008355 0.100857 -0.001682 0.092719 0.018121 0.043213
0.500000 0.300000 0 3 0.021240 0.031277 -0.103136 -0.098931 0.124729 -0.001817 0.032227 -0.015923 0.192274 0.199463 0.028564 -0.314860 0.102485 -0.048747 -0.026367 0.045247 -0.057427 0.265517 0.045519 0.031142 -0.041287 -0.101915 0.186171 -0.038439 -0.001275 -0.075602 -0.187093 0.170030 0.033990 0.058811 -0.238227 0.249376 -0.101779 0.018663 0.126085 -0.063938 0.001166 -0.177599 0.141683 0.047282 -0.065972 0.029514 -0.005886 0.068441 0.048096 0.051893 -0.060547 0.087023 -0.045085 0.033312 0.009440 0.020833 -0.070584 -0.053223 0.124186 -0.165663 0.091905 -0.044949 0.129340 -0.038032 -0.022163 0.055284 -0.084418 0.147244
0.500000 0.300000 0 4 -0.167019 0.208550 0.026259 -0.057834 0.039008 0.082682 0.090142 -0.072211 0.148329 -0.042101 0.031548 0.024767 0.064372 -0.235107 0.110216 -0.015788 -0.040337 0.063965 -0.159153 0.163791 0.074273 0.024767 -0.081299 -0.101915 0.221164 -0.089572 0.186306 -0.081299 -0.120497 0.161079 0.005914 0.278809 -0.257216 0.188748 0.070204 -0.011176 0.199327 -0.102593 0.084310 -0.164985 0.250190 -0.110460 0.049452 0.031548 0.000217 0.057319 0.086887 0.128662 -0.112766 0.092990 -0.087945 0.021918 -0.080485 0.003744 0.029514 0.013916 0.161621 -0.128364 0.083089 -0.071126 0.178033 -0.089979 0.092312 0.164741
0.500000 0.300000 0 5 0.129476 0.081055 -0.105713 -0.104492 0.191596 -0.079942 -0.029894 -0.007650 0.113607 0.035210 0.031006 0.166233 -0.075331 0.074680 0.005642 0.108317 -0.160373 0.167318 0.096110 -0.136637 0.222385 -0.177870 0.229031 0.009576 0.069661 -0.072483 -0.075738 0.209771 -0.232666 0.188477 -0.139621 -0.090386 0.243001 -0.026096 -0.785373 0.591309 -0.116292 -0.098253 0.054064 -0.530924 0.432617 -0.185872 -0.043050 -0.169189 0.230659 0.006321 -0.014296 0.008084 -0.059733 0.154433 -0.340088 0.094618 0.055013 0.182644 -0.074110 0.064236 -0.011176 -0.112223 0.174371 -0.137180 0.156738 -0.027724 0.168538 -0.095133
0.500000 0.300000 0 6 0.336860 -0.108426 0.008626 0.029107 0.082140 0.028700 -0.137316 0.253988 -0.037489 0.078613 0.003744 0.131646 -0.088352 -0.016059 0.229980 -0.270237 0.222792 -0.043186 0.060031 -0.103950 0.165283 0.011339 -0.287598 0.349338 -0.317573 0.257650 -0.023926 0.004150 -0.004123 0.092312 0.086751 -0.298720 0.254801 -0.173530 0.146430 0.026937 0.297119 -0.344428 -0.706706 0.084310 0.349203 0.365614 0.034532 -0.620307 0.611111 -0.307536 -0.205811 -0.035319 0.113878 0.316786 -0.065294 0.073052 -0.255724 0.421767 -0.215169 0.023953 -0.036404 0.188883 0.123237 -0.062717 0.205431 -0.132840 0.301324 -0.196723
0.500000 0.300000 0 7 0.433838 -0.185601 0.229709 0.239204 -0.097575 -0.016330 -0.053765 0.140734 0.063287 -0.154677 0.293457 -0.148844 0.142361 -0.085368 0.116048 -0.172445 -0.065430 0.308241 -0.371962 0.299832 -0.125787 0.142090 -0.089301 0.201091 -0.736545 0.611111 -0.360297 -0.296143 0.121202 0.163520 -0.155219 0.175184 0.236898 -0.199571 0.346490 -0.503933 0.116862 0.179389 0.073052 0.041450 -0.290310 0.245307 0.096788 0.006321 0.142632 -0.507595 0.296034 -0.035048 0.365885 0.062202 -0.155762 -0.060954 -0.164578 0.357341 -0.575819 0.410780 -0.149658 0.238119 -0.078179 0.064372 0.101942 -0.113444 0.232286 -0.417942
0.500000 0.300000 0 8 0.475749 -0.394884 0.270806 -0.222765 0.106283 0.212891 -0.145725 0.110894 -0.161594 0.123237 -0.037218 -0.247993 0.368598 -0.350396 0.242052 -0.176514 0.241238 -0.228054 0.169623 0.179389 -0.304959 0.413086 -0.325982 0.141683 -0.128771 0.140327 -0.474365 0.554416 -0.199843 0.071560 0.165690 -0.045085 -0.184245 0.147651 0.487549 -0.419027 0.420681 -0.286241 0.055284 0.174778 0.020155 0.003472 -0.377116 0.306342 -0.003716 0.081326 0.275418 -0.442898 0.414442 -0.218967 0.363715 -0.099745 -0.025418 0.132595 -0.234158 0.523085 -0.502441 0.513319 -0.289225 0.264296 -0.058377 0.116455 0.148872 -0.289903
0.500000 0.300000 0 9 0.282335 -0.312012 0.437500 -0.378065 0.433702 -0.186957 -0.030029 0.292915 -0.284207 0.231066 -0.288818 0.260227 -0.098931 -0.255452 0.462185 -0.446967 0.386637 -0.238363 0.294813 -0.334798 0.296712 0.125136 -0.376438 0.460151 -0.363281 0.296034 -0.054036 0.334554 -0.483453 0.515489 -0.266303 -0.025825 0.173557 -0.186551 -0.082384 -0.042236 0.520915 -0.500543 0.462050 -0.249485 -0.051324 0.291558 -0.011854 0.225776 -0.455783 0.458930 -0.234294 0.019206 0.266873 -0.447781 0.384467 -0.379557 0.498264 -0.274306 0.071153 0.090685 -0.366808 0.503689 -0.439779 0.504910 -0.395155 0.299967 -0.143148 0.003879
0.500000 0.300000 0 10 -0.114936 0.089328 0.405490 0.401286 -0.413330 -0.122803 0.611111 -0.605794 -0.175429 0.052165 -0.328695 0.611111 -0.571886 -0.031386 0.103027 -0.141520 0.611111 -0.498237 0.103163 -0.130805 0.611111 -0.891303 0.345540 0.144803 -0.313368 0.611111 -0.597114 0.369954 -0.056071 0.378228 -0.747803 0.611111 -0.211100 -0.084418 0.321533 -0.349040 0.165961 -0.261149 0.427328 -0.523193 0.611111 -0.218696 -0.229818 0.319634 -0.243652 0.498806 -0.503798 0.469510 -0.316081 0.221300 0.405626 -0.457547 0.432210 -0.437337 0.601210 -0.477892 0.227675 0.059760 -0.404378 0.574354 -0.466498 0.520643 -0.437744 0.464355
0.500000 0.300000 0 11 -0.428657 0.468696 0.018392 0.030870 -0.079264 0.228489 0.081869 -0.077501 -0.083605 0.468696 -0.422960 -0.187364 -1.190647 0.611111 -0.437066 -0.349311 0.129612 0.353271 0.611111 -0.486572 -0.224664 -0.398682 0.611111 -0.864990 0.336860 0.256972 -0.381727 0.611111 -0.777235 0.295356 -0.059733 0.611111 -0.805040 0.611111 0.067084 -0.152913 0.569336 -0.664117 0.447401 -0.232395 0.431261 -0.626004 0.611111 -0.256402 -0.319878 0.454997 -0.550998 0.611111 -0.448459 0.442112 -0.410346 0.173150 0.514404 -0.443034 0.461778 -0.560899 0.611111 -0.474636 0.158366 0.093940 -0.452528 0.610297 -0.483724 0.509793
0.500000 0.300000 0 12 -0.487250 0.524848 -0.312283 0.466390 -0.067871 0.125136 0.226183 -0.078179 0.142497 0.085531 -0.067464 0.110894 -0.463921 0.611111 -0.543674 0.353814 -0.294244 0.280707 -0.137587 -0.226969 0.421360 -0.340630 0.611111 -0.599962 0.559163 -0.338732 0.291423 -0.170817 -0.493761 0.536648 -0.395020 0.541260 -0.542453 0.586968 -0.442763 0.491889 -0.167291 -0.339681 0.597005 -0.438015 0.515761 -0.511393 0.608127 -0.472873 0.513319 -0.183295 -0.414144 0.595242 -0.496474 0.536241 -0.483860 0.575711 -0.482096 0.197564 0.521729 -0.506917 0.584391 -0.494846 0.520237 -0.425537 0.396132 0.165012 -0.462972 0.537055
0.500000 0.300000 0 13 -0.483995 0.497450 -0.320014 -0.356500 0.496365 -0.340224 0.346761 -0.013618 -0.127414 0.295763 -0.170410 0.333605 -0.191026 0.112386 -0.885200 0.611111 0.611111 0.028700 -0.974447 0.611111 -0.173123 -0.169325 0.481581 -1.084988 0.611111 -0.264133 -0.051188 -0.568766 0.611111 -0.253689 -0.286648 0.236084 -0.605523 0.611111 -0.650825 0.327094 -0.240397 0.611111 -0.354058 -0.382812 0.379991 -0.355008 0.611111 -0.645942 0.590902 -0.290717 0.449436 -0.121989 -0.553982 0.554823 -0.348768 0.516710 -0.582330 0.611111 -0.433540 0.065592 0.559299 -0.583822 0.544515 -0.417806 0.505046 -0.557509 0.481038 0.128527
0.500000 0.300000 0 14 -0.332764 -0.397732 -0.329915 0.442112 -0.188856 -0.315131 0.488227 -0.351345 0.464491 -0.328016 -0.113851 0.141412 0.094618 0.240289 -0.289497 0.489041 -0.469889 0.546143 0.251275 0.122016 -0.468940 0.561198 -0.341987 -0.104628 0.517253 -0.468126 0.381890 -0.383084 0.559570 -0.486844 0.563639 -0.308757 -0.148844 0.551704 -0.496067 0.559842 -0.493761 0.559435 -0.493761 0.526340 -0.321099 -0.161187 0.547499 -0.498915 0.538276 -0.480876 0.565945 -0.435981 -0.573107 -0.809109 0.611111 0.611111 0.068712 -1.249240 0.611111 0.232558 -0.097575 0.554688 -1.273519 0.570150 -0.018907 0.253581 -0.760145 0.611111
0.500000 0.300000 0 15 -0.485623 0.431125 -0.201063 0.185764 0.007541 0.248020 -0.250298 -0.361925 0.420681 -0.084283 0.319227 -0.564697 0.240153 -0.103950 0.067220 0.165419 -0.445882 0.557400 -0.366265 0.346897 -0.052273 0.219537 -0.520481 0.477512 -0.193332 0.060710 0.600260 -0.525499 0.446316 -0.385254 0.582492 -0.622748 0.605415 -0.262370 -0.244330 0.572862 -0.563205 0.582899 -0.389459 0.520508 -0.543810 0.601481 0.150364 -0.026774 0.422580 -0.510986 0.577203 -0.329644 0.460558 -0.486437 0.166233 -0.427300 0.518880 0.184679 0.116319 -0.513292 0.564589 -0.070448 -0.011041 0.561334 -0.466498 0.502469 -0.259657 0.561334
0.500000 0.300000 0 16 -0.360569 0.409153 -0.384983 -0.396376 0.478055 -0.365723 0.332248 -0.117920 0.214247 -0.089708 -0.190891 0.483073 0.225098 -1.472494 0.611111 0.231066 0.072374 0.023546 -0.725694 0.611111 0.206516 0.081733 -0.483181 0.611111 -0.503662 0.117676 0.070340 -0.211507 0.611111 -0.364095 0.215196 -0.283800 0.611111 -0.847494 0.478326 -0.134738 -0.388645 0.611111 -0.677002 0.488905 -0.264269 0.486599 -0.734782 0.611111 -0.010227 -0.158067 0.430990 -0.655436 0.595378 -0.189263 0.329264 -0.473823 0.424479 -0.461209 0.264838 -0.055257 0.168538 -0.301297 0.120931 -0.077365 -0.128364 0.568251 -0.524821 0.359782
0.500000 0.300000 0 17 -0.583143 0.480225 -0.343886 -0.365316 0.449029 -0.104899 -0.300618 0.438178 0.106283 0.197971 -0.166612 0.272841 -0.139079 0.099365 0.176405 0.224555 -0.478706 0.564860 -0.135281 0.195394 0.224962 -0.451579 0.410102 -0.330729 0.561062 -0.491591 0.457574 -0.387288 0.436144 -0.984212 0.611111 -0.508681 -0.413059 0.079834 0.611111 -1.020833 0.610026 0.418376 -0.379286 0.611111 -0.849121 0.395725 0.191054 0.586426 -0.928467 0.611111 0.020698 -0.168918 0.571777 -0.738444 0.545871 -0.144775 0.328722 -0.617323 0.611111 -0.312283 0.190511 0.076308 0.000624 -0.210015 0.012288 0.162028 -0.356093 0.611111
0.500000 0.300000 0 18 -0.445882 0.328993 -0.327745 -0.382812 0.455268 -0.128499 -0.229411 0.448351 -0.108832 -0.286513 0.243815 0.350423 -0.121446 0.002116 0.258328 -0.296143 0.262261 0.043213 0.113878 -0.486844 0.533800 -0.329915 0.073188 0.182916 -0.127686 0.241916 -0.177599 0.558078 -0.499186 0.412137 -0.248671 0.361410 0.602159 -1.078206 -0.178006 -0.205404 0.236491 -1.160400 0.611111 0.227539 0.096110 0.466119 -0.992757 0.611111 -0.242296 -0.025282 -0.516276 0.611111 -0.297770 -0.164307 0.287625 -0.624919 0.611111 -0.526313 0.343777 -0.377794 0.611111 -0.616238 -0.049561 0.220893 -0.018772 0.027886 -0.027859 0.376058
0.500000 0.300000 0 19 -0.086046 0.493924 -0.526449 -0.307265 0.499078 -0.254639 -0.240397 0.460286 -0.158067 -0.220866 0.414171 0.108453 -0.215847 0.204210 0.439128 -0.384847 0.189290 0.335097 -0.351617 0.278673 0.021511 0.220893 -0.491726 0.556722 -0.402479 0.076850 0.112250 -0.358534 0.471002 -0.225206 0.550890 -0.496067 0.557671 -0.426758 0.142497 0.555366 -0.481283 0.547228 -0.366401 0.566623 -0.479791 0.565267 -0.277561 -0.212728 -0.123481 0.611111 -1.211806 -0.121989 0.092041 0.456353 -0.858615 0.014187 0.227946 0.018121 0.611111 -0.767741 0.394911 0.194716 0.557400 -0.797038 0.089057 0.266059 -0.008057 0.257785
0.500000 0.300000 0 20 -0.374268 0.315158 -0.104492 -0.122667 0.473307 -0.417942 -0.119548 0.451199 -0.272678 0.611111 -0.307536 -0.063260 0.068169 0.058268 -0.649875 0.191732 0.243815 -0.029080 0.334554 0.236220 -0.408719 0.091634 -0.001139 0.390978 -0.897542 0.471680 -0.045763 0.075358 0.309055 -0.716878 0.405897 -0.223443 0.440348 -0.775472 0.611111 -0.319607 0.051080 0.496365 -0.717556 0.520643 -0.241482 0.386230 -0.507867 0.591987 -0.059055 -0.111952 -0.116157 0.537191 -0.610948 0.436415 0.049181 0.211534 -0.501899 0.583442 0.127984 -0.411567 0.552110 -0.530924 0.230116 -0.289090 0.528782 -0.475993 0.217095 0.188612
0.500000 0.300000 0 21 0.255344 0.164198 -0.224935 0.251682 0.009304 -0.150879 0.347982 -0.325711 0.204753 0.280572 -0.152913 0.384467 -0.355957 -0.003445 0.098551 0.306749 -0.316623 0.158908 0.505453 -0.390679 0.198785 0.116726 -0.384983 0.422309 -0.023790 0.261990 -0.513970 0.602159 -0.372640 -0.061632 0.440077 -0.518175 0.578017 -0.442491 0.549262 -0.477620 0.581272 -0.475586 -0.108154 0.549127 -0.496880 0.411323 -0.217339 0.505181 -0.488064 0.484294 -0.007650 -0.334391 0.071425 0.277317 -0.436930 0.481717 -0.024875 0.190511 -0.484538 0.537191 -0.008735 -0.366265 0.533936 -0.491862 0.317329 -0.339274 0.536784 -0.471924
0.500000 0.300000 0 22 0.553602 -0.403293 -0.009277 -0.013346 -0.007107 -0.125787 0.173693 -0.030436 0.611111 -0.800835 -0.222629 0.071696 -0.273763 0.611111 -0.474094 -0.168647 0.066135 0.074409 -0.363146 -0.121039 0.249783 -0.181668 0.592529 0.134223 -0.322862 0.157823 -0.073703 0.538954 -0.791612 0.484836 -0.172987 0.076172 0.575439 -0.673069 0.460558 -0.276611 0.516710 -0.736545 0.611111 -0.291531 -0.217339 0.503689 -0.638482 0.513184 -0.242160 0.372125 -0.534993 0.589545 0.096517 -0.358534 0.035346 0.222656 -0.485623 0.410780 -0.041829 0.197428 -0.525906 0.586290 0.154704 -0.306315 0.527561 -0.544759 0.439806 -0.370877
0.500000 0.300000 0 23 0.505724 -0.333035 0.211534 0.080241 0.425971 -0.051595 0.229709 0.135173 0.236220 -0.121175 0.489990 -0.192925 -0.102729 0.249647 -0.670085 0.611111 -0.193468 -0.182210 -0.077637 0.429498 -0.168104 -0.209473 0.320041 -0.625732 0.611111 -0.174344 -0.286513 0.326009 -0.308757 0.611111 -0.470974 0.402642 -0.422824 0.205838 0.604194 -0.457818 0.438721 -0.467990 0.611111 -0.551676 0.541260 -0.331679 -0.386339 0.611111 -0.553575 0.470866 -0.287055 0.486057 -0.569309 0.530273 0.405219 -0.371012 0.274061 0.217638 -0.430013 0.346490 -0.148844 0.099365 -0.384847 0.476698 0.078478 -0.373183 0.570014 -0.502577
0.500000 0.300000 0 24 0.572320 -0.400445 0.309597 0.069526 0.132053 -0.239583 0.439128 -0.163900 0.110894 -0.236599 0.112929 -0.195231 0.206109 -0.197944 -0.112223 0.549940 -0.560493 0.353814 -0.168240 0.209771 -0.274441 0.295356 0.053521 -0.350260 0.611111 -0.640652 0.491075 -0.050239 -0.262912 0.466526 -0.463379 0.529324 -0.394884 0.540853 -0.572428 0.261583 0.494331 -0.430691 0.555366 -0.551270 0.603109 -0.446560 0.518745 -0.428250 -0.460124 0.577067 -0.455648 0.450250 -0.468533 0.472358 -0.450087 0.344048 0.377821 -0.499864 0.364665 0.188070 -0.416043 0.288710 0.053114 0.087294 -0.410346 0.460558 -0.060683 -0.398682
0.500000 0.300000 0 25 -0.193604 -0.235786 0.356527 0.386366 -0.337918 0.257243 0.051351 0.078613 0.205973 -1.048231 0.572862 0.103706 -0.018094 -0.196859 0.611111 -0.229275 -0.191162 0.117947 -0.547472 0.611111 -0.366536 0.104519 -0.001275 0.305800 0.274875 -0.322456 0.267280 -0.255588 0.611111 -0.394070 -0.323812 0.259684 -0.384847 0.611111 -0.670085 0.469374 -0.269965 0.334011 0.526747 -0.586941 0.475749 -0.328152 0.561605 -0.680664 0.611111 -0.268745 -0.432861 0.572862 -0.627767 0.455268 -0.339545 0.446723 -0.540961 0.438043 0.479004 -0.431369 0.426378 -0.077094 -0.151964 0.130697 0.017171 0.070340 -0.393663 0.535563
0.500000 0.300000 0 26 0.494059 -0.116699 0.200141 0.031413 0.128255 -0.303331 0.217095 -0.234972 0.111708 0.512099 -0.437473 0.498400 -0.385796 0.249240 -0.387424 0.355713 -0.293837 -0.245009 0.579509 -0.496474 0.516303 -0.422960 0.369548 -0.162001 0.126899 0.378364 -0.416314 0.573812 -0.498101 0.541531 -0.384847 -0.310384 0.392198 -0.463786 0.564317 -0.478977 0.560520 -0.509630 0.363715 0.530952 -0.466634 0.546685 -0.509223 0.563232 -0.446018 0.563911 -0.386339 -0.481825 0.563775 -0.488335 0.546821 -0.439643 0.559163 -0.501085 0.329129 0.491618 -0.494846 0.416070 -0.284478 0.109538 0.065592 0.080919 0.108317 -0.438015
0.500000 0.300000 0 27 -0.297906 0.328857 -0.484402 0.611111 -0.098253 0.189426 -0.183160 0.611111 -0.444933 -0.204997 0.289931 -0.395698 0.611111 -0.638889 0.459744 -0.233751 0.391656 -0.304959 -0.415907 0.492703 -0.321506 0.561876 -0.664252 0.610297 -0.075060 -0.060547 0.486599 -0.605523 0.594021 -0.371284 0.491482 -0.467855 -0.063260 0.419054 -0.429742 0.515218 -0.552897 0.602566 -0.484673 0.380534 0.382975 -0.533095 0.594428 -0.468669 0.528646 -0.497152 0.589681 -0.430827 -0.370470 0.519830 -0.504612 0.587511 -0.505425 0.543972 -0.483995 0.281250 0.424479 -0.436252 0.499485 -0.431776 0.346083 -0.175700 0.202176 0.034804
0.500000 0.300000 0 28 0.380263 -0.075467 -0.159966 0.403727 -0.467855 0.579373 -0.442084 0.308377 -0.374810 0.400743 -0.262505 0.036296 0.515218 -0.452935 0.559706 -0.553168 0.586019 -0.439507 0.375515 -0.106934 -0.395562 0.570964 -0.460124 0.545600 -0.475315 0.581679 -0.056885 -0.092828 0.552382 -0.508409 0.573541 -0.473280 0.551297 -0.501085 -0.268880 0.490668 -0.487386 0.548448 -0.473009 0.556722 -0.487929 0.535563 0.453776 -0.485216 0.572998 -0.476400 0.563232 -0.483995 0.557265 -0.469347 -0.439643 0.559706 -0.481011 0.558485 -0.489963 0.564317 -0.496474 0.448351 0.397352 -0.487250 0.527696 -0.491455 0.489855 -0.334120
0.500000 0.300000 0 29 0.521593 -0.409125 0.354221 -0.424316 -0.027045 0.092448 -0.421468 0.611111 -0.862956 0.330485 0.142361 0.507351 -0.556559 -0.174072 0.403998 -0.070177 0.611111 -0.819553 0.611111 -0.196045 0.256972 -0.122938 -0.579617 0.611111 -0.234701 0.419868 -0.625326 0.611111 -0.156440 -0.281358 0.490804 -0.598606 0.611111 -0.450494 0.437500 -0.453206 -0.193197 0.611111 -0.429877 0.472222 -0.495388 0.611111 -0.556288 0.484158 0.448215 -0.497830 0.611111 -0.503662 0.523627 -0.456326 0.571370 -0.493354 -0.384033 0.537462 -0.450222 0.584798 -0.508681 0.553060 -0.397868 0.419868 0.369954 -0.502441 0.549398 -0.474772
0.500000 0.400000 0 0 0.027886 0.098551 0.099365 0.082411 0.004693 0.052300 0.085124 0.062202 0.031413 -0.099067 -0.023248 0.003065 0.070882 0.078342 0.123779 0.003472 0.025581 0.022732 -0.016737 0.067898 0.016900 -0.011719 0.050130 -0.008328 0.147244 -0.031114 -0.036133 -0.028944 0.098280 -0.011041 -0.031250 -0.003174 -0.025282 0.029107 0.040365 0.050944 0.005371 0.070611 0.015815 0.084039 0.022597 -0.019992 0.092448 0.043213 0.027072 0.087158 0.089057 -0.015516 0.090956 0.049045 0.003744 0.021511 0.071289 -0.027452 -0.000868 0.068848 0.100993 -0.021756 -0.030165 0.011610 0.034261 -0.035726 0.084039 0.034125
