#trying

iter=0 9566 0.110000 0.311822 0.401069
iter=0 9567 0.860000 0.542535 0.739204
iter=0 9568 0.320000 0.542263 0.207384
iter=0 9569 0.130000 0.171305 0.148926
iter=0 9570 0.170000 0.225966 0.478787
iter=0 9571 0.860000 0.605197 0.887722
iter=0 9572 0.810000 0.207113 0.738525
iter=0 9573 0.480000 0.326877 0.486247
iter=0 9574 0.720000 0.618625 0.567898
iter=0 9575 0.120000 0.545654 0.360379
iter=0 9576 0.780000 0.075141 0.850694
iter=0 9577 0.910000 0.143500 0.710856
iter=0 9578 0.180000 0.462240 0.206434
iter=0 9579 0.450000 0.348443 0.622016
iter=0 9580 0.660000 0.165337 0.801595
iter=0 9581 0.940000 0.172797 0.929362
iter=0 9582 0.870000 0.261909 0.762397
iter=0 9583 0.520000 0.255805 0.645616
iter=0 9584 0.980000 0.699599 0.861816
iter=0 9585 0.520000 0.606554 0.416124
iter=0 9586 0.310000 0.711263 0.179850
iter=0 9587 0.040000 0.681559 0.289307
iter=0 9588 0.640000 0.044488 0.416260
iter=0 9589 0.030000 0.401069 0.186225
iter=0 9590 0.300000 0.739204 0.408664
iter=0 9591 0.680000 0.207384 0.826009
iter=0 9592 0.700000 0.148926 0.723063
iter=0 9593 0.860000 0.478787 0.885824
iter=0 9594 0.830000 0.887722 0.561659
iter=0 9595 0.180000 0.738525 0.263401
iter=0 9596 0.440000 0.486247 0.477159
iter=0 9597 0.460000 0.567898 0.547553
iter=0 9598 0.560000 0.360379 0.631104
iter=0 9599 0.770000 0.850694 0.754666
iter=0 9600 0.590000 0.710856 0.598009
iter=0 9601 0.730000 0.206434 0.534804
iter=0 9602 0.150000 0.622016 0.243734
iter=0 9603 0.410000 0.801595 0.534532
iter=0 9604 0.740000 0.929362 0.695258
iter=0 9605 0.390000 0.762397 0.391439
iter=0 9606 0.530000 0.645616 0.554606
iter=0 9607 0.520000 0.861816 0.438368
iter=0 9608 0.300000 0.416124 0.265028
iter=0 9609 0.230000 0.179850 0.351291
iter=0 9610 0.490000 0.289307 0.495199
iter=0 9611 0.490000 0.416260 0.396593
iter=0 9612 0.170000 0.186225 0.224338
iter=0 9613 0.370000 0.408664 0.469293
iter=0 9614 0.530000 0.826009 0.620388
iter=0 9615 0.670000 0.723063 0.571696
iter=0 9616 0.410000 0.885824 0.400662
iter=0 9617 0.360000 0.561659 0.460476
iter=0 9618 0.710000 0.263401 0.517443
iter=0 9619 0.050000 0.477159 0.131158
iter=0 9620 0.390000 0.547553 0.250515
iter=0 9621 0.020000 0.631104 0.162625
iter=0 9622 0.260000 0.754666 0.365668
iter=0 9623 0.610000 0.598009 0.628798
iter=0 9624 0.400000 0.534804 0.236410
iter=0 9625 0.090000 0.243734 0.395643
iter=0 9626 0.790000 0.534532 0.830756
iter=0 9627 0.840000 0.695258 0.600450
iter=0 9628 0.070000 0.391439 0.104980
iter=0 9629 0.350000 0.554606 0.309516
iter=0 9630 0.130000 0.438368 0.347765
iter=0 9631 0.670000 0.265028 0.479194
iter=0 9632 0.090000 0.351291 0.390354
iter=0 9633 0.800000 0.495199 0.690918
iter=0 9634 0.600000 0.396593 0.607096
iter=0 9635 0.350000 0.224338 0.174967
iter=0 9636 0.190000 0.469293 0.266656
iter=0 9637 0.130000 0.620388 0.346408
iter=0 9638 0.870000 0.571696 0.670844
iter=0 9639 0.020000 0.400662 0.310737
iter=0 9640 0.890000 0.460476 0.694851
iter=0 9641 0.370000 0.517443 0.502252
iter=0 9642 0.510000 0.131158 0.233290
iter=0 9643 0.060000 0.250515 0.250787
iter=0 9644 0.260000 0.162625 0.298394
iter=0 9645 0.560000 0.365668 0.778402
iter=0 9646 0.740000 0.628798 0.676270
iter=0 9647 0.670000 0.236410 0.819770
iter=0 9648 0.920000 0.395643 0.934652
iter=0 9649 0.970000 0.830756 0.911594
iter=0 9650 0.730000 0.600450 0.757379
iter=0 9651 0.830000 0.104980 0.897759
iter=0 9652 0.990000 0.309516 0.820719
iter=0 9653 0.510000 0.347765 0.478516
iter=0 9654 0.440000 0.479194 0.621745
iter=0 9655 0.910000 0.390354 0.838216
iter=0 9656 0.600000 0.690918 0.443387
iter=0 9657 0.230000 0.607096 0.232340
iter=0 9658 0.280000 0.174967 0.441623
iter=0 9659 0.670000 0.266656 0.511746
iter=0 9660 0.100000 0.346408 0.422635
iter=0 9661 0.930000 0.670844 0.926242
iter=0 9662 0.860000 0.310737 0.886095
iter=0 9663 0.710000 0.694851 0.644803
iter=0 9664 0.740000 0.502252 0.695801
iter=0 9665 0.460000 0.233290 0.274658
iter=0 9666 0.060000 0.250787 0.402561
iter=0 9667 0.930000 0.298394 0.672743
iter=0 9668 0.120000 0.778402 0.280084
iter=0 9669 0.460000 0.676270 0.595568
iter=0 9670 0.950000 0.819770 0.754395
iter=0 9671 0.010000 0.934652 0.252686
iter=0 9672 0.830000 0.911594 0.948758
iter=0 9673 0.980000 0.757379 0.719130
iter=0 9674 0.070000 0.897759 0.188531
iter=0 9675 0.610000 0.820719 0.482585
iter=0 9676 0.060000 0.478516 0.153673
iter=0 9677 0.330000 0.621745 0.341797
iter=0 9678 0.280000 0.838216 0.611708
iter=0 9679 0.980000 0.443387 0.702311
iter=0 9680 0.310000 0.232340 0.473904
iter=0 9681 0.530000 0.441623 0.570882
iter=0 9682 0.810000 0.511746 0.928684
iter=0 9683 0.820000 0.422635 0.457086
iter=0 9684 0.040000 0.926242 0.129259
iter=0 9685 0.250000 0.886095 0.222304
iter=0 9686 0.260000 0.644803 0.285509
iter=0 9687 0.160000 0.695801 0.072021
iter=0 9688 0.000000 0.274658 0.235053
iter=0 9689 0.540000 0.402561 0.484755
iter=0 9690 0.360000 0.672743 0.313449
iter=0 9691 0.110000 0.280084 0.194770
iter=0 9692 0.470000 0.595568 0.439589
iter=0 9693 0.220000 0.754395 0.272217
iter=0 9694 0.340000 0.252686 0.511882
iter=0 9695 0.730000 0.948758 0.767280
iter=0 9696 0.690000 0.719130 0.574137
iter=0 9697 0.410000 0.188531 0.519070
iter=0 9698 0.670000 0.482585 0.748427
iter=0 9699 0.810000 0.153673 0.850694
iter=0 9700 0.870000 0.341797 0.597873
iter=0 9701 0.140000 0.611708 0.360921
iter=0 9702 0.820000 0.702311 0.620795
iter=0 9703 0.220000 0.473904 0.425076
iter=0 9704 0.650000 0.570882 0.524360
iter=0 9705 0.410000 0.928684 0.669623
iter=0 9706 0.830000 0.457086 0.710042
iter=0 9707 0.710000 0.129259 0.655518
iter=0 9708 0.270000 0.222304 0.297173
iter=0 9709 0.630000 0.285509 0.551758
iter=0 9710 0.220000 0.072021 0.164795
iter=0 9711 0.100000 0.235053 0.297038
iter=0 9712 0.690000 0.484755 0.528293
iter=0 9713 0.030000 0.313449 0.144179
iter=0 9714 0.440000 0.194770 0.409614
iter=0 9715 0.250000 0.439589 0.521783
iter=0 9716 0.810000 0.272217 0.771891
iter=0 9717 0.700000 0.511882 0.865207
iter=0 9718 0.940000 0.767280 0.644260
iter=0 9719 0.330000 0.574137 0.538737
iter=0 9720 0.760000 0.519070 0.560167
iter=0 9721 0.300000 0.748427 0.605333
iter=0 9722 0.960000 0.850694 0.648465
iter=0 9723 0.240000 0.597873 0.405680
iter=0 9724 0.520000 0.360921 0.380046
iter=0 9725 0.310000 0.620795 0.683458
iter=0 9726 0.970000 0.425076 0.817057
iter=0 9727 0.730000 0.524360 0.635986
iter=0 9728 0.240000 0.669623 0.090739
iter=0 9729 0.160000 0.710042 0.187853
iter=0 9730 0.060000 0.655518 0.083415
iter=0 9731 0.110000 0.297173 0.419244
iter=0 9732 0.830000 0.551758 0.737712
iter=0 9733 0.400000 0.164795 0.544705
iter=0 9734 0.850000 0.297038 0.529921
iter=0 9735 0.000000 0.528293 0.146891
iter=0 9736 0.340000 0.144179 0.252957
iter=0 9737 0.200000 0.409614 0.515815
iter=0 9738 0.710000 0.521783 0.608995
iter=0 9739 0.610000 0.771891 0.631375
iter=0 9740 0.350000 0.865207 0.466173
iter=0 9741 0.930000 0.644260 0.759142
iter=0 9742 0.230000 0.538737 0.138211
iter=0 9743 0.040000 0.560167 0.192735
iter=0 9744 0.490000 0.605333 0.666911
iter=0 9745 0.670000 0.648465 0.707737
iter=0 9746 0.820000 0.405680 0.678711
iter=0 9747 0.300000 0.380046 0.491808
iter=0 9748 0.900000 0.683458 0.885281
iter=0 9749 0.760000 0.817057 0.770806
iter=0 9750 0.630000 0.635986 0.559218
iter=0 9751 0.660000 0.090739 0.506863
iter=0 9752 0.060000 0.187853 0.222711
iter=0 9753 0.600000 0.083415 0.765381
iter=0 9754 0.900000 0.419244 0.659858
iter=0 9755 0.100000 0.737712 0.163167
iter=0 9756 0.430000 0.544705 0.480686
iter=0 9757 0.400000 0.529921 0.606147
iter=0 9758 0.840000 0.146891 0.771891
iter=0 9759 0.670000 0.252957 0.488824
iter=0 9760 0.080000 0.515815 0.122748
iter=0 9761 0.420000 0.608995 0.457899
iter=0 9762 0.300000 0.631375 0.370551
iter=0 9763 0.430000 0.466173 0.576308
iter=0 9764 0.830000 0.759142 0.633138
iter=0 9765 0.150000 0.138211 0.197076
iter=0 9766 0.430000 0.192735 0.374620
iter=0 9767 0.170000 0.666911 0.455729
iter=0 9768 0.870000 0.707737 0.615099
iter=0 9769 0.150000 0.678711 0.423991
iter=0 9770 0.780000 0.491808 0.515544
iter=0 9771 0.220000 0.885281 0.473226
iter=0 9772 0.600000 0.770806 0.497504
iter=0 9773 0.530000 0.559218 0.745171
iter=0 9774 0.790000 0.506863 0.429823
iter=0 9775 0.090000 0.222711 0.196262
iter=0 9776 0.200000 0.765381 0.312636
iter=0 9777 0.610000 0.659858 0.832791
iter=0 9778 0.910000 0.163167 0.602485
iter=0 9779 0.100000 0.480686 0.369059
iter=0 9780 0.890000 0.606147 0.600450
iter=0 9781 0.070000 0.771891 0.404867
iter=0 9782 0.770000 0.488824 0.795492
iter=0 9783 0.950000 0.122748 0.984701
iter=0 9784 0.670000 0.457899 0.375705
iter=0 9785 0.190000 0.370551 0.399170
iter=0 9786 0.570000 0.576308 0.355496
iter=0 9787 0.100000 0.633138 0.183784
iter=0 9788 0.110000 0.197076 0.377740
iter=0 9789 0.930000 0.374620 0.810004
iter=0 9790 0.290000 0.455729 0.416531
iter=0 9791 0.720000 0.615099 0.597602
iter=0 9792 0.360000 0.423991 0.480415
iter=0 9793 0.590000 0.515544 0.365397
iter=0 9794 0.150000 0.473226 0.233426
iter=0 9795 0.190000 0.497504 0.148790
iter=0 9796 0.260000 0.745171 0.507948
iter=0 9797 0.590000 0.429823 0.665419
iter=0 9798 0.880000 0.196262 0.663384
iter=0 9799 0.130000 0.312636 0.136583
iter=0 9800 0.260000 0.832791 0.420329
iter=0 9801 0.660000 0.602485 0.624186
iter=0 9802 0.350000 0.369059 0.313585
iter=0 9803 0.380000 0.600450 0.314670
iter=0 9804 0.190000 0.404867 0.173069
iter=0 9805 0.140000 0.795492 0.295681
iter=0 9806 0.480000 0.984701 0.698513
iter=0 9807 0.910000 0.375705 0.703668
iter=0 9808 0.270000 0.399170 0.496012
iter=0 9809 0.910000 0.355496 0.767415
iter=0 9810 0.540000 0.183784 0.472548
iter=0 9811 0.160000 0.377740 0.385200
iter=0 9812 0.980000 0.810004 0.853271
iter=0 9813 0.310000 0.416531 0.380317
iter=0 9814 0.630000 0.597602 0.445692
iter=0 9815 0.170000 0.480415 0.171034
iter=0 9816 0.020000 0.365397 0.233290
iter=0 9817 0.730000 0.233426 0.887587
iter=0 9818 0.790000 0.148790 0.522190
iter=0 9819 0.140000 0.507948 0.311415
iter=0 9820 0.660000 0.665419 0.465359
iter=0 9821 0.080000 0.663384 0.214572
iter=0 9822 0.380000 0.136583 0.438232
iter=0 9823 0.540000 0.420329 0.675049
iter=0 9824 0.670000 0.624186 0.578071
iter=0 9825 0.530000 0.313585 0.677219
iter=0 9826 0.730000 0.314670 0.778402
iter=0 9827 0.930000 0.173069 0.882026
iter=0 9828 0.640000 0.295681 0.573866
iter=0 9829 0.610000 0.698513 0.407037
iter=0 9830 0.060000 0.703668 0.203315
iter=0 9831 0.420000 0.496012 0.593669
iter=0 9832 0.790000 0.767415 0.939263
iter=0 9833 0.940000 0.472548 0.851373
iter=0 9834 0.810000 0.385200 0.716146
iter=0 9835 0.500000 0.853271 0.515544
iter=0 9836 0.600000 0.380317 0.732693
iter=0 9837 0.810000 0.445692 0.875787
iter=0 9838 0.940000 0.171034 0.725505
iter=0 9839 0.400000 0.233290 0.323079
iter=0 9840 0.240000 0.887587 0.319553
iter=0 9841 0.480000 0.522190 0.565050
iter=0 9842 0.560000 0.311415 0.434163
iter=0 9843 0.230000 0.465359 0.265028
iter=0 9844 0.310000 0.214572 0.468886
iter=0 9845 0.720000 0.438232 0.657010
iter=0 9846 0.400000 0.675049 0.364448
iter=0 9847 0.330000 0.578071 0.353597
iter=0 9848 0.450000 0.677219 0.416260
iter=0 9849 0.200000 0.778402 0.491672
iter=0 9850 0.990000 0.882026 0.925836
iter=0 9851 0.630000 0.573866 0.697835
iter=0 9852 0.800000 0.407037 0.589328
iter=0 9853 0.370000 0.203315 0.353597
iter=0 9854 0.180000 0.593669 0.225423
iter=0 9855 0.480000 0.939263 0.564914
iter=0 9856 0.430000 0.851373 0.415446
iter=0 9857 0.430000 0.716146 0.647786
iter=0 9858 0.930000 0.515544 0.841200
iter=0 9859 0.590000 0.732693 0.576579
iter=0 9860 0.570000 0.875787 0.522190
iter=0 9861 0.520000 0.725505 0.375841
iter=0 9862 0.020000 0.323079 0.304226
iter=0 9863 0.880000 0.319553 0.792915
iter=0 9864 0.460000 0.565050 0.455187
iter=0 9865 0.350000 0.434163 0.517171
iter=0 9866 0.910000 0.265028 0.902371
iter=0 9867 0.580000 0.468886 0.581055
iter=0 9868 0.680000 0.657010 0.791423
iter=0 9869 0.850000 0.364448 0.927870
iter=0 9870 0.980000 0.353597 0.953776
iter=0 9871 0.920000 0.416260 0.893826
iter=0 9872 0.850000 0.491672 0.534804
iter=0 9873 0.070000 0.925836 0.284695
iter=0 9874 0.670000 0.697835 0.518256
iter=0 9875 0.160000 0.589328 0.452338
iter=0 9876 0.790000 0.353597 0.675456
iter=0 9877 0.600000 0.225423 0.493707
iter=0 9878 0.010000 0.564914 0.200195
iter=0 9879 0.760000 0.415446 0.887587
iter=0 9880 0.800000 0.647786 0.532633
iter=0 9881 0.010000 0.841200 0.317925
iter=0 9882 0.910000 0.576579 0.874430
iter=0 9883 0.600000 0.522190 0.721571
iter=0 9884 0.900000 0.375841 0.576850
iter=0 9885 0.090000 0.304226 0.307482
iter=0 9886 0.600000 0.792915 0.432129
iter=0 9887 0.330000 0.455187 0.357123
iter=0 9888 0.050000 0.517171 0.145264
iter=0 9889 0.540000 0.902371 0.805393
iter=0 9890 0.930000 0.581055 0.634359
iter=0 9891 0.140000 0.791423 0.299750
iter=0 9892 0.580000 0.927870 0.524495
iter=0 9893 0.470000 0.953776 0.345188
iter=0 9894 0.020000 0.893826 -0.013021
iter=0 9895 0.040000 0.534804 0.386827
iter=0 9896 0.820000 0.284695 0.726318
iter=0 9897 0.450000 0.518256 0.526394
iter=0 9898 0.620000 0.452338 0.368788
iter=0 9899 0.020000 0.675456 0.333795
iter=0 9900 0.820000 0.493707 0.560710
iter=0 9901 0.130000 0.200195 0.336372
iter=0 9902 0.460000 0.887587 0.447456
iter=0 9903 0.670000 0.532633 0.629069
iter=0 9904 0.200000 0.317925 0.074599
iter=0 9905 0.140000 0.874430 0.307346
iter=0 9906 0.350000 0.721571 0.607775
iter=0 9907 0.990000 0.576850 0.954047
iter=0 9908 0.740000 0.307482 0.601400
iter=0 9909 0.370000 0.432129 0.260959
iter=0 9910 0.270000 0.357123 0.257704
iter=0 9911 0.060000 0.145264 0.354953
iter=0 9912 0.900000 0.805393 0.696072
iter=0 9913 0.180000 0.634359 0.198839
iter=0 9914 0.180000 0.299750 0.373535
iter=0 9915 0.800000 0.524495 0.926785
iter=0 9916 0.800000 0.345188 0.563558
iter=0 9917 0.310000 -0.013021 0.250922
iter=0 9918 0.140000 0.386827 0.195855
iter=0 9919 0.370000 0.726318 0.410428
iter=0 9920 0.370000 0.526394 0.281576
iter=0 9921 0.070000 0.368788 0.233832
iter=0 9922 0.510000 0.333795 0.722792
iter=0 9923 0.950000 0.560710 0.836046
iter=0 9924 0.540000 0.336372 0.351156
iter=0 9925 0.050000 0.447456 0.398221
iter=0 9926 0.990000 0.629069 0.999078
iter=0 9927 0.880000 0.074599 0.616319
iter=0 9928 0.030000 0.307346 0.000136
iter=0 9929 0.130000 0.607775 0.306261
iter=0 9930 0.420000 0.954047 0.646295
iter=0 9931 0.850000 0.601400 0.882433
iter=0 9932 0.780000 0.260959 0.793864
iter=0 9933 0.880000 0.257704 0.562880
iter=0 9934 0.050000 0.354953 0.403239
iter=0 9935 0.980000 0.696072 0.826552
iter=0 9936 0.540000 0.198839 0.571967
iter=0 9937 0.400000 0.373535 0.350071
iter=0 9938 0.490000 0.926785 0.710992
iter=0 9939 0.800000 0.563558 0.572645
iter=0 9940 0.290000 0.250922 0.503608
iter=0 9941 0.760000 0.195855 0.577664
iter=0 9942 0.380000 0.410428 0.361599
iter=0 9943 0.190000 0.281576 0.223931
iter=0 9944 0.470000 0.233832 0.398221
iter=0 9945 0.090000 0.722792 0.032823
iter=0 9946 0.000000 0.836046 0.316840
iter=0 9947 0.790000 0.351156 0.702582
iter=0 9948 0.400000 0.398221 0.295953
iter=0 9949 0.140000 0.999078 0.129666
iter=0 9950 0.160000 0.616319 0.449354
iter=0 9951 0.770000 0.000136 0.779487
iter=0 9952 0.730000 0.306261 0.585259
iter=0 9953 0.190000 0.646295 0.332438
iter=0 9954 0.720000 0.882433 0.802002
iter=0 9955 0.790000 0.793864 0.608588
iter=0 9956 0.240000 0.562880 0.180122
iter=0 9957 0.230000 0.403239 0.228271
iter=0 9958 0.190000 0.826552 0.248074
iter=0 9959 0.270000 0.571967 0.533583
iter=0 9960 0.880000 0.350071 0.836182
iter=0 9961 0.610000 0.710992 0.619846
iter=0 9962 0.650000 0.572645 0.628527
iter=0 9963 0.670000 0.503608 0.470920
iter=0 9964 0.010000 0.577664 0.207926
iter=0 9965 0.700000 0.361599 0.564101
iter=0 9966 0.170000 0.223931 0.339355
iter=0 9967 0.560000 0.398221 0.563829
iter=0 9968 0.620000 0.032823 0.754395
iter=0 9969 0.670000 0.316840 0.692139
iter=0 9970 0.880000 0.702582 0.998535
iter=0 9971 0.920000 0.295953 0.867784
iter=0 9972 0.950000 0.129666 0.728489
iter=0 9973 0.270000 0.449354 0.374213
iter=0 9974 0.630000 0.779487 0.562609
iter=0 9975 0.420000 0.585259 0.458306
iter=0 9976 0.360000 0.332438 0.401476
iter=0 9977 0.630000 0.802002 0.545926
iter=0 9978 0.210000 0.608588 0.184191
iter=0 9979 0.280000 0.180122 0.329590
iter=0 9980 0.290000 0.228271 0.534939
iter=0 9981 0.890000 0.248074 0.603434
iter=0 9982 0.050000 0.533583 0.233426
iter=0 9983 0.540000 0.836182 0.323079
iter=0 9984 0.080000 0.619846 0.248210
iter=0 9985 0.290000 0.628527 0.232612
iter=0 9986 0.330000 0.470920 0.434435
iter=0 9987 0.330000 0.207926 0.132107
iter=0 9988 0.040000 0.564101 0.087891
iter=0 9989 0.040000 0.339355 0.064426
iter=0 9990 0.120000 0.563829 0.491265
iter=0 9991 0.920000 0.754395 0.875244
iter=0 9992 0.650000 0.692139 0.695801
iter=0 9993 0.770000 0.998535 0.492486
iter=0 9994 0.110000 0.867784 0.367974
iter=0 9995 0.670000 0.728489 0.769721
iter=0 9996 0.990000 0.374213 0.859646
iter=0 9997 0.290000 0.562609 0.371094
iter=0 9998 0.750000 0.458306 0.768500
iter=0 9999 0.620000 0.401476 0.587701
iter=0 10000 0.480000 0.545926 0.489502
iter=0 10001 0.630000 0.184191 0.468072
iter=0 10002 0.060000 0.329590 0.142822
iter=0 10003 0.430000 0.534939 0.469157
iter=0 10004 0.420000 0.603434 0.378147
iter=0 10005 0.210000 0.233426 0.248481
iter=0 10006 0.380000 0.323079 0.607775
iter=0 10007 0.780000 0.248210 0.821804
iter=0 10008 0.850000 0.232612 0.787489
iter=0 10009 0.590000 0.434435 0.559218
iter=0 10010 0.580000 0.132107 0.617811
iter=0 10011 0.660000 0.087891 0.624457
iter=0 10012 0.490000 0.064426 0.521376
iter=0 10013 0.630000 0.491265 0.467936
iter=0 10014 0.210000 0.875244 0.156114
iter=0 10015 0.090000 0.695801 0.195312
iter=0 10016 0.440000 0.492486 0.366753
iter=0 10017 0.060000 0.367974 0.179850
iter=0 10018 0.420000 0.769721 0.460205
iter=0 10019 0.480000 0.859646 0.374620
iter=0 10020 0.110000 0.371094 0.071072
iter=0 10021 0.070000 0.768500 0.427653
iter=0 10022 0.930000 0.587701 0.735270
iter=0 10023 0.280000 0.489502 0.332167
iter=0 10024 0.360000 0.468072 0.392117
iter=0 10025 0.560000 0.142822 0.611708
iter=0 10026 0.470000 0.469157 0.381673
iter=0 10027 0.360000 0.378147 0.393338
iter=0 10028 0.370000 0.248481 0.293104
iter=0 10029 0.220000 0.607775 0.365668
iter=0 10030 0.500000 0.821804 0.651855
iter=0 10031 0.850000 0.787489 0.699192
iter=0 10032 0.380000 0.559218 0.233832
iter=0 10033 0.080000 0.617811 0.154758
iter=0 10034 0.290000 0.624457 0.523682
iter=0 10035 0.800000 0.521376 0.659315
iter=0 10036 0.290000 0.467936 0.406901
iter=0 10037 0.670000 0.156114 0.455187
iter=0 10038 0.110000 0.195312 0.365126
iter=0 10039 0.660000 0.366753 0.696615
iter=0 10040 0.780000 0.179850 0.843642
iter=0 10041 0.690000 0.460205 0.479601
iter=0 10042 0.330000 0.374620 0.570204
iter=0 10043 0.790000 0.071072 0.781521
iter=0 10044 0.850000 0.427653 0.641683
iter=0 10045 0.060000 0.735270 0.291206
iter=0 10046 0.890000 0.332167 0.733100
iter=0 10047 0.290000 0.392117 0.463325
iter=0 10048 0.640000 0.611708 0.665012
iter=0 10049 0.830000 0.381673 0.756700
iter=0 10050 0.300000 0.393338 0.365533
iter=0 10051 0.750000 0.293104 0.714654
iter=0 10052 0.420000 0.365668 0.334473
iter=0 10053 0.230000 0.651855 0.346137
iter=0 10054 0.560000 0.699192 0.713840
iter=0 10055 0.790000 0.233832 0.581733
iter=0 10056 0.310000 0.154758 0.199246
iter=0 10057 0.030000 0.523682 0.047201
iter=0 10058 0.150000 0.659315 0.399848
iter=0 10059 0.690000 0.406901 0.567084
iter=0 10060 0.260000 0.455187 0.227458
iter=0 10061 0.170000 0.365126 0.268962
iter=0 10062 0.540000 0.696615 0.467122
iter=0 10063 0.160000 0.843642 0.170492
iter=0 10064 0.250000 0.479601 0.322673
iter=0 10065 0.350000 0.570204 0.620931
iter=0 10066 0.960000 0.781521 0.830078
iter=0 10067 0.540000 0.641683 0.565457
iter=0 10068 0.540000 0.291206 0.516764
iter=0 10069 0.590000 0.733100 0.728624
iter=0 10070 0.730000 0.463325 0.737576
iter=0 10071 0.850000 0.665012 0.687527
iter=0 10072 0.290000 0.756700 0.333116
iter=0 10073 0.580000 0.365533 0.433214
iter=0 10074 0.160000 0.714654 0.184462
iter=0 10075 0.140000 0.334473 0.300157
iter=0 10076 0.640000 0.346137 0.732286
iter=0 10077 0.570000 0.713840 0.674506
iter=0 10078 0.950000 0.581733 0.734999
iter=0 10079 0.280000 0.199246 0.305447
iter=0 10080 0.410000 0.047201 0.330404
iter=0 10081 0.250000 0.399848 0.436605
iter=0 10082 0.560000 0.567084 0.425754
iter=0 10083 0.350000 0.227458 0.271810
iter=0 10084 0.000000 0.268962 -0.037842
iter=0 10085 0.120000 0.467122 0.195584
iter=0 10086 0.140000 0.170492 0.228136
iter=0 10087 0.320000 0.322673 0.497097
iter=0 10088 0.670000 0.620931 0.766873
iter=0 10089 0.810000 0.830078 0.724148
iter=0 10090 0.530000 0.565457 0.692953
iter=0 10091 0.930000 0.516764 0.962864
iter=0 10092 0.980000 0.728624 0.847846
iter=0 10093 0.590000 0.737576 0.351427
iter=0 10094 0.090000 0.687527 0.145535
iter=0 10095 0.230000 0.333116 0.346408
iter=0 10096 0.470000 0.433214 0.571018
iter=0 10097 0.580000 0.184462 0.453830
iter=0 10098 0.300000 0.300157 0.174289
iter=0 10099 0.010000 0.732286 0.039062
iter=0 10100 0.170000 0.674506 0.160997
iter=0 10101 0.030000 0.734999 0.202908
iter=0 10102 0.380000 0.305447 0.637750
iter=0 10103 0.980000 0.330404 0.913086
iter=0 10104 0.610000 0.436605 0.545112
iter=0 10105 0.550000 0.425754 0.395779
iter=0 10106 0.120000 0.271810 0.360921
iter=0 10107 0.770000 -0.037842 0.552707
iter=0 10108 0.120000 0.195584 0.340034
iter=0 10109 0.600000 0.228136 0.521647
iter=0 10110 0.570000 0.497097 0.485569
iter=0 10111 0.050000 0.766873 0.078532
iter=0 10112 0.370000 0.724148 0.570340
iter=0 10113 0.650000 0.692953 0.563287
iter=0 10114 0.410000 0.962864 0.391981
iter=0 10115 0.380000 0.847846 0.331896
iter=0 10116 0.290000 0.351427 0.202772
iter=0 10117 0.070000 0.145535 0.156386
iter=0 10118 0.220000 0.346408 0.545383
iter=0 10119 0.970000 0.571018 1.007758
iter=0 10120 0.890000 0.453830 0.841878
iter=0 10121 0.750000 0.174289 0.602485
iter=0 10122 0.420000 0.039062 0.603163
iter=0 10123 0.870000 0.160997 0.667860
iter=0 10124 0.340000 0.202908 0.265164
iter=0 10125 0.040000 0.637750 0.213894
iter=0 10126 0.630000 0.913086 0.805257
iter=0 10127 0.810000 0.545112 0.757107
iter=0 10128 0.620000 0.395779 0.724962
iter=0 10129 0.930000 0.360921 0.716688
iter=0 10130 0.350000 0.552707 0.324978
iter=0 10131 0.310000 0.340034 0.355903
iter=0 10132 0.480000 0.521647 0.445828
iter=0 10133 0.250000 0.485569 0.243462
iter=0 10134 0.300000 0.078532 0.464817
iter=0 10135 0.610000 0.570340 0.705566
iter=0 10136 0.800000 0.563287 0.697700
iter=0 10137 0.420000 0.391981 0.582954
iter=0 10138 0.900000 0.331896 0.746935
iter=0 10139 0.450000 0.202772 0.526666
iter=0 10140 0.540000 0.156386 0.654026
iter=0 10141 0.990000 0.545383 0.742459
iter=0 10142 0.020000 1.007758 0.289714
iter=0 10143 0.920000 0.841878 0.866564
iter=0 10144 0.650000 0.602485 0.651584
iter=0 10145 0.430000 0.603163 0.512831
iter=0 10146 0.820000 0.667860 0.985786
iter=0 10147 0.940000 0.265164 0.705566
iter=0 10148 0.510000 0.213894 0.360379
iter=0 10149 0.040000 0.805257 0.141737
iter=0 10150 0.430000 0.757107 0.469157
iter=0 10151 0.400000 0.724962 0.422228
iter=0 10152 0.310000 0.716688 0.499403
iter=0 10153 0.860000 0.324978 0.888401
iter=0 10154 0.790000 0.355903 0.576579
iter=0 10155 0.170000 0.445828 0.416938
iter=0 10156 0.900000 0.243462 0.775960
iter=0 10157 0.420000 0.464817 0.454102
iter=0 10158 0.510000 0.705566 0.310330
iter=0 10159 0.040000 0.697700 0.392660
iter=0 10160 0.870000 0.582954 0.668810
iter=0 10161 0.380000 0.746935 0.478244
iter=0 10162 0.350000 0.526666 0.452745
iter=0 10163 0.870000 0.654026 0.925971
iter=0 10164 0.630000 0.742459 0.557048
iter=0 10165 0.650000 0.289714 0.436605
iter=0 10166 0.000000 0.866564 0.150146
iter=0 10167 0.440000 0.651584 0.529514
iter=0 10168 0.600000 0.512831 0.803358
iter=0 10169 0.900000 0.985786 0.653076
iter=0 10170 0.410000 0.705566 0.358209
iter=0 10171 0.140000 0.360379 0.361735
iter=0 10172 0.900000 0.141737 0.842285
iter=0 10173 0.430000 0.469157 0.474040
