# Alpha Run/Spin Iteration Value
0.900000 0 32 0.005646
0.900000 0 33 -0.057480
0.900000 0 34 -0.013649
0.900000 0 35 -0.063446
0.900000 0 36 -0.008720
0.900000 0 37 -0.028831
0.900000 0 38 -0.070450
0.900000 0 39 -0.018402
0.900000 0 40 -0.069794
0.900000 0 41 0.015518
0.900000 0 42 -0.083725
0.900000 0 43 0.008064
0.900000 0 44 -0.037521
0.900000 0 45 -0.019485
0.900000 0 46 -0.081680
0.900000 0 47 0.016685
0.900000 0 48 -0.104385
0.900000 0 49 -0.016190
0.900000 1 0 -0.066704
0.900000 1 1 -0.000587
0.900000 1 2 -0.043320
0.900000 1 3 -0.031372
0.900000 1 4 -0.076859
0.900000 1 5 -0.028214
0.900000 1 6 -0.075493
0.900000 1 7 0.012047
0.900000 1 8 -0.110390
0.900000 1 9 0.033157
0.900000 1 10 -0.125404
0.900000 1 11 0.031967
0.900000 1 12 -0.064232
0.900000 1 13 -0.049576
0.900000 1 14 -0.058746
0.900000 1 15 -0.051796
0.900000 1 16 -0.018028
0.900000 1 17 -0.077049
0.900000 1 18 0.028885
0.900000 1 19 -0.065414
0.900000 1 20 0.001518
0.900000 1 21 -0.066147
0.900000 1 22 0.011841
0.900000 1 23 -0.073082
0.900000 1 24 0.003342
0.900000 1 25 -0.061043
0.900000 1 26 -0.052490
0.900000 1 27 -0.004921
0.900000 1 28 -0.054214
0.900000 1 29 -0.002434
0.900000 1 30 -0.082314
0.900000 1 31 -0.036209
0.900000 1 32 -0.069862
0.900000 1 33 -0.045998
0.900000 1 34 -0.028679
0.900000 1 35 -0.024834
0.900000 1 36 -0.039345
0.900000 1 37 -0.059891
0.900000 1 38 0.015961
0.900000 1 39 -0.085846
0.900000 1 40 0.008621
0.900000 1 41 -0.046883
0.900000 1 42 -0.022087
0.900000 1 43 -0.023941
0.900000 1 44 -0.016510
0.900000 1 45 -0.022385
0.900000 1 46 -0.051430
0.900000 1 47 -0.028419
0.900000 1 48 -0.076530
0.900000 1 49 0.017220
1.000000 0 0 -0.073051
1.000000 0 1 0.001190
1.000000 0 2 -0.082878
1.000000 0 3 -0.010620
1.000000 0 4 -0.032356
1.000000 0 5 -0.020821
1.000000 0 6 -0.031593
1.000000 0 7 -0.036736
1.000000 0 8 -0.059288
1.000000 0 9 -0.041885
1.000000 0 10 -0.045845
1.000000 0 11 -0.064911
1.000000 0 12 0.004852
1.000000 0 13 -0.094498
1.000000 0 14 0.047066
1.000000 0 15 -0.110985
1.000000 0 16 0.011543
1.000000 0 17 -0.057693
1.000000 0 18 0.014305
1.000000 0 19 -0.110062
1.000000 0 20 0.060173
1.000000 0 21 -0.143745
1.000000 0 22 0.039162
1.000000 0 23 -0.104698
1.000000 0 24 0.028549
1.000000 0 25 -0.106674
1.000000 0 26 0.009392
1.000000 0 27 -0.042679
1.000000 0 28 -0.025528
1.000000 0 29 -0.059494
1.000000 0 30 -0.042915
1.000000 0 31 -0.048096
1.000000 0 32 -0.051338
1.000000 0 33 0.005318
1.000000 0 34 -0.087631
1.000000 0 35 -0.015099
1.000000 0 36 -0.079529
1.000000 0 37 0.034477
1.000000 0 38 -0.111656
1.000000 0 39 0.010773
1.000000 0 40 -0.061836
1.000000 0 41 -0.025146
1.000000 0 42 -0.026787
1.000000 0 43 -0.025017
1.000000 0 44 -0.033417
1.000000 0 45 -0.018486
1.000000 0 46 -0.056610
1.000000 0 47 0.002945
1.000000 0 48 -0.097481
1.000000 0 49 -0.001099
1.000000 1 0 -0.035530
1.000000 1 1 -0.042320
1.000000 1 2 -0.049477
1.000000 1 3 -0.049644
1.000000 1 4 -0.012253
1.000000 1 5 -0.027557
1.000000 1 6 -0.021057
1.000000 1 7 -0.076584
1.000000 1 8 -0.014351
1.000000 1 9 -0.069382
1.000000 1 10 -0.032066
1.000000 1 11 -0.021095
1.000000 1 12 -0.067230
1.000000 1 13 -0.022484
1.000000 1 14 -0.032761
1.000000 1 15 -0.064728
1.000000 1 16 -0.034859
1.000000 1 17 -0.071243
1.000000 1 18 -0.032768
1.000000 1 19 -0.039619
1.000000 1 20 -0.034897
1.000000 1 21 -0.037476
1.000000 1 22 -0.008942
1.000000 1 23 -0.056625
1.000000 1 24 -0.012901
1.000000 1 25 -0.075203
1.000000 1 26 0.010323
1.000000 1 27 -0.066231
1.000000 1 28 0.025520
1.000000 1 29 -0.117569
1.000000 1 30 0.019867
1.000000 1 31 -0.073448
1.000000 1 32 0.028862
1.000000 1 33 -0.098633
1.000000 1 34 0.048935
1.000000 1 35 -0.075684
1.000000 1 36 0.003395
1.000000 1 37 -0.044823
1.000000 1 38 0.004311
1.000000 1 39 -0.035728
1.000000 1 40 -0.016373
1.000000 1 41 -0.090294
1.000000 1 42 -0.008018
1.000000 1 43 -0.087387
1.000000 1 44 0.019722
1.000000 1 45 -0.062561
1.000000 1 46 -0.016487
1.000000 1 47 -0.067436
1.000000 1 48 -0.035828
1.000000 1 49 -0.053131
1.100000 0 0 -0.098061
1.100000 0 1 0.046387
1.100000 0 2 -0.103996
1.100000 0 3 0.055870
1.100000 0 4 -0.085281
1.100000 0 5 0.048492
1.100000 0 6 -0.138214
1.100000 0 7 0.039719
1.100000 0 8 -0.108894
1.100000 0 9 0.022758
1.100000 0 10 -0.070114
1.100000 0 11 0.006355
1.100000 0 12 -0.090858
1.100000 0 13 0.038864
1.100000 0 14 -0.135849
1.100000 0 15 0.041847
1.100000 0 16 -0.067680
1.100000 0 17 0.000137
1.100000 0 18 -0.098457
1.100000 0 19 0.022102
1.100000 0 20 -0.113251
1.100000 0 21 0.018677
1.100000 0 22 -0.107407
1.100000 0 23 0.044365
1.100000 0 24 -0.124901
1.100000 0 25 0.028824
1.100000 0 26 -0.081703
1.100000 0 27 0.020775
1.100000 0 28 -0.088402
1.100000 0 29 -0.004303
1.100000 0 30 -0.027855
1.100000 0 31 -0.031631
1.100000 0 32 -0.068779
1.100000 0 33 -0.027367
1.100000 0 34 -0.074364
1.100000 0 35 0.022064
1.100000 0 36 -0.089661
1.100000 0 37 0.014969
1.100000 0 38 -0.092628
1.100000 0 39 0.030853
1.100000 0 40 -0.084511
1.100000 0 41 0.010048
1.100000 0 42 -0.074280
1.100000 0 43 0.006317
1.100000 0 44 -0.097816
1.100000 0 45 -0.005630
1.100000 0 46 -0.065613
1.100000 0 47 -0.021805
1.100000 0 48 -0.037979
1.100000 0 49 -0.047821
1.100000 1 0 -0.061531
1.100000 1 1 -0.002037
1.100000 1 2 -0.089905
1.100000 1 3 -0.005440
1.100000 1 4 -0.045998
1.100000 1 5 -0.024651
1.100000 1 6 -0.051949
1.100000 1 7 -0.028671
1.100000 1 8 -0.053429
1.100000 1 9 0.022331
1.100000 1 10 -0.055267
1.100000 1 11 0.014412
1.100000 1 12 -0.051414
1.100000 1 13 -0.026741
1.100000 1 14 -0.059769
1.100000 1 15 -0.029213
1.100000 1 16 -0.059273
1.100000 1 17 -0.027512
1.100000 1 18 -0.008430
1.100000 1 19 -0.034660
1.100000 1 20 -0.034996
1.100000 1 21 -0.029083
1.100000 1 22 0.000000
1.100000 1 23 -0.037308
1.100000 1 24 -0.002289
1.100000 1 25 -0.057526
1.100000 1 26 -0.006004
1.100000 1 27 -0.073135
1.100000 1 28 -0.014542
1.100000 1 29 -0.081375
1.100000 1 30 0.020523
1.100000 1 31 -0.111282
1.100000 1 32 0.062431
1.100000 1 33 -0.120872
1.100000 1 34 0.021919
1.100000 1 35 -0.096863
1.100000 1 36 0.001282
1.100000 1 37 -0.082214
1.100000 1 38 -0.010376
1.100000 1 39 -0.074471
1.100000 1 40 0.036690
1.100000 1 41 -0.119385
1.100000 1 42 0.029579
1.100000 1 43 -0.090332
1.100000 1 44 0.008430
1.100000 1 45 -0.084541
1.100000 1 46 0.008720
1.100000 1 47 -0.098061
1.100000 1 48 0.035339
1.100000 1 49 -0.118576
1.200000 0 0 -0.037682
1.200000 0 1 -0.047501
1.200000 0 2 -0.027458
1.200000 0 3 -0.074463
1.200000 0 4 0.037888
1.200000 0 5 -0.128891
1.200000 0 6 0.059563
1.200000 0 7 -0.149742
1.200000 0 8 0.083244
1.200000 0 9 -0.157532
1.200000 0 10 0.061508
1.200000 0 11 -0.165306
1.200000 0 12 0.069092
1.200000 0 13 -0.131378
1.200000 0 14 0.090034
1.200000 0 15 -0.153595
1.200000 0 16 0.050720
1.200000 0 17 -0.138390
1.200000 0 18 0.084244
1.200000 0 19 -0.139198
1.200000 0 20 0.086746
1.200000 0 21 -0.125305
1.200000 0 22 0.022003
1.200000 0 23 -0.126030
1.200000 0 24 0.079781
1.200000 0 25 -0.159889
1.200000 0 26 0.122993
1.200000 0 27 -0.169762
1.200000 0 28 0.068901
1.200000 0 29 -0.163971
1.200000 0 30 0.066963
1.200000 0 31 -0.178169
1.200000 0 32 0.092369
1.200000 0 33 -0.154060
1.200000 0 34 0.087433
1.200000 0 35 -0.153099
1.200000 0 36 0.055588
1.200000 0 37 -0.105103
1.200000 0 38 0.035118
1.200000 0 39 -0.104988
1.200000 0 40 0.023712
1.200000 0 41 -0.126015
1.200000 0 42 0.056107
1.200000 0 43 -0.091461
1.200000 0 44 -0.013634
1.200000 0 45 -0.062218
1.200000 0 46 -0.037941
1.200000 0 47 -0.034355
1.200000 0 48 -0.052116
1.200000 0 49 -0.045837
1.200000 1 0 -0.044098
1.200000 1 1 -0.023506
1.200000 1 2 -0.051796
1.200000 1 3 -0.018478
1.200000 1 4 -0.061287
1.200000 1 5 0.009300
1.200000 1 6 -0.079041
1.200000 1 7 0.033813
1.200000 1 8 -0.094963
1.200000 1 9 0.014091
1.200000 1 10 -0.081879
1.200000 1 11 0.030403
1.200000 1 12 -0.132286
1.200000 1 13 0.086006
1.200000 1 14 -0.139008
1.200000 1 15 0.041412
1.200000 1 16 -0.128754
1.200000 1 17 0.084564
1.200000 1 18 -0.159622
1.200000 1 19 0.104233
1.200000 1 20 -0.183083
1.200000 1 21 0.110306
1.200000 1 22 -0.176460
1.200000 1 23 0.079002
1.200000 1 24 -0.183357
1.200000 1 25 0.087051
1.200000 1 26 -0.191360
1.200000 1 27 0.120071
1.200000 1 28 -0.193420
1.200000 1 29 0.139351
1.200000 1 30 -0.183701
1.200000 1 31 0.135490
1.200000 1 32 -0.195633
1.200000 1 33 0.135269
1.200000 1 34 -0.197952
1.200000 1 35 0.139145
1.200000 1 36 -0.231239
1.200000 1 37 0.175529
1.200000 1 38 -0.235855
1.200000 1 39 0.171295
1.200000 1 40 -0.230988
1.200000 1 41 0.172531
1.200000 1 42 -0.234131
1.200000 1 43 0.175041
1.200000 1 44 -0.283226
1.200000 1 45 0.204643
1.200000 1 46 -0.291550
1.200000 1 47 0.187386
1.200000 1 48 -0.227013
1.200000 1 49 0.167953
1.300000 0 0 -0.068436
1.300000 0 1 0.035774
1.300000 0 2 -0.116653
1.300000 0 3 0.054649
1.300000 0 4 -0.108414
1.300000 0 5 0.074150
1.300000 0 6 -0.153076
1.300000 0 7 0.095551
1.300000 0 8 -0.152504
1.300000 0 9 0.095421
1.300000 0 10 -0.177292
1.300000 0 11 0.146454
1.300000 0 12 -0.230621
1.300000 0 13 0.193985
1.300000 0 14 -0.284782
1.300000 0 15 0.243408
1.300000 0 16 -0.297707
1.300000 0 17 0.225143
1.300000 0 18 -0.341339
1.300000 0 19 0.247231
1.300000 0 20 -0.313934
1.300000 0 21 0.249321
1.300000 0 22 -0.316383
1.300000 0 23 0.250610
1.300000 0 24 -0.333046
1.300000 0 25 0.247757
1.300000 0 26 -0.344193
1.300000 0 27 0.268471
1.300000 0 28 -0.365005
1.300000 0 29 0.295586
1.300000 0 30 -0.347946
1.300000 0 31 0.264679
1.300000 0 32 -0.328499
1.300000 0 33 0.244431
1.300000 0 34 -0.348274
1.300000 0 35 0.294571
1.300000 0 36 -0.347267
1.300000 0 37 0.280312
1.300000 0 38 -0.374069
1.300000 0 39 0.293671
1.300000 0 40 -0.345978
1.300000 0 41 0.275093
1.300000 0 42 -0.358818
1.300000 0 43 0.284164
1.300000 0 44 -0.381264
1.300000 0 45 0.301308
1.300000 0 46 -0.369034
1.300000 0 47 0.268089
1.300000 0 48 -0.373215
1.300000 0 49 0.299805
1.300000 1 0 -0.089104
1.300000 1 1 0.030655
1.300000 1 2 -0.126595
1.300000 1 3 0.071487
1.300000 1 4 -0.154114
1.300000 1 5 0.124023
1.300000 1 6 -0.195549
1.300000 1 7 0.128891
1.300000 1 8 -0.224937
1.300000 1 9 0.180588
1.300000 1 10 -0.283226
1.300000 1 11 0.233788
1.300000 1 12 -0.339081
1.300000 1 13 0.283051
1.300000 1 14 -0.362953
1.300000 1 15 0.273697
1.300000 1 16 -0.337334
1.300000 1 17 0.275627
1.300000 1 18 -0.334282
1.300000 1 19 0.285812
1.300000 1 20 -0.337013
1.300000 1 21 0.276428
1.300000 1 22 -0.330795
1.300000 1 23 0.262192
1.300000 1 24 -0.319954
1.300000 1 25 0.254517
1.300000 1 26 -0.337837
1.300000 1 27 0.250359
1.300000 1 28 -0.361092
1.300000 1 29 0.304802
1.300000 1 30 -0.359795
1.300000 1 31 0.290100
1.300000 1 32 -0.371338
1.300000 1 33 0.290436
1.300000 1 34 -0.367043
1.300000 1 35 0.287628
1.300000 1 36 -0.365776
1.300000 1 37 0.300003
1.300000 1 38 -0.393593
1.300000 1 39 0.318520
1.300000 1 40 -0.413254
1.300000 1 41 0.315186
1.300000 1 42 -0.415077
1.300000 1 43 0.308899
1.300000 1 44 -0.384407
1.300000 1 45 0.315987
1.300000 1 46 -0.370903
1.300000 1 47 0.298836
1.300000 1 48 -0.359276
1.300000 1 49 0.299385
1.400000 0 0 -0.038361
1.400000 0 1 -0.002579
1.400000 0 2 -0.074989
1.400000 0 3 0.048592
1.400000 0 4 -0.112251
1.400000 0 5 0.033424
1.400000 0 6 -0.116943
1.400000 0 7 0.089714
1.400000 0 8 -0.207817
1.400000 0 9 0.181168
1.400000 0 10 -0.257072
1.400000 0 11 0.242043
1.400000 0 12 -0.322304
1.400000 0 13 0.289673
1.400000 0 14 -0.374519
1.400000 0 15 0.315552
1.400000 0 16 -0.387749
1.400000 0 17 0.325569
1.400000 0 18 -0.425247
1.400000 0 19 0.339882
1.400000 0 20 -0.421654
1.400000 0 21 0.345802
1.400000 0 22 -0.447159
1.400000 0 23 0.343185
1.400000 0 24 -0.422150
1.400000 0 25 0.347076
1.400000 0 26 -0.439194
1.400000 0 27 0.347740
1.400000 0 28 -0.441750
1.400000 0 29 0.353249
1.400000 0 30 -0.416351
1.400000 0 31 0.326172
1.400000 0 32 -0.404579
1.400000 0 33 0.315491
1.400000 0 34 -0.406273
1.400000 0 35 0.337265
1.400000 0 36 -0.420685
1.400000 0 37 0.342262
1.400000 0 38 -0.427094
1.400000 0 39 0.346863
1.400000 0 40 -0.426422
1.400000 0 41 0.347168
1.400000 0 42 -0.411255
1.400000 0 43 0.325027
1.400000 0 44 -0.413345
1.400000 0 45 0.323357
1.400000 0 46 -0.420418
1.400000 0 47 0.326569
1.400000 0 48 -0.396660
1.400000 0 49 0.307236
1.400000 1 0 -0.076759
1.400000 1 1 0.000870
1.400000 1 2 -0.057785
1.400000 1 3 -0.005859
1.400000 1 4 -0.045609
1.400000 1 5 -0.001572
1.400000 1 6 -0.062553
1.400000 1 7 0.023193
1.400000 1 8 -0.073189
1.400000 1 9 0.036171
1.400000 1 10 -0.087242
1.400000 1 11 0.047897
1.400000 1 12 -0.111099
1.400000 1 13 0.056732
1.400000 1 14 -0.159698
1.400000 1 15 0.108521
1.400000 1 16 -0.170380
1.400000 1 17 0.147079
1.400000 1 18 -0.243622
1.400000 1 19 0.229568
1.400000 1 20 -0.305725
1.400000 1 21 0.253075
1.400000 1 22 -0.372444
1.400000 1 23 0.321472
1.400000 1 24 -0.419395
1.400000 1 25 0.322319
1.400000 1 26 -0.426796
1.400000 1 27 0.333755
1.400000 1 28 -0.424294
1.400000 1 29 0.336563
1.400000 1 30 -0.415886
1.400000 1 31 0.336334
1.400000 1 32 -0.403236
1.400000 1 33 0.315964
1.400000 1 34 -0.406433
1.400000 1 35 0.340172
1.400000 1 36 -0.430061
1.400000 1 37 0.339233
1.400000 1 38 -0.404892
1.400000 1 39 0.329079
1.400000 1 40 -0.399048
1.400000 1 41 0.309464
1.400000 1 42 -0.422638
1.400000 1 43 0.336456
1.400000 1 44 -0.435478
1.400000 1 45 0.331116
1.400000 1 46 -0.412331
1.400000 1 47 0.327126
1.400000 1 48 -0.410278
1.400000 1 49 0.324501
1.500000 0 0 -0.038986
1.500000 0 1 0.001472
1.500000 0 2 -0.080376
1.500000 0 3 0.061531
1.500000 0 4 -0.133156
1.500000 0 5 0.068909
1.500000 0 6 -0.165779
1.500000 0 7 0.156319
1.500000 0 8 -0.293648
1.500000 0 9 0.275818
1.500000 0 10 -0.371086
1.500000 0 11 0.336617
1.500000 0 12 -0.424141
1.500000 0 13 0.356171
1.500000 0 14 -0.443352
1.500000 0 15 0.358902
1.500000 0 16 -0.438988
1.500000 0 17 0.358376
1.500000 0 18 -0.460800
1.500000 0 19 0.362602
1.500000 0 20 -0.453529
1.500000 0 21 0.363800
1.500000 0 22 -0.470726
1.500000 0 23 0.361275
1.500000 0 24 -0.450974
1.500000 0 25 0.364166
1.500000 0 26 -0.463737
1.500000 0 27 0.364105
1.500000 0 28 -0.465714
1.500000 0 29 0.366203
1.500000 0 30 -0.443535
1.500000 0 31 0.351486
1.500000 0 32 -0.440361
1.500000 0 33 0.348297
1.500000 0 34 -0.445724
1.500000 0 35 0.361481
1.500000 0 36 -0.452583
1.500000 0 37 0.362610
1.500000 0 38 -0.455818
1.500000 0 39 0.364189
1.500000 0 40 -0.454163
1.500000 0 41 0.364281
1.500000 0 42 -0.441711
1.500000 0 43 0.351845
1.500000 0 44 -0.448364
1.500000 0 45 0.353371
1.500000 0 46 -0.455475
1.500000 0 47 0.355103
1.500000 0 48 -0.436798
1.500000 0 49 0.344559
1.500000 1 0 -0.076645
1.500000 1 1 0.007515
1.500000 1 2 -0.066704
1.500000 1 3 0.010574
1.500000 1 4 -0.067169
1.500000 1 5 0.030090
1.500000 1 6 -0.104210
1.500000 1 7 0.080826
1.500000 1 8 -0.150505
1.500000 1 9 0.136742
1.500000 1 10 -0.219238
1.500000 1 11 0.207367
1.500000 1 12 -0.309959
1.500000 1 13 0.276817
1.500000 1 14 -0.405464
1.500000 1 15 0.336967
1.500000 1 16 -0.421364
1.500000 1 17 0.353531
1.500000 1 18 -0.449760
1.500000 1 19 0.363297
1.500000 1 20 -0.440834
1.500000 1 21 0.352013
1.500000 1 22 -0.461014
1.500000 1 23 0.365128
1.500000 1 24 -0.463036
1.500000 1 25 0.354973
1.500000 1 26 -0.461761
1.500000 1 27 0.358658
1.500000 1 28 -0.456200
1.500000 1 29 0.358604
1.500000 1 30 -0.447754
1.500000 1 31 0.358299
1.500000 1 32 -0.437737
1.500000 1 33 0.348000
1.500000 1 34 -0.445686
1.500000 1 35 0.362480
1.500000 1 36 -0.459724
1.500000 1 37 0.361122
1.500000 1 38 -0.438766
1.500000 1 39 0.356239
1.500000 1 40 -0.437019
1.500000 1 41 0.344193
1.500000 1 42 -0.460686
1.500000 1 43 0.360336
1.500000 1 44 -0.464706
1.500000 1 45 0.356979
1.500000 1 46 -0.446976
1.500000 1 47 0.355186
1.500000 1 48 -0.447670
1.500000 1 49 0.353401
1.600000 0 0 -0.055038
1.600000 0 1 -0.012779
1.600000 0 2 -0.041603
1.600000 0 3 -0.025307
1.600000 0 4 -0.032188
1.600000 0 5 -0.018875
1.600000 0 6 -0.040710
1.600000 0 7 -0.010292
1.600000 0 8 -0.028931
1.600000 0 9 -0.031097
1.600000 0 10 -0.027046
1.600000 0 11 -0.009079
1.600000 0 12 -0.054428
1.600000 0 13 0.030563
1.600000 0 14 -0.097687
1.600000 0 15 0.070961
1.600000 0 16 -0.181297
1.600000 0 17 0.201721
1.600000 0 18 -0.349419
1.600000 0 19 0.331917
1.600000 0 20 -0.438293
1.600000 0 21 0.360008
1.600000 0 22 -0.458405
1.600000 0 23 0.368645
1.600000 0 24 -0.460724
1.600000 0 25 0.367149
1.600000 0 26 -0.467499
1.600000 0 27 0.365814
1.600000 0 28 -0.467270
1.600000 0 29 0.368637
1.600000 0 30 -0.467003
1.600000 0 31 0.368393
1.600000 0 32 -0.458160
1.600000 0 33 0.367508
1.600000 0 34 -0.470924
1.600000 0 35 0.369057
1.600000 0 36 -0.461472
1.600000 0 37 0.368752
1.600000 0 38 -0.460884
1.600000 0 39 0.364540
1.600000 0 40 -0.454857
1.600000 0 41 0.366646
1.600000 0 42 -0.480736
1.600000 0 43 0.366371
1.600000 0 44 -0.462158
1.600000 0 45 0.368210
1.600000 0 46 -0.479370
1.600000 0 47 0.368645
1.600000 0 48 -0.482491
1.600000 0 49 0.368340
1.600000 1 0 -0.056290
1.600000 1 1 0.024216
1.600000 1 2 -0.086449
1.600000 1 3 0.060379
1.600000 1 4 -0.159599
1.600000 1 5 0.116730
1.600000 1 6 -0.223396
1.600000 1 7 0.210907
1.600000 1 8 -0.359840
1.600000 1 9 0.332268
1.600000 1 10 -0.464432
1.600000 1 11 0.365479
1.600000 1 12 -0.454948
1.600000 1 13 0.367188
1.600000 1 14 -0.482674
1.600000 1 15 0.369080
1.600000 1 16 -0.480225
1.600000 1 17 0.366043
1.600000 1 18 -0.475212
1.600000 1 19 0.365906
1.600000 1 20 -0.460732
1.600000 1 21 0.367081
1.600000 1 22 -0.482193
1.600000 1 23 0.368614
1.600000 1 24 -0.480461
1.600000 1 25 0.369278
1.600000 1 26 -0.485306
1.600000 1 27 0.368896
1.600000 1 28 -0.478859
1.600000 1 29 0.368362
1.600000 1 30 -0.482841
1.600000 1 31 0.368797
1.600000 1 32 -0.467438
1.600000 1 33 0.366043
1.600000 1 34 -0.478447
1.600000 1 35 0.366096
1.600000 1 36 -0.460167
1.600000 1 37 0.367546
1.600000 1 38 -0.468338
1.600000 1 39 0.365311
1.600000 1 40 -0.474503
1.600000 1 41 0.367401
1.600000 1 42 -0.456985
1.600000 1 43 0.360672
1.600000 1 44 -0.475212
1.600000 1 45 0.368385
1.600000 1 46 -0.475204
1.600000 1 47 0.368736
1.600000 1 48 -0.470268
1.600000 1 49 0.367004
1.700000 0 0 -0.033859
1.700000 0 1 -0.041595
1.700000 0 2 0.009949
1.700000 0 3 -0.059616
1.700000 0 4 0.010269
1.700000 0 5 -0.065948
1.700000 0 6 0.001343
1.700000 0 7 -0.094971
1.700000 0 8 0.092766
1.700000 0 9 -0.203560
1.700000 0 10 0.226967
1.700000 0 11 -0.375961
1.700000 0 12 0.356056
1.700000 0 13 -0.472229
1.700000 0 14 0.367325
1.700000 0 15 -0.474533
1.700000 0 16 0.366684
1.700000 0 17 -0.471863
1.700000 0 18 0.366035
1.700000 0 19 -0.490143
1.700000 0 20 0.366867
1.700000 0 21 -0.490822
1.700000 0 22 0.368454
1.700000 0 23 -0.478340
1.700000 0 24 0.367218
1.700000 0 25 -0.482590
1.700000 0 26 0.367134
1.700000 0 27 -0.487785
1.700000 0 28 0.368675
1.700000 0 29 -0.493011
1.700000 0 30 0.365028
1.700000 0 31 -0.477509
1.700000 0 32 0.368935
1.700000 0 33 -0.489700
1.700000 0 34 0.365417
1.700000 0 35 -0.491402
1.700000 0 36 0.368401
1.700000 0 37 -0.479759
1.700000 0 38 0.366508
1.700000 0 39 -0.484398
1.700000 0 40 0.368851
1.700000 0 41 -0.485481
1.700000 0 42 0.367142
1.700000 0 43 -0.488235
1.700000 0 44 0.368622
1.700000 0 45 -0.477989
1.700000 0 46 0.368896
1.700000 0 47 -0.486092
1.700000 0 48 0.365395
1.700000 0 49 -0.478516
1.700000 1 0 -0.055931
1.700000 1 1 0.037842
1.700000 1 2 -0.146469
1.700000 1 3 0.143684
1.700000 1 4 -0.303284
1.700000 1 5 0.311752
1.700000 1 6 -0.442619
1.700000 1 7 0.367989
1.700000 1 8 -0.483276
1.700000 1 9 0.367508
1.700000 1 10 -0.490799
1.700000 1 11 0.362984
1.700000 1 12 -0.475975
1.700000 1 13 0.364944
1.700000 1 14 -0.480659
1.700000 1 15 0.365379
1.700000 1 16 -0.477272
1.700000 1 17 0.367088
1.700000 1 18 -0.490906
1.700000 1 19 0.364700
1.700000 1 20 -0.487114
1.700000 1 21 0.367043
1.700000 1 22 -0.493225
1.700000 1 23 0.365135
1.700000 1 24 -0.480171
1.700000 1 25 0.368813
1.700000 1 26 -0.480125
1.700000 1 27 0.368546
1.700000 1 28 -0.479996
1.700000 1 29 0.368721
1.700000 1 30 -0.493202
1.700000 1 31 0.366249
1.700000 1 32 -0.472977
1.700000 1 33 0.368652
1.700000 1 34 -0.474716
1.700000 1 35 0.368439
1.700000 1 36 -0.492470
1.700000 1 37 0.368431
1.700000 1 38 -0.490555
1.700000 1 39 0.365631
1.700000 1 40 -0.474068
1.700000 1 41 0.367035
1.700000 1 42 -0.482246
1.700000 1 43 0.368774
1.700000 1 44 -0.470787
1.700000 1 45 0.368401
1.700000 1 46 -0.474487
1.700000 1 47 0.368416
1.700000 1 48 -0.492081
1.700000 1 49 0.363159
1.800000 0 0 -0.102638
1.800000 0 1 0.086929
1.800000 0 2 -0.230957
1.800000 0 3 0.233055
1.800000 0 4 -0.385910
1.800000 0 5 0.366577
1.800000 0 6 -0.495110
1.800000 0 7 0.358528
1.800000 0 8 -0.484917
1.800000 0 9 0.366653
1.800000 0 10 -0.494652
1.800000 0 11 0.351273
1.800000 0 12 -0.472404
1.800000 0 13 0.368370
1.800000 0 14 -0.498207
1.800000 0 15 0.363045
1.800000 0 16 -0.489426
1.800000 0 17 0.356125
1.800000 0 18 -0.478798
1.800000 0 19 0.367210
1.800000 0 20 -0.492134
1.800000 0 21 0.364807
1.800000 0 22 -0.494232
1.800000 0 23 0.364136
1.800000 0 24 -0.484253
1.800000 0 25 0.360435
1.800000 0 26 -0.494576
1.800000 0 27 0.359833
1.800000 0 28 -0.492279
1.800000 0 29 0.357758
1.800000 0 30 -0.481880
1.800000 0 31 0.358871
1.800000 0 32 -0.481705
1.800000 0 33 0.357025
1.800000 0 34 -0.493134
1.800000 0 35 0.363228
1.800000 0 36 -0.482269
1.800000 0 37 0.354912
1.800000 0 38 -0.484482
1.800000 0 39 0.363503
1.800000 0 40 -0.486588
1.800000 0 41 0.356316
1.800000 0 42 -0.488976
1.800000 0 43 0.359299
1.800000 0 44 -0.494240
1.800000 0 45 0.350647
1.800000 0 46 -0.478546
1.800000 0 47 0.366867
1.800000 0 48 -0.491379
1.800000 0 49 0.358528
1.800000 1 0 -0.041191
1.800000 1 1 0.002914
1.800000 1 2 -0.063942
1.800000 1 3 -0.000282
1.800000 1 4 -0.090988
1.800000 1 5 0.101456
1.800000 1 6 -0.257072
1.800000 1 7 0.272438
1.800000 1 8 -0.440178
1.800000 1 9 0.369278
1.800000 1 10 -0.489609
1.800000 1 11 0.358383
1.800000 1 12 -0.493927
1.800000 1 13 0.352287
1.800000 1 14 -0.494553
1.800000 1 15 0.362938
1.800000 1 16 -0.481773
1.800000 1 17 0.367126
1.800000 1 18 -0.493744
1.800000 1 19 0.357506
1.800000 1 20 -0.481377
1.800000 1 21 0.366768
1.800000 1 22 -0.497635
1.800000 1 23 0.362755
1.800000 1 24 -0.482964
1.800000 1 25 0.358368
1.800000 1 26 -0.482559
1.800000 1 27 0.358208
1.800000 1 28 -0.496948
1.800000 1 29 0.364822
1.800000 1 30 -0.497261
1.800000 1 31 0.356552
1.800000 1 32 -0.483971
1.800000 1 33 0.364594
1.800000 1 34 -0.489861
1.800000 1 35 0.364334
1.800000 1 36 -0.495247
1.800000 1 37 0.362137
1.800000 1 38 -0.484634
1.800000 1 39 0.362175
