# Alpha Run/Spin Iteration Value
1.800000 0 42 -0.488907
1.800000 0 43 0.360992
1.800000 0 44 -0.488876
1.800000 0 45 0.360588
1.800000 0 46 -0.488640
1.800000 0 47 0.360596
1.800000 0 48 -0.488327
1.800000 0 49 0.360626
1.900000 0 0 -0.068153
1.900000 0 1 0.043381
1.900000 0 2 -0.139481
1.900000 0 3 0.152252
1.900000 0 4 -0.306839
1.900000 0 5 0.332893
1.900000 0 6 -0.484306
1.900000 0 7 0.352127
1.900000 0 8 -0.493500
1.900000 0 9 0.348579
1.900000 0 10 -0.491364
1.900000 0 11 0.349121
1.900000 0 12 -0.492119
1.900000 0 13 0.349419
1.900000 0 14 -0.491859
1.900000 0 15 0.348999
1.900000 0 16 -0.491386
1.900000 0 17 0.349136
1.900000 0 18 -0.492119
1.900000 0 19 0.348862
1.900000 0 20 -0.491829
1.900000 0 21 0.349380
1.900000 0 22 -0.491684
1.900000 0 23 0.349190
1.900000 0 24 -0.491730
1.900000 0 25 0.349304
1.900000 0 26 -0.491531
1.900000 0 27 0.349388
1.900000 0 28 -0.491913
1.900000 0 29 0.348778
1.900000 0 30 -0.491341
1.900000 0 31 0.349686
1.900000 0 32 -0.492043
1.900000 0 33 0.348724
1.900000 0 34 -0.491379
1.900000 0 35 0.349380
1.900000 0 36 -0.491508
1.900000 0 37 0.349182
1.900000 0 38 -0.492165
1.900000 0 39 0.348701
1.900000 0 40 -0.491356
1.900000 0 41 0.349358
1.900000 0 42 -0.491882
1.900000 0 43 0.349266
1.900000 0 44 -0.491669
1.900000 0 45 0.349365
1.900000 0 46 -0.492188
1.900000 0 47 0.348869
1.900000 0 48 -0.491882
1.900000 0 49 0.349091
2.000000 0 0 -0.068024
2.000000 0 1 0.049179
2.000000 0 2 -0.153931
2.000000 0 3 0.183510
2.000000 0 4 -0.360794
2.000000 0 5 0.364716
2.000000 0 6 -0.501961
2.000000 0 7 0.328835
2.000000 0 8 -0.490448
2.000000 0 9 0.335396
2.000000 0 10 -0.493965
2.000000 0 11 0.332771
2.000000 0 12 -0.492409
2.000000 0 13 0.334351
2.000000 0 14 -0.493141
2.000000 0 15 0.332451
2.000000 0 16 -0.492172
2.000000 0 17 0.334007
2.000000 0 18 -0.492813
2.000000 0 19 0.333832
2.000000 0 20 -0.492714
2.000000 0 21 0.333359
2.000000 0 22 -0.492188
2.000000 0 23 0.334389
2.000000 0 24 -0.492714
2.000000 0 25 0.333595
2.000000 0 26 -0.493080
2.000000 0 27 0.333801
2.000000 0 28 -0.492363
2.000000 0 29 0.334030
2.000000 0 30 -0.493324
2.000000 0 31 0.333344
2.000000 0 32 -0.492157
2.000000 0 33 0.333794
2.000000 0 34 -0.492599
2.000000 0 35 0.334091
2.000000 0 36 -0.492775
2.000000 0 37 0.333817
2.000000 0 38 -0.492271
2.000000 0 39 0.334290
2.000000 0 40 -0.493164
2.000000 0 41 0.333656
2.000000 0 42 -0.492661
2.000000 0 43 0.333359
2.000000 0 44 -0.492485
2.000000 0 45 0.333946
2.000000 0 46 -0.492958
2.000000 0 47 0.332939
2.000000 0 48 -0.492195
2.000000 0 49 0.334320
2.100000 0 0 -0.067757
2.100000 0 1 0.054497
2.100000 0 2 -0.167725
2.100000 0 3 0.214333
2.100000 0 4 -0.410004
2.100000 0 5 0.363396
2.100000 0 6 -0.504738
2.100000 0 7 0.328781
2.100000 0 8 -0.497284
2.100000 0 9 0.326927
2.100000 0 10 -0.496407
2.100000 0 11 0.328850
2.100000 0 12 -0.497108
2.100000 0 13 0.328239
2.100000 0 14 -0.496780
2.100000 0 15 0.328484
2.100000 0 16 -0.496826
2.100000 0 17 0.328705
2.100000 0 18 -0.497040
2.100000 0 19 0.328690
2.100000 0 20 -0.496834
2.100000 0 21 0.328751
2.100000 0 22 -0.497215
2.100000 0 23 0.328796
2.100000 0 24 -0.497047
2.100000 0 25 0.328659
2.100000 0 26 -0.497368
2.100000 0 27 0.328156
2.100000 0 28 -0.497223
2.100000 0 29 0.327927
2.100000 0 30 -0.496887
2.100000 0 31 0.328430
2.100000 0 32 -0.496582
2.100000 0 33 0.329262
2.100000 0 34 -0.497665
2.100000 0 35 0.328003
2.100000 0 36 -0.497124
2.100000 0 37 0.328751
2.100000 0 38 -0.497299
2.100000 0 39 0.326927
2.100000 0 40 -0.496796
2.100000 0 41 0.328796
2.100000 0 42 -0.497322
2.100000 0 43 0.329018
2.100000 0 44 -0.496704
2.100000 0 45 0.329147
2.100000 0 46 -0.497421
2.100000 0 47 0.327492
2.100000 0 48 -0.496956
2.100000 0 49 0.327637
2.200000 0 0 -0.067841
2.200000 0 1 0.060066
2.200000 0 2 -0.182198
2.200000 0 3 0.245651
2.200000 0 4 -0.453278
2.200000 0 5 0.330040
2.200000 0 6 -0.501564
2.200000 0 7 0.328461
2.200000 0 8 -0.501289
2.200000 0 9 0.328720
2.200000 0 10 -0.501335
2.200000 0 11 0.328186
2.200000 0 12 -0.501251
2.200000 0 13 0.329117
2.200000 0 14 -0.501526
2.200000 0 15 0.329201
2.200000 0 16 -0.501961
2.200000 0 17 0.327995
2.200000 0 18 -0.500763
2.200000 0 19 0.327690
2.200000 0 20 -0.500778
2.200000 0 21 0.328461
2.200000 0 22 -0.501373
2.200000 0 23 0.328819
2.200000 0 24 -0.501633
2.200000 0 25 0.327888
2.200000 0 26 -0.500725
2.200000 0 27 0.327019
2.200000 0 28 -0.501640
2.200000 0 29 0.328445
2.200000 0 30 -0.501633
2.200000 0 31 0.328926
2.200000 0 32 -0.501389
2.200000 0 33 0.328522
2.200000 0 34 -0.501389
2.200000 0 35 0.328148
2.200000 0 36 -0.501175
2.200000 0 37 0.328613
2.200000 0 38 -0.501686
2.200000 0 39 0.328705
2.200000 0 40 -0.501442
2.200000 0 41 0.328148
2.200000 0 42 -0.501595
2.200000 0 43 0.328857
2.200000 0 44 -0.501328
2.200000 0 45 0.329239
2.200000 0 46 -0.501343
2.200000 0 47 0.328316
2.200000 0 48 -0.500748
2.200000 0 49 0.328453
2.300000 0 0 -0.068466
2.300000 0 1 0.067307
2.300000 0 2 -0.201286
2.300000 0 3 0.280380
2.300000 0 4 -0.487946
2.300000 0 5 0.328674
2.300000 0 6 -0.504677
2.300000 0 7 0.328758
2.300000 0 8 -0.504181
2.300000 0 9 0.328720
2.300000 0 10 -0.504776
2.300000 0 11 0.328133
2.300000 0 12 -0.503555
2.300000 0 13 0.327316
2.300000 0 14 -0.504616
2.300000 0 15 0.328880
2.300000 0 16 -0.504463
2.300000 0 17 0.328766
2.300000 0 18 -0.504036
2.300000 0 19 0.328133
2.300000 0 20 -0.503716
2.300000 0 21 0.328728
2.300000 0 22 -0.504356
2.300000 0 23 0.328651
2.300000 0 24 -0.504456
2.300000 0 25 0.328987
2.300000 0 26 -0.504059
2.300000 0 27 0.328651
2.300000 0 28 -0.504646
2.300000 0 29 0.328697
2.300000 0 30 -0.504448
2.300000 0 31 0.328873
2.300000 0 32 -0.504379
2.300000 0 33 0.327858
2.300000 0 34 -0.503815
2.300000 0 35 0.328171
2.300000 0 36 -0.504021
2.300000 0 37 0.328201
2.300000 0 38 -0.504250
2.300000 0 39 0.328728
2.300000 0 40 -0.504547
2.300000 0 41 0.327972
2.300000 0 42 -0.503860
2.300000 0 43 0.328949
2.300000 0 44 -0.504509
2.300000 0 45 0.328598
2.300000 0 46 -0.504288
2.300000 0 47 0.328583
2.300000 0 48 -0.504494
2.300000 0 49 0.327118
2.400000 0 0 -0.068535
2.400000 0 1 0.072891
2.400000 0 2 -0.217484
2.400000 0 3 0.309021
2.400000 0 4 -0.503380
2.400000 0 5 0.328011
2.400000 0 6 -0.505661
2.400000 0 7 0.328522
2.400000 0 8 -0.505287
2.400000 0 9 0.328636
2.400000 0 10 -0.505264
2.400000 0 11 0.327377
2.400000 0 12 -0.505356
2.400000 0 13 0.328506
2.400000 0 14 -0.505562
2.400000 0 15 0.328041
2.400000 0 16 -0.505630
2.400000 0 17 0.328751
2.400000 0 18 -0.505272
2.400000 0 19 0.328674
2.400000 0 20 -0.505478
2.400000 0 21 0.328598
2.400000 0 22 -0.504639
2.400000 0 23 0.328514
2.400000 0 24 -0.505249
2.400000 0 25 0.328957
2.400000 0 26 -0.504959
2.400000 0 27 0.328773
2.400000 0 28 -0.505409
2.400000 0 29 0.328461
2.400000 0 30 -0.505386
2.400000 0 31 0.328667
2.400000 0 32 -0.504974
2.400000 0 33 0.328949
2.400000 0 34 -0.505157
2.400000 0 35 0.328499
2.400000 0 36 -0.505348
2.400000 0 37 0.329018
2.400000 0 38 -0.505371
2.400000 0 39 0.328201
2.400000 0 40 -0.504959
2.400000 0 41 0.328354
2.400000 0 42 -0.505470
2.400000 0 43 0.328545
2.400000 0 44 -0.505585
2.400000 0 45 0.328941
2.400000 0 46 -0.505028
2.400000 0 47 0.329086
2.400000 0 48 -0.504982
2.400000 0 49 0.327499
2.500000 0 0 -0.068161
2.500000 0 1 0.077644
2.500000 0 2 -0.233803
2.500000 0 3 0.333702
2.500000 0 4 -0.502457
2.500000 0 5 0.328568
2.500000 0 6 -0.503914
2.500000 0 7 0.328758
2.500000 0 8 -0.504059
2.500000 0 9 0.328438
2.500000 0 10 -0.504112
2.500000 0 11 0.328598
2.500000 0 12 -0.503952
2.500000 0 13 0.328606
2.500000 0 14 -0.503616
2.500000 0 15 0.328484
2.500000 0 16 -0.503845
2.500000 0 17 0.328857
2.500000 0 18 -0.503883
2.500000 0 19 0.328537
2.500000 0 20 -0.503975
2.500000 0 21 0.328171
2.500000 0 22 -0.503975
2.500000 0 23 0.328300
2.500000 0 24 -0.503906
2.500000 0 25 0.328705
2.500000 0 26 -0.503784
2.500000 0 27 0.328682
2.500000 0 28 -0.504242
2.500000 0 29 0.327744
2.500000 0 30 -0.504448
2.500000 0 31 0.328514
2.500000 0 32 -0.503700
2.500000 0 33 0.329124
2.500000 0 34 -0.503952
2.500000 0 35 0.328659
2.500000 0 36 -0.504295
2.500000 0 37 0.328491
2.500000 0 38 -0.504166
2.500000 0 39 0.327209
2.500000 0 40 -0.504303
2.500000 0 41 0.328178
2.500000 0 42 -0.504128
2.500000 0 43 0.328400
2.500000 0 44 -0.504089
2.500000 0 45 0.328751
2.500000 0 46 -0.503586
2.500000 0 47 0.328949
2.500000 0 48 -0.504112
2.500000 0 49 0.328606
2.600000 0 0 -0.068512
2.600000 0 1 0.083527
2.600000 0 2 -0.251839
2.600000 0 3 0.353508
2.600000 0 4 -0.489311
2.600000 0 5 0.328735
2.600000 0 6 -0.501076
2.600000 0 7 0.328537
2.600000 0 8 -0.500587
2.600000 0 9 0.328667
2.600000 0 10 -0.500710
2.600000 0 11 0.328697
2.600000 0 12 -0.500824
2.600000 0 13 0.327194
2.600000 0 14 -0.500130
2.600000 0 15 0.328400
2.600000 0 16 -0.501045
2.600000 0 17 0.328896
2.600000 0 18 -0.500557
2.600000 0 19 0.329033
2.600000 0 20 -0.500549
2.600000 0 21 0.329056
2.600000 0 22 -0.500420
2.600000 0 23 0.328888
2.600000 0 24 -0.500938
2.600000 0 25 0.328583
2.600000 0 26 -0.500824
2.600000 0 27 0.327316
2.600000 0 28 -0.500519
2.600000 0 29 0.328186
2.600000 0 30 -0.500397
2.600000 0 31 0.328972
2.600000 0 32 -0.500366
2.600000 0 33 0.328415
2.600000 0 34 -0.501091
2.600000 0 35 0.327896
2.600000 0 36 -0.501167
2.600000 0 37 0.328209
2.600000 0 38 -0.500923
2.600000 0 39 0.328957
2.600000 0 40 -0.500732
2.600000 0 41 0.328484
2.600000 0 42 -0.500710
2.600000 0 43 0.328880
2.600000 0 44 -0.500542
2.600000 0 45 0.328568
2.600000 0 46 -0.500381
2.600000 0 47 0.328529
2.600000 0 48 -0.501137
2.600000 0 49 0.328293
2.700000 0 0 -0.068222
2.700000 0 1 0.089035
2.700000 0 2 -0.269814
2.700000 0 3 0.365395
2.700000 0 4 -0.469635
2.700000 0 5 0.328392
2.700000 0 6 -0.495605
2.700000 0 7 0.328690
2.700000 0 8 -0.495819
2.700000 0 9 0.328735
2.700000 0 10 -0.495361
2.700000 0 11 0.328430
2.700000 0 12 -0.495461
2.700000 0 13 0.328346
2.700000 0 14 -0.495819
2.700000 0 15 0.328232
2.700000 0 16 -0.495636
2.700000 0 17 0.328667
2.700000 0 18 -0.495438
2.700000 0 19 0.329231
2.700000 0 20 -0.495323
2.700000 0 21 0.328674
2.700000 0 22 -0.496353
2.700000 0 23 0.328094
2.700000 0 24 -0.496101
2.700000 0 25 0.329384
2.700000 0 26 -0.495110
2.700000 0 27 0.329102
2.700000 0 28 -0.495277
2.700000 0 29 0.328018
2.700000 0 30 -0.495949
2.700000 0 31 0.328140
2.700000 0 32 -0.496162
2.700000 0 33 0.327789
2.700000 0 34 -0.496613
2.700000 0 35 0.328545
2.700000 0 36 -0.495491
2.700000 0 37 0.328751
2.700000 0 38 -0.495605
2.700000 0 39 0.328583
2.700000 0 40 -0.495667
2.700000 0 41 0.328712
2.700000 0 42 -0.495590
2.700000 0 43 0.328308
2.700000 0 44 -0.496483
2.700000 0 45 0.328789
2.700000 0 46 -0.495712
2.700000 0 47 0.328972
2.700000 0 48 -0.495255
2.700000 0 49 0.327843
2.799999 0 0 -0.068024
2.799999 0 1 0.093994
2.799999 0 2 -0.287529
2.799999 0 3 0.367867
2.799999 0 4 -0.465027
2.799999 0 5 0.328133
2.799999 0 6 -0.489182
2.799999 0 7 0.328575
2.799999 0 8 -0.488464
2.799999 0 9 0.328445
2.799999 0 10 -0.489532
2.799999 0 11 0.328804
2.799999 0 12 -0.488838
2.799999 0 13 0.328049
2.799999 0 14 -0.489868
2.799999 0 15 0.329056
2.799999 0 16 -0.489075
2.799999 0 17 0.327965
2.799999 0 18 -0.489845
2.799999 0 19 0.328896
2.799999 0 20 -0.488655
2.799999 0 21 0.328964
2.799999 0 22 -0.488640
2.799999 0 23 0.328247
2.799999 0 24 -0.489334
2.799999 0 25 0.328384
2.799999 0 26 -0.489449
2.799999 0 27 0.328705
2.799999 0 28 -0.489044
2.799999 0 29 0.328568
2.799999 0 30 -0.489243
2.799999 0 31 0.328621
2.799999 0 32 -0.489006
2.799999 0 33 0.328674
2.799999 0 34 -0.489296
2.799999 0 35 0.327644
2.799999 0 36 -0.489319
2.799999 0 37 0.328331
2.799999 0 38 -0.488884
2.799999 0 39 0.328621
2.799999 0 40 -0.489609
2.799999 0 41 0.328880
2.799999 0 42 -0.488869
2.799999 0 43 0.328400
2.799999 0 44 -0.488968
2.799999 0 45 0.328583
2.799999 0 46 -0.489388
2.799999 0 47 0.327919
2.799999 0 48 -0.489899
2.799999 0 49 0.328529
2.899999 0 0 -0.068382
2.899999 0 1 0.100723
2.899999 0 2 -0.308678
2.899999 0 3 0.357613
2.899999 0 4 -0.464561
2.899999 0 5 0.327667
2.899999 0 6 -0.480995
2.899999 0 7 0.328262
2.899999 0 8 -0.480316
2.899999 0 9 0.328712
2.899999 0 10 -0.480370
2.899999 0 11 0.328819
2.899999 0 12 -0.480019
2.899999 0 13 0.328278
2.899999 0 14 -0.480293
2.899999 0 15 0.328506
2.899999 0 16 -0.480118
2.899999 0 17 0.328995
2.899999 0 18 -0.479813
2.899999 0 19 0.328758
2.899999 0 20 -0.480148
2.899999 0 21 0.328941
2.899999 0 22 -0.480331
2.899999 0 23 0.328529
2.899999 0 24 -0.480095
2.899999 0 25 0.328598
2.899999 0 26 -0.480286
2.899999 0 27 0.328377
2.899999 0 28 -0.480659
2.899999 0 29 0.328644
2.899999 0 30 -0.480133
2.899999 0 31 0.327690
2.899999 0 32 -0.480904
2.899999 0 33 0.328659
2.899999 0 34 -0.479866
2.899999 0 35 0.327957
2.899999 0 36 -0.481178
2.899999 0 37 0.328384
2.899999 0 38 -0.480545
2.899999 0 39 0.328896
2.899999 0 40 -0.479973
2.899999 0 41 0.329033
2.899999 0 42 -0.480370
2.899999 0 43 0.328506
2.899999 0 44 -0.480118
2.899999 0 45 0.328682
2.899999 0 46 -0.480415
2.899999 0 47 0.328873
2.899999 0 48 -0.479805
2.899999 0 49 0.327873
2.999999 0 0 -0.068016
2.999999 0 1 0.105690
2.999999 0 2 -0.326500
2.999999 0 3 0.335899
2.999999 0 4 -0.465248
2.999999 0 5 0.328712
2.999999 0 6 -0.469879
2.999999 0 7 0.328888
2.999999 0 8 -0.469650
2.999999 0 9 0.327957
2.999999 0 10 -0.470474
2.999999 0 11 0.328026
2.999999 0 12 -0.470551
2.999999 0 13 0.328224
2.999999 0 14 -0.470947
2.999999 0 15 0.329063
2.999999 0 16 -0.469330
2.999999 0 17 0.328796
2.999999 0 18 -0.469574
2.999999 0 19 0.328781
2.999999 0 20 -0.469742
2.999999 0 21 0.328239
2.999999 0 22 -0.471191
2.999999 0 23 0.328880
2.999999 0 24 -0.469452
2.999999 0 25 0.329063
2.999999 0 26 -0.469421
2.999999 0 27 0.328766
2.999999 0 28 -0.470146
2.999999 0 29 0.328148
2.999999 0 30 -0.471054
2.999999 0 31 0.328758
2.999999 0 32 -0.470276
2.999999 0 33 0.328690
2.999999 0 34 -0.470535
2.999999 0 35 0.328583
2.999999 0 36 -0.470535
2.999999 0 37 0.328201
2.999999 0 38 -0.470551
2.999999 0 39 0.328323
2.999999 0 40 -0.470421
2.999999 0 41 0.328354
2.999999 0 42 -0.470993
2.999999 0 43 0.328400
2.999999 0 44 -0.470558
2.999999 0 45 0.328682
2.999999 0 46 -0.470497
2.999999 0 47 0.329376
2.999999 0 48 -0.469322
2.999999 0 49 0.327942
