# Alpha Run/Spin Iteration Value
0.400000 6 0 -0.044403
0.400000 6 1 -0.048973
0.400000 6 2 -0.015030
0.400000 6 3 -0.034584
0.400000 6 4 -0.092453
0.400000 6 5 -0.019974
0.400000 6 6 -0.095261
0.400000 6 7 0.003716
0.400000 6 8 -0.041725
0.400000 6 9 -0.024948
0.400000 6 10 -0.032265
0.400000 6 11 -0.063263
0.400000 6 12 -0.016418
0.400000 6 13 -0.038414
0.400000 6 14 -0.013702
0.400000 6 15 -0.078697
0.400000 6 16 -0.013382
0.400000 6 17 -0.056023
0.400000 6 18 -0.041481
0.400000 6 19 -0.017403
0.400000 6 20 -0.057411
0.400000 6 21 -0.082092
0.400000 6 22 -0.000053
0.400000 6 23 -0.088692
0.400000 6 24 -0.039803
0.400000 6 25 -0.081024
0.400000 6 26 -0.016006
0.400000 6 27 -0.069115
0.400000 6 28 -0.026161
0.400000 6 29 -0.067978
0.400000 6 30 -0.029564
0.400000 6 31 -0.048042
0.400000 6 32 -0.061310
0.400000 6 33 -0.016808
0.400000 6 34 -0.082520
0.400000 6 35 -0.029442
0.400000 6 36 -0.047966
0.400000 6 37 -0.037949
0.400000 6 38 -0.022537
0.400000 6 39 -0.064133
0.400000 6 40 -0.028275
0.400000 6 41 -0.053406
0.400000 6 42 -0.064232
0.400000 6 43 -0.054871
0.400000 6 44 -0.069031
0.400000 6 45 -0.058456
0.400000 6 46 -0.046692
0.400000 6 47 -0.038361
0.400000 6 48 -0.027481
0.400000 6 49 -0.062286
0.400000 7 0 -0.099426
0.400000 7 1 -0.063423
0.400000 7 2 -0.009850
0.400000 7 3 -0.074104
0.400000 7 4 -0.001305
0.400000 7 5 -0.060738
0.400000 7 6 -0.039520
0.400000 7 7 -0.061089
0.400000 7 8 -0.061279
0.400000 7 9 -0.055740
0.400000 7 10 -0.077843
0.400000 7 11 -0.002350
0.400000 7 12 -0.094055
0.400000 7 13 -0.035416
0.400000 7 14 -0.076332
0.400000 7 15 -0.012840
0.400000 7 16 -0.058372
0.400000 7 17 -0.070312
0.400000 7 18 -0.002968
0.400000 7 19 -0.076790
0.400000 7 20 -0.047691
0.400000 7 21 -0.077171
0.400000 7 22 -0.073792
0.400000 7 23 -0.050934
0.400000 7 24 -0.033218
0.400000 7 25 -0.083160
0.400000 7 26 -0.042709
0.400000 7 27 -0.086082
0.400000 7 28 -0.011131
0.400000 7 29 -0.099396
0.400000 7 30 -0.041420
0.400000 7 31 -0.090332
0.400000 7 32 -0.042587
0.400000 7 33 -0.046394
0.400000 7 34 -0.022026
0.400000 7 35 -0.069458
0.400000 7 36 -0.064293
0.400000 7 37 -0.044685
0.400000 7 38 -0.053696
0.400000 7 39 -0.025803
0.400000 7 40 -0.079422
0.400000 7 41 -0.012886
0.400000 7 42 -0.055084
0.400000 7 43 -0.057877
0.400000 7 44 -0.080376
0.400000 7 45 -0.048721
0.400000 7 46 -0.022156
0.400000 7 47 -0.051659
0.400000 7 48 -0.020103
0.400000 7 49 -0.081795
0.500000 0 0 -0.061539
0.500000 0 1 -0.028336
0.500000 0 2 -0.062881
0.500000 0 3 -0.083824
0.500000 0 4 -0.001488
0.500000 0 5 -0.051147
0.500000 0 6 -0.021065
0.500000 0 7 -0.053406
0.500000 0 8 -0.054604
0.500000 0 9 -0.087418
0.500000 0 10 -0.018661
0.500000 0 11 -0.069992
0.500000 0 12 -0.076889
0.500000 0 13 -0.061157
0.500000 0 14 -0.036316
0.500000 0 15 -0.030678
0.500000 0 16 -0.066658
0.500000 0 17 -0.052460
0.500000 0 18 -0.044823
0.500000 0 19 -0.058342
0.500000 0 20 -0.037132
0.500000 0 21 -0.036728
0.500000 0 22 -0.026863
0.500000 0 23 -0.059624
0.500000 0 24 -0.078125
0.500000 0 25 -0.037483
0.500000 0 26 -0.060989
0.500000 0 27 -0.052467
0.500000 0 28 -0.059738
0.500000 0 29 -0.016525
0.500000 0 30 -0.055351
0.500000 0 31 -0.049973
0.500000 0 32 -0.038910
0.500000 0 33 -0.027191
0.500000 0 34 -0.052444
0.500000 0 35 -0.030121
0.500000 0 36 -0.033173
0.500000 0 37 -0.050674
0.500000 0 38 -0.065002
0.500000 0 39 -0.021591
0.500000 0 40 -0.052322
0.500000 0 41 -0.048492
0.500000 0 42 -0.056740
0.500000 0 43 -0.046867
0.500000 0 44 -0.048775
0.500000 0 45 -0.030434
0.500000 0 46 -0.039497
0.500000 0 47 -0.052826
0.500000 0 48 -0.028770
0.500000 0 49 -0.056541
0.500000 1 0 -0.095741
0.500000 1 1 -0.033623
0.500000 1 2 -0.020287
0.500000 1 3 -0.031693
0.500000 1 4 -0.029175
0.500000 1 5 -0.046417
0.500000 1 6 -0.076118
0.500000 1 7 -0.004776
0.500000 1 8 -0.084373
0.500000 1 9 -0.015221
0.500000 1 10 -0.053886
0.500000 1 11 -0.022873
0.500000 1 12 -0.027275
0.500000 1 13 -0.020615
0.500000 1 14 -0.063316
0.500000 1 15 -0.009438
0.500000 1 16 -0.089462
0.500000 1 17 -0.063194
0.500000 1 18 -0.005333
0.500000 1 19 -0.093956
0.500000 1 20 0.005524
0.500000 1 21 -0.105789
0.500000 1 22 -0.040237
0.500000 1 23 -0.060051
0.500000 1 24 -0.036606
0.500000 1 25 -0.051590
0.500000 1 26 -0.052666
0.500000 1 27 -0.038513
0.500000 1 28 -0.089195
0.500000 1 29 -0.068405
0.500000 1 30 -0.029495
0.500000 1 31 -0.045761
0.500000 1 32 -0.074951
0.500000 1 33 -0.073227
0.500000 1 34 -0.025917
0.500000 1 35 -0.041199
0.500000 1 36 -0.015152
0.500000 1 37 -0.025696
0.500000 1 38 -0.021309
0.500000 1 39 -0.073372
0.500000 1 40 -0.070496
0.500000 1 41 -0.066086
0.500000 1 42 -0.050774
0.500000 1 43 -0.040497
0.500000 1 44 -0.029182
0.500000 1 45 -0.082466
0.500000 1 46 -0.047722
0.500000 1 47 -0.034950
0.500000 1 48 -0.064827
0.500000 1 49 -0.042648
0.500000 2 0 -0.107086
0.500000 2 1 0.012299
0.500000 2 2 -0.051735
0.500000 2 3 -0.029297
0.500000 2 4 -0.066605
0.500000 2 5 -0.044930
0.500000 2 6 -0.042877
0.500000 2 7 -0.052635
0.500000 2 8 -0.072289
0.500000 2 9 -0.026299
0.500000 2 10 -0.061279
0.500000 2 11 -0.009956
0.500000 2 12 -0.038376
0.500000 2 13 -0.018929
0.500000 2 14 -0.069649
0.500000 2 15 -0.026390
0.500000 2 16 -0.094391
0.500000 2 17 -0.053474
0.500000 2 18 -0.046257
0.500000 2 19 -0.049683
0.500000 2 20 -0.014946
0.500000 2 21 -0.055923
0.500000 2 22 -0.058403
0.500000 2 23 -0.016258
0.500000 2 24 -0.052971
0.500000 2 25 -0.045815
0.500000 2 26 -0.031868
0.500000 2 27 -0.066376
0.500000 2 28 -0.031288
0.500000 2 29 -0.042854
0.500000 2 30 -0.014664
0.500000 2 31 -0.074913
0.500000 2 32 -0.023865
0.500000 2 33 -0.053185
0.500000 2 34 -0.028450
0.500000 2 35 -0.027153
0.500000 2 36 -0.063004
0.500000 2 37 -0.038116
0.500000 2 38 -0.027382
0.500000 2 39 -0.046120
0.500000 2 40 -0.015320
0.500000 2 41 -0.087166
0.500000 2 42 -0.020836
0.500000 2 43 -0.042358
0.500000 2 44 -0.050522
0.500000 2 45 -0.015686
0.500000 2 46 -0.104286
0.500000 2 47 -0.034744
0.500000 2 48 -0.045906
0.500000 2 49 -0.041115
0.500000 3 0 -0.033043
0.500000 3 1 -0.056206
0.500000 3 2 -0.078026
0.500000 3 3 -0.039970
0.500000 3 4 -0.034340
0.500000 3 5 -0.057625
0.500000 3 6 -0.052139
0.500000 3 7 -0.043678
0.500000 3 8 -0.057411
0.500000 3 9 -0.038025
0.500000 3 10 -0.045303
0.500000 3 11 -0.014488
0.500000 3 12 -0.027153
0.500000 3 13 -0.083694
0.500000 3 14 -0.018898
0.500000 3 15 -0.032600
0.500000 3 16 -0.064514
0.500000 3 17 -0.008766
0.500000 3 18 -0.062683
0.500000 3 19 -0.013145
0.500000 3 20 -0.053772
0.500000 3 21 -0.011848
0.500000 3 22 -0.077377
0.500000 3 23 -0.029274
0.500000 3 24 -0.070267
0.500000 3 25 -0.049683
0.500000 3 26 -0.060013
0.500000 3 27 -0.067467
0.500000 3 28 -0.049088
0.500000 3 29 -0.037270
0.500000 3 30 -0.022682
0.500000 3 31 -0.092445
0.500000 3 32 -0.033630
0.500000 3 33 -0.079323
0.500000 3 34 -0.067741
0.500000 3 35 -0.057068
0.500000 3 36 -0.050117
0.500000 3 37 -0.055649
0.500000 3 38 -0.070587
0.500000 3 39 -0.021011
0.500000 3 40 -0.053726
0.500000 3 41 -0.083824
0.500000 3 42 0.003418
0.500000 3 43 -0.077637
0.500000 3 44 -0.020554
0.500000 3 45 -0.049934
0.500000 3 46 -0.016258
0.500000 3 47 -0.095612
0.500000 3 48 -0.035736
0.500000 3 49 -0.081642
0.500000 4 0 -0.094765
0.500000 4 1 -0.031006
0.500000 4 2 -0.067917
0.500000 4 3 -0.066360
0.500000 4 4 -0.065918
0.500000 4 5 -0.053787
0.500000 4 6 -0.044205
0.500000 4 7 -0.078186
0.500000 4 8 -0.037224
0.500000 4 9 -0.021667
0.500000 4 10 -0.102036
0.500000 4 11 -0.048943
0.500000 4 12 -0.025169
0.500000 4 13 -0.053032
0.500000 4 14 -0.071808
0.500000 4 15 -0.070831
0.500000 4 16 -0.006035
0.500000 4 17 -0.076286
0.500000 4 18 -0.077606
0.500000 4 19 -0.043793
0.500000 4 20 -0.092110
0.500000 4 21 -0.034958
0.500000 4 22 -0.041145
0.500000 4 23 -0.083168
0.500000 4 24 -0.015816
0.500000 4 25 -0.027161
0.500000 4 26 -0.052231
0.500000 4 27 -0.019997
0.500000 4 28 -0.036263
0.500000 4 29 -0.044312
0.500000 4 30 -0.038269
0.500000 4 31 -0.044266
0.500000 4 32 -0.049370
0.500000 4 33 -0.015663
0.500000 4 34 -0.098412
0.500000 4 35 -0.059433
0.500000 4 36 -0.046654
0.500000 4 37 -0.054794
0.500000 4 38 -0.055122
0.500000 4 39 -0.022957
0.500000 4 40 -0.022408
0.500000 4 41 -0.051758
0.500000 4 42 -0.032799
0.500000 4 43 -0.054436
0.500000 4 44 -0.083984
0.500000 4 45 -0.011948
0.500000 4 46 -0.068794
0.500000 4 47 -0.005394
0.500000 4 48 -0.084290
0.500000 4 49 -0.045631
0.500000 5 0 -0.096634
0.500000 5 1 -0.060638
0.500000 5 2 -0.029091
0.500000 5 3 -0.062492
0.500000 5 4 -0.043999
0.500000 5 5 -0.046349
0.500000 5 6 -0.074799
0.500000 5 7 -0.039574
0.500000 5 8 -0.051453
0.500000 5 9 -0.015663
0.500000 5 10 -0.029938
0.500000 5 11 -0.098740
0.500000 5 12 -0.067757
0.500000 5 13 -0.031807
0.500000 5 14 -0.042595
0.500000 5 15 -0.028419
0.500000 5 16 -0.082619
0.500000 5 17 -0.066887
0.500000 5 18 -0.045090
0.500000 5 19 -0.029007
0.500000 5 20 -0.061073
0.500000 5 21 -0.048508
0.500000 5 22 -0.041794
0.500000 5 23 -0.044014
0.500000 5 24 -0.086754
0.500000 5 25 0.001907
0.500000 5 26 -0.080841
0.500000 5 27 -0.006798
0.500000 5 28 -0.068451
0.500000 5 29 -0.032608
0.500000 5 30 -0.038658
0.500000 5 31 -0.090492
0.500000 5 32 -0.017166
0.500000 5 33 -0.035904
0.500000 5 34 -0.044640
0.500000 5 35 -0.049660
0.500000 5 36 -0.039986
0.500000 5 37 -0.025665
0.500000 5 38 -0.068649
0.500000 5 39 -0.067360
0.500000 5 40 -0.031303
0.500000 5 41 -0.058655
0.500000 5 42 -0.021111
0.500000 5 43 -0.053391
0.500000 5 44 -0.036659
0.500000 5 45 -0.095093
0.500000 5 46 -0.061005
0.500000 5 47 -0.075386
0.500000 5 48 -0.023949
0.500000 5 49 -0.037231
0.500000 6 0 -0.036041
0.500000 6 1 -0.027313
0.500000 6 2 -0.049530
0.500000 6 3 -0.043961
0.500000 6 4 -0.075600
0.500000 6 5 -0.063385
0.500000 6 6 -0.051971
0.500000 6 7 -0.063568
0.500000 6 8 -0.027397
0.500000 6 9 -0.020973
0.500000 6 10 -0.063377
0.500000 6 11 -0.015678
0.500000 6 12 -0.038734
0.500000 6 13 -0.085533
0.500000 6 14 -0.020409
0.500000 6 15 -0.063530
0.500000 6 16 -0.008820
0.500000 6 17 -0.059044
0.500000 6 18 -0.051941
0.500000 6 19 -0.063637
0.500000 6 20 -0.079567
0.500000 6 21 -0.068985
0.500000 6 22 -0.006950
0.500000 6 23 -0.037338
0.500000 6 24 -0.061462
0.500000 6 25 -0.029961
0.500000 6 26 -0.030281
0.500000 6 27 -0.049538
0.500000 6 28 -0.058670
0.500000 6 29 -0.021996
0.500000 6 30 -0.091637
0.500000 6 31 -0.001343
0.500000 6 32 -0.102890
0.500000 6 33 0.009537
0.500000 6 34 -0.071075
0.500000 6 35 -0.013229
0.500000 6 36 -0.105202
0.500000 6 37 -0.013092
0.500000 6 38 -0.033035
0.500000 6 39 -0.063431
0.500000 6 40 -0.052940
0.500000 6 41 -0.011467
0.500000 6 42 -0.058136
0.500000 6 43 -0.080765
0.500000 6 44 -0.037994
0.500000 6 45 -0.030235
0.500000 6 46 -0.030441
0.500000 6 47 -0.066940
0.500000 6 48 -0.008965
0.500000 6 49 -0.076363
0.500000 7 0 -0.081306
0.500000 7 1 -0.044449
0.500000 7 2 -0.061981
0.500000 7 3 -0.079384
0.500000 7 4 -0.022087
0.500000 7 5 -0.059380
0.500000 7 6 -0.036743
0.500000 7 7 -0.031822
0.500000 7 8 -0.067612
0.500000 7 9 -0.020081
0.500000 7 10 -0.025932
0.500000 7 11 -0.071030
0.500000 7 12 -0.043945
0.500000 7 13 -0.063377
0.500000 7 14 -0.015480
0.500000 7 15 -0.065193
0.500000 7 16 -0.024300
0.500000 7 17 -0.026283
0.500000 7 18 -0.035019
0.500000 7 19 -0.088745
0.500000 7 20 -0.041473
0.500000 7 21 -0.093002
0.500000 7 22 -0.042030
0.500000 7 23 -0.040558
0.500000 7 24 -0.044922
0.500000 7 25 -0.043457
0.500000 7 26 -0.053398
0.500000 7 27 -0.039108
0.500000 7 28 -0.032455
0.500000 7 29 -0.057175
0.500000 7 30 -0.082619
0.500000 7 31 -0.041161
0.500000 7 32 -0.059677
0.500000 7 33 -0.041702
0.500000 7 34 -0.052628
0.500000 7 35 -0.084541
0.500000 7 36 -0.003937
0.500000 7 37 -0.095673
0.500000 7 38 -0.017281
0.500000 7 39 -0.086029
0.500000 7 40 -0.043015
0.500000 7 41 -0.057343
0.500000 7 42 -0.062752
0.500000 7 43 -0.055244
0.500000 7 44 -0.055656
0.500000 7 45 -0.077965
0.500000 7 46 -0.022789
0.500000 7 47 -0.024124
0.500000 7 48 -0.067024
0.500000 7 49 -0.026962
0.600000 0 0 -0.082169
0.600000 0 1 -0.008324
0.600000 0 2 -0.037910
0.600000 0 3 -0.057373
0.600000 0 4 -0.007629
0.600000 0 5 -0.037788
0.600000 0 6 -0.041756
0.600000 0 7 -0.053856
0.600000 0 8 -0.019547
0.600000 0 9 -0.058144
0.600000 0 10 -0.016228
0.600000 0 11 -0.031204
0.600000 0 12 -0.079323
0.600000 0 13 -0.046379
0.600000 0 14 -0.060005
0.600000 0 15 -0.008606
0.600000 0 16 -0.044632
0.600000 0 17 -0.078316
0.600000 0 18 -0.058838
0.600000 0 19 -0.040428
0.600000 0 20 -0.036461
0.600000 0 21 -0.020096
0.600000 0 22 -0.090172
0.600000 0 23 -0.053162
0.600000 0 24 -0.042648
0.600000 0 25 -0.077904
0.600000 0 26 -0.006218
0.600000 0 27 -0.078957
0.600000 0 28 -0.049622
0.600000 0 29 -0.010300
0.600000 0 30 -0.059143
0.600000 0 31 -0.067291
0.600000 0 32 -0.025726
0.600000 0 33 -0.084778
0.600000 0 34 0.006653
0.600000 0 35 -0.103119
0.600000 0 36 0.019569
0.600000 0 37 -0.092049
0.600000 0 38 -0.023163
0.600000 0 39 -0.058197
0.600000 0 40 -0.017830
0.600000 0 41 -0.061005
0.600000 0 42 -0.000908
0.600000 0 43 -0.047279
0.600000 0 44 -0.077965
0.600000 0 45 -0.048126
0.600000 0 46 -0.033821
0.600000 0 47 -0.049629
0.600000 0 48 -0.034851
0.600000 0 49 -0.029053
0.600000 1 0 -0.042191
0.600000 1 1 -0.065414
0.600000 1 2 -0.003067
0.600000 1 3 -0.095490
0.600000 1 4 -0.041000
0.600000 1 5 -0.082497
0.600000 1 6 -0.008202
0.600000 1 7 -0.086792
0.600000 1 8 -0.002747
0.600000 1 9 -0.094063
0.600000 1 10 -0.018379
0.600000 1 11 -0.029472
0.600000 1 12 -0.046333
0.600000 1 13 -0.015839
0.600000 1 14 -0.039932
0.600000 1 15 -0.061264
0.600000 1 16 -0.061516
0.600000 1 17 -0.038025
0.600000 1 18 -0.032089
0.600000 1 19 -0.065109
0.600000 1 20 -0.069962
0.600000 1 21 -0.038139
0.600000 1 22 -0.050209
0.600000 1 23 -0.007881
0.600000 1 24 -0.045143
0.600000 1 25 -0.023148
0.600000 1 26 -0.020813
0.600000 1 27 -0.035805
0.600000 1 28 -0.073868
0.600000 1 29 -0.006897
0.600000 1 30 -0.056953
0.600000 1 31 -0.036888
0.600000 1 32 -0.037842
0.600000 1 33 -0.028046
0.600000 1 34 -0.029785
0.600000 1 35 -0.070015
0.600000 1 36 -0.039146
0.600000 1 37 -0.054207
0.600000 1 38 -0.046524
0.600000 1 39 -0.065964
0.600000 1 40 -0.053215
0.600000 1 41 -0.048325
0.600000 1 42 -0.034477
0.600000 1 43 -0.024231
0.600000 1 44 -0.087029
0.600000 1 45 -0.018639
0.600000 1 46 -0.087135
0.600000 1 47 -0.002342
0.600000 1 48 -0.037277
0.600000 1 49 -0.063026
0.600000 2 0 -0.093781
0.600000 2 1 -0.047356
0.600000 2 2 -0.060616
0.600000 2 3 -0.053604
0.600000 2 4 -0.008156
0.600000 2 5 -0.044830
0.600000 2 6 -0.023743
0.600000 2 7 -0.048203
0.600000 2 8 -0.065651
0.600000 2 9 -0.008209
0.600000 2 10 -0.036102
0.600000 2 11 -0.043266
0.600000 2 12 -0.026306
0.600000 2 13 -0.084557
0.600000 2 14 0.002144
0.600000 2 15 -0.060661
0.600000 2 16 -0.035606
0.600000 2 17 -0.038765
0.600000 2 18 -0.073235
0.600000 2 19 -0.051956
0.600000 2 20 -0.031273
0.600000 2 21 -0.052002
0.600000 2 22 -0.075294
0.600000 2 23 -0.060997
0.600000 2 24 -0.020332
0.600000 2 25 -0.084999
0.600000 2 26 -0.015038
0.600000 2 27 -0.058502
0.600000 2 28 -0.015434
0.600000 2 29 -0.044632
0.600000 2 30 -0.048920
0.600000 2 31 -0.073456
0.600000 2 32 -0.031815
0.600000 2 33 -0.028992
0.600000 2 34 -0.083672
0.600000 2 35 0.001625
0.600000 2 36 -0.098961
0.600000 2 37 0.018776
0.600000 2 38 -0.055344
0.600000 2 39 -0.041069
0.600000 2 40 -0.055771
0.600000 2 41 -0.052666
0.600000 2 42 -0.024193
0.600000 2 43 -0.044189
0.600000 2 44 -0.051666
0.600000 2 45 -0.031235
0.600000 2 46 -0.043571
0.600000 2 47 -0.034203
0.600000 2 48 -0.013710
0.600000 2 49 -0.040825
0.600000 3 0 -0.041992
0.600000 3 1 -0.027504
0.600000 3 2 -0.081139
0.600000 3 3 0.003304
0.600000 3 4 -0.092957
0.600000 3 5 -0.046806
0.600000 3 6 -0.024406
0.600000 3 7 -0.080544
0.600000 3 8 0.000908
0.600000 3 9 -0.072548
0.600000 3 10 -0.032280
0.600000 3 11 -0.058746
0.600000 3 12 -0.051018
0.600000 3 13 -0.024841
0.600000 3 14 -0.056938
0.600000 3 15 -0.021744
0.600000 3 16 -0.064133
0.600000 3 17 -0.064377
0.600000 3 18 -0.064728
0.600000 3 19 -0.067940
0.600000 3 20 -0.051773
0.600000 3 21 -0.004478
0.600000 3 22 -0.067940
0.600000 3 23 -0.004158
0.600000 3 24 -0.042137
0.600000 3 25 -0.062286
0.600000 3 26 -0.008179
0.600000 3 27 -0.067039
0.600000 3 28 0.000771
0.600000 3 29 -0.096657
0.600000 3 30 -0.030830
0.600000 3 31 -0.077034
0.600000 3 32 -0.007774
0.600000 3 33 -0.071281
0.600000 3 34 -0.029488
0.600000 3 35 -0.033737
0.600000 3 36 -0.027756
0.600000 3 37 -0.041809
0.600000 3 38 -0.054726
0.600000 3 39 -0.053108
0.600000 3 40 -0.030220
0.600000 3 41 -0.033287
0.600000 3 42 -0.078705
0.600000 3 43 -0.052246
0.600000 3 44 -0.031433
0.600000 3 45 -0.049683
0.600000 3 46 -0.020164
0.600000 3 47 -0.086380
0.600000 3 48 -0.043312
0.600000 3 49 -0.076477
0.600000 4 0 -0.054977
0.600000 4 1 -0.047478
0.600000 4 2 -0.022766
0.600000 4 3 -0.086922
0.600000 4 4 -0.014252
0.600000 4 5 -0.088844
0.600000 4 6 -0.014404
0.600000 4 7 -0.044327
0.600000 4 8 -0.042534
0.600000 4 9 -0.023216
0.600000 4 10 -0.061455
0.600000 4 11 -0.042656
0.600000 4 12 -0.075645
0.600000 4 13 -0.001312
0.600000 4 14 -0.056458
0.600000 4 15 -0.027641
0.600000 4 16 -0.085014
0.600000 4 17 0.006065
0.600000 4 18 -0.096405
0.600000 4 19 -0.041435
0.600000 4 20 -0.019737
0.600000 4 21 -0.059387
0.600000 4 22 -0.029678
0.600000 4 23 -0.082466
0.600000 4 24 -0.024902
0.600000 4 25 -0.063766
0.600000 4 26 -0.024384
0.600000 4 27 -0.057243
0.600000 4 28 -0.060104
0.600000 4 29 -0.016792
0.600000 4 30 -0.092346
0.600000 4 31 -0.052742
0.600000 4 32 -0.023079
0.600000 4 33 -0.089401
0.600000 4 34 -0.035316
0.600000 4 35 -0.020020
0.600000 4 36 -0.087318
0.600000 4 37 -0.038216
0.600000 4 38 -0.012749
0.600000 4 39 -0.076019
0.600000 4 40 0.000702
0.600000 4 41 -0.092972
0.600000 4 42 -0.036415
0.600000 4 43 -0.018951
0.600000 4 44 -0.060135
0.600000 4 45 -0.030739
0.600000 4 46 -0.065704
0.600000 4 47 -0.007774
0.600000 4 48 -0.027725
0.600000 4 49 -0.040398
0.600000 5 0 -0.095757
0.600000 5 1 -0.008324
0.600000 5 2 -0.085716
0.600000 5 3 0.006065
0.600000 5 4 -0.098892
0.600000 5 5 -0.047546
0.600000 5 6 -0.049599
0.600000 5 7 -0.016258
0.600000 5 8 -0.036751
0.600000 5 9 -0.048386
0.600000 5 10 -0.074059
0.600000 5 11 -0.032478
0.600000 5 12 -0.080673
0.600000 5 13 -0.009521
0.600000 5 14 -0.040535
0.600000 5 15 -0.018570
0.600000 5 16 -0.090874
0.600000 5 17 -0.007515
0.600000 5 18 -0.054474
0.600000 5 19 -0.047600
0.600000 5 20 -0.032776
0.600000 5 21 -0.053123
0.600000 5 22 -0.023598
0.600000 5 23 -0.049423
0.600000 5 24 -0.074638
0.600000 5 25 -0.010872
0.600000 5 26 -0.088081
0.600000 5 27 -0.047127
0.600000 5 28 -0.071083
0.600000 5 29 -0.030518
0.600000 5 30 -0.033188
0.600000 5 31 -0.052628
0.600000 5 32 -0.065895
0.600000 5 33 -0.058899
0.600000 5 34 -0.026741
0.600000 5 35 -0.073494
0.600000 5 36 -0.018921
0.600000 5 37 -0.060226
0.600000 5 38 -0.039726
0.600000 5 39 -0.049095
0.600000 5 40 -0.048492
0.600000 5 41 -0.014748
0.600000 5 42 -0.092712
0.600000 5 43 -0.009811
0.600000 5 44 -0.078308
0.600000 5 45 -0.016220
0.600000 5 46 -0.042000
0.600000 5 47 -0.039169
0.600000 5 48 -0.055443
0.600000 5 49 -0.017525
0.600000 6 0 -0.045479
0.600000 6 1 -0.072861
0.600000 6 2 -0.062447
0.600000 6 3 -0.031593
0.600000 6 4 -0.031242
0.600000 6 5 -0.053543
0.600000 6 6 -0.003723
0.600000 6 7 -0.098335
0.600000 6 8 -0.046631
0.600000 6 9 -0.035492
0.600000 6 10 -0.026886
0.600000 6 11 -0.038643
0.600000 6 12 -0.075409
0.600000 6 13 -0.059837
0.600000 6 14 -0.020050
0.600000 6 15 -0.029289
0.600000 6 16 -0.080406
0.600000 6 17 -0.015335
0.600000 6 18 -0.053421
0.600000 6 19 -0.029091
0.600000 6 20 -0.021126
0.600000 6 21 -0.078560
0.600000 6 22 -0.055710
0.600000 6 23 -0.075089
0.600000 6 24 -0.017685
0.600000 6 25 -0.060806
0.600000 6 26 -0.008110
0.600000 6 27 -0.062065
0.600000 6 28 -0.059731
0.600000 6 29 -0.003136
0.600000 6 30 -0.039017
0.600000 6 31 -0.078011
0.600000 6 32 -0.043854
0.600000 6 33 -0.041962
0.600000 6 34 -0.029739
0.600000 6 35 -0.024460
0.600000 6 36 -0.047523
0.600000 6 37 -0.017387
0.600000 6 38 -0.030502
0.600000 6 39 -0.075226
0.600000 6 40 0.006027
0.600000 6 41 -0.103867
0.600000 6 42 -0.003319
0.600000 6 43 -0.048180
0.600000 6 44 -0.022766
0.600000 6 45 -0.025307
0.600000 6 46 -0.085098
0.600000 6 47 -0.046768
0.600000 6 48 -0.045357
0.600000 6 49 -0.072128
0.600000 7 0 -0.047997
0.600000 7 1 -0.062790
0.600000 7 2 -0.032539
0.600000 7 3 -0.081749
0.600000 7 4 -0.055077
0.600000 7 5 -0.033325
0.600000 7 6 -0.015045
0.600000 7 7 -0.062988
0.600000 7 8 -0.055473
0.600000 7 9 -0.019951
0.600000 7 10 -0.031242
0.600000 7 11 -0.080704
0.600000 7 12 -0.058502
0.600000 7 13 -0.054054
0.600000 7 14 -0.032570
0.600000 7 15 -0.086578
0.600000 7 16 -0.012047
0.600000 7 17 -0.039490
0.600000 7 18 -0.036736
0.600000 7 19 -0.079964
0.600000 7 20 -0.056595
0.600000 7 21 -0.021576
0.600000 7 22 -0.035721
0.600000 7 23 -0.018280
0.600000 7 24 -0.039589
0.600000 7 25 -0.074921
0.600000 7 26 -0.010094
0.600000 7 27 -0.041183
0.600000 7 28 -0.079063
0.600000 7 29 -0.026352
0.600000 7 30 -0.035095
0.600000 7 31 -0.028778
0.600000 7 32 -0.042999
0.600000 7 33 -0.063492
0.600000 7 34 -0.027817
0.600000 7 35 -0.030731
0.600000 7 36 -0.046188
0.600000 7 37 -0.020004
0.600000 7 38 -0.089966
0.600000 7 39 -0.010246
0.600000 7 40 -0.053688
0.600000 7 41 -0.042046
0.600000 7 42 -0.048409
0.600000 7 43 -0.022415
0.600000 7 44 -0.078377
0.600000 7 45 -0.053291
0.600000 7 46 -0.059692
0.600000 7 47 -0.009865
0.600000 7 48 -0.094223
0.600000 7 49 -0.046570
0.700000 0 0 -0.055717
0.700000 0 1 -0.015930
0.700000 0 2 -0.045998
0.700000 0 3 -0.031906
0.700000 0 4 -0.056824
0.700000 0 5 -0.025124
0.700000 0 6 -0.058784
0.700000 0 7 -0.053734
0.700000 0 8 -0.057327
0.700000 0 9 -0.038574
0.700000 0 10 -0.015244
0.700000 0 11 -0.092262
0.700000 0 12 -0.004456
0.700000 0 13 -0.076263
0.700000 0 14 -0.036758
0.700000 0 15 -0.010498
0.700000 0 16 -0.031845
0.700000 0 17 -0.017036
0.700000 0 18 -0.065773
0.700000 0 19 -0.015495
0.700000 0 20 -0.023285
0.700000 0 21 -0.023895
0.700000 0 22 -0.065010
0.700000 0 23 0.008438
0.700000 0 24 -0.072197
0.700000 0 25 -0.035957
0.700000 0 26 -0.079697
0.700000 0 27 -0.032509
0.700000 0 28 -0.042595
0.700000 0 29 -0.054924
0.700000 0 30 -0.003525
0.700000 0 31 -0.030212
0.700000 0 32 -0.031754
