#100 spin square lattice with alpha beta sweep

#Alpha Beta Run/Spin Iteration Values
0.400000 0.300000 0 7 0.121338 -0.215034 0.193902 -0.017687 -0.017958 0.148872 0.060574 -0.098931 0.072781 0.055284 -0.035455 -0.001275 0.141140 -0.080485 0.157281 -0.085910 0.123237 0.169759 -0.092285 0.070475 0.027886 -0.011854 0.012560 0.056505 -0.042914 0.055556 -0.031521 0.174235 -0.044678 0.054064 0.011746 0.113471 -0.135417 0.315837 -0.284614 0.222792 -0.040744 0.040229 0.092448 -0.072754 -0.034370 -0.146403 0.396267 -0.343343 0.293050 -0.156169 -0.039252 0.133002 -0.083876 0.184950 -0.051459 -0.010091 -0.195774 0.208279 -0.122803 -0.025011 0.176812 -0.126736 0.189833 -0.291124 0.287625 -0.245551 0.285997 -0.149116 -0.039659 0.068576 0.121067 -0.075738 0.039686 0.319906 -0.451172 0.554281 -0.492540 0.254937 0.083632 0.138563 -0.222087 0.333062 -0.162679 -0.162272 0.502740 -0.505018 0.525255 -0.309842 -0.008192 -0.061225 0.375787 -0.316759 0.379042 -0.029758 -0.246908 0.391656 -0.260878 0.145888 0.001709 0.072510 -0.199164 0.299967 0.313260 0.168810
0.400000 0.300000 0 8 0.090007 -0.850884 0.145752 0.175591 -0.175429 0.122694 -0.014703 -0.048069 0.133138 0.026123 -0.150608 0.180067 0.082547 -0.048204 0.004286 0.034261 -0.064345 0.202582 -0.143555 0.054742 0.021783 -0.074788 0.015815 0.044976 -0.006836 0.035210 0.042399 -0.025960 0.102756 -0.122260 0.001031 -0.044813 0.065999 0.055013 0.187120 -0.176514 -0.116970 0.588867 -0.394748 0.050130 0.062473 0.073595 -0.023519 -0.019857 0.455404 -1.243815 0.611111 -0.332628 -0.155084 -0.001546 -0.041558 0.150499 -0.229411 0.478326 -0.570936 0.232964 0.055556 -0.073025 0.092448 -0.189263 0.331163 -0.545166 0.341878 -0.188449 0.200819 0.020155 0.048638 0.023682 0.097738 -0.098660 -0.096625 0.220215 -0.239583 0.439128 -0.621257 0.565267 -0.142741 0.192817 -0.258030 0.222656 -0.165934 -0.092828 0.582764 -0.691379 0.611111 -0.336561 0.084174 -0.137044 0.330214 -0.435845 0.344591 -0.081163 -0.371284 0.406847 -0.278510 0.141140 0.014323 0.226183 -0.338325 0.208143
0.400000 0.300000 0 9 0.324517 0.124593 -1.289388 0.456489 0.372260 -0.459446 0.233643 0.153890 -0.162950 0.139513 -0.017822 -0.050510 0.210178 -0.041694 -0.184109 0.429226 -0.074924 -0.045220 0.134630 0.036838 -0.147081 0.213298 -0.190077 0.167860 0.181424 -0.076687 -0.033284 0.028700 -0.095133 0.100315 0.087565 -0.291531 0.334147 -0.014024 0.030328 0.010254 0.083225 -0.051324 0.019748 -0.873264 0.611111 -0.869873 0.190918 0.143582 0.090956 0.042128 -0.249485 0.611111 -1.473850 0.611111 -0.342529 -0.158881 0.168132 -0.066243 0.369954 -0.689752 0.611111 -0.487250 0.346897 0.091770 -0.085097 0.119168 -0.162543 0.575439 -0.679850 0.390842 -0.201199 0.120117 -0.075602 0.044705 -0.084011 0.172336 -0.118056 -0.172987 0.284370 -0.254910 0.432075 -0.782932 0.611111 -0.363824 0.246663 -0.191433 0.202040 -0.045356 -0.115207 0.611111 -0.660455 0.611111 -0.320828 0.114149 -0.235650 0.432346 -0.378201 0.345269 0.014730 -0.353787 0.442925 -0.237820 0.266466 -0.160780
0.400000 0.300000 0 10 -0.414144 0.359104 -0.215847 0.081733 0.151991 0.411458 -0.447103 0.414578 0.210856 -0.399360 0.290609 0.107775 -0.176242 0.098958 0.029650 -0.205539 0.502062 -0.124973 -0.371012 0.479818 -0.224935 -0.026232 0.146295 -0.066515 -0.101237 0.274604 -0.350260 0.158095 0.062473 -0.228190 0.060710 0.182373 -0.098253 0.404948 -0.041287 -0.011041 0.321533 -0.129042 -0.002224 0.040229 0.149143 -0.262505 0.579780 -0.424045 0.503554 -0.360975 0.214247 0.086751 -0.091336 0.280436 -0.428657 0.547770 -0.437066 0.544922 -0.197808 0.239339 0.124593 -0.392036 0.476156 -0.421739 -1.332791 0.611111 -0.872993 0.153890 0.124593 0.141547 0.141005 -0.478977 0.611111 -1.371040 0.609077 -0.333442 -0.190891 0.061523 0.216553 -0.035726 -0.460802 0.611111 -0.498915 0.383518 -0.008735 0.256293 -0.373725 0.453912 -0.727458 0.499213 -0.078451 -0.261556 0.235948 -0.263455 0.611111 -0.789171 0.611111 -0.389730 0.422309 -0.114529 0.191054 0.170437 -0.481147 0.611111
0.400000 0.300000 0 11 0.266466 -0.366265 0.408339 -0.195367 -0.327338 0.501655 -0.293430 0.119575 0.027072 0.284641 -0.366401 0.226861 0.152805 -0.468669 0.322754 0.034397 -0.040473 0.073324 0.122830 -0.467855 0.611111 -0.318929 -0.311876 0.451606 -0.084961 -0.091743 0.256972 -0.267659 -0.075738 0.413086 -0.373318 0.225098 0.196479 -0.167291 0.056912 0.245850 -0.383762 0.437364 -0.226562 -0.012668 0.270671 -0.205811 0.144667 -0.014703 0.318278 -0.396376 0.511692 -0.452935 0.456217 -0.331814 0.162164 0.184543 -0.271864 0.284777 0.087972 0.391520 -0.304959 0.492703 -0.407498 0.268500 0.001709 -0.227241 0.288845 0.063422 -0.510173 0.575033 -0.332221 0.187798 0.007948 -0.119276 0.229709 -0.365316 0.576660 -0.515055 0.585612 -0.382948 0.433838 -0.147081 0.315294 -0.152235 -0.349582 0.572456 -0.490234 0.561741 -0.344293 0.506809 -0.439643 0.531630 -0.513563 0.512912 -0.019043 0.261854 -1.280707 0.611111 -1.183729 0.611111 0.347575 -0.430284 0.067627 0.129476
0.400000 0.300000 0 12 -0.351481 0.343642 -0.154134 0.358426 0.342828 -0.364095 0.305122 0.063151 -0.234565 0.409695 -0.236735 0.166233 -0.192654 0.328179 -0.380235 0.307834 0.183458 -0.389187 0.454319 -0.244195 0.070475 0.061930 0.180203 -0.307536 0.523899 -0.357992 -0.171766 0.500434 -0.249485 -0.146810 0.316786 -0.246229 -0.033013 0.355170 -0.406548 0.299561 0.165826 -0.248806 -0.057292 0.378364 -0.481554 0.504367 -0.359890 0.067763 0.283691 -0.227241 0.247748 -0.191705 0.266059 -0.446289 0.570285 -0.498237 0.455404 0.187798 0.611111 -0.828369 0.218587 0.112657 -0.128635 -0.033963 0.456082 -1.137343 0.611111 -0.046441 -0.112223 -0.022298 0.155518 -0.409397 0.598226 -0.776964 0.279216 0.106418 0.010254 0.185764 -0.187636 0.550619 -0.750515 0.611111 -0.783067 0.424479 -0.180583 0.111030 -0.089572 -0.388645 0.611111 -0.544217 0.587511 -0.175971 0.259142 -0.261420 0.419189 -0.740343 0.600260 0.036703 0.431939 -0.265761 0.362223 -0.361789 0.404812 0.200684
0.400000 0.300000 0 13 -0.254232 0.156196 0.004693 -0.236735 -0.193061 0.234592 -0.161051 0.068576 0.337538 -0.367757 0.244222 0.137071 -0.390679 0.319906 -0.073432 0.168403 -0.242567 0.267822 -0.479926 0.441433 0.133681 -0.431776 0.461372 -0.261963 0.011068 0.000624 0.269314 -0.479519 0.558621 -0.355550 -0.169054 0.500977 -0.232395 0.014187 0.345812 -0.288683 0.078071 0.351915 -0.451986 0.340929 -0.010362 -0.142470 -0.040880 0.355849 -0.460802 0.535021 -0.345242 -0.025282 0.154975 -0.090522 0.133681 -0.171902 0.402235 -0.341851 0.370226 -0.284885 0.307292 -0.228054 0.404541 -0.346327 0.092448 -0.811686 0.611111 0.285048 0.122830 -0.445611 0.139242 -0.109239 0.189426 0.611111 -0.610541 0.590902 0.248155 -0.375895 0.266602 -0.290446 0.611111 -0.686903 0.569200 -0.256266 0.145616 -0.157389 0.605279 -0.525228 0.611111 -0.164171 -0.292345 0.323839 -0.097168 0.318549 -0.418755 0.595106 -0.622748 0.598633 -0.341987 0.232964 -0.014567 0.062337 -0.224664 0.322211
0.400000 0.300000 0 14 -0.004801 -0.105306 0.152805 -0.281765 -0.240397 0.098145 0.139648 -0.037218 -0.000597 0.148193 -0.036675 -0.083605 0.332113 -0.359619 0.088921 0.177355 -0.372233 0.434652 -0.096761 0.088650 -0.280138 0.422716 -0.491862 0.475342 0.209364 -0.458360 0.503147 -0.294922 0.021783 0.052436 0.369954 -0.496338 0.567166 -0.468804 -0.238091 0.488905 -0.353380 -0.051324 0.370226 -0.392849 0.033312 0.403049 -0.382541 0.226861 -0.260742 -0.074924 0.611111 -0.541640 -0.157661 0.148058 -0.174208 0.078613 -0.078044 0.211534 0.170980 0.134901 0.018663 0.021647 -0.233480 0.423665 -0.709554 0.491347 -0.379286 0.098551 0.082411 0.056505 0.173150 -0.083605 -0.051731 -0.035183 0.136665 -0.129178 0.142632 -0.267931 0.611111 -0.609456 -0.080892 0.063965 -0.077365 0.366021 -0.248806 0.540310 -0.692329 0.611111 -0.535672 0.403998 -0.241889 0.254259 -0.083876 -0.375488 0.576389 -0.414144 0.160400 -0.326524 0.392063 -0.435574 0.543430 -0.572835 0.322890 0.042128
0.400000 0.300000 0 15 -0.424995 0.287218 0.134901 -0.070312 0.110216 -0.041965 0.100450 0.074951 -0.086317 0.108317 0.186171 -0.173394 0.102349 0.108453 0.098416 -0.193468 0.351373 -0.356906 0.217638 0.294542 -0.410617 0.382975 -0.207303 -0.018094 -0.272135 0.519558 -0.520074 0.541667 0.160265 -0.455919 0.522814 -0.301025 -0.030572 0.132460 0.425293 -0.487386 0.541260 -0.395969 -0.042236 0.500434 -0.489556 0.305393 0.383382 -0.239583 -0.108561 0.380398 -0.394613 0.344048 -0.116564 -0.233887 0.462050 -0.320285 0.059896 0.114828 0.099908 -0.191162 0.204074 -0.054579 0.008762 -0.010362 -0.274848 0.353407 -0.190755 0.195936 -0.381999 0.511420 -0.296549 -0.558458 0.412001 0.113471 -0.080892 0.009304 0.259006 0.051351 -0.392714 0.611111 -1.361952 0.611111 -0.387831 -0.166748 0.167725 -0.122531 0.320855 -0.789307 0.611111 -0.505425 0.384467 -0.011719 0.254259 -0.460395 0.505995 -0.134874 -0.245009 0.364122 -0.232666 0.116998 -0.249213 0.587646 -0.784559 0.611111
0.400000 0.300000 0 16 -1.244900 0.611111 -0.698432 -0.310655 -0.288140 0.244765 0.000624 -0.082926 0.101942 -0.031114 -0.089030 0.135308 -0.070855 0.079834 0.437093 -0.281630 0.146023 0.103706 0.105876 -0.265761 0.432889 -0.390408 0.127170 0.161892 -0.405599 0.446452 -0.179769 0.112522 0.278130 -1.338216 0.611111 -0.337375 -0.420519 -0.098796 0.596870 -0.221951 0.031006 0.593207 -1.318685 0.611111 -0.427979 -0.303467 0.247477 -0.401801 0.450656 0.033447 -0.353380 -0.260878 0.334147 0.125814 0.148600 -0.078586 -0.201606 0.611111 -0.653809 0.002930 0.083225 0.159722 -0.261963 0.409559 -0.147352 0.054199 0.038194 -0.188314 0.236355 -0.119141 0.211534 -0.351617 0.417291 0.344320 -0.263997 0.293050 0.093533 0.019477 -0.083062 0.137071 0.382297 -0.355957 0.494602 -0.274577 0.392198 -0.414822 0.184679 0.039686 -0.165934 0.433974 -0.390272 0.440077 -0.474230 0.586833 -0.542860 0.604194 -0.338732 0.151991 -0.007921 -0.185465 0.466797 -0.393934 0.442247 -0.420519
0.400000 0.300000 0 17 -0.474772 0.580458 -0.490370 -0.500949 -0.469889 0.189426 -0.112766 0.186578 -0.379422 0.430583 -0.140435 -0.007107 0.085531 0.039686 0.164062 0.119710 0.090278 0.008084 0.533257 -0.177327 0.035889 -0.005208 -0.054579 0.426514 0.155246 -0.337511 0.247613 0.198107 -0.369520 0.491075 -0.377116 -0.102051 0.611111 -0.454020 0.264025 0.108588 -0.103271 0.047418 0.366970 -0.437744 0.040093 0.530002 -0.360297 0.446316 -0.321777 0.063829 0.530409 -0.489014 0.381890 0.081869 -0.101508 -0.262641 0.548991 -0.375353 0.272569 0.070747 -0.274984 0.515218 -0.430827 0.204888 0.021376 0.294406 -0.427300 0.096246 0.025852 0.002387 0.160807 -0.314317 0.403456 -0.170817 0.073324 -0.180447 0.073459 -0.004801 -0.247314 0.281250 -0.047797 0.131104 -0.085910 -0.084825 0.280707 -0.365316 0.461100 -0.474365 0.498671 -0.477349 0.246935 -0.033827 -0.118327 0.408339 -0.477349 0.567437 -0.510851 0.494873 -0.394341 0.531901 -0.346327 0.251546 0.046468 -0.268202
0.400000 0.300000 0 18 0.207058 0.139784 -0.195095 -0.086589 -0.272000 0.611111 -0.526991 0.154975 -0.059597 0.146159 -0.032064 0.178440 -0.552083 0.605143 0.130018 -0.135959 0.126085 0.005914 0.087294 0.000624 0.013780 -0.297499 0.518880 -0.299262 0.059353 0.108046 -0.262641 0.403998 -0.108154 -0.354465 0.235406 0.138563 -0.365858 0.433702 -0.075060 -0.303738 0.532986 -0.508952 0.273926 0.165148 -0.286241 0.056369 0.269857 -0.480062 0.055149 0.447944 -0.444797 0.480496 -0.358670 -0.084554 0.505046 -0.523465 0.312310 0.089600 0.036838 -0.398817 0.498264 -0.510579 0.334283 0.057319 -0.427165 0.507758 -0.422960 0.274061 0.024902 0.388672 -0.462565 0.289117 0.016764 -0.142198 0.224013 -0.398682 0.503689 -0.229682 -0.035726 0.004693 0.092584 0.263889 -0.322184 0.340522 -0.184923 0.281386 -0.119276 -0.019450 0.327637 -0.369792 0.479546 -0.501221 0.574354 -0.489421 0.380534 -0.162815 -0.132433 0.365614 -0.335341 0.524306 -0.497965 0.559435 -0.419027 -0.105306
0.400000 0.300000 0 19 0.566759 -0.375624 0.269992 0.341064 0.126492 0.036567 0.068169 -0.068414 -0.292345 0.414171 -0.298720 0.216688 -0.142063 0.078206 -0.046034 0.272841 -0.382134 0.401150 -0.011583 -0.300618 0.380263 -0.219645 0.158773 0.028158 0.079156 -0.351210 0.552382 -0.514920 0.099908 0.332520 -0.409532 0.425293 -0.097846 -0.064616 0.215875 0.158366 -0.467041 0.478733 -0.028944 -0.347683 0.531358 -0.504069 0.396132 0.216010 -0.350803 0.181695 0.316244 -0.361518 0.023410 0.460558 -0.519396 0.576389 -0.368842 0.064372 0.505995 -0.474636 0.374973 0.002387 0.168945 -0.478841 0.562012 -0.482096 0.333198 -0.036404 -0.432319 0.562283 -0.501492 0.331434 -0.088216 -0.193604 0.611111 -0.135010 -0.347955 0.437364 0.494331 0.054064 0.163927 0.132189 0.129476 0.045383 0.377550 0.098551 -0.145725 0.090413 0.452555 -0.563341 -0.048475 0.548991 -0.279188 0.119303 0.140598 0.605686 -0.591960 0.596191 -0.397190 -0.096897 0.283420 -0.128906 0.304850 -0.606337
0.400000 0.300000 0 20 0.611111 -0.329780 -0.474636 0.439263 0.047146 0.279622 -0.081570 -0.098117 -0.054036 0.248427 0.136258 -0.165256 0.296170 -0.502170 0.611111 -0.407633 0.055962 -0.163900 -0.002496 -0.181396 0.494466 -0.074924 -0.445611 0.611111 -0.287191 -0.013753 0.078206 0.117947 -0.481961 0.611111 -0.813992 0.220079 0.235406 -0.229411 0.288845 -0.389459 -0.069770 0.224691 0.259956 -0.365180 0.348524 0.077528 -0.310113 0.611111 -0.735596 0.550076 0.094889 -0.350125 0.055420 0.221164 -0.344835 -0.076009 0.546550 -0.538791 0.550076 -0.333442 -0.033556 0.509793 -0.546522 0.483073 -0.217339 0.215875 -0.311062 0.348389 -0.411974 0.449571 -0.195638 -0.499729 0.603380 -0.485352 0.232964 -0.072076 0.148872 -0.022434 -0.028266 -0.321777 0.127170 0.080377 -0.112088 0.153619 -0.309163 0.180881 0.005371 -0.039388 -0.191976 0.255208 -0.336968 0.277588 -0.343343 -0.100830 0.400743 -0.369249 0.267687 -0.185872 0.339708 -0.466092 0.525798 -0.379422 0.229302 0.290338
0.400000 0.300000 0 21 -0.334256 0.188883 0.064101 -0.050510 0.278944 -0.048611 -0.264133 0.337945 -0.319743 0.395996 -0.212728 0.145481 0.033312 0.140327 -0.146267 -0.095269 0.540582 -0.600098 0.611111 -0.366943 0.246935 0.031413 0.274604 -0.306858 0.406033 -0.086182 -0.409939 0.575439 -0.395969 0.302273 0.064914 0.210992 -0.445340 0.585341 -0.495524 0.311768 0.362495 -0.445068 0.510742 -0.381999 -0.053358 0.144667 0.342692 -0.355279 0.384603 0.086751 -0.442898 0.589545 -0.534451 0.575168 0.092448 -0.355279 0.232829 0.054064 -0.153049 -0.164849 0.528782 -0.480604 0.551297 -0.449951 -0.016873 0.558078 -0.518446 0.452962 -0.106798 0.305257 -0.376845 0.478733 -0.451172 0.479818 -0.012804 -0.395426 0.565131 -0.462972 0.287760 -0.282308 0.282064 -0.047526 0.303087 -0.366672 0.335775 -0.078993 0.595378 -0.963732 0.611111 -0.149658 -0.059733 0.179254 0.183865 -0.402886 0.611111 -0.554660 0.008762 0.379178 0.136122 -0.021756 -0.213135 0.478733 -1.056641 0.611111
0.400000 0.300000 0 22 0.495687 -0.496202 0.548855 0.057048 -0.030572 0.134901 0.074951 -0.158067 0.238525 0.114014 -0.263184 0.444282 -0.416721 0.440213 -0.143283 0.122287 -0.096625 0.182237 -0.240397 -0.055393 0.563911 -0.518039 0.575575 -0.411431 0.103027 -0.232666 0.328451 -0.453206 0.448622 -0.008870 -0.480197 0.561741 -0.473551 0.466390 -0.035183 0.207465 -0.466634 0.576118 -0.479655 0.215875 0.481038 -0.493218 0.556722 -0.488471 -0.013889 0.116726 0.211534 0.192139 -0.275255 -0.869466 0.611111 -0.532010 -0.160373 0.377279 -0.100694 0.238525 -0.105849 -0.255588 -0.274170 0.583035 0.355577 0.113471 -0.396647 -0.022163 0.611111 -0.854546 0.521186 0.088243 0.033447 -0.195502 0.611111 -0.933485 0.611111 -0.140028 -0.315945 0.200412 0.031413 0.260905 -0.375081 0.504232 -0.599419 0.268365 -0.090522 -0.107069 0.016900 0.456896 -0.738173 0.611111 -0.131483 -0.051866 -0.009413 0.289388 -0.218831 0.425564 -0.460666 -0.114529 0.435466 -0.128092 0.002523 -0.160102
0.400000 0.300000 0 23 -0.318251 0.237440 0.002387 0.357069 0.395996 -0.470161 0.459608 -0.294108 0.056776 0.025581 0.166911 -0.113851 0.225776 0.022868 -0.437880 0.573948 -0.527669 0.490804 -0.188721 0.237712 -0.170953 0.335232 -0.346056 0.035889 0.539225 -0.488335 0.554552 -0.445747 0.310547 -0.262370 0.467475 -0.508952 0.481310 -0.174479 -0.493083 0.543566 -0.494846 0.530952 -0.188992 0.327501 -0.478977 0.446723 0.595920 0.190782 -0.951931 0.611111 0.344998 -0.481147 0.027615 0.152805 0.012831 0.514540 -0.810872 0.273790 0.124729 -0.112766 0.385959 -0.485758 0.611111 -0.833116 0.009304 -0.069499 0.296712 0.059353 0.494195 -0.481961 -0.075060 0.611111 -0.359755 0.251275 0.127035 0.150906 -0.470974 0.611111 -0.833930 0.611111 0.005642 -0.235514 0.141005 0.038059 0.110216 -0.425944 0.575846 -0.436388 0.304986 -0.007243 -0.107340 0.224284 0.363851 -0.645128 0.585069 -0.038439 -0.033420 0.051622 0.170844 -0.250298 0.538683 -0.276476 -0.117649 0.414985
0.400000 0.300000 0 24 -0.254232 -0.181532 0.434245 -0.175157 -0.156304 0.261176 -0.253418 0.034125 0.355306 -0.481554 0.536648 -0.407362 0.146701 -0.065837 0.287760 -0.247721 0.188883 -0.027317 -0.471246 0.586697 -0.511800 0.542480 -0.345784 0.239339 -0.298720 0.438178 -0.395562 0.105740 0.518609 -0.470025 0.549533 -0.487115 0.431396 -0.358398 0.479818 -0.505968 0.293864 -0.085910 -0.176921 0.449571 -0.509766 0.572456 -0.385118 0.290609 -0.387967 0.146023 0.257514 -0.870009 0.611111 0.312310 0.221571 -0.186279 0.072374 -0.032742 0.547092 -0.944336 0.365479 0.287082 0.105062 0.045926 -0.557102 0.611111 -1.294813 0.069661 -0.186415 0.199327 0.164334 0.542074 -0.604302 -0.087809 0.611111 -0.330322 0.257650 0.185628 0.240424 -0.563883 0.611111 -0.805311 0.611111 -0.021484 -0.281630 0.014594 0.142768 -0.073025 -0.477892 0.611111 -0.553168 0.369954 -0.062174 -0.270372 0.222114 0.347304 -0.581787 0.314209 -0.072618 -0.129720 0.067084 0.015679 -0.323134 0.568929
0.400000 0.300000 0 25 0.021511 0.601210 -1.410509 -0.241889 -0.242839 0.053928 0.334011 -0.033013 -0.128499 0.372260 -0.256809 0.042806 0.408610 -0.436388 0.535699 -0.368707 0.226861 -0.167833 0.332655 -0.357178 0.402235 0.018528 -0.473958 0.547499 -0.486301 0.558214 -0.457682 0.451470 -0.457818 0.505588 -0.382812 0.056505 0.446452 -0.492947 0.542887 -0.511529 0.537598 -0.394070 -0.100288 0.611111 0.054470 -0.875298 -0.170275 0.395996 0.069255 0.059353 0.611111 -1.330214 0.611111 0.201633 -0.014431 -0.238227 0.102620 0.549398 -0.982585 0.611111 -0.283122 0.427192 -0.012397 -0.186686 0.036974 -0.024333 -0.082791 -0.611491 0.447944 -0.220866 0.109945 -0.215441 0.593750 -0.584364 0.611111 -0.608507 0.056641 0.429905 -0.201470 0.360189 -0.087402 0.517660 -0.648655 0.611111 -0.314724 0.356798 0.064779 -0.320421 0.174778 0.183865 -0.098796 -0.365180 0.415120 -0.321913 0.453640 -0.162001 -0.287869 0.236220 0.351508 -0.334391 0.281657 0.070204 -0.170546 0.338081
0.400000 0.300000 0 26 0.094347 -0.280680 0.354357 -0.156576 -0.109104 0.508979 -0.470161 0.492839 -0.232259 0.189562 0.074816 0.023139 -0.195231 0.350830 -0.193604 -0.247993 0.580458 -0.479112 0.571370 -0.410753 0.256972 -0.321099 0.459066 -0.467990 0.403727 0.013238 -0.468669 0.554959 -0.479384 0.556993 -0.509223 0.522678 -0.439914 0.285319 -0.221815 0.250054 0.511556 -0.502170 0.531901 -0.511665 0.458116 -0.016737 0.012424 0.611111 -0.916124 0.039415 0.309869 0.229980 0.078613 0.160536 -0.468669 0.611111 -0.828912 0.219537 0.150228 0.122694 0.310004 -0.417263 0.611111 -1.038194 0.611111 -0.375624 0.056098 0.027072 0.103977 0.100179 -0.609999 0.611111 -0.668050 0.263482 -0.167291 0.200005 -0.205132 0.557400 -0.750380 0.359918 0.520237 -0.171902 0.105197 -0.089708 0.455675 -0.778456 0.611111 -0.598334 0.377279 0.189019 -0.210422 0.028971 0.087565 -0.014431 -0.439100 0.572456 -0.342665 0.225640 -0.112766 -0.083605 0.214247 0.201633 -0.397054 0.310411
0.400000 0.300000 0 27 0.189290 -0.319607 0.314616 0.253174 0.176676 -0.209201 0.321940 -0.154134 -0.112901 0.408474 -0.467041 0.491754 -0.433946 0.393419 0.007948 0.316244 -0.335069 0.444417 -0.143690 -0.322862 0.596056 -0.515327 0.538954 -0.412109 0.342421 -0.419434 0.555501 -0.523193 0.482937 0.130290 -0.471653 0.543430 -0.472602 0.553602 -0.443305 0.514269 -0.469211 0.263211 -0.073568 0.096246 0.321669 -0.498779 0.530545 -0.467990 0.488498 -0.407905 0.221164 0.386230 -0.406820 0.082954 -0.195774 0.351780 -0.346463 -0.186551 0.605279 -1.517117 0.521050 0.325331 0.217773 -0.065837 -0.035862 0.549669 -1.281521 0.611111 -0.649197 0.450521 0.221842 0.057319 0.134766 -0.563612 0.611111 -0.871501 0.551025 -0.196452 -0.019585 -0.144097 0.592529 -0.947049 0.505317 0.504096 -0.291802 0.106689 0.054064 0.395454 -0.783339 0.611111 -0.835693 0.611111 0.126628 -0.230496 0.024767 0.137885 -0.191976 -0.457004 0.611111 -0.328830 0.279216 -0.027452 -0.153998 0.219944
0.400000 0.300000 0 28 -0.199843 -0.065023 0.284234 -0.306451 0.364800 -0.175971 0.195801 -0.056885 0.099365 -0.297906 0.530409 -0.355686 -0.085097 0.227810 -0.323405 0.560248 -0.590875 0.419054 -0.454698 0.447401 -0.386882 0.358968 -0.143690 -0.183702 0.592122 -0.616102 0.592529 -0.437880 0.408339 -0.407769 0.537055 -0.562120 0.471408 0.055149 -0.478027 0.531358 -0.429470 0.513591 -0.500814 0.597819 -0.520209 0.327094 -0.137587 -0.040744 0.419868 -0.479519 0.559977 -0.522515 0.500298 0.007541 0.100722 0.007541 -0.245009 0.218994 -0.276476 0.354221 0.137614 -0.203369 0.549669 -0.454970 0.373888 -0.264811 0.088108 0.076308 -0.279324 0.557400 -0.459446 0.516303 -0.508681 0.576524 -0.379422 0.163791 -0.041287 -0.343343 0.498942 -0.489421 0.533936 -0.461751 0.493110 -0.461480 0.556586 -0.473280 0.262668 0.283556 -0.286648 0.329129 -0.172309 0.500027 0.249240 -1.331841 0.611111 -0.570801 -0.286106 -0.200656 0.022868 0.048774 -0.392714 0.611111 -1.012695 0.561334
0.400000 0.300000 0 29 -0.615424 0.611111 -0.863770 -0.269830 -0.252333 0.030056 0.303087 -0.318793 0.351508 -0.376031 0.343642 -0.206624 0.317464 -0.272678 0.464491 -0.363010 -0.071940 0.371582 -0.506104 0.568929 -0.496338 -0.151286 0.600125 -1.365343 0.611111 -0.274170 -0.251655 -0.224121 0.059489 0.557400 -1.282064 0.611111 -0.655301 0.577881 0.225369 -0.001682 0.122966 -0.546251 0.611111 -0.872179 0.564046 -0.257216 -0.070177 -0.119548 0.509793 -0.317980 -0.059191 0.611111 -0.369927 0.206787 -0.061768 0.236084 -0.182210 0.234999 -0.021756 -0.080621 0.217231 -0.098524 0.096924 0.098958 -0.339952 0.575168 -0.529026 0.275418 -0.095405 0.167860 0.158230 -0.414958 0.611111 -0.673476 0.588596 -0.373183 0.390978 -0.226698 0.433702 -0.088080 -0.321642 0.586290 -0.454970 0.475071 -0.348904 0.457438 -0.156169 0.398573 -0.391086 0.331841 0.302545 -0.328016 0.393555 -0.304281 0.185086 0.499213 -0.537842 0.249783 -0.084961 0.016357 -0.059191 0.242866 0.085259 -0.328016
0.400000 0.400000 0 0 0.102214 -0.569580 0.019477 -0.017958 0.005100 0.065592 0.041721 0.069661 0.053250 -0.019857 -0.006836 0.074544 0.070204 -0.018229 0.035075 0.051758 0.000760 0.050266 -0.025960 -0.015923 0.010525 -0.028266 -0.030029 0.054335 0.019884 0.072374 0.067084 0.001709 0.013916 0.012424 0.113200 -0.024333 -0.000190 0.041043 0.049045 0.050808 0.030192 0.037923 0.028836 0.061523 0.015408 0.017578 -0.007514 -0.013618 0.099365 0.016900 -0.021620 0.102214 0.002523 0.070747 0.074137 0.024089 0.103977 0.015001 -0.008735 0.005371 0.089464 0.098145 -0.003038 0.072781 0.071967 0.046875 -0.012533 0.089735 -0.028944 0.100043 -0.006293 0.065999 0.013780 -0.008870 -0.005480 -0.018094 0.069797 0.066678 0.054877 0.094618 -0.018907 -0.030436 0.031955 0.021918 0.051487 0.074002 0.057726 0.073866 0.092448 0.016764 0.075087 0.076308 0.047146 -0.004937 0.062609 -0.034234 -0.009955 0.052843 0.058675 0.100993 0.013238 0.066949 0.050808 0.055284
