100 3465 
43 72 1
43 78 1
43 89 1
43 82 1
43 90 1
43 86 1
43 94 1
43 51 1
43 46 1
43 58 1
43 53 1
43 49 1
43 59 1
43 76 1
43 91 1
44 64 1
44 61 1
44 68 1
44 65 1
44 75 1
44 80 1
44 78 1
44 79 1
44 49 1
44 82 1
44 88 1
44 67 1
44 83 1
44 97 1
44 62 1
44 73 1
44 59 1
44 92 1
44 69 1
44 47 1
44 99 1
44 94 1
44 87 1
44 57 1
44 48 1
44 81 1
44 70 1
44 89 1
44 85 1
44 91 1
44 52 1
44 71 1
44 54 1
44 76 1
44 66 1
44 60 1
44 84 1
44 72 1
44 93 1
44 51 1
44 56 1
45 46 1
45 69 1
45 79 1
45 84 1
45 82 1
45 81 1
45 95 1
45 83 1
45 88 1
45 68 1
45 100 1
45 72 1
45 73 1
45 76 1
45 64 1
45 91 1
45 80 1
45 48 1
45 66 1
45 89 1
45 50 1
45 67 1
45 55 1
45 85 1
45 75 1
45 57 1
45 77 1
45 74 1
45 65 1
45 92 1
45 53 1
45 59 1
45 99 1
45 51 1
45 58 1
45 93 1
46 60 1
46 68 1
46 76 1
46 47 1
46 86 1
46 92 1
46 55 1
46 54 1
46 98 1
46 69 1
46 83 1
46 71 1
46 64 1
46 97 1
46 74 1
46 93 1
46 79 1
46 89 1
46 75 1
46 100 1
46 85 1
46 63 1
46 94 1
46 51 1
46 50 1
46 49 1
46 90 1
46 48 1
46 70 1
46 95 1
46 61 1
46 57 1
46 66 1
46 96 1
46 84 1
46 65 1
46 87 1
47 99 1
47 50 1
47 54 1
47 48 1
47 55 1
47 84 1
47 91 1
47 60 1
47 78 1
47 68 1
47 56 1
47 85 1
47 96 1
47 97 1
47 53 1
47 69 1
47 75 1
47 81 1
47 61 1
47 74 1
47 49 1
47 92 1
47 94 1
47 76 1
47 89 1
47 58 1
47 73 1
47 90 1
47 71 1
47 86 1
47 62 1
47 72 1
47 66 1
47 67 1
48 75 1
48 81 1
48 74 1
48 54 1
48 77 1
48 61 1
48 69 1
48 92 1
48 70 1
48 56 1
48 87 1
48 51 1
48 59 1
48 95 1
48 99 1
48 88 1
48 90 1
48 63 1
48 76 1
48 98 1
48 83 1
48 78 1
48 67 1
48 93 1
48 55 1
48 100 1
48 73 1
48 57 1
48 49 1
48 94 1
48 85 1
48 91 1
48 68 1
48 71 1
48 66 1
48 60 1
48 58 1
48 72 1
48 62 1
49 52 1
49 66 1
49 80 1
49 84 1
49 97 1
49 91 1
49 93 1
49 69 1
49 88 1
49 81 1
49 55 1
49 98 1
49 96 1
49 65 1
49 60 1
49 87 1
49 54 1
49 94 1
49 79 1
49 85 1
49 95 1
49 83 1
49 53 1
49 92 1
49 67 1
49 72 1
49 89 1
49 71 1
49 75 1
49 78 1
49 59 1
49 50 1
49 82 1
49 73 1
49 76 1
50 74 1
50 65 1
50 60 1
50 57 1
50 55 1
50 89 1
50 75 1
50 93 1
50 84 1
50 73 1
50 62 1
50 91 1
50 92 1
50 81 1
50 76 1
50 96 1
50 56 1
50 66 1
50 72 1
50 94 1
50 85 1
50 54 1
50 82 1
50 59 1
50 70 1
50 64 1
50 58 1
50 100 1
50 77 1
50 68 1
50 90 1
50 86 1
50 67 1
50 78 1
50 88 1
50 53 1
51 52 1
51 87 1
51 55 1
51 60 1
51 79 1
51 88 1
51 64 1
51 90 1
51 61 1
51 57 1
51 77 1
51 96 1
51 86 1
51 85 1
51 54 1
51 69 1
51 62 1
51 93 1
51 66 1
51 92 1
51 83 1
51 75 1
51 59 1
51 73 1
51 74 1
51 58 1
51 72 1
51 98 1
51 81 1
51 68 1
51 56 1
51 82 1
51 53 1
51 63 1
51 67 1
52 67 1
52 60 1
52 100 1
52 84 1
52 94 1
52 91 1
52 99 1
52 82 1
52 57 1
52 86 1
52 96 1
52 90 1
52 80 1
52 69 1
52 62 1
52 76 1
52 73 1
52 89 1
52 65 1
52 98 1
52 59 1
52 55 1
52 58 1
52 81 1
52 70 1
52 74 1
52 53 1
52 87 1
52 63 1
52 75 1
52 71 1
52 79 1
53 72 1
53 55 1
53 77 1
53 91 1
53 64 1
53 92 1
53 100 1
53 80 1
53 61 1
53 83 1
53 59 1
53 68 1
53 67 1
53 58 1
53 66 1
53 88 1
53 90 1
53 82 1
53 97 1
53 74 1
53 94 1
53 86 1
53 56 1
53 65 1
53 99 1
53 93 1
53 81 1
53 84 1
53 63 1
53 96 1
53 85 1
53 87 1
53 76 1
54 69 1
54 62 1
54 67 1
54 79 1
54 72 1
54 100 1
54 56 1
54 61 1
54 76 1
54 84 1
54 70 1
54 89 1
54 90 1
54 93 1
54 65 1
54 60 1
54 78 1
54 74 1
54 77 1
54 95 1
54 73 1
54 63 1
54 83 1
54 75 1
54 64 1
54 94 1
54 91 1
54 81 1
54 57 1
54 58 1
54 85 1
54 97 1
54 59 1
54 82 1
54 87 1
54 71 1
55 73 1
55 95 1
55 65 1
55 66 1
55 89 1
55 94 1
55 98 1
55 76 1
55 81 1
55 93 1
55 80 1
55 77 1
55 97 1
55 78 1
55 79 1
55 85 1
55 82 1
55 100 1
55 63 1
55 57 1
55 64 1
55 70 1
55 72 1
55 61 1
55 67 1
55 92 1
55 74 1
55 60 1
55 91 1
55 56 1
55 87 1
55 58 1
55 99 1
55 62 1
55 75 1
55 68 1
56 59 1
56 89 1
56 58 1
56 72 1
56 92 1
56 80 1
56 90 1
56 86 1
56 76 1
56 96 1
56 97 1
56 57 1
56 100 1
56 98 1
56 74 1
56 88 1
56 83 1
56 87 1
56 99 1
56 85 1
56 71 1
56 61 1
56 66 1
56 77 1
56 73 1
56 70 1
56 84 1
56 64 1
56 81 1
56 78 1
56 65 1
56 95 1
56 60 1
57 58 1
57 61 1
57 92 1
57 66 1
57 71 1
57 80 1
57 98 1
57 89 1
57 88 1
57 85 1
57 62 1
57 59 1
57 82 1
57 69 1
57 99 1
57 93 1
57 86 1
57 78 1
57 84 1
57 97 1
57 73 1
57 95 1
57 79 1
57 96 1
57 87 1
57 77 1
58 81 1
58 88 1
58 94 1
58 84 1
58 93 1
58 64 1
58 76 1
58 96 1
58 95 1
58 82 1
58 75 1
58 61 1
58 66 1
58 98 1
58 72 1
58 65 1
58 77 1
58 86 1
58 87 1
58 97 1
58 90 1
58 91 1
58 85 1
58 74 1
58 67 1
58 92 1
58 100 1
58 83 1
58 63 1
58 79 1
59 63 1
59 97 1
59 77 1
59 98 1
59 66 1
59 81 1
59 93 1
59 69 1
59 71 1
59 84 1
59 99 1
59 87 1
59 60 1
59 100 1
59 61 1
59 72 1
59 62 1
59 74 1
59 94 1
59 92 1
59 83 1
59 85 1
59 89 1
59 75 1
59 96 1
59 70 1
59 95 1
59 76 1
59 88 1
59 86 1
60 94 1
60 88 1
60 72 1
60 68 1
60 83 1
60 63 1
60 74 1
60 84 1
60 87 1
60 62 1
60 92 1
60 82 1
60 79 1
60 81 1
60 71 1
60 78 1
60 66 1
60 86 1
60 75 1
60 80 1
60 85 1
60 90 1
60 100 1
60 97 1
60 61 1
60 91 1
60 67 1
60 93 1
61 62 1
61 97 1
61 77 1
61 87 1
61 84 1
61 72 1
61 96 1
61 79 1
61 78 1
61 88 1
61 64 1
61 93 1
61 66 1
61 63 1
61 94 1
61 70 1
61 92 1
61 80 1
61 65 1
61 91 1
61 76 1
61 82 1
61 99 1
61 95 1
61 68 1
62 93 1
62 77 1
62 88 1
62 73 1
62 91 1
62 63 1
62 87 1
62 92 1
62 82 1
62 97 1
62 84 1
62 95 1
62 78 1
62 96 1
62 76 1
62 85 1
62 79 1
62 75 1
62 64 1
62 69 1
63 73 1
63 65 1
63 71 1
63 77 1
63 80 1
63 83 1
63 89 1
63 64 1
63 78 1
63 75 1
63 97 1
63 69 1
63 81 1
63 85 1
63 82 1
63 94 1
63 67 1
63 99 1
63 84 1
63 91 1
63 76 1
63 98 1
63 70 1
63 90 1
63 74 1
64 79 1
64 88 1
64 73 1
64 68 1
64 96 1
64 81 1
64 98 1
64 87 1
64 89 1
64 83 1
64 78 1
64 85 1
64 84 1
64 75 1
64 93 1
64 94 1
64 82 1
64 67 1
64 66 1
64 70 1
65 99 1
65 79 1
65 73 1
65 81 1
65 75 1
65 67 1
65 72 1
65 90 1
65 80 1
65 93 1
65 97 1
65 69 1
65 76 1
65 83 1
65 92 1
65 95 1
65 82 1
65 96 1
65 66 1
65 74 1
65 84 1
65 68 1
65 77 1
65 78 1
65 94 1
66 75 1
66 81 1
66 73 1
66 99 1
66 69 1
66 83 1
66 98 1
66 82 1
66 80 1
66 77 1
66 74 1
66 90 1
66 87 1
66 70 1
66 84 1
66 86 1
66 93 1
66 95 1
66 78 1
66 68 1
66 67 1
66 94 1
66 79 1
66 89 1
66 76 1
66 72 1
66 85 1
67 70 1
67 76 1
67 92 1
67 100 1
67 88 1
67 72 1
67 96 1
67 68 1
67 87 1
67 90 1
67 78 1
67 86 1
67 74 1
67 82 1
67 80 1
67 73 1
67 91 1
67 81 1
67 98 1
67 89 1
67 97 1
67 94 1
68 87 1
68 81 1
68 94 1
68 99 1
68 75 1
68 91 1
68 69 1
68 72 1
68 95 1
68 84 1
68 98 1
68 76 1
68 73 1
68 70 1
68 86 1
68 97 1
68 80 1
68 83 1
68 93 1
69 91 1
69 89 1
69 94 1
69 87 1
69 80 1
69 73 1
69 74 1
69 77 1
69 75 1
69 88 1
69 86 1
69 84 1
69 82 1
69 83 1
69 95 1
69 98 1
69 70 1
69 90 1
69 72 1
69 97 1
70 99 1
70 76 1
70 95 1
70 81 1
70 88 1
70 96 1
70 100 1
70 79 1
70 91 1
70 90 1
70 89 1
70 85 1
70 78 1
70 93 1
70 97 1
70 74 1
70 75 1
70 94 1
70 71 1
70 87 1
71 94 1
71 96 1
71 98 1
71 97 1
71 82 1
71 93 1
71 95 1
71 72 1
71 74 1
71 88 1
71 80 1
71 100 1
71 90 1
71 81 1
71 75 1
71 73 1
71 92 1
71 99 1
71 84 1
72 91 1
72 94 1
72 87 1
72 74 1
72 82 1
72 84 1
72 79 1
72 92 1
72 75 1
72 83 1
72 98 1
72 86 1
72 73 1
72 95 1
72 99 1
72 89 1
72 77 1
72 90 1
72 93 1
72 97 1
72 80 1
72 76 1
72 85 1
73 78 1
73 92 1
73 76 1
73 81 1
73 100 1
73 96 1
73 86 1
73 91 1
73 88 1
73 99 1
73 94 1
73 83 1
73 85 1
73 89 1
73 98 1
73 97 1
73 95 1
74 91 1
74 97 1
74 75 1
74 87 1
74 98 1
74 96 1
74 85 1
74 86 1
74 95 1
74 81 1
74 94 1
74 89 1
74 78 1
74 79 1
74 82 1
74 88 1
74 92 1
74 99 1
74 90 1
74 83 1
75 95 1
75 85 1
75 98 1
75 90 1
75 93 1
75 77 1
75 94 1
75 84 1
75 76 1
75 97 1
75 81 1
75 78 1
75 89 1
75 88 1
75 79 1
75 83 1
75 86 1
75 100 1
75 87 1
75 92 1
76 78 1
76 96 1
76 98 1
76 90 1
76 94 1
76 91 1
76 100 1
76 95 1
76 79 1
76 88 1
76 97 1
76 85 1
76 81 1
76 86 1
76 80 1
76 89 1
76 87 1
76 82 1
77 86 1
77 93 1
77 78 1
77 100 1
77 81 1
77 82 1
77 88 1
77 90 1
77 99 1
77 80 1
77 84 1
77 94 1
77 97 1
77 95 1
78 87 1
78 82 1
78 80 1
78 100 1
78 92 1
78 81 1
78 79 1
78 93 1
78 98 1
78 86 1
78 89 1
78 97 1
78 88 1
78 99 1
78 91 1
78 96 1
78 95 1
79 92 1
79 95 1
79 84 1
79 98 1
79 81 1
79 87 1
79 80 1
79 91 1
79 89 1
79 90 1
79 88 1
79 94 1
79 96 1
79 93 1
79 83 1
79 97 1
79 100 1
80 90 1
80 100 1
80 96 1
80 88 1
80 91 1
80 95 1
80 99 1
80 87 1
80 84 1
80 86 1
80 92 1
80 93 1
80 98 1
81 97 1
81 88 1
81 93 1
81 90 1
81 96 1
81 91 1
81 100 1
81 86 1
81 85 1
81 89 1
81 94 1
81 82 1
82 88 1
82 87 1
82 97 1
82 93 1
82 94 1
82 90 1
82 92 1
82 84 1
82 98 1
82 85 1
82 83 1
82 100 1
82 99 1
82 86 1
82 95 1
83 95 1
83 100 1
83 99 1
83 90 1
83 92 1
83 85 1
83 93 1
83 94 1
83 98 1
83 87 1
83 86 1
83 96 1
83 97 1
84 90 1
84 85 1
84 96 1
84 99 1
84 93 1
84 92 1
84 88 1
84 87 1
84 86 1
84 94 1
84 97 1
84 100 1
85 87 1
85 94 1
85 91 1
85 89 1
85 86 1
85 93 1
85 96 1
85 92 1
85 90 1
86 93 1
86 89 1
86 94 1
86 97 1
86 99 1
86 88 1
86 100 1
86 90 1
86 92 1
86 95 1
87 90 1
87 89 1
87 88 1
87 95 1
87 92 1
87 100 1
87 91 1
87 97 1
87 93 1
87 94 1
87 98 1
88 97 1
88 89 1
88 96 1
88 92 1
88 94 1
88 91 1
88 90 1
89 97 1
89 92 1
89 91 1
89 94 1
89 96 1
89 90 1
89 99 1
89 95 1
89 98 1
90 92 1
90 98 1
90 97 1
90 95 1
90 91 1
90 96 1
90 100 1
91 99 1
91 92 1
91 93 1
91 94 1
91 96 1
91 95 1
91 97 1
91 100 1
92 100 1
92 97 1
92 94 1
92 96 1
92 99 1
92 98 1
92 93 1
92 95 1
93 94 1
93 98 1
93 95 1
93 99 1
93 100 1
94 95 1
94 96 1
94 97 1
94 98 1
94 100 1
95 99 1
95 98 1
95 96 1
96 99 1
96 97 1
96 98 1
96 100 1
97 99 1
97 98 1
98 99 1
