100 2970 
54 84 1
54 94 1
54 85 1
54 93 1
54 75 1
54 96 1
54 79 1
54 60 1
54 77 1
54 95 1
54 55 1
54 80 1
54 97 1
54 90 1
54 69 1
54 100 1
55 87 1
55 57 1
55 69 1
55 98 1
55 80 1
55 59 1
55 88 1
55 77 1
55 97 1
55 78 1
55 76 1
55 70 1
55 95 1
55 72 1
55 93 1
55 65 1
55 74 1
55 89 1
55 85 1
55 79 1
55 84 1
55 56 1
55 100 1
55 90 1
56 90 1
56 94 1
56 57 1
56 99 1
56 62 1
56 79 1
56 65 1
56 75 1
56 88 1
56 82 1
56 91 1
56 60 1
56 67 1
56 64 1
56 73 1
56 74 1
56 81 1
56 58 1
56 77 1
56 93 1
56 59 1
56 87 1
57 98 1
57 79 1
57 90 1
57 93 1
57 85 1
57 68 1
57 69 1
57 100 1
57 95 1
57 97 1
57 83 1
57 92 1
57 91 1
57 67 1
57 63 1
57 89 1
57 64 1
57 59 1
57 75 1
57 65 1
57 86 1
57 74 1
57 87 1
57 88 1
57 81 1
57 82 1
58 61 1
58 88 1
58 72 1
58 97 1
58 89 1
58 66 1
58 63 1
58 87 1
58 77 1
58 84 1
58 85 1
58 76 1
58 82 1
58 78 1
58 74 1
58 68 1
58 99 1
58 96 1
58 67 1
59 83 1
59 72 1
59 91 1
59 94 1
59 70 1
59 100 1
59 74 1
59 96 1
59 84 1
59 90 1
59 64 1
59 75 1
59 65 1
59 62 1
59 81 1
59 78 1
59 80 1
59 77 1
59 97 1
59 69 1
59 66 1
59 76 1
59 67 1
59 87 1
59 60 1
59 92 1
59 68 1
59 79 1
60 100 1
60 72 1
60 93 1
60 73 1
60 74 1
60 61 1
60 62 1
60 90 1
60 89 1
60 98 1
60 86 1
60 94 1
60 70 1
60 76 1
60 69 1
60 75 1
60 66 1
60 82 1
60 79 1
60 95 1
60 68 1
60 85 1
60 96 1
60 80 1
60 87 1
60 99 1
60 81 1
60 91 1
60 88 1
61 84 1
61 88 1
61 76 1
61 80 1
61 70 1
61 89 1
61 92 1
61 85 1
61 90 1
61 67 1
61 97 1
61 66 1
61 65 1
61 98 1
61 64 1
61 82 1
61 75 1
61 73 1
61 63 1
61 93 1
61 87 1
61 79 1
61 96 1
61 78 1
61 83 1
62 95 1
62 69 1
62 83 1
62 67 1
62 82 1
62 86 1
62 100 1
62 74 1
62 72 1
62 98 1
62 89 1
62 91 1
62 73 1
62 88 1
62 78 1
62 92 1
62 68 1
62 99 1
62 94 1
62 76 1
62 79 1
62 84 1
62 66 1
62 97 1
63 89 1
63 99 1
63 79 1
63 72 1
63 84 1
63 67 1
63 78 1
63 91 1
63 65 1
63 94 1
63 96 1
63 77 1
63 88 1
63 64 1
63 74 1
63 85 1
63 97 1
63 69 1
63 95 1
63 76 1
63 86 1
63 81 1
64 65 1
64 95 1
64 72 1
64 78 1
64 79 1
64 77 1
64 90 1
64 66 1
64 94 1
64 80 1
64 100 1
64 89 1
64 73 1
64 85 1
64 76 1
64 88 1
64 84 1
64 69 1
64 93 1
64 75 1
64 67 1
65 87 1
65 76 1
65 68 1
65 93 1
65 70 1
65 99 1
65 66 1
65 77 1
65 83 1
65 67 1
65 73 1
65 82 1
65 72 1
65 94 1
65 96 1
65 98 1
65 88 1
66 87 1
66 82 1
66 70 1
66 98 1
66 68 1
66 94 1
66 80 1
66 93 1
66 74 1
66 71 1
66 79 1
66 86 1
66 89 1
66 85 1
66 84 1
66 91 1
66 99 1
66 81 1
66 76 1
66 90 1
66 75 1
66 73 1
67 100 1
67 89 1
67 83 1
67 88 1
67 95 1
67 78 1
67 90 1
67 71 1
67 74 1
67 77 1
67 75 1
67 73 1
67 98 1
67 92 1
67 70 1
67 94 1
67 97 1
67 99 1
67 85 1
67 68 1
67 82 1
67 93 1
68 73 1
68 70 1
68 89 1
68 100 1
68 91 1
68 93 1
68 69 1
68 98 1
68 84 1
68 82 1
68 88 1
68 94 1
68 92 1
68 71 1
68 74 1
68 80 1
68 77 1
68 75 1
68 79 1
68 81 1
69 92 1
69 84 1
69 95 1
69 82 1
69 71 1
69 100 1
69 73 1
69 77 1
69 80 1
69 94 1
69 83 1
69 87 1
69 78 1
69 81 1
69 89 1
69 75 1
69 72 1
69 90 1
69 74 1
69 93 1
69 96 1
69 99 1
69 86 1
69 98 1
70 96 1
70 98 1
70 72 1
70 95 1
70 100 1
70 93 1
70 83 1
70 81 1
70 88 1
70 97 1
70 87 1
70 75 1
70 74 1
70 82 1
70 73 1
70 84 1
71 80 1
71 97 1
71 75 1
71 77 1
71 94 1
71 89 1
71 78 1
71 99 1
71 81 1
71 88 1
71 82 1
71 93 1
71 96 1
71 90 1
71 85 1
71 76 1
71 79 1
71 72 1
72 100 1
72 81 1
72 93 1
72 74 1
72 98 1
72 85 1
72 84 1
72 77 1
72 76 1
72 95 1
72 83 1
72 92 1
72 79 1
72 91 1
72 86 1
72 88 1
73 79 1
73 76 1
73 83 1
73 92 1
73 93 1
73 77 1
73 94 1
73 90 1
73 78 1
73 84 1
73 99 1
73 85 1
73 96 1
73 86 1
73 81 1
73 91 1
73 75 1
73 98 1
74 88 1
74 95 1
74 90 1
74 94 1
74 93 1
74 86 1
74 99 1
74 77 1
74 96 1
74 85 1
74 81 1
75 79 1
75 89 1
75 87 1
75 94 1
75 77 1
75 85 1
75 76 1
75 83 1
75 97 1
75 99 1
75 98 1
75 95 1
75 92 1
75 80 1
75 86 1
75 93 1
75 84 1
75 96 1
75 90 1
76 92 1
76 77 1
76 97 1
76 96 1
76 93 1
76 95 1
76 91 1
76 81 1
76 94 1
76 79 1
76 89 1
76 99 1
76 84 1
76 100 1
76 87 1
76 80 1
77 79 1
77 86 1
77 85 1
77 97 1
77 84 1
77 96 1
77 95 1
77 98 1
77 92 1
77 83 1
77 82 1
77 93 1
77 90 1
77 80 1
78 81 1
78 93 1
78 88 1
78 94 1
78 79 1
78 96 1
78 91 1
78 95 1
78 85 1
78 92 1
78 97 1
78 90 1
78 86 1
79 97 1
79 91 1
79 98 1
79 93 1
79 90 1
79 85 1
79 96 1
79 100 1
79 83 1
79 88 1
79 99 1
79 86 1
79 84 1
79 89 1
80 88 1
80 97 1
80 93 1
80 96 1
80 87 1
80 90 1
80 94 1
80 92 1
80 100 1
81 94 1
81 90 1
81 85 1
81 82 1
81 97 1
81 88 1
81 92 1
81 86 1
81 95 1
81 100 1
82 86 1
82 100 1
82 88 1
82 99 1
82 83 1
82 96 1
82 87 1
82 98 1
82 91 1
82 94 1
82 95 1
82 97 1
83 93 1
83 97 1
83 98 1
83 87 1
83 89 1
83 100 1
84 89 1
84 90 1
84 86 1
84 97 1
84 93 1
84 92 1
84 98 1
84 88 1
84 94 1
84 96 1
85 87 1
85 92 1
85 93 1
85 96 1
85 90 1
85 100 1
85 91 1
85 98 1
85 88 1
85 95 1
85 86 1
85 89 1
86 90 1
86 95 1
86 94 1
86 91 1
86 99 1
86 96 1
86 98 1
86 93 1
86 97 1
87 89 1
87 92 1
87 93 1
87 98 1
87 95 1
87 94 1
88 89 1
88 100 1
88 97 1
88 99 1
88 93 1
88 96 1
88 92 1
88 91 1
88 90 1
89 93 1
89 90 1
89 92 1
89 95 1
89 97 1
90 98 1
90 96 1
90 94 1
90 93 1
90 97 1
90 100 1
90 95 1
91 98 1
91 96 1
91 93 1
91 92 1
91 99 1
91 95 1
92 99 1
92 94 1
92 100 1
92 98 1
92 97 1
93 97 1
93 100 1
93 95 1
93 94 1
94 99 1
94 98 1
94 96 1
94 97 1
94 100 1
95 99 1
96 100 1
96 98 1
97 98 1
97 100 1
98 100 1
98 99 1
99 100 1
