100 2475 
75 77 1
76 98 1
76 90 1
76 100 1
76 86 1
76 99 1
76 87 1
76 85 1
76 94 1
76 96 1
76 82 1
76 97 1
76 78 1
76 89 1
76 84 1
76 77 1
77 99 1
77 97 1
77 79 1
77 91 1
78 85 1
78 86 1
78 80 1
78 79 1
78 87 1
78 96 1
78 99 1
78 100 1
78 84 1
78 82 1
79 82 1
79 94 1
79 96 1
79 86 1
79 87 1
79 90 1
79 92 1
79 99 1
79 83 1
80 94 1
80 81 1
80 84 1
80 87 1
80 99 1
80 85 1
80 91 1
80 90 1
80 93 1
80 82 1
81 83 1
81 98 1
81 91 1
81 90 1
81 88 1
81 94 1
81 96 1
82 90 1
82 95 1
82 87 1
82 98 1
82 89 1
82 83 1
82 93 1
82 97 1
82 85 1
82 100 1
82 88 1
83 89 1
83 97 1
83 93 1
83 92 1
83 96 1
83 86 1
83 99 1
83 94 1
83 98 1
83 91 1
83 88 1
84 88 1
84 89 1
84 91 1
84 96 1
84 90 1
84 87 1
84 93 1
85 98 1
85 100 1
85 87 1
85 89 1
85 99 1
86 89 1
86 94 1
86 100 1
86 93 1
86 96 1
86 88 1
86 90 1
86 98 1
87 90 1
87 100 1
87 99 1
87 93 1
87 97 1
87 89 1
87 94 1
87 92 1
87 88 1
88 90 1
88 89 1
88 95 1
88 94 1
88 98 1
88 100 1
88 99 1
88 96 1
89 95 1
89 92 1
89 97 1
89 96 1
89 94 1
90 94 1
91 94 1
91 99 1
91 95 1
91 97 1
92 93 1
92 95 1
92 96 1
92 99 1
92 97 1
93 98 1
93 100 1
93 95 1
93 97 1
94 97 1
94 100 1
94 98 1
94 95 1
95 96 1
95 99 1
95 100 1
97 99 1
98 99 1
98 100 1
