
Alpha = -1.000000
Run number = 0 
88 0.171166 
89 0.169542 
90 0.174186 
91 0.165756 
92 0.180358 
93 0.173008 
94 0.176996 
95 0.167503 
96 0.166139 
97 0.178406 
98 0.175083 
99 0.177904 
100 0.169231 
Run number = 4 
1 0.115298 
2 0.162991 
3 0.165056 
4 0.171449 
5 0.172451 
6 0.180769 
7 0.177977 
8 0.168915 
9 0.179663 
10 0.169524 
11 0.163656 
12 0.162259 
13 0.164797 
14 0.166657 
15 0.164896 
16 0.170989 
17 0.177511 
18 0.166276 
19 0.172906 
20 0.175472 
21 0.173534 
22 0.165005 
23 0.166632 
24 0.174744 
25 0.179729 
26 0.181971 
27 0.167066 
28 0.171346 
29 0.169866 
30 0.167462 
31 0.174605 
32 0.181315 
33 0.176249 
34 0.180602 
35 0.174549 
36 0.167548 
37 0.179562 
38 0.170402 
39 0.172134 
40 0.178102 
41 0.175087 
42 0.173335 
43 0.178909 
44 0.178678 
45 0.178457 
46 0.182456 
47 0.170743 
48 0.174017 
49 0.166081 
50 0.178746 
51 0.168452 
52 0.175682 
53 0.181123 
54 0.173124 
55 0.169664 
56 0.177817 
57 0.171155 
58 0.171532 
59 0.168130 
60 0.176211 
61 0.175633 
62 0.180136 
63 0.177198 
64 0.169263 
65 0.177029 
66 0.167520 
67 0.170863 
68 0.174627 
69 0.172146 
70 0.179422 
71 0.171744 
72 0.182159 
73 0.171389 
74 0.166191 
75 0.176075 
76 0.164836 
77 0.163577 
78 0.179764 
79 0.174390 
80 0.166013 
81 0.176811 
82 0.176883 
83 0.176933 
84 0.176128 
85 0.165663 
86 0.180451 
87 0.172205 
88 0.171331 
89 0.170338 
90 0.174548 
91 0.166007 
92 0.180831 
93 0.173350 
94 0.177613 
95 0.168358 
96 0.166513 
97 0.178650 
98 0.175365 
99 0.177777 
100 0.169284 
Run number = 5 
1 0.115210 
2 0.163489 
3 0.165644 
4 0.172371 
5 0.173150 
6 0.181690 
7 0.178813 
8 0.170127 
9 0.180410 
10 0.170989 
11 0.164877 
12 0.163534 
13 0.166150 
14 0.167695 
15 0.165976 
16 0.172231 
17 0.178382 
18 0.166674 
19 0.173579 
20 0.176063 
21 0.173945 
22 0.165397 
23 0.166694 
24 0.175335 
25 0.179988 
26 0.182003 
27 0.167305 
28 0.171711 
29 0.170125 
30 0.167417 
31 0.174740 
32 0.181057 
33 0.176721 
34 0.180608 
35 0.175045 
36 0.167480 
37 0.179161 
38 0.169607 
39 0.171535 
40 0.177599 
41 0.175048 
42 0.172554 
43 0.178090 
44 0.178001 
45 0.177904 
46 0.182063 
47 0.169643 
48 0.173094 
49 0.165047 
50 0.177575 
51 0.166944 
52 0.173726 
53 0.179910 
54 0.171332 
55 0.168393 
56 0.176357 
57 0.169798 
58 0.170349 
59 0.166790 
60 0.174990 
61 0.175060 
62 0.179322 
63 0.175751 
64 0.168219 
65 0.176384 
66 0.166359 
67 0.169447 
68 0.173310 
69 0.170897 
70 0.178345 
71 0.169998 
72 0.181027 
73 0.170601 
74 0.165455 
75 0.175548 
76 0.164208 
77 0.162904 
78 0.179516 
79 0.173657 
80 0.165356 
81 0.176709 
82 0.176587 
83 0.176968 
84 0.176115 
85 0.165724 
86 0.180577 
87 0.171770 
88 0.171083 
89 0.170391 
90 0.174582 
91 0.165765 
92 0.180526 
93 0.173346 
94 0.177697 
95 0.168272 
96 0.166691 
97 0.179020 
98 0.175595 
99 0.177822 
100 0.169386 
Run number = 6 
1 0.114987 
2 0.162704 
3 0.165183 
4 0.172067 
5 0.172589 
6 0.180899 
7 0.177764 
8 0.168955 
9 0.179375 
10 0.169757 
11 0.164037 
12 0.162817 
13 0.165282 
14 0.166519 
15 0.164651 
16 0.171004 
17 0.177390 
18 0.166040 
19 0.172540 
20 0.174900 
21 0.173262 
22 0.164698 
23 0.166292 
24 0.174463 
25 0.179453 
26 0.181275 
27 0.166565 
28 0.170467 
29 0.169369 
30 0.166576 
31 0.173352 
32 0.180161 
33 0.175468 
34 0.179569 
35 0.173485 
36 0.166215 
37 0.177915 
38 0.168743 
39 0.170687 
40 0.176539 
41 0.174120 
42 0.172252 
43 0.177422 
44 0.177417 
45 0.177211 
46 0.181066 
47 0.168925 
48 0.172545 
49 0.164417 
50 0.177268 
51 0.166780 
52 0.173449 
53 0.179526 
54 0.171720 
55 0.168302 
56 0.176481 
57 0.170385 
58 0.170462 
59 0.166881 
60 0.174813 
61 0.174828 
62 0.179300 
63 0.175482 
64 0.168202 
65 0.176215 
66 0.166195 
67 0.169910 
68 0.173019 
69 0.170855 
70 0.178205 
71 0.169982 
72 0.180363 
73 0.170193 
74 0.165254 
75 0.175146 
76 0.163863 
77 0.162814 
78 0.179396 
79 0.173581 
80 0.165245 
81 0.176542 
82 0.176836 
83 0.177205 
84 0.175893 
85 0.165428 
86 0.179971 
87 0.171397 
88 0.170861 
89 0.169462 
90 0.173876 
91 0.165485 
92 0.180448 
93 0.173036 
94 0.177029 
95 0.168314 
96 0.166075 
97 0.178577 
98 0.175224 
99 0.177692 
100 0.169431 
Run number = 7 
1 0.115356 
2 0.162987 
3 0.165903 
4 0.172776 
5 0.173121 
6 0.181482 
7 0.178609 
8 0.169328 
9 0.179650 
10 0.170080 
11 0.164133 
12 0.162488 
13 0.165108 
14 0.166569 
15 0.164845 
16 0.171451 
17 0.177715 
18 0.165999 
19 0.172919 
20 0.175114 
21 0.173451 
22 0.164748 
23 0.166387 
24 0.175560 
25 0.180460 
26 0.182498 
27 0.167328 
28 0.171492 
29 0.170180 
30 0.167779 
31 0.175464 
32 0.181331 
33 0.176838 
34 0.180013 
35 0.174344 
36 0.167085 
37 0.178793 
38 0.169851 
39 0.170986 
40 0.177068 
41 0.173977 
42 0.172487 
43 0.177971 
44 0.178138 
45 0.177721 
46 0.181762 
47 0.169289 
48 0.172980 
49 0.165368 
50 0.177732 
51 0.167244 
52 0.174317 
53 0.180275 
54 0.171843 
55 0.168966 
56 0.177698 
57 0.170904 
58 0.170830 
59 0.167758 
60 0.176058 
61 0.175585 
62 0.180438 
63 0.177163 
64 0.169642 
65 0.177641 
66 0.167276 
67 0.170443 
68 0.174265 
69 0.171460 
70 0.179074 
71 0.170730 
72 0.180760 
73 0.170836 
74 0.166019 
75 0.176338 
76 0.164708 
77 0.163698 
78 0.180107 
79 0.174327 
80 0.166344 
81 0.177190 
82 0.177189 
83 0.177258 
84 0.175721 
85 0.165997 
86 0.181014 
87 0.172332 
88 0.171865 
89 0.170600 
90 0.175015 
91 0.165899 
92 0.180657 
93 0.173240 
94 0.177461 
95 0.168562 
96 0.166922 
97 0.179256 
98 0.175815 
99 0.178156 
100 0.170208 
Run number = 8 
1 0.115618 
2 0.163797 
3 0.166304 
4 0.172892 
5 0.173762 
6 0.182041 
7 0.179232 
8 0.170351 
9 0.180714 
10 0.170924 
11 0.164690 
12 0.163629 
13 0.166004 
14 0.167747 
15 0.166055 
16 0.172396 
17 0.178423 
18 0.166745 
19 0.173645 
20 0.176411 
21 0.174783 
22 0.165854 
23 0.167882 
24 0.176051 
25 0.180681 
26 0.183145 
27 0.167910 
28 0.172375 
29 0.170869 
30 0.167990 
31 0.175401 
32 0.181701 
33 0.176868 
34 0.180701 
35 0.174601 
36 0.167239 
37 0.179115 
38 0.169779 
39 0.171454 
40 0.177479 
41 0.174712 
42 0.173006 
43 0.178126 
44 0.178148 
45 0.177852 
46 0.182075 
47 0.169682 
48 0.172776 
49 0.165172 
50 0.177827 
51 0.167265 
52 0.173632 
53 0.179622 
54 0.171779 
55 0.168375 
56 0.176989 
57 0.170303 
58 0.170999 
59 0.167365 
60 0.175713 
61 0.175380 
62 0.179716 
63 0.176279 
64 0.168603 
65 0.176523 
66 0.166817 
67 0.170529 
68 0.173492 
69 0.171267 
70 0.178444 
71 0.170447 
72 0.180918 
73 0.170357 
74 0.165463 
75 0.175785 
76 0.164505 
77 0.163342 
78 0.179597 
79 0.173868 
80 0.165324 
81 0.176592 
82 0.176664 
83 0.177667 
84 0.176357 
85 0.166090 
86 0.180989 
87 0.172284 
88 0.171496 
89 0.170318 
90 0.174868 
91 0.166096 
92 0.181264 
93 0.173232 
94 0.177026 
95 0.168024 
96 0.165920 
97 0.177904 
98 0.175044 
99 0.177292 
100 0.168620 
Run number = 9 
1 0.114855 
2 0.162795 
3 0.165173 
4 0.171777 
5 0.172464 
6 0.180853 
7 0.177967 
8 0.168914 
9 0.179296 
10 0.169600 
11 0.163913 
12 0.162359 
13 0.164795 
14 0.166481 
15 0.165053 
16 0.171052 
17 0.177279 
18 0.166369 
19 0.172782 
20 0.174663 
21 0.173453 
22 0.164901 
23 0.166472 
24 0.174482 
25 0.179667 
26 0.181891 
27 0.167153 
28 0.171237 
29 0.169584 
30 0.167024 
31 0.174494 
32 0.180660 
33 0.175232 
34 0.179157 
35 0.173253 
36 0.166338 
37 0.177808 
38 0.168324 
39 0.170547 
40 0.176713 
41 0.173734 
42 0.171877 
43 0.177521 
44 0.177660 
45 0.177913 
46 0.181156 
47 0.169136 
48 0.172787 
49 0.164776 
50 0.177245 
51 0.166809 
52 0.173710 
53 0.179856 
54 0.171695 
55 0.168530 
56 0.177090 
57 0.170400 
58 0.170707 
59 0.167705 
60 0.175841 
61 0.175236 
62 0.179814 
63 0.176308 
64 0.169085 
65 0.176507 
66 0.166526 
67 0.170534 
68 0.173943 
69 0.171218 
70 0.178266 
71 0.170008 
72 0.180845 
73 0.169765 
74 0.165014 
75 0.174673 
76 0.163642 
77 0.162594 
78 0.178909 
79 0.173390 
80 0.164813 
81 0.176202 
82 0.175869 
83 0.176458 
84 0.175373 
85 0.164968 
86 0.179836 
87 0.171426 
88 0.170878 
89 0.169654 
90 0.174193 
91 0.165596 
92 0.180165 
93 0.172859 
94 0.177254 
95 0.167870 
96 0.166299 
97 0.179240 
98 0.175784 
99 0.178063 
100 0.169721 

Alpha = -0.360001
Run number = 0 
1 0.115260 
2 0.163034 
3 0.165387 
4 0.171569 
5 0.172459 
6 0.180907 
7 0.177750 
8 0.168595 
9 0.179231 
10 0.168795 
11 0.163450 
12 0.161926 
13 0.164783 
14 0.166267 
15 0.164841 
16 0.171039 
17 0.177125 
18 0.165451 
19 0.171969 
20 0.174635 
21 0.173192 
22 0.164275 
23 0.165609 
24 0.174367 
25 0.179141 
26 0.181690 
27 0.167217 
28 0.171179 
29 0.170168 
30 0.167336 
31 0.174284 
32 0.180998 
33 0.176214 
34 0.179867 
35 0.174084 
36 0.166718 
37 0.178694 
38 0.169433 
39 0.171143 
40 0.177765 
41 0.174852 
42 0.172755 
43 0.178224 
44 0.178078 
45 0.177542 
46 0.181491 
47 0.169516 
48 0.173131 
49 0.165316 
50 0.178156 
51 0.167469 
52 0.174499 
53 0.180599 
54 0.172588 
55 0.169661 
56 0.178023 
57 0.171267 
58 0.171738 
59 0.168448 
60 0.176711 
61 0.176396 
62 0.180313 
63 0.177239 
64 0.169441 
65 0.177529 
66 0.167773 
67 0.171130 
68 0.174453 
69 0.172296 
70 0.179538 
71 0.171103 
72 0.181806 
73 0.170733 
74 0.165944 
75 0.176425 
76 0.164347 
77 0.162928 
78 0.178938 
79 0.173201 
80 0.164351 
81 0.175540 
82 0.175652 
83 0.175758 
84 0.174887 
85 0.164030 
86 0.179121 
87 0.170840 
88 0.170231 
89 0.169010 
90 0.173435 
91 0.164160 
92 0.179091 
93 0.171800 
94 0.175952 
95 0.166965 
96 0.165045 
97 0.177323 
98 0.173734 
99 0.176622 
100 0.167762 
Run number = 1 
1 0.113894 
2 0.161720 
3 0.163908 
4 0.171080 
5 0.171574 
6 0.179981 
7 0.177318 
8 0.168545 
9 0.178877 
10 0.169230 
11 0.162844 
12 0.161667 
13 0.164531 
14 0.166373 
15 0.164596 
16 0.170657 
17 0.176369 
18 0.165137 
19 0.171996 
20 0.173950 
21 0.172600 
22 0.163978 
23 0.165690 
24 0.173388 
25 0.178569 
26 0.180709 
27 0.166133 
28 0.170021 
29 0.168959 
30 0.165711 
31 0.173176 
32 0.179883 
33 0.174840 
34 0.178866 
35 0.172732 
36 0.165810 
37 0.177523 
38 0.168444 
39 0.170280 
40 0.176399 
41 0.173356 
42 0.171380 
43 0.176666 
44 0.176371 
45 0.176276 
46 0.180565 
47 0.167825 
48 0.171210 
49 0.163479 
50 0.176492 
51 0.165854 
52 0.172498 
53 0.178841 
54 0.169999 
55 0.167325 
56 0.175062 
57 0.168893 
58 0.169400 
59 0.166067 
60 0.174564 
61 0.173874 
62 0.178416 
63 0.175214 
64 0.167659 
65 0.174740 
66 0.166256 
67 0.168815 
68 0.173095 
69 0.170700 
70 0.178241 
71 0.170030 
72 0.179633 
73 0.168988 
74 0.164119 
75 0.174472 
76 0.162897 
77 0.161480 
78 0.177664 
79 0.172931 
80 0.163892 
81 0.175320 
82 0.175371 
83 0.175916 
84 0.174012 
85 0.164173 
86 0.179054 
87 0.170409 
88 0.169952 
89 0.168772 
90 0.173482 
91 0.164842 
92 0.178493 
93 0.171205 
94 0.175869 
95 0.166692 
96 0.164967 
97 0.176250 
98 0.173537 
99 0.175923 
100 0.167413 
Run number = 2 
1 0.113361 
2 0.161016 
3 0.162964 
4 0.170174 
5 0.170884 
6 0.179587 
7 0.176675 
8 0.167224 
9 0.178054 
10 0.168004 
11 0.161990 
12 0.160820 
13 0.163318 
14 0.165008 
15 0.163725 
16 0.169748 
17 0.175992 
18 0.164594 
19 0.171229 
20 0.173277 
21 0.171451 
22 0.162792 
23 0.165143 
24 0.173362 
25 0.178438 
26 0.179907 
27 0.165587 
28 0.169834 
29 0.168452 
30 0.165359 
31 0.172826 
32 0.179480 
33 0.174746 
34 0.178288 
35 0.172756 
36 0.166078 
37 0.177563 
38 0.168050 
39 0.169858 
40 0.176281 
41 0.173180 
42 0.171339 
43 0.176381 
44 0.176696 
45 0.176464 
46 0.180341 
47 0.168681 
48 0.172141 
49 0.163919 
50 0.176238 
51 0.166319 
52 0.172840 
53 0.178840 
54 0.171044 
55 0.167848 
56 0.176445 
57 0.170047 
58 0.169914 
59 0.166244 
60 0.174186 
61 0.174034 
62 0.178609 
63 0.175020 
64 0.167730 
65 0.176010 
66 0.165923 
67 0.169062 
68 0.173103 
69 0.170517 
70 0.178054 
71 0.170140 
72 0.180563 
73 0.169694 
74 0.164651 
75 0.174910 
76 0.163482 
77 0.162455 
78 0.178717 
79 0.173661 
80 0.165105 
81 0.176052 
82 0.176203 
83 0.176632 
84 0.175789 
85 0.165497 
86 0.179976 
87 0.171328 
88 0.170765 
89 0.169791 
90 0.174110 
91 0.165232 
92 0.179928 
93 0.172554 
94 0.176938 
95 0.168064 
96 0.166113 
97 0.178275 
98 0.175075 
99 0.177309 
100 0.169094 
Run number = 3 
1 0.115076 
2 0.163145 
3 0.165012 
4 0.171492 
5 0.172118 
6 0.180740 
7 0.177739 
8 0.168755 
9 0.179416 
10 0.169623 
11 0.163296 
12 0.162535 
13 0.165340 
14 0.166279 
15 0.165460 
16 0.171268 
17 0.177475 
18 0.166007 
19 0.172637 
20 0.174807 
21 0.172852 
22 0.163948 
23 0.165642 
24 0.173812 
25 0.178870 
26 0.180964 
27 0.166485 
28 0.170310 
29 0.168489 
30 0.165903 
31 0.173226 
32 0.179909 
33 0.174758 
34 0.179311 
35 0.173103 
36 0.165909 
37 0.177857 
38 0.168701 
39 0.170624 
40 0.176420 
41 0.173700 
42 0.171913 
43 0.177287 
44 0.177500 
45 0.176774 
46 0.180764 
47 0.168707 
48 0.172043 
49 0.163714 
50 0.176629 
51 0.166412 
52 0.172907 
53 0.179073 
54 0.171203 
55 0.167934 
56 0.176420 
57 0.169451 
58 0.169824 
59 0.166894 
60 0.175264 
61 0.174955 
62 0.179460 
63 0.175767 
64 0.168181 
65 0.176191 
66 0.166163 
67 0.169756 
68 0.173291 
69 0.170781 
70 0.178131 
71 0.169931 
72 0.180535 
73 0.169624 
74 0.165120 
75 0.175069 
76 0.163537 
77 0.162107 
78 0.178451 
79 0.173438 
80 0.164778 
81 0.175589 
82 0.175922 
83 0.176316 
84 0.175151 
85 0.164809 
86 0.179521 
87 0.171407 
88 0.171068 
89 0.169749 
90 0.174763 
91 0.165830 
92 0.180477 
93 0.173137 
94 0.177539 
95 0.168361 
96 0.166856 
97 0.178947 
98 0.175605 
99 0.177968 
100 0.169860 
Run number = 4 
1 0.115276 
2 0.163371 
3 0.165461 
4 0.172321 
5 0.172406 
6 0.181163 
7 0.178055 
8 0.169179 
9 0.179405 
10 0.169607 
11 0.163722 
12 0.162447 
13 0.165045 
14 0.166565 
15 0.165241 
16 0.171285 
17 0.177339 
18 0.166266 
19 0.172715 
20 0.174941 
21 0.173631 
22 0.164554 
23 0.165970 
24 0.174321 
25 0.179116 
26 0.181155 
27 0.166268 
28 0.170601 
29 0.169514 
30 0.166784 
31 0.174029 
32 0.180326 
33 0.175333 
34 0.179072 
35 0.173347 
36 0.166016 
37 0.177261 
38 0.168153 
39 0.170178 
40 0.176194 
41 0.173236 
42 0.171434 
43 0.176463 
44 0.176884 
45 0.176552 
46 0.180262 
47 0.168333 
48 0.171913 
49 0.164149 
50 0.176405 
51 0.166123 
52 0.172675 
53 0.178898 
54 0.170613 
55 0.167821 
56 0.176398 
57 0.169861 
58 0.169628 
59 0.166905 
60 0.175143 
61 0.174261 
62 0.178738 
63 0.175440 
64 0.167413 
65 0.175899 
66 0.165260 
67 0.169425 
68 0.173294 
69 0.170407 
70 0.177994 
71 0.169488 
72 0.180347 
73 0.169475 
74 0.164691 
75 0.174844 
76 0.163943 
77 0.162285 
78 0.178524 
79 0.173168 
80 0.164517 
81 0.175504 
82 0.175741 
83 0.176275 
84 0.175347 
85 0.165271 
86 0.180160 
87 0.171821 
88 0.170948 
89 0.169757 
90 0.174092 
91 0.165521 
92 0.179992 
93 0.171932 
94 0.176311 
95 0.167376 
96 0.165498 
97 0.177420 
98 0.174396 
99 0.177129 
100 0.168488 
Run number = 5 
1 0.114519 
2 0.162171 
3 0.164562 
4 0.171021 
5 0.171539 
6 0.180216 
7 0.177249 
8 0.167992 
9 0.179018 
10 0.168667 
11 0.162626 
12 0.161402 
13 0.164339 
14 0.165865 
15 0.164061 
16 0.170166 
17 0.176468 
18 0.165189 
19 0.171846 
20 0.174276 
21 0.172742 
22 0.163621 
23 0.165637 
24 0.173614 
25 0.178545 
26 0.181111 
27 0.166387 
28 0.170037 
29 0.168655 
30 0.165837 
31 0.173306 
32 0.179312 
33 0.174453 
34 0.178681 
35 0.172728 
36 0.165825 
37 0.177684 
38 0.168065 
39 0.170164 
40 0.176361 
41 0.173223 
42 0.171578 
43 0.176983 
44 0.176978 
45 0.176665 
46 0.180490 
47 0.168584 
48 0.172097 
49 0.163764 
50 0.176403 
51 0.166871 
52 0.173164 
53 0.179097 
54 0.171113 
55 0.167845 
56 0.176689 
57 0.170002 
58 0.170415 
59 0.167023 
60 0.175432 
61 0.174592 
62 0.179491 
63 0.176486 
64 0.168692 
65 0.176345 
66 0.166722 
67 0.170042 
68 0.173218 
69 0.170609 
70 0.178433 
71 0.170019 
72 0.180693 
73 0.169145 
74 0.164243 
75 0.174465 
76 0.162973 
77 0.161873 
78 0.177857 
79 0.172409 
80 0.164111 
81 0.174854 
82 0.175601 
83 0.175549 
84 0.174905 
85 0.164298 
86 0.179603 
87 0.171183 
88 0.170756 
89 0.169509 
90 0.173520 
91 0.164669 
92 0.179527 
93 0.171720 
94 0.176084 
95 0.166874 
96 0.164894 
97 0.177283 
98 0.173861 
99 0.176516 
100 0.167862 
Run number = 6 
1 0.114198 
2 0.161778 
3 0.164095 
4 0.171236 
5 0.171957 
6 0.180402 
7 0.177413 
8 0.168216 
9 0.178681 
10 0.168890 
11 0.162716 
12 0.161255 
13 0.164032 
14 0.165693 
15 0.163974 
16 0.169985 
17 0.176441 
18 0.164790 
19 0.171615 
20 0.173926 
21 0.172156 
22 0.163538 
23 0.164991 
24 0.173116 
25 0.178323 
26 0.180304 
27 0.165238 
28 0.169896 
29 0.168150 
30 0.165264 
31 0.172545 
32 0.179203 
33 0.174469 
34 0.178148 
35 0.172397 
36 0.165392 
37 0.177024 
38 0.167924 
39 0.169873 
40 0.175687 
41 0.172952 
42 0.171179 
43 0.176546 
44 0.176783 
45 0.176408 
46 0.180184 
47 0.168297 
48 0.171453 
49 0.163349 
50 0.176439 
51 0.165866 
52 0.172545 
53 0.178600 
54 0.170312 
55 0.167619 
56 0.175782 
57 0.169319 
58 0.169457 
59 0.166368 
60 0.174270 
61 0.173909 
62 0.178403 
63 0.175243 
64 0.167760 
65 0.174967 
66 0.165537 
67 0.169388 
68 0.172605 
69 0.169662 
70 0.177161 
71 0.169459 
72 0.179697 
73 0.168580 
74 0.163940 
75 0.174187 
76 0.162956 
77 0.161796 
78 0.177997 
79 0.172677 
80 0.164235 
81 0.175258 
82 0.175131 
83 0.175306 
84 0.174561 
85 0.164124 
86 0.178661 
87 0.170300 
88 0.170274 
89 0.168403 
90 0.172726 
91 0.163711 
92 0.178895 
93 0.171093 
94 0.175816 
95 0.166354 
96 0.164892 
97 0.177039 
98 0.173518 
99 0.176082 
100 0.167881 
Run number = 7 
1 0.113550 
2 0.161348 
3 0.163359 
4 0.170244 
5 0.171247 
6 0.179671 
7 0.177123 
8 0.167892 
9 0.178142 
10 0.168421 
11 0.162550 
12 0.161160 
13 0.163797 
14 0.165488 
15 0.164350 
16 0.170352 
17 0.176190 
18 0.164912 
19 0.171585 
20 0.173993 
21 0.172229 
22 0.163245 
23 0.164919 
24 0.173363 
25 0.178621 
26 0.180765 
27 0.165839 
28 0.170025 
29 0.168471 
30 0.165559 
31 0.172876 
32 0.179468 
33 0.174646 
34 0.178907 
35 0.173047 
36 0.166104 
37 0.177488 
38 0.168136 
39 0.169757 
40 0.175862 
41 0.173406 
42 0.171368 
43 0.177268 
44 0.177095 
45 0.176779 
46 0.180658 
47 0.168480 
48 0.172441 
49 0.164289 
50 0.176856 
51 0.166579 
52 0.173085 
53 0.179107 
54 0.171160 
55 0.167710 
56 0.176528 
57 0.169846 
58 0.169795 
59 0.166603 
60 0.174880 
61 0.174504 
62 0.178959 
63 0.175400 
64 0.167808 
65 0.175611 
66 0.165700 
67 0.169116 
68 0.172610 
69 0.170075 
70 0.177485 
71 0.169464 
72 0.180216 
73 0.169329 
74 0.164407 
75 0.174422 
76 0.162620 
77 0.161661 
78 0.177760 
79 0.172632 
80 0.164217 
81 0.174822 
82 0.175355 
83 0.175495 
84 0.174924 
85 0.164757 
86 0.179761 
87 0.170850 
88 0.170346 
89 0.169269 
90 0.173688 
91 0.164885 
92 0.179350 
93 0.171823 
94 0.176076 
95 0.167064 
96 0.165120 
97 0.177411 
98 0.174266 
99 0.176312 
100 0.168322 
Run number = 8 
1 0.114036 
2 0.161737 
3 0.163398 
4 0.170575 
5 0.171153 
6 0.179574 
7 0.176774 
8 0.167581 
9 0.178092 
10 0.168647 
11 0.162449 
12 0.161024 
13 0.163888 
14 0.165669 
15 0.163751 
16 0.169979 
17 0.176449 
18 0.164646 
19 0.171873 
20 0.173569 
21 0.172278 
22 0.163561 
23 0.165160 
24 0.173241 
25 0.177942 
26 0.179998 
27 0.165196 
28 0.169672 
29 0.168258 
30 0.165690 
31 0.173068 
32 0.178938 
33 0.174537 
34 0.178740 
35 0.172769 
36 0.165576 
37 0.177074 
38 0.167714 
39 0.169891 
40 0.175848 
41 0.172795 
42 0.171009 
43 0.176292 
44 0.176652 
45 0.176416 
46 0.180269 
47 0.168470 
48 0.171342 
49 0.163999 
50 0.176731 
51 0.166418 
52 0.173357 
53 0.179185 
54 0.171569 
55 0.168590 
56 0.176797 
57 0.170413 
58 0.170296 
59 0.167031 
60 0.175303 
61 0.174546 
62 0.178260 
63 0.175074 
64 0.168306 
65 0.176153 
66 0.166497 
67 0.169151 
68 0.173704 
69 0.170349 
70 0.177837 
71 0.170890 
72 0.180816 
73 0.170252 
74 0.165151 
75 0.174476 
76 0.162714 
77 0.161995 
78 0.178338 
79 0.173118 
80 0.165796 
81 0.175325 
82 0.176638 
83 0.175903 
84 0.174751 
85 0.164784 
86 0.180282 
87 0.171996 
88 0.170296 
89 0.169159 
90 0.173353 
91 0.164330 
92 0.180124 
93 0.171544 
94 0.176295 
95 0.166307 
96 0.164813 
97 0.177194 
98 0.173642 
99 0.175808 
100 0.167764 
Run number = 9 
1 0.113406 
2 0.160797 
3 0.163546 
4 0.170179 
5 0.170922 
6 0.179178 
7 0.176207 
8 0.167255 
9 0.177690 
10 0.167905 
11 0.161938 
12 0.160672 
13 0.163820 
14 0.164864 
15 0.163342 
16 0.169610 
17 0.176525 
18 0.164559 
19 0.171486 
20 0.173911 
21 0.172101 
22 0.163924 
23 0.166449 
24 0.174481 
25 0.178912 
26 0.181188 
27 0.166560 
28 0.171199 
29 0.170223 
30 0.166698 
31 0.174306 
32 0.180717 
33 0.175823 
34 0.179530 
35 0.173666 
36 0.166662 
37 0.178400 
38 0.169338 
39 0.170953 
40 0.177036 
41 0.174021 
42 0.172070 
43 0.177617 
44 0.177986 
45 0.176911 
46 0.181299 
47 0.169237 
48 0.172732 
49 0.164437 
50 0.176674 
51 0.165980 
52 0.172987 
53 0.178529 
54 0.170582 
55 0.167171 
56 0.175495 
57 0.168851 
58 0.169039 
59 0.165716 
60 0.173252 
61 0.172945 
62 0.177557 
63 0.173939 
64 0.166457 
65 0.174123 
66 0.164195 
67 0.167710 
68 0.171241 
69 0.169020 
70 0.176480 
71 0.167921 
72 0.178632 
73 0.167826 
74 0.163352 
75 0.173105 
76 0.161584 
77 0.160642 
78 0.177032 
79 0.171320 
80 0.163074 
81 0.173789 
82 0.174146 
83 0.174619 
84 0.173549 
85 0.163465 
86 0.178025 
87 0.169704 
88 0.169138 
89 0.167836 
90 0.172042 
91 0.163714 
92 0.178682 
93 0.170668 
94 0.175286 
95 0.166198 
96 0.164684 
97 0.176903 
98 0.173646 
99 0.176167 
100 0.167459 

Alpha = -0.350001
Run number = 0 
1 0.113715 
2 0.161518 
3 0.163308 
4 0.170271 
5 0.170630 
6 0.179533 
7 0.176405 
8 0.167092 
9 0.177695 
10 0.168004 
11 0.161967 
12 0.160468 
13 0.163090 
14 0.164528 
15 0.163138 
16 0.169055 
17 0.175452 
18 0.163905 
19 0.170698 
20 0.172839 
21 0.171409 
22 0.162706 
23 0.164779 
24 0.172400 
25 0.177355 
26 0.179465 
27 0.164712 
28 0.169100 
29 0.167147 
30 0.164980 
31 0.172260 
32 0.178758 
33 0.173572 
34 0.177749 
35 0.171678 
36 0.164729 
37 0.176685 
38 0.167110 
39 0.169441 
40 0.175576 
41 0.172663 
42 0.170665 
43 0.176339 
44 0.176281 
45 0.176034 
46 0.179627 
47 0.167889 
48 0.171382 
49 0.163376 
50 0.175677 
51 0.166055 
52 0.172434 
53 0.178601 
54 0.170853 
55 0.166974 
56 0.175277 
57 0.169181 
58 0.169158 
59 0.165960 
60 0.174199 
61 0.173691 
62 0.178321 
63 0.175017 
64 0.167272 
65 0.174830 
66 0.165277 
67 0.168304 
68 0.172010 
69 0.169526 
70 0.176649 
71 0.168260 
72 0.179195 
73 0.168289 
74 0.163564 
75 0.173385 
76 0.162288 
77 0.161358 
78 0.177542 
79 0.171634 
80 0.163407 
81 0.174390 
82 0.174298 
83 0.174437 
84 0.173851 
85 0.163629 
86 0.178760 
87 0.169704 
88 0.169290 
89 0.168105 
90 0.172624 
91 0.163903 
92 0.178739 
93 0.171205 
94 0.175587 
95 0.166255 
96 0.164894 
97 0.177390 
98 0.174226 
99 0.176416 
100 0.168047 
Run number = 1 
1 0.114011 
2 0.161323 
3 0.163411 
4 0.170377 
5 0.171041 
6 0.179452 
7 0.177315 
8 0.167233 
9 0.177574 
10 0.167875 
11 0.162264 
12 0.160921 
13 0.163469 
