1.649999 15 49 1.002944
1.649999 16 48 -0.871750
1.649999 16 49 0.913375
1.649999 17 48 -0.859086
1.649999 17 49 0.923293
1.649999 18 48 -0.876176
1.649999 18 49 0.908798
1.649999 19 48 -0.858628
1.649999 19 49 0.926956
1.699999 0 48 -0.876176
1.699999 0 49 0.910171
1.699999 1 48 -0.857865
1.699999 1 49 0.927413
1.699999 2 48 -0.878922
1.699999 2 49 0.889572
1.699999 3 48 -0.916611
1.699999 3 49 0.925277
1.699999 4 48 -0.870225
1.699999 4 49 0.909713
1.699999 5 48 -0.876328
1.699999 5 49 0.900558
1.699999 6 48 -0.876328
1.699999 6 49 0.903304
1.699999 7 48 -0.879532
1.699999 7 49 0.911697
1.699999 8 48 -0.876938
1.699999 8 49 0.910629
1.699999 9 48 -0.882737
1.699999 9 49 0.910018
1.699999 10 48 -0.877549
1.699999 10 49 0.918258
1.699999 11 48 -0.872056
1.699999 11 49 0.910324
1.699999 12 48 -0.867631
1.699999 12 49 0.915511
1.699999 13 48 0.907577
1.699999 13 49 -0.873429
1.699999 14 48 -0.876023
1.699999 14 49 0.832656
1.699999 15 48 -0.874039
1.699999 15 49 0.907424
1.699999 16 48 -0.873429
1.699999 16 49 0.909713
1.699999 17 48 -0.868546
1.699999 17 49 0.908492
1.699999 18 48 -0.865952
1.699999 18 49 0.923141
1.699999 19 48 -0.868699
1.699999 19 49 0.918716
1.749999 0 48 -0.863358
1.749999 0 49 0.930618
1.749999 1 48 -0.884415
1.749999 1 49 0.894760
1.749999 2 48 -0.877854
1.749999 2 49 0.912307
1.749999 3 48 -0.876786
1.749999 3 49 1.014083
1.749999 4 48 -0.885331
1.749999 4 49 0.884689
1.749999 5 48 -0.877244
1.749999 5 49 0.899948
1.749999 6 48 -0.872056
1.749999 6 49 0.906356
1.749999 7 48 -0.872819
1.749999 7 49 0.907882
1.749999 8 48 -0.880753
1.749999 8 49 0.895980
1.749999 9 48 -0.877854
1.749999 9 49 0.903762
1.749999 10 48 -0.870072
1.749999 10 49 0.906967
1.749999 11 48 -0.886246
1.749999 11 49 0.889419
1.749999 12 48 -0.874650
1.749999 12 49 0.887893
1.749999 13 48 -0.869614
1.749999 13 49 0.828994
1.749999 14 48 -0.877091
1.749999 14 49 0.888046
1.749999 15 48 -0.869462
1.749999 15 49 0.874618
1.749999 16 48 -0.870835
1.749999 16 49 0.901321
1.749999 17 48 -0.864274
1.749999 17 49 0.933212
1.749999 18 48 -0.865952
1.749999 18 49 0.917037
1.749999 19 48 -0.875870
1.749999 19 49 0.900405
1.799999 0 48 -0.873124
1.799999 0 49 0.823959
1.799999 1 48 -0.869614
1.799999 1 49 0.920394
1.799999 2 48 -0.866562
1.799999 2 49 0.915511
1.799999 3 48 -0.873429
1.799999 3 49 0.908950
1.799999 4 48 -0.865494
1.799999 4 49 1.088394
1.799999 5 48 -0.867936
1.799999 5 49 0.919784
1.799999 6 48 0.904373
1.799999 6 49 -0.882126
1.799999 7 48 -0.874192
1.799999 7 49 0.961135
1.799999 8 48 -0.859543
1.799999 8 49 0.926040
1.799999 9 48 -0.871140
1.799999 9 49 0.908492
1.799999 10 48 -0.869156
1.799999 10 49 0.934890
1.799999 11 48 -0.881211
1.799999 11 49 0.902542
1.799999 12 48 -0.882584
1.799999 12 49 0.917953
1.799999 13 48 -0.869309
1.799999 13 49 0.924209
1.799999 14 48 -0.871598
1.799999 14 49 0.929092
1.799999 15 48 -0.866105
1.799999 15 49 0.932144
1.799999 16 48 -0.903336
1.799999 16 49 0.879501
1.799999 17 48 -0.878312
1.799999 17 49 0.899642
1.799999 18 48 -0.919968
1.799999 18 49 0.905136
1.799999 19 48 -0.882584
1.799999 19 49 0.880569
1.849999 0 48 -0.873429
1.849999 0 49 0.900863
1.849999 1 48 -0.874497
1.849999 1 49 0.906509
1.849999 2 48 -0.871750
1.849999 2 49 0.906814
1.849999 3 48 0.913986
1.849999 3 49 -0.966813
1.849999 4 48 -0.870988
1.849999 4 49 0.906661
1.849999 5 48 -0.871445
1.849999 5 49 0.912460
1.849999 6 48 -0.874497
1.849999 6 49 0.920852
1.849999 7 48 -0.883195
1.849999 7 49 0.901321
1.849999 8 48 -0.872513
1.849999 8 49 0.907577
1.849999 9 48 -0.873429
1.849999 9 49 0.906204
1.849999 10 48 -0.836350
1.849999 10 49 0.964645
1.849999 11 48 -0.879532
1.849999 11 49 0.917800
1.849999 12 48 0.937026
1.849999 12 49 -0.857560
1.849999 13 48 -0.880295
1.849999 13 49 0.902542
1.849999 14 48 -0.877396
1.849999 14 49 0.918563
1.849999 15 48 -0.858018
1.849999 15 49 0.947708
1.849999 16 48 -0.876481
1.849999 16 49 0.911697
1.849999 17 48 -0.875565
1.849999 17 49 0.930160
1.849999 18 48 -0.867631
1.849999 18 49 0.925430
1.849999 19 48 -0.878617
1.849999 19 49 0.899948
1.899999 0 48 -0.873276
1.899999 0 49 1.394638
1.899999 1 48 -0.698716
1.899999 1 49 0.481399
1.899999 2 48 -0.868394
1.899999 2 49 0.900100
1.899999 3 48 -0.879685
1.899999 3 49 0.921920
1.899999 4 48 0.916427
1.899999 4 49 -0.879990
1.899999 5 48 -0.871445
1.899999 5 49 1.145767
1.899999 6 48 -0.875107
1.899999 6 49 0.915664
1.899999 7 48 -0.872513
1.899999 7 49 0.912307
1.899999 8 48 -0.871598
1.899999 8 49 0.961898
1.899999 9 48 -0.856339
1.899999 9 49 1.188339
1.899999 10 48 -0.872666
1.899999 10 49 0.917648
1.899999 11 48 -0.871598
1.899999 11 49 0.909713
1.899999 12 48 -0.894639
1.899999 12 49 0.901931
1.899999 13 48 -0.873582
1.899999 13 49 0.922836
1.899999 14 48 -0.873734
1.899999 14 49 0.872177
1.899999 15 48 -0.873734
1.899999 15 49 0.912917
1.899999 16 48 -0.862137
1.899999 16 49 0.928176
1.899999 17 48 -0.869309
1.899999 17 49 0.945114
1.899999 18 48 -0.874955
1.899999 18 49 0.912002
1.899999 19 48 -0.838334
1.899999 19 49 0.909866
1.949999 0 48 -0.880143
1.949999 0 49 0.918258
1.949999 1 48 -0.584580
1.949999 1 49 0.966934
1.949999 2 48 -0.871903
1.949999 2 49 0.905898
1.949999 3 48 -0.871140
1.949999 3 49 0.924056
1.949999 4 48 -0.872208
1.949999 4 49 0.917953
1.949999 5 48 -0.876023
1.949999 5 49 0.906814
1.949999 6 48 -0.874192
1.949999 6 49 0.823501
1.949999 7 48 -0.873124
1.949999 7 49 0.888198
1.949999 8 48 -0.867173
1.949999 8 49 0.928024
1.949999 9 48 -0.877396
1.949999 9 49 0.906967
1.949999 10 48 -0.867783
1.949999 10 49 0.839828
1.949999 11 48 -0.872056
1.949999 11 49 0.938247
1.949999 12 48 -0.859391
1.949999 12 49 0.729049
1.949999 13 48 -0.870225
1.949999 13 49 0.586685
1.949999 14 48 -0.826584
1.949999 14 49 0.965865
1.949999 15 48 0.912765
1.949999 15 49 -0.879380
1.949999 16 48 -0.875413
1.949999 16 49 0.907882
1.949999 17 48 -0.871293
1.949999 17 49 0.908492
1.949999 18 48 -0.884568
1.949999 18 49 0.903152
1.949999 19 48 -0.844437
1.949999 19 49 0.936874
1.999999 0 48 -0.858781
1.999999 0 49 1.014083
1.999999 1 48 -0.872513
1.999999 1 49 0.909713
1.999999 2 48 -0.877854
1.999999 2 49 0.925887
1.999999 3 48 -0.886399
1.999999 3 49 0.863937
1.999999 4 48 -0.866562
1.999999 4 49 0.913986
1.999999 5 48 -0.870377
1.999999 5 49 1.006759
1.999999 6 48 -0.873124
1.999999 6 49 0.905288
1.999999 7 48 -0.872513
1.999999 7 49 0.912612
1.999999 8 48 -0.817887
1.999999 8 49 0.905136
1.999999 9 48 -0.872971
1.999999 9 49 0.912917
1.999999 10 48 -0.869156
1.999999 10 49 0.907272
1.999999 11 48 -0.836197
1.999999 11 49 0.820449
1.999999 12 48 0.971969
1.999999 12 49 -0.874802
1.999999 13 48 -0.855881
1.999999 13 49 0.881179
1.999999 14 48 -0.874802
1.999999 14 49 0.926498
1.999999 15 48 -0.870682
1.999999 15 49 0.903762
1.999999 16 48 -0.816514
1.999999 16 49 0.614303
1.999999 17 48 -0.874344
1.999999 17 49 0.908187
1.999999 18 48 -0.873887
1.999999 18 49 0.926803
1.999999 19 48 -0.865647
1.999999 19 49 0.946334
2.049999 0 48 -0.873582
2.049999 0 49 0.910171
2.049999 1 48 -0.878770
2.049999 1 49 0.899337
2.049999 2 48 -0.873124
2.049999 2 49 0.910018
2.049999 3 48 -0.880601
2.049999 3 49 0.909866
2.049999 4 48 -0.876938
2.049999 4 49 0.902694
2.049999 5 48 -0.869614
2.049999 5 49 0.913986
2.049999 6 48 -0.868699
2.049999 6 49 0.954116
2.049999 7 48 -0.892808
2.049999 7 49 0.915511
2.049999 8 48 -0.877701
2.049999 8 49 0.919937
2.049999 9 48 -0.858475
2.049999 9 49 0.921310
2.049999 10 48 -0.876481
2.049999 10 49 0.903152
2.049999 11 48 -0.842606
2.049999 11 49 0.797866
2.049999 12 48 0.922225
2.049999 12 49 -0.869309
2.049999 13 48 -0.762803
2.049999 13 49 0.905136
2.049999 14 48 -0.865189
2.049999 14 49 0.912155
2.049999 15 48 -0.857255
2.049999 15 49 1.097854
2.049999 16 48 -0.834366
2.049999 16 49 0.985397
2.049999 17 48 -0.870835
2.049999 17 49 0.982498
2.049999 18 48 -0.870530
2.049999 18 49 0.924514
2.049999 19 48 -0.870377
2.049999 19 49 0.909408
2.099999 0 48 -0.845963
2.099999 0 49 0.955032
2.099999 1 48 -0.844132
2.099999 1 49 0.946334
2.099999 2 48 -0.879685
2.099999 2 49 0.912917
2.099999 3 48 -0.873887
2.099999 3 49 0.916732
2.099999 4 48 -0.883958
2.099999 4 49 0.907424
2.099999 5 48 -0.866105
2.099999 5 49 0.915054
2.099999 6 48 -0.855271
2.099999 6 49 0.918563
2.099999 7 48 -0.871903
2.099999 7 49 0.907730
2.099999 8 48 -0.865494
2.099999 8 49 0.910934
2.099999 9 48 -0.876481
2.099999 9 49 0.918411
2.099999 10 48 -0.879380
2.099999 10 49 0.890334
2.099999 11 48 -0.872819
2.099999 11 49 0.916427
2.099999 12 48 -0.876328
2.099999 12 49 0.923904
2.099999 13 48 -0.876786
2.099999 13 49 0.895370
2.099999 14 48 -0.836655
2.099999 14 49 1.504806
2.099999 15 48 -0.866410
2.099999 15 49 0.903457
2.099999 16 48 -0.856949
2.099999 16 49 0.929702
2.099999 17 48 -0.871445
2.099999 17 49 0.920852
2.099999 18 48 -0.888688
2.099999 18 49 0.896896
2.099999 19 48 -0.873582
2.099999 19 49 0.904525
2.149999 0 48 -0.863358
2.149999 0 49 0.936874
2.149999 1 48 0.931991
2.149999 1 49 -0.870377
2.149999 2 48 -0.872056
2.149999 2 49 0.908798
2.149999 3 48 -0.855729
2.149999 3 49 0.909103
2.149999 4 48 -0.875107
2.149999 4 49 0.919631
2.149999 5 48 -0.864731
2.149999 5 49 0.915664
2.149999 6 48 -0.864731
2.149999 6 49 0.907577
2.149999 7 48 -0.869462
2.149999 7 49 0.919174
2.149999 8 48 -0.874192
2.149999 8 49 0.901321
2.149999 9 48 -0.874650
2.149999 9 49 0.913680
2.149999 10 48 -0.854203
2.149999 10 49 0.945724
2.149999 11 48 -0.879380
2.149999 11 49 0.906204
2.149999 12 48 -0.874497
2.149999 12 49 0.905593
2.149999 13 48 -0.869462
2.149999 13 49 0.916885
2.149999 14 48 -0.861374
2.149999 14 49 0.936721
2.149999 15 48 -0.874650
2.149999 15 49 0.924056
2.149999 16 48 -0.867783
2.149999 16 49 0.913680
2.149999 17 48 -0.864579
2.149999 17 49 0.905746
2.149999 18 48 -0.866715
2.149999 18 49 0.919784
2.149999 19 48 -0.873276
2.149999 19 49 0.906051
2.199999 0 48 -0.876481
2.199999 0 49 0.899490
2.199999 1 48 -0.875565
2.199999 1 49 0.919631
2.199999 2 48 -0.871598
2.199999 2 49 0.897659
2.199999 3 48 -0.875413
2.199999 3 49 0.910934
2.199999 4 48 -0.867020
2.199999 4 49 0.911086
2.199999 5 48 -0.877396
2.199999 5 49 0.901168
2.199999 6 48 -0.874955
2.199999 6 49 0.903457
2.199999 7 48 -0.870682
2.199999 7 49 0.913223
2.199999 8 48 -0.873124
2.199999 8 49 0.912612
2.199999 9 48 -0.881669
2.199999 9 49 0.907730
2.199999 10 48 -0.871445
2.199999 10 49 0.869125
2.199999 11 48 -0.872971
2.199999 11 49 0.915054
2.199999 12 48 -0.879380
2.199999 12 49 0.900253
2.199999 13 48 -0.854355
2.199999 13 49 0.943588
2.199999 14 48 -0.872208
2.199999 14 49 0.904067
2.199999 15 48 -0.870530
2.199999 15 49 0.909713
2.199999 16 48 -0.876786
2.199999 16 49 0.909561
2.199999 17 48 -0.874955
2.199999 17 49 0.915359
2.199999 18 48 -0.858781
2.199999 18 49 0.949081
2.199999 19 48 -0.859696
2.199999 19 49 0.913986
2.249999 0 48 -0.868088
2.249999 0 49 0.912155
2.249999 1 48 -0.878007
2.249999 1 49 0.915511
2.249999 2 48 -0.881516
2.249999 2 49 0.917495
2.249999 3 48 -0.884568
2.249999 3 49 0.897354
2.249999 4 48 -0.843064
2.249999 4 49 0.655502
2.249999 5 48 -0.872361
2.249999 5 49 0.935043
2.249999 6 48 -0.876176
2.249999 6 49 0.907119
2.249999 7 48 -0.886094
2.249999 7 49 0.887740
2.249999 8 48 -0.878159
2.249999 8 49 0.956863
2.249999 9 48 -0.876176
2.249999 9 49 1.239608
2.249999 10 48 -0.873582
2.249999 10 49 0.901473
2.249999 11 48 -0.866715
2.249999 11 49 0.891860
2.249999 12 48 -0.877549
2.249999 12 49 0.917800
2.249999 13 48 -0.879380
2.249999 13 49 0.907272
2.249999 14 48 -0.876023
2.249999 14 49 0.910629
2.249999 15 48 -0.881211
2.249999 15 49 0.881332
2.249999 16 48 -0.861374
2.249999 16 49 0.904830
2.249999 17 48 -0.869767
2.249999 17 49 0.900863
2.249999 18 48 -0.878312
2.249999 18 49 0.906204
2.249999 19 48 0.948318
2.249999 19 49 -0.877854
2.299999 0 48 -0.881974
2.299999 0 49 0.888809
2.299999 1 48 -0.845505
2.299999 1 49 0.951217
2.299999 2 48 -0.873734
2.299999 2 49 0.928787
2.299999 3 48 -0.868088
2.299999 3 49 0.926498
2.299999 4 48 -0.841691
2.299999 4 49 0.954421
2.299999 5 48 0.902084
2.299999 5 49 -0.874497
2.299999 6 48 0.935958
2.299999 6 49 -0.879227
2.299999 7 48 -0.866868
2.299999 7 49 1.002487
2.299999 8 48 -0.894486
2.299999 8 49 0.925430
2.299999 9 48 -0.874802
2.299999 9 49 0.906814
2.299999 10 48 -0.878007
2.299999 10 49 0.916274
2.299999 11 48 -0.857712
2.299999 11 49 0.902236
2.299999 12 48 -0.829789
2.299999 12 49 0.911392
2.299999 13 48 -0.876176
2.299999 13 49 0.922531
2.299999 14 48 -0.795609
2.299999 14 49 0.948165
2.299999 15 48 -0.872361
2.299999 15 49 0.909561
2.299999 16 48 -0.875565
2.299999 16 49 0.913528
2.299999 17 48 -0.872208
2.299999 17 49 0.896896
2.299999 18 48 -0.871903
2.299999 18 49 0.884536
2.299999 19 48 -0.866257
2.299999 19 49 0.923293
2.349999 0 48 -0.870835
2.349999 0 49 0.911544
2.349999 1 48 -0.878312
2.349999 1 49 0.917037
2.349999 2 48 -0.852982
2.349999 2 49 0.862411
2.349999 3 48 -0.875260
2.349999 3 49 0.902847
2.349999 4 48 -0.880448
2.349999 4 49 0.874313
2.349999 5 48 -0.871750
2.349999 5 49 0.923293
2.349999 6 48 -0.895249
2.349999 6 49 0.884078
2.349999 7 48 -0.895402
2.349999 7 49 0.864395
2.349999 8 48 -0.878312
2.349999 8 49 0.916580
2.349999 9 48 -0.880906
2.349999 9 49 0.918105
2.349999 10 48 -0.891587
2.349999 10 49 0.909866
2.349999 11 48 -0.873734
2.349999 11 49 0.899642
2.349999 12 48 -0.877396
2.349999 12 49 0.888656
2.349999 13 48 -0.866868
2.349999 13 49 0.921920
2.349999 14 48 -0.870377
2.349999 14 49 0.918258
2.349999 15 48 -0.847947
2.349999 15 49 0.945419
2.349999 16 48 -0.870072
2.349999 16 49 0.914443
2.349999 17 48 -0.874344
2.349999 17 49 0.917037
2.349999 18 48 0.909561
2.349999 18 49 -0.878617
2.349999 19 48 -0.871750
2.349999 19 49 0.899948
2.399999 0 48 -0.859391
2.399999 0 49 0.938857
2.399999 1 48 -0.869919
2.399999 1 49 0.918716
2.399999 2 48 -0.875565
2.399999 2 49 0.926040
2.399999 3 48 -0.875565
2.399999 3 49 0.991805
2.399999 4 48 -0.874955
2.399999 4 49 1.384719
2.399999 5 48 -0.875718
2.399999 5 49 1.112045
2.399999 6 48 -0.885178
2.399999 6 49 0.894454
2.399999 7 48 -0.894944
2.399999 7 49 0.869430
2.399999 8 48 -0.883958
2.399999 8 49 0.896896
2.399999 9 48 -0.880143
2.399999 9 49 0.891097
2.399999 10 48 -0.876786
2.399999 10 49 0.911086
2.399999 11 48 -0.878770
2.399999 11 49 0.914291
2.399999 12 48 -0.878312
2.399999 12 49 0.993942
2.399999 13 48 -0.872666
2.399999 13 49 0.921920
2.399999 14 48 -0.875565
2.399999 14 49 0.919326
2.399999 15 48 -0.871903
2.399999 15 49 0.915664
2.399999 16 48 0.950149
2.399999 16 49 -0.871445
2.399999 17 48 -0.872666
2.399999 17 49 0.910934
2.399999 18 48 -0.857712
2.399999 18 49 0.933822
2.399999 19 48 0.908035
2.399999 19 49 -0.878922
2.449999 0 48 -0.888077
2.449999 0 49 0.865157
2.449999 1 48 -0.870530
2.449999 1 49 0.917495
2.449999 2 48 -0.851151
2.449999 2 49 0.915359
2.449999 3 48 -0.895402
2.449999 3 49 0.882705
2.449999 4 48 -0.874192
2.449999 4 49 0.903304
2.449999 5 48 -0.878007
2.449999 5 49 0.913375
2.449999 6 48 -0.879685
2.449999 6 49 0.912307
2.449999 7 48 -0.870835
2.449999 7 49 0.911849
2.449999 8 48 -0.883805
2.449999 8 49 0.885146
2.449999 9 48 -0.876328
2.449999 9 49 0.902542
2.449999 10 48 -0.865189
2.449999 10 49 0.933364
2.449999 11 48 -0.867173
2.449999 11 49 0.973953
2.449999 12 48 -0.857560
2.449999 12 49 0.932296
2.449999 13 48 -0.857865
2.449999 13 49 0.925582
2.449999 14 48 -0.874344
2.449999 14 49 0.903915
2.449999 15 48 -0.872819
2.449999 15 49 0.903304
2.449999 16 48 -0.877091
2.449999 16 49 0.919479
2.449999 17 48 -0.864121
2.449999 17 49 0.916122
2.449999 18 48 -0.873887
2.449999 18 49 0.903457
2.449999 19 48 -0.879990
2.449999 19 49 0.904220
2.499999 0 48 -0.879227
2.499999 0 49 0.904373
2.499999 1 48 -0.874802
2.499999 1 49 0.905746
2.499999 2 48 -0.870072
2.499999 2 49 0.915664
2.499999 3 48 -0.874344
2.499999 3 49 0.899337
2.499999 4 48 -0.874497
2.499999 4 49 0.916122
2.499999 5 48 -0.879685
2.499999 5 49 0.901473
2.499999 6 48 -0.869614
2.499999 6 49 0.919937
2.499999 7 48 -0.951096
2.499999 7 49 0.904830
2.499999 8 48 0.691055
2.499999 8 49 -0.875260
2.499999 9 48 -0.873734
2.499999 9 49 0.907882
2.499999 10 48 -0.882737
2.499999 10 49 0.866836
2.499999 11 48 -0.878159
2.499999 11 49 1.343978
2.499999 12 48 -0.869156
2.499999 12 49 0.929244
2.499999 13 48 -0.865037
2.499999 13 49 0.899795
2.499999 14 48 -0.874344
2.499999 14 49 0.907424
2.499999 15 48 0.911544
2.499999 15 49 -0.999009
2.499999 16 48 -0.867325
2.499999 16 49 0.914443
2.499999 17 48 -0.879075
2.499999 17 49 0.906051
2.499999 18 48 -0.885636
2.499999 18 49 0.898879
2.499999 19 48 -0.870682
2.499999 19 49 0.902694
