200 3980 
71 141 1
71 173 1
71 160 1
71 154 1
71 151 1
71 99 1
71 131 1
71 75 1
71 97 1
71 111 1
71 189 1
72 123 1
72 193 1
72 77 1
72 189 1
72 199 1
72 183 1
72 128 1
72 82 1
72 194 1
72 144 1
72 74 1
72 162 1
72 174 1
72 171 1
72 188 1
72 172 1
72 152 1
72 100 1
72 129 1
72 97 1
72 178 1
72 146 1
72 76 1
72 107 1
72 156 1
72 104 1
72 187 1
73 135 1
73 113 1
73 166 1
73 81 1
73 126 1
73 87 1
73 141 1
73 127 1
73 193 1
73 121 1
73 161 1
73 93 1
73 157 1
73 167 1
73 184 1
73 115 1
73 169 1
73 133 1
73 145 1
73 89 1
73 162 1
73 187 1
73 134 1
73 82 1
73 130 1
73 120 1
73 172 1
74 172 1
74 168 1
74 82 1
74 191 1
74 118 1
74 165 1
74 130 1
74 184 1
74 164 1
74 76 1
74 128 1
74 197 1
74 81 1
74 75 1
74 86 1
74 149 1
74 127 1
74 161 1
74 147 1
74 120 1
74 78 1
74 196 1
74 92 1
74 192 1
74 80 1
74 190 1
75 135 1
75 122 1
75 82 1
75 118 1
75 189 1
75 193 1
75 79 1
75 150 1
75 80 1
75 139 1
75 185 1
75 159 1
75 170 1
75 142 1
75 81 1
75 95 1
75 168 1
75 120 1
75 101 1
75 98 1
75 108 1
75 186 1
75 104 1
75 155 1
75 162 1
75 141 1
75 161 1
75 195 1
75 197 1
75 127 1
75 130 1
75 124 1
75 105 1
76 114 1
76 127 1
76 81 1
76 128 1
76 107 1
76 119 1
76 122 1
76 113 1
76 138 1
76 140 1
76 111 1
76 184 1
76 156 1
76 105 1
76 124 1
77 102 1
77 192 1
77 196 1
77 124 1
77 157 1
77 95 1
77 83 1
77 182 1
77 94 1
77 171 1
77 110 1
77 143 1
77 136 1
77 131 1
77 156 1
77 177 1
77 162 1
77 98 1
77 87 1
77 122 1
77 88 1
77 78 1
77 132 1
77 105 1
77 164 1
77 104 1
77 165 1
77 152 1
77 130 1
77 90 1
77 92 1
77 174 1
77 125 1
77 191 1
77 97 1
78 162 1
78 86 1
78 99 1
78 172 1
78 143 1
78 133 1
78 175 1
78 114 1
78 152 1
78 178 1
78 91 1
78 109 1
78 150 1
78 177 1
78 81 1
78 115 1
78 92 1
78 138 1
78 149 1
78 163 1
78 104 1
78 112 1
78 155 1
78 195 1
78 136 1
78 108 1
78 125 1
79 142 1
79 193 1
79 176 1
79 162 1
79 92 1
79 112 1
79 123 1
79 183 1
79 174 1
79 173 1
79 85 1
79 143 1
79 100 1
79 164 1
79 124 1
79 196 1
79 154 1
79 187 1
79 147 1
79 144 1
79 161 1
79 126 1
79 188 1
79 182 1
79 109 1
80 182 1
80 105 1
80 170 1
80 155 1
80 164 1
80 134 1
80 108 1
80 99 1
80 106 1
80 187 1
80 162 1
80 120 1
80 177 1
80 127 1
80 200 1
80 158 1
80 140 1
80 192 1
80 195 1
80 171 1
80 199 1
80 174 1
80 124 1
80 89 1
80 91 1
80 133 1
80 148 1
80 111 1
81 181 1
81 111 1
81 83 1
81 102 1
81 147 1
81 101 1
81 86 1
81 166 1
81 178 1
81 91 1
81 108 1
81 99 1
81 148 1
81 110 1
81 180 1
81 198 1
81 121 1
81 104 1
82 153 1
82 112 1
82 119 1
82 178 1
82 148 1
82 142 1
82 196 1
82 91 1
82 101 1
82 128 1
82 88 1
82 120 1
82 99 1
82 197 1
82 83 1
82 93 1
82 181 1
82 175 1
82 165 1
82 179 1
82 130 1
82 168 1
82 156 1
82 108 1
82 192 1
82 114 1
82 104 1
82 199 1
82 163 1
83 176 1
83 168 1
83 177 1
83 141 1
83 119 1
83 172 1
83 193 1
83 158 1
83 140 1
83 134 1
83 181 1
83 129 1
83 143 1
83 99 1
83 94 1
83 110 1
83 92 1
83 194 1
83 190 1
83 196 1
83 114 1
83 189 1
83 153 1
83 111 1
83 183 1
83 148 1
83 105 1
84 86 1
84 187 1
84 180 1
84 159 1
84 144 1
84 117 1
84 192 1
84 170 1
84 94 1
84 125 1
84 171 1
84 139 1
84 186 1
84 89 1
84 166 1
84 101 1
84 189 1
84 165 1
84 128 1
84 174 1
85 144 1
85 171 1
85 128 1
85 93 1
85 161 1
85 140 1
85 134 1
85 169 1
85 109 1
85 114 1
85 110 1
85 164 1
85 129 1
85 118 1
85 167 1
85 183 1
85 101 1
85 187 1
85 100 1
85 195 1
85 105 1
86 101 1
86 123 1
86 124 1
86 195 1
86 119 1
86 160 1
86 112 1
86 144 1
86 143 1
86 102 1
86 196 1
86 166 1
86 130 1
86 153 1
86 183 1
86 145 1
86 163 1
86 177 1
86 164 1
86 150 1
86 93 1
86 135 1
86 110 1
86 198 1
86 193 1
87 127 1
87 143 1
87 108 1
87 106 1
87 94 1
87 110 1
87 111 1
87 117 1
87 144 1
87 154 1
87 142 1
87 107 1
87 186 1
87 147 1
87 194 1
87 158 1
87 95 1
87 121 1
87 166 1
87 123 1
87 93 1
87 100 1
88 172 1
88 128 1
88 157 1
88 185 1
88 151 1
88 126 1
88 131 1
88 200 1
88 119 1
88 197 1
88 154 1
88 195 1
88 104 1
88 95 1
88 142 1
88 109 1
88 150 1
88 146 1
88 114 1
88 155 1
88 140 1
88 191 1
89 120 1
89 102 1
89 96 1
89 149 1
89 170 1
89 146 1
89 113 1
89 160 1
89 128 1
89 93 1
89 124 1
89 178 1
89 198 1
89 108 1
89 196 1
89 140 1
89 130 1
89 103 1
89 184 1
89 107 1
89 150 1
89 158 1
89 193 1
89 172 1
89 127 1
89 111 1
89 166 1
89 92 1
90 154 1
90 161 1
90 125 1
90 159 1
90 171 1
90 179 1
90 130 1
90 153 1
90 141 1
90 176 1
90 98 1
90 152 1
90 168 1
90 106 1
90 197 1
90 132 1
90 167 1
90 181 1
90 187 1
90 146 1
90 114 1
90 177 1
90 103 1
90 196 1
90 131 1
90 138 1
90 134 1
91 129 1
91 190 1
91 124 1
91 167 1
91 172 1
91 180 1
91 109 1
91 149 1
91 122 1
91 114 1
91 93 1
91 166 1
91 193 1
91 135 1
91 174 1
91 136 1
91 145 1
91 160 1
91 98 1
91 178 1
91 189 1
91 179 1
92 148 1
92 196 1
92 191 1
92 93 1
92 185 1
92 149 1
92 175 1
92 100 1
92 187 1
92 171 1
92 142 1
92 160 1
92 128 1
92 173 1
92 186 1
92 162 1
92 143 1
92 184 1
92 190 1
92 136 1
92 127 1
92 119 1
92 129 1
92 154 1
92 95 1
93 169 1
93 186 1
93 146 1
93 134 1
93 157 1
93 189 1
93 141 1
93 163 1
93 192 1
93 131 1
93 151 1
93 187 1
93 198 1
93 195 1
93 155 1
93 121 1
93 144 1
93 118 1
93 127 1
93 165 1
94 105 1
94 148 1
94 99 1
94 146 1
94 159 1
94 96 1
94 143 1
94 135 1
94 151 1
94 182 1
94 196 1
94 147 1
94 144 1
94 119 1
94 194 1
94 154 1
95 128 1
95 101 1
95 157 1
95 197 1
95 196 1
95 162 1
95 97 1
95 136 1
95 155 1
95 189 1
95 104 1
95 113 1
95 107 1
95 166 1
95 108 1
95 164 1
95 194 1
95 109 1
95 114 1
95 168 1
95 118 1
96 105 1
96 117 1
96 118 1
96 131 1
96 175 1
96 136 1
96 171 1
96 144 1
96 142 1
96 152 1
96 143 1
96 110 1
96 99 1
96 112 1
96 126 1
96 114 1
96 125 1
96 132 1
96 156 1
97 133 1
97 100 1
97 155 1
97 138 1
97 109 1
97 159 1
97 150 1
97 117 1
97 148 1
97 179 1
97 194 1
97 139 1
97 142 1
97 157 1
97 113 1
97 190 1
97 181 1
97 199 1
97 160 1
97 191 1
98 148 1
98 193 1
98 165 1
98 104 1
98 131 1
98 121 1
98 130 1
98 113 1
98 133 1
98 134 1
98 164 1
98 196 1
98 140 1
98 132 1
98 150 1
98 116 1
98 186 1
98 181 1
98 119 1
98 161 1
98 135 1
98 173 1
98 141 1
99 189 1
99 187 1
99 127 1
99 166 1
99 176 1
99 155 1
99 150 1
99 141 1
99 103 1
99 196 1
99 116 1
99 200 1
99 193 1
99 188 1
100 152 1
100 144 1
100 131 1
100 147 1
100 173 1
100 156 1
100 196 1
100 161 1
100 132 1
100 162 1
100 126 1
100 128 1
100 113 1
100 167 1
100 104 1
100 134 1
100 174 1
100 116 1
101 182 1
101 159 1
101 106 1
101 111 1
101 158 1
101 176 1
101 115 1
101 161 1
101 165 1
101 177 1
101 130 1
101 197 1
101 116 1
101 173 1
101 147 1
101 193 1
101 170 1
101 139 1
102 135 1
102 178 1
102 128 1
102 172 1
102 168 1
102 138 1
102 154 1
102 162 1
102 153 1
102 190 1
102 194 1
102 150 1
102 186 1
103 167 1
103 106 1
103 169 1
103 199 1
103 118 1
103 113 1
103 172 1
103 200 1
103 197 1
103 141 1
103 148 1
103 129 1
103 139 1
103 151 1
103 130 1
103 149 1
103 192 1
103 123 1
103 143 1
103 142 1
103 132 1
103 182 1
103 127 1
103 147 1
104 106 1
104 139 1
104 146 1
104 110 1
104 179 1
104 107 1
104 155 1
104 117 1
104 134 1
104 189 1
104 167 1
104 161 1
104 138 1
104 193 1
104 143 1
105 122 1
105 181 1
105 150 1
105 197 1
105 131 1
105 129 1
105 176 1
105 177 1
105 163 1
105 186 1
105 167 1
105 162 1
105 182 1
105 151 1
105 180 1
105 106 1
105 123 1
105 193 1
105 200 1
105 169 1
105 194 1
105 112 1
106 111 1
106 164 1
106 110 1
106 162 1
106 156 1
106 144 1
106 122 1
106 137 1
106 149 1
106 132 1
106 147 1
106 195 1
106 107 1
106 193 1
106 114 1
106 154 1
106 177 1
106 167 1
106 186 1
106 198 1
106 118 1
106 188 1
107 108 1
107 138 1
107 123 1
107 172 1
107 131 1
107 191 1
107 113 1
107 132 1
107 137 1
107 177 1
107 183 1
107 146 1
107 178 1
107 125 1
107 135 1
107 179 1
107 142 1
107 140 1
107 182 1
107 116 1
107 195 1
107 164 1
107 143 1
107 187 1
107 114 1
108 146 1
108 171 1
108 185 1
108 111 1
108 143 1
108 133 1
108 142 1
108 149 1
108 114 1
108 139 1
108 199 1
108 175 1
108 193 1
108 157 1
109 189 1
109 130 1
109 125 1
109 170 1
109 140 1
109 111 1
109 199 1
109 114 1
109 193 1
109 146 1
109 183 1
109 118 1
109 154 1
109 128 1
109 167 1
109 160 1
109 163 1
109 156 1
109 164 1
109 178 1
110 135 1
110 154 1
110 190 1
110 136 1
110 181 1
110 200 1
110 172 1
110 156 1
110 195 1
110 178 1
110 164 1
110 186 1
110 194 1
110 168 1
110 122 1
110 185 1
110 131 1
110 169 1
110 119 1
111 167 1
111 135 1
111 125 1
111 165 1
111 113 1
111 138 1
111 179 1
111 146 1
111 132 1
111 168 1
111 199 1
111 156 1
111 122 1
111 187 1
111 161 1
111 164 1
111 130 1
111 140 1
111 186 1
111 143 1
112 199 1
112 180 1
112 179 1
112 160 1
112 155 1
112 158 1
112 143 1
112 157 1
112 119 1
112 196 1
112 118 1
112 161 1
112 153 1
112 132 1
112 156 1
113 188 1
113 155 1
113 199 1
113 125 1
113 193 1
113 119 1
113 137 1
113 146 1
113 142 1
113 168 1
113 182 1
113 114 1
113 186 1
113 127 1
113 144 1
113 141 1
113 171 1
114 120 1
114 127 1
114 153 1
114 194 1
114 167 1
114 174 1
114 186 1
114 161 1
114 139 1
114 143 1
114 157 1
114 178 1
114 199 1
114 145 1
114 191 1
115 191 1
115 158 1
115 189 1
115 152 1
115 200 1
115 139 1
115 172 1
115 175 1
115 123 1
115 143 1
115 119 1
115 180 1
116 183 1
116 176 1
116 180 1
116 130 1
116 149 1
116 138 1
116 161 1
116 195 1
116 135 1
116 200 1
116 163 1
116 150 1
116 172 1
116 134 1
116 178 1
116 129 1
116 167 1
116 181 1
116 156 1
116 194 1
116 187 1
116 127 1
116 125 1
116 173 1
117 198 1
117 176 1
117 173 1
117 154 1
117 120 1
117 133 1
117 185 1
117 167 1
117 171 1
117 129 1
117 137 1
117 182 1
117 177 1
117 172 1
117 183 1
117 179 1
117 153 1
117 170 1
117 127 1
118 153 1
118 195 1
118 151 1
118 133 1
118 169 1
118 181 1
118 174 1
118 176 1
118 123 1
118 189 1
118 163 1
118 137 1
118 164 1
118 184 1
118 135 1
118 178 1
119 163 1
119 127 1
119 137 1
119 194 1
119 184 1
119 160 1
119 144 1
119 196 1
119 147 1
119 154 1
119 199 1
119 136 1
119 129 1
119 175 1
119 148 1
119 200 1
120 143 1
120 125 1
120 190 1
120 136 1
120 189 1
120 181 1
120 164 1
120 158 1
120 184 1
120 194 1
120 180 1
120 167 1
121 178 1
121 169 1
121 136 1
121 139 1
121 156 1
121 188 1
121 138 1
121 125 1
121 142 1
121 198 1
121 186 1
121 151 1
121 196 1
121 200 1
121 195 1
122 148 1
122 159 1
122 149 1
122 198 1
122 180 1
122 146 1
122 153 1
122 167 1
122 154 1
122 171 1
122 147 1
122 123 1
122 136 1
122 129 1
122 135 1
123 131 1
123 185 1
123 192 1
123 160 1
123 137 1
123 142 1
123 190 1
123 184 1
123 176 1
123 139 1
123 181 1
123 128 1
123 189 1
123 145 1
123 155 1
124 138 1
124 126 1
124 198 1
124 171 1
124 183 1
124 187 1
124 200 1
124 197 1
124 125 1
124 142 1
124 164 1
124 181 1
124 185 1
124 199 1
124 170 1
124 194 1
125 195 1
125 145 1
125 135 1
125 192 1
125 180 1
125 198 1
125 161 1
125 149 1
125 134 1
125 130 1
125 170 1
126 164 1
126 172 1
126 158 1
126 146 1
126 192 1
126 168 1
126 189 1
126 153 1
126 127 1
126 165 1
126 186 1
126 197 1
127 189 1
127 161 1
127 162 1
127 183 1
127 153 1
127 173 1
127 180 1
127 138 1
127 165 1
127 190 1
127 150 1
128 134 1
128 191 1
128 160 1
128 139 1
128 154 1
128 177 1
128 137 1
128 188 1
128 161 1
128 180 1
128 184 1
128 187 1
128 129 1
128 141 1
128 162 1
129 142 1
129 178 1
129 149 1
129 172 1
129 171 1
129 188 1
129 133 1
129 148 1
129 139 1
129 179 1
129 159 1
129 152 1
129 170 1
130 131 1
130 162 1
130 169 1
130 139 1
130 196 1
130 191 1
130 190 1
130 176 1
130 142 1
130 170 1
130 152 1
130 140 1
130 165 1
130 136 1
130 182 1
131 175 1
131 186 1
131 188 1
131 198 1
131 152 1
131 176 1
131 154 1
131 135 1
131 189 1
131 171 1
131 165 1
131 134 1
132 197 1
132 198 1
132 194 1
132 141 1
132 144 1
132 180 1
133 178 1
133 138 1
133 160 1
133 159 1
133 168 1
133 154 1
133 158 1
133 183 1
133 144 1
134 155 1
134 159 1
134 162 1
134 184 1
134 167 1
134 158 1
134 151 1
134 168 1
134 177 1
134 145 1
135 141 1
135 175 1
135 146 1
135 153 1
135 174 1
135 136 1
135 177 1
135 188 1
135 198 1
135 152 1
135 192 1
135 193 1
135 184 1
136 153 1
136 184 1
136 181 1
136 149 1
136 146 1
136 170 1
136 141 1
136 182 1
137 145 1
137 189 1
137 194 1
137 173 1
137 138 1
137 159 1
137 186 1
137 180 1
137 179 1
137 196 1
137 171 1
137 157 1
137 139 1
138 167 1
138 197 1
138 180 1
138 171 1
138 192 1
138 146 1
138 165 1
138 199 1
138 194 1
138 140 1
138 198 1
138 142 1
138 188 1
138 154 1
139 196 1
139 140 1
139 190 1
139 144 1
139 183 1
139 158 1
139 146 1
139 200 1
139 171 1
139 170 1
139 168 1
139 182 1
140 186 1
140 192 1
140 166 1
140 157 1
140 164 1
140 177 1
140 159 1
141 198 1
141 173 1
141 192 1
141 168 1
141 174 1
141 148 1
141 156 1
141 162 1
141 143 1
141 164 1
141 179 1
142 180 1
142 164 1
142 179 1
142 191 1
142 194 1
142 148 1
142 178 1
142 161 1
142 144 1
142 173 1
142 198 1
142 193 1
142 187 1
143 176 1
143 183 1
143 156 1
143 153 1
143 147 1
143 198 1
143 167 1
143 188 1
143 161 1
143 175 1
144 198 1
144 166 1
144 186 1
144 169 1
144 177 1
144 160 1
144 164 1
144 192 1
144 154 1
144 182 1
145 186 1
145 189 1
145 162 1
145 174 1
145 151 1
145 161 1
145 195 1
145 160 1
145 187 1
145 170 1
146 147 1
146 199 1
146 196 1
146 171 1
146 176 1
146 151 1
146 186 1
146 198 1
146 166 1
146 169 1
146 153 1
146 157 1
147 179 1
147 176 1
147 199 1
147 168 1
147 177 1
147 197 1
147 151 1
147 149 1
147 155 1
147 154 1
147 158 1
148 160 1
148 193 1
148 197 1
148 183 1
148 161 1
148 188 1
148 171 1
148 196 1
148 194 1
148 178 1
148 195 1
149 170 1
149 191 1
149 174 1
149 152 1
149 168 1
149 192 1
149 161 1
149 200 1
149 169 1
149 195 1
149 165 1
149 156 1
149 155 1
149 182 1
149 196 1
149 153 1
149 163 1
150 178 1
150 164 1
150 185 1
150 171 1
150 157 1
150 173 1
150 177 1
150 160 1
150 181 1
151 198 1
151 152 1
151 157 1
151 200 1
151 171 1
151 193 1
151 164 1
151 191 1
151 166 1
151 161 1
151 155 1
152 176 1
152 173 1
152 164 1
152 197 1
152 187 1
152 189 1
152 186 1
152 163 1
152 175 1
152 168 1
153 197 1
153 162 1
153 174 1
153 173 1
153 190 1
153 165 1
153 169 1
153 172 1
153 199 1
154 157 1
154 182 1
154 163 1
154 164 1
154 176 1
154 175 1
154 167 1
154 177 1
154 200 1
155 180 1
155 184 1
155 183 1
155 157 1
155 191 1
155 162 1
155 176 1
155 194 1
156 179 1
156 163 1
156 173 1
156 182 1
156 193 1
156 166 1
156 183 1
156 172 1
156 198 1
156 161 1
157 175 1
157 172 1
157 197 1
157 169 1
157 188 1
157 162 1
158 176 1
158 189 1
158 186 1
158 179 1
158 160 1
158 187 1
158 184 1
158 163 1
158 165 1
158 177 1
158 195 1
159 192 1
159 198 1
159 193 1
159 189 1
159 178 1
159 174 1
160 164 1
160 188 1
160 184 1
160 174 1
160 180 1
160 183 1
160 177 1
160 179 1
161 191 1
161 188 1
161 167 1
161 199 1
161 177 1
161 178 1
162 186 1
162 170 1
162 178 1
162 195 1
162 168 1
162 172 1
162 171 1
162 200 1
162 196 1
162 174 1
162 175 1
163 189 1
163 172 1
163 193 1
163 165 1
163 190 1
164 177 1
164 167 1
164 198 1
164 172 1
164 197 1
164 173 1
164 170 1
164 196 1
165 178 1
165 179 1
165 184 1
165 200 1
165 181 1
165 191 1
165 180 1
166 197 1
166 192 1
166 199 1
166 180 1
167 180 1
167 196 1
167 198 1
167 184 1
167 186 1
167 188 1
167 195 1
167 191 1
168 195 1
168 187 1
168 170 1
169 197 1
169 194 1
169 173 1
169 182 1
169 193 1
169 178 1
170 200 1
170 197 1
170 190 1
170 180 1
170 172 1
170 173 1
170 182 1
170 176 1
171 192 1
171 197 1
171 198 1
171 189 1
171 185 1
171 172 1
171 183 1
171 173 1
171 176 1
171 195 1
172 186 1
172 195 1
172 183 1
172 178 1
172 199 1
172 196 1
173 175 1
173 191 1
173 198 1
173 185 1
173 197 1
173 183 1
173 184 1
173 182 1
173 200 1
174 191 1
174 185 1
174 193 1
174 197 1
175 185 1
175 187 1
175 188 1
175 193 1
175 192 1
175 189 1
176 189 1
176 179 1
177 188 1
177 193 1
177 191 1
177 189 1
177 190 1
178 181 1
178 196 1
179 196 1
179 194 1
179 182 1
180 196 1
180 189 1
180 200 1
181 182 1
181 185 1
181 183 1
182 193 1
182 194 1
183 199 1
183 200 1
183 194 1
183 189 1
184 191 1
185 186 1
185 196 1
185 189 1
185 188 1
186 190 1
186 196 1
186 194 1
186 197 1
187 192 1
187 198 1
187 190 1
187 196 1
187 194 1
188 193 1
188 199 1
189 192 1
190 197 1
190 199 1
190 191 1
190 196 1
190 192 1
191 199 1
193 197 1
193 198 1
195 197 1
195 199 1
196 197 1
197 199 1
197 200 1
199 200 1
