200 15920 
16 74 1
16 49 1
16 97 1
16 40 1
16 159 1
16 39 1
16 154 1
16 181 1
16 57 1
16 107 1
16 56 1
16 73 1
16 179 1
16 94 1
16 105 1
16 32 1
16 150 1
16 66 1
16 145 1
16 134 1
16 24 1
16 41 1
16 58 1
16 92 1
16 25 1
16 109 1
16 177 1
16 165 1
16 193 1
16 88 1
16 20 1
16 167 1
16 175 1
16 174 1
16 81 1
16 141 1
16 75 1
16 149 1
16 86 1
16 157 1
16 47 1
16 176 1
16 100 1
16 166 1
16 95 1
16 192 1
16 55 1
16 93 1
16 196 1
16 168 1
16 35 1
16 42 1
16 137 1
16 28 1
16 160 1
16 188 1
16 197 1
16 80 1
16 114 1
16 180 1
16 38 1
16 131 1
16 156 1
16 155 1
16 50 1
16 53 1
16 143 1
16 147 1
16 76 1
16 68 1
16 21 1
16 87 1
16 185 1
16 110 1
16 62 1
16 63 1
16 18 1
16 59 1
16 153 1
16 60 1
16 34 1
16 126 1
16 22 1
16 195 1
16 151 1
16 30 1
16 142 1
16 190 1
16 140 1
16 82 1
16 122 1
16 48 1
16 136 1
16 127 1
16 111 1
16 183 1
16 70 1
16 83 1
16 36 1
16 26 1
16 116 1
16 146 1
16 171 1
16 118 1
16 120 1
16 54 1
16 23 1
16 71 1
16 184 1
16 27 1
16 103 1
16 144 1
16 67 1
16 182 1
16 178 1
16 173 1
16 123 1
16 91 1
16 69 1
16 45 1
16 99 1
16 162 1
16 158 1
16 85 1
16 90 1
16 148 1
16 51 1
16 102 1
16 113 1
16 187 1
16 135 1
17 94 1
17 198 1
17 24 1
17 169 1
17 183 1
17 63 1
17 149 1
17 81 1
17 104 1
17 73 1
17 137 1
17 145 1
17 49 1
17 92 1
17 88 1
17 184 1
17 50 1
17 117 1
17 143 1
17 57 1
17 136 1
17 119 1
17 18 1
17 146 1
17 41 1
17 58 1
17 74 1
17 195 1
17 22 1
17 87 1
17 121 1
17 78 1
17 107 1
17 21 1
17 69 1
17 101 1
17 179 1
17 28 1
17 114 1
17 135 1
17 55 1
17 163 1
17 46 1
17 173 1
17 122 1
17 113 1
17 90 1
17 31 1
17 86 1
17 165 1
17 80 1
17 39 1
17 77 1
17 37 1
17 170 1
17 178 1
17 157 1
17 52 1
17 194 1
17 172 1
17 141 1
17 26 1
17 91 1
17 30 1
17 166 1
17 132 1
17 144 1
17 189 1
17 148 1
17 124 1
17 196 1
17 66 1
17 199 1
17 76 1
17 133 1
17 99 1
17 47 1
17 108 1
17 155 1
17 192 1
17 153 1
17 67 1
17 116 1
17 96 1
17 164 1
17 115 1
17 64 1
17 106 1
17 174 1
17 168 1
17 171 1
17 167 1
17 182 1
17 200 1
17 25 1
17 95 1
17 160 1
17 147 1
17 40 1
17 75 1
17 131 1
17 109 1
17 60 1
17 126 1
17 127 1
17 110 1
17 51 1
17 29 1
17 42 1
17 32 1
17 100 1
17 34 1
17 123 1
17 118 1
17 83 1
17 98 1
17 44 1
17 56 1
17 36 1
17 43 1
17 185 1
17 139 1
17 48 1
17 105 1
17 97 1
17 130 1
17 93 1
17 84 1
17 38 1
17 61 1
17 162 1
17 142 1
17 161 1
17 59 1
17 85 1
17 20 1
17 159 1
17 138 1
17 27 1
17 187 1
17 191 1
17 19 1
17 89 1
17 53 1
17 197 1
17 125 1
17 111 1
17 175 1
17 186 1
17 33 1
17 112 1
18 169 1
18 192 1
18 48 1
18 132 1
18 122 1
18 58 1
18 87 1
18 187 1
18 190 1
18 38 1
18 34 1
18 49 1
18 140 1
18 74 1
18 185 1
18 141 1
18 81 1
18 64 1
18 56 1
18 47 1
18 32 1
18 30 1
18 151 1
18 177 1
18 71 1
18 70 1
18 39 1
18 46 1
18 65 1
18 148 1
18 150 1
18 26 1
18 189 1
18 178 1
18 159 1
18 60 1
18 197 1
18 61 1
18 125 1
18 198 1
18 167 1
18 59 1
18 127 1
18 174 1
18 24 1
18 23 1
18 179 1
18 97 1
18 180 1
18 53 1
18 22 1
18 36 1
18 21 1
18 188 1
18 57 1
18 145 1
18 199 1
18 67 1
18 183 1
18 100 1
18 118 1
18 149 1
18 90 1
18 80 1
18 191 1
18 102 1
18 63 1
18 162 1
18 147 1
18 44 1
18 200 1
18 28 1
18 83 1
18 172 1
18 182 1
18 139 1
18 138 1
18 84 1
18 110 1
18 72 1
18 82 1
18 93 1
18 134 1
18 175 1
18 69 1
18 108 1
18 111 1
18 116 1
18 128 1
18 77 1
18 160 1
18 19 1
18 186 1
18 184 1
18 40 1
18 171 1
18 136 1
18 143 1
18 107 1
18 75 1
18 51 1
18 114 1
18 146 1
18 43 1
18 158 1
18 126 1
18 112 1
18 119 1
18 66 1
18 35 1
18 168 1
18 42 1
18 103 1
18 95 1
18 176 1
18 123 1
18 131 1
18 173 1
18 155 1
18 89 1
18 137 1
18 161 1
18 170 1
18 31 1
18 157 1
18 152 1
18 73 1
18 106 1
18 52 1
18 91 1
18 54 1
18 193 1
18 96 1
18 94 1
18 20 1
18 101 1
18 129 1
18 25 1
18 50 1
19 77 1
19 96 1
19 81 1
19 43 1
19 63 1
19 113 1
19 116 1
19 196 1
19 144 1
19 83 1
19 172 1
19 114 1
19 162 1
19 190 1
19 34 1
19 37 1
19 161 1
19 46 1
19 93 1
19 185 1
19 97 1
19 136 1
19 182 1
19 28 1
19 177 1
19 99 1
19 163 1
19 29 1
19 20 1
19 193 1
19 104 1
19 108 1
19 145 1
19 142 1
19 98 1
19 94 1
19 68 1
19 191 1
19 120 1
19 199 1
19 30 1
19 50 1
19 149 1
19 45 1
19 27 1
19 126 1
19 36 1
19 31 1
19 49 1
19 78 1
19 139 1
19 123 1
19 59 1
19 183 1
19 167 1
19 147 1
19 159 1
19 105 1
19 164 1
19 184 1
19 154 1
19 178 1
19 42 1
19 91 1
19 129 1
19 115 1
19 75 1
19 141 1
19 55 1
19 134 1
19 179 1
19 158 1
19 51 1
19 156 1
19 40 1
19 25 1
19 57 1
19 58 1
19 86 1
19 65 1
19 39 1
19 41 1
19 84 1
19 54 1
19 165 1
19 21 1
19 135 1
19 71 1
19 140 1
19 148 1
19 107 1
19 143 1
19 22 1
19 111 1
19 197 1
19 100 1
19 160 1
19 181 1
19 70 1
19 56 1
19 69 1
19 189 1
19 188 1
19 60 1
19 131 1
19 32 1
19 67 1
19 155 1
19 194 1
19 124 1
19 90 1
19 200 1
19 26 1
19 23 1
19 61 1
19 137 1
19 169 1
19 66 1
19 187 1
19 53 1
19 82 1
19 166 1
19 138 1
19 125 1
19 153 1
19 101 1
19 76 1
19 133 1
19 157 1
19 122 1
19 170 1
19 151 1
19 175 1
19 130 1
19 146 1
19 176 1
19 89 1
19 198 1
19 85 1
19 87 1
19 74 1
19 132 1
19 64 1
19 112 1
19 195 1
19 48 1
19 88 1
19 47 1
20 109 1
20 77 1
20 56 1
20 96 1
20 176 1
20 115 1
20 62 1
20 179 1
20 27 1
20 128 1
20 141 1
20 34 1
20 86 1
20 136 1
20 198 1
20 138 1
20 72 1
20 116 1
20 127 1
20 23 1
20 39 1
20 156 1
20 58 1
20 168 1
20 110 1
20 89 1
20 133 1
20 197 1
20 47 1
20 60 1
20 140 1
20 161 1
20 177 1
20 24 1
20 130 1
20 48 1
20 182 1
20 59 1
20 172 1
20 37 1
20 106 1
20 137 1
20 139 1
20 145 1
20 107 1
20 83 1
20 36 1
20 194 1
20 114 1
20 159 1
20 84 1
20 148 1
20 67 1
20 28 1
20 111 1
20 158 1
20 46 1
20 43 1
20 97 1
20 38 1
20 154 1
20 93 1
20 85 1
20 22 1
20 150 1
20 147 1
20 192 1
20 126 1
20 32 1
20 41 1
20 162 1
20 64 1
20 164 1
20 193 1
20 195 1
20 42 1
20 113 1
20 118 1
20 167 1
20 71 1
20 117 1
20 153 1
20 199 1
20 190 1
20 57 1
20 157 1
20 29 1
20 87 1
20 54 1
20 143 1
20 181 1
20 61 1
20 70 1
20 132 1
20 68 1
20 124 1
20 30 1
20 94 1
20 151 1
20 180 1
20 91 1
20 25 1
20 175 1
20 35 1
20 50 1
20 119 1
20 51 1
20 122 1
20 65 1
20 185 1
20 21 1
20 135 1
20 123 1
20 188 1
20 45 1
20 73 1
20 88 1
20 55 1
20 80 1
20 103 1
20 92 1
20 146 1
20 144 1
20 155 1
20 120 1
20 95 1
20 125 1
20 69 1
20 81 1
20 63 1
20 121 1
20 76 1
20 170 1
20 33 1
20 187 1
20 31 1
20 178 1
20 183 1
20 26 1
20 98 1
20 101 1
20 100 1
20 99 1
20 196 1
20 78 1
20 191 1
20 82 1
20 74 1
20 53 1
21 114 1
21 89 1
21 85 1
21 23 1
21 191 1
21 155 1
21 187 1
21 30 1
21 154 1
21 147 1
21 95 1
21 87 1
21 171 1
21 136 1
21 112 1
21 97 1
21 151 1
21 28 1
21 65 1
21 167 1
21 104 1
21 102 1
21 70 1
21 168 1
21 49 1
21 96 1
21 174 1
21 117 1
21 159 1
21 52 1
21 170 1
21 157 1
21 74 1
21 125 1
21 103 1
21 169 1
21 50 1
21 77 1
21 88 1
21 24 1
21 141 1
21 124 1
21 92 1
21 83 1
21 148 1
21 132 1
21 111 1
21 126 1
21 34 1
21 54 1
21 192 1
21 101 1
21 137 1
21 99 1
21 135 1
21 69 1
21 198 1
21 177 1
21 56 1
21 164 1
21 36 1
21 133 1
21 121 1
21 93 1
21 76 1
21 31 1
21 72 1
21 55 1
21 80 1
21 84 1
21 108 1
21 62 1
21 91 1
21 176 1
21 194 1
21 183 1
21 113 1
21 160 1
21 197 1
21 81 1
21 75 1
21 64 1
21 110 1
21 29 1
21 193 1
21 100 1
21 188 1
21 180 1
21 61 1
21 190 1
21 143 1
21 173 1
21 181 1
21 199 1
21 32 1
21 33 1
21 166 1
21 146 1
21 66 1
21 78 1
21 200 1
21 178 1
21 156 1
21 45 1
21 120 1
21 195 1
21 43 1
21 179 1
21 46 1
21 106 1
21 40 1
21 47 1
21 122 1
21 63 1
21 73 1
21 130 1
21 116 1
21 144 1
21 105 1
21 119 1
21 150 1
21 60 1
21 109 1
21 68 1
21 149 1
21 35 1
21 152 1
21 38 1
21 48 1
21 82 1
21 98 1
21 39 1
21 162 1
21 196 1
21 94 1
21 189 1
22 65 1
22 199 1
22 32 1
22 195 1
22 47 1
22 99 1
22 100 1
22 46 1
22 105 1
22 66 1
22 171 1
22 196 1
22 56 1
22 189 1
22 148 1
22 84 1
22 140 1
22 67 1
22 156 1
22 61 1
22 167 1
22 106 1
22 103 1
22 75 1
22 131 1
22 136 1
22 41 1
22 98 1
22 166 1
22 64 1
22 170 1
22 183 1
22 23 1
22 77 1
22 178 1
22 185 1
22 81 1
22 89 1
22 181 1
22 141 1
22 149 1
22 27 1
22 125 1
22 87 1
22 107 1
22 154 1
22 114 1
22 74 1
22 94 1
22 115 1
22 69 1
22 155 1
22 122 1
22 40 1
22 70 1
22 59 1
22 159 1
22 176 1
22 97 1
22 90 1
22 161 1
22 28 1
22 153 1
22 45 1
22 38 1
22 187 1
22 163 1
22 112 1
22 145 1
22 72 1
22 151 1
22 165 1
22 129 1
22 179 1
22 198 1
22 121 1
22 62 1
22 82 1
22 48 1
22 60 1
22 49 1
22 104 1
22 186 1
22 137 1
22 24 1
22 162 1
22 200 1
22 37 1
22 173 1
22 119 1
22 25 1
22 133 1
22 55 1
22 169 1
22 120 1
22 52 1
22 168 1
22 88 1
22 138 1
22 76 1
22 109 1
22 50 1
22 164 1
22 158 1
22 57 1
22 102 1
22 34 1
22 79 1
22 126 1
22 31 1
22 54 1
22 192 1
22 130 1
22 190 1
22 39 1
22 118 1
22 175 1
22 29 1
22 85 1
22 132 1
22 68 1
22 194 1
22 36 1
22 44 1
22 172 1
22 180 1
22 83 1
22 113 1
22 73 1
22 191 1
22 157 1
22 96 1
22 95 1
22 101 1
22 147 1
22 188 1
22 134 1
22 184 1
23 45 1
23 141 1
23 51 1
23 192 1
23 69 1
23 152 1
23 195 1
23 170 1
23 146 1
23 163 1
23 132 1
23 99 1
23 113 1
23 164 1
23 133 1
23 119 1
23 66 1
23 67 1
23 96 1
23 55 1
23 108 1
23 155 1
23 27 1
23 185 1
23 57 1
23 83 1
23 98 1
23 105 1
23 157 1
23 64 1
23 122 1
23 109 1
23 86 1
23 65 1
23 177 1
23 70 1
23 175 1
23 53 1
23 118 1
23 191 1
23 189 1
23 188 1
23 49 1
23 68 1
23 112 1
23 28 1
23 165 1
23 110 1
23 24 1
23 54 1
23 72 1
23 82 1
23 183 1
23 160 1
23 126 1
23 41 1
23 60 1
23 71 1
23 97 1
23 173 1
23 37 1
23 107 1
23 190 1
23 194 1
23 32 1
23 200 1
23 158 1
23 138 1
23 89 1
23 84 1
23 178 1
23 149 1
23 121 1
23 193 1
23 135 1
23 43 1
23 159 1
23 179 1
23 46 1
23 167 1
23 101 1
23 166 1
23 48 1
23 140 1
23 153 1
23 171 1
23 25 1
23 73 1
23 131 1
23 134 1
23 63 1
23 198 1
23 76 1
23 106 1
23 35 1
23 162 1
23 34 1
23 79 1
23 33 1
23 156 1
23 181 1
23 176 1
23 180 1
23 144 1
23 94 1
23 169 1
23 104 1
23 75 1
23 114 1
23 61 1
23 74 1
23 127 1
23 124 1
23 154 1
23 199 1
23 168 1
23 136 1
23 85 1
23 186 1
23 103 1
23 102 1
23 47 1
23 26 1
23 77 1
23 39 1
23 80 1
23 150 1
23 116 1
23 92 1
23 50 1
23 42 1
23 172 1
23 147 1
23 111 1
23 161 1
23 129 1
23 91 1
23 31 1
23 29 1
23 87 1
23 36 1
23 40 1
24 192 1
24 164 1
24 108 1
24 138 1
24 144 1
24 177 1
24 154 1
24 46 1
24 91 1
24 197 1
24 85 1
24 50 1
24 181 1
24 186 1
24 179 1
24 74 1
24 100 1
24 194 1
24 66 1
24 28 1
24 127 1
24 114 1
24 40 1
24 47 1
24 173 1
24 132 1
24 200 1
24 83 1
24 184 1
24 166 1
24 198 1
24 101 1
24 34 1
24 169 1
24 142 1
24 128 1
24 72 1
24 106 1
24 196 1
24 94 1
24 103 1
24 149 1
24 134 1
24 63 1
24 175 1
24 155 1
24 116 1
24 115 1
24 52 1
24 64 1
24 117 1
24 29 1
24 143 1
24 113 1
24 84 1
24 118 1
24 167 1
24 35 1
24 71 1
24 67 1
24 162 1
24 60 1
24 89 1
24 151 1
24 187 1
24 105 1
24 81 1
24 180 1
24 99 1
24 137 1
24 93 1
24 31 1
24 188 1
24 172 1
24 124 1
24 140 1
24 78 1
24 123 1
24 97 1
24 161 1
24 107 1
24 121 1
24 168 1
24 171 1
24 49 1
24 145 1
24 88 1
24 39 1
24 61 1
24 185 1
24 120 1
24 153 1
24 122 1
24 165 1
24 95 1
24 59 1
24 86 1
24 157 1
24 129 1
24 42 1
24 43 1
24 98 1
24 110 1
24 65 1
24 176 1
24 111 1
24 195 1
24 135 1
24 104 1
24 178 1
24 163 1
24 150 1
24 30 1
24 189 1
24 62 1
24 133 1
24 96 1
24 130 1
24 27 1
24 48 1
24 159 1
24 141 1
24 56 1
24 102 1
24 174 1
24 148 1
24 76 1
24 190 1
24 131 1
24 90 1
24 126 1
24 193 1
24 45 1
24 158 1
24 51 1
24 70 1
24 36 1
25 164 1
25 193 1
25 152 1
25 171 1
25 68 1
25 178 1
25 45 1
25 165 1
25 121 1
25 156 1
25 186 1
25 76 1
25 128 1
25 177 1
25 174 1
25 141 1
25 33 1
25 103 1
25 120 1
25 192 1
25 135 1
25 182 1
25 159 1
25 108 1
25 96 1
25 124 1
25 105 1
25 79 1
25 166 1
25 62 1
25 136 1
25 123 1
25 48 1
25 199 1
25 183 1
25 27 1
25 41 1
25 146 1
25 114 1
25 149 1
25 74 1
25 90 1
25 113 1
25 40 1
25 111 1
25 88 1
25 167 1
25 83 1
25 130 1
25 125 1
25 86 1
25 170 1
25 98 1
25 118 1
25 139 1
25 180 1
25 69 1
25 72 1
25 65 1
25 158 1
25 57 1
25 59 1
25 109 1
25 37 1
25 29 1
25 110 1
25 162 1
25 93 1
25 36 1
25 147 1
25 44 1
25 60 1
25 143 1
25 176 1
25 94 1
25 43 1
25 127 1
25 160 1
25 191 1
25 64 1
25 104 1
25 73 1
25 26 1
25 169 1
25 102 1
25 197 1
25 190 1
25 116 1
25 70 1
25 185 1
25 157 1
25 99 1
25 155 1
25 66 1
25 154 1
25 184 1
25 168 1
25 42 1
25 161 1
25 140 1
25 63 1
25 51 1
25 100 1
25 54 1
25 163 1
25 119 1
25 87 1
25 137 1
25 200 1
25 49 1
25 61 1
25 34 1
25 150 1
25 39 1
25 58 1
25 31 1
25 78 1
25 148 1
25 187 1
25 172 1
25 138 1
25 115 1
25 194 1
25 112 1
25 52 1
25 126 1
25 67 1
25 188 1
25 134 1
25 82 1
25 142 1
25 53 1
25 97 1
25 189 1
25 46 1
25 196 1
25 38 1
25 195 1
25 144 1
25 85 1
25 198 1
25 35 1
25 56 1
26 117 1
26 128 1
26 133 1
26 100 1
26 188 1
26 115 1
26 116 1
26 193 1
26 131 1
26 127 1
26 40 1
26 124 1
26 157 1
26 161 1
26 109 1
26 174 1
26 59 1
26 111 1
26 56 1
26 196 1
26 83 1
26 197 1
26 50 1
26 27 1
26 84 1
26 63 1
26 177 1
26 164 1
26 189 1
26 134 1
26 44 1
26 95 1
26 169 1
26 49 1
26 155 1
26 38 1
26 137 1
26 102 1
26 42 1
26 99 1
26 168 1
26 86 1
26 98 1
26 144 1
26 55 1
26 173 1
26 81 1
26 85 1
26 122 1
26 178 1
26 195 1
26 179 1
26 145 1
26 191 1
26 48 1
26 170 1
26 61 1
26 158 1
26 104 1
26 88 1
26 147 1
26 199 1
26 171 1
26 32 1
26 183 1
26 165 1
26 136 1
26 166 1
26 103 1
26 152 1
26 29 1
26 148 1
26 74 1
26 60 1
26 47 1
26 30 1
26 82 1
26 176 1
26 114 1
26 76 1
26 78 1
26 93 1
26 70 1
26 34 1
26 167 1
26 72 1
26 77 1
26 156 1
26 190 1
26 181 1
26 132 1
26 135 1
26 57 1
26 33 1
26 192 1
26 106 1
26 194 1
26 160 1
26 198 1
26 150 1
26 112 1
26 139 1
26 101 1
26 39 1
26 53 1
26 153 1
26 146 1
26 58 1
26 113 1
26 79 1
26 138 1
26 187 1
26 140 1
26 92 1
26 90 1
26 62 1
26 97 1
26 184 1
26 163 1
26 52 1
26 121 1
26 67 1
26 159 1
26 71 1
26 154 1
26 65 1
26 45 1
26 89 1
26 73 1
26 91 1
26 180 1
26 125 1
26 94 1
26 162 1
26 80 1
26 143 1
26 35 1
26 110 1
26 172 1
26 51 1
27 66 1
27 51 1
27 124 1
27 111 1
27 89 1
27 180 1
27 98 1
27 195 1
27 100 1
27 182 1
27 185 1
27 38 1
27 147 1
27 42 1
27 112 1
27 141 1
27 90 1
27 139 1
27 91 1
27 72 1
27 158 1
27 86 1
27 174 1
27 96 1
27 97 1
27 76 1
27 157 1
27 39 1
27 121 1
27 184 1
27 94 1
27 87 1
27 177 1
27 102 1
27 187 1
27 44 1
27 46 1
27 191 1
27 95 1
27 132 1
27 154 1
27 35 1
27 106 1
27 74 1
27 167 1
27 131 1
27 77 1
27 82 1
27 31 1
27 190 1
27 88 1
27 142 1
27 161 1
27 198 1
27 50 1
27 85 1
27 149 1
27 200 1
27 45 1
27 58 1
27 34 1
27 40 1
27 189 1
27 113 1
27 125 1
27 71 1
27 68 1
27 48 1
27 179 1
27 53 1
27 175 1
27 103 1
27 69 1
27 65 1
27 164 1
27 80 1
27 192 1
27 118 1
27 166 1
27 155 1
27 148 1
27 28 1
27 43 1
27 172 1
27 188 1
27 146 1
27 114 1
27 81 1
27 119 1
27 73 1
27 83 1
27 181 1
27 135 1
27 196 1
27 75 1
27 33 1
27 170 1
27 193 1
27 115 1
27 29 1
27 49 1
27 116 1
27 56 1
27 171 1
27 32 1
27 67 1
27 60 1
27 150 1
27 120 1
27 144 1
27 140 1
27 105 1
27 70 1
27 138 1
27 37 1
27 63 1
27 59 1
27 61 1
27 129 1
27 156 1
27 143 1
27 137 1
27 30 1
27 134 1
27 41 1
27 104 1
27 123 1
27 136 1
27 178 1
27 110 1
27 52 1
27 168 1
27 176 1
27 133 1
27 57 1
27 199 1
27 197 1
27 108 1
27 55 1
28 67 1
28 194 1
28 77 1
28 55 1
28 112 1
28 123 1
28 197 1
28 170 1
28 178 1
28 121 1
28 141 1
28 70 1
28 173 1
28 51 1
28 88 1
28 104 1
28 69 1
28 132 1
28 175 1
28 83 1
28 81 1
28 135 1
28 188 1
28 48 1
28 184 1
28 149 1
28 169 1
28 98 1
28 116 1
28 156 1
28 79 1
28 103 1
28 159 1
28 140 1
28 177 1
28 110 1
28 124 1
28 130 1
28 35 1
28 167 1
28 53 1
28 62 1
28 154 1
28 163 1
28 71 1
28 172 1
28 185 1
28 43 1
28 155 1
28 142 1
28 40 1
28 34 1
28 61 1
28 39 1
28 58 1
28 41 1
28 138 1
28 166 1
28 73 1
28 150 1
28 196 1
28 190 1
28 119 1
28 118 1
28 200 1
28 44 1
28 109 1
28 164 1
28 182 1
28 148 1
28 133 1
28 134 1
28 129 1
28 147 1
28 42 1
28 100 1
28 114 1
28 86 1
28 195 1
28 131 1
28 145 1
28 136 1
28 82 1
28 87 1
28 92 1
28 183 1
28 161 1
28 75 1
28 152 1
28 146 1
28 60 1
28 91 1
28 68 1
28 66 1
28 137 1
28 144 1
28 84 1
28 122 1
28 125 1
28 108 1
28 96 1
28 97 1
28 63 1
28 180 1
28 120 1
28 90 1
28 111 1
28 193 1
28 89 1
28 76 1
28 126 1
28 37 1
28 143 1
28 78 1
28 85 1
28 74 1
28 158 1
28 29 1
28 165 1
28 162 1
28 198 1
28 171 1
28 95 1
28 38 1
28 30 1
28 168 1
28 139 1
28 153 1
28 186 1
28 99 1
28 52 1
28 157 1
28 128 1
28 46 1
28 107 1
28 49 1
28 65 1
28 151 1
28 47 1
28 191 1
28 106 1
28 45 1
29 196 1
29 194 1
29 76 1
29 145 1
29 153 1
29 134 1
29 101 1
29 98 1
29 200 1
29 40 1
29 95 1
29 37 1
29 53 1
29 35 1
29 57 1
29 84 1
29 56 1
29 188 1
29 127 1
29 150 1
29 160 1
29 156 1
29 181 1
29 143 1
29 131 1
29 151 1
29 174 1
29 68 1
29 159 1
29 148 1
29 42 1
29 129 1
29 135 1
29 91 1
29 168 1
29 198 1
29 105 1
29 39 1
29 65 1
29 110 1
29 85 1
29 155 1
29 187 1
29 83 1
29 140 1
29 73 1
29 31 1
29 154 1
29 117 1
29 161 1
29 133 1
29 60 1
29 186 1
29 138 1
29 183 1
29 125 1
29 147 1
29 36 1
29 34 1
29 141 1
29 189 1
29 45 1
29 114 1
29 32 1
29 63 1
29 67 1
29 111 1
29 126 1
29 30 1
29 81 1
29 72 1
29 100 1
29 184 1
29 79 1
29 47 1
29 165 1
29 51 1
29 64 1
29 163 1
29 82 1
29 185 1
29 94 1
29 124 1
29 144 1
29 97 1
29 149 1
29 172 1
29 75 1
29 71 1
29 104 1
29 41 1
29 74 1
29 103 1
29 87 1
29 90 1
29 106 1
29 107 1
29 176 1
29 49 1
29 54 1
29 112 1
29 146 1
29 123 1
29 195 1
29 158 1
29 193 1
29 142 1
29 115 1
29 190 1
29 173 1
29 99 1
29 137 1
29 108 1
29 78 1
29 118 1
29 191 1
29 44 1
29 171 1
29 119 1
29 80 1
29 199 1
29 70 1
29 178 1
29 102 1
29 46 1
29 116 1
29 122 1
29 86 1
29 136 1
29 109 1
29 167 1
29 162 1
29 92 1
29 89 1
29 52 1
29 121 1
29 96 1
30 186 1
30 143 1
30 183 1
30 130 1
30 84 1
30 188 1
30 141 1
30 113 1
30 135 1
30 172 1
30 110 1
30 136 1
30 82 1
30 124 1
30 85 1
30 45 1
30 105 1
30 142 1
30 103 1
30 125 1
30 71 1
30 70 1
30 66 1
30 173 1
30 199 1
30 49 1
30 78 1
30 62 1
30 80 1
30 126 1
30 47 1
30 200 1
30 111 1
30 37 1
30 36 1
30 133 1
30 140 1
30 90 1
30 96 1
30 33 1
30 68 1
30 158 1
30 171 1
30 108 1
30 75 1
30 51 1
30 86 1
30 154 1
30 79 1
30 156 1
30 147 1
30 195 1
30 175 1
30 92 1
30 146 1
30 40 1
30 123 1
30 115 1
30 127 1
30 38 1
30 94 1
30 98 1
30 74 1
30 116 1
30 161 1
30 89 1
30 137 1
30 189 1
30 192 1
30 134 1
30 35 1
30 155 1
30 120 1
30 138 1
30 117 1
30 170 1
30 168 1
30 73 1
30 87 1
30 48 1
30 178 1
30 162 1
30 159 1
30 187 1
30 165 1
30 148 1
30 91 1
30 152 1
30 52 1
30 166 1
30 59 1
30 106 1
30 180 1
30 121 1
30 128 1
30 198 1
30 54 1
30 58 1
30 101 1
30 100 1
30 182 1
30 163 1
30 88 1
30 39 1
30 57 1
30 169 1
30 65 1
30 196 1
30 160 1
30 122 1
30 118 1
30 53 1
30 72 1
30 31 1
30 185 1
30 69 1
30 174 1
30 190 1
30 104 1
30 93 1
30 112 1
30 63 1
30 177 1
30 107 1
30 139 1
30 41 1
30 95 1
30 102 1
30 164 1
30 109 1
30 81 1
30 61 1
30 76 1
30 157 1
30 42 1
30 179 1
30 56 1
30 176 1
30 184 1
30 119 1
30 145 1
30 60 1
30 64 1
30 194 1
31 61 1
31 118 1
31 179 1
31 168 1
31 195 1
31 35 1
31 71 1
31 49 1
31 189 1
31 183 1
31 181 1
31 120 1
31 144 1
31 89 1
31 193 1
31 129 1
31 51 1
31 136 1
31 36 1
31 76 1
31 73 1
31 115 1
31 105 1
31 56 1
31 98 1
31 124 1
31 142 1
31 137 1
31 80 1
31 170 1
31 173 1
31 199 1
31 166 1
31 198 1
31 135 1
31 81 1
31 160 1
31 79 1
31 55 1
31 92 1
31 156 1
31 176 1
31 188 1
31 62 1
31 192 1
31 60 1
31 148 1
31 57 1
31 128 1
31 87 1
31 155 1
31 94 1
31 143 1
31 191 1
31 108 1
31 187 1
31 45 1
31 152 1
31 103 1
31 109 1
31 84 1
31 50 1
31 119 1
31 110 1
31 169 1
31 157 1
31 182 1
31 190 1
31 184 1
31 123 1
31 93 1
31 72 1
31 37 1
31 164 1
31 52 1
31 121 1
31 77 1
31 42 1
31 140 1
31 150 1
31 53 1
31 126 1
31 165 1
31 97 1
31 106 1
31 185 1
31 138 1
31 90 1
31 134 1
31 48 1
31 69 1
31 114 1
31 116 1
31 139 1
31 146 1
31 147 1
31 141 1
31 175 1
31 96 1
31 59 1
31 43 1
31 46 1
31 122 1
31 158 1
31 145 1
31 41 1
31 162 1
31 39 1
31 47 1
31 133 1
31 167 1
31 172 1
31 178 1
31 66 1
31 64 1
31 161 1
31 200 1
31 153 1
31 196 1
31 102 1
31 54 1
31 125 1
31 32 1
31 38 1
31 86 1
31 63 1
31 180 1
31 33 1
31 91 1
31 159 1
31 127 1
31 151 1
31 174 1
31 70 1
31 99 1
31 100 1
31 107 1
31 82 1
32 196 1
32 68 1
32 163 1
32 131 1
32 87 1
32 139 1
32 173 1
32 76 1
32 133 1
32 192 1
32 72 1
32 109 1
32 114 1
32 164 1
32 78 1
32 45 1
32 191 1
32 159 1
32 149 1
32 147 1
32 185 1
32 46 1
32 93 1
32 44 1
32 138 1
32 97 1
32 107 1
32 35 1
32 183 1
32 182 1
32 132 1
32 157 1
32 116 1
32 143 1
32 115 1
32 161 1
32 170 1
32 178 1
32 62 1
32 146 1
32 111 1
32 135 1
32 172 1
32 98 1
32 63 1
32 119 1
32 123 1
32 33 1
32 188 1
32 195 1
32 89 1
32 85 1
32 130 1
32 51 1
32 69 1
32 160 1
32 171 1
32 118 1
32 59 1
32 122 1
32 58 1
32 99 1
32 60 1
32 137 1
32 166 1
32 34 1
32 92 1
32 140 1
32 103 1
32 71 1
32 36 1
32 186 1
32 106 1
32 136 1
32 39 1
32 199 1
32 168 1
32 165 1
