200 9950 
25 133 1
25 115 1
25 46 1
25 50 1
25 71 1
25 151 1
25 105 1
25 41 1
26 45 1
26 195 1
26 152 1
26 143 1
26 33 1
26 160 1
26 81 1
26 177 1
26 68 1
26 117 1
26 184 1
26 173 1
26 52 1
26 156 1
26 169 1
26 137 1
26 40 1
26 107 1
26 132 1
26 135 1
26 181 1
26 51 1
26 153 1
26 199 1
26 73 1
26 119 1
26 197 1
26 136 1
26 146 1
26 172 1
26 110 1
26 78 1
26 178 1
26 147 1
26 64 1
26 37 1
26 130 1
26 94 1
26 150 1
26 196 1
26 75 1
26 179 1
26 113 1
26 55 1
26 93 1
26 145 1
26 102 1
26 43 1
26 41 1
26 54 1
26 144 1
26 100 1
26 80 1
26 90 1
26 116 1
26 86 1
26 183 1
26 50 1
26 129 1
26 126 1
26 31 1
26 138 1
26 114 1
26 49 1
26 133 1
26 166 1
26 44 1
26 159 1
26 57 1
26 141 1
26 96 1
26 122 1
26 32 1
26 192 1
26 198 1
26 139 1
26 128 1
26 104 1
26 174 1
26 48 1
26 190 1
26 157 1
26 46 1
26 155 1
26 98 1
26 29 1
26 112 1
26 193 1
26 188 1
26 167 1
26 58 1
26 124 1
26 106 1
26 187 1
27 121 1
27 167 1
27 135 1
27 146 1
27 72 1
27 107 1
27 37 1
27 48 1
27 82 1
27 52 1
27 179 1
27 57 1
27 94 1
27 77 1
27 91 1
27 148 1
27 153 1
27 33 1
27 169 1
27 54 1
27 95 1
27 85 1
27 99 1
27 69 1
27 166 1
27 29 1
27 51 1
27 126 1
27 97 1
27 113 1
27 49 1
27 68 1
27 111 1
27 175 1
27 63 1
27 100 1
27 124 1
27 65 1
27 161 1
27 47 1
27 59 1
27 103 1
27 172 1
27 171 1
27 109 1
27 112 1
27 60 1
27 58 1
27 188 1
27 83 1
27 128 1
27 41 1
27 181 1
27 200 1
27 122 1
27 154 1
27 157 1
27 192 1
27 193 1
27 195 1
27 152 1
27 186 1
27 108 1
27 163 1
27 127 1
27 150 1
27 176 1
27 134 1
27 140 1
27 194 1
27 170 1
27 102 1
27 42 1
27 118 1
27 106 1
27 50 1
27 185 1
27 144 1
27 114 1
27 116 1
27 76 1
27 147 1
27 173 1
27 164 1
28 169 1
28 29 1
28 176 1
28 124 1
28 137 1
28 129 1
28 147 1
28 150 1
28 84 1
28 143 1
28 60 1
28 198 1
28 166 1
28 87 1
28 104 1
28 135 1
28 93 1
28 165 1
28 180 1
28 152 1
28 121 1
28 66 1
28 110 1
28 185 1
28 196 1
28 148 1
28 35 1
28 39 1
28 106 1
28 145 1
28 92 1
28 81 1
28 146 1
28 42 1
28 199 1
28 48 1
28 108 1
28 96 1
28 32 1
28 40 1
28 157 1
28 80 1
28 74 1
28 154 1
28 73 1
28 102 1
28 164 1
28 33 1
28 101 1
28 54 1
28 86 1
28 170 1
28 41 1
28 98 1
28 128 1
28 153 1
28 38 1
28 134 1
28 47 1
28 30 1
28 191 1
28 82 1
28 59 1
28 175 1
28 63 1
28 186 1
28 46 1
28 100 1
28 195 1
28 139 1
28 107 1
28 45 1
28 184 1
28 200 1
28 69 1
28 127 1
28 132 1
28 97 1
28 149 1
28 172 1
28 179 1
28 49 1
28 51 1
29 65 1
29 66 1
29 133 1
29 188 1
29 153 1
29 161 1
29 185 1
29 102 1
29 47 1
29 186 1
29 64 1
29 129 1
29 67 1
29 62 1
29 35 1
29 167 1
29 145 1
29 159 1
29 90 1
29 106 1
29 173 1
29 199 1
29 51 1
29 48 1
29 192 1
29 119 1
29 63 1
29 118 1
29 150 1
29 180 1
29 165 1
29 123 1
29 56 1
29 190 1
29 193 1
29 152 1
29 136 1
29 75 1
29 88 1
29 156 1
29 157 1
29 116 1
29 177 1
29 140 1
29 44 1
29 49 1
29 122 1
29 128 1
29 72 1
29 54 1
29 32 1
29 197 1
29 171 1
29 114 1
29 81 1
29 198 1
29 46 1
29 43 1
29 89 1
29 135 1
29 80 1
29 137 1
29 31 1
29 60 1
29 147 1
29 144 1
29 112 1
29 86 1
29 87 1
29 108 1
29 163 1
29 111 1
29 74 1
29 30 1
29 39 1
29 97 1
29 79 1
29 78 1
29 53 1
29 34 1
29 174 1
29 52 1
29 100 1
29 38 1
29 130 1
30 98 1
30 47 1
30 64 1
30 167 1
30 66 1
30 65 1
30 92 1
30 183 1
30 169 1
30 155 1
30 164 1
30 193 1
30 60 1
30 57 1
30 150 1
30 158 1
30 63 1
30 34 1
30 123 1
30 176 1
30 165 1
30 56 1
30 90 1
30 186 1
30 184 1
30 83 1
30 180 1
30 146 1
30 70 1
30 77 1
30 191 1
30 94 1
30 101 1
30 185 1
30 84 1
30 143 1
30 200 1
30 153 1
30 42 1
30 62 1
30 190 1
30 181 1
30 133 1
30 198 1
30 107 1
30 114 1
30 91 1
30 50 1
30 162 1
30 41 1
30 97 1
30 148 1
30 144 1
30 139 1
30 175 1
30 170 1
30 81 1
30 54 1
30 105 1
30 35 1
30 58 1
30 112 1
30 53 1
30 197 1
30 121 1
30 67 1
30 192 1
30 194 1
30 49 1
30 187 1
30 36 1
30 106 1
30 195 1
30 76 1
30 131 1
30 130 1
30 171 1
30 38 1
30 37 1
30 116 1
30 113 1
30 173 1
30 149 1
30 75 1
30 125 1
30 147 1
30 151 1
30 172 1
30 88 1
30 124 1
31 73 1
31 32 1
31 116 1
31 137 1
31 56 1
31 87 1
31 52 1
31 115 1
31 163 1
31 172 1
31 53 1
31 159 1
31 94 1
31 180 1
31 134 1
31 126 1
31 196 1
31 165 1
31 51 1
31 109 1
31 198 1
31 102 1
31 95 1
31 68 1
31 162 1
31 86 1
31 82 1
31 57 1
31 84 1
31 41 1
31 40 1
31 135 1
31 169 1
31 178 1
31 33 1
31 146 1
31 92 1
31 175 1
31 50 1
31 161 1
31 111 1
31 55 1
31 152 1
31 47 1
31 72 1
31 190 1
31 75 1
31 195 1
31 157 1
31 186 1
31 43 1
31 35 1
31 42 1
31 171 1
31 90 1
31 120 1
31 91 1
31 105 1
31 154 1
31 88 1
31 127 1
31 44 1
31 130 1
31 179 1
31 100 1
31 65 1
31 136 1
31 69 1
31 101 1
31 194 1
31 142 1
31 191 1
31 177 1
31 133 1
31 117 1
31 122 1
31 118 1
31 108 1
31 114 1
32 107 1
32 63 1
32 173 1
32 45 1
32 54 1
32 76 1
32 39 1
32 134 1
32 59 1
32 200 1
32 136 1
32 36 1
32 119 1
32 199 1
32 167 1
32 174 1
32 179 1
32 162 1
32 128 1
32 124 1
32 52 1
32 187 1
32 166 1
32 85 1
32 80 1
32 180 1
32 163 1
32 147 1
32 131 1
32 168 1
32 105 1
32 93 1
32 46 1
32 60 1
32 141 1
32 160 1
32 148 1
32 130 1
32 82 1
32 77 1
32 196 1
32 189 1
32 47 1
32 62 1
32 48 1
32 164 1
32 194 1
32 67 1
32 50 1
32 186 1
32 139 1
32 195 1
32 103 1
32 138 1
32 137 1
32 65 1
32 153 1
32 57 1
32 42 1
32 158 1
32 83 1
32 86 1
32 129 1
32 190 1
32 100 1
32 88 1
32 98 1
32 70 1
32 171 1
32 198 1
32 49 1
32 90 1
32 170 1
32 149 1
32 192 1
32 142 1
32 78 1
32 113 1
32 44 1
32 197 1
32 53 1
32 120 1
32 152 1
32 161 1
33 179 1
33 133 1
33 130 1
33 154 1
33 56 1
33 159 1
33 139 1
33 40 1
33 178 1
33 85 1
33 189 1
33 110 1
33 152 1
33 108 1
33 89 1
33 126 1
33 68 1
33 34 1
33 99 1
33 70 1
33 198 1
33 200 1
33 185 1
33 196 1
33 50 1
33 94 1
33 169 1
33 55 1
33 137 1
33 121 1
33 91 1
33 65 1
33 128 1
33 82 1
33 49 1
33 166 1
33 181 1
33 192 1
33 37 1
33 197 1
33 41 1
33 36 1
33 167 1
33 98 1
33 59 1
33 76 1
33 44 1
33 97 1
33 158 1
33 138 1
33 123 1
33 113 1
33 64 1
33 155 1
33 157 1
33 177 1
33 116 1
33 45 1
33 149 1
33 160 1
33 78 1
33 132 1
33 48 1
33 61 1
33 43 1
33 74 1
33 170 1
33 190 1
33 127 1
33 62 1
33 101 1
33 193 1
33 79 1
33 145 1
33 46 1
33 77 1
33 118 1
33 156 1
33 148 1
33 188 1
34 68 1
34 62 1
34 58 1
34 130 1
34 87 1
34 175 1
34 99 1
34 76 1
34 42 1
34 156 1
34 191 1
34 63 1
34 155 1
34 165 1
34 119 1
34 79 1
34 123 1
34 154 1
34 144 1
34 70 1
34 83 1
34 187 1
34 195 1
34 131 1
34 185 1
34 196 1
34 57 1
34 181 1
34 157 1
34 183 1
34 163 1
34 193 1
34 92 1
34 173 1
34 146 1
34 118 1
34 50 1
34 36 1
34 124 1
34 172 1
34 49 1
34 108 1
34 98 1
34 137 1
34 71 1
34 139 1
34 90 1
34 51 1
34 171 1
34 43 1
34 75 1
34 127 1
34 101 1
34 198 1
34 166 1
34 72 1
34 126 1
34 73 1
34 61 1
34 153 1
34 116 1
34 44 1
34 115 1
34 150 1
34 200 1
34 40 1
34 60 1
34 41 1
34 37 1
34 52 1
34 147 1
34 188 1
34 113 1
34 162 1
34 122 1
34 47 1
34 103 1
34 190 1
34 59 1
34 145 1
34 168 1
34 149 1
34 114 1
34 85 1
34 84 1
34 164 1
34 120 1
34 159 1
34 93 1
34 80 1
34 176 1
34 199 1
34 132 1
35 78 1
35 106 1
35 121 1
35 51 1
35 50 1
35 189 1
35 89 1
35 64 1
35 149 1
35 109 1
35 113 1
35 110 1
35 44 1
35 164 1
35 76 1
35 103 1
35 61 1
35 48 1
35 112 1
35 70 1
35 194 1
35 69 1
35 84 1
35 199 1
35 150 1
35 158 1
35 162 1
35 124 1
35 179 1
35 79 1
35 43 1
35 123 1
35 155 1
35 160 1
35 139 1
35 74 1
35 154 1
35 193 1
35 190 1
35 138 1
35 73 1
35 173 1
35 125 1
35 58 1
35 111 1
35 71 1
35 187 1
35 81 1
35 127 1
35 172 1
35 96 1
35 88 1
35 60 1
35 180 1
35 46 1
35 142 1
35 37 1
35 120 1
35 176 1
35 66 1
35 147 1
35 82 1
35 115 1
35 118 1
35 49 1
35 178 1
35 163 1
35 38 1
35 177 1
35 117 1
35 55 1
35 132 1
35 108 1
35 59 1
35 68 1
35 148 1
35 191 1
35 56 1
35 52 1
36 82 1
36 151 1
36 129 1
36 60 1
36 61 1
36 124 1
36 155 1
36 156 1
36 102 1
36 47 1
36 196 1
36 134 1
36 154 1
36 107 1
36 179 1
36 199 1
36 101 1
36 183 1
36 146 1
36 99 1
36 145 1
36 197 1
36 132 1
36 72 1
36 139 1
36 160 1
36 121 1
36 171 1
36 181 1
36 159 1
36 96 1
36 78 1
36 58 1
36 113 1
36 39 1
36 49 1
36 90 1
36 65 1
36 153 1
36 105 1
36 57 1
36 46 1
36 141 1
36 128 1
36 38 1
36 67 1
36 86 1
36 111 1
36 188 1
36 43 1
36 112 1
36 76 1
36 50 1
36 48 1
36 172 1
36 59 1
36 173 1
36 150 1
36 64 1
36 109 1
36 108 1
36 148 1
36 56 1
36 54 1
36 166 1
36 170 1
36 42 1
36 80 1
36 123 1
36 158 1
36 87 1
36 147 1
36 120 1
36 77 1
36 174 1
36 194 1
36 193 1
36 116 1
36 40 1
36 169 1
37 52 1
37 126 1
37 121 1
37 150 1
37 87 1
37 112 1
37 175 1
37 178 1
37 113 1
37 132 1
37 189 1
37 107 1
37 167 1
37 118 1
37 172 1
37 65 1
37 61 1
37 200 1
37 156 1
37 174 1
37 111 1
37 176 1
37 137 1
37 105 1
37 90 1
37 44 1
37 67 1
37 165 1
37 70 1
37 147 1
37 127 1
37 124 1
37 197 1
37 180 1
37 115 1
37 158 1
37 66 1
37 106 1
37 57 1
37 154 1
37 56 1
37 76 1
37 88 1
37 49 1
37 153 1
37 170 1
37 102 1
37 119 1
37 55 1
37 163 1
37 145 1
37 40 1
37 73 1
37 141 1
37 183 1
37 151 1
37 198 1
37 148 1
37 58 1
37 120 1
37 109 1
37 177 1
37 99 1
37 135 1
37 164 1
37 125 1
37 130 1
37 72 1
37 62 1
37 42 1
37 196 1
37 140 1
37 103 1
37 45 1
37 51 1
37 138 1
37 161 1
37 139 1
37 166 1
37 48 1
37 93 1
37 91 1
37 195 1
37 129 1
37 92 1
37 190 1
38 116 1
38 101 1
38 92 1
38 71 1
38 190 1
38 54 1
38 43 1
38 53 1
38 131 1
38 77 1
38 161 1
38 145 1
38 102 1
38 81 1
38 149 1
38 94 1
38 113 1
38 72 1
38 144 1
38 88 1
38 197 1
38 159 1
38 160 1
38 138 1
38 165 1
38 128 1
38 39 1
38 126 1
38 147 1
38 172 1
38 125 1
38 121 1
38 146 1
38 95 1
38 58 1
38 152 1
38 177 1
38 84 1
38 163 1
38 64 1
38 141 1
38 120 1
38 186 1
38 59 1
38 107 1
38 80 1
38 139 1
38 63 1
38 157 1
38 132 1
38 106 1
38 99 1
38 164 1
38 187 1
38 167 1
38 41 1
38 47 1
38 62 1
38 52 1
38 153 1
38 115 1
38 65 1
38 114 1
38 136 1
38 69 1
38 89 1
38 57 1
38 111 1
38 75 1
38 176 1
38 74 1
38 48 1
38 83 1
38 162 1
38 129 1
38 127 1
38 119 1
38 179 1
38 108 1
38 79 1
38 148 1
39 51 1
39 157 1
39 198 1
39 121 1
39 191 1
39 66 1
39 137 1
39 163 1
39 54 1
39 128 1
39 155 1
39 144 1
39 74 1
39 88 1
39 93 1
39 134 1
39 106 1
39 174 1
39 162 1
39 169 1
39 117 1
39 200 1
39 182 1
39 143 1
39 125 1
39 102 1
39 108 1
39 41 1
39 183 1
39 63 1
39 46 1
39 138 1
39 156 1
39 127 1
39 80 1
39 132 1
39 192 1
39 133 1
39 44 1
39 112 1
39 52 1
39 142 1
39 75 1
39 65 1
39 151 1
39 115 1
39 103 1
39 175 1
39 111 1
39 131 1
39 96 1
39 86 1
39 196 1
39 47 1
39 73 1
39 154 1
39 71 1
39 62 1
39 87 1
39 67 1
39 69 1
39 145 1
39 40 1
39 42 1
39 159 1
39 57 1
39 194 1
39 84 1
39 49 1
39 179 1
39 129 1
39 94 1
39 72 1
39 99 1
39 184 1
39 190 1
39 45 1
39 164 1
40 54 1
40 171 1
40 74 1
40 193 1
40 134 1
40 192 1
40 185 1
40 101 1
40 109 1
40 188 1
40 89 1
40 106 1
40 103 1
40 136 1
40 99 1
40 118 1
40 72 1
40 115 1
40 190 1
40 59 1
40 62 1
40 156 1
40 143 1
40 98 1
40 79 1
40 73 1
40 159 1
40 132 1
40 163 1
40 152 1
40 144 1
40 68 1
40 170 1
40 70 1
40 117 1
40 76 1
40 45 1
40 160 1
40 43 1
40 95 1
40 90 1
40 126 1
40 77 1
40 42 1
40 149 1
40 97 1
40 67 1
40 173 1
40 56 1
40 85 1
40 83 1
40 60 1
40 127 1
40 107 1
40 181 1
40 141 1
40 84 1
40 164 1
40 180 1
40 86 1
40 66 1
40 133 1
40 140 1
40 61 1
40 191 1
40 157 1
40 110 1
40 146 1
40 130 1
40 121 1
40 168 1
40 116 1
40 41 1
40 78 1
40 195 1
40 179 1
40 175 1
40 108 1
40 176 1
40 91 1
41 83 1
41 130 1
41 82 1
41 181 1
41 88 1
41 43 1
41 162 1
41 62 1
41 47 1
41 180 1
41 195 1
41 170 1
41 72 1
41 49 1
41 177 1
41 158 1
41 60 1
41 100 1
41 142 1
41 71 1
41 46 1
41 91 1
41 143 1
41 192 1
41 50 1
41 147 1
41 172 1
41 184 1
41 168 1
41 156 1
41 109 1
41 199 1
41 108 1
41 113 1
41 173 1
41 68 1
41 186 1
41 160 1
41 87 1
41 124 1
41 190 1
41 112 1
41 90 1
41 48 1
41 151 1
41 128 1
41 44 1
41 165 1
41 129 1
41 127 1
41 175 1
41 126 1
41 198 1
41 86 1
41 115 1
41 70 1
41 157 1
41 74 1
41 178 1
41 174 1
41 189 1
41 183 1
41 131 1
41 106 1
41 144 1
41 161 1
41 185 1
41 65 1
41 121 1
41 94 1
41 84 1
41 105 1
41 163 1
41 98 1
41 101 1
41 136 1
41 182 1
41 56 1
41 119 1
41 64 1
41 140 1
41 169 1
41 200 1
41 59 1
41 176 1
41 99 1
41 51 1
41 114 1
41 66 1
41 171 1
41 75 1
41 164 1
41 116 1
41 152 1
42 55 1
42 169 1
42 172 1
42 161 1
42 107 1
42 148 1
42 143 1
42 90 1
42 180 1
42 141 1
42 83 1
42 124 1
42 117 1
42 123 1
42 181 1
42 49 1
42 173 1
42 159 1
42 199 1
42 176 1
42 84 1
42 79 1
42 174 1
42 171 1
42 190 1
42 128 1
42 133 1
42 57 1
42 129 1
42 185 1
42 136 1
42 167 1
42 163 1
42 158 1
42 127 1
42 194 1
42 99 1
42 75 1
42 89 1
42 132 1
42 120 1
42 115 1
42 71 1
42 95 1
42 200 1
42 195 1
42 104 1
42 177 1
42 74 1
42 54 1
42 156 1
42 198 1
42 48 1
42 166 1
42 151 1
42 44 1
42 149 1
42 164 1
42 103 1
42 92 1
42 43 1
42 78 1
42 80 1
42 112 1
42 165 1
42 137 1
42 175 1
42 168 1
42 182 1
42 126 1
42 87 1
42 65 1
42 47 1
42 146 1
42 122 1
42 160 1
42 81 1
42 153 1
42 70 1
42 191 1
42 178 1
42 108 1
42 152 1
42 179 1
42 59 1
42 154 1
42 102 1
43 44 1
43 51 1
43 178 1
43 142 1
43 67 1
43 183 1
43 166 1
43 126 1
43 160 1
43 165 1
43 187 1
43 108 1
43 159 1
43 200 1
43 80 1
43 55 1
43 177 1
43 52 1
43 179 1
43 60 1
43 77 1
43 88 1
43 111 1
43 176 1
43 48 1
43 72 1
43 120 1
43 63 1
43 81 1
43 127 1
43 50 1
43 91 1
43 163 1
43 83 1
43 157 1
43 73 1
43 92 1
43 174 1
43 86 1
43 119 1
43 128 1
43 194 1
43 103 1
43 188 1
43 61 1
43 180 1
43 107 1
43 151 1
43 195 1
43 132 1
43 145 1
43 62 1
43 164 1
43 137 1
43 98 1
43 69 1
43 144 1
43 192 1
43 53 1
43 191 1
43 79 1
43 56 1
43 114 1
43 198 1
43 94 1
43 122 1
43 199 1
43 106 1
43 149 1
43 181 1
43 115 1
43 123 1
43 125 1
43 172 1
43 89 1
43 141 1
43 113 1
43 138 1
43 124 1
43 185 1
43 197 1
44 88 1
44 181 1
44 54 1
44 68 1
44 84 1
44 45 1
44 48 1
44 164 1
44 190 1
44 197 1
44 52 1
44 117 1
44 77 1
44 122 1
44 118 1
44 133 1
44 69 1
44 82 1
44 185 1
44 170 1
44 89 1
44 92 1
44 178 1
44 97 1
44 55 1
44 129 1
44 159 1
44 176 1
44 160 1
44 60 1
44 94 1
44 80 1
44 154 1
44 143 1
44 148 1
44 188 1
44 66 1
44 199 1
44 93 1
44 166 1
44 162 1
44 110 1
44 167 1
44 134 1
44 141 1
44 183 1
44 107 1
44 74 1
44 71 1
44 95 1
44 187 1
44 83 1
44 78 1
44 111 1
44 192 1
44 91 1
44 63 1
44 50 1
44 72 1
44 100 1
44 56 1
44 76 1
44 85 1
44 151 1
44 138 1
44 112 1
44 144 1
44 124 1
44 174 1
44 175 1
44 195 1
44 140 1
44 105 1
44 169 1
44 61 1
44 123 1
44 171 1
44 158 1
44 109 1
44 101 1
44 53 1
44 145 1
44 153 1
44 49 1
44 120 1
44 131 1
44 90 1
44 198 1
44 73 1
44 125 1
44 126 1
45 115 1
45 77 1
45 59 1
45 69 1
45 131 1
45 66 1
45 168 1
45 191 1
45 182 1
45 122 1
45 178 1
45 158 1
45 49 1
45 70 1
45 180 1
45 50 1
45 125 1
45 138 1
45 52 1
45 164 1
45 61 1
45 190 1
45 150 1
45 84 1
45 146 1
45 172 1
45 175 1
45 165 1
45 152 1
45 167 1
45 195 1
45 76 1
45 170 1
45 155 1
45 148 1
45 54 1
45 89 1
45 55 1
45 113 1
45 80 1
45 123 1
45 102 1
45 192 1
45 64 1
45 166 1
45 78 1
45 58 1
45 109 1
45 199 1
45 65 1
45 56 1
45 194 1
45 185 1
45 139 1
45 127 1
45 188 1
45 189 1
45 85 1
45 149 1
45 176 1
45 130 1
45 72 1
45 198 1
45 90 1
45 137 1
45 173 1
45 60 1
45 143 1
45 101 1
45 92 1
45 75 1
45 57 1
45 118 1
45 163 1
46 68 1
46 137 1
46 52 1
46 169 1
46 160 1
46 132 1
46 162 1
46 83 1
46 56 1
46 174 1
46 167 1
46 199 1
46 180 1
46 165 1
46 74 1
46 159 1
46 72 1
46 54 1
46 164 1
46 158 1
46 47 1
46 95 1
46 161 1
46 176 1
46 57 1
46 101 1
46 187 1
46 125 1
46 108 1
46 128 1
46 179 1
46 81 1
46 195 1
46 141 1
46 148 1
46 122 1
46 166 1
46 119 1
46 77 1
46 105 1
46 51 1
46 151 1
46 171 1
46 59 1
46 85 1
46 139 1
46 76 1
46 155 1
46 178 1
46 194 1
46 69 1
46 181 1
46 184 1
46 124 1
46 106 1
46 183 1
46 129 1
46 92 1
46 146 1
46 63 1
46 189 1
46 89 1
46 93 1
46 135 1
46 75 1
46 197 1
46 149 1
46 185 1
46 188 1
46 143 1
46 71 1
46 126 1
46 116 1
47 64 1
47 179 1
47 81 1
47 171 1
47 91 1
47 61 1
47 190 1
47 120 1
47 90 1
47 185 1
47 66 1
47 125 1
47 104 1
47 174 1
47 122 1
47 73 1
47 129 1
47 79 1
47 131 1
47 200 1
47 82 1
47 130 1
47 164 1
47 57 1
47 146 1
47 97 1
47 141 1
47 127 1
47 160 1
47 177 1
47 102 1
47 94 1
47 144 1
47 103 1
47 60 1
47 106 1
47 113 1
47 105 1
47 85 1
47 74 1
47 116 1
47 187 1
47 152 1
47 96 1
47 111 1
47 170 1
47 137 1
47 149 1
47 150 1
47 183 1
47 55 1
47 166 1
47 98 1
47 100 1
47 195 1
47 86 1
47 80 1
47 119 1
47 67 1
47 56 1
47 95 1
47 48 1
47 118 1
47 107 1
47 157 1
47 78 1
47 136 1
47 88 1
47 175 1
47 50 1
47 89 1
47 167 1
48 193 1
48 107 1
48 53 1
48 122 1
48 112 1
48 101 1
48 139 1
48 94 1
48 63 1
48 72 1
48 97 1
48 86 1
48 134 1
48 152 1
48 52 1
48 200 1
48 183 1
48 186 1
48 133 1
48 109 1
48 128 1
48 91 1
48 106 1
48 90 1
48 71 1
48 196 1
48 172 1
48 194 1
48 64 1
48 113 1
48 173 1
48 195 1
48 170 1
48 103 1
48 120 1
48 89 1
48 51 1
48 77 1
48 124 1
48 49 1
48 168 1
48 189 1
48 167 1
48 177 1
48 87 1
48 126 1
48 62 1
48 155 1
48 161 1
48 143 1
48 166 1
48 69 1
48 57 1
48 185 1
48 174 1
48 188 1
48 199 1
48 182 1
48 132 1
48 175 1
48 60 1
48 110 1
48 55 1
48 130 1
48 125 1
48 165 1
48 61 1
48 131 1
48 68 1
48 190 1
48 169 1
48 123 1
48 163 1
48 66 1
49 83 1
49 79 1
49 135 1
49 70 1
49 128 1
49 130 1
49 195 1
49 138 1
49 139 1
49 116 1
49 75 1
49 125 1
49 99 1
49 87 1
49 84 1
49 194 1
49 161 1
49 124 1
49 88 1
49 86 1
49 109 1
49 61 1
49 107 1
49 131 1
49 132 1
49 168 1
49 63 1
49 141 1
49 54 1
49 71 1
49 137 1
49 123 1
49 146 1
49 66 1
49 192 1
49 114 1
49 94 1
49 147 1
49 121 1
49 77 1
49 112 1
49 78 1
49 160 1
49 100 1
49 76 1
49 73 1
49 74 1
49 200 1
49 175 1
49 59 1
49 68 1
49 129 1
49 101 1
49 172 1
49 198 1
49 186 1
49 62 1
49 148 1
49 178 1
49 52 1
49 156 1
49 173 1
49 106 1
49 188 1
49 169 1
49 60 1
49 115 1
50 192 1
50 146 1
50 141 1
50 149 1
50 134 1
50 119 1
50 168 1
50 68 1
50 138 1
50 129 1
50 161 1
50 193 1
50 117 1
50 136 1
50 106 1
50 55 1
50 130 1
50 52 1
50 121 1
50 51 1
50 156 1
50 186 1
50 132 1
50 126 1
50 142 1
50 159 1
50 65 1
50 177 1
50 154 1
50 139 1
50 60 1
50 73 1
50 128 1
50 127 1
50 99 1
50 70 1
50 107 1
50 66 1
50 88 1
50 85 1
50 122 1
50 125 1
50 104 1
50 155 1
50 187 1
50 190 1
50 94 1
50 176 1
50 133 1
50 109 1
50 105 1
50 111 1
50 91 1
50 162 1
50 174 1
50 103 1
50 166 1
50 80 1
50 97 1
50 77 1
50 191 1
50 71 1
50 93 1
50 62 1
50 78 1
50 143 1
50 124 1
50 175 1
50 150 1
50 189 1
50 101 1
50 144 1
50 170 1
50 169 1
50 165 1
50 151 1
50 198 1
50 63 1
50 147 1
51 66 1
51 146 1
51 156 1
51 126 1
51 140 1
51 189 1
51 69 1
51 118 1
51 63 1
51 70 1
51 167 1
51 151 1
51 147 1
51 121 1
51 97 1
51 194 1
51 58 1
51 84 1
51 125 1
51 100 1
51 182 1
51 102 1
51 174 1
51 123 1
51 186 1
51 90 1
51 179 1
51 199 1
51 136 1
51 183 1
51 91 1
51 184 1
51 133 1
51 93 1
51 81 1
51 108 1
51 82 1
51 74 1
51 110 1
51 106 1
51 162 1
51 145 1
51 53 1
51 89 1
51 96 1
51 55 1
51 109 1
51 163 1
51 56 1
51 148 1
51 200 1
51 75 1
51 143 1
51 172 1
51 153 1
51 78 1
51 101 1
51 175 1
51 150 1
51 142 1
51 54 1
51 59 1
51 188 1
51 103 1
51 165 1
51 164 1
51 157 1
51 72 1
51 67 1
51 177 1
51 124 1
51 127 1
51 137 1
51 87 1
51 85 1
51 117 1
51 114 1
52 61 1
52 109 1
52 180 1
52 144 1
52 127 1
52 134 1
52 129 1
52 161 1
52 153 1
52 54 1
52 123 1
52 67 1
52 138 1
52 152 1
52 146 1
52 84 1
52 100 1
52 183 1
52 90 1
52 122 1
52 95 1
52 83 1
52 98 1
52 124 1
52 77 1
52 68 1
52 166 1
52 71 1
52 94 1
52 63 1
52 106 1
52 199 1
52 113 1
52 187 1
52 128 1
52 74 1
52 87 1
52 130 1
52 69 1
52 194 1
52 93 1
52 142 1
52 121 1
52 162 1
52 185 1
52 192 1
52 147 1
52 102 1
52 55 1
52 200 1
52 191 1
52 97 1
52 131 1
52 190 1
52 156 1
52 165 1
52 155 1
52 103 1
52 197 1
52 167 1
52 174 1
52 116 1
52 151 1
52 56 1
52 169 1
52 160 1
52 107 1
52 125 1
52 173 1
52 181 1
52 148 1
52 132 1
52 80 1
52 88 1
52 92 1
52 85 1
52 175 1
52 164 1
52 179 1
52 117 1
52 135 1
52 171 1
53 131 1
53 61 1
53 77 1
53 168 1
53 73 1
53 142 1
53 174 1
53 65 1
53 108 1
53 188 1
53 192 1
53 172 1
53 90 1
53 88 1
53 197 1
53 78 1
53 170 1
53 100 1
53 129 1
53 200 1
53 125 1
53 179 1
53 56 1
53 151 1
53 112 1
53 144 1
53 111 1
53 66 1
53 178 1
53 180 1
53 163 1
53 91 1
53 177 1
53 114 1
53 185 1
53 55 1
53 164 1
53 107 1
53 92 1
53 160 1
53 54 1
53 166 1
53 135 1
53 118 1
53 156 1
53 64 1
53 165 1
53 190 1
53 79 1
53 86 1
53 99 1
53 109 1
53 145 1
53 95 1
53 182 1
53 198 1
53 123 1
53 148 1
53 157 1
53 130 1
53 117 1
53 63 1
53 116 1
53 84 1
53 59 1
53 87 1
53 141 1
53 72 1
53 175 1
53 62 1
53 97 1
53 195 1
53 191 1
53 133 1
53 104 1
53 106 1
53 186 1
53 150 1
53 149 1
54 79 1
54 74 1
54 98 1
54 90 1
54 105 1
54 101 1
54 191 1
54 114 1
54 83 1
54 152 1
54 125 1
54 149 1
54 180 1
54 179 1
54 102 1
54 89 1
54 184 1
54 113 1
54 185 1
54 77 1
54 92 1
54 60 1
54 138 1
54 71 1
54 151 1
54 167 1
54 80 1
54 160 1
54 172 1
54 193 1
54 112 1
54 186 1
54 163 1
54 81 1
54 154 1
54 57 1
54 119 1
54 133 1
