200 5970 
43 180 1
43 135 1
43 179 1
43 93 1
43 85 1
43 165 1
43 170 1
43 49 1
43 71 1
43 110 1
43 95 1
43 114 1
43 108 1
44 52 1
44 154 1
44 47 1
44 166 1
44 75 1
44 187 1
44 108 1
44 100 1
44 55 1
44 199 1
44 68 1
44 72 1
44 189 1
44 80 1
44 195 1
44 71 1
44 174 1
44 102 1
44 60 1
44 67 1
44 136 1
44 81 1
44 48 1
44 175 1
44 185 1
44 131 1
44 188 1
44 119 1
44 149 1
44 147 1
44 153 1
44 69 1
44 192 1
44 134 1
44 129 1
44 132 1
44 115 1
44 160 1
44 158 1
44 168 1
44 73 1
44 113 1
44 197 1
45 179 1
45 66 1
45 133 1
45 186 1
45 65 1
45 73 1
45 178 1
45 92 1
45 74 1
45 105 1
45 109 1
45 90 1
45 46 1
45 123 1
45 78 1
45 75 1
45 166 1
45 59 1
45 180 1
45 197 1
45 145 1
45 188 1
45 113 1
45 110 1
45 198 1
45 118 1
45 115 1
45 83 1
45 55 1
45 62 1
45 114 1
45 88 1
45 69 1
45 101 1
45 64 1
45 194 1
45 190 1
45 160 1
45 87 1
46 136 1
46 122 1
46 85 1
46 175 1
46 51 1
46 138 1
46 134 1
46 197 1
46 164 1
46 165 1
46 55 1
46 93 1
46 133 1
46 118 1
46 76 1
46 90 1
46 80 1
46 148 1
46 135 1
46 84 1
46 71 1
46 147 1
46 47 1
46 177 1
46 178 1
46 199 1
46 75 1
46 61 1
46 113 1
46 124 1
46 146 1
46 88 1
46 169 1
46 125 1
46 66 1
46 49 1
46 192 1
46 151 1
46 62 1
46 141 1
46 140 1
46 109 1
46 173 1
46 82 1
46 131 1
46 78 1
46 105 1
46 54 1
46 171 1
46 107 1
46 119 1
47 90 1
47 119 1
47 124 1
47 155 1
47 89 1
47 145 1
47 147 1
47 87 1
47 198 1
47 96 1
47 49 1
47 61 1
47 70 1
47 50 1
47 93 1
47 194 1
47 141 1
47 182 1
47 125 1
47 143 1
47 67 1
47 175 1
47 177 1
47 186 1
47 168 1
47 109 1
47 111 1
47 153 1
47 183 1
47 72 1
47 51 1
47 54 1
47 83 1
47 60 1
47 113 1
47 176 1
47 95 1
47 86 1
47 77 1
47 159 1
47 165 1
47 167 1
47 139 1
47 162 1
47 103 1
47 88 1
47 98 1
47 138 1
48 89 1
48 57 1
48 115 1
48 129 1
48 100 1
48 120 1
48 145 1
48 133 1
48 146 1
48 179 1
48 169 1
48 157 1
48 105 1
48 111 1
48 158 1
48 134 1
48 183 1
48 81 1
48 185 1
48 83 1
48 54 1
48 124 1
48 135 1
48 51 1
48 77 1
48 140 1
48 114 1
48 167 1
48 181 1
48 163 1
48 74 1
48 96 1
48 110 1
48 192 1
48 184 1
48 87 1
48 125 1
48 139 1
48 148 1
48 136 1
49 173 1
49 114 1
49 93 1
49 102 1
49 85 1
49 57 1
49 190 1
49 196 1
49 115 1
49 123 1
49 193 1
49 90 1
49 96 1
49 192 1
49 163 1
49 130 1
49 183 1
49 73 1
49 109 1
49 131 1
49 128 1
49 117 1
49 143 1
49 71 1
49 170 1
49 141 1
49 112 1
49 106 1
49 94 1
49 75 1
49 189 1
49 174 1
49 199 1
49 180 1
49 195 1
49 50 1
49 191 1
49 98 1
49 67 1
49 166 1
49 129 1
49 168 1
50 130 1
50 170 1
50 56 1
50 192 1
50 107 1
50 164 1
50 103 1
50 161 1
50 167 1
50 84 1
50 152 1
50 200 1
50 109 1
50 153 1
50 87 1
50 74 1
50 85 1
50 65 1
50 158 1
50 125 1
50 77 1
50 69 1
50 154 1
50 121 1
50 151 1
50 55 1
50 148 1
50 94 1
50 123 1
50 140 1
50 150 1
50 132 1
50 70 1
50 97 1
50 95 1
50 177 1
50 198 1
50 54 1
50 199 1
50 86 1
50 60 1
50 89 1
50 155 1
50 185 1
50 169 1
50 124 1
50 172 1
51 66 1
51 57 1
51 76 1
51 173 1
51 156 1
51 127 1
51 116 1
51 196 1
51 61 1
51 138 1
51 126 1
51 186 1
51 191 1
51 84 1
51 60 1
51 95 1
51 153 1
51 128 1
51 163 1
51 59 1
51 68 1
51 106 1
51 133 1
51 108 1
51 167 1
51 145 1
51 53 1
51 165 1
51 52 1
51 171 1
51 174 1
51 90 1
51 70 1
51 63 1
51 177 1
51 125 1
51 130 1
51 178 1
51 109 1
51 102 1
51 123 1
51 149 1
51 119 1
51 150 1
51 135 1
51 157 1
51 81 1
51 129 1
51 155 1
52 156 1
52 137 1
52 112 1
52 107 1
52 122 1
52 150 1
52 153 1
52 105 1
52 94 1
52 172 1
52 136 1
52 108 1
52 135 1
52 118 1
52 75 1
52 140 1
52 176 1
52 139 1
52 62 1
52 121 1
52 193 1
52 128 1
52 148 1
52 145 1
52 79 1
52 159 1
52 185 1
52 60 1
52 158 1
52 72 1
52 67 1
52 149 1
52 109 1
52 56 1
52 64 1
52 101 1
52 54 1
52 177 1
52 162 1
52 89 1
52 88 1
52 160 1
52 93 1
52 119 1
52 85 1
52 173 1
52 167 1
53 155 1
53 144 1
53 102 1
53 164 1
53 60 1
53 129 1
53 87 1
53 173 1
53 145 1
53 61 1
53 79 1
53 64 1
53 105 1
53 194 1
53 171 1
53 132 1
53 76 1
53 168 1
53 59 1
53 67 1
53 197 1
53 134 1
53 88 1
53 158 1
53 165 1
53 65 1
53 54 1
53 122 1
53 66 1
53 56 1
53 176 1
53 169 1
53 138 1
53 124 1
53 120 1
53 113 1
53 149 1
53 160 1
53 151 1
53 130 1
53 70 1
53 198 1
54 73 1
54 160 1
54 135 1
54 184 1
54 143 1
54 174 1
54 61 1
54 140 1
54 127 1
54 107 1
54 105 1
54 132 1
54 196 1
54 137 1
54 118 1
54 189 1
54 88 1
54 74 1
54 139 1
54 85 1
54 89 1
54 59 1
54 62 1
54 78 1
54 198 1
54 156 1
54 134 1
54 113 1
54 197 1
54 166 1
54 76 1
54 151 1
54 178 1
54 84 1
54 80 1
54 179 1
54 83 1
54 109 1
54 114 1
54 121 1
54 180 1
54 75 1
55 112 1
55 145 1
55 66 1
55 62 1
55 68 1
55 96 1
55 114 1
55 178 1
55 126 1
55 162 1
55 69 1
55 111 1
55 58 1
55 110 1
55 181 1
55 82 1
55 174 1
55 94 1
55 196 1
55 73 1
55 132 1
55 153 1
55 161 1
55 151 1
55 119 1
55 142 1
55 59 1
55 189 1
55 106 1
55 103 1
55 65 1
55 187 1
55 197 1
55 180 1
55 138 1
55 158 1
55 193 1
55 135 1
55 198 1
55 86 1
55 147 1
56 125 1
56 164 1
56 110 1
56 74 1
56 119 1
56 145 1
56 157 1
56 183 1
56 73 1
56 65 1
56 166 1
56 140 1
56 190 1
56 194 1
56 150 1
56 178 1
56 62 1
56 171 1
56 135 1
56 103 1
56 58 1
56 155 1
56 138 1
56 92 1
56 139 1
56 198 1
56 72 1
56 193 1
56 154 1
56 75 1
56 63 1
56 97 1
56 124 1
56 156 1
56 188 1
56 61 1
56 95 1
56 82 1
56 199 1
56 112 1
56 70 1
57 65 1
57 175 1
57 68 1
57 71 1
57 122 1
57 114 1
57 145 1
57 102 1
57 179 1
57 148 1
57 63 1
57 78 1
57 188 1
57 189 1
57 155 1
57 139 1
57 161 1
57 153 1
57 67 1
57 119 1
57 193 1
57 147 1
57 152 1
57 107 1
57 111 1
57 135 1
57 76 1
57 187 1
57 88 1
57 127 1
57 141 1
57 92 1
57 195 1
57 60 1
57 117 1
57 79 1
57 200 1
57 137 1
57 136 1
57 90 1
57 58 1
57 101 1
57 186 1
58 140 1
58 104 1
58 182 1
58 70 1
58 200 1
58 114 1
58 80 1
58 115 1
58 82 1
58 78 1
58 91 1
58 127 1
58 143 1
58 189 1
58 118 1
58 191 1
58 71 1
58 129 1
58 86 1
58 149 1
58 166 1
58 139 1
58 59 1
58 63 1
58 133 1
58 151 1
58 144 1
58 125 1
58 178 1
58 172 1
58 119 1
58 197 1
58 108 1
58 190 1
58 164 1
58 192 1
58 171 1
58 60 1
58 175 1
58 77 1
58 155 1
58 95 1
58 93 1
58 112 1
59 82 1
59 134 1
59 166 1
59 119 1
59 87 1
59 152 1
59 65 1
59 141 1
59 176 1
59 160 1
59 181 1
59 90 1
59 73 1
59 169 1
59 116 1
59 133 1
59 67 1
59 163 1
59 100 1
59 149 1
59 104 1
59 161 1
59 95 1
59 196 1
59 114 1
59 192 1
59 112 1
59 120 1
59 190 1
59 121 1
59 139 1
59 154 1
59 167 1
59 159 1
59 145 1
59 200 1
59 186 1
59 66 1
59 103 1
59 94 1
60 117 1
60 63 1
60 124 1
60 190 1
60 146 1
60 194 1
60 163 1
60 136 1
60 70 1
60 171 1
60 147 1
60 64 1
60 118 1
60 121 1
60 83 1
60 178 1
60 133 1
60 181 1
60 176 1
60 96 1
60 76 1
60 129 1
60 180 1
60 72 1
60 174 1
60 113 1
60 122 1
60 143 1
60 166 1
60 79 1
60 135 1
60 108 1
60 158 1
60 132 1
60 84 1
60 155 1
60 93 1
60 99 1
60 182 1
60 152 1
60 111 1
60 169 1
60 197 1
60 116 1
60 91 1
60 109 1
60 112 1
60 97 1
61 149 1
61 124 1
61 95 1
61 113 1
61 182 1
61 152 1
61 162 1
61 108 1
61 132 1
61 86 1
61 140 1
61 200 1
61 164 1
61 98 1
61 138 1
61 184 1
61 99 1
61 100 1
61 151 1
61 147 1
61 178 1
61 137 1
61 171 1
61 160 1
61 125 1
61 173 1
61 166 1
61 74 1
61 175 1
61 81 1
61 67 1
61 186 1
61 156 1
61 65 1
61 131 1
61 66 1
61 114 1
61 189 1
61 89 1
61 187 1
61 194 1
61 142 1
61 165 1
61 193 1
61 107 1
61 134 1
61 169 1
61 180 1
61 143 1
61 93 1
61 157 1
61 69 1
61 141 1
61 109 1
61 144 1
61 62 1
61 197 1
61 148 1
62 178 1
62 190 1
62 122 1
62 126 1
62 170 1
62 93 1
62 74 1
62 198 1
62 137 1
62 194 1
62 81 1
62 149 1
62 65 1
62 94 1
62 152 1
62 148 1
62 123 1
62 166 1
62 120 1
62 135 1
62 85 1
62 76 1
62 121 1
62 187 1
62 200 1
62 171 1
62 80 1
62 184 1
62 158 1
62 181 1
62 138 1
62 147 1
62 173 1
62 185 1
62 183 1
62 156 1
62 189 1
62 68 1
62 70 1
62 84 1
62 69 1
62 124 1
63 162 1
63 166 1
63 78 1
63 180 1
63 64 1
63 109 1
63 136 1
63 167 1
63 193 1
63 194 1
63 191 1
63 148 1
63 113 1
63 157 1
63 106 1
63 133 1
63 84 1
63 195 1
63 115 1
63 107 1
63 169 1
63 174 1
63 177 1
63 105 1
63 130 1
63 170 1
63 163 1
63 114 1
63 94 1
63 122 1
63 165 1
63 66 1
63 99 1
63 181 1
63 173 1
63 121 1
63 155 1
64 193 1
64 117 1
64 68 1
64 126 1
64 197 1
64 200 1
64 123 1
64 147 1
64 98 1
64 119 1
64 101 1
64 186 1
64 131 1
64 132 1
64 145 1
64 71 1
64 140 1
64 118 1
64 171 1
64 102 1
64 158 1
64 184 1
64 95 1
64 196 1
64 181 1
64 179 1
64 190 1
64 178 1
64 153 1
64 125 1
64 175 1
64 81 1
64 105 1
64 188 1
64 92 1
64 144 1
64 127 1
64 183 1
64 128 1
64 124 1
65 71 1
65 151 1
65 129 1
65 132 1
65 101 1
65 179 1
65 156 1
65 194 1
65 168 1
65 185 1
65 100 1
65 82 1
65 191 1
65 127 1
65 83 1
65 138 1
65 85 1
65 142 1
65 165 1
65 105 1
65 92 1
65 186 1
65 160 1
65 199 1
65 176 1
65 114 1
65 128 1
65 145 1
65 121 1
65 116 1
65 81 1
65 173 1
65 119 1
65 135 1
65 182 1
65 133 1
65 169 1
65 148 1
65 102 1
65 130 1
65 122 1
65 198 1
65 195 1
65 113 1
65 111 1
65 97 1
66 113 1
66 170 1
66 68 1
66 88 1
66 145 1
66 160 1
66 128 1
66 89 1
66 132 1
66 161 1
66 131 1
66 93 1
66 127 1
66 164 1
66 197 1
66 180 1
66 157 1
66 144 1
66 186 1
66 79 1
66 137 1
66 120 1
66 140 1
66 167 1
66 148 1
66 73 1
66 149 1
66 82 1
66 101 1
66 106 1
66 187 1
66 166 1
66 179 1
66 130 1
66 112 1
66 107 1
66 183 1
66 159 1
66 90 1
67 152 1
67 108 1
67 114 1
67 179 1
67 97 1
67 195 1
67 182 1
67 148 1
67 92 1
67 119 1
67 115 1
67 171 1
67 189 1
67 158 1
67 185 1
67 116 1
67 177 1
67 101 1
67 150 1
67 120 1
67 144 1
67 76 1
67 199 1
67 100 1
67 75 1
67 125 1
67 134 1
67 118 1
67 77 1
67 128 1
67 135 1
67 153 1
67 170 1
67 129 1
67 84 1
67 71 1
67 140 1
67 167 1
67 186 1
67 98 1
68 107 1
68 121 1
68 80 1
68 190 1
68 132 1
68 128 1
68 115 1
68 147 1
68 103 1
68 71 1
68 158 1
68 95 1
68 144 1
68 85 1
68 106 1
68 76 1
68 188 1
68 96 1
68 93 1
68 141 1
68 114 1
68 116 1
68 119 1
68 120 1
68 101 1
68 165 1
68 182 1
68 89 1
68 157 1
68 118 1
68 111 1
68 146 1
68 192 1
68 153 1
68 191 1
68 74 1
68 197 1
68 133 1
68 200 1
68 198 1
68 112 1
68 142 1
69 157 1
69 87 1
69 161 1
69 116 1
69 113 1
69 83 1
69 112 1
69 197 1
69 139 1
69 76 1
69 101 1
69 168 1
69 88 1
69 154 1
69 145 1
69 160 1
69 137 1
69 84 1
69 93 1
69 184 1
69 125 1
69 109 1
69 99 1
69 128 1
69 105 1
69 104 1
69 121 1
69 117 1
69 73 1
69 79 1
69 133 1
69 143 1
69 129 1
69 102 1
69 185 1
69 124 1
69 164 1
69 86 1
69 200 1
69 156 1
69 142 1
69 131 1
69 141 1
69 74 1
69 146 1
70 145 1
70 124 1
70 195 1
70 97 1
70 87 1
70 98 1
70 187 1
70 133 1
70 149 1
70 78 1
70 168 1
70 200 1
70 176 1
70 188 1
70 81 1
70 150 1
70 102 1
70 192 1
70 83 1
70 116 1
70 174 1
70 134 1
70 139 1
70 169 1
70 197 1
70 91 1
70 77 1
70 72 1
70 119 1
70 158 1
70 165 1
70 163 1
70 126 1
70 90 1
70 135 1
70 148 1
70 84 1
70 157 1
70 113 1
70 114 1
70 92 1
70 110 1
70 101 1
70 186 1
70 184 1
70 177 1
71 91 1
71 193 1
71 107 1
71 165 1
71 97 1
71 174 1
71 130 1
71 132 1
71 163 1
71 77 1
71 85 1
71 88 1
71 177 1
71 84 1
71 142 1
71 150 1
71 129 1
71 79 1
71 136 1
71 154 1
71 100 1
71 81 1
71 111 1
71 121 1
71 94 1
71 187 1
71 105 1
71 103 1
71 147 1
71 167 1
71 158 1
71 194 1
71 80 1
71 126 1
71 134 1
71 115 1
71 72 1
71 123 1
71 90 1
71 76 1
71 138 1
71 127 1
72 73 1
72 97 1
72 83 1
72 165 1
72 128 1
72 111 1
72 88 1
72 149 1
72 110 1
72 144 1
72 142 1
72 121 1
72 117 1
72 89 1
72 146 1
72 179 1
72 161 1
72 132 1
72 119 1
72 93 1
72 178 1
72 167 1
72 113 1
72 133 1
72 80 1
72 131 1
72 169 1
72 135 1
73 88 1
73 75 1
73 107 1
73 104 1
73 136 1
73 83 1
73 80 1
73 118 1
73 94 1
73 98 1
73 147 1
73 164 1
73 191 1
73 180 1
73 173 1
73 179 1
73 89 1
73 114 1
73 108 1
73 128 1
73 122 1
73 184 1
73 161 1
73 77 1
73 113 1
73 111 1
73 141 1
73 197 1
73 154 1
73 99 1
73 76 1
73 86 1
73 148 1
73 92 1
73 176 1
73 96 1
73 100 1
73 198 1
73 153 1
73 171 1
73 156 1
73 84 1
74 191 1
74 187 1
74 121 1
74 156 1
74 195 1
74 158 1
74 165 1
74 85 1
74 199 1
74 179 1
74 189 1
74 99 1
74 94 1
74 161 1
74 169 1
74 143 1
74 122 1
74 160 1
74 124 1
74 113 1
74 164 1
74 126 1
74 82 1
74 125 1
74 192 1
74 138 1
74 78 1
74 154 1
74 106 1
74 139 1
74 181 1
74 175 1
74 129 1
74 151 1
74 75 1
74 136 1
74 96 1
74 170 1
74 79 1
75 189 1
75 127 1
75 176 1
75 123 1
75 117 1
75 81 1
75 149 1
75 90 1
75 183 1
75 120 1
75 101 1
75 154 1
75 137 1
75 186 1
75 93 1
75 158 1
75 85 1
75 195 1
75 181 1
75 174 1
75 110 1
75 190 1
75 119 1
75 164 1
75 91 1
75 112 1
75 191 1
75 140 1
75 121 1
75 99 1
75 170 1
75 146 1
75 160 1
75 106 1
75 156 1
75 182 1
75 126 1
75 144 1
75 114 1
75 135 1
75 104 1
76 122 1
76 151 1
76 165 1
76 180 1
76 105 1
76 194 1
76 90 1
76 199 1
76 129 1
76 132 1
76 142 1
76 181 1
76 99 1
76 94 1
76 100 1
76 159 1
76 107 1
76 85 1
76 144 1
76 131 1
76 98 1
76 112 1
76 125 1
76 110 1
77 136 1
77 155 1
77 117 1
77 152 1
77 78 1
77 158 1
77 128 1
77 138 1
77 124 1
77 112 1
77 140 1
77 87 1
77 173 1
77 190 1
77 120 1
77 127 1
77 196 1
77 170 1
77 156 1
77 92 1
77 119 1
77 191 1
77 193 1
77 151 1
77 160 1
77 96 1
77 164 1
77 161 1
77 132 1
77 169 1
77 95 1
77 81 1
77 114 1
77 100 1
78 81 1
78 163 1
78 125 1
78 105 1
78 119 1
78 120 1
78 99 1
78 159 1
78 133 1
78 150 1
78 170 1
78 97 1
78 79 1
78 111 1
78 135 1
78 188 1
78 132 1
78 107 1
78 118 1
78 143 1
78 108 1
78 86 1
78 96 1
78 173 1
78 112 1
78 178 1
78 197 1
78 161 1
78 95 1
78 92 1
78 200 1
78 146 1
79 135 1
79 93 1
79 184 1
79 142 1
79 86 1
79 170 1
79 130 1
79 117 1
79 193 1
79 153 1
79 161 1
79 123 1
79 124 1
79 165 1
79 166 1
79 154 1
79 134 1
79 110 1
79 113 1
79 136 1
79 137 1
79 150 1
79 181 1
79 177 1
79 109 1
79 171 1
79 125 1
79 138 1
79 200 1
79 133 1
79 182 1
79 141 1
79 194 1
80 118 1
80 114 1
80 150 1
80 144 1
80 194 1
80 184 1
80 179 1
80 195 1
80 104 1
80 185 1
80 126 1
80 152 1
80 119 1
80 140 1
80 103 1
80 142 1
80 158 1
80 109 1
80 193 1
80 100 1
80 115 1
80 122 1
80 177 1
80 106 1
80 162 1
80 168 1
80 108 1
81 147 1
81 176 1
81 89 1
81 127 1
81 184 1
81 188 1
81 84 1
81 106 1
81 156 1
81 124 1
81 158 1
81 113 1
81 123 1
81 103 1
81 159 1
81 189 1
81 98 1
81 164 1
81 196 1
81 166 1
81 173 1
81 131 1
81 112 1
81 111 1
81 122 1
81 107 1
81 167 1
81 146 1
81 162 1
81 105 1
81 101 1
81 135 1
81 117 1
81 150 1
81 171 1
81 180 1
82 133 1
82 157 1
82 178 1
82 125 1
82 146 1
82 174 1
82 184 1
82 150 1
82 106 1
82 130 1
82 119 1
82 115 1
82 167 1
82 186 1
82 165 1
82 198 1
82 111 1
82 168 1
82 173 1
82 161 1
82 110 1
82 182 1
82 83 1
82 113 1
82 92 1
82 120 1
82 101 1
82 95 1
82 89 1
82 192 1
82 185 1
82 169 1
82 166 1
82 193 1
82 176 1
82 138 1
82 84 1
82 189 1
82 94 1
82 152 1
83 125 1
83 183 1
83 109 1
83 104 1
83 120 1
83 133 1
83 106 1
83 180 1
83 155 1
83 138 1
83 152 1
83 96 1
83 137 1
83 107 1
83 166 1
83 148 1
83 117 1
83 159 1
83 194 1
83 89 1
83 135 1
83 157 1
83 86 1
83 87 1
83 145 1
83 181 1
83 91 1
83 122 1
83 124 1
83 192 1
83 113 1
83 134 1
84 126 1
84 93 1
84 85 1
84 189 1
84 99 1
84 199 1
84 141 1
84 106 1
84 97 1
84 116 1
84 89 1
84 100 1
84 98 1
84 103 1
84 132 1
84 109 1
84 105 1
84 195 1
84 171 1
84 160 1
84 200 1
84 129 1
84 118 1
84 113 1
84 114 1
84 104 1
84 122 1
84 167 1
84 145 1
84 197 1
85 127 1
85 161 1
85 154 1
85 125 1
85 185 1
85 89 1
85 184 1
85 147 1
85 121 1
85 168 1
85 181 1
85 139 1
85 103 1
85 102 1
85 173 1
85 197 1
85 94 1
85 119 1
85 199 1
85 180 1
85 170 1
85 133 1
85 198 1
85 105 1
85 195 1
85 142 1
85 95 1
85 177 1
85 143 1
85 162 1
85 117 1
85 183 1
85 151 1
85 122 1
85 128 1
85 87 1
85 167 1
85 130 1
86 92 1
86 109 1
86 108 1
86 185 1
86 115 1
86 150 1
86 190 1
86 95 1
86 191 1
86 111 1
86 139 1
86 140 1
86 180 1
86 178 1
86 133 1
86 167 1
86 168 1
86 134 1
86 164 1
86 149 1
86 171 1
86 90 1
86 125 1
86 198 1
86 128 1
86 187 1
86 170 1
86 130 1
86 129 1
86 165 1
86 104 1
86 116 1
86 88 1
86 141 1
86 103 1
86 145 1
86 160 1
86 100 1
86 94 1
86 196 1
86 200 1
86 153 1
86 89 1
86 87 1
86 184 1
86 118 1
87 178 1
87 174 1
87 106 1
87 150 1
87 167 1
87 190 1
87 152 1
87 111 1
87 119 1
87 94 1
87 180 1
87 155 1
87 153 1
87 92 1
87 195 1
87 120 1
87 135 1
87 98 1
87 107 1
87 89 1
87 103 1
87 173 1
87 151 1
87 160 1
87 199 1
87 93 1
87 144 1
87 109 1
87 136 1
87 200 1
87 154 1
87 165 1
87 131 1
87 163 1
87 132 1
87 114 1
87 188 1
87 164 1
87 121 1
87 112 1
87 179 1
88 150 1
88 169 1
88 171 1
88 114 1
88 126 1
88 144 1
88 132 1
88 149 1
88 152 1
88 98 1
88 125 1
88 124 1
88 111 1
88 177 1
88 164 1
88 197 1
88 136 1
88 129 1
88 145 1
88 140 1
88 119 1
88 161 1
88 158 1
88 89 1
88 142 1
88 91 1
88 176 1
89 143 1
89 200 1
89 111 1
89 181 1
89 129 1
89 94 1
89 124 1
89 170 1
89 194 1
89 105 1
89 146 1
89 104 1
89 110 1
89 159 1
89 121 1
89 149 1
89 192 1
89 196 1
89 187 1
89 184 1
89 167 1
89 125 1
89 166 1
89 152 1
89 148 1
89 189 1
89 100 1
89 165 1
89 179 1
89 182 1
90 98 1
90 131 1
90 154 1
90 184 1
90 123 1
90 127 1
90 186 1
90 109 1
90 157 1
90 118 1
90 113 1
90 142 1
90 145 1
90 191 1
90 198 1
90 149 1
90 159 1
90 158 1
90 110 1
90 188 1
90 128 1
90 179 1
90 120 1
91 170 1
91 183 1
91 153 1
91 179 1
91 184 1
91 139 1
91 121 1
91 92 1
91 125 1
91 110 1
91 107 1
91 197 1
91 134 1
91 165 1
91 190 1
91 108 1
91 97 1
91 113 1
91 175 1
91 150 1
91 94 1
91 182 1
91 137 1
91 199 1
91 106 1
91 176 1
91 101 1
91 189 1
91 174 1
91 128 1
92 195 1
92 142 1
92 106 1
92 129 1
92 162 1
92 133 1
92 190 1
92 125 1
92 144 1
92 184 1
92 93 1
92 160 1
92 99 1
92 189 1
92 116 1
92 95 1
92 134 1
92 123 1
92 137 1
92 177 1
92 175 1
92 194 1
92 120 1
92 193 1
92 159 1
92 176 1
92 118 1
92 155 1
92 191 1
92 156 1
92 94 1
92 161 1
92 149 1
92 179 1
92 178 1
92 157 1
92 145 1
93 99 1
93 178 1
93 182 1
93 137 1
93 123 1
93 161 1
93 186 1
93 147 1
93 143 1
93 155 1
93 97 1
93 146 1
93 180 1
93 153 1
93 169 1
93 160 1
93 167 1
93 104 1
93 151 1
93 132 1
93 181 1
93 173 1
93 176 1
93 168 1
93 139 1
93 94 1
93 127 1
93 95 1
93 133 1
93 174 1
94 138 1
94 148 1
94 165 1
94 97 1
94 109 1
94 176 1
94 186 1
94 98 1
94 145 1
94 199 1
94 123 1
94 159 1
94 116 1
94 172 1
94 175 1
94 140 1
94 171 1
94 119 1
94 104 1
94 99 1
94 142 1
94 170 1
94 194 1
94 144 1
94 102 1
94 198 1
94 192 1
94 173 1
94 155 1
94 187 1
94 166 1
94 183 1
94 193 1
95 172 1
95 191 1
95 157 1
95 199 1
95 192 1
95 171 1
95 109 1
95 161 1
95 159 1
95 200 1
95 152 1
95 103 1
95 168 1
95 140 1
95 186 1
95 174 1
95 129 1
95 144 1
95 118 1
95 164 1
95 105 1
95 196 1
95 153 1
95 122 1
95 102 1
95 135 1
95 115 1
95 160 1
95 107 1
95 125 1
95 184 1
95 150 1
95 143 1
95 97 1
95 194 1
95 108 1
95 126 1
95 114 1
95 111 1
95 136 1
96 114 1
96 170 1
96 162 1
96 174 1
96 168 1
96 106 1
96 139 1
96 145 1
96 149 1
96 110 1
96 183 1
96 105 1
96 181 1
96 120 1
96 134 1
96 102 1
96 160 1
96 184 1
96 124 1
96 152 1
96 157 1
96 161 1
96 148 1
96 172 1
97 153 1
97 197 1
97 142 1
97 185 1
97 163 1
97 181 1
97 109 1
97 175 1
97 130 1
97 162 1
97 180 1
97 189 1
97 100 1
97 166 1
97 122 1
97 123 1
97 165 1
97 110 1
97 167 1
97 106 1
97 157 1
97 164 1
97 179 1
97 176 1
97 145 1
97 139 1
97 120 1
97 115 1
97 188 1
98 188 1
98 138 1
98 154 1
98 163 1
98 140 1
98 199 1
98 187 1
98 168 1
98 146 1
98 122 1
98 142 1
98 105 1
98 123 1
98 113 1
98 166 1
98 200 1
98 126 1
98 116 1
98 198 1
98 147 1
98 108 1
98 124 1
98 189 1
98 104 1
98 184 1
98 121 1
98 134 1
98 196 1
98 191 1
98 179 1
98 128 1
98 115 1
98 195 1
98 114 1
98 149 1
98 164 1
98 181 1
98 150 1
98 110 1
98 144 1
99 102 1
99 105 1
99 127 1
99 129 1
99 153 1
99 148 1
99 158 1
99 132 1
99 175 1
99 189 1
99 173 1
99 162 1
99 141 1
99 151 1
99 166 1
99 108 1
99 140 1
99 178 1
99 124 1
99 177 1
99 194 1
99 199 1
100 171 1
100 175 1
100 168 1
100 135 1
100 108 1
100 119 1
100 152 1
100 187 1
100 181 1
100 151 1
100 105 1
100 160 1
100 101 1
100 142 1
100 148 1
100 134 1
100 188 1
100 123 1
100 138 1
100 113 1
100 166 1
100 186 1
100 159 1
100 164 1
100 199 1
100 162 1
100 174 1
100 104 1
100 107 1
100 139 1
100 161 1
100 183 1
100 154 1
100 176 1
101 138 1
101 152 1
101 155 1
101 200 1
101 111 1
101 129 1
101 132 1
101 173 1
101 122 1
101 146 1
101 117 1
101 163 1
101 130 1
101 139 1
101 150 1
101 170 1
101 190 1
101 140 1
101 154 1
101 106 1
101 148 1
101 102 1
101 169 1
101 192 1
101 182 1
101 184 1
101 153 1
101 127 1
101 181 1
101 161 1
102 132 1
102 161 1
102 177 1
102 103 1
102 115 1
102 164 1
102 168 1
102 166 1
102 143 1
102 129 1
102 194 1
102 178 1
102 197 1
102 104 1
102 114 1
102 183 1
102 184 1
102 145 1
102 176 1
102 135 1
102 118 1
102 191 1
102 186 1
102 158 1
102 189 1
102 172 1
102 154 1
102 146 1
102 195 1
102 136 1
103 118 1
103 180 1
103 178 1
103 174 1
103 123 1
103 172 1
103 199 1
103 135 1
103 106 1
103 166 1
103 149 1
103 143 1
103 173 1
103 146 1
103 164 1
103 159 1
103 125 1
103 158 1
103 167 1
103 196 1
103 152 1
103 109 1
103 186 1
103 161 1
103 195 1
103 188 1
103 198 1
104 113 1
104 106 1
104 163 1
104 152 1
104 168 1
104 195 1
104 112 1
104 144 1
104 140 1
104 190 1
104 198 1
104 170 1
104 139 1
104 124 1
104 127 1
104 148 1
104 161 1
104 185 1
104 149 1
104 122 1
104 196 1
104 157 1
104 184 1
104 130 1
104 119 1
104 171 1
104 110 1
104 143 1
104 159 1
104 120 1
104 146 1
104 189 1
105 192 1
105 153 1
105 128 1
105 162 1
105 171 1
105 108 1
105 134 1
105 187 1
105 176 1
105 124 1
105 188 1
105 138 1
105 112 1
105 121 1
