200 11940 
21 174 1
21 162 1
21 104 1
21 169 1
21 138 1
21 200 1
21 27 1
21 83 1
21 171 1
21 126 1
21 30 1
21 165 1
21 60 1
21 136 1
21 42 1
21 143 1
21 176 1
21 28 1
21 89 1
21 54 1
21 142 1
21 86 1
21 156 1
21 56 1
21 122 1
21 154 1
21 64 1
21 71 1
21 44 1
21 195 1
22 118 1
22 174 1
22 166 1
22 26 1
22 150 1
22 198 1
22 42 1
22 23 1
22 91 1
22 59 1
22 40 1
22 81 1
22 65 1
22 93 1
22 181 1
22 173 1
22 126 1
22 135 1
22 157 1
22 63 1
22 53 1
22 105 1
22 114 1
22 71 1
22 167 1
22 61 1
22 141 1
22 111 1
22 199 1
22 109 1
22 145 1
22 89 1
22 136 1
22 146 1
22 149 1
22 152 1
22 155 1
22 172 1
22 121 1
22 112 1
22 54 1
22 153 1
22 125 1
22 103 1
22 68 1
22 178 1
22 104 1
22 142 1
22 79 1
22 187 1
22 96 1
22 78 1
22 41 1
22 75 1
22 188 1
22 196 1
22 144 1
22 129 1
22 179 1
22 131 1
22 147 1
22 134 1
22 83 1
22 99 1
22 183 1
22 191 1
22 158 1
22 66 1
22 56 1
22 169 1
22 113 1
22 185 1
22 176 1
22 117 1
22 57 1
22 95 1
22 186 1
22 138 1
22 100 1
22 192 1
22 88 1
22 177 1
22 27 1
22 108 1
22 48 1
22 122 1
22 29 1
22 52 1
22 67 1
22 143 1
22 102 1
22 39 1
22 133 1
22 25 1
22 120 1
22 200 1
22 72 1
22 94 1
22 154 1
22 161 1
22 64 1
22 182 1
22 130 1
22 33 1
22 77 1
22 24 1
22 80 1
23 189 1
23 62 1
23 53 1
23 144 1
23 115 1
23 120 1
23 112 1
23 158 1
23 172 1
23 119 1
23 98 1
23 75 1
23 199 1
23 165 1
23 131 1
23 105 1
23 36 1
23 125 1
23 163 1
23 39 1
23 66 1
23 78 1
23 34 1
23 30 1
23 142 1
23 187 1
23 113 1
23 42 1
23 32 1
23 148 1
23 151 1
23 164 1
23 56 1
23 37 1
23 50 1
23 174 1
23 141 1
23 28 1
23 123 1
23 67 1
23 143 1
23 180 1
23 31 1
23 171 1
23 99 1
23 127 1
23 51 1
23 153 1
23 96 1
23 63 1
23 64 1
23 178 1
23 130 1
23 168 1
23 145 1
23 177 1
23 162 1
23 93 1
23 76 1
23 55 1
23 117 1
23 86 1
23 118 1
23 111 1
23 161 1
23 46 1
23 154 1
23 114 1
23 95 1
23 188 1
23 122 1
23 128 1
23 146 1
23 108 1
23 102 1
23 190 1
23 80 1
23 89 1
23 69 1
23 24 1
23 84 1
23 35 1
23 126 1
23 133 1
23 81 1
23 179 1
23 33 1
23 58 1
23 90 1
23 139 1
23 26 1
23 106 1
23 192 1
23 27 1
23 186 1
23 129 1
23 52 1
23 200 1
23 140 1
23 61 1
23 70 1
23 181 1
23 116 1
24 157 1
24 109 1
24 150 1
24 47 1
24 174 1
24 62 1
24 72 1
24 79 1
24 99 1
24 169 1
24 124 1
24 144 1
24 198 1
24 146 1
24 188 1
24 186 1
24 63 1
24 116 1
24 50 1
24 32 1
24 171 1
24 46 1
24 127 1
24 151 1
24 126 1
24 163 1
24 34 1
24 137 1
24 142 1
24 98 1
24 61 1
24 131 1
24 43 1
24 90 1
24 175 1
24 177 1
24 96 1
24 178 1
24 60 1
24 53 1
24 110 1
24 40 1
24 176 1
24 164 1
24 38 1
24 27 1
24 78 1
24 135 1
24 161 1
24 102 1
24 87 1
24 199 1
24 153 1
24 160 1
24 77 1
24 26 1
24 93 1
24 129 1
24 185 1
24 64 1
24 81 1
24 141 1
24 54 1
24 191 1
24 37 1
24 132 1
24 162 1
24 165 1
24 71 1
24 167 1
24 130 1
24 66 1
24 104 1
24 147 1
24 189 1
24 28 1
24 152 1
24 58 1
24 103 1
24 138 1
24 35 1
24 48 1
24 42 1
24 39 1
24 119 1
24 52 1
24 197 1
24 80 1
24 133 1
24 122 1
24 73 1
24 183 1
24 123 1
24 41 1
24 91 1
24 200 1
24 92 1
24 134 1
24 158 1
24 182 1
24 76 1
24 179 1
24 51 1
24 36 1
24 196 1
24 49 1
24 84 1
24 149 1
25 128 1
25 173 1
25 178 1
25 192 1
25 62 1
25 125 1
25 51 1
25 136 1
25 114 1
25 99 1
25 60 1
25 150 1
25 183 1
25 36 1
25 145 1
25 27 1
25 42 1
25 158 1
25 49 1
25 187 1
25 71 1
25 177 1
25 144 1
25 106 1
25 186 1
25 105 1
25 116 1
25 118 1
25 148 1
25 190 1
25 86 1
25 141 1
25 53 1
25 67 1
25 84 1
25 79 1
25 134 1
25 130 1
25 59 1
25 85 1
25 78 1
25 123 1
25 122 1
25 126 1
25 58 1
25 94 1
25 30 1
25 172 1
25 83 1
25 180 1
25 77 1
25 120 1
25 54 1
25 171 1
25 151 1
25 117 1
25 70 1
25 29 1
25 113 1
25 74 1
25 185 1
25 61 1
25 119 1
25 44 1
25 179 1
25 147 1
25 188 1
25 195 1
25 115 1
25 45 1
25 110 1
25 90 1
25 133 1
25 35 1
25 91 1
25 175 1
25 200 1
25 101 1
25 121 1
25 95 1
25 87 1
25 168 1
25 46 1
25 111 1
25 152 1
25 89 1
25 41 1
25 146 1
25 154 1
25 73 1
25 98 1
25 97 1
25 135 1
25 196 1
25 193 1
25 161 1
25 47 1
25 28 1
25 182 1
26 170 1
26 79 1
26 90 1
26 182 1
26 140 1
26 119 1
26 99 1
26 40 1
26 81 1
26 68 1
26 42 1
26 114 1
26 34 1
26 159 1
26 124 1
26 75 1
26 73 1
26 36 1
26 163 1
26 89 1
26 59 1
26 76 1
26 57 1
26 86 1
26 117 1
26 45 1
26 152 1
26 64 1
26 120 1
26 93 1
26 175 1
26 55 1
26 194 1
26 105 1
26 134 1
26 95 1
26 29 1
26 153 1
26 168 1
26 174 1
26 160 1
26 84 1
26 121 1
26 112 1
26 172 1
26 101 1
26 161 1
26 63 1
26 37 1
26 176 1
26 62 1
26 27 1
26 87 1
26 179 1
26 30 1
26 181 1
26 56 1
26 126 1
26 177 1
26 180 1
26 188 1
26 113 1
26 71 1
26 47 1
26 192 1
26 98 1
26 167 1
26 185 1
26 51 1
26 31 1
26 186 1
26 173 1
26 136 1
26 72 1
26 94 1
26 111 1
26 83 1
26 141 1
26 39 1
26 164 1
26 195 1
26 184 1
26 132 1
26 162 1
26 146 1
26 158 1
26 130 1
26 104 1
26 118 1
26 53 1
26 200 1
26 66 1
26 122 1
26 199 1
26 49 1
26 110 1
26 116 1
26 50 1
26 65 1
26 100 1
26 33 1
26 92 1
26 133 1
26 197 1
27 176 1
27 145 1
27 195 1
27 37 1
27 134 1
27 56 1
27 38 1
27 55 1
27 58 1
27 131 1
27 73 1
27 44 1
27 63 1
27 45 1
27 98 1
27 186 1
27 125 1
27 174 1
27 173 1
27 109 1
27 162 1
27 124 1
27 152 1
27 149 1
27 197 1
27 121 1
27 67 1
27 141 1
27 136 1
27 143 1
27 87 1
27 196 1
27 183 1
27 97 1
27 84 1
27 95 1
27 33 1
27 94 1
27 132 1
27 191 1
27 43 1
27 40 1
27 130 1
27 178 1
27 46 1
27 180 1
27 126 1
27 36 1
27 114 1
27 192 1
27 156 1
27 118 1
27 65 1
27 106 1
27 96 1
27 171 1
27 113 1
27 99 1
27 85 1
27 107 1
27 179 1
27 77 1
27 115 1
27 100 1
27 112 1
27 122 1
27 34 1
27 89 1
27 72 1
27 127 1
27 48 1
27 185 1
27 129 1
27 75 1
27 181 1
27 190 1
27 142 1
27 144 1
27 103 1
27 189 1
27 51 1
27 169 1
27 66 1
27 139 1
27 116 1
27 39 1
27 78 1
27 140 1
27 28 1
27 68 1
27 158 1
27 170 1
27 57 1
27 147 1
27 102 1
27 159 1
27 92 1
27 119 1
27 86 1
27 123 1
27 161 1
27 69 1
28 72 1
28 97 1
28 105 1
28 120 1
28 100 1
28 130 1
28 70 1
28 30 1
28 107 1
28 190 1
28 179 1
28 141 1
28 167 1
28 198 1
28 180 1
28 134 1
28 162 1
28 170 1
28 111 1
28 169 1
28 124 1
28 114 1
28 196 1
28 109 1
28 32 1
28 151 1
28 91 1
28 113 1
28 93 1
28 50 1
28 88 1
28 54 1
28 94 1
28 116 1
28 171 1
28 34 1
28 98 1
28 125 1
28 99 1
28 66 1
28 139 1
28 75 1
28 44 1
28 37 1
28 84 1
28 53 1
28 38 1
28 189 1
28 29 1
28 117 1
28 131 1
28 121 1
28 128 1
28 104 1
28 45 1
28 197 1
28 187 1
28 115 1
28 129 1
28 136 1
28 132 1
28 79 1
28 127 1
28 152 1
28 149 1
28 57 1
28 61 1
28 135 1
28 96 1
28 95 1
28 87 1
28 71 1
28 78 1
28 46 1
28 41 1
28 65 1
28 142 1
28 36 1
28 92 1
28 154 1
28 33 1
28 58 1
28 67 1
28 126 1
28 186 1
28 161 1
28 182 1
28 158 1
28 159 1
28 118 1
28 192 1
28 122 1
28 119 1
28 112 1
28 81 1
28 177 1
28 73 1
28 178 1
29 35 1
29 123 1
29 52 1
29 36 1
29 147 1
29 100 1
29 118 1
29 93 1
29 101 1
29 71 1
29 159 1
29 152 1
29 161 1
29 53 1
29 38 1
29 57 1
29 102 1
29 198 1
29 182 1
29 40 1
29 130 1
29 75 1
29 114 1
29 177 1
29 64 1
29 180 1
29 141 1
29 30 1
29 150 1
29 61 1
29 179 1
29 153 1
29 89 1
29 163 1
29 134 1
29 70 1
29 116 1
29 34 1
29 181 1
29 169 1
29 144 1
29 129 1
29 175 1
29 140 1
29 117 1
29 95 1
29 33 1
29 168 1
29 109 1
29 142 1
29 131 1
29 108 1
29 200 1
29 178 1
29 112 1
29 158 1
29 124 1
29 81 1
29 85 1
29 120 1
29 154 1
29 88 1
29 31 1
29 199 1
29 188 1
29 171 1
29 48 1
29 165 1
29 87 1
29 189 1
29 145 1
29 137 1
29 192 1
29 69 1
29 59 1
29 65 1
29 133 1
29 106 1
29 127 1
29 111 1
29 99 1
29 138 1
29 51 1
29 176 1
29 185 1
29 146 1
29 44 1
29 139 1
29 83 1
29 55 1
29 119 1
29 79 1
29 91 1
29 107 1
29 157 1
29 84 1
29 136 1
29 184 1
29 42 1
29 97 1
29 122 1
29 197 1
30 179 1
30 148 1
30 68 1
30 67 1
30 170 1
30 178 1
30 177 1
30 50 1
30 97 1
30 61 1
30 187 1
30 125 1
30 152 1
30 34 1
30 180 1
30 128 1
30 158 1
30 131 1
30 108 1
30 77 1
30 160 1
30 84 1
30 46 1
30 173 1
30 89 1
30 76 1
30 176 1
30 63 1
30 163 1
30 146 1
30 103 1
30 78 1
30 184 1
30 92 1
30 190 1
30 135 1
30 121 1
30 83 1
30 48 1
30 117 1
30 154 1
30 64 1
30 58 1
30 36 1
30 169 1
30 155 1
30 114 1
30 141 1
30 188 1
30 98 1
30 75 1
30 104 1
30 123 1
30 66 1
30 52 1
30 72 1
30 130 1
30 199 1
30 175 1
30 47 1
30 120 1
30 145 1
30 183 1
30 159 1
30 102 1
30 150 1
30 74 1
30 82 1
30 43 1
30 137 1
30 45 1
30 86 1
30 55 1
30 96 1
30 37 1
30 113 1
30 112 1
30 119 1
30 142 1
30 151 1
30 109 1
30 143 1
30 181 1
30 149 1
30 172 1
30 174 1
30 56 1
30 93 1
30 136 1
30 105 1
30 73 1
30 134 1
30 111 1
30 90 1
30 194 1
30 54 1
30 41 1
30 127 1
30 79 1
30 51 1
30 32 1
30 197 1
30 49 1
30 101 1
30 144 1
30 147 1
30 200 1
30 80 1
30 40 1
30 38 1
30 191 1
30 69 1
31 94 1
31 86 1
31 194 1
31 192 1
31 70 1
31 190 1
31 110 1
31 184 1
31 88 1
31 32 1
31 129 1
31 168 1
31 109 1
31 37 1
31 166 1
31 146 1
31 73 1
31 169 1
31 173 1
31 66 1
31 147 1
31 198 1
31 49 1
31 144 1
31 62 1
31 81 1
31 77 1
31 125 1
31 163 1
31 65 1
31 150 1
31 165 1
31 130 1
31 200 1
31 89 1
31 141 1
31 52 1
31 128 1
31 159 1
31 75 1
31 137 1
31 118 1
31 101 1
31 174 1
31 132 1
31 131 1
31 112 1
31 103 1
31 175 1
31 107 1
31 69 1
31 157 1
31 181 1
31 127 1
31 155 1
31 38 1
31 98 1
31 182 1
31 197 1
31 183 1
31 133 1
31 191 1
31 102 1
31 196 1
31 117 1
31 99 1
31 106 1
31 136 1
31 126 1
31 96 1
31 120 1
31 42 1
31 195 1
31 124 1
31 143 1
31 59 1
31 135 1
31 95 1
31 171 1
31 140 1
31 50 1
31 43 1
31 176 1
31 186 1
31 199 1
31 67 1
31 34 1
31 158 1
31 185 1
31 115 1
32 137 1
32 170 1
32 158 1
32 99 1
32 134 1
32 119 1
32 152 1
32 168 1
32 36 1
32 194 1
32 51 1
32 44 1
32 147 1
32 146 1
32 92 1
32 164 1
32 35 1
32 150 1
32 56 1
32 130 1
32 72 1
32 113 1
32 179 1
32 190 1
32 186 1
32 61 1
32 93 1
32 78 1
32 139 1
32 34 1
32 39 1
32 79 1
32 187 1
32 121 1
32 145 1
32 117 1
32 159 1
32 59 1
32 200 1
32 178 1
32 69 1
32 57 1
32 54 1
32 129 1
32 85 1
32 198 1
32 107 1
32 140 1
32 52 1
32 138 1
32 123 1
32 128 1
32 49 1
32 192 1
32 68 1
32 163 1
32 161 1
32 37 1
32 33 1
32 188 1
32 103 1
32 125 1
32 55 1
32 184 1
32 171 1
32 195 1
32 38 1
32 84 1
32 97 1
32 114 1
32 181 1
32 96 1
32 133 1
32 87 1
32 199 1
32 165 1
32 131 1
32 82 1
32 183 1
32 102 1
32 189 1
32 64 1
32 90 1
32 98 1
32 141 1
32 135 1
32 41 1
32 112 1
32 109 1
32 70 1
32 182 1
32 176 1
32 148 1
32 71 1
32 156 1
32 60 1
32 162 1
32 126 1
32 86 1
33 168 1
33 104 1
33 68 1
33 185 1
33 59 1
33 118 1
33 147 1
33 124 1
33 179 1
33 44 1
33 37 1
33 42 1
33 105 1
33 43 1
33 155 1
33 38 1
33 130 1
33 94 1
33 112 1
33 174 1
33 39 1
33 41 1
33 85 1
33 103 1
33 150 1
33 125 1
33 91 1
33 69 1
33 186 1
33 181 1
33 45 1
33 58 1
33 120 1
33 50 1
33 189 1
33 71 1
33 93 1
33 83 1
33 53 1
33 198 1
33 191 1
33 169 1
33 89 1
33 108 1
33 128 1
33 80 1
33 170 1
33 180 1
33 65 1
33 115 1
33 143 1
33 60 1
33 62 1
33 193 1
33 144 1
33 183 1
33 171 1
33 192 1
33 86 1
33 117 1
33 56 1
33 178 1
33 110 1
33 109 1
33 113 1
33 172 1
33 48 1
33 102 1
33 138 1
33 154 1
33 81 1
33 127 1
33 82 1
33 167 1
33 77 1
33 70 1
33 114 1
33 107 1
33 67 1
33 73 1
33 194 1
33 123 1
33 165 1
33 156 1
33 159 1
33 78 1
33 121 1
33 61 1
33 111 1
33 76 1
33 51 1
33 47 1
33 199 1
33 36 1
33 34 1
33 151 1
33 146 1
33 137 1
33 96 1
33 196 1
33 197 1
34 117 1
34 89 1
34 174 1
34 79 1
34 84 1
34 194 1
34 157 1
34 151 1
34 107 1
34 40 1
34 112 1
34 108 1
34 76 1
34 63 1
34 51 1
34 195 1
34 137 1
34 119 1
34 175 1
34 42 1
34 179 1
34 116 1
34 146 1
34 104 1
34 113 1
34 81 1
34 98 1
34 115 1
34 181 1
34 43 1
34 166 1
34 129 1
34 99 1
34 96 1
34 88 1
34 121 1
34 122 1
34 148 1
34 49 1
34 145 1
34 62 1
34 73 1
34 180 1
34 134 1
34 124 1
34 177 1
34 55 1
34 67 1
34 192 1
34 71 1
34 120 1
34 111 1
34 191 1
34 53 1
34 35 1
34 198 1
34 90 1
34 105 1
34 64 1
34 156 1
34 59 1
34 172 1
34 52 1
34 85 1
34 193 1
34 183 1
34 123 1
34 45 1
34 128 1
34 39 1
34 171 1
34 103 1
34 176 1
34 169 1
34 70 1
34 167 1
34 135 1
34 186 1
34 125 1
34 47 1
34 126 1
34 44 1
34 75 1
34 86 1
34 153 1
34 65 1
34 87 1
34 170 1
34 56 1
34 155 1
34 196 1
34 46 1
34 74 1
34 149 1
34 101 1
34 184 1
34 150 1
34 165 1
34 152 1
34 68 1
34 199 1
34 77 1
35 76 1
35 180 1
35 156 1
35 164 1
35 147 1
35 101 1
35 196 1
35 102 1
35 192 1
35 73 1
35 150 1
35 36 1
35 58 1
35 62 1
35 165 1
35 42 1
35 141 1
35 174 1
35 176 1
35 44 1
35 52 1
35 71 1
35 53 1
35 184 1
35 41 1
35 86 1
35 109 1
35 85 1
35 72 1
35 199 1
35 60 1
35 92 1
35 88 1
35 142 1
35 125 1
35 170 1
35 134 1
35 169 1
35 90 1
35 159 1
35 99 1
35 119 1
35 48 1
35 158 1
35 89 1
35 74 1
35 162 1
35 186 1
35 81 1
35 154 1
35 94 1
35 75 1
35 107 1
35 100 1
35 178 1
35 144 1
35 64 1
35 128 1
35 103 1
35 38 1
35 45 1
35 194 1
35 191 1
35 50 1
35 111 1
35 188 1
35 179 1
35 171 1
35 82 1
35 56 1
35 84 1
35 43 1
35 187 1
35 106 1
35 105 1
35 46 1
35 185 1
35 96 1
35 49 1
35 139 1
35 132 1
35 136 1
35 151 1
35 189 1
35 124 1
35 168 1
35 87 1
35 79 1
35 163 1
35 146 1
35 114 1
35 112 1
35 172 1
35 129 1
35 148 1
35 91 1
35 110 1
35 59 1
35 104 1
35 157 1
35 93 1
36 117 1
36 52 1
36 67 1
36 93 1
36 70 1
36 99 1
36 109 1
36 42 1
36 44 1
36 108 1
36 84 1
36 152 1
36 83 1
36 157 1
36 149 1
36 95 1
36 75 1
36 63 1
36 125 1
36 146 1
36 173 1
36 159 1
36 184 1
36 86 1
36 134 1
36 132 1
36 186 1
36 57 1
36 158 1
36 101 1
36 193 1
36 45 1
36 107 1
36 192 1
36 180 1
36 97 1
36 177 1
36 168 1
36 154 1
36 133 1
36 60 1
36 179 1
36 128 1
36 199 1
36 189 1
36 121 1
36 164 1
36 127 1
36 143 1
36 190 1
36 98 1
36 171 1
36 196 1
36 142 1
36 178 1
36 41 1
36 162 1
36 145 1
36 114 1
36 141 1
36 187 1
36 150 1
36 183 1
36 76 1
36 85 1
36 130 1
36 100 1
36 197 1
36 91 1
36 104 1
36 56 1
36 55 1
36 94 1
36 131 1
36 140 1
36 116 1
36 72 1
36 80 1
36 78 1
36 71 1
36 144 1
36 89 1
36 188 1
36 81 1
36 106 1
36 119 1
36 61 1
36 181 1
36 165 1
36 39 1
36 38 1
36 68 1
36 77 1
36 166 1
36 170 1
36 112 1
36 43 1
36 124 1
36 47 1
36 151 1
36 185 1
36 111 1
36 49 1
36 64 1
36 62 1
37 104 1
37 97 1
37 87 1
37 71 1
37 176 1
37 96 1
37 91 1
37 179 1
37 128 1
37 164 1
37 39 1
37 162 1
37 52 1
37 158 1
37 150 1
37 133 1
37 90 1
37 194 1
37 126 1
37 192 1
37 161 1
37 183 1
37 177 1
37 132 1
37 62 1
37 93 1
37 95 1
37 84 1
37 50 1
37 197 1
37 143 1
37 38 1
37 94 1
37 152 1
37 68 1
37 109 1
37 41 1
37 80 1
37 75 1
37 67 1
37 189 1
37 61 1
37 114 1
37 113 1
37 135 1
37 77 1
37 198 1
37 182 1
37 116 1
37 145 1
37 163 1
37 165 1
37 120 1
37 122 1
37 199 1
37 73 1
37 44 1
37 107 1
37 186 1
37 56 1
37 124 1
37 85 1
37 43 1
37 190 1
37 125 1
37 45 1
37 136 1
37 129 1
37 174 1
37 106 1
37 115 1
37 118 1
37 88 1
37 49 1
37 151 1
37 175 1
37 142 1
37 187 1
37 169 1
37 193 1
37 70 1
37 79 1
37 63 1
37 188 1
37 82 1
37 131 1
37 180 1
37 121 1
37 141 1
37 110 1
37 154 1
37 55 1
37 138 1
37 89 1
37 98 1
37 153 1
37 112 1
37 139 1
37 42 1
37 108 1
37 172 1
37 170 1
38 85 1
38 127 1
38 52 1
38 147 1
38 133 1
38 200 1
38 154 1
38 83 1
38 46 1
38 181 1
38 95 1
38 183 1
38 157 1
38 69 1
38 136 1
38 193 1
38 152 1
38 182 1
38 50 1
38 164 1
38 140 1
38 143 1
38 166 1
38 125 1
38 160 1
38 87 1
38 191 1
38 119 1
38 109 1
38 123 1
38 103 1
38 49 1
38 184 1
38 82 1
38 56 1
38 186 1
38 194 1
38 122 1
38 101 1
38 97 1
38 68 1
38 96 1
38 78 1
38 70 1
38 66 1
38 105 1
38 53 1
38 173 1
38 89 1
38 106 1
38 84 1
38 79 1
38 74 1
38 48 1
38 161 1
38 135 1
38 91 1
38 71 1
38 178 1
38 196 1
38 76 1
38 146 1
38 60 1
38 172 1
38 100 1
38 99 1
38 104 1
38 63 1
38 131 1
38 55 1
38 192 1
38 138 1
38 185 1
38 107 1
38 159 1
38 94 1
38 90 1
38 195 1
38 121 1
38 148 1
38 150 1
38 65 1
38 153 1
38 149 1
38 137 1
38 124 1
38 118 1
38 93 1
39 181 1
39 146 1
39 81 1
39 133 1
39 114 1
39 71 1
39 93 1
39 55 1
39 54 1
39 149 1
39 196 1
39 179 1
39 87 1
39 156 1
39 138 1
39 184 1
39 45 1
39 103 1
39 128 1
39 154 1
39 78 1
39 53 1
39 152 1
39 189 1
39 193 1
39 97 1
39 72 1
39 67 1
39 188 1
39 109 1
39 145 1
39 129 1
39 110 1
39 96 1
39 124 1
39 185 1
39 69 1
39 66 1
39 170 1
39 106 1
39 102 1
39 169 1
39 95 1
39 140 1
39 119 1
39 174 1
39 112 1
39 104 1
39 51 1
39 157 1
39 127 1
39 167 1
39 52 1
39 90 1
39 62 1
39 76 1
39 59 1
39 173 1
39 163 1
39 192 1
39 105 1
39 85 1
39 75 1
39 123 1
39 162 1
39 47 1
39 131 1
39 43 1
39 161 1
39 141 1
39 61 1
39 134 1
39 126 1
39 200 1
39 166 1
39 176 1
39 139 1
39 144 1
39 183 1
39 199 1
39 120 1
39 165 1
39 70 1
39 155 1
39 73 1
39 86 1
39 171 1
39 130 1
39 99 1
39 116 1
39 111 1
39 148 1
39 89 1
39 177 1
39 150 1
39 115 1
39 180 1
39 88 1
39 136 1
39 57 1
39 132 1
40 143 1
40 57 1
40 42 1
40 167 1
40 53 1
40 44 1
40 88 1
40 147 1
40 190 1
40 139 1
40 41 1
40 128 1
40 82 1
40 153 1
40 129 1
40 168 1
40 112 1
40 69 1
40 181 1
40 116 1
40 180 1
40 77 1
40 81 1
40 150 1
40 142 1
40 191 1
40 93 1
40 164 1
40 141 1
40 78 1
40 63 1
40 104 1
40 98 1
40 169 1
40 113 1
40 187 1
40 189 1
40 103 1
40 124 1
40 196 1
40 174 1
40 114 1
40 135 1
40 80 1
40 64 1
40 176 1
40 106 1
40 123 1
40 85 1
40 92 1
40 155 1
40 90 1
40 158 1
40 95 1
40 122 1
40 58 1
40 162 1
40 96 1
40 50 1
40 87 1
40 79 1
40 60 1
40 68 1
40 198 1
40 54 1
40 46 1
40 115 1
40 49 1
40 108 1
40 126 1
40 159 1
40 184 1
40 194 1
40 175 1
40 154 1
40 171 1
40 197 1
40 89 1
40 55 1
40 185 1
40 48 1
40 145 1
40 59 1
40 157 1
40 121 1
40 94 1
40 51 1
40 148 1
40 177 1
40 101 1
41 78 1
41 140 1
41 161 1
41 103 1
41 175 1
41 141 1
41 170 1
41 157 1
41 54 1
41 96 1
41 112 1
41 172 1
41 154 1
41 155 1
41 182 1
41 153 1
41 59 1
41 110 1
41 177 1
41 148 1
41 114 1
41 42 1
41 46 1
41 73 1
41 51 1
41 90 1
41 165 1
41 122 1
41 106 1
41 160 1
41 123 1
41 94 1
41 72 1
41 152 1
41 187 1
41 100 1
41 146 1
41 142 1
41 120 1
41 68 1
41 82 1
41 190 1
41 184 1
41 136 1
41 195 1
41 87 1
41 43 1
41 171 1
41 129 1
41 92 1
41 95 1
41 193 1
41 101 1
41 66 1
41 116 1
41 107 1
41 149 1
41 174 1
41 119 1
41 162 1
41 130 1
41 156 1
41 65 1
41 84 1
41 186 1
41 99 1
41 79 1
41 102 1
41 121 1
41 144 1
41 159 1
41 52 1
41 47 1
41 192 1
41 83 1
41 133 1
41 188 1
41 128 1
41 185 1
41 104 1
41 167 1
41 86 1
41 125 1
41 150 1
41 97 1
41 169 1
41 180 1
41 50 1
41 81 1
41 166 1
41 45 1
41 76 1
41 178 1
41 109 1
41 93 1
41 196 1
42 98 1
42 114 1
42 67 1
42 138 1
42 97 1
42 54 1
42 134 1
42 185 1
42 186 1
42 111 1
42 83 1
42 60 1
42 56 1
42 93 1
42 101 1
42 46 1
42 128 1
42 189 1
42 89 1
42 162 1
42 88 1
42 125 1
42 164 1
42 191 1
42 49 1
42 156 1
42 136 1
42 58 1
42 124 1
42 180 1
42 175 1
42 123 1
42 194 1
42 102 1
42 170 1
42 198 1
42 121 1
42 103 1
42 59 1
42 148 1
42 52 1
42 57 1
42 100 1
42 150 1
42 127 1
42 75 1
42 169 1
42 53 1
42 199 1
42 141 1
42 108 1
42 99 1
42 48 1
42 118 1
42 195 1
42 122 1
42 90 1
42 193 1
42 113 1
42 78 1
42 119 1
42 116 1
42 51 1
42 81 1
42 135 1
42 84 1
42 137 1
42 129 1
42 187 1
42 144 1
42 73 1
42 71 1
42 66 1
42 183 1
42 173 1
42 168 1
42 132 1
42 85 1
42 167 1
42 117 1
42 50 1
42 96 1
42 155 1
42 166 1
42 157 1
42 154 1
42 181 1
42 182 1
42 110 1
42 86 1
42 171 1
42 147 1
42 165 1
42 68 1
42 104 1
42 82 1
42 172 1
42 179 1
42 133 1
42 161 1
42 47 1
42 105 1
43 186 1
43 141 1
43 174 1
43 75 1
43 123 1
43 82 1
43 59 1
43 164 1
43 147 1
43 119 1
43 124 1
43 175 1
43 167 1
43 61 1
43 135 1
43 137 1
43 101 1
43 98 1
43 169 1
43 122 1
43 91 1
43 185 1
43 65 1
43 52 1
43 159 1
43 90 1
43 177 1
43 153 1
43 80 1
43 172 1
43 145 1
43 155 1
43 78 1
43 53 1
43 96 1
43 142 1
43 87 1
43 144 1
43 150 1
43 102 1
43 131 1
43 151 1
43 77 1
43 94 1
43 171 1
43 191 1
43 194 1
43 46 1
43 179 1
43 178 1
43 57 1
43 47 1
43 108 1
43 109 1
43 130 1
43 56 1
43 125 1
43 161 1
43 74 1
43 97 1
43 48 1
43 148 1
43 139 1
43 156 1
43 111 1
43 88 1
43 176 1
43 71 1
43 54 1
43 92 1
43 89 1
43 67 1
43 55 1
43 83 1
43 170 1
43 121 1
43 180 1
43 127 1
43 104 1
43 192 1
43 50 1
43 133 1
43 62 1
43 188 1
43 165 1
43 173 1
43 190 1
43 68 1
43 189 1
43 95 1
44 130 1
44 190 1
44 194 1
44 87 1
44 114 1
44 166 1
44 185 1
44 151 1
44 110 1
44 183 1
44 97 1
44 67 1
44 95 1
44 90 1
44 152 1
44 122 1
44 195 1
44 199 1
44 189 1
44 178 1
44 157 1
44 49 1
44 96 1
44 132 1
44 85 1
44 108 1
44 71 1
44 75 1
44 98 1
44 140 1
44 99 1
44 100 1
44 72 1
44 184 1
44 58 1
44 141 1
44 104 1
44 174 1
44 119 1
44 180 1
44 82 1
44 115 1
44 103 1
44 48 1
44 59 1
44 171 1
44 62 1
44 127 1
44 131 1
44 192 1
44 159 1
44 135 1
44 74 1
44 139 1
44 111 1
44 170 1
44 160 1
44 200 1
44 177 1
44 47 1
44 46 1
44 163 1
44 193 1
44 81 1
44 146 1
44 147 1
44 52 1
44 101 1
44 88 1
44 144 1
44 109 1
44 145 1
44 188 1
44 66 1
44 123 1
44 128 1
44 136 1
44 68 1
44 77 1
44 191 1
44 169 1
44 106 1
44 124 1
44 148 1
44 53 1
44 149 1
44 196 1
44 113 1
45 127 1
45 54 1
45 80 1
45 139 1
45 161 1
45 185 1
45 55 1
45 49 1
45 92 1
45 145 1
45 137 1
45 52 1
