200 7960 
32 150 1
32 141 1
32 189 1
32 40 1
32 117 1
32 60 1
32 73 1
32 44 1
32 199 1
32 132 1
32 195 1
32 142 1
32 90 1
32 133 1
32 134 1
32 116 1
32 154 1
32 88 1
32 38 1
32 113 1
32 190 1
32 160 1
32 174 1
32 76 1
32 124 1
32 114 1
32 55 1
32 74 1
32 50 1
32 65 1
32 137 1
32 95 1
32 47 1
32 70 1
32 99 1
32 101 1
32 161 1
32 58 1
32 83 1
32 102 1
32 42 1
32 191 1
32 105 1
32 176 1
32 81 1
32 139 1
32 158 1
32 98 1
32 194 1
32 115 1
32 188 1
32 41 1
32 145 1
32 127 1
32 128 1
32 45 1
32 178 1
32 165 1
32 120 1
32 168 1
32 179 1
32 89 1
32 79 1
32 52 1
32 131 1
32 37 1
32 93 1
32 166 1
32 48 1
32 182 1
32 33 1
32 36 1
32 186 1
32 180 1
32 170 1
32 149 1
32 152 1
32 53 1
33 163 1
33 121 1
33 100 1
33 166 1
33 78 1
33 185 1
33 164 1
33 200 1
33 192 1
33 53 1
33 41 1
33 190 1
33 170 1
33 114 1
33 136 1
33 148 1
33 94 1
33 195 1
33 119 1
33 147 1
33 146 1
33 52 1
33 142 1
33 86 1
33 178 1
33 117 1
33 102 1
33 72 1
33 73 1
33 196 1
33 71 1
33 171 1
33 58 1
33 187 1
33 162 1
33 56 1
33 87 1
33 149 1
33 75 1
33 160 1
33 74 1
33 128 1
33 127 1
33 186 1
33 38 1
33 154 1
33 76 1
33 169 1
33 43 1
33 37 1
33 133 1
33 59 1
33 90 1
33 50 1
33 109 1
33 36 1
33 96 1
34 40 1
34 72 1
34 142 1
34 168 1
34 42 1
34 157 1
34 163 1
34 118 1
34 108 1
34 143 1
34 91 1
34 43 1
34 117 1
34 197 1
34 133 1
34 74 1
34 83 1
34 60 1
34 114 1
34 187 1
34 67 1
34 158 1
34 166 1
34 184 1
34 138 1
34 81 1
34 86 1
34 129 1
34 180 1
34 53 1
34 82 1
34 45 1
34 192 1
34 50 1
34 55 1
34 162 1
34 126 1
34 105 1
34 171 1
34 69 1
34 96 1
34 140 1
34 78 1
34 80 1
34 73 1
34 165 1
34 123 1
34 46 1
34 38 1
34 85 1
34 89 1
34 62 1
34 110 1
34 125 1
34 198 1
34 151 1
34 93 1
34 119 1
34 182 1
34 174 1
34 189 1
35 98 1
35 188 1
35 157 1
35 53 1
35 115 1
35 143 1
35 181 1
35 52 1
35 119 1
35 192 1
35 189 1
35 72 1
35 81 1
35 42 1
35 173 1
35 156 1
35 71 1
35 130 1
35 89 1
35 180 1
35 185 1
35 168 1
35 78 1
35 152 1
35 69 1
35 155 1
35 172 1
35 193 1
35 93 1
35 164 1
35 108 1
35 125 1
35 174 1
35 182 1
35 50 1
35 48 1
35 167 1
35 38 1
35 158 1
35 95 1
35 138 1
35 190 1
35 105 1
35 195 1
35 94 1
35 163 1
35 122 1
35 67 1
35 54 1
35 73 1
35 85 1
35 178 1
35 70 1
35 161 1
35 169 1
35 120 1
35 99 1
35 82 1
35 63 1
35 184 1
35 77 1
35 91 1
35 43 1
36 105 1
36 153 1
36 147 1
36 85 1
36 192 1
36 179 1
36 170 1
36 160 1
36 134 1
36 125 1
36 115 1
36 133 1
36 93 1
36 169 1
36 76 1
36 39 1
36 66 1
36 60 1
36 108 1
36 96 1
36 42 1
36 138 1
36 88 1
36 172 1
36 188 1
36 65 1
36 118 1
36 158 1
36 68 1
36 193 1
36 136 1
36 142 1
36 196 1
36 177 1
36 95 1
36 80 1
36 141 1
36 82 1
36 44 1
36 116 1
36 103 1
36 164 1
36 38 1
36 130 1
36 167 1
36 57 1
36 176 1
36 166 1
36 74 1
36 178 1
36 94 1
36 56 1
36 131 1
36 91 1
36 191 1
37 188 1
37 120 1
37 195 1
37 51 1
37 41 1
37 109 1
37 185 1
37 174 1
37 166 1
37 63 1
37 118 1
37 92 1
37 68 1
37 107 1
37 121 1
37 136 1
37 162 1
37 131 1
37 141 1
37 175 1
37 98 1
37 168 1
37 140 1
37 43 1
37 165 1
37 88 1
37 76 1
37 117 1
37 108 1
37 113 1
37 38 1
37 196 1
37 167 1
37 94 1
37 42 1
37 173 1
37 49 1
37 132 1
37 102 1
37 70 1
37 183 1
37 143 1
37 48 1
37 199 1
37 197 1
37 99 1
37 190 1
37 150 1
37 66 1
37 189 1
37 156 1
37 112 1
37 75 1
37 77 1
37 149 1
37 194 1
37 177 1
37 103 1
37 96 1
37 86 1
37 114 1
37 171 1
37 67 1
37 135 1
37 54 1
37 176 1
37 104 1
37 200 1
37 87 1
37 119 1
37 116 1
37 64 1
37 82 1
37 105 1
37 172 1
37 73 1
37 60 1
38 181 1
38 130 1
38 136 1
38 190 1
38 192 1
38 93 1
38 69 1
38 123 1
38 105 1
38 157 1
38 110 1
38 74 1
38 89 1
38 161 1
38 94 1
38 121 1
38 109 1
38 45 1
38 147 1
38 165 1
38 56 1
38 171 1
38 66 1
38 137 1
38 163 1
38 167 1
38 125 1
38 60 1
38 58 1
38 156 1
38 158 1
38 44 1
38 134 1
38 146 1
38 112 1
38 189 1
38 70 1
38 164 1
38 81 1
38 139 1
38 113 1
38 96 1
38 106 1
38 132 1
38 187 1
38 198 1
38 143 1
38 126 1
38 145 1
38 152 1
38 150 1
38 50 1
38 193 1
38 42 1
38 127 1
38 108 1
38 91 1
38 55 1
38 154 1
38 59 1
38 197 1
38 76 1
38 114 1
38 83 1
38 51 1
38 182 1
38 104 1
38 79 1
38 170 1
38 196 1
38 61 1
38 133 1
38 98 1
39 50 1
39 112 1
39 121 1
39 199 1
39 170 1
39 84 1
39 200 1
39 92 1
39 155 1
39 41 1
39 157 1
39 178 1
39 94 1
39 73 1
39 46 1
39 103 1
39 173 1
39 163 1
39 164 1
39 97 1
39 193 1
39 86 1
39 43 1
39 125 1
39 68 1
39 72 1
39 81 1
39 83 1
39 166 1
39 181 1
39 99 1
39 180 1
39 183 1
39 109 1
39 177 1
39 108 1
39 171 1
39 51 1
39 90 1
39 62 1
39 101 1
39 105 1
39 67 1
39 152 1
39 93 1
39 76 1
39 172 1
39 40 1
39 190 1
39 60 1
39 195 1
39 87 1
39 167 1
39 158 1
39 45 1
39 159 1
39 147 1
39 116 1
39 85 1
39 175 1
39 161 1
40 56 1
40 189 1
40 183 1
40 54 1
40 53 1
40 167 1
40 105 1
40 64 1
40 102 1
40 98 1
40 132 1
40 63 1
40 184 1
40 110 1
40 47 1
40 196 1
40 61 1
40 128 1
40 199 1
40 193 1
40 103 1
40 80 1
40 150 1
40 79 1
40 114 1
40 178 1
40 91 1
40 60 1
40 67 1
40 154 1
40 45 1
40 200 1
40 185 1
40 147 1
40 52 1
40 108 1
40 148 1
40 124 1
40 168 1
40 92 1
40 135 1
40 175 1
40 181 1
40 75 1
40 165 1
40 93 1
40 125 1
40 140 1
40 145 1
40 42 1
40 119 1
40 129 1
40 118 1
40 58 1
40 197 1
40 117 1
40 115 1
40 62 1
40 77 1
40 169 1
40 143 1
40 87 1
40 171 1
40 155 1
40 192 1
41 165 1
41 119 1
41 104 1
41 129 1
41 112 1
41 197 1
41 200 1
41 46 1
41 178 1
41 170 1
41 42 1
41 151 1
41 114 1
41 120 1
41 121 1
41 155 1
41 150 1
41 54 1
41 141 1
41 167 1
41 108 1
41 127 1
41 79 1
41 123 1
41 59 1
41 168 1
41 101 1
41 51 1
41 139 1
41 67 1
41 198 1
41 45 1
41 126 1
41 52 1
41 109 1
41 96 1
41 62 1
41 87 1
41 185 1
41 187 1
41 88 1
41 135 1
41 169 1
41 137 1
41 86 1
41 95 1
41 111 1
41 77 1
41 188 1
41 100 1
41 53 1
41 174 1
41 90 1
41 193 1
41 166 1
41 148 1
41 82 1
41 157 1
41 76 1
41 71 1
41 56 1
42 96 1
42 171 1
42 53 1
42 199 1
42 126 1
42 66 1
42 166 1
42 173 1
42 197 1
42 120 1
42 135 1
42 170 1
42 150 1
42 116 1
42 163 1
42 122 1
42 168 1
42 81 1
42 128 1
42 177 1
42 67 1
42 95 1
42 71 1
42 189 1
42 159 1
42 165 1
42 106 1
42 115 1
42 55 1
42 91 1
42 112 1
42 141 1
42 86 1
42 52 1
42 87 1
42 78 1
42 45 1
42 57 1
42 140 1
42 134 1
42 176 1
42 153 1
42 145 1
42 160 1
42 100 1
42 85 1
42 111 1
42 107 1
42 114 1
42 185 1
42 83 1
42 61 1
42 179 1
42 127 1
42 46 1
42 76 1
42 175 1
42 70 1
42 108 1
42 178 1
42 43 1
42 195 1
42 183 1
42 147 1
42 132 1
42 191 1
42 146 1
43 158 1
43 112 1
43 109 1
43 159 1
43 178 1
43 61 1
43 79 1
43 150 1
43 130 1
43 90 1
43 176 1
43 60 1
43 69 1
43 48 1
43 108 1
43 183 1
43 85 1
43 185 1
43 117 1
43 114 1
43 163 1
43 188 1
43 135 1
43 151 1
43 100 1
43 154 1
43 199 1
43 99 1
43 131 1
43 65 1
43 93 1
43 91 1
43 70 1
43 63 1
43 186 1
43 120 1
43 148 1
43 116 1
43 133 1
43 101 1
43 129 1
43 111 1
43 86 1
43 98 1
43 175 1
43 107 1
43 142 1
43 64 1
43 52 1
43 67 1
43 126 1
43 192 1
43 56 1
43 153 1
43 58 1
43 167 1
43 160 1
43 124 1
43 182 1
43 121 1
43 196 1
43 143 1
43 161 1
43 179 1
44 99 1
44 62 1
44 69 1
44 82 1
44 107 1
44 65 1
44 54 1
44 149 1
44 108 1
44 81 1
44 120 1
44 113 1
44 94 1
44 151 1
44 91 1
44 110 1
44 140 1
44 46 1
44 77 1
44 147 1
44 137 1
44 131 1
44 87 1
44 67 1
44 188 1
44 162 1
44 152 1
44 90 1
44 109 1
44 129 1
44 97 1
44 133 1
44 58 1
44 95 1
44 101 1
44 141 1
44 104 1
44 160 1
44 177 1
44 182 1
44 190 1
44 126 1
44 75 1
44 174 1
44 169 1
44 185 1
44 186 1
44 161 1
44 195 1
44 68 1
44 154 1
44 168 1
44 159 1
44 163 1
44 49 1
44 71 1
44 86 1
44 105 1
44 142 1
44 76 1
44 191 1
44 103 1
44 125 1
44 45 1
44 64 1
44 72 1
44 175 1
44 156 1
44 139 1
44 193 1
44 138 1
44 180 1
44 135 1
45 187 1
45 189 1
45 124 1
45 146 1
45 156 1
45 158 1
45 154 1
45 111 1
45 185 1
45 67 1
45 118 1
45 90 1
45 123 1
45 47 1
45 53 1
45 94 1
45 165 1
45 129 1
45 88 1
45 148 1
45 168 1
45 59 1
45 78 1
45 103 1
45 143 1
45 160 1
45 136 1
45 183 1
45 82 1
45 105 1
45 61 1
45 68 1
45 121 1
45 126 1
45 50 1
45 132 1
45 73 1
45 164 1
45 54 1
45 95 1
45 137 1
45 109 1
45 114 1
45 79 1
45 86 1
45 200 1
45 149 1
45 173 1
45 175 1
45 112 1
45 147 1
45 106 1
45 195 1
45 194 1
45 130 1
45 171 1
45 104 1
45 150 1
45 96 1
45 198 1
46 78 1
46 71 1
46 200 1
46 74 1
46 121 1
46 67 1
46 164 1
46 156 1
46 90 1
46 160 1
46 183 1
46 149 1
46 112 1
46 88 1
46 65 1
46 113 1
46 101 1
46 141 1
46 152 1
46 107 1
46 95 1
46 114 1
46 172 1
46 159 1
46 184 1
46 148 1
46 178 1
46 66 1
46 199 1
46 198 1
46 169 1
46 47 1
46 51 1
46 99 1
46 115 1
46 139 1
46 123 1
46 80 1
46 186 1
46 52 1
46 94 1
46 118 1
46 171 1
46 120 1
46 150 1
46 196 1
46 153 1
46 165 1
46 188 1
46 190 1
46 87 1
46 163 1
46 180 1
46 122 1
46 174 1
46 181 1
46 72 1
46 93 1
46 147 1
46 146 1
46 92 1
46 134 1
46 69 1
46 138 1
46 187 1
46 60 1
46 55 1
46 61 1
46 168 1
46 162 1
46 77 1
46 173 1
46 130 1
47 104 1
47 194 1
47 174 1
47 66 1
47 156 1
47 97 1
47 128 1
47 113 1
47 99 1
47 85 1
47 116 1
47 117 1
47 163 1
47 172 1
47 88 1
47 185 1
47 96 1
47 51 1
47 119 1
47 82 1
47 176 1
47 53 1
47 158 1
47 92 1
47 150 1
47 54 1
47 73 1
47 109 1
47 90 1
47 52 1
47 108 1
47 93 1
47 106 1
47 120 1
47 76 1
47 157 1
47 189 1
47 121 1
47 59 1
47 77 1
47 123 1
47 155 1
47 56 1
47 187 1
47 169 1
47 171 1
47 87 1
47 79 1
48 68 1
48 186 1
48 162 1
48 120 1
48 160 1
48 171 1
48 193 1
48 187 1
48 113 1
48 134 1
48 90 1
48 136 1
48 185 1
48 167 1
48 191 1
48 70 1
48 116 1
48 119 1
48 176 1
48 106 1
48 102 1
48 88 1
48 118 1
48 75 1
48 53 1
48 57 1
48 115 1
48 138 1
48 152 1
48 150 1
48 143 1
48 91 1
48 105 1
48 112 1
48 125 1
48 77 1
48 65 1
48 114 1
48 144 1
48 99 1
48 165 1
48 74 1
48 132 1
48 62 1
48 179 1
48 58 1
48 96 1
48 85 1
48 50 1
48 82 1
48 189 1
48 135 1
48 63 1
48 69 1
48 188 1
48 66 1
48 148 1
48 108 1
48 100 1
48 182 1
48 156 1
49 68 1
49 148 1
49 124 1
49 197 1
49 116 1
49 119 1
49 96 1
49 186 1
49 131 1
49 200 1
49 140 1
49 162 1
49 51 1
49 54 1
49 63 1
49 166 1
49 184 1
49 153 1
49 132 1
49 83 1
49 105 1
49 199 1
49 189 1
49 164 1
49 109 1
49 167 1
49 67 1
49 180 1
49 151 1
49 194 1
49 84 1
49 106 1
49 152 1
49 126 1
49 88 1
49 73 1
49 181 1
49 149 1
49 160 1
49 177 1
49 66 1
49 173 1
49 72 1
49 112 1
49 65 1
49 172 1
49 95 1
49 146 1
49 78 1
49 99 1
49 75 1
49 60 1
49 70 1
49 155 1
49 85 1
49 79 1
49 58 1
50 66 1
50 52 1
50 92 1
50 99 1
50 61 1
50 94 1
50 87 1
50 103 1
50 157 1
50 95 1
50 129 1
50 78 1
50 169 1
50 118 1
50 56 1
50 88 1
50 67 1
50 82 1
50 188 1
50 136 1
50 176 1
50 177 1
50 57 1
50 68 1
50 172 1
50 134 1
50 62 1
50 147 1
50 106 1
50 125 1
50 73 1
50 168 1
50 91 1
50 93 1
50 55 1
50 76 1
50 180 1
50 200 1
50 170 1
50 160 1
50 195 1
50 111 1
50 161 1
50 89 1
50 153 1
50 150 1
50 146 1
50 165 1
50 143 1
50 104 1
50 185 1
50 117 1
50 191 1
51 72 1
51 157 1
51 173 1
51 177 1
51 84 1
51 77 1
51 74 1
51 96 1
51 164 1
51 126 1
51 98 1
51 143 1
51 181 1
51 118 1
51 88 1
51 128 1
51 159 1
51 112 1
51 117 1
51 111 1
51 198 1
51 142 1
51 95 1
51 120 1
51 168 1
51 124 1
51 140 1
51 148 1
51 191 1
51 195 1
51 150 1
51 107 1
51 139 1
51 101 1
51 156 1
51 188 1
51 161 1
51 189 1
51 136 1
51 73 1
51 104 1
51 123 1
51 97 1
51 183 1
51 94 1
51 127 1
51 152 1
51 52 1
51 61 1
51 79 1
51 186 1
51 54 1
51 114 1
51 131 1
51 184 1
51 180 1
51 115 1
51 149 1
51 81 1
51 176 1
51 55 1
52 107 1
52 77 1
52 172 1
52 60 1
52 182 1
52 134 1
52 157 1
52 59 1
52 83 1
52 148 1
52 180 1
52 146 1
52 106 1
52 139 1
52 76 1
52 188 1
52 141 1
52 58 1
52 114 1
52 162 1
52 98 1
52 65 1
52 66 1
52 75 1
52 110 1
52 81 1
52 189 1
52 89 1
52 132 1
52 190 1
52 73 1
52 186 1
52 161 1
52 116 1
52 105 1
52 181 1
52 68 1
52 129 1
52 101 1
52 164 1
52 160 1
52 184 1
52 103 1
52 111 1
52 149 1
52 133 1
52 163 1
52 108 1
52 152 1
52 112 1
52 174 1
52 121 1
52 169 1
52 122 1
52 155 1
52 69 1
52 142 1
52 159 1
52 175 1
52 120 1
52 199 1
52 183 1
53 129 1
53 174 1
53 55 1
53 197 1
53 164 1
53 90 1
53 126 1
53 124 1
53 125 1
53 81 1
53 183 1
53 135 1
53 148 1
53 165 1
53 184 1
53 133 1
53 169 1
53 189 1
53 139 1
53 76 1
53 147 1
53 168 1
53 149 1
53 191 1
53 64 1
53 121 1
53 114 1
53 151 1
53 163 1
53 119 1
53 175 1
53 80 1
53 179 1
53 186 1
53 120 1
53 194 1
53 83 1
53 73 1
53 75 1
53 112 1
53 144 1
53 86 1
53 118 1
53 145 1
53 158 1
53 162 1
53 74 1
53 59 1
53 167 1
53 155 1
53 188 1
53 58 1
53 70 1
53 102 1
53 87 1
53 136 1
53 154 1
53 166 1
54 157 1
54 119 1
54 96 1
54 180 1
54 198 1
54 138 1
54 151 1
54 136 1
54 187 1
54 59 1
54 172 1
54 164 1
54 195 1
54 181 1
54 81 1
54 153 1
54 156 1
54 174 1
54 171 1
54 148 1
54 56 1
54 129 1
54 89 1
54 95 1
54 179 1
54 67 1
54 65 1
54 69 1
54 63 1
54 120 1
54 186 1
54 110 1
54 115 1
54 197 1
54 55 1
54 105 1
54 82 1
54 155 1
54 86 1
54 133 1
54 98 1
54 58 1
54 165 1
54 139 1
54 62 1
54 194 1
54 190 1
54 178 1
54 78 1
54 85 1
54 106 1
54 72 1
54 66 1
54 70 1
54 93 1
55 67 1
55 180 1
55 62 1
55 191 1
55 200 1
55 101 1
55 103 1
55 114 1
55 147 1
55 85 1
55 109 1
55 135 1
55 93 1
55 187 1
55 91 1
55 163 1
55 175 1
55 181 1
55 112 1
55 140 1
55 178 1
55 151 1
55 149 1
55 78 1
55 111 1
55 131 1
55 58 1
55 86 1
55 73 1
55 87 1
55 63 1
55 188 1
55 143 1
55 128 1
55 164 1
55 141 1
55 124 1
55 129 1
55 193 1
55 168 1
55 197 1
55 133 1
55 104 1
55 156 1
55 64 1
55 100 1
55 66 1
55 113 1
55 190 1
55 68 1
55 60 1
55 84 1
55 96 1
55 169 1
55 150 1
55 56 1
55 92 1
55 116 1
55 194 1
55 121 1
55 182 1
55 162 1
55 72 1
55 83 1
55 119 1
56 77 1
56 182 1
56 143 1
56 130 1
56 120 1
56 87 1
56 199 1
56 118 1
56 171 1
56 176 1
56 83 1
56 60 1
56 86 1
56 92 1
56 85 1
56 82 1
56 159 1
56 156 1
56 102 1
56 89 1
56 188 1
56 140 1
56 151 1
56 191 1
56 69 1
56 65 1
56 117 1
56 135 1
56 163 1
56 198 1
56 192 1
56 59 1
56 101 1
56 95 1
56 184 1
56 99 1
56 168 1
56 161 1
56 133 1
56 116 1
56 103 1
56 67 1
56 190 1
56 172 1
56 119 1
56 194 1
56 180 1
56 58 1
56 141 1
56 137 1
56 139 1
56 71 1
56 93 1
56 162 1
56 174 1
56 104 1
56 64 1
56 200 1
56 185 1
56 96 1
56 97 1
56 195 1
56 186 1
57 121 1
57 190 1
57 113 1
57 71 1
57 166 1
57 152 1
57 187 1
57 148 1
57 147 1
57 67 1
57 83 1
57 119 1
57 116 1
57 98 1
57 161 1
57 195 1
57 79 1
57 155 1
57 141 1
57 180 1
57 189 1
57 120 1
57 175 1
57 59 1
57 182 1
57 183 1
57 126 1
57 93 1
57 164 1
57 136 1
57 144 1
57 80 1
57 73 1
57 85 1
57 124 1
57 64 1
57 94 1
57 142 1
57 75 1
57 87 1
57 115 1
57 157 1
57 63 1
57 102 1
58 146 1
58 171 1
58 167 1
58 143 1
58 92 1
58 163 1
58 101 1
58 59 1
58 189 1
58 113 1
58 136 1
58 63 1
58 62 1
58 134 1
58 164 1
58 73 1
58 155 1
58 105 1
58 180 1
58 160 1
58 159 1
58 74 1
58 61 1
58 199 1
58 72 1
58 173 1
58 144 1
58 67 1
58 169 1
58 142 1
58 137 1
58 122 1
58 94 1
58 84 1
58 141 1
58 120 1
58 185 1
58 147 1
58 181 1
58 179 1
58 131 1
58 104 1
58 93 1
58 200 1
58 124 1
58 188 1
58 191 1
58 182 1
58 95 1
58 76 1
58 183 1
59 185 1
59 85 1
59 181 1
59 130 1
59 84 1
59 104 1
59 155 1
59 89 1
59 162 1
59 184 1
59 72 1
59 183 1
59 123 1
59 158 1
59 88 1
59 101 1
59 142 1
59 94 1
59 126 1
59 140 1
59 98 1
59 198 1
59 161 1
59 194 1
59 109 1
59 61 1
59 73 1
59 63 1
59 120 1
59 70 1
59 150 1
59 92 1
59 122 1
59 112 1
59 76 1
59 119 1
59 131 1
59 65 1
59 118 1
59 79 1
59 196 1
59 81 1
59 74 1
59 136 1
59 138 1
59 64 1
60 176 1
60 120 1
60 116 1
60 66 1
60 117 1
60 73 1
60 75 1
60 86 1
60 125 1
60 158 1
60 186 1
60 76 1
60 190 1
60 95 1
60 185 1
60 62 1
60 157 1
60 179 1
60 121 1
60 178 1
60 131 1
60 108 1
60 138 1
60 87 1
60 81 1
60 153 1
60 97 1
60 136 1
60 137 1
60 113 1
60 182 1
60 96 1
60 135 1
60 130 1
60 85 1
60 93 1
60 79 1
60 192 1
60 141 1
60 169 1
60 102 1
60 145 1
60 152 1
60 148 1
60 175 1
60 91 1
60 149 1
60 156 1
60 191 1
60 74 1
60 127 1
60 88 1
60 67 1
60 110 1
60 101 1
60 172 1
61 173 1
61 66 1
61 84 1
61 140 1
61 177 1
61 81 1
61 191 1
61 197 1
61 113 1
61 67 1
61 101 1
61 62 1
61 109 1
61 199 1
61 106 1
61 64 1
61 189 1
61 171 1
61 170 1
61 179 1
61 154 1
61 85 1
61 184 1
61 169 1
61 166 1
61 135 1
61 127 1
61 90 1
61 110 1
61 120 1
61 89 1
61 122 1
61 100 1
61 136 1
61 167 1
61 79 1
61 157 1
61 97 1
61 152 1
61 134 1
61 133 1
61 142 1
61 65 1
61 165 1
61 111 1
61 149 1
61 144 1
61 178 1
61 78 1
61 126 1
61 187 1
61 158 1
61 139 1
61 95 1
61 175 1
62 114 1
62 173 1
62 184 1
62 159 1
62 157 1
62 130 1
62 76 1
62 82 1
62 100 1
62 143 1
62 189 1
62 104 1
62 195 1
62 92 1
62 172 1
62 185 1
62 132 1
62 74 1
62 68 1
62 162 1
62 137 1
62 98 1
62 126 1
62 79 1
62 170 1
62 155 1
62 179 1
62 153 1
62 200 1
62 135 1
62 88 1
62 93 1
62 150 1
62 194 1
62 103 1
62 94 1
62 187 1
62 142 1
62 109 1
62 86 1
62 107 1
62 67 1
62 90 1
62 73 1
62 138 1
62 75 1
62 180 1
62 106 1
62 144 1
63 151 1
63 119 1
63 141 1
63 65 1
63 167 1
63 187 1
63 89 1
63 172 1
63 121 1
63 75 1
63 92 1
63 124 1
63 113 1
63 133 1
63 189 1
63 103 1
63 192 1
63 126 1
63 79 1
63 198 1
63 170 1
63 165 1
63 120 1
63 78 1
63 97 1
63 166 1
63 128 1
63 148 1
63 159 1
63 71 1
63 115 1
63 107 1
63 86 1
63 169 1
63 88 1
63 188 1
63 185 1
63 80 1
63 173 1
63 142 1
63 77 1
63 157 1
63 155 1
63 146 1
63 182 1
63 69 1
63 153 1
63 162 1
63 144 1
63 171 1
63 147 1
63 111 1
63 116 1
63 129 1
63 190 1
63 191 1
63 67 1
63 104 1
63 125 1
64 181 1
64 148 1
64 130 1
64 83 1
64 120 1
64 76 1
64 172 1
64 173 1
64 153 1
64 161 1
64 154 1
64 77 1
64 142 1
64 182 1
64 197 1
64 93 1
64 131 1
64 78 1
64 144 1
64 186 1
64 81 1
64 158 1
64 104 1
64 126 1
64 85 1
64 169 1
64 183 1
64 141 1
64 98 1
64 89 1
64 118 1
64 65 1
64 124 1
64 99 1
64 80 1
64 121 1
64 103 1
64 159 1
64 134 1
64 112 1
64 132 1
64 164 1
64 138 1
64 106 1
64 117 1
64 143 1
64 168 1
64 140 1
64 152 1
65 124 1
65 166 1
65 148 1
65 69 1
65 114 1
65 185 1
65 158 1
65 87 1
65 113 1
65 130 1
65 102 1
65 184 1
65 176 1
65 153 1
65 108 1
65 91 1
65 94 1
65 157 1
65 78 1
65 189 1
65 66 1
65 191 1
65 74 1
65 82 1
65 93 1
65 197 1
65 83 1
65 196 1
65 192 1
65 71 1
65 67 1
65 149 1
65 98 1
65 129 1
65 76 1
65 194 1
65 136 1
65 89 1
65 73 1
65 163 1
65 183 1
65 79 1
65 137 1
65 95 1
65 110 1
65 144 1
65 111 1
65 198 1
65 132 1
65 109 1
65 178 1
65 101 1
66 91 1
66 170 1
66 183 1
66 156 1
66 83 1
66 94 1
66 71 1
66 154 1
66 200 1
66 140 1
66 114 1
66 153 1
66 147 1
66 180 1
66 85 1
66 96 1
66 78 1
66 193 1
66 82 1
66 136 1
66 89 1
66 194 1
66 76 1
66 101 1
66 151 1
66 146 1
66 127 1
66 160 1
66 128 1
66 97 1
66 187 1
66 119 1
66 73 1
66 148 1
66 72 1
66 157 1
66 113 1
66 185 1
66 164 1
66 98 1
66 197 1
66 115 1
66 181 1
66 196 1
66 195 1
66 80 1
66 161 1
66 171 1
66 177 1
66 175 1
67 95 1
67 162 1
67 197 1
67 142 1
67 137 1
67 151 1
67 200 1
67 73 1
67 169 1
67 98 1
67 84 1
67 171 1
67 189 1
67 193 1
67 100 1
67 74 1
67 90 1
67 170 1
67 165 1
67 102 1
67 176 1
67 104 1
67 130 1
67 96 1
67 145 1
67 110 1
67 152 1
67 107 1
67 139 1
67 72 1
67 147 1
67 146 1
67 174 1
67 99 1
67 136 1
67 97 1
67 150 1
67 129 1
67 163 1
67 113 1
67 124 1
67 184 1
67 195 1
67 114 1
67 196 1
67 80 1
67 69 1
67 123 1
67 141 1
67 191 1
67 125 1
67 153 1
68 87 1
68 189 1
68 98 1
68 96 1
68 187 1
68 109 1
68 117 1
68 142 1
68 102 1
68 81 1
68 167 1
68 74 1
68 168 1
68 162 1
68 114 1
68 115 1
68 198 1
68 143 1
68 175 1
68 73 1
68 182 1
68 181 1
68 193 1
68 80 1
68 129 1
68 169 1
68 140 1
68 127 1
68 166 1
68 155 1
68 196 1
68 200 1
68 170 1
68 71 1
68 120 1
68 97 1
68 70 1
68 151 1
68 152 1
68 148 1
68 164 1
68 195 1
68 86 1
68 118 1
68 111 1
68 130 1
68 106 1
68 183 1
68 78 1
68 116 1
68 160 1
68 190 1
69 191 1
69 114 1
69 89 1
69 177 1
69 143 1
69 189 1
69 71 1
69 158 1
69 139 1
69 195 1
69 178 1
69 103 1
69 200 1
69 98 1
69 79 1
69 93 1
69 186 1
69 119 1
69 81 1
69 113 1
69 112 1
69 171 1
69 96 1
69 159 1
69 157 1
69 190 1
69 161 1
69 118 1
69 146 1
69 121 1
69 183 1
69 137 1
69 162 1
69 173 1
69 196 1
69 144 1
69 101 1
69 179 1
69 184 1
69 167 1
69 142 1
69 122 1
69 82 1
69 198 1
69 97 1
69 180 1
69 77 1
69 124 1
69 131 1
69 102 1
69 74 1
70 163 1
70 173 1
70 182 1
70 133 1
70 81 1
70 120 1
70 128 1
70 88 1
70 193 1
70 189 1
70 198 1
70 161 1
70 165 1
70 102 1
70 116 1
70 115 1
70 127 1
70 199 1
70 82 1
70 75 1
70 150 1
70 105 1
70 132 1
70 95 1
70 200 1
70 178 1
70 79 1
70 136 1
70 166 1
70 186 1
70 149 1
70 158 1
70 175 1
70 195 1
70 118 1
70 138 1
70 109 1
70 156 1
70 83 1
70 107 1
70 71 1
70 129 1
70 78 1
70 114 1
70 117 1
70 85 1
70 112 1
70 90 1
70 194 1
70 76 1
70 185 1
70 174 1
70 169 1
71 126 1
71 114 1
71 131 1
71 117 1
71 101 1
71 78 1
71 192 1
71 185 1
71 137 1
71 190 1
71 124 1
71 115 1
71 90 1
71 144 1
71 197 1
71 75 1
71 153 1
71 172 1
71 108 1
71 119 1
71 82 1
71 200 1
71 96 1
71 187 1
71 169 1
71 129 1
71 175 1
71 168 1
71 133 1
71 158 1
71 122 1
71 196 1
71 130 1
71 112 1
71 77 1
71 123 1
71 170 1
71 132 1
71 179 1
71 88 1
71 72 1
71 193 1
