#16 spin square lattice alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.500000 0.300000 0 4 0.031820 0.043755 0.128527 -0.000190 0.103841 0.049995 -0.035862 -0.004123 0.012695 -0.036133 0.008626 0.093940 -0.057563 0.039551 0.088921 0.054877
0.500000 0.300000 0 5 -0.059462 0.050944 0.008762 0.127713 -0.003038 0.021511 0.029514 -0.096761 -0.023519 -0.025418 -0.083198 0.019477 0.000760 -0.012804 0.093804 0.021647
0.500000 0.300000 0 6 0.096246 0.028700 0.009033 -0.078179 0.174099 0.024089 0.051487 0.070611 -0.053765 -0.022298 0.036296 0.021240 0.041043 0.057183 0.051622 0.064372
0.500000 0.300000 0 7 0.105197 -0.055935 -0.005886 0.060981 0.013373 0.090685 0.012560 -0.026638 0.075087 -0.058919 -0.022298 0.067084 -0.002089 0.028293 0.100857 0.044434
0.500000 0.300000 0 8 -0.033013 0.082411 -0.023383 0.024360 0.104655 -0.088894 0.087429 0.076443 0.008762 0.141683 -0.094320 -0.009006 0.118354 0.017443 -0.013618 0.059489
0.500000 0.300000 0 9 0.115099 0.003472 0.178440 -0.049967 0.000760 0.148736 -0.098660 0.090413 0.103706 -0.142741 0.161350 -0.065837 -0.003309 0.125000 -0.024333 0.038873
0.500000 0.300000 0 10 0.007541 0.134359 -0.116699 0.143311 -0.033556 -0.142741 0.241916 -0.205539 0.083089 0.153754 -0.244873 0.203803 -0.113444 -0.017008 0.200005 -0.134332
0.500000 0.300000 0 11 -0.141927 0.060981 0.182373 -0.185737 0.182237 0.049995 -0.149251 0.384603 -0.274848 0.014730 0.192817 -0.367486 0.314752 -0.084961 -0.112495 0.309733
0.500000 0.300000 0 12 0.369005 -0.050103 0.072374 0.240560 -0.256402 0.216010 -0.040744 -0.301704 0.370633 -0.299398 0.028158 0.362630 -0.368707 0.265788 -0.123888 -0.101915
0.500000 0.300000 0 13 -0.156576 0.336860 -0.233344 0.015679 0.223877 -0.323405 0.305122 0.004964 -0.246908 0.484429 -0.311469 0.049181 0.346219 -0.350396 0.419325 -0.084418
0.500000 0.300000 0 14 -0.213542 -0.238498 0.425971 -0.308892 0.182373 0.368056 -0.450222 0.434109 -0.104763 -0.423096 0.527968 -0.440321 0.226318 0.342828 -0.416857 0.440077
0.500000 0.300000 0 15 0.498264 -0.042101 -0.267253 0.513184 -0.367215 0.140734 0.420275 -0.501221 0.517388 -0.023926 -0.408990 0.566488 -0.483181 0.133002 0.368327 -0.442356
0.500000 0.300000 0 16 -0.438694 0.367513 -0.038032 -0.349447 0.498806 -0.450358 0.130832 0.485107 -0.497287 0.518609 -0.028944 -0.449544 0.555637 -0.334527 0.111708 0.379313
0.500000 0.300000 0 17 -0.234701 -0.388645 0.419732 -0.092692 -0.256538 0.534749 -0.492133 0.049723 0.431396 -0.482503 0.563504 -0.288818 0.095432 0.240967 -0.034912 0.351508
0.500000 0.300000 0 18 0.278402 0.169623 -0.404921 0.482395 -0.116428 -0.325846 0.570557 -0.483588 0.331299 0.433567 -0.499864 0.564046 -0.325575 -0.154405 0.281386 -0.327745
0.500000 0.300000 0 19 0.116998 0.143311 0.265381 -0.446560 0.473443 -0.178141 -0.432997 0.568522 -0.489827 0.561334 -1.362766 0.611111 0.052707 -0.162272 0.296034 -0.398682
0.500000 0.300000 0 20 -0.048340 0.015137 0.328451 -0.425808 0.408339 -0.238634 0.042806 0.335639 -0.469754 0.550347 -0.480876 0.559977 0.324517 -0.327203 0.559028 -0.398953
0.500000 0.300000 0 21 -0.100423 -0.085097 0.499349 -0.792291 0.363308 0.138563 0.010118 0.107910 -0.635769 0.611111 -0.415636 0.345405 0.452555 -0.524278 0.611111 -0.502170
0.500000 0.300000 0 22 -0.438151 -0.129042 -0.128771 0.443332 -0.435981 0.390978 -0.124295 -0.042236 0.224691 -0.501763 0.567302 -0.476535 0.414035 0.539361 -0.500407 0.557536
0.500000 0.300000 0 23 0.079427 -0.084961 -0.009006 -0.098117 0.346490 -0.249213 0.517524 -0.289903 -0.000190 0.321669 0.234592 0.134359 -0.281087 0.440077 -0.747803 0.611111
0.500000 0.300000 0 24 0.501519 -0.071398 0.093669 -0.148980 0.133002 0.237983 -0.404514 0.416206 -0.328966 -0.102458 0.034397 0.133002 -0.050646 -0.260200 0.456896 -0.500814
0.500000 0.300000 0 25 -0.354058 0.257243 -0.220323 0.270399 -0.265625 -0.040202 0.349474 -0.374403 0.313938 -0.079942 0.014052 0.048367 0.176676 0.185357 -0.250434 0.449436
0.500000 0.300000 0 26 0.318007 -0.145996 0.329671 -0.348768 0.394097 -0.141791 -0.069092 0.334825 -0.285699 0.300646 -0.212864 0.000353 0.005235 -0.020535 0.204074 -0.331814
0.500000 0.300000 0 27 -0.149794 0.062473 -0.210286 0.311768 -0.382677 0.285997 -0.142877 -0.047390 0.341743 -0.274170 0.371040 -0.255859 0.038601 0.069390 -0.115072 0.360731
0.500000 0.300000 0 28 0.060981 0.030328 0.038330 -0.137994 0.241781 -0.281087 0.331570 0.066542 0.611111 -0.486844 0.186985 -0.011854 -0.107340 0.290744 -0.413737 0.406982
0.500000 0.300000 0 29 0.344998 -0.033963 0.092312 -0.075873 -0.003309 0.084174 -0.085775 0.179525 -0.019043 0.435330 -0.429606 0.267551 -0.160373 -0.340902 0.421360 -0.371691
0.500000 0.400000 0 0 -0.031521 0.078206 -0.024875 0.052979 0.089871 0.054064 0.028022 0.033719 0.062880 0.027208 -0.009413 0.025581 0.033719 0.079156 0.079834 0.032362
0.500000 0.400000 0 1 0.021647 -0.036675 0.046604 -0.097439 0.049859 0.108317 0.010661 -0.047255 -0.008328 0.063287 0.033312 -0.114393 0.050944 0.043349 0.035617 -0.040337
0.500000 0.400000 0 2 0.100722 -0.036404 -0.003716 0.049859 -0.053358 -0.018772 0.119303 0.019206 0.039144 0.006863 0.042535 0.097602 0.042535 0.028700 0.045519 0.089328
0.500000 0.400000 0 3 0.036160 0.105062 0.033176 0.042399 0.111165 -0.065158 -0.043864 0.135986 -0.128906 -0.020671 0.048910 -0.076687 0.064236 0.039822 -0.026367 -0.048069
0.500000 0.400000 0 4 0.032498 0.016493 0.111030 0.032362 0.039144 0.098687 -0.067464 -0.032878 0.062744 -0.087945 0.057997 0.104655 -0.072076 0.053928 0.087023 0.068848
0.500000 0.400000 0 5 0.088515 0.074002 -0.042236 0.129883 0.020291 -0.065701 0.121609 -0.151828 -0.049967 0.053521 0.249240 -0.071533 -0.050239 0.015001 0.031548 -0.071126
0.500000 0.400000 0 6 -0.034370 0.082954 0.022190 -0.172716 0.227675 0.028158 -0.092692 0.075087 -0.104085 -0.054443 -0.016330 0.174913 -0.065701 0.032905 0.074680 -0.074517
0.500000 0.400000 0 7 -0.148302 -0.187500 0.056369 0.147515 -0.050781 0.186713 0.021647 -0.102865 0.114421 -0.068685 0.007134 0.028429 0.141140 0.003744 0.131510 0.131782
0.500000 0.400000 0 8 -0.001546 0.034261 -0.072754 0.070204 0.160536 -0.102051 0.227403 0.029650 -0.070855 0.138563 -0.172716 -0.004801 0.081597 0.076714 -0.099745 0.031006
0.500000 0.400000 0 9 0.136258 -0.003038 0.180881 -0.151828 0.060438 0.214111 -0.204590 0.254259 -0.010498 -0.223714 0.221300 -0.150472 0.059896 0.113335 0.034261 0.015951
0.500000 0.400000 0 10 0.081055 0.122423 -0.198486 0.246257 -0.181396 -0.138129 0.344862 -0.391357 0.305664 0.093397 -0.324897 0.310004 -0.281494 0.197835 -0.162408 0.092584
0.500000 0.400000 0 11 0.042806 0.156603 0.202718 -0.336697 0.363173 -0.148573 -0.150336 0.538954 -0.458089 0.282606 0.043349 -0.390815 0.420953 -0.332764 0.222521 0.016900
0.500000 0.400000 0 12 0.158502 -0.095405 0.110487 0.298204 -0.410346 0.401557 -0.348226 -0.311605 0.514811 -0.492540 0.455268 0.129340 -0.358670 0.477105 -0.455512 0.311089
0.500000 0.400000 0 13 0.357476 0.340929 -0.314860 0.146837 0.265517 -0.461209 0.563232 -0.376980 -0.119683 0.570964 -0.481147 -0.681614 -0.459717 0.111979 0.197021 0.111572
0.500000 0.400000 0 14 0.234592 -0.055800 0.394775 -0.468669 0.428413 0.269450 -0.479791 0.539903 -0.196994 -0.250163 0.548991 -0.421332 0.034668 -0.244195 0.013238 0.242323
0.500000 0.400000 0 15 0.362223 0.018121 -0.346056 0.544651 -0.471517 0.156467 0.260498 -0.462294 0.566895 -0.164985 -0.186008 0.569743 -0.501628 0.283963 -0.029622 -0.138265
0.500000 0.400000 0 16 0.040771 0.359104 0.039958 -0.416992 0.545193 -0.495660 0.279216 0.451742 -0.500136 0.569878 -0.306451 -0.274712 0.528239 -0.435438 0.407796 -0.494168
0.500000 0.400000 0 17 -0.260335 -0.283393 0.323296 -0.100288 -0.338732 0.531087 -0.470161 0.245714 0.391385 -0.497152 0.520372 -0.452935 0.097873 0.562419 -0.502441 0.506131
0.500000 0.400000 0 18 0.532308 0.214247 -0.385661 0.483209 -0.207845 -0.389052 0.547499 -0.500407 0.503825 0.487006 -0.451850 0.518202 -0.487115 -0.318929 0.545058 -0.489421
0.500000 0.400000 0 19 -0.482775 0.284098 0.248291 -0.490099 0.518880 -0.366943 -0.487522 0.526611 -0.500814 0.404405 0.491211 -0.450629 0.570014 -0.283257 -0.317166 0.567573
0.500000 0.400000 0 20 0.526204 -0.423367 0.384332 0.382297 -0.470025 0.569878 -0.365044 -0.462429 0.568522 -0.484809 0.444417 0.552924 -0.498915 0.553602 -0.371012 -0.407633
0.500000 0.400000 0 21 -0.300076 0.550754 -0.500136 0.365885 0.297119 -0.487386 0.551839 -0.419027 -0.419569 0.568251 -0.452528 0.512099 0.466119 -0.482775 0.570692 -0.314724
0.500000 0.400000 0 22 -0.461480 -0.423231 0.565131 -0.485623 0.528103 0.547499 -0.458632 0.519287 -0.500136 -0.504883 0.519151 -0.453071 0.562826 0.546007 -0.482775 0.565538
0.500000 0.400000 0 23 0.541124 -0.298720 -0.419434 0.567302 -0.478706 0.431803 0.545600 -0.449409 0.570285 -0.397597 -0.486572 0.531223 -0.499864 0.301459 0.406711 -0.487386
0.500000 0.400000 0 24 -0.453342 0.493924 -0.292616 -0.469347 0.556993 -0.489421 0.444146 0.561062 -0.473280 0.567573 -0.447103 -0.479248 0.562012 -0.471788 0.394775 0.460558
0.500000 0.400000 0 25 0.325060 -0.485758 0.569743 -0.301432 -0.360569 0.565945 -0.451714 0.476698 0.436279 -0.494303 0.532037 -0.453206 -0.363824 0.548720 -0.487115 0.399794
0.500000 0.400000 0 26 0.518066 0.487142 -0.495117 0.567166 -0.423638 -0.504069 0.516981 -0.452121 0.568929 0.570285 -0.450901 0.518066 -0.500000 -0.452935 0.564996 -0.490099
0.500000 0.400000 0 27 -0.476264 0.216146 0.434380 -0.476942 0.528239 -0.367893 -0.489285 0.517931 -0.496745 0.464627 0.539090 -0.450222 0.570421 -0.316081 -0.392578 0.555501
0.500000 0.400000 0 28 0.549127 -0.448866 0.263075 0.499892 -0.482096 0.568522 -0.438829 -0.478706 0.567166 -0.487793 0.465305 0.544922 -0.495524 0.531494 -0.322456 -0.450358
0.500000 0.400000 0 29 -0.299127 0.544379 -0.500949 0.269179 0.421088 -0.493354 0.518473 -0.453885 -0.425266 0.556180 -0.451579 0.468967 0.470459 -0.498915 0.567844 -0.301975
0.500000 0.500000 0 0 0.075358 -0.010769 0.026123 0.074951 -0.022163 0.076986 -0.004530 -0.015516 0.009169 0.004286 0.047418 0.027072 0.091227 0.066271 0.060438 0.078749
0.500000 0.500000 0 1 0.025987 0.111165 -0.022569 0.059218 0.010661 -0.007650 0.030328 -0.079807 -0.004123 -0.045627 -0.022841 -0.048204 -0.069363 -0.005886 0.017985 -0.063395
0.500000 0.500000 0 2 -0.030572 0.009440 0.045112 -0.064073 0.072374 0.055013 -0.073568 0.073866 -0.068821 0.145074 0.034804 -0.015923 0.060981 -0.042101 0.098551 0.135173
0.500000 0.500000 0 3 -0.002089 0.003065 -0.034234 0.060981 -0.082791 0.151177 -0.034776 -0.057563 0.109945 -0.139621 0.083089 -0.005344 -0.139486 0.108995 -0.107747 -0.031386
0.500000 0.500000 0 4 0.132867 0.132595 0.025038 0.023953 0.166911 -0.126194 0.262261 -0.118734 0.014459 0.230659 -0.233887 0.236491 -0.011990 -0.124702 -0.623698 0.025852
0.500000 0.500000 0 5 -0.125787 -0.011583 0.028700 -0.166612 0.032498 0.142632 -0.410210 0.418240 -0.268609 -0.179498 0.348660 -0.139893 0.360731 0.128527 -0.043457 0.025309
0.500000 0.500000 0 6 0.119982 -0.062581 0.032362 0.393555 -0.284885 0.144803 0.359782 -0.479655 0.528239 -0.164035 -0.277968 0.524441 -0.375081 0.299018 0.084039 -0.228733
0.500000 0.500000 0 7 0.374702 0.311225 -0.209066 -0.261013 0.467746 -0.429742 0.611111 -0.449816 0.106283 0.034668 -0.458903 0.611111 -0.720947 0.311903 0.189155 -0.244466
0.500000 0.500000 0 8 -0.452799 -0.206489 0.377821 -0.371012 0.260498 0.285997 -0.488335 0.519965 -0.480333 0.232964 0.319906 -0.451579 0.552110 -0.473145 0.458252 0.332520
0.500000 0.500000 0 9 0.187392 -0.221951 -0.119141 0.567437 -0.487250 0.416477 0.313260 -0.472331 0.561741 -0.495795 0.282335 0.278266 -0.500271 0.569472 -0.500814 0.121067
0.500000 0.500000 0 10 0.508843 0.470188 -0.327338 -0.300618 0.494195 -0.500543 0.557671 0.094618 -0.432590 0.611111 0.446316 0.180339 -0.792969 0.590630 -0.374268 0.076308
0.500000 0.500000 0 11 0.173286 -0.177734 0.384196 -0.427165 0.030192 0.445638 -0.452257 0.397352 -0.160373 -0.372640 0.256972 -0.250977 -0.173801 -0.375081 0.536648 -0.501085
0.500000 0.500000 0 12 -0.324083 0.237576 -0.478706 0.568929 -0.477078 -0.156440 0.549262 -0.483317 0.566488 0.167725 -0.276747 0.368327 -0.121446 0.260769 -0.213542 0.522949
0.500000 0.500000 0 13 0.169895 -0.058105 0.553331 -0.494303 0.562961 -0.255046 -0.277290 0.544244 -0.467855 0.493924 -0.126329 -0.477620 0.358290 -0.428114 0.285455 -0.360975
0.500000 0.500000 0 14 -0.017280 -0.121446 -0.209337 0.551297 -0.500949 0.526069 -0.387967 -0.390951 0.565267 -0.478706 0.547499 0.012153 -0.259250 0.527154 -0.500949 0.506673
0.500000 0.500000 0 15 0.496094 0.381755 -0.144233 -0.135010 0.490668 -0.499186 0.519151 -0.324354 -0.251383 0.538276 -0.454020 0.521322 -0.333442 -0.500271 0.562961 -0.453342
0.500000 0.500000 0 16 -0.501899 -0.164985 0.350152 -0.419298 0.153890 0.434652 -0.450901 0.552653 -0.474365 -0.364095 0.517931 -0.452528 0.549669 0.298882 -0.470567 0.524712
0.500000 0.500000 0 17 0.554688 -0.187636 -0.161187 0.546956 -0.471924 0.418240 0.543294 -0.450494 0.523763 -0.379422 -0.474501 0.518338 -0.455377 0.377007 0.274875 -0.493490
0.500000 0.500000 0 18 -0.467584 0.529731 -0.399902 -0.406684 0.532308 -0.463379 0.424479 0.509386 -0.452528 0.537462 -0.481147 -0.494303 0.522407 -0.484809 0.487142 0.402913
0.500000 0.500000 0 19 0.299561 -0.500136 0.559028 -0.365723 -0.192383 0.536241 -0.451714 0.524984 0.495822 -0.451036 0.520508 -0.494168 -0.402479 0.569472 -0.460124 0.509250
0.500000 0.500000 0 20 0.556722 0.493381 -0.451714 0.549398 -0.500136 -0.504205 0.518202 -0.453206 0.538547 0.564724 -0.451172 0.519016 -0.453613 -0.501763 0.552517 -0.452935
0.500000 0.500000 0 21 -0.496202 0.364800 0.445367 -0.463108 0.559570 -0.444661 -0.500543 0.517795 -0.451443 0.448622 0.570964 -0.452393 0.551568 -0.176649 -0.457140 0.518202
0.500000 0.500000 0 22 -0.782932 -0.489963 0.400201 0.519830 -0.492405 0.545058 -0.495660 -0.503120 0.549940 -0.451714 0.498806 -1.470730 0.522135 0.097466 -0.387153 0.353000
0.500000 0.500000 0 23 -0.011176 0.108453 -0.255588 0.399116 0.368869 -0.341309 0.521186 -0.500949 0.497586 0.503689 -0.451714 -1.213162 0.303630 0.253852 -0.241482 0.201497
0.500000 0.500000 0 24 0.570557 -0.257080 0.387858 -0.465549 0.542345 0.175727 -0.489421 0.519830 -0.122260 -0.280273 0.316922 0.032498 -0.221137 -0.174208 -0.186957 -0.132026
0.500000 0.500000 0 25 0.104655 0.160265 -0.501221 0.563504 -0.499729 -0.056071 0.375787 -0.487929 0.570285 -0.033013 -0.246501 0.532851 -0.279460 0.098958 0.332384 -0.002903
0.500000 0.500000 0 26 -0.367893 0.324653 0.309462 -0.500271 0.569743 -0.469754 -0.061225 0.569065 -0.475450 0.553602 -0.230767 -0.493761 0.521322 -0.374403 0.114014 0.239746
0.500000 0.500000 0 27 0.328451 -0.459446 0.430990 0.359375 -0.481011 0.527018 -0.463108 -0.067464 0.563504 -0.451986 0.519423 -0.121175 -0.448595 0.540446 -0.497694 0.233914
0.500000 0.500000 0 28 0.476020 0.542887 -0.489421 0.448758 0.089600 -0.467448 0.520101 -0.459852 0.159994 0.519558 -0.451986 0.519830 -0.319607 -0.501899 0.547906 -0.477892
0.500000 0.500000 0 29 -0.501628 -0.025960 0.485650 -0.453071 0.545871 0.015544 -0.452528 0.519287 -0.473823 0.007270 0.544922 -0.453342 0.519016 0.033447 -0.487793 0.546414
0.600000 0.100000 0 0 0.089193 0.034939 0.075765 0.040093 0.072781 0.057048 0.054470 0.090007 0.031277 -0.031250 0.010390 0.094211 -0.017280 0.081733 0.062202 0.025038
0.600000 0.100000 0 1 0.034804 0.056776 0.051893 0.088379 -0.015381 0.115506 0.018934 0.015951 0.082682 0.007677 -0.014567 0.093533 0.032633 -0.032199 0.022461 0.010118
0.600000 0.100000 0 2 0.050402 0.086344 -0.007514 0.014052 0.031820 0.030735 0.140055 -0.006429 -0.016873 0.139920 0.028700 -0.031657 0.120117 0.086209 0.053114 -0.039524
0.600000 0.100000 0 3 -0.031250 0.009169 0.122152 -0.047662 0.083225 0.090956 -0.029351 0.140462 0.042535 -0.040880 0.071560 0.016357 0.003201 0.067763 -0.014567 0.094347
0.600000 0.100000 0 4 0.100043 -0.038439 -0.057834 0.156467 -0.068956 0.087836 0.067356 -0.033013 0.066271 0.110623 -0.051053 0.116319 -0.012804 0.096653 0.140598 -0.025011
0.600000 0.100000 0 5 -0.078722 0.140055 -0.043864 -0.034912 0.131917 0.012153 0.045790 0.116998 0.016900 0.112929 0.040365 -0.019992 0.178575 -0.062853 0.029378 0.097738
0.600000 0.100000 0 6 0.073188 -0.084011 0.156738 -0.086995 -0.062853 0.101128 0.033040 0.084039 0.087565 -0.064209 0.032633 0.027479 0.028429 0.188612 -0.114258 0.055691
0.600000 0.100000 0 7 0.001573 0.040907 -0.033284 0.188205 -0.026503 -0.008735 0.156467 0.006049 0.070340 0.152669 -0.011312 0.045519 0.057183 0.029107 0.216688 0.001845
0.600000 0.100000 0 8 0.009440 0.049995 0.035346 -0.047662 0.115641 -0.052138 -0.075738 0.179932 -0.026367 0.112386 0.103299 -0.109918 -0.014567 -0.006022 -0.024468 0.135579
0.600000 0.100000 0 9 0.026530 0.028564 -0.004395 0.133002 -0.059055 0.125543 0.006185 -0.010498 0.231744 -0.045220 0.063015 0.115913 -0.038167 -0.006836 0.023139 0.116726
0.600000 0.100000 0 10 0.104112 0.093804 0.006863 0.062744 0.103434 0.002387 0.098280 0.021783 -0.064345 0.149685 -0.088894 0.011475 0.138428 0.030328 -0.013211 0.081733
0.600000 0.100000 0 11 0.064507 0.016629 0.002794 -0.009142 0.092177 0.100586 -0.035048 0.148465 0.060845 -0.008328 0.077121 -0.000054 0.009033 0.115370 -0.054850 0.010254
0.600000 0.100000 0 12 -0.030707 0.041178 0.035617 0.040365 0.036431 0.028971 0.139920 -0.024333 0.111572 0.085259 0.001980 0.084446 0.080105 0.076308 0.074137 -0.024740
0.600000 0.100000 0 13 -0.037354 0.035482 0.125136 -0.037489 0.083496 -0.024604 0.047553 0.073052 0.008762 0.132460 0.002523 0.052436 0.140327 0.102756 0.006863 0.071832
0.600000 0.100000 0 14 0.025309 -0.016466 0.035753 0.151042 -0.024333 0.145345 -0.019179 0.033583 -0.001953 -0.010498 0.128391 -0.007514 0.088243 0.099230 0.065592 -0.029894
0.600000 0.100000 0 15 -0.004666 0.096246 -0.022841 -0.021077 0.093262 0.062744 0.182237 -0.090251 0.084174 0.082682 0.042670 0.136936 -0.019179 0.139106 0.061252 0.110487
0.600000 0.100000 0 16 0.046197 0.020969 0.133138 0.030463 -0.031657 0.137478 -0.047390 0.111708 -0.066379 0.089328 0.068712 0.003744 0.150499 -0.002089 0.147380 0.083360
0.600000 0.100000 0 17 0.088515 0.000217 -0.051866 0.075629 -0.016602 0.040907 0.081326 -0.002903 0.040229 -0.051459 0.036160 0.011203 -0.013482 0.142361 0.034939 0.139377
0.600000 0.100000 0 18 0.074002 0.069390 0.082411 0.023953 0.064779 0.038194 0.018663 0.125949 0.053250 0.074002 0.026801 0.018663 0.075765 0.026530 0.114556 0.092990
0.600000 0.100000 0 19 0.090820 0.062609 0.057997 0.030463 -0.012804 0.046875 0.011882 0.052029 0.130561 0.100722 0.084174 -0.012668 0.066813 0.080648 0.072917 0.161621
0.600000 0.100000 0 20 0.108453 0.114692 0.080105 0.083767 0.110623 0.037923 -0.019043 0.057861 0.127848 0.068576 0.124864 0.089600 0.029107 0.019341 0.040907 0.025174
0.600000 0.100000 0 21 0.119303 0.115099 0.125543 0.048638 0.042806 0.094889 -0.219916 0.107775 0.104248 0.082411 0.089871 -0.021349 -0.041694 0.026666 0.080512 0.059896
0.600000 0.100000 0 22 0.126763 0.122287 0.021240 0.178847 0.067220 0.036296 0.133138 -0.218967 0.161757 0.079020 0.092041 -0.072076 0.009440 0.036431 0.030599 0.045519
0.600000 0.100000 0 23 0.213704 0.134901 0.093126 0.055284 0.227675 -0.022027 0.076172 0.048774 -0.156576 0.158502 -0.013618 0.113064 0.024089 0.037923 0.101535 0.090956
0.600000 0.100000 0 24 0.137207 0.137750 0.145616 0.101264 0.106418 0.200005 -0.046983 0.112250 -0.091336 -0.017280 0.056776 0.102485 -0.067600 0.051758 0.086616 0.130154
0.600000 0.100000 0 25 0.120117 0.115777 0.044027 0.062202 0.105469 0.045519 0.135444 -0.022569 0.060303 -0.014431 0.045926 -0.020806 0.063965 -0.051324 0.036974 0.098145
0.600000 0.100000 0 26 0.095296 0.137207 0.124729 0.087701 0.025852 0.040365 -0.016195 0.086209 -0.011583 0.020969 0.045790 0.122423 0.022190 0.096517 -0.057834 -0.022434
0.600000 0.100000 0 27 -0.025553 0.084310 0.081190 0.102620 -0.006158 0.068983 0.064372 0.014187 0.088650 0.043213 0.080105 0.113064 0.101400 0.110623 0.119575 0.027208
0.600000 0.100000 0 28 0.007406 -0.009955 0.010932 0.097873 0.119982 -0.046577 0.090820 0.000760 -0.057427 0.003744 -0.040202 0.107775 0.027751 0.116455 0.097466 0.127713
0.600000 0.100000 0 29 0.132731 0.067491 0.070204 -0.023654 0.068576 0.107639 0.015272 0.112657 -0.016873 0.050673 -0.003174 -0.045898 0.015137 0.042399 0.130290 0.052572
0.600000 0.200000 0 0 0.089328 0.030870 0.076308 0.038601 0.071289 0.057048 0.054199 0.089600 0.030735 -0.030572 0.009576 0.093940 -0.017008 0.081733 0.060710 0.024224
0.600000 0.200000 0 1 0.059353 0.048096 0.026394 0.075494 -0.036540 0.094754 0.004693 -0.009006 0.063965 0.005100 -0.032064 -0.032742 -0.042779 -0.019450 0.005642 0.000353
0.600000 0.200000 0 2 -0.000732 0.103299 -0.029351 -0.011176 0.030463 -0.003852 0.128527 -0.015516 -0.022027 0.145616 0.020698 -0.022298 0.047553 0.045654 0.067084 0.048774
0.600000 0.200000 0 3 -0.009820 -0.039388 0.148465 -0.083062 0.074137 0.102214 -0.094320 0.143717 0.029107 -0.058919 0.081190 -0.023790 -0.005751 0.024902 0.095568 -0.020806
0.600000 0.200000 0 4 0.011610 -0.022027 -0.119683 0.210856 -0.123481 0.067356 0.101400 -0.129856 0.105333 0.106283 -0.083062 0.131510 -0.047933 0.090007 0.101264 0.053250
0.600000 0.200000 0 5 -0.051595 0.101400 -0.012261 -0.114665 0.208143 -0.034370 0.027072 0.187256 -0.100966 0.153076 0.020969 -0.087402 0.209229 -0.107340 0.016357 0.063015
0.600000 0.200000 0 6 0.066406 -0.103271 0.141276 -0.053630 -0.140571 0.181424 -0.057020 0.052165 0.167589 -0.207031 0.105469 0.011882 -0.045763 0.245307 -0.188992 0.061523
0.600000 0.200000 0 7 0.035075 0.071832 -0.091200 0.208550 -0.021620 -0.118869 0.287354 -0.113987 0.067356 0.267687 -0.198893 0.172472 0.018392 -0.077772 0.319092 -0.101915
0.600000 0.200000 0 8 0.202718 0.062066 0.087023 -0.161865 0.167453 -0.038710 -0.231988 0.350694 -0.196994 0.074409 0.249783 -0.351210 0.155518 -0.017822 -0.170139 0.183458
0.600000 0.200000 0 9 0.236491 0.121609 -0.050374 0.225911 -0.196723 0.156738 0.021783 -0.212728 0.430990 -0.208388 0.042263 0.327908 -0.291531 0.145345 0.001980 -0.111545
0.600000 0.200000 0 10 -0.097439 0.235677 0.009440 -0.028266 0.214925 -0.212321 0.166775 0.062473 -0.269830 0.380398 -0.290582 -0.021620 0.334554 -0.220595 0.183187 0.069526
0.600000 0.200000 0 11 0.022054 -0.181939 0.170709 -0.057427 0.023139 0.291287 -0.308757 0.270264 0.079970 -0.276069 0.390978 -0.239041 0.022597 0.324924 -0.337104 0.229031
0.600000 0.200000 0 12 0.222792 0.058946 -0.169461 0.255886 -0.070855 -0.076687 0.393826 -0.358670 0.302545 0.156874 -0.329915 0.457981 -0.227648 0.018663 0.313395 -0.346463
0.600000 0.200000 0 13 -0.349854 0.203939 0.143989 -0.278510 0.318414 -0.172309 -0.101779 0.400608 -0.365723 0.294271 0.090413 -0.355008 0.499756 -0.139757 -0.058512 0.349338
0.600000 0.200000 0 14 0.284912 -0.292209 0.227539 0.202040 -0.257216 0.430040 -0.223443 -0.138401 0.347032 -0.386339 0.346625 0.120660 -0.308485 0.408746 -0.206353 -0.116021
0.600000 0.200000 0 15 -0.035862 0.353000 -0.337918 0.178711 0.114014 -0.275255 0.502062 -0.333984 -0.034912 0.452148 -0.407769 0.395318 0.058811 -0.250298 0.421631 -0.174208
0.600000 0.200000 0 16 -0.214762 -0.077365 0.401421 -0.328695 0.224826 0.237305 -0.426758 0.502062 -0.368571 -0.100694 0.471951 -0.467855 0.455404 0.134494 -0.267253 0.457167
0.600000 0.200000 0 17 0.444824 -0.191162 -0.168104 0.389486 -0.361247 0.283013 0.226183 -0.437880 0.473985 -0.315809 -0.167969 0.478326 -0.459852 0.357069 0.145752 -0.308757
0.600000 0.200000 0 18 0.380263 -0.148166 -0.122803 0.361410 -0.362874 0.292236 0.314345 -0.378472 0.488634 -0.292345 -0.210015 0.491347 -0.364231 0.355849 0.220215 -0.308757
0.600000 0.200000 0 19 0.310411 0.359375 -0.171902 -0.195774 0.316922 -0.393256 0.291694 -0.924669 0.611111 -0.390951 -0.284614 0.260227 -0.282715 0.505317 0.153890 -0.282444
0.600000 0.200000 0 20 0.010254 0.114828 0.328722 -0.144368 0.209364 0.165961 -0.361382 0.517795 -0.450901 0.422580 -0.234158 -0.190077 0.474664 -0.368978 0.409424 0.126085
0.600000 0.200000 0 21 0.001709 0.008355 0.041178 0.299154 -0.253960 0.154433 0.084988 -0.382270 0.475071 -0.400581 0.453640 -0.174479 -0.237956 0.401421 -0.369927 0.090956
