1000 149850 
53 812 5
53 557 6
53 777 6
53 324 2
53 719 8
53 555 7
53 889 6
53 713 1
53 726 8
53 285 3
53 868 3
53 304 6
53 826 10
53 591 3
53 202 1
53 288 3
53 640 7
53 364 7
53 427 6
53 92 2
53 890 9
53 241 9
53 560 1
53 296 2
53 58 2
53 233 1
53 231 8
53 691 3
53 766 5
53 860 6
53 161 8
53 244 2
53 858 6
53 274 8
53 64 10
53 293 1
53 457 1
53 672 5
53 940 10
53 651 3
53 853 2
53 577 7
53 535 7
53 795 3
53 957 4
53 903 4
53 917 5
53 865 2
53 329 5
53 216 4
53 625 8
53 388 5
53 239 6
53 267 5
53 222 1
53 584 10
53 881 3
53 493 10
53 762 2
53 163 9
54 614 6
54 727 7
54 466 9
54 987 1
54 281 7
54 677 9
54 209 8
54 279 3
54 385 1
54 712 10
54 303 6
54 425 3
54 844 10
54 121 5
54 950 2
54 103 2
54 564 6
54 259 9
54 196 9
54 591 4
54 328 1
54 177 10
54 722 9
54 702 8
54 336 2
54 155 1
54 534 4
54 701 2
54 978 6
54 368 3
54 535 5
54 457 1
54 974 6
54 309 3
54 809 8
54 342 5
54 889 8
54 386 10
54 981 9
54 341 8
54 334 4
54 493 3
54 135 4
54 321 7
54 882 9
54 148 7
54 684 5
54 363 6
54 496 3
54 340 8
54 403 7
54 153 3
54 715 1
54 462 8
54 170 5
54 911 9
54 663 10
54 160 6
54 193 6
54 338 8
54 903 8
54 302 8
54 211 3
54 375 7
54 233 1
54 299 1
54 322 9
54 444 8
54 696 7
54 673 4
54 247 6
54 244 9
54 544 4
54 895 6
54 465 7
54 933 9
54 157 5
54 887 6
54 150 8
54 124 10
54 234 10
54 829 1
54 240 2
54 867 5
54 381 2
54 755 10
54 472 4
54 996 7
54 597 1
54 719 6
54 418 3
54 909 1
54 753 7
54 562 7
54 477 5
54 878 6
54 162 6
54 480 2
54 857 8
54 396 3
54 799 6
54 742 4
54 55 1
54 619 3
54 934 10
54 105 4
54 580 1
54 697 2
54 756 10
54 133 6
54 546 6
54 737 10
54 706 3
54 538 3
54 724 1
54 118 6
54 956 2
54 123 3
54 490 2
54 313 7
54 939 5
54 57 1
54 72 10
54 769 3
54 221 5
54 711 7
54 635 8
54 513 7
54 904 3
54 945 9
54 550 3
54 491 3
54 642 8
54 612 6
54 86 9
54 501 6
54 168 4
54 88 10
54 364 8
54 941 8
54 122 10
54 646 6
54 359 7
54 819 9
54 626 5
54 772 7
54 957 7
54 554 5
54 456 10
54 232 10
54 997 2
54 655 6
54 560 4
54 356 9
54 741 5
54 512 1
54 410 7
54 763 1
54 752 10
54 194 3
54 69 6
54 401 1
54 483 6
54 335 5
54 195 9
54 142 7
54 888 9
54 481 1
54 526 10
54 58 5
54 354 5
54 615 3
54 938 8
54 365 6
54 174 5
54 668 1
54 761 2
54 757 1
54 288 8
54 766 8
54 633 5
54 243 3
54 495 6
54 873 10
54 68 10
54 765 1
54 246 7
54 838 8
54 113 1
54 324 4
54 471 4
54 98 7
54 555 2
54 864 5
54 320 1
54 762 7
54 608 8
54 355 4
54 102 2
54 420 5
54 346 10
54 885 10
54 586 4
54 587 8
54 896 1
54 305 6
54 316 10
54 120 2
54 725 8
54 93 3
54 922 7
54 678 1
54 412 4
54 674 4
54 78 1
54 264 8
54 540 9
54 405 4
54 898 6
54 583 4
54 96 9
54 167 2
54 140 6
54 872 1
54 632 8
54 374 8
54 913 2
54 662 1
54 450 8
54 423 7
54 650 4
54 856 4
54 603 7
54 776 10
54 894 6
54 270 9
54 131 1
54 201 7
54 438 2
54 980 3
54 759 8
54 65 8
54 183 4
54 460 10
54 408 8
54 296 5
54 475 9
54 688 6
54 631 8
54 871 1
54 601 4
54 325 3
54 907 8
54 689 3
54 159 6
54 71 7
54 286 3
54 924 9
54 543 3
54 788 7
54 206 1
54 311 10
54 733 9
54 695 8
54 657 4
54 125 8
54 182 5
54 116 10
54 268 7
54 165 10
54 100 7
54 782 7
54 897 8
54 648 9
54 690 2
54 645 4
54 777 7
54 75 10
54 976 8
54 188 2
54 397 6
54 106 6
54 337 4
54 473 3
54 998 4
54 252 1
54 522 2
54 372 8
54 598 2
54 558 5
54 986 8
54 207 10
54 796 1
54 515 7
54 572 2
54 298 4
54 949 6
55 93 8
55 383 1
55 728 6
55 639 5
55 955 5
55 346 5
55 758 8
55 307 6
55 180 4
55 605 5
55 938 4
55 831 4
55 244 4
55 734 3
55 445 10
55 449 7
55 962 10
55 846 10
55 166 2
55 760 5
55 337 4
55 392 10
55 73 5
55 989 3
55 125 5
55 349 10
55 729 1
55 249 9
55 556 5
55 968 10
55 141 9
55 217 4
55 890 1
55 257 7
55 451 3
55 454 10
55 175 3
55 930 5
55 739 4
55 941 1
55 425 2
55 826 6
55 802 10
55 984 4
55 342 7
55 725 7
55 832 3
55 819 1
55 94 9
55 332 3
55 759 7
55 227 5
55 65 10
55 484 1
55 643 8
55 173 1
55 128 1
55 823 6
55 957 3
55 940 4
55 549 9
55 416 5
55 153 10
55 326 4
55 371 4
55 723 6
55 625 9
55 204 6
55 640 6
55 471 2
55 209 10
55 483 5
55 333 8
55 339 6
55 767 5
55 482 3
55 197 3
55 905 2
55 201 9
55 652 6
55 95 1
55 219 9
55 100 3
55 517 2
55 144 7
55 657 4
55 313 7
55 234 1
55 563 10
55 896 7
55 161 4
55 79 7
55 322 6
55 107 7
55 283 8
55 710 6
55 290 3
55 255 7
55 62 5
55 372 3
55 821 3
55 541 8
55 754 9
55 362 7
55 630 6
55 395 6
55 752 9
55 937 4
55 977 4
55 177 10
55 987 4
55 448 3
55 465 4
55 708 5
55 485 2
55 771 3
55 597 7
55 935 6
55 101 4
55 170 10
55 796 2
55 515 9
55 159 8
55 145 3
55 228 5
55 777 6
55 730 3
55 140 3
55 442 8
55 115 10
55 501 5
55 769 7
55 574 8
55 783 7
55 99 8
55 661 7
55 811 3
55 117 7
55 951 1
55 382 5
55 731 7
55 580 5
55 645 9
55 289 5
55 598 5
55 181 9
55 885 9
55 87 2
55 553 8
55 502 5
55 147 1
55 345 6
55 917 7
55 774 4
55 893 4
55 939 9
55 789 2
55 127 6
55 367 7
55 719 3
55 602 1
55 136 9
55 981 10
55 435 4
55 806 10
55 958 5
55 493 2
55 701 9
55 494 7
55 468 5
55 862 2
55 319 10
55 622 5
55 488 8
55 280 1
55 873 2
55 380 2
55 440 2
55 456 10
55 827 3
55 653 5
55 426 2
55 662 9
55 393 2
55 575 4
55 325 1
55 437 5
55 804 1
55 591 9
55 787 10
55 851 2
55 476 6
55 713 9
55 254 8
55 275 2
55 581 6
55 414 10
55 876 7
55 685 10
55 726 9
55 363 8
55 172 5
55 692 4
55 983 1
55 315 10
55 320 10
55 727 3
55 548 7
55 368 4
55 950 9
55 462 3
55 196 10
55 296 4
55 943 10
55 317 7
55 926 9
55 880 10
55 646 4
55 858 5
55 900 7
55 481 2
55 784 3
55 634 4
55 285 7
55 527 5
55 406 4
55 391 4
55 883 10
55 82 1
55 174 10
55 121 10
55 291 1
55 120 9
55 359 6
55 824 7
55 235 1
55 58 3
55 277 8
55 993 7
55 817 1
55 312 8
55 712 5
55 190 8
55 433 2
55 577 2
55 417 8
55 492 4
55 954 1
55 103 9
55 524 7
55 511 7
55 105 6
55 683 6
55 297 2
55 564 3
55 245 2
55 123 2
55 57 3
55 376 7
55 152 3
55 875 10
55 747 2
55 424 4
55 269 2
55 945 1
55 149 4
55 603 10
55 578 2
55 243 5
55 508 2
55 352 2
55 178 3
55 982 2
55 477 9
55 405 9
55 576 8
56 608 10
56 442 9
56 226 8
56 766 10
56 121 2
56 697 6
56 227 4
56 863 10
56 72 10
56 302 4
56 421 2
56 236 1
56 797 7
56 964 10
56 728 1
56 759 1
56 580 4
56 374 4
56 231 8
56 368 8
56 831 1
56 806 7
56 947 9
56 928 3
56 127 2
56 542 6
56 709 10
56 347 6
56 527 3
56 681 9
56 535 5
56 136 2
56 825 9
56 457 5
56 237 8
56 601 9
56 217 8
56 714 8
56 167 1
56 129 1
56 86 3
56 609 4
56 256 7
56 219 7
56 841 7
56 719 3
56 688 1
56 273 1
56 919 1
56 837 6
56 148 4
56 611 3
56 264 2
56 102 2
56 123 2
56 606 10
56 92 5
56 707 1
56 268 8
56 762 8
56 904 6
56 464 7
56 212 6
56 787 10
56 538 7
56 338 6
56 677 4
56 854 5
56 852 6
56 583 8
56 842 2
56 251 5
56 569 2
56 391 7
56 637 8
56 289 8
56 670 6
56 800 6
56 581 7
56 432 9
56 109 3
56 682 8
56 276 3
56 651 5
56 901 9
56 306 6
56 807 3
56 967 1
56 962 8
56 328 7
56 390 6
56 316 3
56 445 3
56 367 2
56 341 10
56 784 8
56 590 1
56 509 2
56 68 8
56 485 8
56 377 10
56 332 8
56 139 8
56 95 3
56 241 6
56 810 5
56 559 2
56 318 9
56 354 7
56 803 6
56 239 2
56 494 6
56 453 9
56 683 8
56 760 5
56 774 1
56 713 3
56 381 5
56 278 4
56 802 10
56 586 7
56 137 6
56 770 8
56 191 10
56 926 2
56 305 2
56 616 4
56 819 7
56 69 9
56 488 10
56 340 2
56 876 4
56 858 6
56 400 7
56 176 9
56 122 8
56 234 3
56 195 9
56 388 2
56 209 6
56 203 5
56 693 2
56 731 5
56 482 6
56 502 10
56 174 9
56 909 6
56 296 5
56 667 5
56 795 9
56 750 2
56 322 6
56 490 9
56 788 6
56 528 9
56 387 1
56 412 10
56 857 7
56 712 6
56 577 9
56 862 3
56 921 8
56 130 5
56 805 9
56 911 7
56 126 6
56 958 4
56 860 1
56 352 1
56 262 10
56 724 10
56 476 6
56 319 3
56 196 5
56 511 1
56 223 5
56 99 2
56 699 3
56 735 8
56 291 10
56 491 7
56 726 10
56 320 8
56 413 8
56 210 3
56 997 5
56 486 3
56 743 9
56 846 10
56 211 5
56 847 1
56 449 9
56 255 6
56 522 4
56 434 10
56 955 8
56 277 1
56 900 10
56 230 8
56 621 1
56 951 3
56 90 6
56 620 3
56 663 1
56 566 4
56 645 3
56 194 8
56 106 1
56 881 10
56 570 9
56 393 8
56 995 1
56 776 8
56 513 10
56 398 10
56 96 6
56 416 4
56 300 3
56 279 10
56 297 4
56 356 5
56 820 2
56 889 5
56 954 3
56 517 1
56 309 1
56 744 5
56 370 8
56 739 1
56 603 4
56 840 7
56 556 9
56 373 7
56 184 1
56 91 2
56 664 8
56 162 8
56 650 5
56 169 8
56 952 6
56 501 5
56 988 3
56 890 8
56 64 2
56 548 10
56 197 3
56 493 7
56 793 9
56 657 10
56 207 10
56 865 2
56 740 6
56 125 5
56 579 8
56 362 9
56 436 4
56 66 5
56 917 8
56 985 9
56 489 10
56 892 1
56 496 4
56 940 6
56 908 8
56 551 2
56 984 8
56 201 3
56 208 10
56 385 3
56 935 5
56 673 2
56 600 8
56 531 8
56 785 3
56 903 10
56 835 5
56 89 9
56 261 6
56 897 10
56 937 4
56 675 1
56 447 7
56 610 7
56 873 8
56 182 9
56 214 1
56 75 6
56 754 1
57 766 6
57 394 1
57 483 9
57 986 9
57 540 6
57 630 6
57 787 5
57 697 5
57 462 4
57 340 8
57 314 3
57 459 9
57 201 2
57 907 10
57 503 4
57 312 8
57 287 1
57 391 7
57 613 2
57 358 2
57 610 4
57 461 5
57 829 2
57 552 5
57 191 4
57 952 2
57 284 10
57 570 8
57 968 8
57 671 7
57 817 2
57 800 2
57 804 3
57 691 5
57 85 9
57 97 5
57 78 3
57 496 3
57 660 7
57 298 2
57 937 8
57 861 7
57 873 9
57 843 10
57 549 6
57 473 4
57 330 4
57 802 3
57 72 2
57 522 10
57 87 3
57 897 1
57 333 4
57 130 8
57 199 7
57 786 1
57 96 4
57 487 7
57 846 10
57 152 9
57 106 1
57 935 8
57 111 2
57 151 5
57 433 6
57 688 4
57 292 5
57 149 8
57 495 9
57 974 5
57 132 9
57 460 7
57 138 6
57 826 6
57 185 4
57 627 9
57 546 6
57 987 9
57 500 5
57 319 6
57 901 6
57 864 1
57 592 8
57 646 8
57 121 3
57 510 8
57 266 6
57 639 4
57 695 5
57 370 5
57 417 7
57 738 9
57 764 9
57 216 7
57 710 10
57 855 7
57 101 10
57 274 7
57 830 5
57 698 2
57 868 6
57 807 7
57 146 4
57 187 3
57 91 3
57 255 1
57 105 10
57 158 2
57 164 3
57 600 5
57 877 7
57 904 10
57 252 1
57 401 3
57 822 7
57 58 5
57 303 5
57 301 9
57 895 1
57 478 10
57 782 6
57 609 1
57 775 6
57 961 5
57 382 9
57 824 8
57 890 10
57 936 10
57 696 6
57 61 3
57 296 2
57 431 3
57 920 4
57 196 3
57 167 3
57 297 5
57 212 7
57 672 8
57 444 3
57 290 6
57 878 3
57 434 10
57 237 7
57 813 1
57 141 9
57 283 10
57 913 7
57 253 2
57 591 2
57 497 3
57 903 2
57 81 1
57 427 3
57 396 8
57 589 6
57 436 4
57 421 1
57 325 1
57 400 5
57 858 4
57 322 3
57 985 10
57 171 5
57 644 6
57 71 6
57 419 5
57 842 6
57 926 3
57 675 5
57 429 6
57 465 1
57 302 6
57 250 4
57 809 8
57 708 6
57 730 10
57 647 5
57 348 8
57 342 5
57 871 1
57 254 7
57 306 2
57 867 9
57 232 10
57 652 9
57 916 9
57 445 8
57 745 6
57 529 8
57 893 1
57 724 3
57 801 7
57 796 7
57 420 10
57 150 6
57 806 5
57 426 2
57 76 1
57 827 1
57 934 2
57 476 10
57 263 4
57 554 9
57 311 8
57 823 4
57 377 5
57 371 10
57 181 10
57 963 7
57 997 3
57 816 5
57 735 7
57 238 1
57 887 7
57 569 7
57 810 2
57 68 7
57 720 1
57 892 1
57 366 7
57 246 9
57 345 7
57 409 9
57 621 8
57 560 1
57 272 4
57 898 4
57 286 5
57 304 10
57 346 6
57 168 10
57 507 4
57 369 10
57 408 4
57 375 10
57 947 3
57 309 1
57 451 9
57 548 6
57 359 10
57 845 2
57 169 5
57 856 6
57 658 8
57 90 7
57 446 8
57 230 3
57 636 8
57 60 6
57 356 5
57 139 6
57 923 2
57 123 4
57 690 4
57 771 2
57 108 5
57 258 8
57 925 10
57 814 5
57 170 5
57 362 2
57 471 10
57 882 6
57 261 3
57 734 10
57 331 3
57 928 8
57 474 5
57 638 8
57 62 9
57 765 9
58 61 10
58 931 1
58 623 2
58 494 10
58 655 9
58 477 6
58 575 8
58 142 9
58 897 6
58 898 7
58 689 8
58 145 4
58 662 8
58 807 4
58 887 9
58 462 3
58 473 5
58 327 4
58 116 1
58 988 10
58 998 5
58 72 8
58 805 7
58 472 4
58 263 8
58 874 9
58 592 8
58 982 8
58 340 1
58 82 2
58 311 2
58 177 10
58 627 4
58 383 4
58 818 6
58 376 7
58 397 2
58 667 8
58 200 2
58 246 3
58 412 6
58 228 6
58 906 5
58 192 1
58 206 10
58 235 1
58 876 8
58 94 4
58 198 4
58 379 7
58 892 5
58 253 2
58 865 10
58 704 8
58 666 8
58 180 10
58 262 5
58 488 10
58 860 9
58 496 6
58 166 3
58 748 5
58 978 9
58 295 1
58 208 1
58 319 3
58 896 1
58 534 5
58 442 1
58 128 8
58 743 9
58 368 8
58 213 5
58 594 5
58 767 4
58 113 4
58 317 9
58 640 2
58 233 10
58 760 9
58 450 7
58 690 1
58 384 2
58 774 2
58 221 2
58 755 2
58 675 9
58 111 4
58 938 1
58 540 8
58 693 6
58 268 4
58 722 6
58 901 3
58 546 2
58 926 7
58 69 1
58 571 1
58 825 10
58 280 7
58 567 5
58 251 2
58 282 10
58 695 7
58 334 5
58 836 2
58 873 8
58 969 2
58 610 4
58 147 10
58 955 5
58 895 5
58 179 4
58 364 7
58 851 2
58 507 7
58 399 1
58 195 10
58 638 2
58 607 8
58 207 6
58 330 3
58 908 2
58 702 4
58 535 7
58 270 5
58 287 3
58 307 8
58 211 1
58 677 2
58 680 3
58 902 7
58 987 3
58 684 7
58 636 6
58 904 9
58 100 7
58 314 1
58 309 3
58 726 5
58 353 5
58 290 10
58 344 10
58 696 1
58 899 3
58 323 6
58 342 9
58 431 9
58 443 9
58 651 6
58 817 10
58 385 1
58 875 4
58 511 2
58 553 9
58 125 3
58 905 9
58 719 4
58 426 10
58 819 5
58 738 8
58 824 10
58 634 2
58 539 3
58 310 5
58 370 6
58 459 1
58 921 9
58 80 6
58 521 9
58 552 6
58 154 8
58 292 3
58 731 7
58 122 8
58 701 9
58 864 6
58 151 7
58 214 7
58 371 3
58 622 4
58 992 5
58 688 8
58 121 9
58 796 3
58 118 7
58 639 1
58 351 2
58 336 6
58 633 8
58 672 3
58 479 4
58 402 2
58 291 2
58 959 2
58 556 4
58 434 6
58 790 6
58 520 9
58 123 2
58 129 8
58 788 1
58 427 9
58 148 5
58 193 3
58 891 3
58 93 7
58 558 4
58 779 4
58 500 9
58 736 7
58 99 1
58 532 9
58 367 3
58 947 10
58 727 5
58 787 2
58 296 2
58 133 10
58 474 3
58 225 8
58 293 3
58 628 3
58 781 2
58 958 9
58 254 7
58 87 9
58 780 5
58 543 2
58 420 6
58 715 5
58 201 1
58 232 9
58 893 9
58 705 5
58 685 9
58 772 6
58 184 6
58 759 6
58 815 2
58 495 9
58 490 9
58 840 2
58 929 3
58 582 9
58 971 7
58 966 7
58 461 3
58 279 1
58 585 8
58 152 10
58 176 9
58 877 4
58 732 7
58 664 10
58 814 7
58 550 3
58 563 8
58 583 2
58 717 1
58 409 4
58 799 4
58 816 1
58 392 6
58 708 1
58 481 7
58 784 5
58 482 6
58 423 4
58 652 10
58 415 7
58 642 4
58 471 10
58 711 9
58 757 9
58 830 2
58 597 6
58 406 1
58 869 1
58 570 10
58 963 9
58 821 2
58 90 2
58 513 1
59 593 8
59 536 4
59 863 4
59 298 7
59 498 9
59 94 1
59 513 5
59 410 2
59 264 8
59 320 1
59 489 9
59 438 9
59 910 1
59 154 2
59 388 3
59 312 5
59 710 8
59 157 1
59 283 10
59 499 8
59 500 9
59 828 8
59 548 2
59 401 2
59 422 1
59 871 4
59 570 4
59 653 7
59 110 4
59 809 1
59 471 5
59 589 3
59 292 10
59 925 4
59 184 2
59 392 10
59 687 10
59 642 1
59 95 10
59 433 10
59 219 10
59 727 4
59 429 6
59 435 6
59 313 2
59 328 4
59 362 1
59 861 8
59 770 5
59 870 5
59 452 2
59 795 7
59 565 3
59 412 2
59 345 5
59 337 2
59 701 5
59 613 6
59 129 3
59 914 10
59 849 8
59 85 3
59 735 7
59 730 5
59 816 1
59 127 4
59 557 7
59 226 5
59 682 6
59 774 6
59 228 2
59 286 9
59 960 5
59 413 7
59 245 9
59 458 1
59 372 8
59 815 1
59 271 5
59 683 6
59 236 1
59 249 6
59 519 8
59 155 6
59 987 10
59 122 8
59 343 4
59 142 1
59 321 2
59 238 4
59 943 4
59 746 3
59 844 3
59 640 4
59 476 3
59 918 3
59 634 2
59 417 9
59 801 9
59 515 7
59 929 8
59 443 9
59 551 9
59 367 4
59 562 4
59 965 9
59 620 10
59 755 9
59 213 2
59 541 8
59 575 10
59 578 10
59 185 3
59 309 7
59 747 7
59 250 6
59 466 9
59 333 5
59 425 6
59 567 6
59 609 1
59 836 8
59 101 6
59 748 4
59 241 7
59 258 1
59 652 10
59 400 2
59 67 10
59 848 4
59 629 8
59 486 5
59 197 1
59 880 8
59 777 1
59 287 1
59 66 9
59 588 8
59 775 3
59 399 9
59 591 8
59 163 10
59 380 2
59 675 5
59 306 3
59 373 3
59 868 7
59 222 4
59 448 3
59 462 8
59 326 9
59 369 5
59 707 5
59 381 8
59 797 8
59 62 5
59 554 9
59 265 2
59 148 6
59 919 1
59 718 6
59 668 9
59 71 2
59 807 10
59 940 9
59 89 3
59 244 8
59 408 6
59 300 10
59 606 10
59 502 7
59 451 10
59 214 2
59 359 6
59 796 3
59 605 6
59 860 5
59 859 2
59 658 10
59 601 2
59 270 9
59 296 6
59 636 9
59 968 2
59 248 4
59 586 10
59 651 6
59 255 1
59 837 10
59 488 10
59 520 8
59 930 10
59 70 2
59 514 3
59 334 2
59 297 6
59 649 8
59 691 3
59 82 8
59 585 1
59 698 4
59 887 1
59 398 2
59 939 1
59 738 2
59 909 1
59 948 2
59 414 3
59 608 3
59 753 10
59 116 4
59 564 8
59 459 7
59 923 2
59 927 2
59 325 10
59 291 5
59 357 1
59 600 8
59 817 3
59 174 1
59 434 8
59 449 8
59 316 3
59 491 8
59 966 7
59 189 1
59 456 1
59 485 5
59 231 9
59 201 4
59 104 1
59 446 6
59 788 7
59 892 10
59 577 2
59 461 6
59 257 3
59 555 8
59 115 5
59 805 3
59 494 2
59 611 1
59 528 7
59 457 10
59 348 2
59 132 3
59 906 1
59 759 1
59 93 6
59 995 4
59 832 9
59 915 3
59 705 10
59 151 2
59 138 9
59 610 6
59 981 7
59 340 8
59 985 2
59 560 10
59 744 1
59 885 6
59 84 8
59 145 3
59 912 5
59 862 10
59 623 2
59 798 1
59 595 7
59 916 6
59 246 2
59 787 1
59 706 5
59 645 3
59 931 10
59 957 1
59 415 7
59 663 10
59 804 6
59 941 4
59 834 6
59 779 2
59 839 1
59 953 10
59 693 2
59 582 6
59 881 4
59 780 6
59 974 10
59 385 9
59 847 4
59 273 2
59 497 6
59 921 3
59 311 4
59 826 9
59 794 4
59 544 9
59 336 9
59 86 4
59 212 1
59 423 9
59 754 3
60 644 4
60 932 9
60 620 7
60 867 4
60 353 6
60 781 3
60 457 4
60 793 6
60 685 5
60 872 3
60 350 6
60 871 10
60 152 1
60 710 1
60 882 10
60 773 4
60 756 3
60 463 3
60 91 8
60 956 10
60 683 7
60 526 1
60 755 1
60 520 9
60 180 3
60 237 6
60 294 1
60 274 8
60 748 5
60 930 8
60 996 4
60 313 9
60 407 1
60 337 4
60 604 7
60 703 1
60 479 9
60 821 6
60 971 9
60 376 10
60 302 3
60 318 6
60 758 3
60 303 10
60 775 9
60 743 4
60 300 10
60 502 3
60 225 3
60 203 8
60 83 9
60 632 6
60 877 5
60 392 5
60 473 7
60 959 10
60 868 2
60 990 7
60 393 10
60 233 2
60 511 6
60 323 3
60 689 1
60 161 3
60 116 6
60 527 5
60 609 5
60 709 5
60 199 9
60 850 7
60 753 9
60 124 3
60 947 5
60 910 7
60 397 1
60 786 9
60 331 7
60 361 5
60 927 7
60 195 3
60 855 8
60 751 1
60 379 5
60 191 3
60 172 8
60 859 2
60 602 6
60 752 3
60 884 8
60 271 2
60 75 4
60 267 5
60 547 3
60 937 2
60 282 6
60 814 9
60 742 9
60 292 2
60 694 10
60 185 9
60 381 5
60 119 7
60 924 1
60 163 9
60 320 9
60 886 2
60 62 8
60 759 5
60 807 9
60 193 9
60 247 4
60 441 7
60 719 5
60 204 9
60 410 2
60 870 1
60 157 6
60 610 5
60 183 2
60 351 5
60 904 3
60 319 3
60 891 6
60 480 9
60 677 6
60 508 6
60 832 8
60 789 9
60 142 10
60 460 8
60 983 7
60 445 9
60 448 7
60 71 7
60 276 7
60 965 6
60 425 1
60 179 10
60 816 9
60 558 4
60 399 6
60 265 5
60 707 2
60 696 2
60 801 1
60 569 3
60 897 10
60 404 9
60 878 2
60 729 2
60 928 4
60 90 5
60 830 8
60 253 4
60 147 1
60 954 7
60 358 9
60 980 9
60 426 5
60 936 3
60 862 3
60 106 2
60 538 6
60 420 6
60 127 4
60 349 2
60 634 5
60 653 4
60 324 7
60 117 8
60 403 6
60 628 1
60 614 4
60 823 7
60 495 8
60 135 1
60 834 2
60 464 5
60 674 6
60 645 9
60 612 4
60 851 9
60 768 9
60 1000 5
60 452 8
60 856 5
60 272 8
60 576 2
60 564 6
60 401 1
60 716 3
60 498 10
60 824 3
60 432 5
60 550 4
60 396 6
60 795 2
60 837 4
60 722 6
60 969 3
60 686 2
60 540 10
60 248 4
60 84 6
60 478 1
60 344 10
60 326 1
60 902 4
60 64 9
60 570 3
60 346 2
60 845 4
60 329 10
60 489 7
60 306 2
60 391 6
60 114 5
60 554 10
60 806 1
60 731 8
60 585 10
60 334 10
60 385 7
60 640 8
60 388 9
60 418 8
60 841 7
60 394 4
60 671 6
60 544 4
60 926 7
60 236 8
60 197 3
60 880 3
60 669 5
60 423 10
60 934 5
60 680 7
60 139 1
60 325 6
60 291 8
60 279 7
60 946 4
60 94 5
60 192 3
60 496 4
60 475 8
60 455 10
60 861 8
60 522 9
60 77 3
60 572 9
60 833 10
60 121 3
60 843 5
60 802 3
60 560 3
60 275 4
60 627 3
60 584 5
60 987 3
60 428 1
60 284 3
60 545 3
60 992 8
61 367 2
61 169 9
61 909 2
61 627 7
61 699 8
61 252 9
61 293 3
61 382 1
61 861 7
61 108 9
61 975 6
61 582 4
61 86 7
61 675 3
61 523 1
61 590 10
61 388 2
61 457 5
61 244 6
61 529 8
61 178 10
61 509 4
61 105 8
61 940 6
61 469 6
61 738 1
61 857 8
61 983 3
61 528 6
61 115 8
61 916 3
61 863 10
61 621 5
61 602 8
61 334 3
61 465 7
61 987 1
61 275 4
61 606 7
61 71 7
61 350 4
61 121 10
61 633 9
61 270 5
61 131 8
61 264 5
61 852 6
61 882 6
61 514 10
61 81 8
61 409 8
61 82 3
61 643 6
61 226 9
61 243 6
61 230 6
61 267 8
61 873 6
61 88 1
61 173 8
61 478 3
61 258 9
61 428 2
61 797 8
61 670 10
61 126 10
61 543 10
61 945 5
61 718 10
61 556 5
61 779 8
61 362 7
61 588 1
61 450 1
61 618 10
61 515 5
61 552 10
61 517 2
61 359 2
61 982 1
61 803 9
61 730 8
61 999 8
61 518 4
61 487 5
61 194 3
61 315 10
61 113 8
61 628 10
61 93 5
61 76 5
61 728 1
61 880 2
61 847 7
61 903 1
61 248 6
61 64 3
61 352 6
61 777 9
61 211 4
61 98 3
61 185 5
61 961 5
61 719 6
61 311 3
61 993 9
61 690 4
61 862 3
61 202 2
61 233 9
61 596 1
61 952 8
61 845 9
61 109 7
61 571 1
61 629 7
61 100 4
61 676 1
61 899 10
61 826 10
61 829 3
61 215 3
61 710 7
61 140 7
61 229 8
61 781 5
61 358 1
61 655 10
61 408 5
61 99 4
61 512 9
61 850 2
61 155 5
61 950 4
61 269 6
61 965 7
61 249 7
61 649 9
61 594 1
61 356 7
61 354 6
61 385 10
61 378 9
61 333 9
61 75 8
61 721 6
61 495 9
61 892 4
61 957 6
61 780 2
61 191 7
61 538 2
61 763 5
61 376 5
61 703 5
61 946 9
61 688 8
61 225 7
61 490 4
61 139 1
61 537 10
61 930 10
61 101 2
61 91 9
61 971 8
61 848 9
61 106 8
61 968 10
61 402 8
61 414 8
61 727 5
61 383 1
61 410 5
61 195 3
61 785 3
61 525 5
61 347 5
61 577 5
61 868 7
61 473 3
61 565 1
61 986 4
61 741 1
61 193 3
61 277 6
61 114 3
61 573 3
61 218 2
61 290 6
61 360 2
61 420 1
61 329 1
61 822 8
61 626 3
61 542 1
61 246 2
61 928 7
61 901 8
61 401 6
61 235 9
61 80 9
61 238 1
61 789 9
61 748 4
61 844 3
61 446 6
61 897 10
61 869 1
61 488 9
61 134 7
61 415 10
61 220 2
61 188 7
61 470 5
61 902 7
61 693 5
61 774 10
61 180 9
61 725 5
61 423 3
61 597 2
61 94 2
61 963 4
61 103 10
61 872 6
61 526 6
61 250 7
61 346 9
61 832 5
61 827 9
61 604 9
61 247 10
61 749 7
61 995 9
61 68 2
61 262 1
61 124 9
61 884 6
61 846 7
61 431 2
61 467 3
61 865 6
61 213 1
61 548 1
61 919 8
61 462 7
61 123 2
61 544 9
61 283 7
62 868 10
62 532 5
62 827 7
62 934 7
62 701 5
62 690 5
62 92 6
62 924 7
62 892 9
62 722 10
62 396 1
62 585 4
62 683 4
62 644 7
62 208 3
62 255 1
62 184 6
62 153 10
62 452 4
62 322 5
62 783 3
62 304 10
62 357 8
62 365 7
62 799 2
62 898 8
62 161 1
62 133 10
62 785 2
62 671 3
62 267 4
62 840 6
62 65 10
62 833 6
62 818 10
62 932 3
62 302 7
62 422 2
