#0.2 density u 5.5 l 4.5 p 0.3 t 0.015 d 0.006 g 0.002

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 3 29 0.197925 294711.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 0 0.198315 249128.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 1 0.198240 274259.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 2 0.198202 275009.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 3 0.198207 274348.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 4 0.198137 280160.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 5 0.198221 281227.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 6 0.198188 284072.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 7 0.198178 285228.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 8 0.198157 286416.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 9 0.198250 287287.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 10 0.198170 288317.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 11 0.198157 288786.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 12 0.198127 289816.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 13 0.198140 289871.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 14 0.198119 290635.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 15 0.198118 291198.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 16 0.198095 292084.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 17 0.198108 292751.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 18 0.198067 292939.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 19 0.198112 293627.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 20 0.198038 293932.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 21 0.198011 294111.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 22 0.197981 294718.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 23 0.198012 294955.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 24 0.198004 295076.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 25 0.198002 295112.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 26 0.198037 295295.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 27 0.197970 295372.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 28 0.198012 295454.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.006000 4.417684 0.500000 0.040000 4 29 0.197959 295593.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 0 0.198370 258003.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 1 0.198190 275664.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 2 0.198194 274139.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 3 0.198216 280634.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 4 0.198164 280991.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 5 0.198164 283326.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 6 0.198192 286098.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 7 0.198257 286440.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 8 0.198193 289688.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 9 0.198140 290450.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 10 0.198230 291717.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 11 0.198161 292523.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 12 0.198142 293251.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 13 0.198127 293617.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 14 0.198131 294435.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 15 0.198050 295027.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 16 0.198055 295595.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 17 0.198050 295964.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 18 0.198006 296222.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 19 0.197962 296792.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 20 0.197964 296710.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 21 0.198069 296636.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 22 0.197997 296714.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 23 0.197963 276781.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 24 0.198065 277480.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 25 0.198044 278003.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 26 0.198052 279214.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 27 0.198016 279631.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 28 0.198074 281426.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 0 29 0.198019 283344.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 0 0.198290 260491.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 1 0.198184 275376.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 2 0.198158 269530.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 3 0.198195 280798.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 4 0.198174 276046.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 5 0.198265 282528.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 6 0.198204 283924.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 7 0.198210 286795.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 8 0.198200 288128.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 9 0.198166 289722.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 10 0.198197 291325.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 11 0.198144 291772.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 12 0.198174 292298.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 13 0.198127 292819.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 14 0.198112 293735.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 15 0.198061 294097.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 16 0.198089 294521.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 17 0.198005 294996.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 18 0.198014 295544.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 19 0.197991 295478.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 20 0.198022 296041.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 21 0.197979 296147.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 22 0.197962 296210.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 23 0.198040 296659.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 24 0.197981 296562.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 25 0.197938 296730.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 26 0.197994 296900.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 27 0.197939 296881.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 28 0.197953 296967.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 1 29 0.197951 297050.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 0 0.198534 244377.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 1 0.198150 277683.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 2 0.198163 270351.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 3 0.198143 281838.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 4 0.198161 278601.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 5 0.198203 283043.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 6 0.198191 282350.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 7 0.198248 286536.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 8 0.198165 288551.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 9 0.198069 288891.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 10 0.198162 291022.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 11 0.198166 291593.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 12 0.198127 292712.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 13 0.198105 293086.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 14 0.198146 294552.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 15 0.198049 294899.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 16 0.198039 295160.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 17 0.198041 295452.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 18 0.198123 295913.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 19 0.198020 296249.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 20 0.197980 296737.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 21 0.198004 297118.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 22 0.197941 297402.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 23 0.197914 297338.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 24 0.197956 297492.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 25 0.198027 297489.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 26 0.197987 297589.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 27 0.197965 297583.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 28 0.197993 297551.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 2 29 0.197909 297558.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 0 0.198316 258586.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 1 0.198192 275678.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 2 0.198362 269662.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 3 0.198169 280726.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 4 0.198219 280381.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 5 0.198320 283985.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 6 0.198190 286696.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 7 0.198147 288441.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 8 0.198160 289353.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 9 0.198260 290551.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 10 0.198185 291809.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 11 0.198155 293087.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 12 0.198175 292903.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 13 0.198112 293344.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 14 0.198065 293895.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 15 0.198012 294169.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 16 0.198084 294546.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 17 0.198009 294820.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 18 0.198014 295112.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 19 0.197956 295143.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 20 0.197990 295312.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 21 0.197982 295405.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 22 0.197985 295534.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 23 0.197945 295615.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 24 0.198013 295995.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 25 0.197941 296011.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 26 0.197929 296180.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 27 0.197996 296489.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 28 0.197982 296394.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 3 29 0.197966 296468.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 0 0.198325 238591.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 1 0.198355 274604.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 2 0.198211 270409.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 3 0.198207 278965.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 4 0.198227 279362.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 5 0.198136 283623.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 6 0.198192 285378.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 7 0.198221 286881.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 8 0.198179 288261.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 9 0.198157 289934.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 10 0.198189 290871.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 11 0.198184 290985.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 12 0.198134 291869.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 13 0.198093 293029.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 14 0.198061 293025.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 15 0.198096 294390.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 16 0.198060 295097.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 17 0.198038 294985.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 18 0.198046 295458.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 19 0.198015 296065.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 20 0.197997 296398.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 21 0.198017 296543.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 22 0.198008 296576.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 23 0.197970 296744.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 24 0.197933 297047.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 25 0.197981 297159.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.008000 4.417684 0.500000 0.040000 4 26 0.197947 297050.000000
