#i 30 r 5 u 5 l 3 p 0.5 t 0.05 d 0.005 g 0.0025

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 26 0.198083 139916.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 27 0.198128 140333.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 28 0.198065 139893.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 0 29 0.198130 138412.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 0 0.198239 136172.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 1 0.198089 138302.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 2 0.198071 138352.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 3 0.198111 139544.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 4 0.198153 141173.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 5 0.198074 141311.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 6 0.198088 140098.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 7 0.198089 140244.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 8 0.198109 139515.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 9 0.198063 139512.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 10 0.198141 140733.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 11 0.198158 140662.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 12 0.198088 139450.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 13 0.198084 139843.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 14 0.198127 138325.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 15 0.198087 139649.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 16 0.198065 141144.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 17 0.198103 141109.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 18 0.198279 140117.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 19 0.198116 141231.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 20 0.198108 139266.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 21 0.198089 139928.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 22 0.198104 140012.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 23 0.198100 140721.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 24 0.198105 138069.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 25 0.198132 140085.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 26 0.198094 141106.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 27 0.198131 139446.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 28 0.198123 141775.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 1 29 0.198105 140364.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 0 0.198230 135978.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 1 0.198025 138199.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 2 0.198103 139345.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 3 0.198099 136248.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 4 0.198084 139413.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 5 0.198121 138623.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 6 0.198259 138869.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 7 0.198094 139783.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 8 0.198112 138699.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 9 0.198148 140764.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 10 0.198108 139160.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 11 0.198106 139430.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 12 0.198091 141019.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 13 0.198123 140177.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 14 0.198080 140642.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 15 0.198111 140192.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 16 0.198067 141003.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 17 0.198096 139729.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 18 0.198212 140392.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 19 0.198078 140959.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 20 0.198239 141093.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 21 0.198110 140199.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 22 0.198033 141193.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 23 0.198085 140171.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 24 0.198090 139468.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 25 0.198071 140400.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 26 0.198117 140941.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 27 0.198135 141010.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 28 0.198097 140722.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 2 29 0.198082 141360.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 0 0.198211 137907.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 1 0.198064 137423.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 2 0.198102 137692.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 3 0.198098 140360.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 4 0.198150 139110.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 5 0.198066 139758.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 6 0.198087 140805.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 7 0.198049 142009.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 8 0.198198 139259.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 9 0.198153 141250.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 10 0.198062 138885.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 11 0.198135 139931.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 12 0.198104 140802.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 13 0.198089 138182.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 14 0.198102 140098.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 15 0.198153 139366.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 16 0.198107 140401.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 17 0.198075 140361.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 18 0.198225 138002.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 19 0.198110 138536.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 20 0.198105 137118.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 21 0.198115 138013.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 22 0.198131 140291.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 23 0.198092 139218.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 24 0.198104 138886.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 25 0.198123 139616.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 26 0.198083 141554.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 27 0.198108 140051.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 28 0.198076 141266.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 3 29 0.198109 140151.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 0 0.198210 137198.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 1 0.198117 138123.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 2 0.198112 138719.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 3 0.198056 137829.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 4 0.198088 137664.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 5 0.198086 138585.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 6 0.198257 137112.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 7 0.198110 138031.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 8 0.198125 138508.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 9 0.198117 137093.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 10 0.198111 140784.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 11 0.198016 139009.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 12 0.198110 139184.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 13 0.198170 140199.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 14 0.198103 139946.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 15 0.198106 140663.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 16 0.198114 140549.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 17 0.198079 140801.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 18 0.198056 140310.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 19 0.198088 141076.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 20 0.198150 140757.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 21 0.198110 139976.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 22 0.198096 140826.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 23 0.198059 138117.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 24 0.198117 140933.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 25 0.198122 140775.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 26 0.198088 139612.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 27 0.198126 140664.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 28 0.198104 137353.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.007500 4.457311 0.500000 0.040000 4 29 0.198084 138099.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 0 0.198213 136439.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 1 0.198124 139475.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 2 0.198078 137737.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 3 0.198065 140046.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 4 0.198139 139088.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 5 0.198114 141851.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 6 0.198089 139418.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 7 0.198085 137694.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 8 0.198099 139252.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 9 0.198060 140464.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 10 0.198067 140416.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 11 0.198130 140374.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 12 0.198083 140441.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 13 0.198099 141593.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 14 0.198137 140370.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 15 0.198125 142592.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 16 0.198042 142123.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 17 0.198097 142452.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 18 0.198129 141469.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 19 0.198110 141124.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 20 0.198098 140991.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 21 0.198104 140986.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 22 0.198142 141532.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 23 0.198069 140217.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 24 0.198088 142687.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 25 0.198089 141538.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 26 0.198104 143227.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 27 0.198108 141901.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 28 0.198118 142854.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 0 29 0.198153 141366.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 0 0.198252 134895.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 1 0.198090 138198.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 2 0.198086 135165.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 3 0.198110 141071.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 4 0.198124 139389.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 5 0.198118 140869.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 6 0.198123 140225.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 7 0.198107 141657.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 8 0.198101 139788.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 9 0.198071 139208.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 10 0.198086 140768.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 11 0.198127 141996.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 12 0.198107 140831.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 13 0.198148 138039.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 14 0.198096 141001.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 15 0.198071 136701.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 16 0.198100 141053.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 17 0.198293 141279.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 18 0.198236 141498.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 19 0.198077 140693.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 20 0.198150 141556.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 21 0.198041 140048.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 22 0.198083 141555.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 23 0.198079 139226.000000
