#100 spins

iter=0 4906 0.970000 0.706548
iter=0 4907 0.970000 0.714907
iter=0 4908 0.970000 0.808981
iter=0 4909 0.970000 0.986249
iter=0 4910 0.970000 0.977093
iter=0 4911 0.970000 0.951087
iter=0 4912 0.970000 0.983064
iter=0 4913 0.970000 0.961171
iter=0 4914 0.970000 0.978420
iter=0 4915 0.970000 0.963294
iter=0 4916 0.970000 0.973776
iter=0 4917 0.970000 0.969663
iter=0 4918 0.970000 0.970857
iter=0 4919 0.970000 0.972715
iter=0 4920 0.970000 0.971520
iter=0 4921 0.970000 0.973378
iter=0 4922 0.970000 0.972847
iter=0 4923 0.970000 0.972582
iter=0 4924 0.970000 0.972715
iter=0 4925 0.970000 0.972847
iter=0 4926 0.970000 0.972980
iter=0 4927 0.970000 0.973776
iter=0 4928 0.970000 0.972980
iter=0 4929 0.970000 0.974307
iter=0 4930 0.970000 0.973776
iter=0 4931 0.970000 0.974174
iter=0 4932 0.970000 0.974307
iter=0 4933 0.970000 0.973643
iter=0 4934 0.970000 0.973113
iter=0 4935 0.970000 0.973909
iter=0 4936 0.970000 0.974174
iter=0 4937 0.970000 0.974307
iter=0 4938 0.970000 0.974307
iter=0 4939 0.970000 0.974838
iter=0 4940 0.970000 0.973909
iter=0 4941 0.970000 0.974041
iter=0 4942 0.970000 0.974440
iter=0 4943 0.970000 0.973378
iter=0 4944 0.970000 0.973245
iter=0 4945 0.970000 0.974041
iter=0 4946 0.970000 0.974174
iter=0 4947 0.970000 0.974440
iter=0 4948 0.970000 0.974041
iter=0 4949 0.970000 0.974705
iter=0 4950 0.970000 0.974174
iter=0 4951 0.970000 0.973511
iter=0 4952 0.970000 0.972980
iter=0 4953 0.970000 0.974307
iter=0 4954 0.970000 0.974838
iter=0 4955 0.970000 0.974307
iter=0 4956 0.970000 0.974440
iter=0 4957 0.970000 0.973113
iter=0 4958 0.970000 0.973378
iter=0 4959 0.970000 0.973643
iter=0 4960 0.970000 0.973511
iter=0 4961 0.970000 0.974174
iter=0 4962 0.970000 0.973245
iter=0 4963 0.970000 0.974307
iter=0 4964 0.970000 0.974041
iter=0 4965 0.970000 0.973909
iter=0 4966 0.970000 0.974307
iter=0 4967 0.970000 0.973511
iter=0 4968 0.970000 0.973245
iter=0 4969 0.970000 0.973511
iter=0 4970 0.970000 0.973113
iter=0 4971 0.970000 0.972980
iter=0 4972 0.970000 0.973643
iter=0 4973 0.970000 0.973776
iter=0 4974 0.970000 0.973245
iter=0 4975 0.970000 0.973113
iter=0 4976 0.970000 0.973776
iter=0 4977 0.970000 0.973511
iter=0 4978 0.970000 0.972449
iter=0 4979 0.970000 0.973776
iter=0 4980 0.970000 0.973643
iter=0 4981 0.970000 0.973378
iter=0 4982 0.970000 0.972980
iter=0 4983 0.970000 0.973511
iter=0 4984 0.970000 0.972449
iter=0 4985 0.970000 0.973511
iter=0 4986 0.970000 0.973776
iter=0 4987 0.970000 0.973776
iter=0 4988 0.970000 0.972847
iter=0 4989 0.970000 0.973909
iter=0 4990 0.970000 0.972184
iter=0 4991 0.970000 0.972184
iter=0 4992 0.970000 0.971255
iter=0 4993 0.970000 0.972317
iter=0 4994 0.970000 0.972051
iter=0 4995 0.970000 0.972847
iter=0 4996 0.970000 0.971255
iter=0 4997 0.970000 0.972184
iter=0 4998 0.970000 0.972051
iter=0 4999 0.970000 0.971653
iter=0 5000 0.970000 0.971122
iter=0 5001 0.970000 0.972317
iter=0 5002 0.970000 0.972980
iter=0 5003 0.970000 0.971653
iter=0 5004 0.970000 0.971388
iter=0 5005 0.970000 0.971255
iter=0 5006 0.970000 0.971388
iter=0 5007 0.970000 0.971919
iter=0 5008 0.970000 0.971255
iter=0 5009 0.970000 0.971388
iter=0 5010 0.970000 0.970459
iter=0 5011 0.970000 0.971520
iter=0 5012 0.970000 0.971388
iter=0 5013 0.970000 0.971255
iter=0 5014 0.970000 0.970857
iter=0 5015 0.970000 0.970592
iter=0 5016 0.970000 0.969928
iter=0 5017 0.970000 0.969796
iter=0 5018 0.970000 0.970990
iter=0 5019 0.970000 0.970459
iter=0 5020 0.970000 0.969265
iter=0 5021 0.970000 0.968734
iter=0 5022 0.970000 0.970061
iter=0 5023 0.970000 0.970592
iter=0 5024 0.970000 0.970724
iter=0 5025 0.970000 0.969663
iter=0 5026 0.970000 0.968469
iter=0 5027 0.970000 0.969530
iter=0 5028 0.970000 0.969796
iter=0 5029 0.970000 0.969928
iter=0 5030 0.970000 0.969928
iter=0 5031 0.970000 0.968469
iter=0 5032 0.970000 0.970194
iter=0 5033 0.970000 0.969928
iter=0 5034 0.970000 0.969796
iter=0 5035 0.970000 0.968999
iter=0 5036 0.970000 0.968071
iter=0 5037 0.970000 0.968999
iter=0 5038 0.970000 0.968469
iter=0 5039 0.970000 0.968734
iter=0 5040 0.970000 0.969265
iter=0 5041 0.970000 0.969265
iter=0 5042 0.970000 0.968336
iter=0 5043 0.970000 0.967805
iter=0 5044 0.970000 0.967673
iter=0 5045 0.970000 0.967275
iter=0 5046 0.970000 0.968469
iter=0 5047 0.970000 0.967540
iter=0 5048 0.970000 0.967540
iter=0 5049 0.970000 0.967407
iter=0 5050 0.970000 0.966611
iter=0 5051 0.970000 0.967805
iter=0 5052 0.970000 0.966876
iter=0 5053 0.490000 0.966744
iter=0 5054 0.490000 0.967275
iter=0 5055 0.490000 0.967540
iter=0 5056 0.490000 0.966611
iter=0 5057 0.490000 0.967275
iter=0 5058 0.490000 0.966744
iter=0 5059 0.490000 0.967142
iter=0 5060 0.490000 0.966611
iter=0 5061 0.490000 0.966611
iter=0 5062 0.490000 0.966080
iter=0 5063 0.490000 0.966080
iter=0 5064 0.490000 0.965284
iter=0 5065 0.490000 0.965948
iter=0 5066 0.490000 0.966080
iter=0 5067 0.490000 0.966346
iter=0 5068 0.490000 0.966213
iter=0 5069 0.490000 0.965152
iter=0 5070 0.490000 0.949495
iter=0 5071 0.490000 0.788415
iter=0 5072 0.490000 0.481116
iter=0 5073 0.490000 0.493058
iter=0 5074 0.490000 0.529679
iter=0 5075 0.490000 0.478064
iter=0 5076 0.490000 0.510705
iter=0 5077 0.490000 0.478728
iter=0 5078 0.490000 0.505132
iter=0 5079 0.490000 0.487352
iter=0 5080 0.490000 0.493589
iter=0 5081 0.490000 0.491996
iter=0 5082 0.490000 0.490670
iter=0 5083 0.490000 0.491598
iter=0 5084 0.490000 0.490139
iter=0 5085 0.490000 0.490537
iter=0 5086 0.490000 0.488812
iter=0 5087 0.490000 0.488547
iter=0 5088 0.490000 0.489077
iter=0 5089 0.490000 0.488945
iter=0 5090 0.490000 0.487883
iter=0 5091 0.490000 0.487352
iter=0 5092 0.490000 0.487751
iter=0 5093 0.490000 0.486291
iter=0 5094 0.490000 0.486954
iter=0 5095 0.490000 0.486158
iter=0 5096 0.490000 0.486424
iter=0 5097 0.490000 0.485628
iter=0 5098 0.490000 0.485097
iter=0 5099 0.490000 0.487087
iter=0 5100 0.490000 0.487087
iter=0 5101 0.490000 0.486291
iter=0 5102 0.490000 0.485229
iter=0 5103 0.490000 0.485893
iter=0 5104 0.490000 0.485628
iter=0 5105 0.490000 0.486026
iter=0 5106 0.490000 0.484566
iter=0 5107 0.490000 0.485362
iter=0 5108 0.490000 0.485628
iter=0 5109 0.490000 0.485229
iter=0 5110 0.490000 0.485628
iter=0 5111 0.490000 0.485628
iter=0 5112 0.490000 0.484699
iter=0 5113 0.490000 0.484566
iter=0 5114 0.490000 0.484831
iter=0 5115 0.490000 0.484831
iter=0 5116 0.490000 0.483903
iter=0 5117 0.490000 0.483372
iter=0 5118 0.490000 0.484035
iter=0 5119 0.490000 0.483372
iter=0 5120 0.490000 0.483107
iter=0 5121 0.490000 0.482841
iter=0 5122 0.490000 0.483505
iter=0 5123 0.490000 0.483107
iter=0 5124 0.490000 0.483637
iter=0 5125 0.490000 0.482443
iter=0 5126 0.490000 0.482974
iter=0 5127 0.490000 0.482576
iter=0 5128 0.490000 0.483107
iter=0 5129 0.490000 0.483372
iter=0 5130 0.490000 0.482310
iter=0 5131 0.490000 0.482576
iter=0 5132 0.490000 0.482576
iter=0 5133 0.490000 0.482576
iter=0 5134 0.490000 0.483107
iter=0 5135 0.490000 0.482576
iter=0 5136 0.490000 0.482178
iter=0 5137 0.490000 0.481780
iter=0 5138 0.490000 0.481647
iter=0 5139 0.490000 0.481912
iter=0 5140 0.490000 0.480984
iter=0 5141 0.490000 0.481116
iter=0 5142 0.490000 0.481514
iter=0 5143 0.490000 0.482045
iter=0 5144 0.490000 0.481382
iter=0 5145 0.490000 0.480984
iter=0 5146 0.490000 0.481912
iter=0 5147 0.490000 0.481647
iter=0 5148 0.490000 0.480851
iter=0 5149 0.490000 0.481382
iter=0 5150 0.490000 0.481912
iter=0 5151 0.490000 0.481249
iter=0 5152 0.490000 0.481116
iter=0 5153 0.490000 0.481647
iter=0 5154 0.490000 0.480586
iter=0 5155 0.490000 0.480851
iter=0 5156 0.490000 0.481249
iter=0 5157 0.490000 0.480586
iter=0 5158 0.490000 0.480320
iter=0 5159 0.490000 0.480320
iter=0 5160 0.490000 0.480453
iter=0 5161 0.490000 0.479789
iter=0 5162 0.490000 0.480320
iter=0 5163 0.490000 0.480718
iter=0 5164 0.490000 0.480851
iter=0 5165 0.490000 0.480984
iter=0 5166 0.490000 0.481116
iter=0 5167 0.490000 0.480851
iter=0 5168 0.490000 0.480984
iter=0 5169 0.490000 0.480453
iter=0 5170 0.490000 0.481116
iter=0 5171 0.490000 0.480187
iter=0 5172 0.490000 0.479391
iter=0 5173 0.490000 0.480320
iter=0 5174 0.490000 0.480055
iter=0 5175 0.490000 0.479789
iter=0 5176 0.490000 0.481780
iter=0 5177 0.490000 0.481514
iter=0 5178 0.490000 0.480718
iter=0 5179 0.490000 0.479789
iter=0 5180 0.490000 0.480453
iter=0 5181 0.490000 0.480984
iter=0 5182 0.490000 0.479126
iter=0 5183 0.490000 0.480851
iter=0 5184 0.490000 0.480586
iter=0 5185 0.490000 0.479922
iter=0 5186 0.490000 0.480453
iter=0 5187 0.490000 0.480320
iter=0 5188 0.490000 0.480320
iter=0 5189 0.490000 0.480586
iter=0 5190 0.490000 0.481647
iter=0 5191 0.490000 0.480187
iter=0 5192 0.490000 0.479789
iter=0 5193 0.490000 0.480453
iter=0 5194 0.490000 0.480320
iter=0 5195 0.490000 0.480055
iter=0 5196 0.490000 0.480851
iter=0 5197 0.490000 0.480320
iter=0 5198 0.490000 0.480718
iter=0 5199 0.490000 0.479657
iter=0 5200 0.490000 0.479657
iter=0 5201 0.490000 0.479922
iter=0 5202 0.490000 0.480984
iter=0 5203 0.490000 0.481249
iter=0 5204 0.490000 0.480851
iter=0 5205 0.490000 0.479259
iter=0 5206 0.490000 0.480851
iter=0 5207 0.490000 0.480320
iter=0 5208 0.490000 0.480453
iter=0 5209 0.490000 0.480718
iter=0 5210 0.490000 0.480320
iter=0 5211 0.490000 0.479789
iter=0 5212 0.490000 0.480055
iter=0 5213 0.490000 0.479922
iter=0 5214 0.490000 0.480320
iter=0 5215 0.490000 0.481116
iter=0 5216 0.030000 0.480586
iter=0 5217 0.030000 0.481382
iter=0 5218 0.030000 0.480851
iter=0 5219 0.030000 0.481116
iter=0 5220 0.030000 0.480984
iter=0 5221 0.030000 0.481647
iter=0 5222 0.030000 0.481780
iter=0 5223 0.030000 0.482045
iter=0 5224 0.030000 0.481647
iter=0 5225 0.030000 0.481116
iter=0 5226 0.030000 0.481647
iter=0 5227 0.030000 0.481116
iter=0 5228 0.030000 0.480984
iter=0 5229 0.030000 0.481780
iter=0 5230 0.030000 0.481647
iter=0 5231 0.030000 0.482045
iter=0 5232 0.030000 0.481780
iter=0 5233 0.030000 0.465592
iter=0 5234 0.030000 0.303584
iter=0 5235 0.030000 -0.001194
iter=0 5236 0.030000 0.006900
iter=0 5237 0.030000 0.053870
iter=0 5238 0.030000 0.005838
iter=0 5239 0.030000 0.040071
iter=0 5240 0.030000 0.013667
iter=0 5241 0.030000 0.040204
iter=0 5242 0.030000 0.023353
iter=0 5243 0.030000 0.028395
iter=0 5244 0.030000 0.026935
iter=0 5245 0.030000 0.025476
iter=0 5246 0.030000 0.027200
iter=0 5247 0.030000 0.025476
iter=0 5248 0.030000 0.025741
iter=0 5249 0.030000 0.024812
iter=0 5250 0.030000 0.024679
iter=0 5251 0.030000 0.024945
iter=0 5252 0.030000 0.024414
iter=0 5253 0.030000 0.024547
iter=0 5254 0.030000 0.025874
iter=0 5255 0.030000 0.024812
iter=0 5256 0.030000 0.024149
iter=0 5257 0.030000 0.024945
iter=0 5258 0.030000 0.025077
iter=0 5259 0.030000 0.024679
iter=0 5260 0.030000 0.024945
iter=0 5261 0.030000 0.024679
iter=0 5262 0.030000 0.026139
iter=0 5263 0.030000 0.024679
iter=0 5264 0.030000 0.024945
iter=0 5265 0.030000 0.025077
iter=0 5266 0.030000 0.025210
iter=0 5267 0.030000 0.024414
iter=0 5268 0.030000 0.025476
iter=0 5269 0.030000 0.025077
iter=0 5270 0.030000 0.025476
iter=0 5271 0.030000 0.025608
iter=0 5272 0.030000 0.026670
iter=0 5273 0.030000 0.026006
iter=0 5274 0.030000 0.026006
iter=0 5275 0.030000 0.026006
iter=0 5276 0.030000 0.025343
iter=0 5277 0.030000 0.026139
iter=0 5278 0.030000 0.025210
iter=0 5279 0.030000 0.025476
iter=0 5280 0.030000 0.026006
iter=0 5281 0.030000 0.025741
iter=0 5282 0.030000 0.026006
iter=0 5283 0.030000 0.024812
iter=0 5284 0.030000 0.025874
iter=0 5285 0.030000 0.026139
iter=0 5286 0.030000 0.026670
iter=0 5287 0.030000 0.026404
iter=0 5288 0.030000 0.026139
iter=0 5289 0.030000 0.026404
iter=0 5290 0.030000 0.025210
iter=0 5291 0.030000 0.025874
iter=0 5292 0.030000 0.025608
iter=0 5293 0.030000 0.025476
iter=0 5294 0.030000 0.025476
iter=0 5295 0.030000 0.026670
iter=0 5296 0.030000 0.026006
iter=0 5297 0.030000 0.025741
iter=0 5298 0.030000 0.026802
iter=0 5299 0.030000 0.026006
iter=0 5300 0.030000 0.026139
iter=0 5301 0.030000 0.027466
iter=0 5302 0.030000 0.026272
iter=0 5303 0.030000 0.026802
iter=0 5304 0.030000 0.026006
iter=0 5305 0.030000 0.026272
iter=0 5306 0.030000 0.026670
iter=0 5307 0.030000 0.026670
iter=0 5308 0.030000 0.026802
iter=0 5309 0.030000 0.027200
iter=0 5310 0.030000 0.027200
iter=0 5311 0.030000 0.027731
iter=0 5312 0.030000 0.028793
iter=0 5313 0.030000 0.027731
iter=0 5314 0.030000 0.027731
iter=0 5315 0.030000 0.026139
iter=0 5316 0.030000 0.027200
iter=0 5317 0.030000 0.027731
iter=0 5318 0.030000 0.028395
iter=0 5319 0.030000 0.027333
iter=0 5320 0.030000 0.027731
iter=0 5321 0.030000 0.027200
iter=0 5322 0.030000 0.027731
iter=0 5323 0.030000 0.027864
iter=0 5324 0.030000 0.028660
iter=0 5325 0.030000 0.027466
iter=0 5326 0.030000 0.026404
iter=0 5327 0.030000 0.027731
iter=0 5328 0.030000 0.028262
iter=0 5329 0.030000 0.029987
iter=0 5330 0.030000 0.028262
iter=0 5331 0.030000 0.028262
iter=0 5332 0.030000 0.028395
iter=0 5333 0.030000 0.028527
iter=0 5334 0.030000 0.028129
iter=0 5335 0.030000 0.028925
iter=0 5336 0.030000 0.027864
iter=0 5337 0.030000 0.028395
iter=0 5338 0.030000 0.028793
iter=0 5339 0.030000 0.028925
iter=0 5340 0.030000 0.029721
iter=0 5341 0.030000 0.030252
iter=0 5342 0.030000 0.029987
iter=0 5343 0.030000 0.028925
iter=0 5344 0.030000 0.029987
iter=0 5345 0.030000 0.028793
iter=0 5346 0.030000 0.029721
iter=0 5347 0.030000 0.028925
iter=0 5348 0.030000 0.030252
iter=0 5349 0.030000 0.029987
iter=0 5350 0.030000 0.029589
iter=0 5351 0.030000 0.029191
iter=0 5352 0.030000 0.029987
iter=0 5353 0.030000 0.031446
iter=0 5354 0.030000 0.029987
iter=0 5355 0.030000 0.030385
iter=0 5356 0.030000 0.029987
iter=0 5357 0.030000 0.030916
iter=0 5358 0.030000 0.030783
iter=0 5359 0.030000 0.030120
iter=0 5360 0.030000 0.031446
iter=0 5361 0.030000 0.030650
iter=0 5362 0.030000 0.030252
iter=0 5363 0.030000 0.029456
iter=0 5364 0.030000 0.031048
iter=0 5365 0.030000 0.031181
iter=0 5366 0.030000 0.031181
iter=0 5367 0.030000 0.031446
iter=0 5368 0.030000 0.031712
iter=0 5369 0.030000 0.030650
iter=0 5370 0.030000 0.030650
iter=0 5371 0.030000 0.030783
iter=0 5372 0.030000 0.032641
iter=0 5373 0.030000 0.031446
iter=0 5374 0.030000 0.030783
iter=0 5375 0.030000 0.031048
iter=0 5376 0.030000 0.032508
iter=0 5377 0.030000 0.031446
iter=0 5378 0.030000 0.031446
iter=0 5379 0.190000 0.031844
iter=0 5380 0.190000 0.032641
iter=0 5381 0.190000 0.032110
iter=0 5382 0.190000 0.031446
iter=0 5383 0.190000 0.032110
iter=0 5384 0.190000 0.032641
iter=0 5385 0.190000 0.032375
iter=0 5386 0.190000 0.032242
iter=0 5387 0.190000 0.032641
iter=0 5388 0.190000 0.032110
iter=0 5389 0.190000 0.032906
iter=0 5390 0.190000 0.032110
iter=0 5391 0.190000 0.032641
iter=0 5392 0.190000 0.032110
iter=0 5393 0.190000 0.032906
iter=0 5394 0.190000 0.033171
iter=0 5395 0.190000 0.033437
iter=0 5396 0.190000 0.039009
iter=0 5397 0.190000 0.096064
iter=0 5398 0.190000 0.202743
iter=0 5399 0.190000 0.198099
iter=0 5400 0.190000 0.181513
iter=0 5401 0.190000 0.198232
iter=0 5402 0.190000 0.187086
iter=0 5403 0.190000 0.196374
iter=0 5404 0.190000 0.187351
iter=0 5405 0.190000 0.193057
iter=0 5406 0.190000 0.191067
iter=0 5407 0.190000 0.193057
iter=0 5408 0.190000 0.192261
iter=0 5409 0.190000 0.192393
iter=0 5410 0.190000 0.193455
iter=0 5411 0.190000 0.192128
iter=0 5412 0.190000 0.193853
iter=0 5413 0.190000 0.193190
iter=0 5414 0.190000 0.194118
iter=0 5415 0.190000 0.193455
iter=0 5416 0.190000 0.193190
iter=0 5417 0.190000 0.193853
iter=0 5418 0.190000 0.194384
iter=0 5419 0.190000 0.194251
iter=0 5420 0.190000 0.194649
iter=0 5421 0.190000 0.193720
iter=0 5422 0.190000 0.193853
iter=0 5423 0.190000 0.193057
iter=0 5424 0.190000 0.194516
iter=0 5425 0.190000 0.194384
iter=0 5426 0.190000 0.194251
iter=0 5427 0.190000 0.195047
iter=0 5428 0.190000 0.194516
iter=0 5429 0.190000 0.194516
iter=0 5430 0.190000 0.193986
iter=0 5431 0.190000 0.194251
iter=0 5432 0.190000 0.194516
iter=0 5433 0.190000 0.193853
iter=0 5434 0.190000 0.194118
iter=0 5435 0.190000 0.193853
iter=0 5436 0.190000 0.195180
iter=0 5437 0.190000 0.195312
iter=0 5438 0.190000 0.194914
iter=0 5439 0.190000 0.194118
iter=0 5440 0.190000 0.195445
iter=0 5441 0.190000 0.195976
iter=0 5442 0.190000 0.195180
iter=0 5443 0.190000 0.195312
iter=0 5444 0.190000 0.195445
iter=0 5445 0.190000 0.195312
iter=0 5446 0.190000 0.195843
iter=0 5447 0.190000 0.195445
iter=0 5448 0.190000 0.195578
iter=0 5449 0.190000 0.195843
iter=0 5450 0.190000 0.196639
iter=0 5451 0.190000 0.195312
iter=0 5452 0.190000 0.196109
iter=0 5453 0.190000 0.196374
iter=0 5454 0.190000 0.195711
iter=0 5455 0.190000 0.196241
iter=0 5456 0.190000 0.196374
iter=0 5457 0.190000 0.197037
iter=0 5458 0.190000 0.196639
iter=0 5459 0.190000 0.195578
iter=0 5460 0.190000 0.195976
iter=0 5461 0.190000 0.196772
iter=0 5462 0.190000 0.196374
iter=0 5463 0.190000 0.196905
iter=0 5464 0.190000 0.195843
iter=0 5465 0.190000 0.195843
iter=0 5466 0.190000 0.197170
iter=0 5467 0.190000 0.197568
iter=0 5468 0.190000 0.196374
iter=0 5469 0.190000 0.196241
iter=0 5470 0.190000 0.197568
iter=0 5471 0.190000 0.196905
iter=0 5472 0.190000 0.196905
iter=0 5473 0.190000 0.197568
iter=0 5474 0.190000 0.197435
iter=0 5475 0.190000 0.197303
iter=0 5476 0.190000 0.197435
iter=0 5477 0.190000 0.196772
iter=0 5478 0.190000 0.197435
iter=0 5479 0.190000 0.197170
iter=0 5480 0.190000 0.197037
iter=0 5481 0.190000 0.196639
iter=0 5482 0.190000 0.197303
iter=0 5483 0.190000 0.197170
iter=0 5484 0.190000 0.196905
iter=0 5485 0.190000 0.196639
iter=0 5486 0.190000 0.197435
iter=0 5487 0.190000 0.196507
iter=0 5488 0.190000 0.197037
iter=0 5489 0.190000 0.197303
iter=0 5490 0.190000 0.197568
iter=0 5491 0.190000 0.196772
iter=0 5492 0.190000 0.196507
iter=0 5493 0.190000 0.197435
iter=0 5494 0.190000 0.197303
iter=0 5495 0.190000 0.197966
iter=0 5496 0.190000 0.197170
iter=0 5497 0.190000 0.197170
iter=0 5498 0.190000 0.197701
iter=0 5499 0.190000 0.197568
iter=0 5500 0.190000 0.197966
iter=0 5501 0.190000 0.197834
iter=0 5502 0.190000 0.197834
iter=0 5503 0.190000 0.197834
iter=0 5504 0.190000 0.196639
iter=0 5505 0.190000 0.196905
iter=0 5506 0.190000 0.198232
iter=0 5507 0.190000 0.197568
iter=0 5508 0.190000 0.198232
iter=0 5509 0.190000 0.197568
iter=0 5510 0.190000 0.197170
iter=0 5511 0.190000 0.197170
iter=0 5512 0.190000 0.197834
iter=0 5513 0.190000 0.197701
iter=0 5514 0.190000 0.197834
iter=0 5515 0.190000 0.197568
iter=0 5516 0.190000 0.198232
iter=0 5517 0.190000 0.197966
iter=0 5518 0.190000 0.197701
iter=0 5519 0.190000 0.197966
iter=0 5520 0.190000 0.197568
iter=0 5521 0.190000 0.197037
iter=0 5522 0.190000 0.197966
iter=0 5523 0.190000 0.197568
iter=0 5524 0.190000 0.197834
iter=0 5525 0.190000 0.197834
iter=0 5526 0.190000 0.197568
iter=0 5527 0.190000 0.197834
iter=0 5528 0.190000 0.198099
iter=0 5529 0.190000 0.197170
iter=0 5530 0.190000 0.197701
iter=0 5531 0.190000 0.197568
iter=0 5532 0.190000 0.198099
iter=0 5533 0.190000 0.197435
iter=0 5534 0.190000 0.197303
iter=0 5535 0.190000 0.198232
iter=0 5536 0.190000 0.197568
iter=0 5537 0.190000 0.196905
iter=0 5538 0.190000 0.197037
iter=0 5539 0.190000 0.198232
iter=0 5540 0.190000 0.197701
iter=0 5541 0.190000 0.197170
iter=0 5542 0.140000 0.197435
iter=0 5543 0.140000 0.196905
iter=0 5544 0.140000 0.197568
iter=0 5545 0.140000 0.197037
iter=0 5546 0.140000 0.196639
iter=0 5547 0.140000 0.196639
iter=0 5548 0.140000 0.197701
iter=0 5549 0.140000 0.197170
iter=0 5550 0.140000 0.197037
iter=0 5551 0.140000 0.197568
iter=0 5552 0.140000 0.197435
iter=0 5553 0.140000 0.196905
iter=0 5554 0.140000 0.196109
iter=0 5555 0.140000 0.198364
iter=0 5556 0.140000 0.196639
iter=0 5557 0.140000 0.196905
iter=0 5558 0.140000 0.196772
iter=0 5559 0.140000 0.194649
iter=0 5560 0.140000 0.176471
iter=0 5561 0.140000 0.144361
iter=0 5562 0.140000 0.145423
iter=0 5563 0.140000 0.150332
iter=0 5564 0.140000 0.145688
iter=0 5565 0.140000 0.148607
iter=0 5566 0.140000 0.146352
iter=0 5567 0.140000 0.149802
iter=0 5568 0.140000 0.147280
iter=0 5569 0.140000 0.147280
iter=0 5570 0.140000 0.147546
iter=0 5571 0.140000 0.147015
iter=0 5572 0.140000 0.146484
iter=0 5573 0.140000 0.147015
iter=0 5574 0.140000 0.147280
iter=0 5575 0.140000 0.147148
iter=0 5576 0.140000 0.146352
iter=0 5577 0.140000 0.145688
iter=0 5578 0.140000 0.146882
iter=0 5579 0.140000 0.146484
iter=0 5580 0.140000 0.147546
iter=0 5581 0.140000 0.147015
iter=0 5582 0.140000 0.145556
iter=0 5583 0.140000 0.145688
iter=0 5584 0.140000 0.146484
iter=0 5585 0.140000 0.146484
iter=0 5586 0.140000 0.144627
iter=0 5587 0.140000 0.145954
iter=0 5588 0.140000 0.146750
iter=0 5589 0.140000 0.145556
iter=0 5590 0.140000 0.146219
iter=0 5591 0.140000 0.145290
iter=0 5592 0.140000 0.145556
iter=0 5593 0.140000 0.145158
iter=0 5594 0.140000 0.145954
iter=0 5595 0.140000 0.146352
iter=0 5596 0.140000 0.145556
iter=0 5597 0.140000 0.145158
iter=0 5598 0.140000 0.145423
iter=0 5599 0.140000 0.144229
iter=0 5600 0.140000 0.145158
iter=0 5601 0.140000 0.144759
iter=0 5602 0.140000 0.144361
iter=0 5603 0.140000 0.144229
iter=0 5604 0.140000 0.145025
iter=0 5605 0.140000 0.144892
iter=0 5606 0.140000 0.145025
iter=0 5607 0.140000 0.145688
iter=0 5608 0.140000 0.145556
iter=0 5609 0.140000 0.144759
iter=0 5610 0.140000 0.144627
iter=0 5611 0.140000 0.144494
iter=0 5612 0.140000 0.144229
iter=0 5613 0.140000 0.144229
iter=0 5614 0.140000 0.143831
iter=0 5615 0.140000 0.143963
iter=0 5616 0.140000 0.144229
iter=0 5617 0.140000 0.145423
iter=0 5618 0.140000 0.145025
iter=0 5619 0.140000 0.145158
iter=0 5620 0.140000 0.144494
iter=0 5621 0.140000 0.144096
iter=0 5622 0.140000 0.142504
iter=0 5623 0.140000 0.144096
iter=0 5624 0.140000 0.143698
iter=0 5625 0.140000 0.143698
iter=0 5626 0.140000 0.142769
iter=0 5627 0.140000 0.144361
iter=0 5628 0.140000 0.143963
iter=0 5629 0.140000 0.143831
iter=0 5630 0.140000 0.143167
iter=0 5631 0.140000 0.144096
iter=0 5632 0.140000 0.143831
iter=0 5633 0.140000 0.143300
iter=0 5634 0.140000 0.142637
iter=0 5635 0.140000 0.142637
iter=0 5636 0.140000 0.143167
iter=0 5637 0.140000 0.142504
iter=0 5638 0.140000 0.141973
iter=0 5639 0.140000 0.142238
iter=0 5640 0.140000 0.142637
iter=0 5641 0.140000 0.141973
iter=0 5642 0.140000 0.141575
iter=0 5643 0.140000 0.142637
iter=0 5644 0.140000 0.142106
iter=0 5645 0.140000 0.141840
iter=0 5646 0.140000 0.142238
iter=0 5647 0.140000 0.141708
iter=0 5648 0.140000 0.142238
iter=0 5649 0.140000 0.141575
iter=0 5650 0.140000 0.141973
iter=0 5651 0.140000 0.140912
iter=0 5652 0.140000 0.140912
iter=0 5653 0.140000 0.141575
iter=0 5654 0.140000 0.140514
iter=0 5655 0.140000 0.141177
iter=0 5656 0.140000 0.141973
iter=0 5657 0.140000 0.141044
iter=0 5658 0.140000 0.140779
iter=0 5659 0.140000 0.140381
iter=0 5660 0.140000 0.141442
iter=0 5661 0.140000 0.141442
iter=0 5662 0.140000 0.141044
iter=0 5663 0.140000 0.140248
iter=0 5664 0.140000 0.139983
iter=0 5665 0.140000 0.140646
iter=0 5666 0.140000 0.139850
iter=0 5667 0.140000 0.140779
iter=0 5668 0.140000 0.140381
iter=0 5669 0.140000 0.139452
iter=0 5670 0.140000 0.140381
iter=0 5671 0.140000 0.139054
iter=0 5672 0.140000 0.139187
iter=0 5673 0.140000 0.140115
iter=0 5674 0.140000 0.139187
iter=0 5675 0.140000 0.140514
iter=0 5676 0.140000 0.139983
iter=0 5677 0.140000 0.139983
iter=0 5678 0.140000 0.139319
iter=0 5679 0.140000 0.139319
iter=0 5680 0.140000 0.138258
iter=0 5681 0.140000 0.139717
iter=0 5682 0.140000 0.138921
