#presentation

#Alpha Beta Run/Spin Iteration Values
#g40_100_1.txt
2.500000 0.067340 0 26 -0.005187 -0.042247 -0.060090 -0.015482 0.055206 0.039421 0.024323 -0.007246 -0.032639 -0.013423 0.000989 0.008538 0.012656 -0.018913 0.000989 -0.026462 0.028441 0.020205 0.013342 0.038735 0.018147 0.000989 0.030500 -0.014109 -0.018227 -0.054600 0.047657 0.000989 0.025009 0.009911 -0.027148 -0.004501 0.012656 -0.025776 -0.041560 0.009225 -0.006560 -0.028521 0.008538 -0.042247 -0.027835 -0.006560 0.008538 0.016774 -0.035384 -0.023031 0.021578 -0.027148 -0.018227 -0.023717 -0.012736 -0.013423 0.004421 -0.036070 0.040108 -0.039502 -0.039502 0.001676 0.008538 0.023637 -0.002442 -0.000383 0.009225 0.040108 0.009911 -0.014109 0.000303 -0.046364 -0.014795 0.042167 -0.026462 0.001676 0.003734 -0.014109 0.002362 0.028441 -0.017540 0.015401 0.030500 -0.053227 0.001676 0.004421 0.027755 -0.015482 0.016774 -0.030580 -0.016168 0.016774 -0.020286 -0.010678 0.024323 0.020892 0.031872 0.030500 0.032559 -0.005187 0.023637 0.003734 0.030500 -0.018913
2.500000 0.067340 0 27 0.013342 -0.029207 -0.068326 -0.015482 0.055892 0.027755 0.012656 -0.004501 -0.035384 -0.006560 0.016088 0.030500 0.016774 -0.007246 0.025696 -0.010678 0.037363 0.040794 0.007852 0.043539 0.004421 0.016088 0.040108 -0.022344 -0.027148 -0.040188 0.042853 -0.012736 0.011970 -0.009991 -0.038129 0.018833 0.023637 -0.006560 -0.026462 -0.001070 -0.018227 -0.003128 -0.004501 -0.020286 -0.011364 0.011970 0.025009 0.022951 -0.024403 -0.026462 0.005793 -0.002442 -0.007246 -0.003128 -0.007246 -0.015482 0.025009 -0.022344 0.040794 -0.042247 -0.036070 0.009225 0.003734 0.016774 0.016774 -0.007932 0.013342 0.016774 0.009911 -0.011364 0.000989 -0.051855 -0.020286 0.026382 -0.034698 -0.012050 0.009225 -0.014109 0.005107 0.020205 -0.016168 0.007166 0.024323 -0.055286 0.018833 0.009911 0.026382 0.009225 0.027755 -0.005187 -0.007246 0.024323 -0.018227 -0.008619 0.012656 0.009911 0.042167 0.035304 0.035990 0.009225 0.034617 0.016774 0.035990 -0.017540
2.500000 0.067340 0 28 0.015401 -0.039502 -0.053914 -0.024403 0.035304 0.008538 -0.002442 0.007166 -0.036070 0.000989 -0.007932 0.013342 0.029813 0.003048 0.014029 -0.011364 0.044912 0.052461 0.008538 0.016774 -0.003128 0.029127 0.040108 -0.027835 -0.009991 -0.049796 0.026382 -0.006560 -0.005874 -0.022344 -0.018913 0.019519 0.020892 -0.008619 -0.039502 0.012656 -0.018227 -0.030580 0.020205 -0.027835 -0.002442 0.017460 0.022264 0.001676 -0.016854 -0.039502 -0.016854 -0.019599 0.005793 -0.016854 -0.006560 -0.003815 0.039421 -0.031952 0.031872 -0.051168 -0.023717 0.003048 -0.008619 0.024323 0.031186 0.005793 0.029127 0.014715 0.017460 -0.025776 -0.000383 -0.031266 -0.010678 0.022264 -0.006560 -0.024403 0.012656 -0.008619 0.010597 0.006480 -0.001070 0.007166 0.028441 -0.020972 0.026382 -0.003815 0.004421 0.000989 0.042167 0.000989 0.011284 0.015401 -0.028521 -0.018913 -0.017540 0.000989 0.016774 0.030500 0.013342 -0.000383 0.033245 0.022264 0.030500 0.003048
2.500000 0.067340 0 29 0.027068 -0.016854 -0.042933 -0.027148 0.031186 0.002362 0.002362 -0.003128 -0.043619 0.015401 0.011970 0.015401 0.007852 0.020205 0.008538 -0.010678 0.039421 0.053833 -0.007932 0.027755 0.008538 0.000989 0.027068 -0.037443 0.009911 -0.039502 0.007852 -0.001756 -0.003128 -0.026462 -0.033325 0.008538 0.000989 0.009911 -0.042933 0.008538 -0.010678 -0.050482 0.004421 -0.029207 -0.018913 0.025009 0.000989 -0.009305 -0.023717 -0.029894 0.000989 -0.032639 -0.008619 -0.034011 0.009225 -0.006560 0.047657 -0.023717 0.013342 -0.046364 -0.025776 -0.001070 0.009911 0.030500 0.025009 0.031186 0.035990 0.020205 0.018147 -0.006560 -0.008619 -0.010678 -0.025776 0.022264 -0.018227 -0.022344 0.020205 -0.019599 0.011970 -0.009991 -0.003815 0.019519 0.027755 -0.009991 0.024323 -0.006560 -0.008619 0.004421 0.020205 -0.023031 0.014715 0.028441 -0.009305 -0.029894 -0.003815 0.000303 0.004421 0.020205 -0.006560 -0.008619 0.024323 0.031186 0.016774 0.016088
2.500000 0.067340 0 30 0.009225 -0.018913 -0.025090 -0.028521 0.017460 -0.000383 -0.006560 -0.012050 -0.029894 0.003734 -0.007246 -0.008619 0.026382 0.025009 0.016088 -0.014109 0.040108 0.055206 -0.018227 0.009225 0.005107 0.003734 0.031872 -0.045678 0.006480 -0.027148 0.029813 0.017460 -0.002442 -0.013423 -0.044306 0.019519 0.012656 0.012656 -0.035384 0.038735 -0.003815 -0.030580 0.001676 -0.010678 -0.006560 0.008538 0.018833 -0.013423 -0.008619 -0.026462 0.016774 -0.041560 -0.020972 -0.040188 -0.019599 0.006480 0.033931 -0.044992 0.014715 -0.027148 -0.014795 0.011284 0.020892 0.028441 0.001676 0.007166 0.040108 0.004421 0.015401 -0.009991 -0.007932 -0.008619 -0.000383 0.003734 -0.025090 0.001676 0.003734 -0.029207 0.000303 -0.006560 0.019519 0.003048 0.014029 0.003048 0.013342 -0.009305 -0.024403 -0.011364 0.018833 -0.005874 0.016088 0.017460 -0.021658 -0.012050 -0.003815 0.001676 0.023637 0.016088 0.014715 -0.003128 0.020205 0.022951 0.032559 0.035990
2.500000 0.067340 0 31 0.024323 -0.011364 -0.025090 -0.026462 0.008538 0.000989 0.012656 -0.014109 -0.007246 -0.009991 -0.019599 0.010597 0.011284 0.007166 0.012656 -0.000383 0.051775 0.035990 -0.027148 0.010597 0.010597 0.028441 0.013342 -0.035384 0.030500 -0.038815 0.008538 0.016774 -0.020972 -0.006560 -0.030580 -0.001070 0.015401 0.001676 -0.034011 0.053147 -0.016168 -0.023717 0.003048 -0.014109 -0.005187 -0.006560 0.029813 -0.001070 -0.021658 -0.027148 0.005107 -0.025090 -0.027835 -0.045678 -0.022344 -0.014795 0.020205 -0.026462 0.033931 -0.005187 -0.034011 0.018147 0.024323 0.035304 0.018833 0.001676 0.016774 -0.006560 0.029813 -0.023717 -0.006560 0.006480 0.002362 0.005107 -0.001756 0.004421 0.005793 -0.033325 0.018147 -0.012050 0.005793 0.005107 0.005793 0.000303 0.031872 -0.016854 -0.012736 0.011284 0.007852 -0.004501 -0.005187 0.043539 -0.014795 -0.033325 -0.012736 0.007166 0.011970 -0.003128 0.020892 -0.006560 0.000989 0.026382 0.044912 0.011284
2.500000 0.067340 0 32 0.025009 -0.029894 -0.044306 -0.027835 0.016774 0.012656 -0.009991 0.005793 0.003734 -0.016854 -0.001756 0.011284 0.025009 0.014029 0.007166 -0.007932 0.062755 0.035990 -0.006560 0.009225 0.018147 0.040108 0.000303 -0.044306 0.005793 -0.008619 0.019519 -0.003128 -0.017540 -0.006560 -0.020286 0.009911 0.014715 -0.003128 -0.019599 0.032559 -0.023031 -0.013423 -0.009305 -0.005187 0.011284 0.016774 0.009225 -0.020972 -0.006560 -0.036070 0.007166 -0.030580 -0.034011 -0.023717 0.000989 -0.003128 -0.002442 -0.006560 0.012656 0.005107 -0.041560 0.020205 0.032559 0.035990 0.000989 0.010597 -0.001756 0.005107 0.046284 -0.025090 0.008538 0.016774 0.009911 0.024323 0.015401 0.015401 0.016088 -0.027835 0.000989 -0.005187 0.001676 0.014715 -0.004501 0.010597 0.040108 -0.017540 -0.017540 0.027068 0.000303 -0.019599 0.005107 0.056579 -0.014795 -0.032639 0.010597 -0.007246 0.030500 0.019519 0.007852 -0.018227 0.005107 0.049716 0.047657 0.028441
2.500000 0.067340 0 33 0.017460 -0.021658 -0.013423 -0.025090 0.012656 0.014715 0.000989 -0.013423 -0.020972 -0.016168 -0.020286 0.009911 0.027755 -0.000383 -0.022344 -0.022344 0.043539 0.024323 -0.019599 0.022264 0.007166 0.020205 -0.009305 -0.047051 -0.018913 -0.016168 -0.004501 -0.018227 -0.018227 -0.014109 -0.048423 0.007166 0.025696 -0.003128 -0.034011 0.024323 -0.009305 -0.022344 -0.033325 -0.027835 0.012656 0.000989 -0.005874 -0.027835 -0.023717 -0.026462 0.017460 -0.035384 -0.022344 -0.002442 0.011284 0.008538 0.007852 -0.023031 0.010597 0.012656 -0.025090 0.024323 0.026382 0.017460 0.003734 0.020892 0.012656 0.003734 0.042853 -0.035384 0.007852 0.013342 0.006480 -0.000383 -0.003128 0.016088 0.025696 -0.006560 0.019519 -0.029207 -0.019599 -0.001756 -0.029894 -0.009991 0.024323 -0.014109 -0.006560 0.023637 -0.006560 -0.013423 0.020205 0.054520 -0.012050 -0.027148 0.009911 -0.002442 0.018147 0.024323 0.009225 0.000303 0.000989 0.053833 0.028441 0.024323
2.500000 0.067340 0 34 -0.007246 -0.003128 0.008538 -0.019599 0.038049 0.024323 0.010597 -0.023717 -0.005187 -0.006560 -0.014795 -0.005187 0.020205 0.005107 -0.003128 -0.016168 0.057265 0.035990 -0.010678 0.023637 0.031872 0.022264 -0.022344 -0.042247 0.004421 -0.025090 -0.018227 0.005793 -0.003128 0.000989 -0.045678 0.020892 0.022951 0.009225 -0.012050 0.019519 -0.005187 -0.027148 0.000303 -0.008619 0.007166 0.000989 -0.010678 -0.023717 0.003048 -0.004501 0.009225 -0.024403 -0.037443 0.012656 0.009911 0.016774 -0.010678 -0.029894 0.003734 0.000303 -0.040188 0.013342 0.016088 0.014715 -0.002442 0.007166 0.020205 0.011970 0.046971 -0.016168 0.024323 0.008538 -0.005187 -0.022344 -0.000383 -0.005874 0.040794 -0.013423 0.028441 -0.024403 -0.031266 -0.006560 -0.025776 -0.020286 0.043539 -0.004501 -0.014109 0.005793 0.005107 -0.023031 0.024323 0.023637 -0.021658 -0.039502 0.030500 -0.020286 0.019519 0.011284 0.006480 -0.012736 0.000303 0.046971 -0.000383 0.034617
2.500000 0.067340 0 35 0.009911 -0.016854 0.026382 0.000989 0.027068 0.028441 -0.005874 -0.031266 -0.029207 -0.005187 -0.021658 0.000989 0.033931 -0.004501 -0.018227 -0.020286 0.033245 0.022951 -0.030580 0.029813 0.010597 0.020892 -0.008619 -0.012050 -0.011364 -0.007932 -0.023717 0.017460 0.006480 0.008538 -0.061463 -0.003128 0.038735 -0.022344 -0.029894 0.033931 -0.010678 -0.038129 -0.010678 -0.020972 0.005107 0.018833 -0.014795 -0.010678 0.007166 -0.022344 0.023637 -0.025776 -0.043619 0.014715 0.008538 -0.006560 -0.006560 -0.035384 -0.010678 -0.005187 -0.052541 0.011970 0.031872 0.011970 0.010597 -0.003128 0.014029 0.025009 0.041480 0.005107 0.037363 0.020205 0.001676 0.005793 -0.012736 -0.001070 0.033931 -0.018227 0.037363 -0.029894 -0.041560 -0.001756 -0.026462 -0.031952 0.014715 -0.026462 -0.022344 0.009225 0.029127 -0.007246 0.025696 0.027068 -0.003815 -0.036756 0.008538 -0.005187 0.000303 0.007852 0.026382 0.011284 0.011284 0.042167 -0.016854 0.024323
2.500000 0.067340 0 36 0.007166 -0.016168 0.011970 -0.016854 0.014029 0.026382 -0.001756 -0.046364 -0.020286 0.000989 -0.026462 -0.017540 0.010597 -0.014795 0.006480 -0.014109 0.019519 0.029813 -0.014795 0.040794 0.020205 -0.013423 -0.003128 0.005107 -0.014795 -0.006560 -0.028521 0.025696 0.016088 0.011284 -0.060776 0.001676 0.021578 -0.026462 -0.027835 0.018833 0.000989 -0.027835 -0.016854 -0.036756 0.011284 -0.003128 -0.009991 -0.016168 0.026382 -0.031952 0.035304 -0.032639 -0.012050 -0.014795 -0.009991 0.005107 -0.018227 -0.036756 0.015401 -0.007932 -0.030580 -0.005187 0.023637 0.007166 0.002362 -0.007932 0.009911 0.018147 0.011970 0.003048 0.018833 0.034617 0.017460 0.018833 0.007166 0.005793 0.022951 -0.001070 0.042167 -0.029207 -0.043619 0.012656 -0.023717 -0.022344 0.032559 -0.010678 -0.001756 -0.006560 0.027755 -0.027148 0.001676 0.033245 0.013342 -0.035384 0.021578 0.004421 0.011970 0.002362 0.042167 0.016774 0.007166 0.048343 0.006480 0.027755
2.500000 0.067340 0 37 -0.014795 -0.003128 -0.003128 -0.001070 0.020892 0.018147 -0.010678 -0.040188 -0.026462 -0.018227 -0.021658 -0.028521 0.022264 0.007852 0.004421 0.004421 0.025696 0.010597 -0.003815 0.013342 -0.009991 0.000989 0.013342 -0.002442 -0.023031 0.008538 -0.048423 0.003734 -0.001756 -0.002442 -0.038815 -0.006560 0.003734 -0.009991 -0.016168 0.028441 0.016774 -0.032639 -0.004501 -0.041560 0.003048 -0.022344 0.008538 0.003048 0.021578 -0.005187 0.035990 -0.039502 0.012656 0.002362 0.009225 0.007166 -0.028521 -0.007932 0.022951 -0.004501 -0.005187 -0.003815 0.027068 -0.001070 0.029813 -0.027835 -0.005187 0.023637 -0.003128 0.020892 0.027755 0.025009 0.031872 -0.000383 -0.001756 -0.010678 0.000989 0.000303 0.052461 -0.031952 -0.033325 0.022951 -0.036756 0.000303 0.012656 -0.020286 -0.019599 0.011284 0.020205 -0.021658 0.011970 0.038735 0.014029 -0.014109 -0.005874 0.010597 0.019519 -0.011364 0.020892 -0.008619 -0.001070 0.021578 0.024323 0.016774
2.500000 0.067340 0 38 -0.005874 0.004421 -0.012736 0.005107 0.031872 0.007166 -0.006560 -0.038129 0.007852 0.001676 -0.018227 -0.016168 0.022951 -0.003128 -0.024403 0.004421 0.033245 0.012656 -0.008619 0.019519 -0.000383 0.016774 0.020892 0.000303 -0.003815 0.020892 -0.031266 0.019519 -0.025776 -0.023031 -0.016168 -0.018227 0.016774 0.003048 0.000989 0.017460 -0.007932 -0.023717 -0.016854 -0.026462 0.016088 -0.041560 0.000989 0.007852 0.020205 -0.010678 0.034617 -0.018913 0.006480 0.015401 0.015401 0.025009 -0.012050 0.002362 0.027755 -0.030580 0.009225 0.020205 0.021578 0.002362 0.032559 -0.008619 -0.006560 0.008538 0.003734 -0.004501 0.024323 0.010597 0.045598 -0.001756 0.007166 0.005107 -0.010678 0.024323 0.036676 -0.010678 -0.021658 0.012656 -0.034011 -0.012050 0.020205 -0.018227 -0.011364 0.001676 0.018147 -0.003128 -0.003128 0.050402 0.012656 -0.023031 -0.027835 -0.014109 0.016774 0.005107 0.027068 0.000989 0.002362 -0.004501 0.035990 0.010597
2.500000 0.067340 0 39 0.000989 -0.011364 -0.001070 -0.009305 0.046284 0.006480 0.002362 -0.034011 -0.003128 -0.000383 -0.012736 -0.009991 0.012656 0.012656 -0.014795 0.011970 0.012656 0.005107 -0.012736 0.012656 -0.020972 0.000303 0.032559 -0.014795 -0.021658 0.010597 -0.033325 0.005107 -0.006560 -0.019599 0.000303 -0.008619 -0.012736 -0.012050 -0.018913 0.031872 -0.010678 -0.029894 0.002362 -0.016854 -0.003815 -0.012050 -0.013423 0.018833 0.027068 -0.027148 0.037363 -0.025776 -0.006560 0.008538 0.015401 0.010597 -0.031952 0.012656 0.023637 -0.010678 0.016088 0.025009 0.021578 0.012656 0.047657 -0.011364 -0.020286 0.004421 0.021578 -0.025090 0.000989 0.016774 0.037363 0.006480 0.006480 -0.012050 -0.035384 0.023637 0.035990 -0.032639 -0.008619 0.025696 -0.049796 -0.013423 0.032559 -0.038129 -0.010678 0.008538 -0.014109 0.005107 -0.001070 0.041480 0.006480 -0.012736 -0.031266 -0.020286 0.031872 0.017460 0.041480 -0.023717 0.020205 0.007852 0.040108 0.028441
2.500000 0.067340 0 40 -0.001070 0.009225 -0.009305 0.004421 0.033931 -0.018227 -0.005187 -0.032639 -0.020286 0.015401 -0.018913 -0.007246 -0.007932 0.024323 -0.014795 0.020892 0.014029 0.000989 -0.016168 -0.008619 -0.024403 -0.003128 0.005107 -0.016168 0.004421 -0.003128 -0.031952 -0.017540 0.001676 -0.021658 -0.024403 -0.001070 -0.010678 -0.005874 -0.010678 0.009911 -0.014795 -0.016168 -0.006560 -0.031266 -0.005874 -0.026462 0.009225 0.010597 0.000989 -0.036070 0.011970 -0.019599 -0.010678 0.020205 0.016088 0.009911 -0.012050 -0.006560 0.007852 -0.034011 0.000989 0.019519 -0.006560 0.014029 0.030500 -0.018227 -0.012736 -0.012050 0.007852 -0.023031 0.009911 0.000989 0.025696 0.011970 0.031186 -0.026462 -0.023717 0.030500 0.031872 -0.045678 0.011284 0.016774 -0.029894 -0.014795 0.024323 -0.021658 -0.023717 -0.006560 -0.014109 -0.018227 -0.010678 0.016088 0.011970 -0.006560 -0.014795 -0.036070 0.043539 0.026382 0.024323 -0.000383 0.029127 0.014029 0.018147 -0.000383
2.500000 0.067340 0 41 0.007166 0.007852 -0.006560 -0.007246 0.022264 -0.022344 0.014029 -0.043619 -0.010678 0.028441 -0.006560 0.000303 0.018833 0.035304 0.015401 0.011284 0.015401 -0.002442 -0.014795 -0.006560 -0.006560 0.008538 0.029813 -0.025090 0.005107 0.023637 -0.034011 -0.016854 -0.002442 -0.027835 -0.012050 0.006480 0.011284 0.009911 -0.010678 0.008538 -0.009991 -0.003128 0.001676 -0.036070 0.002362 -0.038129 0.010597 0.020892 -0.010678 -0.032639 0.031872 -0.021658 -0.030580 0.025009 0.016774 0.003734 -0.022344 0.003734 -0.007932 -0.010678 -0.005874 0.007852 -0.023717 0.030500 0.008538 -0.026462 -0.012050 -0.018913 0.007166 -0.023717 -0.002442 -0.001070 0.040794 0.013342 0.042167 -0.003815 -0.014795 0.005107 0.008538 -0.025776 0.011284 0.026382 -0.025776 -0.027148 -0.009991 -0.038129 -0.036756 -0.018227 -0.026462 -0.026462 -0.013423 0.005107 0.000989 0.008538 -0.000383 -0.040188 0.031186 0.026382 0.029813 -0.003128 0.016774 0.031872 0.008538 0.015401
2.500000 0.067340 0 42 0.018147 0.014715 0.012656 0.016774 0.025009 -0.027148 0.010597 -0.025090 -0.015482 0.037363 0.022951 0.022264 0.007852 0.042167 0.016088 0.011284 0.007852 0.009225 -0.014795 0.003048 -0.012736 0.000303 0.021578 -0.028521 -0.018227 0.016088 -0.018227 -0.019599 -0.014109 -0.005874 0.012656 0.016774 -0.007246 0.005107 -0.026462 -0.006560 -0.019599 -0.000383 0.018147 -0.011364 -0.008619 -0.039502 -0.003128 0.016774 -0.027148 -0.049796 0.004421 -0.013423 -0.026462 0.035990 0.008538 0.004421 -0.034011 0.034617 0.015401 -0.011364 -0.016168 0.027068 -0.002442 0.019519 0.011970 -0.022344 -0.001070 -0.018227 -0.009991 -0.034011 -0.014795 -0.003128 0.049716 0.008538 0.020205 0.018147 0.010597 -0.014795 -0.002442 -0.041560 -0.003815 0.030500 -0.038129 -0.036070 0.015401 -0.023031 -0.015482 -0.027835 -0.008619 0.000989 -0.027148 0.020205 0.014715 0.003048 0.009225 -0.011364 0.038049 0.020205 0.025696 0.014715 -0.001756 0.042167 0.001676 0.005793
2.500000 0.067340 0 43 0.022264 -0.001070 0.016774 0.020205 0.010597 -0.007932 -0.003128 -0.023717 -0.029207 0.029813 0.016774 0.027068 -0.014795 0.026382 0.019519 0.030500 0.012656 0.016774 -0.012050 -0.014109 0.000989 -0.007246 0.031872 -0.000383 0.000989 0.012656 -0.027835 -0.014795 -0.010678 -0.018227 0.009225 0.010597 0.005107 -0.006560 -0.038129 0.005107 -0.025090 -0.012736 0.007166 -0.023717 -0.031266 -0.015482 0.007852 0.002362 -0.016168 -0.049110 -0.003128 0.000303 -0.035384 0.027755 0.025009 -0.012736 -0.041560 0.035990 -0.016168 -0.011364 0.005107 0.004421 0.007166 0.024323 0.011970 -0.029894 0.016088 -0.003128 0.009911 -0.007246 -0.018913 0.000303 0.025009 0.002362 0.003734 0.034617 0.016088 -0.002442 -0.016854 -0.016168 -0.006560 0.022264 -0.007246 -0.036756 0.024323 -0.004501 -0.007932 -0.009991 -0.012736 -0.018227 -0.009305 0.020205 -0.005874 -0.005187 0.000989 -0.023031 0.021578 0.025009 0.029127 0.023637 -0.005874 0.027068 -0.003815 0.012656
2.500000 0.067340 0 44 0.005107 0.016088 -0.007246 0.038049 0.007852 0.012656 -0.010678 -0.006560 -0.010678 0.014029 0.007852 0.011284 -0.005187 0.011970 0.001676 0.027068 0.014715 0.026382 0.000303 0.001676 0.013342 0.016088 0.012656 0.000989 0.005107 0.003048 -0.024403 0.006480 0.005107 -0.034698 -0.012050 -0.010678 -0.018913 -0.003815 -0.013423 0.020892 -0.033325 -0.019599 -0.003815 -0.025776 -0.015482 0.009225 0.032559 0.021578 -0.014795 -0.018227 -0.011364 -0.014795 -0.026462 0.012656 0.021578 0.002362 -0.036070 0.021578 0.002362 -0.005874 -0.003128 0.005793 0.020205 0.011284 0.013342 -0.014795 0.032559 0.008538 -0.012736 -0.014795 0.002362 0.017460 0.004421 -0.009305 -0.006560 0.020205 0.005107 -0.022344 0.009225 -0.022344 -0.003815 0.019519 -0.026462 -0.007932 0.018833 0.003048 -0.007932 -0.004501 -0.003128 -0.004501 0.011284 0.025009 -0.027835 -0.009991 0.012656 -0.026462 0.009225 0.013342 0.021578 0.029813 0.014029 0.044225 0.011970 -0.010678
2.500000 0.067340 0 45 -0.013423 0.009225 -0.022344 0.038049 -0.013423 -0.003128 0.008538 0.011284 -0.000383 0.028441 0.018147 0.000989 0.011284 0.006480 0.008538 0.025009 -0.015482 0.034617 0.018147 0.008538 -0.000383 -0.004501 0.004421 0.003048 -0.014109 0.016774 -0.042247 0.010597 -0.000383 -0.018227 0.005107 0.002362 -0.034011 -0.010678 -0.002442 0.004421 -0.032639 0.008538 -0.025090 -0.009305 -0.023031 0.012656 0.013342 0.003048 -0.023031 -0.015482 -0.025776 0.000989 -0.033325 0.023637 -0.005187 -0.010678 -0.018227 0.041480 0.017460 -0.022344 0.012656 0.001676 -0.003128 0.001676 0.022264 -0.003128 0.033245 0.007852 0.001676 -0.012736 0.005107 0.028441 0.004421 -0.016168 0.005793 -0.006560 0.018147 -0.032639 0.028441 0.003048 -0.014795 0.029813 -0.002442 -0.006560 0.010597 -0.007932 0.000989 -0.010678 -0.001070 0.016774 0.029813 0.031872 0.000989 -0.007932 0.020892 -0.020286 0.018147 0.000303 0.025696 0.016088 -0.007246 0.034617 -0.012050 -0.016854
2.500000 0.067340 0 46 -0.038129 0.010597 -0.036070 0.031186 0.000303 -0.001070 0.022264 -0.015482 -0.011364 0.022951 0.032559 -0.015482 -0.001756 0.016774 0.007852 0.024323 0.006480 0.035990 0.029127 -0.003815 -0.013423 -0.013423 -0.001756 0.000989 -0.017540 0.000989 -0.054600 0.024323 -0.018227 -0.025776 -0.010678 0.016088 -0.050482 -0.014795 0.014029 0.013342 -0.009991 0.011284 -0.023717 -0.028521 -0.036756 0.014715 0.020205 -0.003815 -0.016854 -0.038129 -0.023031 -0.020286 -0.042933 0.014029 -0.003128 -0.008619 -0.032639 0.023637 0.000989 -0.034011 0.000989 0.002362 -0.012050 -0.008619 0.008538 0.005107 0.013342 -0.013423 -0.001070 -0.027835 0.005793 0.001676 -0.007246 0.001676 0.011970 -0.012736 -0.006560 -0.025776 0.024323 -0.004501 -0.018227 0.024323 -0.008619 0.005107 0.004421 0.016088 -0.008619 0.007166 -0.018913 -0.012736 0.014715 0.033245 0.006480 -0.025776 -0.004501 0.000303 0.016774 0.008538 0.022951 0.019519 -0.020972 0.025696 -0.003815 -0.014795
2.500000 0.067340 0 47 -0.047051 0.015401 -0.012050 0.011970 -0.005874 0.008538 0.011970 -0.024403 0.007166 0.030500 0.047657 -0.004501 0.012656 -0.003815 0.007852 0.031186 0.014029 0.033931 0.012656 0.005793 -0.011364 0.004421 -0.010678 0.018147 -0.011364 -0.005874 -0.017540 0.025696 -0.019599 -0.022344 0.005107 0.009911 -0.020972 -0.040874 0.013342 0.029127 0.005107 -0.002442 -0.014109 -0.023717 -0.036070 -0.003128 0.009225 -0.010678 -0.001756 -0.036070 -0.014795 -0.026462 -0.023031 0.005793 0.016774 -0.020972 -0.022344 0.012656 0.018833 -0.003128 0.014715 0.018833 0.008538 0.016774 -0.003128 0.016774 0.021578 0.000989 0.009911 -0.005187 0.007166 0.015401 0.008538 -0.014795 0.009225 -0.006560 0.005107 0.009225 0.028441 -0.003128 0.008538 0.030500 -0.003815 -0.001070 0.007166 -0.003128 -0.003128 0.011970 -0.025776 -0.006560 0.008538 0.026382 0.015401 0.005107 0.009911 0.024323 0.033245 0.029127 0.024323 0.040794 0.005107 0.025696 0.002362 -0.008619
2.500000 0.067340 0 48 -0.055286 -0.010678 -0.020972 0.031872 -0.022344 -0.001070 0.028441 -0.027148 -0.002442 0.013342 0.018833 0.007166 0.004421 -0.018913 0.005107 0.005793 -0.014795 0.008538 0.027068 0.003048 -0.001070 0.022264 -0.001070 -0.002442 0.012656 0.002362 -0.022344 0.038049 -0.009305 -0.037443 0.017460 0.008538 -0.018227 -0.027835 0.024323 0.011970 -0.007932 -0.025776 -0.006560 -0.024403 -0.050482 -0.019599 0.021578 -0.022344 -0.029207 -0.055286 -0.025090 -0.029894 -0.029894 0.014029 0.002362 -0.012736 -0.034011 0.012656 0.017460 0.020205 0.027068 0.012656 0.015401 0.007166 -0.009991 0.025009 0.003048 0.015401 0.010597 -0.020286 -0.010678 0.009911 0.031872 -0.031952 0.004421 -0.002442 -0.015482 0.003734 0.004421 0.007852 -0.001070 0.025696 -0.005874 -0.014795 0.021578 -0.023031 0.003734 0.011970 -0.023031 -0.015482 0.013342 0.031186 -0.014795 0.008538 0.009225 0.031872 0.014715 0.038735 0.027068 0.022951 0.000989 0.028441 -0.010678 -0.006560
2.500000 0.067340 0 49 -0.060090 -0.014109 -0.005187 0.033931 0.002362 0.016774 0.032559 -0.012050 0.024323 -0.002442 0.000303 0.011284 0.007852 -0.007246 0.002362 0.014715 -0.022344 0.027755 0.016774 0.018833 0.018833 0.020892 0.010597 0.014029 0.016774 0.014029 -0.022344 0.014029 -0.002442 -0.025776 0.012656 0.002362 -0.012050 -0.014795 0.040108 0.001676 -0.003128 -0.034011 -0.022344 -0.034011 -0.057345 -0.026462 0.013342 -0.003815 -0.011364 -0.036756 -0.018227 -0.027835 -0.034011 0.029813 0.008538 -0.020286 -0.033325 0.016088 0.031186 0.021578 0.040108 -0.003128 -0.007932 0.019519 0.003048 0.042853 -0.008619 -0.005187 0.005793 -0.018227 0.005107 0.005793 0.046284 -0.032639 0.005107 0.014029 0.000303 -0.019599 0.023637 0.030500 -0.018227 0.030500 -0.005874 -0.012050 0.035990 -0.012050 0.023637 -0.008619 -0.014109 0.004421 0.014029 0.020205 0.008538 0.001676 -0.010678 0.011284 -0.001070 0.012656 0.004421 0.010597 0.018833 0.029813 0.005793 -0.006560
