#alpha starts from 5.5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 10 0.200059 153043.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 11 0.200007 153215.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 12 0.199985 153661.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 13 0.199993 153883.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 14 0.199976 153938.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 15 0.199939 154064.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 16 0.199957 154152.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 17 0.199987 154206.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 18 0.199950 154216.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 19 0.199948 154216.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 20 0.199983 154333.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 21 0.199919 154350.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 22 0.199956 154350.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 23 0.199940 154375.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 24 0.199980 154459.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 25 0.199943 154497.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 26 0.199881 154529.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 27 0.199945 154529.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 28 0.199939 154589.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 3 29 0.199934 154589.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 0 0.200227 137720.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 1 0.200239 140635.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 2 0.200172 143691.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 3 0.200198 145555.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 4 0.200199 147459.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 5 0.200182 149018.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 6 0.200166 149976.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 7 0.200124 150837.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 8 0.200123 151377.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 9 0.200056 152019.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 10 0.200033 152537.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 11 0.199985 152817.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 12 0.199983 153011.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 13 0.199976 153265.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 14 0.199975 153335.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 15 0.200004 153401.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 16 0.199929 153436.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 17 0.199950 153572.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 18 0.199906 153710.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 19 0.199966 153914.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 20 0.199950 153914.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 21 0.199938 153914.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 22 0.199972 153940.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 23 0.199914 154053.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 24 0.199946 154053.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 25 0.199971 154098.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 26 0.199932 154186.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 27 0.199940 154186.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 28 0.199929 154186.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.022500 4.529083 0.500000 0.040000 4 29 0.199978 154236.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 0 0.200216 137375.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 1 0.200209 140840.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 2 0.200182 143420.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 3 0.200189 145845.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 4 0.200189 146963.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 5 0.200181 146071.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 6 0.200216 144201.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 7 0.200112 148886.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 8 0.200077 151886.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 9 0.200054 154540.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 10 0.200029 155016.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 11 0.200001 155155.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 12 0.199957 155347.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 13 0.199995 155371.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 14 0.199977 155413.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 15 0.199957 155521.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 16 0.199969 155664.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 17 0.199945 155704.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 18 0.199905 155704.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 19 0.199939 155722.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 20 0.199973 155722.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 21 0.199963 155722.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 22 0.199934 155722.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 23 0.199927 155725.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 24 0.199963 155725.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 25 0.199929 155725.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 26 0.199921 155725.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 27 0.199961 155725.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 28 0.199924 155725.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 0 29 0.199933 155742.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 0 0.200253 137972.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 1 0.200162 136387.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 2 0.200186 140034.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 3 0.200142 135712.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 4 0.200228 135361.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 5 0.200225 130202.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 6 0.200183 113157.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 7 0.200097 123340.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 8 0.200108 88672.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 9 0.200049 14787.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 10 0.200031 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 11 0.199877 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 12 0.199982 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 13 0.199836 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 14 0.199995 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 15 0.199845 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 16 0.199987 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 17 0.199836 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 18 0.200006 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 19 0.199931 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 20 0.200026 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 21 0.199817 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 22 0.199992 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 23 0.199790 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 24 0.199991 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 25 0.199819 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 26 0.199982 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 27 0.199829 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 28 0.199998 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 1 29 0.199839 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 0 0.200270 138285.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 1 0.200198 139902.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 2 0.200217 143824.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 3 0.200201 146946.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 4 0.200238 148469.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 5 0.200215 149866.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 6 0.200169 150302.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 7 0.200143 151963.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 8 0.200059 152874.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 9 0.200037 153553.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 10 0.199991 154195.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 11 0.199972 154325.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 12 0.199951 154714.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 13 0.199937 154871.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 14 0.199969 154864.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 15 0.199948 155222.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 16 0.199966 155229.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 17 0.199940 155266.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 18 0.200015 155295.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 19 0.199935 155390.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 20 0.199946 155493.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 21 0.199979 155567.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 22 0.199932 155567.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 23 0.199892 155567.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 24 0.199949 155567.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 25 0.199946 155567.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 26 0.199916 155567.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 27 0.199937 155567.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 28 0.199962 155620.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 2 29 0.199945 155620.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 0 0.200250 137132.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 1 0.200197 140196.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 2 0.200238 143540.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 3 0.200195 145466.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 4 0.200184 146557.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 5 0.200245 149496.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 6 0.200193 148423.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 7 0.200097 151358.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 8 0.200069 151182.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 9 0.200049 152195.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 10 0.200014 152718.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 11 0.199993 152981.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 12 0.200006 153142.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 13 0.199954 153316.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 14 0.199964 153569.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 15 0.199958 153628.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 16 0.199991 153628.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 17 0.199951 153699.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 18 0.199949 153831.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 19 0.199994 153885.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 20 0.199959 153979.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 21 0.199926 153979.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 22 0.199946 154036.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 23 0.199968 154036.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 24 0.199941 154109.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 25 0.199957 154235.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 26 0.199981 154331.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 27 0.199940 154331.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 28 0.199934 154393.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 3 29 0.199922 154442.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 4 0 0.200240 136579.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 4 1 0.200180 138750.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 4 2 0.200231 137470.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 4 3 0.200198 131852.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 4 4 0.200167 126281.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 4 5 0.200189 115118.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 4 6 0.200152 98092.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.025000 4.529083 0.500000 0.040000 4 7 0.200114 32297.000000
