#i 30 r 5 u 5 l 3 p 0.5 t 0.05 d 0.005 g 0.0025

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 4 0.198097 141327.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 5 0.198018 144108.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 6 0.198128 145527.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 7 0.198087 144252.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 8 0.198078 146700.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 9 0.198107 144258.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 10 0.198093 148557.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 11 0.198065 147265.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 12 0.198105 148990.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 13 0.198105 148928.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 14 0.198086 150366.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 15 0.198085 137438.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 16 0.198244 141359.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 17 0.198093 143642.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 18 0.198105 145306.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 19 0.198126 146442.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 20 0.198127 148187.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 21 0.198109 148474.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 22 0.198091 148858.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 23 0.198122 149633.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 24 0.198106 149374.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 25 0.198128 150552.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 26 0.198078 150299.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 27 0.198133 151252.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 28 0.198050 151488.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 3 29 0.198056 151717.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 0 0.198255 136535.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 1 0.198075 137896.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 2 0.198119 137070.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 3 0.198088 140158.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 4 0.198148 139188.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 5 0.198088 143423.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 6 0.198121 142509.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 7 0.198133 146027.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 8 0.198091 146126.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 9 0.198077 146264.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 10 0.198074 147238.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 11 0.198141 147230.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 12 0.198113 147714.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 13 0.198145 148505.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 14 0.198060 148654.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 15 0.198084 149421.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 16 0.198093 149806.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 17 0.198085 151107.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 18 0.198224 151604.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 19 0.198105 151870.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 20 0.198120 152255.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 21 0.198098 152712.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 22 0.198083 153231.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 23 0.198066 153672.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 24 0.198116 153541.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 25 0.198167 153355.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 26 0.198131 153938.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 27 0.198072 154349.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 28 0.198058 154065.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.012500 4.511227 0.500000 0.040000 4 29 0.198204 154473.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 0 0.198229 130512.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 1 0.198114 138800.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 2 0.198156 135850.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 3 0.198072 140708.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 4 0.198127 137442.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 5 0.198137 140028.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 6 0.198128 134725.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 7 0.198070 137487.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 8 0.198094 124172.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 9 0.198114 130182.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 10 0.198092 111889.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 11 0.198025 119519.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 12 0.198110 106189.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 13 0.198113 104784.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 14 0.198110 89773.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 15 0.198068 85238.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 16 0.198088 68833.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 17 0.198156 64460.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 18 0.198093 40398.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 19 0.198099 38694.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 20 0.198135 9860.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 21 0.198085 4977.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 22 0.198046 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 23 0.197959 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 24 0.198073 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 25 0.197958 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 26 0.197920 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 27 0.197908 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 28 0.197913 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 0 29 0.197854 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 0 0.198187 125995.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 1 0.198104 138559.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 2 0.198147 129895.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 3 0.198131 139883.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 4 0.198079 131260.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 5 0.198056 136456.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 6 0.198094 124913.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 7 0.198086 133216.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 8 0.198102 118639.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 9 0.198100 124173.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 10 0.198135 109119.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 11 0.198121 109538.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 12 0.198075 85109.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 13 0.198104 87350.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 14 0.197997 68790.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 15 0.198078 67428.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 16 0.198110 53869.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 17 0.198103 53801.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 18 0.198076 36742.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 19 0.198087 24895.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 20 0.198205 1443.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 21 0.198062 1252.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 22 0.198029 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 23 0.198033 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 24 0.197982 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 25 0.197918 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 26 0.197885 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 27 0.197889 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 28 0.197932 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 1 29 0.197888 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 0 0.198218 121012.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 1 0.198071 136045.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 2 0.198071 129290.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 3 0.198124 133363.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 4 0.198097 113035.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 5 0.198107 130740.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 6 0.198071 107364.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 7 0.198081 117268.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 8 0.198083 93964.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 9 0.198144 111487.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 10 0.198113 81414.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 11 0.198106 85031.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 12 0.198088 61704.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 13 0.198092 57340.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 14 0.198109 36742.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 15 0.198118 40041.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 16 0.198124 19836.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 17 0.198092 12832.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 18 0.198088 946.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 19 0.198083 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 20 0.198201 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 21 0.198004 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 22 0.197993 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 23 0.197937 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 24 0.197958 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 25 0.197921 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 26 0.197905 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 27 0.197884 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 28 0.197919 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 2 29 0.197876 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 0 0.198208 130578.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 1 0.198076 138715.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 2 0.198110 128718.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 3 0.198056 139634.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 4 0.198053 131671.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 5 0.198146 137212.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 6 0.198113 127213.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 7 0.198085 135132.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 8 0.198116 122698.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 9 0.198174 128721.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 10 0.198089 107543.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 11 0.198102 110639.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 12 0.198125 89648.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 13 0.198080 90415.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 14 0.198075 69762.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 15 0.198046 73232.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 16 0.198164 55209.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 17 0.198078 56083.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 18 0.198099 30876.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 19 0.198107 33615.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 20 0.198219 4668.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 21 0.198083 848.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 22 0.198083 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 23 0.198008 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 24 0.198051 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 25 0.197951 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 26 0.197930 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 27 0.197894 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 28 0.197938 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 3 29 0.197883 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 0 0.198227 126962.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 1 0.198143 138509.000000
