#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 85 0.014189 1037.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 86 0.014190 1025.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 87 0.014106 1034.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 88 0.014120 1036.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 89 0.014200 1033.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 90 0.014203 1021.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 91 0.014108 1022.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 92 0.014115 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 93 0.014175 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 94 0.014127 1041.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 95 0.014096 1012.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 96 0.014122 1015.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 97 0.014851 1031.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 98 0.014264 1022.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.067340 5.594091 0.500000 0.040000 0 99 0.014158 1015.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 0 0.014308 979.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 1 0.014135 939.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 2 0.014236 996.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 3 0.014286 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 4 0.014146 1024.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 5 0.014105 1039.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 6 0.014209 1011.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 7 0.014180 1029.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 8 0.014144 1024.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 9 0.014117 1008.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 10 0.014207 1029.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 11 0.014466 1034.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 12 0.014173 993.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 13 0.014115 1022.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 14 0.014237 1032.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 15 0.014122 1005.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 16 0.014245 1032.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 17 0.014294 1026.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 18 0.014346 1044.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 19 0.014256 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 20 0.014275 1047.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 21 0.014158 1068.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 22 0.014149 1043.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 23 0.014196 1046.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 24 0.014670 1000.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 25 0.014162 1015.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 26 0.014211 1007.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 27 0.014238 1014.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 28 0.014181 1041.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 29 0.014200 1015.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 30 0.014105 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 31 0.014189 1011.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 32 0.014104 1024.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 33 0.014096 1013.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 34 0.014133 1043.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 35 0.014251 1057.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 36 0.014114 1033.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 37 0.014133 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 38 0.014103 1033.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 39 0.014388 1040.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 40 0.014208 1057.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 41 0.014113 1031.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 42 0.014116 1041.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 43 0.014099 1038.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 44 0.014271 997.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 45 0.014195 984.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 46 0.014111 1015.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 47 0.014308 1020.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 48 0.014231 1043.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 49 0.014238 1061.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 50 0.014115 1066.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 51 0.014192 1034.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 52 0.014182 1045.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 53 0.014130 1077.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 54 0.014101 1020.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 55 0.014153 1036.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 56 0.014109 1037.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 57 0.014214 1017.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 58 0.014116 1045.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 59 0.014143 1025.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 60 0.014129 1028.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 61 0.014222 1012.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 62 0.014198 1016.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 63 0.014105 1024.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 64 0.014342 1038.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 65 0.014230 1049.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 66 0.014044 1054.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 67 0.014229 1039.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 68 0.014206 1049.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 69 0.014225 1048.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 70 0.014189 1054.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 71 0.014237 1045.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 72 0.014122 1044.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 73 0.014255 1051.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 74 0.014113 1065.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 75 0.014196 1076.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 76 0.014244 1038.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 77 0.014161 1048.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 78 0.014212 1046.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 79 0.014130 1057.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 80 0.014181 1047.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 81 0.014131 998.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 82 0.014185 1035.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 83 0.014134 1060.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 84 0.014104 1037.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 85 0.014456 1049.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 86 0.014244 1015.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 87 0.014167 1043.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 88 0.014253 1030.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 89 0.014148 1049.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 90 0.014221 1061.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 91 0.014215 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 92 0.014036 1013.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 93 0.014329 1056.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 94 0.014233 1033.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 95 0.014143 1040.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 96 0.014106 1028.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 97 0.014231 1013.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 98 0.014115 1035.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.075758 5.594091 0.500000 0.040000 0 99 0.014228 1036.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 0 0.014178 976.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 1 0.014140 991.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 2 0.014179 1012.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 3 0.014343 1013.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 4 0.014149 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 5 0.014130 1038.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 6 0.014105 1054.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 7 0.014207 1026.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 8 0.014108 1041.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 9 0.014120 997.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 10 0.014117 1031.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 11 0.014269 1039.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 12 0.014118 1046.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 13 0.014119 1060.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 14 0.014095 1022.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 15 0.014137 1047.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 16 0.014231 1042.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 17 0.014472 1039.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 18 0.014138 1063.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 19 0.014237 1004.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 20 0.014909 1073.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 21 0.014212 1036.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 22 0.014188 1059.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 23 0.014224 1010.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 24 0.014349 1030.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 25 0.014214 1035.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 26 0.014212 1043.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 27 0.014192 1041.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 28 0.014315 1059.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 29 0.014207 1054.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 30 0.014229 1067.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 31 0.014155 1063.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 32 0.014310 1059.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 33 0.014169 1042.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 34 0.014180 1075.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 35 0.014157 1095.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 36 0.014180 1084.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 37 0.014242 1072.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 38 0.014204 1075.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 39 0.014152 1080.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 40 0.014204 1069.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 41 0.014294 1085.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 42 0.014196 1057.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 43 0.014154 1093.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 44 0.014172 1096.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 45 0.014127 1075.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 46 0.014205 1073.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 47 0.014152 1085.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 48 0.014284 1039.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 49 0.014291 1050.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 50 0.014226 1065.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 51 0.014162 1086.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 52 0.014191 1050.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 53 0.014278 1091.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 54 0.014220 1052.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 55 0.014163 1068.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 56 0.014180 1096.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 57 0.014172 1076.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 58 0.014288 1087.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 59 0.014184 1094.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 60 0.014212 1092.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 61 0.014173 1073.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 62 0.014309 1077.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 63 0.014186 1077.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 64 0.014191 1097.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 65 0.014144 1056.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 66 0.014296 1051.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 67 0.014166 1068.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 68 0.014186 1051.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 69 0.014160 1068.000000
