#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 97 0.017557 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 98 0.017631 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 99 0.017460 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 0 0.017809 155.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 1 0.017802 173.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 2 0.017839 185.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 3 0.018093 188.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 4 0.017682 215.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 5 0.017879 226.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 6 0.017855 240.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 7 0.017672 255.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 8 0.017879 258.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 9 0.017643 257.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 10 0.017580 270.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 11 0.017638 272.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 12 0.017696 278.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 13 0.017684 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 14 0.017483 287.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 15 0.017495 287.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 16 0.017608 287.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 17 0.017443 287.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 18 0.017602 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 19 0.017446 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 20 0.017449 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 21 0.017579 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 22 0.017469 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 23 0.017531 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 24 0.018164 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 25 0.017640 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 26 0.017573 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 27 0.017523 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 28 0.017568 290.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 29 0.017537 290.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 30 0.017464 290.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 31 0.017564 290.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 32 0.017478 290.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 33 0.017569 290.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 34 0.017490 291.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 35 0.017449 291.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 36 0.017641 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 37 0.017470 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 38 0.017650 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 39 0.017496 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 40 0.017472 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 41 0.017685 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 42 0.017675 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 43 0.017626 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 44 0.017480 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 45 0.017654 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 46 0.017735 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 47 0.017664 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 48 0.017902 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 49 0.017502 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 50 0.017512 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 51 0.017878 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 52 0.017620 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 53 0.017567 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 54 0.017757 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 55 0.017557 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 56 0.017668 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 57 0.017720 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 58 0.017568 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 59 0.017567 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 60 0.017548 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 61 0.017564 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 62 0.017475 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 63 0.017509 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 64 0.017613 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 65 0.017493 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 66 0.017723 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 67 0.017486 293.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 68 0.017473 293.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 69 0.017632 293.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 70 0.017473 293.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 71 0.017562 293.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 72 0.017445 293.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 73 0.017443 293.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 74 0.018014 293.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 75 0.017472 293.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 76 0.017539 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 77 0.017782 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 78 0.017536 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 79 0.017682 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 80 0.017592 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 81 0.017559 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 82 0.017564 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 83 0.017445 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 84 0.017533 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 85 0.017435 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 86 0.017521 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 87 0.017465 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 88 0.017542 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 89 0.017547 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 90 0.017465 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 91 0.017537 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 92 0.017493 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 93 0.017518 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 94 0.017627 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 95 0.017793 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 96 0.017597 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 97 0.017714 295.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 98 0.017518 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.812500 5.540355 0.500000 0.040000 0 99 0.017583 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 0 0.017763 154.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 1 0.017780 168.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 2 0.017711 191.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 3 0.017678 211.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 4 0.017760 223.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 5 0.017691 242.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 6 0.017781 256.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 7 0.017648 264.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 8 0.017626 276.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 9 0.017787 277.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 10 0.017577 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 11 0.017665 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 12 0.017548 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 13 0.017497 291.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 14 0.017655 291.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 15 0.017590 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 16 0.017582 293.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 17 0.017475 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 18 0.017475 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 19 0.017680 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 20 0.017510 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 21 0.017584 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 22 0.017472 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 23 0.017563 283.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 24 0.017624 283.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 25 0.017490 283.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 26 0.017627 283.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 27 0.017656 283.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 28 0.017497 283.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 29 0.017562 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 30 0.017509 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 31 0.017547 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 32 0.017506 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 33 0.017473 287.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 34 0.017558 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 35 0.017472 290.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 36 0.017494 290.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 37 0.017543 293.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 38 0.017478 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 39 0.017544 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 40 0.017440 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 41 0.017433 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 42 0.017532 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 43 0.017442 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 44 0.017498 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 45 0.017439 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 46 0.017619 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 47 0.017852 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 48 0.017502 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 49 0.017596 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 50 0.017540 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 51 0.017604 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 52 0.017727 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 53 0.017472 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 54 0.017562 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 55 0.017557 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 56 0.017427 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 57 0.017541 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 58 0.017467 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 59 0.017538 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 60 0.017456 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 61 0.017547 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 62 0.017534 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 63 0.017469 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 64 0.017539 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 65 0.017467 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 66 0.017463 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 67 0.017547 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 68 0.017753 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 69 0.017638 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 70 0.017475 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 71 0.017450 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 72 0.017595 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 73 0.017471 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 74 0.017536 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 75 0.017647 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 76 0.017462 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 77 0.017726 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 78 0.017641 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 79 0.017572 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 80 0.017471 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 81 0.017469 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 82 0.017553 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 83 0.017458 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 84 0.017783 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 85 0.017542 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 86 0.017475 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 87 0.017568 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 88 0.017514 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 89 0.017560 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 90 0.017726 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 91 0.017568 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 92 0.017592 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 93 0.017477 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 94 0.017555 297.000000
