#t2 and t1 are 7830 2 iterations 30 spins

iter=0 1745 0.780000 0.781383
iter=0 1746 0.780000 0.779525
iter=0 1747 0.780000 0.780719
iter=0 1748 0.780000 0.780587
iter=0 1749 0.780000 0.780321
iter=0 1750 0.780000 0.779790
iter=0 1751 0.780000 0.780852
iter=0 1752 0.780000 0.780852
iter=0 1753 0.780000 0.780321
iter=0 1754 0.780000 0.781117
iter=0 1755 0.780000 0.780852
iter=0 1756 0.780000 0.780852
iter=0 1757 0.780000 0.779658
iter=0 1758 0.780000 0.780321
iter=0 1759 0.780000 0.780852
iter=0 1760 0.780000 0.780321
iter=0 1761 0.780000 0.780985
iter=0 1762 0.780000 0.780056
iter=0 1763 0.780000 0.780852
iter=0 1764 0.780000 0.779525
iter=0 1765 0.780000 0.780454
iter=0 1766 0.780000 0.780985
iter=0 1767 0.780000 0.780852
iter=0 1768 0.780000 0.780454
iter=0 1769 0.780000 0.781117
iter=0 1770 0.780000 0.781117
iter=0 1771 0.780000 0.780852
iter=0 1772 0.780000 0.780321
iter=0 1773 0.780000 0.781117
iter=0 1774 0.780000 0.780985
iter=0 1775 0.780000 0.780189
iter=0 1776 0.780000 0.780852
iter=0 1777 0.780000 0.780321
iter=0 1778 0.780000 0.780321
iter=0 1779 0.780000 0.780587
iter=0 1780 0.780000 0.780454
iter=0 1781 0.780000 0.780189
iter=0 1782 0.780000 0.779392
iter=0 1783 0.780000 0.780189
iter=0 1784 0.780000 0.779658
iter=0 1785 0.780000 0.780056
iter=0 1786 0.780000 0.780321
iter=0 1787 0.780000 0.780454
iter=0 1788 0.780000 0.779923
iter=0 1789 0.780000 0.781383
iter=0 1790 0.780000 0.780719
iter=0 1791 0.780000 0.780321
iter=0 1792 0.780000 0.780719
iter=0 1793 0.780000 0.779923
iter=0 1794 0.780000 0.779392
iter=0 1795 0.780000 0.779923
iter=0 1796 0.780000 0.780454
iter=0 1797 0.780000 0.779790
iter=0 1798 0.780000 0.780321
iter=0 1799 0.780000 0.780852
iter=0 1800 0.780000 0.779127
iter=0 1801 0.780000 0.779923
iter=0 1802 0.780000 0.779790
iter=0 1803 0.780000 0.780454
iter=0 1804 0.780000 0.780321
iter=0 1805 0.780000 0.779525
iter=0 1806 0.780000 0.780454
iter=0 1807 0.780000 0.780189
iter=0 1808 0.780000 0.780321
iter=0 1809 0.780000 0.781117
iter=0 1810 0.780000 0.780587
iter=0 1811 0.780000 0.780321
iter=0 1812 0.780000 0.779658
iter=0 1813 0.780000 0.780985
iter=0 1814 0.780000 0.780189
iter=0 1815 0.780000 0.780454
iter=0 1816 0.780000 0.780321
iter=0 1817 0.780000 0.779658
iter=0 1818 0.780000 0.779790
iter=0 1819 0.780000 0.780321
iter=0 1820 0.780000 0.779525
iter=0 1821 0.780000 0.780985
iter=0 1822 0.780000 0.781515
iter=0 1823 0.780000 0.780321
iter=0 1824 0.780000 0.779525
iter=0 1825 0.780000 0.780587
iter=0 1826 0.780000 0.779525
iter=0 1827 0.780000 0.779525
iter=0 1828 0.780000 0.779525
iter=0 1829 0.780000 0.780454
iter=0 1830 0.780000 0.780189
iter=0 1831 0.780000 0.780852
iter=0 1832 0.780000 0.779260
iter=0 1833 0.780000 0.779260
iter=0 1834 0.780000 0.779525
iter=0 1835 0.780000 0.779923
iter=0 1836 0.780000 0.779658
iter=0 1837 0.780000 0.779525
iter=0 1838 0.780000 0.779923
iter=0 1839 0.780000 0.779392
iter=0 1840 0.780000 0.778994
iter=0 1841 0.780000 0.779525
iter=0 1842 0.780000 0.779260
iter=0 1843 0.780000 0.779525
iter=0 1844 0.780000 0.779658
iter=0 1845 0.780000 0.780321
iter=0 1846 0.780000 0.779525
iter=0 1847 0.780000 0.779923
iter=0 1848 0.780000 0.779392
iter=0 1849 0.780000 0.780189
iter=0 1850 0.780000 0.779790
iter=0 1851 0.780000 0.779790
iter=0 1852 0.780000 0.780056
iter=0 1853 0.780000 0.780056
iter=0 1854 0.780000 0.779658
iter=0 1855 0.780000 0.779790
iter=0 1856 0.780000 0.780056
iter=0 1857 0.780000 0.779923
iter=0 1858 0.780000 0.780056
iter=0 1859 0.780000 0.780321
iter=0 1860 0.780000 0.779392
iter=0 1861 0.780000 0.778862
iter=0 1862 0.780000 0.779392
iter=0 1863 0.780000 0.779658
iter=0 1864 0.780000 0.778994
iter=0 1865 0.780000 0.780587
iter=0 1866 0.780000 0.779260
iter=0 1867 0.780000 0.779658
iter=0 1868 0.780000 0.779525
iter=0 1869 0.780000 0.779525
iter=0 1870 0.780000 0.779658
iter=0 1871 0.780000 0.779260
iter=0 1872 0.780000 0.780719
iter=0 1873 0.780000 0.779658
iter=0 1874 0.780000 0.780321
iter=0 1875 0.780000 0.780189
iter=0 1876 0.780000 0.780454
iter=0 1877 0.780000 0.779525
iter=0 1878 0.780000 0.780189
iter=0 1879 0.780000 0.778862
iter=0 1880 0.780000 0.779790
iter=0 1881 0.780000 0.780587
iter=0 1882 0.780000 0.779525
iter=0 1883 0.780000 0.779790
iter=0 1884 0.780000 0.779658
iter=0 1885 0.780000 0.778994
iter=0 1886 0.780000 0.780321
iter=0 1887 0.780000 0.780852
iter=0 1888 0.780000 0.780321
iter=0 1889 0.780000 0.779260
iter=0 1890 0.780000 0.780454
iter=0 1891 0.780000 0.780189
iter=0 1892 0.780000 0.779392
iter=0 1893 0.780000 0.779658
iter=0 1894 0.780000 0.780985
iter=0 1895 0.780000 0.779525
iter=0 1896 0.780000 0.779260
iter=0 1897 0.780000 0.778862
iter=0 1898 0.780000 0.779923
iter=0 1899 0.780000 0.780056
iter=0 1900 0.780000 0.780189
iter=0 1901 0.780000 0.780852
iter=0 1902 0.780000 0.778596
iter=0 1903 0.780000 0.778729
iter=0 1904 0.780000 0.780321
iter=0 1905 0.780000 0.779658
iter=0 1906 0.780000 0.779260
iter=0 1907 0.780000 0.779127
iter=0 1908 0.780000 0.779127
iter=0 1909 0.780000 0.780189
iter=0 1910 0.780000 0.780189
iter=0 1911 0.780000 0.780321
iter=0 1912 0.780000 0.779923
iter=0 1913 0.780000 0.779525
iter=0 1914 0.780000 0.781515
iter=0 1915 0.780000 0.780056
iter=0 1916 0.780000 0.780321
iter=0 1917 0.780000 0.779790
iter=0 1918 0.780000 0.779525
iter=0 1919 0.780000 0.780454
iter=0 1920 0.780000 0.780056
iter=0 1921 0.780000 0.779790
iter=0 1922 0.780000 0.779525
iter=0 1923 0.780000 0.779525
iter=0 1924 0.780000 0.780321
iter=0 1925 0.780000 0.779392
iter=0 1926 0.780000 0.780719
iter=0 1927 0.780000 0.779658
iter=0 1928 0.780000 0.780454
iter=0 1929 0.780000 0.779923
iter=0 1930 0.780000 0.780056
iter=0 1931 0.780000 0.780189
iter=0 1932 0.780000 0.779525
iter=0 1933 0.780000 0.780056
iter=0 1934 0.780000 0.780719
iter=0 1935 0.780000 0.779923
iter=0 1936 0.780000 0.780056
iter=0 1937 0.780000 0.780189
iter=0 1938 0.780000 0.780189
iter=0 1939 0.780000 0.780189
iter=0 1940 0.780000 0.780321
iter=0 1941 0.780000 0.779790
iter=0 1942 0.780000 0.779525
iter=0 1943 0.780000 0.779392
iter=0 1944 0.780000 0.779790
iter=0 1945 0.780000 0.780189
iter=0 1946 0.780000 0.779923
iter=0 1947 0.780000 0.780321
iter=0 1948 0.780000 0.779790
iter=0 1949 0.780000 0.778331
iter=0 1950 0.780000 0.780321
iter=0 1951 0.780000 0.780056
iter=0 1952 0.780000 0.779923
iter=0 1953 0.780000 0.780321
iter=0 1954 0.780000 0.779923
iter=0 1955 0.780000 0.780056
iter=0 1956 0.780000 0.779790
iter=0 1957 0.780000 0.780189
iter=0 1958 0.780000 0.779525
iter=0 1959 0.780000 0.779790
iter=0 1960 0.780000 0.780321
iter=0 1961 0.780000 0.780852
iter=0 1962 0.780000 0.780189
iter=0 1963 0.780000 0.780321
iter=0 1964 0.780000 0.780321
iter=0 1965 0.780000 0.779525
iter=0 1966 0.780000 0.780454
iter=0 1967 0.780000 0.779923
iter=0 1968 0.780000 0.779525
iter=0 1969 0.780000 0.780719
iter=0 1970 0.780000 0.780852
iter=0 1971 0.780000 0.780985
iter=0 1972 0.780000 0.780056
iter=0 1973 0.780000 0.780587
iter=0 1974 0.780000 0.780719
iter=0 1975 0.780000 0.779790
iter=0 1976 0.780000 0.780189
iter=0 1977 0.780000 0.781117
iter=0 1978 0.780000 0.781781
iter=0 1979 0.780000 0.781515
iter=0 1980 0.780000 0.781117
iter=0 1981 0.780000 0.780587
iter=0 1982 0.780000 0.780985
iter=0 1983 0.780000 0.781250
iter=0 1984 0.780000 0.781117
iter=0 1985 0.780000 0.780587
iter=0 1986 0.780000 0.779525
iter=0 1987 0.780000 0.780587
iter=0 1988 0.780000 0.779525
iter=0 1989 0.780000 0.779658
iter=0 1990 0.780000 0.781117
iter=0 1991 0.780000 0.780321
iter=0 1992 0.780000 0.780719
iter=0 1993 0.780000 0.780321
iter=0 1994 0.780000 0.779790
iter=0 1995 0.780000 0.780321
iter=0 1996 0.780000 0.782046
iter=0 1997 0.780000 0.779658
iter=0 1998 0.780000 0.780321
iter=0 1999 0.780000 0.780189
iter=0 2000 0.780000 0.781781
iter=0 2001 0.780000 0.780719
iter=0 2002 0.780000 0.779525
iter=0 2003 0.780000 0.780719
iter=0 2004 0.780000 0.779127
iter=0 2005 0.780000 0.780587
iter=0 2006 0.780000 0.780321
iter=0 2007 0.780000 0.781117
iter=0 2008 0.780000 0.780321
iter=0 2009 0.780000 0.781117
iter=0 2010 0.780000 0.780852
iter=0 2011 0.780000 0.780719
iter=0 2012 0.780000 0.779790
iter=0 2013 0.780000 0.779923
iter=0 2014 0.780000 0.780719
iter=0 2015 0.780000 0.781117
iter=0 2016 0.780000 0.781117
iter=0 2017 0.780000 0.780985
iter=0 2018 0.780000 0.781117
iter=0 2019 0.780000 0.780321
iter=0 2020 0.780000 0.780719
iter=0 2021 0.780000 0.780985
iter=0 2022 0.780000 0.781117
iter=0 2023 0.780000 0.780189
iter=0 2024 0.780000 0.780719
iter=0 2025 0.780000 0.780985
iter=0 2026 0.780000 0.780985
iter=0 2027 0.780000 0.781117
iter=0 2028 0.780000 0.780454
iter=0 2029 0.780000 0.781515
iter=0 2030 0.780000 0.780852
iter=0 2031 0.780000 0.781515
iter=0 2032 0.780000 0.779525
iter=0 2033 0.780000 0.781117
iter=0 2034 0.780000 0.780719
iter=0 2035 0.780000 0.781913
iter=0 2036 0.780000 0.781648
iter=0 2037 0.780000 0.781250
iter=0 2038 0.780000 0.780719
iter=0 2039 0.780000 0.781250
iter=0 2040 0.780000 0.782046
iter=0 2041 0.780000 0.780985
iter=0 2042 0.780000 0.781250
iter=0 2043 0.780000 0.780985
iter=0 2044 0.780000 0.781250
iter=0 2045 0.780000 0.781250
iter=0 2046 0.780000 0.780321
iter=0 2047 0.780000 0.781383
iter=0 2048 0.780000 0.781648
iter=0 2049 0.780000 0.781117
iter=0 2050 0.780000 0.781383
iter=0 2051 0.780000 0.780985
iter=0 2052 0.780000 0.780587
iter=0 2053 0.780000 0.780321
iter=0 2054 0.780000 0.780719
iter=0 2055 0.780000 0.781383
iter=0 2056 0.780000 0.781781
iter=0 2057 0.780000 0.780852
iter=0 2058 0.780000 0.781781
iter=0 2059 0.780000 0.780321
iter=0 2060 0.780000 0.780852
iter=0 2061 0.780000 0.781117
iter=0 2062 0.780000 0.781383
iter=0 2063 0.780000 0.781383
iter=0 2064 0.780000 0.781383
iter=0 2065 0.780000 0.780852
iter=0 2066 0.780000 0.780852
iter=0 2067 0.780000 0.782444
iter=0 2068 0.780000 0.780189
iter=0 2069 0.780000 0.781250
iter=0 2070 0.780000 0.781383
iter=0 2071 0.780000 0.781515
iter=0 2072 0.780000 0.779525
iter=0 2073 0.780000 0.780321
iter=0 2074 0.780000 0.780321
iter=0 2075 0.780000 0.780719
iter=0 2076 0.780000 0.781648
iter=0 2077 0.780000 0.780587
iter=0 2078 0.780000 0.781117
iter=0 2079 0.780000 0.781781
iter=0 2080 0.780000 0.782046
iter=0 2081 0.780000 0.781117
iter=0 2082 0.780000 0.780719
iter=0 2083 0.780000 0.781648
iter=0 2084 0.780000 0.781250
iter=0 2085 0.780000 0.781515
iter=0 2086 0.780000 0.781117
iter=0 2087 0.780000 0.781117
iter=0 2088 0.780000 0.780321
iter=0 2089 0.780000 0.780056
iter=0 2090 0.780000 0.781383
iter=0 2091 0.780000 0.781250
iter=0 2092 0.780000 0.781913
iter=0 2093 0.780000 0.782311
iter=0 2094 0.780000 0.781117
iter=0 2095 0.780000 0.781781
iter=0 2096 0.780000 0.782179
iter=0 2097 0.780000 0.782179
iter=0 2098 0.780000 0.782046
iter=0 2099 0.780000 0.781117
iter=0 2100 0.780000 0.781117
iter=0 2101 0.780000 0.780321
iter=0 2102 0.780000 0.781515
iter=0 2103 0.780000 0.780587
iter=0 2104 0.780000 0.780985
iter=0 2105 0.780000 0.781913
iter=0 2106 0.780000 0.781515
iter=0 2107 0.780000 0.780321
iter=0 2108 0.780000 0.781117
iter=0 2109 0.780000 0.780985
iter=0 2110 0.780000 0.781117
iter=0 2111 0.780000 0.782311
iter=0 2112 0.780000 0.781383
iter=0 2113 0.780000 0.782046
iter=0 2114 0.780000 0.781383
iter=0 2115 0.780000 0.781781
iter=0 2116 0.780000 0.781781
iter=0 2117 0.780000 0.781648
iter=0 2118 0.780000 0.781515
iter=0 2119 0.780000 0.781515
iter=0 2120 0.780000 0.780852
iter=0 2121 0.780000 0.781781
iter=0 2122 0.780000 0.780985
iter=0 2123 0.780000 0.781913
iter=0 2124 0.780000 0.781781
iter=0 2125 0.780000 0.781913
iter=0 2126 0.780000 0.780719
iter=0 2127 0.780000 0.781383
iter=0 2128 0.780000 0.780985
iter=0 2129 0.780000 0.781515
iter=0 2130 0.780000 0.781515
iter=0 2131 0.780000 0.780719
iter=0 2132 0.780000 0.781515
iter=0 2133 0.780000 0.782179
iter=0 2134 0.780000 0.782444
iter=0 2135 0.780000 0.781515
iter=0 2136 0.780000 0.781383
iter=0 2137 0.780000 0.781781
iter=0 2138 0.780000 0.780985
iter=0 2139 0.780000 0.781913
iter=0 2140 0.780000 0.781781
iter=0 2141 0.780000 0.781117
iter=0 2142 0.780000 0.781383
iter=0 2143 0.780000 0.780587
iter=0 2144 0.780000 0.781117
iter=0 2145 0.780000 0.781117
iter=0 2146 0.780000 0.781117
iter=0 2147 0.780000 0.781117
iter=0 2148 0.780000 0.781648
iter=0 2149 0.780000 0.781515
iter=0 2150 0.780000 0.782311
iter=0 2151 0.780000 0.781913
iter=0 2152 0.780000 0.781913
iter=0 2153 0.780000 0.781648
iter=0 2154 0.780000 0.781781
iter=0 2155 0.780000 0.782179
iter=0 2156 0.780000 0.781117
iter=0 2157 0.780000 0.782311
iter=0 2158 0.780000 0.781781
iter=0 2159 0.780000 0.780852
iter=0 2160 0.780000 0.780189
iter=0 2161 0.780000 0.781383
iter=0 2162 0.780000 0.781383
iter=0 2163 0.780000 0.780587
iter=0 2164 0.780000 0.780985
iter=0 2165 0.780000 0.781781
iter=0 2166 0.780000 0.781781
iter=0 2167 0.780000 0.781781
iter=0 2168 0.780000 0.781515
iter=0 2169 0.780000 0.781781
iter=0 2170 0.780000 0.781648
iter=0 2171 0.780000 0.781913
iter=0 2172 0.780000 0.780587
iter=0 2173 0.780000 0.781648
iter=0 2174 0.780000 0.781781
iter=0 2175 0.780000 0.780454
iter=0 2176 0.780000 0.781250
iter=0 2177 0.780000 0.782577
iter=0 2178 0.780000 0.782444
iter=0 2179 0.780000 0.782179
iter=0 2180 0.780000 0.781515
iter=0 2181 0.780000 0.781117
iter=0 2182 0.780000 0.781515
iter=0 2183 0.780000 0.789211
iter=0 2184 0.800000 0.802082
iter=0 2185 0.800000 0.801551
iter=0 2186 0.800000 0.799693
iter=0 2187 0.800000 0.801551
iter=0 2188 0.800000 0.800755
iter=0 2189 0.800000 0.801418
iter=0 2190 0.800000 0.799826
iter=0 2191 0.800000 0.802214
iter=0 2192 0.800000 0.802082
iter=0 2193 0.800000 0.802214
iter=0 2194 0.800000 0.799959
iter=0 2195 0.800000 0.800091
iter=0 2196 0.800000 0.801153
iter=0 2197 0.800000 0.800755
iter=0 2198 0.800000 0.801020
iter=0 2199 0.800000 0.801816
iter=0 2200 0.800000 0.801285
iter=0 2201 0.800000 0.800887
iter=0 2202 0.800000 0.800887
iter=0 2203 0.800000 0.800224
iter=0 2204 0.800000 0.801684
iter=0 2205 0.800000 0.801551
iter=0 2206 0.800000 0.801285
iter=0 2207 0.800000 0.801020
iter=0 2208 0.800000 0.800622
iter=0 2209 0.800000 0.801020
iter=0 2210 0.800000 0.801285
iter=0 2211 0.800000 0.801418
iter=0 2212 0.800000 0.801816
iter=0 2213 0.800000 0.801285
iter=0 2214 0.800000 0.801418
iter=0 2215 0.800000 0.801684
iter=0 2216 0.800000 0.800357
iter=0 2217 0.800000 0.801285
iter=0 2218 0.800000 0.801418
iter=0 2219 0.800000 0.800357
iter=0 2220 0.800000 0.800489
iter=0 2221 0.800000 0.799959
iter=0 2222 0.800000 0.801418
iter=0 2223 0.800000 0.802480
iter=0 2224 0.800000 0.801020
iter=0 2225 0.800000 0.801418
iter=0 2226 0.800000 0.801418
iter=0 2227 0.800000 0.801285
iter=0 2228 0.800000 0.801285
iter=0 2229 0.800000 0.802347
iter=0 2230 0.800000 0.801816
iter=0 2231 0.800000 0.801418
iter=0 2232 0.800000 0.800622
iter=0 2233 0.800000 0.800622
iter=0 2234 0.800000 0.800622
iter=0 2235 0.800000 0.800489
iter=0 2236 0.800000 0.801153
iter=0 2237 0.800000 0.800357
iter=0 2238 0.800000 0.800224
iter=0 2239 0.800000 0.801551
iter=0 2240 0.800000 0.801418
iter=0 2241 0.800000 0.802082
iter=0 2242 0.800000 0.800622
iter=0 2243 0.800000 0.801949
iter=0 2244 0.800000 0.800489
iter=0 2245 0.800000 0.800887
iter=0 2246 0.800000 0.800489
iter=0 2247 0.800000 0.801418
iter=0 2248 0.800000 0.800622
iter=0 2249 0.800000 0.801418
iter=0 2250 0.800000 0.801551
iter=0 2251 0.800000 0.801153
iter=0 2252 0.800000 0.800887
iter=0 2253 0.800000 0.800489
iter=0 2254 0.800000 0.801020
iter=0 2255 0.800000 0.801551
iter=0 2256 0.800000 0.801418
iter=0 2257 0.800000 0.801020
iter=0 2258 0.800000 0.800622
iter=0 2259 0.800000 0.800887
iter=0 2260 0.800000 0.802480
iter=0 2261 0.800000 0.801816
iter=0 2262 0.800000 0.801020
iter=0 2263 0.800000 0.800755
iter=0 2264 0.800000 0.800489
iter=0 2265 0.800000 0.801020
iter=0 2266 0.800000 0.800887
iter=0 2267 0.800000 0.801153
iter=0 2268 0.800000 0.801020
iter=0 2269 0.800000 0.800224
iter=0 2270 0.800000 0.801153
iter=0 2271 0.800000 0.800622
iter=0 2272 0.800000 0.800357
iter=0 2273 0.800000 0.801020
iter=0 2274 0.800000 0.801020
iter=0 2275 0.800000 0.800622
iter=0 2276 0.800000 0.801418
iter=0 2277 0.800000 0.800224
iter=0 2278 0.800000 0.800489
iter=0 2279 0.800000 0.800357
iter=0 2280 0.800000 0.800357
iter=0 2281 0.800000 0.801551
iter=0 2282 0.800000 0.801153
iter=0 2283 0.800000 0.800622
iter=0 2284 0.800000 0.801418
iter=0 2285 0.800000 0.800622
iter=0 2286 0.800000 0.801684
iter=0 2287 0.800000 0.800091
iter=0 2288 0.800000 0.801285
iter=0 2289 0.800000 0.800755
iter=0 2290 0.800000 0.800755
iter=0 2291 0.800000 0.800489
iter=0 2292 0.800000 0.800224
iter=0 2293 0.800000 0.801020
iter=0 2294 0.800000 0.800489
iter=0 2295 0.800000 0.801020
iter=0 2296 0.800000 0.800357
iter=0 2297 0.800000 0.800224
iter=0 2298 0.800000 0.802214
iter=0 2299 0.800000 0.801418
iter=0 2300 0.800000 0.800887
iter=0 2301 0.800000 0.800091
iter=0 2302 0.800000 0.800091
iter=0 2303 0.800000 0.801020
iter=0 2304 0.800000 0.801816
iter=0 2305 0.800000 0.801020
iter=0 2306 0.800000 0.800622
iter=0 2307 0.800000 0.800755
iter=0 2308 0.800000 0.800091
iter=0 2309 0.800000 0.799826
iter=0 2310 0.800000 0.800755
iter=0 2311 0.800000 0.800887
iter=0 2312 0.800000 0.800755
iter=0 2313 0.800000 0.800887
iter=0 2314 0.800000 0.801418
iter=0 2315 0.800000 0.800622
iter=0 2316 0.800000 0.800622
iter=0 2317 0.800000 0.800887
iter=0 2318 0.800000 0.801949
iter=0 2319 0.800000 0.801418
iter=0 2320 0.800000 0.800489
iter=0 2321 0.800000 0.801153
iter=0 2322 0.800000 0.802082
iter=0 2323 0.800000 0.801418
iter=0 2324 0.800000 0.801418
iter=0 2325 0.800000 0.801551
iter=0 2326 0.800000 0.801418
iter=0 2327 0.800000 0.801020
iter=0 2328 0.800000 0.802214
iter=0 2329 0.800000 0.802480
iter=0 2330 0.800000 0.801153
iter=0 2331 0.800000 0.801418
iter=0 2332 0.800000 0.800755
iter=0 2333 0.800000 0.801816
iter=0 2334 0.800000 0.801418
iter=0 2335 0.800000 0.801285
iter=0 2336 0.800000 0.801153
iter=0 2337 0.800000 0.800489
iter=0 2338 0.800000 0.800224
iter=0 2339 0.800000 0.799826
iter=0 2340 0.800000 0.800357
iter=0 2341 0.800000 0.800755
iter=0 2342 0.800000 0.801418
iter=0 2343 0.800000 0.800622
iter=0 2344 0.800000 0.800622
iter=0 2345 0.800000 0.800622
iter=0 2346 0.800000 0.799959
iter=0 2347 0.800000 0.800622
iter=0 2348 0.800000 0.801020
iter=0 2349 0.800000 0.801285
iter=0 2350 0.800000 0.800224
iter=0 2351 0.800000 0.800357
iter=0 2352 0.800000 0.801153
iter=0 2353 0.800000 0.801418
iter=0 2354 0.800000 0.800622
iter=0 2355 0.800000 0.801020
iter=0 2356 0.800000 0.800622
iter=0 2357 0.800000 0.800224
iter=0 2358 0.800000 0.800489
iter=0 2359 0.800000 0.801551
iter=0 2360 0.800000 0.801418
iter=0 2361 0.800000 0.801285
iter=0 2362 0.800000 0.800622
iter=0 2363 0.800000 0.801684
iter=0 2364 0.800000 0.801551
iter=0 2365 0.800000 0.801285
iter=0 2366 0.800000 0.800622
iter=0 2367 0.800000 0.802082
iter=0 2368 0.800000 0.801816
iter=0 2369 0.800000 0.800755
iter=0 2370 0.800000 0.800224
iter=0 2371 0.800000 0.801153
iter=0 2372 0.800000 0.800357
iter=0 2373 0.800000 0.800887
iter=0 2374 0.800000 0.801285
iter=0 2375 0.800000 0.800887
iter=0 2376 0.800000 0.800887
iter=0 2377 0.800000 0.800887
iter=0 2378 0.800000 0.800489
iter=0 2379 0.800000 0.801285
iter=0 2380 0.800000 0.800622
iter=0 2381 0.800000 0.800755
iter=0 2382 0.800000 0.799826
iter=0 2383 0.800000 0.802082
iter=0 2384 0.800000 0.800622
iter=0 2385 0.800000 0.800755
iter=0 2386 0.800000 0.801418
iter=0 2387 0.800000 0.800357
iter=0 2388 0.800000 0.801020
iter=0 2389 0.800000 0.799826
iter=0 2390 0.800000 0.802082
iter=0 2391 0.800000 0.800887
iter=0 2392 0.800000 0.801418
iter=0 2393 0.800000 0.800622
iter=0 2394 0.800000 0.800887
iter=0 2395 0.800000 0.801684
iter=0 2396 0.800000 0.801949
iter=0 2397 0.800000 0.801020
iter=0 2398 0.800000 0.801418
iter=0 2399 0.800000 0.800357
iter=0 2400 0.800000 0.800887
iter=0 2401 0.800000 0.801551
iter=0 2402 0.800000 0.800357
iter=0 2403 0.800000 0.800357
iter=0 2404 0.800000 0.799959
iter=0 2405 0.800000 0.800489
iter=0 2406 0.800000 0.800224
iter=0 2407 0.800000 0.801418
iter=0 2408 0.800000 0.800622
iter=0 2409 0.800000 0.801020
iter=0 2410 0.800000 0.800887
iter=0 2411 0.800000 0.801684
iter=0 2412 0.800000 0.800091
iter=0 2413 0.800000 0.799959
iter=0 2414 0.800000 0.800887
iter=0 2415 0.800000 0.801418
iter=0 2416 0.800000 0.800622
iter=0 2417 0.800000 0.801551
iter=0 2418 0.800000 0.800755
iter=0 2419 0.800000 0.800622
iter=0 2420 0.800000 0.800622
iter=0 2421 0.800000 0.800357
iter=0 2422 0.800000 0.800489
iter=0 2423 0.800000 0.801285
iter=0 2424 0.800000 0.801684
iter=0 2425 0.800000 0.801418
iter=0 2426 0.800000 0.801153
iter=0 2427 0.800000 0.801418
iter=0 2428 0.800000 0.800755
iter=0 2429 0.800000 0.800622
iter=0 2430 0.800000 0.801153
iter=0 2431 0.800000 0.801285
iter=0 2432 0.800000 0.801418
iter=0 2433 0.800000 0.800622
iter=0 2434 0.800000 0.800755
iter=0 2435 0.800000 0.801551
iter=0 2436 0.800000 0.801551
iter=0 2437 0.800000 0.801418
iter=0 2438 0.800000 0.801153
iter=0 2439 0.800000 0.801285
iter=0 2440 0.800000 0.800622
iter=0 2441 0.800000 0.800357
iter=0 2442 0.800000 0.801020
iter=0 2443 0.800000 0.801816
iter=0 2444 0.800000 0.800224
iter=0 2445 0.800000 0.801551
iter=0 2446 0.800000 0.801551
iter=0 2447 0.800000 0.800489
iter=0 2448 0.800000 0.801020
iter=0 2449 0.800000 0.801418
iter=0 2450 0.800000 0.801418
iter=0 2451 0.800000 0.801020
iter=0 2452 0.800000 0.801551
iter=0 2453 0.800000 0.801020
iter=0 2454 0.800000 0.801285
iter=0 2455 0.800000 0.801153
iter=0 2456 0.800000 0.801551
iter=0 2457 0.800000 0.801153
iter=0 2458 0.800000 0.800622
iter=0 2459 0.800000 0.801153
iter=0 2460 0.800000 0.801020
iter=0 2461 0.800000 0.801949
iter=0 2462 0.800000 0.800887
iter=0 2463 0.800000 0.801020
iter=0 2464 0.800000 0.800887
iter=0 2465 0.800000 0.800622
iter=0 2466 0.800000 0.800622
iter=0 2467 0.800000 0.801418
iter=0 2468 0.800000 0.801551
iter=0 2469 0.800000 0.800622
iter=0 2470 0.800000 0.801285
iter=0 2471 0.800000 0.800622
iter=0 2472 0.800000 0.802214
iter=0 2473 0.800000 0.801153
iter=0 2474 0.800000 0.801285
iter=0 2475 0.800000 0.801816
iter=0 2476 0.800000 0.801684
iter=0 2477 0.800000 0.800887
iter=0 2478 0.800000 0.800755
iter=0 2479 0.800000 0.800489
iter=0 2480 0.800000 0.801418
iter=0 2481 0.800000 0.801020
iter=0 2482 0.800000 0.801684
iter=0 2483 0.800000 0.801418
iter=0 2484 0.800000 0.802347
iter=0 2485 0.800000 0.801418
iter=0 2486 0.800000 0.801020
iter=0 2487 0.800000 0.800622
iter=0 2488 0.800000 0.801684
iter=0 2489 0.800000 0.802082
iter=0 2490 0.800000 0.801285
iter=0 2491 0.800000 0.801949
iter=0 2492 0.800000 0.801418
iter=0 2493 0.800000 0.800755
iter=0 2494 0.800000 0.800887
iter=0 2495 0.800000 0.801020
iter=0 2496 0.800000 0.801551
iter=0 2497 0.800000 0.801418
iter=0 2498 0.800000 0.800622
iter=0 2499 0.800000 0.800755
iter=0 2500 0.800000 0.800622
iter=0 2501 0.800000 0.801418
iter=0 2502 0.800000 0.801285
iter=0 2503 0.800000 0.802480
iter=0 2504 0.800000 0.801684
iter=0 2505 0.800000 0.800755
iter=0 2506 0.800000 0.802347
iter=0 2507 0.800000 0.802082
iter=0 2508 0.800000 0.802082
iter=0 2509 0.800000 0.801285
iter=0 2510 0.800000 0.800887
iter=0 2511 0.800000 0.801285
iter=0 2512 0.800000 0.800887
iter=0 2513 0.800000 0.801020
iter=0 2514 0.800000 0.801684
iter=0 2515 0.800000 0.800489
iter=0 2516 0.800000 0.800622
iter=0 2517 0.800000 0.801418
iter=0 2518 0.800000 0.801816
iter=0 2519 0.800000 0.802082
iter=0 2520 0.800000 0.799826
