#1000 spins!!!!!!!!!!!!

iter=0 15687 0.580000 0.651749
iter=0 15688 0.580000 0.234720
iter=0 15689 0.580000 0.263115
iter=0 15690 0.580000 0.305972
iter=0 15691 0.580000 0.245733
iter=0 15692 0.580000 0.282885
iter=0 15693 0.580000 0.243079
iter=0 15694 0.580000 0.283946
iter=0 15695 0.580000 0.258869
iter=0 15696 0.820000 0.267493
iter=0 15697 0.820000 0.264574
iter=0 15698 0.820000 0.262053
iter=0 15699 0.820000 0.263778
iter=0 15700 0.820000 0.261257
iter=0 15701 0.820000 0.263380
iter=0 15702 0.820000 0.275056
iter=0 15703 0.820000 0.397259
iter=0 15704 0.820000 0.606769
iter=0 15705 0.820000 0.585539
iter=0 15706 0.820000 0.561656
iter=0 15707 0.820000 0.590847
iter=0 15708 0.820000 0.569617
iter=0 15709 0.820000 0.588060
iter=0 15710 0.820000 0.568290
iter=0 15711 0.820000 0.582355
iter=0 15712 0.150000 0.576517
iter=0 15713 0.150000 0.578242
iter=0 15714 0.150000 0.579569
iter=0 15715 0.150000 0.577844
iter=0 15716 0.150000 0.579834
iter=0 15717 0.150000 0.578773
iter=0 15718 0.150000 0.589785
iter=0 15719 0.150000 0.680675
iter=0 15720 0.150000 0.836447
iter=0 15721 0.150000 0.820259
iter=0 15722 0.150000 0.803143
iter=0 15723 0.150000 0.825169
iter=0 15724 0.150000 0.809645
iter=0 15725 0.150000 0.824240
iter=0 15726 0.150000 0.809645
iter=0 15727 0.150000 0.818402
iter=0 15728 0.740000 0.816279
iter=0 15729 0.740000 0.816942
iter=0 15730 0.740000 0.817473
iter=0 15731 0.740000 0.817871
iter=0 15732 0.740000 0.818402
iter=0 15733 0.740000 0.817871
iter=0 15734 0.740000 0.793192
iter=0 15735 0.740000 0.547459
iter=0 15736 0.740000 0.115038
iter=0 15737 0.740000 0.143565
iter=0 15738 0.740000 0.190270
iter=0 15739 0.740000 0.129235
iter=0 15740 0.740000 0.173154
iter=0 15741 0.740000 0.135339
iter=0 15742 0.740000 0.175675
iter=0 15743 0.740000 0.149536
iter=0 15744 0.730000 0.157763
iter=0 15745 0.730000 0.154711
iter=0 15746 0.730000 0.153649
iter=0 15747 0.730000 0.155374
iter=0 15748 0.730000 0.152721
iter=0 15749 0.730000 0.153517
iter=0 15750 0.730000 0.176869
iter=0 15751 0.730000 0.402965
iter=0 15752 0.730000 0.789211
iter=0 15753 0.730000 0.750334
iter=0 15754 0.730000 0.706150
iter=0 15755 0.730000 0.758561
iter=0 15756 0.730000 0.720878
iter=0 15757 0.730000 0.754713
iter=0 15758 0.730000 0.717163
iter=0 15759 0.730000 0.741444
iter=0 15760 0.540000 0.733218
iter=0 15761 0.540000 0.736137
iter=0 15762 0.540000 0.737995
iter=0 15763 0.540000 0.736270
iter=0 15764 0.540000 0.739720
iter=0 15765 0.540000 0.737995
iter=0 15766 0.540000 0.737995
iter=0 15767 0.540000 0.734678
iter=0 15768 0.540000 0.728441
iter=0 15769 0.540000 0.729370
iter=0 15770 0.540000 0.729901
iter=0 15771 0.540000 0.729901
iter=0 15772 0.540000 0.729901
iter=0 15773 0.540000 0.728839
iter=0 15774 0.540000 0.729635
iter=0 15775 0.540000 0.729768
iter=0 15776 0.790000 0.730697
iter=0 15777 0.790000 0.730166
iter=0 15778 0.790000 0.730299
iter=0 15779 0.790000 0.730432
iter=0 15780 0.790000 0.730564
iter=0 15781 0.790000 0.729901
iter=0 15782 0.790000 0.721542
iter=0 15783 0.790000 0.650688
iter=0 15784 0.790000 0.526893
iter=0 15785 0.790000 0.539232
iter=0 15786 0.790000 0.552501
iter=0 15787 0.790000 0.536313
iter=0 15788 0.790000 0.547591
iter=0 15789 0.790000 0.536711
iter=0 15790 0.790000 0.548786
iter=0 15791 0.790000 0.540559
iter=0 15792 0.180000 0.544009
iter=0 15793 0.180000 0.543478
iter=0 15794 0.180000 0.542948
iter=0 15795 0.180000 0.542948
iter=0 15796 0.180000 0.542019
iter=0 15797 0.180000 0.542948
iter=0 15798 0.180000 0.552634
iter=0 15799 0.180000 0.648565
iter=0 15800 0.180000 0.809777
iter=0 15801 0.180000 0.793324
iter=0 15802 0.180000 0.775943
iter=0 15803 0.180000 0.797305
iter=0 15804 0.180000 0.780719
iter=0 15805 0.180000 0.796243
iter=0 15806 0.180000 0.780852
iter=0 15807 0.180000 0.791201
iter=0 15808 0.560000 0.788548
iter=0 15809 0.560000 0.788946
iter=0 15810 0.560000 0.790007
iter=0 15811 0.560000 0.789211
iter=0 15812 0.560000 0.789476
iter=0 15813 0.560000 0.788548
iter=0 15814 0.560000 0.766257
iter=0 15815 0.560000 0.540028
iter=0 15816 0.560000 0.146086
iter=0 15817 0.560000 0.174348
iter=0 15818 0.560000 0.217471
iter=0 15819 0.560000 0.163601
iter=0 15820 0.560000 0.200753
iter=0 15821 0.560000 0.168377
iter=0 15822 0.560000 0.204866
iter=0 15823 0.560000 0.181646
iter=0 15824 0.420000 0.188015
iter=0 15825 0.420000 0.186157
iter=0 15826 0.420000 0.183504
iter=0 15827 0.420000 0.186025
iter=0 15828 0.420000 0.183769
iter=0 15829 0.420000 0.186025
iter=0 15830 0.420000 0.200355
iter=0 15831 0.420000 0.344716
iter=0 15832 0.420000 0.594297
iter=0 15833 0.420000 0.569883
iter=0 15834 0.420000 0.541090
iter=0 15835 0.420000 0.574394
iter=0 15836 0.420000 0.549980
iter=0 15837 0.420000 0.572138
iter=0 15838 0.420000 0.547990
iter=0 15839 0.420000 0.563912
iter=0 15840 0.840000 0.558074
iter=0 15841 0.840000 0.561656
iter=0 15842 0.840000 0.562320
iter=0 15843 0.840000 0.560993
iter=0 15844 0.840000 0.562983
iter=0 15845 0.840000 0.560860
iter=0 15846 0.840000 0.555818
iter=0 15847 0.840000 0.502081
iter=0 15848 0.840000 0.410660
iter=0 15849 0.840000 0.419020
iter=0 15850 0.840000 0.430696
iter=0 15851 0.840000 0.418489
iter=0 15852 0.840000 0.427246
iter=0 15853 0.840000 0.418489
iter=0 15854 0.840000 0.426317
iter=0 15855 0.840000 0.422469
iter=0 15856 0.210000 0.424062
iter=0 15857 0.210000 0.423266
iter=0 15858 0.210000 0.423000
iter=0 15859 0.210000 0.422735
iter=0 15860 0.210000 0.421541
iter=0 15861 0.210000 0.423133
iter=0 15862 0.210000 0.440249
iter=0 15863 0.210000 0.599869
iter=0 15864 0.210000 0.872670
iter=0 15865 0.210000 0.844010
iter=0 15866 0.210000 0.814156
iter=0 15867 0.210000 0.852502
iter=0 15868 0.210000 0.825965
iter=0 15869 0.210000 0.850777
iter=0 15870 0.210000 0.823577
iter=0 15871 0.210000 0.841622
iter=0 15872 0.680000 0.835916
iter=0 15873 0.680000 0.838835
iter=0 15874 0.680000 0.838703
iter=0 15875 0.680000 0.836845
iter=0 15876 0.680000 0.839897
iter=0 15877 0.680000 0.837376
iter=0 15878 0.680000 0.814156
iter=0 15879 0.680000 0.581824
iter=0 15880 0.680000 0.178063
iter=0 15881 0.680000 0.207387
iter=0 15882 0.680000 0.249448
iter=0 15883 0.680000 0.192659
iter=0 15884 0.680000 0.232332
iter=0 15885 0.680000 0.196772
iter=0 15886 0.680000 0.235914
iter=0 15887 0.680000 0.210571
iter=0 15888 0.980000 0.218267
iter=0 15889 0.980000 0.216675
iter=0 15890 0.980000 0.215083
iter=0 15891 0.980000 0.217073
iter=0 15892 0.980000 0.213490
iter=0 15893 0.980000 0.215481
iter=0 15894 0.980000 0.232730
iter=0 15895 0.980000 0.412651
iter=0 15896 0.980000 0.720746
iter=0 15897 0.980000 0.690891
iter=0 15898 0.980000 0.654934
iter=0 15899 0.980000 0.698322
iter=0 15900 0.980000 0.667008
iter=0 15901 0.980000 0.693147
iter=0 15902 0.980000 0.663824
iter=0 15903 0.980000 0.683726
iter=0 15904 0.770000 0.676694
iter=0 15905 0.770000 0.679879
iter=0 15906 0.770000 0.680542
iter=0 15907 0.770000 0.679215
iter=0 15908 0.770000 0.681471
iter=0 15909 0.770000 0.679879
iter=0 15910 0.770000 0.692351
iter=0 15911 0.770000 0.805929
iter=0 15912 0.770000 0.997527
iter=0 15913 0.770000 0.977226
iter=0 15914 0.770000 0.956660
iter=0 15915 0.770000 0.985585
iter=0 15916 0.770000 0.967407
iter=0 15917 0.770000 0.986381
iter=0 15918 0.770000 0.967673
iter=0 15919 0.770000 0.980941
iter=0 15920 0.610000 0.977226
iter=0 15921 0.610000 0.979482
iter=0 15922 0.610000 0.979216
iter=0 15923 0.610000 0.978420
iter=0 15924 0.610000 0.980145
iter=0 15925 0.610000 0.978818
iter=0 15926 0.610000 0.971653
iter=0 15927 0.610000 0.897084
iter=0 15928 0.610000 0.766257
iter=0 15929 0.610000 0.780056
iter=0 15930 0.610000 0.791467
iter=0 15931 0.610000 0.771431
iter=0 15932 0.610000 0.782577
iter=0 15933 0.610000 0.768778
iter=0 15934 0.610000 0.780587
iter=0 15935 0.610000 0.770635
iter=0 15936 0.170000 0.773687
iter=0 15937 0.170000 0.773422
iter=0 15938 0.170000 0.772493
iter=0 15939 0.170000 0.773554
iter=0 15940 0.170000 0.771962
iter=0 15941 0.170000 0.773422
iter=0 15942 0.170000 0.765593
iter=0 15943 0.170000 0.705221
iter=0 15944 0.170000 0.602125
iter=0 15945 0.170000 0.611678
iter=0 15946 0.170000 0.623089
iter=0 15947 0.170000 0.607963
iter=0 15948 0.170000 0.618180
iter=0 15949 0.170000 0.609821
iter=0 15950 0.170000 0.620038
iter=0 15951 0.170000 0.613403
iter=0 15952 0.880000 0.614863
iter=0 15953 0.880000 0.614199
iter=0 15954 0.880000 0.613271
iter=0 15955 0.880000 0.613934
iter=0 15956 0.880000 0.613536
iter=0 15957 0.880000 0.613934
iter=0 15958 0.880000 0.595358
iter=0 15959 0.880000 0.427777
iter=0 15960 0.880000 0.140779
iter=0 15961 0.880000 0.166918
iter=0 15962 0.880000 0.199558
iter=0 15963 0.880000 0.159886
iter=0 15964 0.880000 0.187617
iter=0 15965 0.880000 0.163601
iter=0 15966 0.880000 0.189740
iter=0 15967 0.880000 0.172756
iter=0 15968 0.060000 0.178196
iter=0 15969 0.060000 0.175940
iter=0 15970 0.060000 0.175144
iter=0 15971 0.060000 0.176604
iter=0 15972 0.060000 0.174614
iter=0 15973 0.060000 0.176471
iter=0 15974 0.060000 0.203274
iter=0 15975 0.060000 0.475809
iter=0 15976 0.060000 0.936492
iter=0 15977 0.060000 0.890317
iter=0 15978 0.060000 0.837774
iter=0 15979 0.060000 0.901463
iter=0 15980 0.060000 0.854890
iter=0 15981 0.060000 0.898942
iter=0 15982 0.060000 0.852635
iter=0 15983 0.060000 0.883816
iter=0 15984 0.930000 0.872935
iter=0 15985 0.930000 0.877049
iter=0 15986 0.930000 0.877049
iter=0 15987 0.930000 0.875854
iter=0 15988 0.930000 0.881162
iter=0 15989 0.930000 0.877845
iter=0 15990 0.930000 0.848123
iter=0 15991 0.930000 0.548786
iter=0 15992 0.930000 0.025476
iter=0 15993 0.930000 0.058514
iter=0 15994 0.930000 0.116763
iter=0 15995 0.930000 0.038213
iter=0 15996 0.930000 0.086643
iter=0 15997 0.930000 0.042061
iter=0 15998 0.930000 0.091553
iter=0 15999 0.930000 0.060637
iter=0 16000 0.000000 0.069792
iter=0 16001 0.000000 0.067404
iter=0 16002 0.000000 0.065148
iter=0 16003 0.000000 0.067537
iter=0 16004 0.000000 0.063025
iter=0 16005 0.000000 0.066077
iter=0 16006 0.000000 0.099248
iter=0 16007 0.000000 0.430165
iter=0 16008 0.000000 0.995669
iter=0 16009 0.000000 0.942728
iter=0 16010 0.000000 0.875854
iter=0 16011 0.000000 0.956527
iter=0 16012 0.000000 0.899605
iter=0 16013 0.000000 0.951618
iter=0 16014 0.000000 0.897615
iter=0 16015 0.000000 0.934369
iter=0 16016 0.000000 0.920437
iter=0 16017 0.000000 0.925479
iter=0 16018 0.000000 0.926938
iter=0 16019 0.000000 0.924683
iter=0 16020 0.000000 0.929061
iter=0 16021 0.000000 0.925744
iter=0 16022 0.000000 0.893236
iter=0 16023 0.000000 0.562320
iter=0 16024 0.000000 -0.029323
iter=0 16025 0.000000 -0.001858
iter=0 16026 0.000000 0.067006
iter=0 16027 0.000000 -0.019903
iter=0 16028 0.000000 0.035692
iter=0 16029 0.000000 -0.019770
iter=0 16030 0.000000 0.034233
iter=0 16031 0.000000 -0.001327
iter=0 16032 0.000000 0.010349
iter=0 16033 0.000000 0.005971
iter=0 16034 0.000000 0.004644
iter=0 16035 0.000000 0.007032
iter=0 16036 0.000000 0.002521
iter=0 16037 0.000000 0.005573
iter=0 16038 0.000000 0.003052
iter=0 16039 0.000000 0.003981
iter=0 16040 0.000000 0.002919
iter=0 16041 0.000000 0.003052
iter=0 16042 0.000000 0.002919
iter=0 16043 0.000000 0.003450
iter=0 16044 0.000000 0.002654
iter=0 16045 0.000000 0.001460
iter=0 16046 0.000000 0.002256
iter=0 16047 0.000000 0.002388
iter=0 16048 0.000000 0.001858
iter=0 16049 0.000000 0.002256
iter=0 16050 0.000000 0.001858
iter=0 16051 0.000000 0.001327
iter=0 16052 0.000000 0.001460
iter=0 16053 0.000000 0.000929
iter=0 16054 0.000000 0.000531
iter=0 16055 0.000000 0.001061
iter=0 16056 0.000000 0.000929
iter=0 16057 0.000000 -0.000265
iter=0 16058 0.000000 0.000531
iter=0 16059 0.000000 0.000531
iter=0 16060 0.000000 0.001327
iter=0 16061 0.000000 -0.000133
iter=0 16062 0.000000 0.001327
iter=0 16063 0.000000 -0.000663
iter=0 16064 0.000000 -0.001061
iter=0 16065 0.000000 -0.000398
iter=0 16066 0.000000 -0.001194
iter=0 16067 0.000000 -0.000265
iter=0 16068 0.000000 -0.000663
iter=0 16069 0.000000 -0.000796
iter=0 16070 0.000000 -0.000531
iter=0 16071 0.000000 -0.000929
iter=0 16072 0.000000 0.000000
iter=0 16073 0.000000 -0.000265
iter=0 16074 0.000000 -0.000133
iter=0 16075 0.000000 0.000133
iter=0 16076 0.000000 -0.000398
iter=0 16077 0.000000 -0.001194
iter=0 16078 0.000000 -0.001592
iter=0 16079 0.000000 -0.001990
iter=0 16080 0.000000 -0.001725
iter=0 16081 0.000000 -0.001194
iter=0 16082 0.000000 -0.000398
iter=0 16083 0.000000 -0.001061
iter=0 16084 0.000000 -0.001592
iter=0 16085 0.000000 -0.001858
iter=0 16086 0.000000 -0.001460
iter=0 16087 0.000000 -0.001061
iter=0 16088 0.000000 -0.002123
iter=0 16089 0.000000 -0.002388
iter=0 16090 0.000000 -0.001858
iter=0 16091 0.000000 -0.001194
iter=0 16092 0.000000 -0.000398
iter=0 16093 0.000000 -0.001858
iter=0 16094 0.000000 -0.002388
iter=0 16095 0.000000 -0.001990
iter=0 16096 0.000000 -0.002256
iter=0 16097 0.000000 -0.002256
iter=0 16098 0.000000 -0.001194
iter=0 16099 0.000000 -0.001858
iter=0 16100 0.000000 -0.002654
iter=0 16101 0.000000 -0.001725
iter=0 16102 0.000000 -0.001592
iter=0 16103 0.000000 -0.002256
iter=0 16104 0.000000 -0.002786
iter=0 16105 0.000000 -0.002654
iter=0 16106 0.000000 -0.001725
iter=0 16107 0.000000 -0.001990
iter=0 16108 0.000000 -0.002786
iter=0 16109 0.000000 -0.002388
iter=0 16110 0.000000 -0.002256
iter=0 16111 0.000000 -0.002388
iter=0 16112 0.000000 -0.002786
iter=0 16113 0.000000 -0.002388
iter=0 16114 0.000000 -0.002388
iter=0 16115 0.000000 -0.004113
iter=0 16116 0.000000 -0.003450
iter=0 16117 0.000000 -0.003981
iter=0 16118 0.000000 -0.003052
iter=0 16119 0.000000 -0.002786
iter=0 16120 0.000000 -0.003184
iter=0 16121 0.000000 -0.002919
iter=0 16122 0.000000 -0.002654
iter=0 16123 0.000000 -0.002786
iter=0 16124 0.000000 -0.002388
iter=0 16125 0.000000 -0.002521
iter=0 16126 0.000000 -0.003848
iter=0 16127 0.000000 -0.003184
iter=0 16128 0.000000 -0.003715
iter=0 16129 0.000000 -0.002388
iter=0 16130 0.000000 -0.003317
iter=0 16131 0.000000 -0.003052
iter=0 16132 0.000000 -0.003450
iter=0 16133 0.000000 -0.001990
iter=0 16134 0.000000 -0.002786
iter=0 16135 0.000000 -0.003184
iter=0 16136 0.000000 -0.003317
iter=0 16137 0.000000 -0.003184
iter=0 16138 0.000000 -0.003317
iter=0 16139 0.000000 -0.002521
iter=0 16140 0.000000 -0.002786
iter=0 16141 0.000000 -0.003184
iter=0 16142 0.000000 -0.003848
iter=0 16143 0.000000 -0.003450
iter=0 16144 0.000000 -0.002919
iter=0 16145 0.000000 -0.003184
iter=0 16146 0.000000 -0.004379
iter=0 16147 0.000000 -0.003317
iter=0 16148 0.000000 -0.002654
iter=0 16149 0.000000 -0.004379
iter=0 16150 0.000000 -0.003715
iter=0 16151 0.000000 -0.003848
iter=0 16152 0.000000 -0.004246
iter=0 16153 0.000000 -0.004113
iter=0 16154 0.000000 -0.003981
iter=0 16155 0.000000 -0.004511
iter=0 16156 0.000000 -0.003715
iter=0 16157 0.000000 -0.003981
iter=0 16158 0.000000 -0.003052
iter=0 16159 0.000000 -0.003981
iter=0 16160 0.000000 -0.002919
iter=0 16161 0.000000 -0.003582
iter=0 16162 0.000000 -0.003848
iter=0 16163 0.000000 -0.003184
iter=0 16164 0.000000 -0.003981
iter=0 16165 0.000000 -0.003981
iter=0 16166 0.000000 -0.003317
iter=0 16167 0.000000 -0.003052
iter=0 16168 0.000000 -0.003582
iter=0 16169 0.000000 -0.003715
iter=0 16170 0.000000 -0.003848
iter=0 16171 0.000000 -0.003317
iter=0 16172 0.000000 -0.003582
iter=0 16173 0.000000 -0.003052
iter=0 16174 0.000000 -0.003450
iter=0 16175 0.000000 -0.004113
iter=0 16176 0.000000 -0.003981
iter=0 16177 0.000000 -0.004379
iter=0 16178 0.000000 -0.002919
iter=0 16179 0.000000 -0.003848
iter=0 16180 0.000000 -0.003317
iter=0 16181 0.000000 -0.002521
iter=0 16182 0.000000 -0.003715
iter=0 16183 0.000000 -0.004113
iter=0 16184 0.000000 -0.004246
iter=0 16185 0.000000 -0.003317
iter=0 16186 0.000000 -0.003848
iter=0 16187 0.000000 -0.003317
iter=0 16188 0.000000 -0.003184
iter=0 16189 0.000000 -0.003184
iter=0 16190 0.000000 -0.003184
iter=0 16191 0.000000 -0.003317
iter=0 16192 0.000000 -0.003052
iter=0 16193 0.000000 -0.003184
iter=0 16194 0.000000 -0.002654
iter=0 16195 0.000000 -0.002654
iter=0 16196 0.000000 -0.003317
iter=0 16197 0.000000 -0.003184
iter=0 16198 0.000000 -0.003450
iter=0 16199 0.000000 -0.003184
iter=0 16200 0.000000 -0.002654
iter=0 16201 0.000000 -0.003184
iter=0 16202 0.000000 -0.003450
iter=0 16203 0.000000 -0.002786
iter=0 16204 0.000000 -0.003450
iter=0 16205 0.000000 -0.002919
iter=0 16206 0.000000 -0.001858
iter=0 16207 0.000000 -0.002919
iter=0 16208 0.000000 -0.003184
iter=0 16209 0.000000 -0.002654
iter=0 16210 0.000000 -0.002388
iter=0 16211 0.000000 -0.003184
iter=0 16212 0.000000 -0.003184
iter=0 16213 0.000000 -0.003582
iter=0 16214 0.000000 -0.003184
iter=0 16215 0.000000 -0.003582
iter=0 16216 0.000000 -0.002919
iter=0 16217 0.000000 -0.002521
iter=0 16218 0.000000 -0.002256
iter=0 16219 0.000000 -0.003184
iter=0 16220 0.000000 -0.002919
iter=0 16221 0.000000 -0.003052
iter=0 16222 0.000000 -0.003184
iter=0 16223 0.000000 -0.001858
iter=0 16224 0.000000 -0.002521
iter=0 16225 0.000000 -0.002388
iter=0 16226 0.000000 -0.003184
iter=0 16227 0.000000 -0.003317
iter=0 16228 0.000000 -0.002786
iter=0 16229 0.000000 -0.002123
iter=0 16230 0.000000 -0.001990
iter=0 16231 0.000000 -0.002123
iter=0 16232 0.000000 -0.002123
iter=0 16233 0.000000 -0.002654
iter=0 16234 0.000000 -0.002388
iter=0 16235 0.000000 -0.002388
iter=0 16236 0.000000 -0.002388
iter=0 16237 0.000000 -0.001990
iter=0 16238 0.000000 -0.002256
iter=0 16239 0.000000 -0.002256
iter=0 16240 0.000000 -0.002388
iter=0 16241 0.000000 -0.001725
iter=0 16242 0.000000 -0.002388
iter=0 16243 0.000000 -0.002388
iter=0 16244 0.000000 -0.001725
iter=0 16245 0.000000 -0.001194
iter=0 16246 0.000000 -0.001061
iter=0 16247 0.000000 -0.001327
iter=0 16248 0.000000 -0.001858
iter=0 16249 0.000000 -0.001327
iter=0 16250 0.000000 -0.000663
iter=0 16251 0.000000 -0.001858
iter=0 16252 0.000000 -0.002256
iter=0 16253 0.000000 -0.002256
iter=0 16254 0.000000 -0.001327
iter=0 16255 0.000000 -0.001725
iter=0 16256 0.000000 -0.001061
iter=0 16257 0.000000 -0.001725
iter=0 16258 0.000000 -0.000929
iter=0 16259 0.000000 -0.000929
iter=0 16260 0.000000 -0.001858
iter=0 16261 0.000000 -0.001725
iter=0 16262 0.000000 -0.001194
iter=0 16263 0.000000 -0.001592
iter=0 16264 0.000000 -0.000929
iter=0 16265 0.000000 -0.000929
iter=0 16266 0.000000 -0.000531
iter=0 16267 0.000000 -0.001725
iter=0 16268 0.000000 -0.001194
iter=0 16269 0.000000 -0.002123
iter=0 16270 0.000000 0.000000
iter=0 16271 0.000000 -0.000133
iter=0 16272 0.000000 -0.000796
iter=0 16273 0.000000 -0.000796
iter=0 16274 0.000000 -0.001327
iter=0 16275 0.000000 -0.001327
iter=0 16276 0.000000 -0.000265
iter=0 16277 0.000000 -0.001460
iter=0 16278 0.000000 -0.001194
iter=0 16279 0.000000 -0.001460
iter=0 16280 0.000000 -0.001194
iter=0 16281 0.000000 -0.000796
iter=0 16282 0.000000 -0.001460
iter=0 16283 0.000000 -0.000796
iter=0 16284 0.000000 0.000000
iter=0 16285 0.000000 -0.000133
iter=0 16286 0.000000 -0.000398
iter=0 16287 0.000000 -0.000531
iter=0 16288 0.000000 -0.000133
iter=0 16289 0.000000 -0.000531
iter=0 16290 0.000000 -0.001061
iter=0 16291 0.000000 -0.001327
iter=0 16292 0.000000 -0.000398
iter=0 16293 0.000000 -0.000133
iter=0 16294 0.000000 -0.000133
iter=0 16295 0.000000 -0.000929
iter=0 16296 0.000000 0.000663
iter=0 16297 0.000000 0.000929
iter=0 16298 0.000000 -0.000133
iter=0 16299 0.000000 -0.000398
iter=0 16300 0.000000 0.000531
iter=0 16301 0.000000 0.000663
iter=0 16302 0.000000 0.001061
iter=0 16303 0.000000 0.000796
iter=0 16304 0.000000 0.000531
iter=0 16305 0.000000 0.000398
iter=0 16306 0.000000 -0.000133
iter=0 16307 0.000000 -0.000531
iter=0 16308 0.000000 0.000265
iter=0 16309 0.000000 -0.000133
iter=0 16310 0.000000 0.000133
iter=0 16311 0.000000 0.000796
iter=0 16312 0.000000 0.000663
iter=0 16313 0.000000 0.000929
iter=0 16314 0.000000 0.000531
iter=0 16315 0.000000 -0.000133
iter=0 16316 0.000000 0.000663
iter=0 16317 0.000000 0.001327
iter=0 16318 0.000000 0.001460
iter=0 16319 0.000000 0.000796
iter=0 16320 0.000000 0.001061
iter=0 16321 0.000000 0.000531
iter=0 16322 0.000000 0.001592
iter=0 16323 0.000000 0.000133
iter=0 16324 0.000000 0.001460
iter=0 16325 0.000000 0.000265
iter=0 16326 0.000000 0.000796
iter=0 16327 0.000000 0.002123
iter=0 16328 0.000000 0.002256
iter=0 16329 0.000000 0.001990
iter=0 16330 0.000000 0.000531
iter=0 16331 0.000000 0.001061
iter=0 16332 0.000000 0.000663
iter=0 16333 0.000000 0.001327
iter=0 16334 0.000000 0.001460
iter=0 16335 0.000000 0.001592
iter=0 16336 0.000000 0.001858
iter=0 16337 0.000000 0.002123
iter=0 16338 0.000000 0.001858
iter=0 16339 0.000000 0.001460
iter=0 16340 0.000000 0.000531
iter=0 16341 0.000000 0.000929
iter=0 16342 0.000000 0.002123
iter=0 16343 0.000000 0.000265
iter=0 16344 0.000000 0.000531
iter=0 16345 0.000000 0.001858
iter=0 16346 0.000000 0.001194
iter=0 16347 0.000000 0.001858
iter=0 16348 0.000000 0.002123
iter=0 16349 0.000000 0.001460
iter=0 16350 0.000000 0.000531
iter=0 16351 0.000000 0.001990
iter=0 16352 0.000000 0.002521
iter=0 16353 0.000000 0.002123
iter=0 16354 0.000000 0.002388
iter=0 16355 0.000000 0.002919
iter=0 16356 0.000000 0.002654
iter=0 16357 0.000000 0.002388
iter=0 16358 0.000000 0.002388
iter=0 16359 0.000000 0.002521
iter=0 16360 0.000000 0.002919
iter=0 16361 0.000000 0.002123
iter=0 16362 0.000000 0.001725
iter=0 16363 0.000000 0.002388
iter=0 16364 0.000000 0.002123
iter=0 16365 0.000000 0.001858
iter=0 16366 0.000000 0.002786
iter=0 16367 0.000000 0.002919
iter=0 16368 0.000000 0.002654
iter=0 16369 0.000000 0.002654
iter=0 16370 0.000000 0.002919
iter=0 16371 0.000000 0.001725
iter=0 16372 0.000000 0.003317
iter=0 16373 0.000000 0.003317
iter=0 16374 0.000000 0.001858
iter=0 16375 0.000000 0.002786
iter=0 16376 0.000000 0.003582
iter=0 16377 0.000000 0.002521
iter=0 16378 0.000000 0.002123
iter=0 16379 0.000000 0.001592
iter=0 16380 0.000000 0.001990
iter=0 16381 0.000000 0.002256
iter=0 16382 0.000000 0.002388
iter=0 16383 0.000000 0.002786
iter=1 0 0.090000 -0.005573
iter=1 1 0.090000 -0.005307
iter=1 2 0.090000 -0.005042
iter=1 3 0.090000 -0.005175
iter=1 4 0.090000 -0.004379
iter=1 5 0.090000 -0.004246
iter=1 6 0.090000 -0.001592
iter=1 7 0.090000 0.031446
iter=1 8 0.090000 0.092083
iter=1 9 0.090000 0.085847
iter=1 10 0.090000 0.080142
iter=1 11 0.090000 0.087307
iter=1 12 0.090000 0.082132
iter=1 13 0.090000 0.086776
iter=1 14 0.090000 0.081336
iter=1 15 0.090000 0.085582
iter=1 16 0.480000 0.083592
iter=1 17 0.480000 0.084918
iter=1 18 0.480000 0.084255
iter=1 19 0.480000 0.083724
iter=1 20 0.480000 0.083990
iter=1 21 0.480000 0.084122
iter=1 22 0.480000 0.084786
iter=1 23 0.480000 0.085051
iter=1 24 0.480000 0.084255
iter=1 25 0.480000 0.084122
iter=1 26 0.480000 0.084122
iter=1 27 0.480000 0.084388
iter=1 28 0.480000 0.084520
iter=1 29 0.480000 0.100177
iter=1 30 0.480000 0.250377
iter=1 31 0.480000 0.507388
iter=1 32 0.040000 0.482576
iter=1 33 0.040000 0.452058
iter=1 34 0.040000 0.487618
iter=1 35 0.040000 0.461213
iter=1 36 0.040000 0.483505
iter=1 37 0.040000 0.460285
iter=1 38 0.040000 0.475809
iter=1 39 0.040000 0.470103
iter=1 40 0.040000 0.472757
iter=1 41 0.040000 0.473553
iter=1 42 0.040000 0.472757
iter=1 43 0.040000 0.473686
iter=1 44 0.040000 0.472359
iter=1 45 0.040000 0.455375
iter=1 46 0.040000 0.287927
iter=1 47 0.040000 0.001990
iter=1 48 0.180000 0.026670
iter=1 49 0.180000 0.059974
iter=1 50 0.180000 0.020434
iter=1 51 0.180000 0.048563
iter=1 52 0.180000 0.024149
iter=1 53 0.180000 0.051084
iter=1 54 0.180000 0.035029
iter=1 55 0.180000 0.039673
iter=1 56 0.180000 0.038081
iter=1 57 0.180000 0.036356
iter=1 58 0.180000 0.037285
iter=1 59 0.180000 0.035958
iter=1 60 0.180000 0.037417
iter=1 61 0.180000 0.041796
iter=1 62 0.180000 0.096064
iter=1 63 0.180000 0.187882
iter=1 64 0.940000 0.178594
iter=1 65 0.940000 0.167847
iter=1 66 0.940000 0.179788
iter=1 67 0.940000 0.172225
iter=1 68 0.940000 0.179921
