#presentation

#Alpha Beta Run/Spin Iteration Values
#s_169.txt
2.500000 1.083333 0 74 -0.277740 0.285727 -0.277060 0.282328 -0.257349 -0.279779 0.274852 -0.282498 0.277570 -0.275701 0.288446 -0.273662 0.273492 0.293883 -0.272302 0.289125 -0.272982 0.266016 0.290485 -0.268224 0.294563 -0.272302 0.285727 -0.272982 0.280969 -0.276381 -0.285217 0.285047 -0.273662 0.292524 0.025404 -0.275021 0.277570 -0.277060 0.286406 -0.273662 0.289125 -0.277060 0.291164 0.286406 -0.271623 0.283008 0.000255 -0.275021 0.290485 -0.270943 0.280969 -0.277740 0.287766 -0.273662 0.281649 -0.279779 -0.272982 0.257180 -0.005182 -0.279779 0.278250 -0.273662 0.292524 -0.270263 0.292524 -0.272302 0.287086 -0.271623 0.283688 -0.264146 0.289805 -0.281138 0.280289 -0.273662 0.282328 -0.283857 0.287086 -0.273662 0.289125 -0.275701 0.285047 -0.271623 0.286406 -0.273662 0.285727 -0.275701 0.287086 -0.275021 0.294563 -0.276381 0.285727 -0.273662 0.285047 -0.273662 0.275531 -0.279099 0.285047 -0.274341 0.280969 -0.278420 0.283008 -0.275701 0.290485 -0.275021 0.289125 -0.276381 0.299321 -0.272302 0.291164 -0.269584 0.286406 -0.276381 0.288446 -0.281138 0.278930 -0.272982 0.285727 -0.272982 0.286406 -0.276381 0.285727 -0.270943 0.289125 -0.279779 0.275531 -0.273662 0.287766 -0.270263 0.285047 -0.276381 0.287766 -0.273662 0.283688 -0.277060 0.284367 -0.275701 0.280969 -0.279099 0.277570 -0.271623 0.287086 -0.270263 0.283688 -0.280459 0.284367 -0.272982 0.289805 -0.272982 0.283008 -0.271623 0.287086 -0.270943 0.278930 -0.272982 0.291844 -0.270263 0.282328 -0.272982 0.280969 -0.273662 0.289125 -0.270943 0.283008 -0.268224 0.287086 -0.268224 0.299321 -0.272982 0.288446 -0.275701 0.296602 -0.275021 0.287766
2.500000 1.083333 0 75 -0.281818 0.286406 -0.276381 0.291844 -0.247833 -0.278420 0.280289 -0.278420 0.289805 -0.278420 0.289125 -0.277060 0.280289 0.290485 -0.277060 0.292524 -0.273662 0.255140 0.295922 -0.273662 0.283688 -0.278420 0.283008 -0.271623 0.285727 -0.268904 -0.282498 0.292524 -0.270943 0.293883 0.003654 -0.279779 0.285047 -0.273662 0.277570 -0.281138 0.286406 -0.270943 0.293203 0.293883 -0.272302 0.291844 0.010450 -0.277060 0.283688 -0.272302 0.283008 -0.274341 0.285047 -0.270263 0.283008 -0.277060 -0.275021 0.247664 -0.001784 -0.277060 0.280289 -0.271623 0.285727 -0.268904 0.284367 -0.276381 0.280969 -0.274341 0.287766 -0.283857 0.280969 -0.275701 0.295922 -0.266865 0.281649 -0.270263 0.287086 -0.273662 0.280969 -0.277740 0.285047 -0.272982 0.285047 -0.269584 0.285047 -0.271623 0.286406 -0.273662 0.279610 -0.275021 0.279610 -0.273662 0.289125 -0.274341 0.283688 -0.274341 0.295242 -0.277060 0.284367 -0.278420 0.285047 -0.271623 0.289805 -0.277060 0.287766 -0.271623 0.284367 -0.273662 0.284367 -0.273662 0.284367 -0.269584 0.288446 -0.279779 0.285727 -0.273662 0.294563 -0.275701 0.281649 -0.273662 0.287086 -0.272982 0.285047 -0.277740 0.285047 -0.272982 0.280969 -0.275701 0.285047 -0.270943 0.280969 -0.277060 0.285047 -0.280459 0.286406 -0.268904 0.289805 -0.275701 0.280969 -0.277060 0.287766 -0.274341 0.281649 -0.274341 0.289125 -0.272302 0.285047 -0.279099 0.284367 -0.269584 0.290485 -0.277060 0.277570 -0.273662 0.285727 -0.274341 0.276891 -0.277060 0.283688 -0.281138 0.290485 -0.280459 0.290485 -0.278420 0.280969 -0.275021 0.283688 -0.278420 0.289125 -0.271623 0.283008 -0.275021 0.291164
2.500000 1.083333 0 76 -0.281138 0.285727 -0.273662 0.277570 -0.245115 -0.285217 0.296602 -0.275021 0.288446 -0.278420 0.287766 -0.275701 0.286406 0.291164 -0.270263 0.270773 -0.269584 0.231351 0.291844 -0.276381 0.292524 -0.270943 0.282328 -0.269584 0.278930 -0.272302 -0.279099 0.280969 -0.277060 0.283688 0.006372 -0.281138 0.287086 -0.273662 0.291844 -0.272982 0.285727 -0.275021 0.285047 0.288446 -0.273662 0.285047 -0.013339 -0.277060 0.283688 -0.275021 0.289125 -0.280459 0.278930 -0.270943 0.292524 -0.275021 -0.270263 0.242906 0.007732 -0.275701 0.277570 -0.277060 0.289805 -0.275701 0.287086 -0.281138 0.287086 -0.273662 0.283008 -0.273662 0.293883 -0.275021 0.289125 -0.266185 0.293203 -0.275021 0.289805 -0.270263 0.287086 -0.273662 0.278250 -0.271623 0.287086 -0.275021 0.281649 -0.274341 0.291164 -0.269584 0.290485 -0.273662 0.284367 -0.269584 0.287086 -0.270943 0.289125 -0.270263 0.273492 -0.270263 0.285727 -0.271623 0.285047 -0.280459 0.288446 -0.278420 0.280969 -0.277060 0.281649 -0.274341 0.285047 -0.277060 0.284367 -0.273662 0.283008 -0.275701 0.290485 -0.275021 0.291164 -0.272302 0.281649 -0.277060 0.287086 -0.269584 0.289125 -0.279779 0.289125 -0.278420 0.289125 -0.272982 0.281649 -0.274341 0.289125 -0.271623 0.286406 -0.277740 0.288446 -0.270943 0.288446 -0.273662 0.290485 -0.272982 0.286406 -0.272302 0.282328 -0.282498 0.289805 -0.271623 0.288446 -0.275021 0.280289 -0.273662 0.291844 -0.273662 0.279610 -0.277060 0.291844 -0.273662 0.280969 -0.274341 0.283008 -0.276381 0.291844 -0.275021 0.283008 -0.285896 0.293883 -0.277740 0.296602 -0.274341 0.291164 -0.275021 0.296602 -0.271623 0.283688
2.500000 1.083333 0 77 -0.281138 0.280289 -0.281138 0.288446 -0.226763 -0.277060 0.280289 -0.281818 0.285727 -0.274341 0.301360 -0.276381 0.287086 0.293203 -0.269584 0.280969 -0.272982 0.260578 0.292524 -0.273662 0.285727 -0.276381 0.280289 -0.269584 0.283688 -0.270943 -0.280459 0.283008 -0.266185 0.280969 0.026083 -0.277740 0.284367 -0.272982 0.283688 -0.273662 0.278250 -0.274341 0.293203 0.292524 -0.271623 0.282328 -0.011300 -0.273662 0.287086 -0.276381 0.280289 -0.281138 0.290485 -0.277740 0.292524 -0.277060 -0.279779 0.255820 0.017247 -0.276381 0.278930 -0.281138 0.288446 -0.276381 0.285727 -0.283177 0.280969 -0.273662 0.280969 -0.277060 0.272813 -0.273662 0.282328 -0.269584 0.285727 -0.274341 0.285047 -0.272302 0.285047 -0.275021 0.287086 -0.274341 0.288446 -0.268904 0.278250 -0.271623 0.292524 -0.273662 0.286406 -0.277060 0.282328 -0.274341 0.278930 -0.274341 0.272133 -0.276381 0.290485 -0.271623 0.290485 -0.279099 0.284367 -0.270263 0.287086 -0.273662 0.277570 -0.272982 0.285047 -0.277060 0.283688 -0.283857 0.280289 -0.272982 0.286406 -0.277060 0.301360 -0.277060 0.284367 -0.272982 0.286406 -0.275021 0.290485 -0.275701 0.289125 -0.277060 0.280969 -0.272982 0.285047 -0.278420 0.277570 -0.277060 0.289805 -0.275021 0.283008 -0.275021 0.287766 -0.272982 0.289125 -0.272982 0.285047 -0.278420 0.295242 -0.270943 0.289125 -0.281138 0.292524 -0.270263 0.289805 -0.277060 0.281649 -0.272982 0.287766 -0.277060 0.281649 -0.278420 0.283688 -0.275021 0.288446 -0.281138 0.292524 -0.277740 0.290485 -0.271623 0.280969 -0.269584 0.289805 -0.280459 0.292524 -0.276381 0.288446 -0.278420 0.285047 -0.282498 0.282328
2.500000 1.083333 0 78 -0.277060 0.283688 -0.280459 0.277570 -0.247154 -0.287935 0.283008 -0.277060 0.280289 -0.272982 0.278250 -0.277740 0.280969 0.281649 -0.270263 0.285727 -0.267545 0.231351 0.293203 -0.273662 0.291164 -0.271623 0.281649 -0.268904 0.283008 -0.274341 -0.286576 0.289805 -0.270943 0.284367 0.028123 -0.280459 0.284367 -0.278420 0.277570 -0.273662 0.289125 -0.270263 0.283008 0.297282 -0.266865 0.282328 -0.001104 -0.273662 0.286406 -0.277060 0.273492 -0.277060 0.289805 -0.274341 0.286406 -0.281138 -0.274341 0.252422 0.015888 -0.278420 0.284367 -0.276381 0.282328 -0.275021 0.285047 -0.275701 0.280969 -0.272302 0.280289 -0.283177 0.289125 -0.273662 0.285047 -0.275021 0.278930 -0.270943 0.289125 -0.269584 0.287766 -0.274341 0.288446 -0.276381 0.288446 -0.271623 0.279610 -0.274341 0.287766 -0.270943 0.289125 -0.277740 0.285727 -0.268224 0.288446 -0.275701 0.278930 -0.273662 0.293203 -0.274341 0.280969 -0.273662 0.285047 -0.269584 0.289125 -0.280459 0.287086 -0.268904 0.281649 -0.278420 0.287086 -0.280459 0.278930 -0.274341 0.289125 -0.277060 0.286406 -0.275021 0.286406 -0.274341 0.280969 -0.275701 0.288446 -0.269584 0.289125 -0.275701 0.289125 -0.268904 0.279610 -0.277060 0.284367 -0.270263 0.282328 -0.273662 0.285727 -0.277060 0.295242 -0.271623 0.283688 -0.277060 0.278930 -0.272302 0.292524 -0.273662 0.291844 -0.277060 0.292524 -0.278420 0.283688 -0.279099 0.284367 -0.272302 0.284367 -0.273662 0.279610 -0.276381 0.289805 -0.273662 0.289805 -0.281138 0.283008 -0.273662 0.287766 -0.276381 0.287086 -0.273662 0.285047 -0.272982 0.286406 -0.275021 0.287766 -0.272982 0.281649 -0.283177 0.286406
2.500000 1.083333 0 79 -0.274341 0.280289 -0.279779 0.287086 -0.243076 -0.275701 0.281649 -0.277060 0.279610 -0.268904 0.291844 -0.279099 0.284367 0.296602 -0.274341 0.281649 -0.281138 0.225914 0.300000 -0.268904 0.288446 -0.268904 0.289125 -0.271623 0.289125 -0.268904 -0.285217 0.282328 -0.270263 0.289125 0.052592 -0.277740 0.284367 -0.277740 0.289125 -0.280459 0.280969 -0.276381 0.280289 0.297961 -0.266865 0.280969 -0.010620 -0.269584 0.287086 -0.277060 0.279610 -0.276381 0.286406 -0.268904 0.287086 -0.272982 -0.260748 0.241547 0.034920 -0.277740 0.280289 -0.275021 0.283688 -0.271623 0.285727 -0.273662 0.287086 -0.274341 0.293203 -0.272982 0.285727 -0.276381 0.286406 -0.275701 0.280969 -0.272982 0.286406 -0.272982 0.285047 -0.272982 0.283008 -0.279099 0.285727 -0.271623 0.283688 -0.270263 0.287766 -0.275021 0.288446 -0.270943 0.293883 -0.272982 0.284367 -0.275021 0.285047 -0.273662 0.286406 -0.270263 0.278250 -0.277060 0.285047 -0.272302 0.285047 -0.279099 0.283008 -0.277740 0.287766 -0.270943 0.280969 -0.279779 0.288446 -0.272982 0.280969 -0.278420 0.284367 -0.271623 0.293203 -0.269584 0.296602 -0.273662 0.290485 -0.272302 0.277570 -0.275701 0.285047 -0.277060 0.292524 -0.275701 0.285047 -0.274341 0.296602 -0.269584 0.287766 -0.273662 0.288446 -0.270263 0.281649 -0.271623 0.283688 -0.271623 0.285047 -0.273662 0.281649 -0.277060 0.288446 -0.277060 0.285727 -0.277060 0.288446 -0.273662 0.289125 -0.277060 0.283008 -0.269584 0.287086 -0.273662 0.287086 -0.269584 0.287766 -0.275701 0.285727 -0.277060 0.280969 -0.273662 0.283688 -0.272982 0.296602 -0.273662 0.292524 -0.276381 0.298641 -0.280459 0.287086
2.500000 1.083333 0 80 -0.275021 0.289805 -0.283177 0.278250 -0.236958 -0.283177 0.285047 -0.282498 0.284367 -0.275701 0.280969 -0.281818 0.285727 0.301360 -0.272302 0.289805 -0.273662 0.236789 0.293203 -0.268224 0.283688 -0.275021 0.289125 -0.270263 0.282328 -0.274341 -0.281138 0.280969 -0.273662 0.291844 0.034920 -0.271623 0.285727 -0.275021 0.292524 -0.275701 0.280289 -0.270263 0.290485 0.293203 -0.273662 0.297282 -0.003823 -0.271623 0.283688 -0.283857 0.278250 -0.269584 0.280969 -0.274341 0.281649 -0.275701 -0.265505 0.232711 0.042396 -0.277740 0.289125 -0.272982 0.285727 -0.273662 0.283008 -0.273662 0.280969 -0.277740 0.274852 -0.265505 0.282328 -0.270943 0.292524 -0.269584 0.283688 -0.274341 0.286406 -0.270263 0.282328 -0.281138 0.288446 -0.270263 0.283688 -0.277060 0.282328 -0.274341 0.289125 -0.276381 0.271453 -0.275701 0.280969 -0.269584 0.290485 -0.278420 0.289125 -0.269584 0.285727 -0.278420 0.283688 -0.270263 0.290485 -0.271623 0.286406 -0.275701 0.280289 -0.272982 0.289125 -0.273662 0.272813 -0.278420 0.289125 -0.268904 0.285047 -0.277060 0.289805 -0.276381 0.285727 -0.275701 0.282328 -0.277740 0.289125 -0.277740 0.278250 -0.273662 0.287086 -0.272982 0.281649 -0.275701 0.287086 -0.272982 0.282328 -0.277060 0.284367 -0.274341 0.283008 -0.266865 0.280969 -0.275701 0.287086 -0.274341 0.285727 -0.272982 0.291164 -0.268904 0.287766 -0.273662 0.285047 -0.273662 0.291164 -0.272302 0.286406 -0.277740 0.287766 -0.274341 0.293883 -0.273662 0.296602 -0.276381 0.292524 -0.275021 0.293203 -0.277060 0.285047 -0.273662 0.285047 -0.277060 0.286406 -0.275021 0.280289 -0.275701 0.289125 -0.275701 0.284367
2.500000 1.083333 0 81 -0.284537 0.288446 -0.274341 0.290485 -0.255310 -0.277740 0.289805 -0.281138 0.282328 -0.275701 0.272133 -0.278420 0.293203 0.296602 -0.273662 0.288446 -0.275701 0.238828 0.299321 -0.272982 0.286406 -0.265505 0.290485 -0.270263 0.292524 -0.276381 -0.282498 0.285047 -0.281138 0.278250 0.022685 -0.283177 0.289805 -0.270943 0.281649 -0.275701 0.285047 -0.275021 0.292524 0.299321 -0.268904 0.281649 -0.026253 -0.275701 0.283008 -0.277060 0.289125 -0.277060 0.278930 -0.282498 0.292524 -0.271623 -0.278420 0.233390 0.031521 -0.281138 0.289125 -0.273662 0.287766 -0.274341 0.289805 -0.269584 0.281649 -0.279099 0.282328 -0.268904 0.285047 -0.273662 0.281649 -0.277740 0.286406 -0.272982 0.283688 -0.279099 0.293883 -0.277060 0.286406 -0.273662 0.283688 -0.274341 0.280969 -0.268904 0.286406 -0.277740 0.293883 -0.275021 0.289125 -0.275021 0.279610 -0.269584 0.285047 -0.273662 0.285047 -0.273662 0.295922 -0.275701 0.282328 -0.279099 0.289805 -0.273662 0.292524 -0.269584 0.290485 -0.272302 0.287766 -0.273662 0.283008 -0.277740 0.297282 -0.276381 0.289125 -0.268224 0.285727 -0.275021 0.289805 -0.273662 0.292524 -0.279779 0.289805 -0.273662 0.296602 -0.273662 0.287766 -0.277740 0.280969 -0.270263 0.285047 -0.277060 0.279610 -0.279099 0.286406 -0.275701 0.285047 -0.273662 0.287086 -0.273662 0.285727 -0.275701 0.282328 -0.270943 0.290485 -0.280459 0.285727 -0.277060 0.291164 -0.268904 0.280289 -0.273662 0.284367 -0.273662 0.284367 -0.274341 0.283008 -0.273662 0.284367 -0.274341 0.289805 -0.272302 0.297282 -0.269584 0.291844 -0.279779 0.291844 -0.275021 0.284367 -0.279099 0.282328 -0.279099 0.278930
2.500000 1.083333 0 82 -0.284537 0.281649 -0.274341 0.283688 -0.245794 -0.277060 0.283008 -0.268904 0.275531 -0.275021 0.289805 -0.273662 0.289125 0.298641 -0.270943 0.280289 -0.276381 0.250383 0.293883 -0.277740 0.286406 -0.273662 0.287086 -0.269584 0.292524 -0.277060 -0.277740 0.300000 -0.273662 0.289125 0.022005 -0.275701 0.283008 -0.273662 0.285727 -0.272982 0.287086 -0.270263 0.285047 0.289125 -0.270943 0.287086 -0.007901 -0.268904 0.288446 -0.273662 0.288446 -0.275701 0.285047 -0.269584 0.275531 -0.275021 -0.268224 0.242906 0.034920 -0.274341 0.283688 -0.275021 0.279610 -0.277740 0.292524 -0.272982 0.282328 -0.277740 0.274172 -0.255990 0.287766 -0.273662 0.287086 -0.273662 0.275531 -0.270943 0.291164 -0.275701 0.282328 -0.279099 0.289125 -0.277740 0.287086 -0.277060 0.283688 -0.268904 0.282328 -0.273662 0.286406 -0.269584 0.285727 -0.273662 0.280969 -0.271623 0.280289 -0.274341 0.266016 -0.277060 0.284367 -0.275701 0.289125 -0.276381 0.288446 -0.276381 0.285047 -0.270943 0.288446 -0.277060 0.291164 -0.273662 0.287766 -0.268904 0.287086 -0.275701 0.288446 -0.268224 0.283008 -0.277740 0.292524 -0.267545 0.289805 -0.273662 0.296602 -0.270263 0.300680 -0.272302 0.285727 -0.275701 0.291844 -0.265505 0.287086 -0.273662 0.287086 -0.273662 0.286406 -0.269584 0.285727 -0.272302 0.288446 -0.273662 0.277570 -0.277060 0.282328 -0.277740 0.291164 -0.281138 0.289805 -0.277060 0.289125 -0.269584 0.287086 -0.276381 0.291164 -0.272302 0.277570 -0.275021 0.278930 -0.275021 0.289805 -0.276381 0.284367 -0.277740 0.289125 -0.277060 0.302039 -0.275701 0.281649 -0.277060 0.294563 -0.275021 0.280969 -0.278420 0.289805
2.500000 1.083333 0 83 -0.277740 0.280969 -0.276381 0.280969 -0.258029 -0.285217 0.288446 -0.277740 0.279610 -0.273662 0.283688 -0.276381 0.280289 0.290485 -0.275021 0.289125 -0.271623 0.254461 0.293203 -0.270263 0.292524 -0.274341 0.291164 -0.275701 0.289805 -0.273662 -0.279099 0.292524 -0.273662 0.297961 0.000935 -0.279779 0.285047 -0.272302 0.284367 -0.267545 0.289125 -0.271623 0.279610 0.288446 -0.268224 0.285047 -0.013339 -0.270943 0.285047 -0.272302 0.282328 -0.277060 0.286406 -0.273662 0.285047 -0.275021 -0.262107 0.261937 0.048513 -0.273662 0.278250 -0.275701 0.290485 -0.275701 0.281649 -0.277060 0.282328 -0.273662 0.285047 -0.277060 0.289125 -0.273662 0.283008 -0.269584 0.286406 -0.278420 0.293883 -0.269584 0.294563 -0.273662 0.287766 -0.278420 0.291844 -0.274341 0.289805 -0.276381 0.289125 -0.268904 0.289805 -0.279779 0.291844 -0.271623 0.288446 -0.277060 0.283688 -0.281138 0.293883 -0.270943 0.285047 -0.273662 0.286406 -0.268224 0.289125 -0.272302 0.282328 -0.271623 0.292524 -0.273662 0.283688 -0.273662 0.285047 -0.273662 0.284367 -0.276381 0.281649 -0.271623 0.286406 -0.277060 0.280289 -0.275701 0.288446 -0.268904 0.296602 -0.272302 0.280969 -0.273662 0.295242 -0.277060 0.277570 -0.275701 0.292524 -0.272302 0.285047 -0.277060 0.295242 -0.275021 0.294563 -0.274341 0.274172 -0.277060 0.296602 -0.271623 0.284367 -0.273662 0.289125 -0.274341 0.288446 -0.276381 0.284367 -0.275021 0.304078 -0.270263 0.281649 -0.268904 0.292524 -0.272302 0.289125 -0.278420 0.283688 -0.270263 0.291844 -0.272982 0.289125 -0.273662 0.286406 -0.275021 0.292524 -0.275021 0.282328 -0.273662 0.284367 -0.272982 0.284367
2.500000 1.083333 0 84 -0.278420 0.276891 -0.273662 0.288446 -0.243076 -0.281138 0.278250 -0.272302 0.292524 -0.274341 0.275531 -0.276381 0.286406 0.292524 -0.270263 0.287766 -0.277060 0.257859 0.294563 -0.271623 0.288446 -0.281138 0.294563 -0.265505 0.287086 -0.272302 -0.282498 0.284367 -0.272982 0.287086 0.007732 -0.281138 0.285047 -0.275021 0.287766 -0.281818 0.295242 -0.272982 0.292524 0.289125 -0.269584 0.282328 0.002974 -0.272302 0.286406 -0.276381 0.289125 -0.275021 0.296602 -0.279779 0.290485 -0.272302 -0.258029 0.257859 0.036959 -0.280459 0.283688 -0.275701 0.292524 -0.277060 0.285727 -0.273662 0.285727 -0.273662 0.285047 -0.277060 0.286406 -0.269584 0.289125 -0.273662 0.292524 -0.275021 0.280969 -0.272982 0.283688 -0.273662 0.284367 -0.270943 0.285727 -0.273662 0.290485 -0.275701 0.287086 -0.274341 0.288446 -0.277740 0.292524 -0.268224 0.280969 -0.279779 0.287766 -0.270943 0.292524 -0.272302 0.285047 -0.273662 0.287086 -0.270263 0.287766 -0.275021 0.273492 -0.274341 0.284367 -0.275701 0.282328 -0.275021 0.286406 -0.278420 0.276891 -0.275701 0.295242 -0.280459 0.280289 -0.274341 0.280969 -0.274341 0.285047 -0.273662 0.300680 -0.277060 0.285727 -0.275701 0.293883 -0.275701 0.295242 -0.272982 0.280969 -0.274341 0.284367 -0.274341 0.285047 -0.274341 0.283688 -0.270263 0.280969 -0.273662 0.291844 -0.274341 0.282328 -0.273662 0.285047 -0.270263 0.285047 -0.273662 0.282328 -0.272302 0.289125 -0.277060 0.285047 -0.275021 0.297961 -0.275701 0.282328 -0.273662 0.287086 -0.271623 0.291164 -0.277060 0.284367 -0.271623 0.283008 -0.275021 0.289125 -0.277060 0.289805 -0.277060 0.283008 -0.277740 0.287766
2.500000 1.083333 0 85 -0.278420 0.279610 -0.274341 0.283008 -0.258708 -0.283857 0.287086 -0.277740 0.285047 -0.276381 0.278250 -0.277060 0.291164 0.297282 -0.277740 0.276891 -0.272982 0.244945 0.291844 -0.270263 0.287086 -0.275701 0.295242 -0.267545 0.286406 -0.281818 -0.277740 0.285727 -0.272302 0.282328 0.013849 -0.273662 0.278930 -0.275021 0.278250 -0.276381 0.284367 -0.275701 0.287086 0.285047 -0.276381 0.280289 -0.011300 -0.273662 0.280969 -0.275701 0.286406 -0.275021 0.287086 -0.278420 0.289805 -0.279099 -0.260748 0.250383 0.022005 -0.279779 0.283688 -0.276381 0.283688 -0.277740 0.293883 -0.270943 0.282328 -0.278420 0.285727 -0.271623 0.289125 -0.274341 0.264656 -0.277740 0.276891 -0.269584 0.289125 -0.272302 0.286406 -0.268224 0.289125 -0.269584 0.277570 -0.269584 0.293883 -0.276381 0.295922 -0.275021 0.278930 -0.273662 0.292524 -0.277060 0.285727 -0.272302 0.285047 -0.272982 0.283008 -0.279779 0.270094 -0.277060 0.285047 -0.275021 0.280969 -0.276381 0.278930 -0.273662 0.280969 -0.280459 0.291844 -0.269584 0.285047 -0.283177 0.294563 -0.276381 0.286406 -0.275701 0.288446 -0.279099 0.293883 -0.273662 0.296602 -0.279779 0.283008 -0.272302 0.277570 -0.267545 0.274172 -0.269584 0.289805 -0.270263 0.295242 -0.279779 0.290485 -0.277740 0.284367 -0.275701 0.292524 -0.279099 0.293203 -0.272302 0.289125 -0.277060 0.285727 -0.273662 0.292524 -0.282498 0.292524 -0.273662 0.282328 -0.272982 0.273492 -0.279779 0.282328 -0.272982 0.289125 -0.270943 0.293883 -0.270943 0.292524 -0.275021 0.286406 -0.275021 0.287086 -0.278420 0.291164 -0.275021 0.286406 -0.270943 0.285047 -0.274341 0.283008 -0.276381 0.287766
2.500000 1.083333 0 86 -0.277740 0.286406 -0.273662 0.285047 -0.253271 -0.279099 0.289125 -0.277740 0.284367 -0.283177 0.278930 -0.274341 0.277570 0.295242 -0.277060 0.285047 -0.275021 0.251742 0.300000 -0.275701 0.289125 -0.275021 0.287086 -0.273662 0.289805 -0.276381 -0.278420 0.284367 -0.276381 0.280289 0.012490 -0.277060 0.284367 -0.277060 0.293883 -0.275701 0.282328 -0.273662 0.283688 0.287766 -0.270943 0.280969 -0.001104 -0.277740 0.291844 -0.275701 0.278930 -0.277060 0.280969 -0.275701 0.286406 -0.270263 -0.258708 0.241547 0.015888 -0.275701 0.283008 -0.271623 0.289125 -0.272982 0.283008 -0.277060 0.290485 -0.277740 0.289125 -0.272982 0.285727 -0.276381 0.273492 -0.268224 0.285047 -0.272302 0.283008 -0.274341 0.287086 -0.269584 0.287766 -0.271623 0.289805 -0.277060 0.288446 -0.274341 0.287086 -0.276381 0.285727 -0.274341 0.286406 -0.276381 0.280969 -0.275701 0.290485 -0.268224 0.289125 -0.277740 0.285047 -0.272302 0.289125 -0.273662 0.292524 -0.275021 0.278930 -0.276381 0.285047 -0.278420 0.285047 -0.274341 0.286406 -0.279099 0.285727 -0.273662 0.297961 -0.277740 0.280289 -0.275701 0.291164 -0.273662 0.291844 -0.277060 0.281649 -0.272982 0.290485 -0.281138 0.280289 -0.270943 0.290485 -0.279779 0.283008 -0.277060 0.287086 -0.279779 0.292524 -0.273662 0.284367 -0.277060 0.288446 -0.275021 0.287766 -0.268904 0.282328 -0.273662 0.283688 -0.275021 0.278250 -0.274341 0.283008 -0.287256 0.282328 -0.280459 0.289805 -0.275701 0.287086 -0.274341 0.287766 -0.277060 0.289805 -0.275021 0.283008 -0.271623 0.286406 -0.273662 0.287086 -0.277060 0.290485 -0.274341 0.285047 -0.272982 0.280289 -0.275021 0.289125
2.500000 1.083333 0 87 -0.277060 0.279610 -0.279779 0.280969 -0.246474 -0.285217 0.280969 -0.273662 0.286406 -0.276381 0.289125 -0.277060 0.293203 0.292524 -0.273662 0.291164 -0.276381 0.254461 0.289805 -0.272982 0.287086 -0.275701 0.288446 -0.269584 0.282328 -0.270943 -0.281818 0.288446 -0.274341 0.285047 0.032201 -0.278420 0.287086 -0.273662 0.292524 -0.272302 0.272133 -0.275701 0.287766 0.300680 -0.282498 0.281649 -0.001784 -0.270943 0.287766 -0.275701 0.285727 -0.277060 0.289125 -0.272302 0.278250 -0.275021 -0.265505 0.226593 0.019287 -0.279099 0.281649 -0.280459 0.287086 -0.271623 0.285047 -0.276381 0.279610 -0.279779 0.293883 -0.277740 0.292524 -0.279779 0.288446 -0.275701 0.282328 -0.272982 0.291844 -0.275701 0.285047 -0.275021 0.274172 -0.273662 0.280969 -0.277740 0.283008 -0.274341 0.289125 -0.275701 0.285047 -0.277060 0.283688 -0.274341 0.288446 -0.283177 0.285727 -0.271623 0.283008 -0.270263 0.277570 -0.272982 0.290485 -0.269584 0.300680 -0.269584 0.286406 -0.269584 0.276891 -0.276381 0.280969 -0.279099 0.288446 -0.276381 0.281649 -0.273662 0.291844 -0.273662 0.288446 -0.276381 0.284367 -0.275021 0.280969 -0.274341 0.287766 -0.277060 0.282328 -0.274341 0.286406 -0.275021 0.278930 -0.270263 0.287766 -0.272302 0.264656 -0.281138 0.287086 -0.272302 0.284367 -0.273662 0.294563 -0.272982 0.285727 -0.272982 0.285047 -0.273662 0.289125 -0.275021 0.287086 -0.279779 0.282328 -0.268224 0.286406 -0.273662 0.284367 -0.270943 0.289125 -0.273662 0.289125 -0.277060 0.280969 -0.272982 0.289125 -0.275021 0.285727 -0.272982 0.284367 -0.275701 0.283688 -0.278420 0.287766 -0.273662 0.285047 -0.282498 0.286406
