#alpha starts from 4.5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 17 0.198042 151891.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 18 0.198008 152486.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 19 0.198089 152600.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 20 0.197972 153008.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 21 0.197992 153217.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 22 0.197999 153212.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 23 0.197952 153330.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 24 0.197976 153416.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 25 0.197945 153553.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 26 0.198034 153771.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 27 0.197935 154148.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 28 0.197908 154066.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 2 29 0.197938 154231.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 0 0.198252 135364.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 1 0.198100 138078.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 2 0.198065 138720.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 3 0.198135 140292.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 4 0.198135 141876.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 5 0.198101 142482.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 6 0.198113 144171.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 7 0.198070 145085.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 8 0.198086 146318.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 9 0.198081 148721.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 10 0.198116 149186.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 11 0.198023 150189.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 12 0.198072 150954.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 13 0.198062 151010.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 14 0.198030 151246.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 15 0.198039 151527.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 16 0.198048 151580.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 17 0.198150 151690.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 18 0.197977 152572.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 19 0.198000 152976.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 20 0.197957 153205.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 21 0.197979 153523.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 22 0.197946 153520.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 23 0.197947 154039.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 24 0.197979 154223.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 25 0.197943 154247.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 26 0.197902 154371.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 27 0.197874 154361.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 28 0.197871 154545.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 3 29 0.197914 154658.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 0 0.198213 134474.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 1 0.198126 139087.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 2 0.198057 140827.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 3 0.198096 142179.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 4 0.198114 142161.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 5 0.198169 144363.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 6 0.198081 146090.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 7 0.198118 146546.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 8 0.198135 148018.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 9 0.198058 148457.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 10 0.198073 149189.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 11 0.198115 149676.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 12 0.198142 149722.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 13 0.198085 150201.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 14 0.198065 150132.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 15 0.198072 150806.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 16 0.198041 151446.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 17 0.198002 151699.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 18 0.197987 151796.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 19 0.198143 152399.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 20 0.198013 152859.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 21 0.197990 152909.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 22 0.197978 152934.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 23 0.197920 152992.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 24 0.197923 153015.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 25 0.197913 153106.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 26 0.198003 153234.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 27 0.197913 153241.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 28 0.197934 153375.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.010000 4.492526 0.500000 0.040000 4 29 0.197940 153326.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 0 0.198193 131173.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 1 0.198065 137239.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 2 0.198063 140266.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 3 0.198164 142134.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 4 0.198084 144097.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 5 0.198102 145923.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 6 0.198075 146824.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 7 0.198080 147707.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 8 0.198115 148197.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 9 0.198100 150254.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 10 0.198148 150683.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 11 0.198060 151607.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 12 0.198070 152026.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 13 0.198036 152405.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 14 0.198055 152865.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 15 0.197998 153273.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 16 0.197974 153476.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 17 0.198082 154041.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 18 0.197971 154396.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 19 0.197914 154590.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 20 0.197953 154768.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 21 0.197976 154884.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 22 0.197894 155164.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 23 0.197873 155168.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 24 0.197934 155266.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 25 0.197904 155392.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 26 0.197891 155529.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 27 0.197886 155616.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 28 0.197912 155806.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 0 29 0.197877 155892.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 0 0.198189 137107.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 1 0.198062 135251.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 2 0.198121 139452.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 3 0.198144 141123.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 4 0.198095 142727.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 5 0.198123 144473.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 6 0.198065 145958.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 7 0.198110 147178.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 8 0.198102 148360.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 9 0.198105 149114.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 10 0.198048 149788.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 11 0.198064 150365.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 12 0.198215 151609.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 13 0.198039 151576.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 14 0.198008 152197.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 15 0.197994 152365.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 16 0.198024 152812.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 17 0.197973 153115.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 18 0.198076 153169.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 19 0.198093 153394.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 20 0.197962 153793.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 21 0.197949 154019.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 22 0.197935 154049.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 23 0.197982 154201.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 24 0.197886 154273.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 25 0.197937 154191.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 26 0.197963 154251.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 27 0.197913 154272.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 28 0.197884 154323.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 1 29 0.197849 154335.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 0 0.198339 122674.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 1 0.198096 139478.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 2 0.198073 138937.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 3 0.198104 142528.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 4 0.198067 142323.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 5 0.198088 145699.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 6 0.198122 146645.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 7 0.198141 147962.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 8 0.198085 148822.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 9 0.198099 149740.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 10 0.198044 150363.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 11 0.198035 151404.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 12 0.198042 152121.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 13 0.198021 152100.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 14 0.198078 152447.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 15 0.197998 152703.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 16 0.197950 152975.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 17 0.197954 153091.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 18 0.197965 153343.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 19 0.197965 153526.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 20 0.197917 153948.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 21 0.197966 154079.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 22 0.197862 154062.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 23 0.197913 154387.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 24 0.197854 154545.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 25 0.197920 154615.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 26 0.197903 154538.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 27 0.197846 137750.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 28 0.198052 138472.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 2 29 0.197985 139296.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 0 0.198210 126515.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 1 0.198096 138308.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 2 0.198097 138411.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 3 0.198085 141546.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 4 0.198093 144374.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 5 0.198149 144658.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 6 0.198074 146682.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 7 0.198114 147772.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 8 0.198104 149082.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 9 0.198060 150129.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 10 0.198077 150488.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 11 0.198081 150653.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 12 0.198094 151192.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 13 0.198070 151847.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.012500 4.492526 0.500000 0.040000 3 14 0.198009 152357.000000
