#t2 is 7850

iter=0 2997 0.760000 0.755907
iter=0 2998 0.760000 0.756969
iter=0 2999 0.760000 0.756571
iter=0 3000 0.760000 0.755907
iter=0 3001 0.760000 0.755642
iter=0 3002 0.760000 0.756438
iter=0 3003 0.760000 0.755774
iter=0 3004 0.760000 0.755774
iter=0 3005 0.760000 0.755774
iter=0 3006 0.760000 0.755111
iter=0 3007 0.760000 0.755509
iter=0 3008 0.760000 0.754713
iter=0 3009 0.760000 0.754978
iter=0 3010 0.760000 0.755509
iter=0 3011 0.760000 0.756040
iter=0 3012 0.760000 0.755509
iter=0 3013 0.760000 0.754448
iter=0 3014 0.760000 0.756305
iter=0 3015 0.760000 0.754846
iter=0 3016 0.760000 0.755642
iter=0 3017 0.760000 0.755642
iter=0 3018 0.760000 0.754713
iter=0 3019 0.760000 0.755376
iter=0 3020 0.760000 0.755509
iter=0 3021 0.760000 0.755907
iter=0 3022 0.760000 0.755642
iter=0 3023 0.760000 0.754315
iter=0 3024 0.760000 0.754713
iter=0 3025 0.760000 0.754713
iter=0 3026 0.760000 0.754050
iter=0 3027 0.760000 0.754713
iter=0 3028 0.760000 0.754315
iter=0 3029 0.760000 0.754846
iter=0 3030 0.760000 0.754978
iter=0 3031 0.760000 0.755907
iter=0 3032 0.760000 0.754978
iter=0 3033 0.760000 0.755907
iter=0 3034 0.760000 0.754182
iter=0 3035 0.760000 0.755509
iter=0 3036 0.760000 0.754182
iter=0 3037 0.760000 0.754315
iter=0 3038 0.760000 0.754315
iter=0 3039 0.760000 0.755111
iter=0 3040 0.760000 0.754448
iter=0 3041 0.760000 0.754050
iter=0 3042 0.760000 0.754315
iter=0 3043 0.760000 0.753784
iter=0 3044 0.760000 0.754448
iter=0 3045 0.760000 0.753519
iter=0 3046 0.760000 0.753386
iter=0 3047 0.760000 0.753784
iter=0 3048 0.760000 0.754315
iter=0 3049 0.760000 0.754182
iter=0 3050 0.760000 0.754448
iter=0 3051 0.760000 0.754315
iter=0 3052 0.760000 0.753784
iter=0 3053 0.760000 0.754846
iter=0 3054 0.760000 0.754580
iter=0 3055 0.760000 0.753519
iter=0 3056 0.760000 0.754713
iter=0 3057 0.760000 0.752855
iter=0 3058 0.760000 0.754182
iter=0 3059 0.760000 0.754050
iter=0 3060 0.760000 0.754713
iter=0 3061 0.760000 0.753519
iter=0 3062 0.760000 0.753917
iter=0 3063 0.760000 0.753784
iter=0 3064 0.760000 0.754315
iter=0 3065 0.760000 0.754448
iter=0 3066 0.760000 0.753386
iter=0 3067 0.760000 0.753784
iter=0 3068 0.760000 0.754713
iter=0 3069 0.760000 0.753651
iter=0 3070 0.760000 0.752723
iter=0 3071 0.760000 0.753519
iter=0 3072 0.760000 0.753651
iter=0 3073 0.760000 0.753253
iter=0 3074 0.760000 0.754580
iter=0 3075 0.760000 0.753253
iter=0 3076 0.760000 0.753917
iter=0 3077 0.760000 0.753253
iter=0 3078 0.760000 0.753386
iter=0 3079 0.760000 0.752988
iter=0 3080 0.760000 0.754580
iter=0 3081 0.760000 0.754050
iter=0 3082 0.760000 0.754050
iter=0 3083 0.760000 0.753386
iter=0 3084 0.760000 0.753519
iter=0 3085 0.760000 0.753651
iter=0 3086 0.760000 0.754713
iter=0 3087 0.760000 0.753253
iter=0 3088 0.760000 0.753917
iter=0 3089 0.760000 0.754050
iter=0 3090 0.760000 0.752855
iter=0 3091 0.760000 0.753651
iter=0 3092 0.760000 0.753386
iter=0 3093 0.760000 0.752988
iter=0 3094 0.760000 0.753386
iter=0 3095 0.760000 0.753651
iter=0 3096 0.760000 0.753651
iter=0 3097 0.760000 0.752988
iter=0 3098 0.760000 0.753253
iter=0 3099 0.760000 0.753386
iter=0 3100 0.760000 0.753519
iter=0 3101 0.760000 0.753253
iter=0 3102 0.760000 0.753386
iter=0 3103 0.760000 0.753253
iter=0 3104 0.760000 0.753253
iter=0 3105 0.760000 0.754580
iter=0 3106 0.760000 0.753917
iter=0 3107 0.760000 0.753917
iter=0 3108 0.760000 0.753519
iter=0 3109 0.760000 0.754050
iter=0 3110 0.760000 0.754315
iter=0 3111 0.760000 0.752988
iter=0 3112 0.760000 0.753519
iter=0 3113 0.760000 0.753253
iter=0 3114 0.760000 0.753651
iter=0 3115 0.760000 0.752988
iter=0 3116 0.760000 0.752723
iter=0 3117 0.760000 0.753386
iter=0 3118 0.760000 0.753253
iter=0 3119 0.760000 0.753784
iter=0 3120 0.760000 0.754580
iter=0 3121 0.760000 0.753386
iter=0 3122 0.760000 0.753386
iter=0 3123 0.760000 0.753121
iter=0 3124 0.760000 0.752590
iter=0 3125 0.760000 0.753519
iter=0 3126 0.760000 0.753121
iter=0 3127 0.760000 0.753784
iter=0 3128 0.760000 0.752590
iter=0 3129 0.760000 0.753917
iter=0 3130 0.760000 0.753784
iter=0 3131 0.760000 0.753917
iter=0 3132 0.760000 0.753386
iter=0 3133 0.760000 0.752988
iter=0 3134 0.760000 0.753784
iter=0 3135 0.760000 0.754050
iter=0 3136 0.760000 0.753253
iter=0 3137 0.760000 0.752723
iter=0 3138 0.760000 0.753253
iter=0 3139 0.760000 0.753121
iter=0 3140 0.760000 0.752988
iter=0 3141 0.760000 0.754050
iter=0 3142 0.760000 0.753519
iter=0 3143 0.760000 0.752855
iter=0 3144 0.760000 0.754182
iter=0 3145 0.760000 0.754050
iter=0 3146 0.760000 0.753519
iter=0 3147 0.760000 0.752988
iter=0 3148 0.760000 0.753253
iter=0 3149 0.760000 0.753121
iter=0 3150 0.760000 0.753253
iter=0 3151 0.760000 0.753253
iter=0 3152 0.760000 0.752457
iter=0 3153 0.760000 0.752723
iter=0 3154 0.760000 0.754448
iter=0 3155 0.760000 0.753386
iter=0 3156 0.760000 0.753784
iter=0 3157 0.760000 0.752590
iter=0 3158 0.760000 0.752855
iter=0 3159 0.760000 0.753253
iter=0 3160 0.760000 0.753784
iter=0 3161 0.760000 0.754315
iter=0 3162 0.760000 0.754050
iter=0 3163 0.760000 0.753121
iter=0 3164 0.760000 0.753386
iter=0 3165 0.760000 0.754315
iter=0 3166 0.760000 0.753253
iter=0 3167 0.760000 0.754050
iter=0 3168 0.760000 0.753519
iter=0 3169 0.760000 0.753519
iter=0 3170 0.760000 0.753784
iter=0 3171 0.760000 0.753121
iter=0 3172 0.760000 0.752988
iter=0 3173 0.760000 0.753917
iter=0 3174 0.760000 0.754050
iter=0 3175 0.760000 0.754050
iter=0 3176 0.760000 0.753784
iter=0 3177 0.760000 0.754580
iter=0 3178 0.760000 0.754713
iter=0 3179 0.760000 0.754580
iter=0 3180 0.760000 0.754315
iter=0 3181 0.760000 0.754448
iter=0 3182 0.760000 0.753253
iter=0 3183 0.760000 0.753386
iter=0 3184 0.760000 0.754182
iter=0 3185 0.760000 0.753784
iter=0 3186 0.760000 0.754182
iter=0 3187 0.760000 0.754713
iter=0 3188 0.760000 0.754050
iter=0 3189 0.760000 0.754448
iter=0 3190 0.760000 0.753386
iter=0 3191 0.760000 0.754050
iter=0 3192 0.760000 0.754050
iter=0 3193 0.760000 0.753253
iter=0 3194 0.760000 0.754315
iter=0 3195 0.760000 0.754846
iter=0 3196 0.760000 0.754315
iter=0 3197 0.760000 0.754580
iter=0 3198 0.760000 0.753784
iter=0 3199 0.760000 0.753519
iter=0 3200 0.760000 0.754050
iter=0 3201 0.760000 0.754978
iter=0 3202 0.760000 0.754713
iter=0 3203 0.760000 0.754978
iter=0 3204 0.760000 0.754713
iter=0 3205 0.760000 0.754978
iter=0 3206 0.760000 0.754846
iter=0 3207 0.760000 0.755244
iter=0 3208 0.760000 0.754050
iter=0 3209 0.760000 0.755111
iter=0 3210 0.760000 0.755642
iter=0 3211 0.760000 0.753784
iter=0 3212 0.760000 0.754315
iter=0 3213 0.760000 0.755642
iter=0 3214 0.760000 0.754713
iter=0 3215 0.760000 0.755244
iter=0 3216 0.760000 0.754713
iter=0 3217 0.760000 0.754846
iter=0 3218 0.760000 0.754846
iter=0 3219 0.760000 0.755111
iter=0 3220 0.760000 0.755509
iter=0 3221 0.760000 0.754713
iter=0 3222 0.760000 0.756040
iter=0 3223 0.760000 0.754713
iter=0 3224 0.760000 0.755376
iter=0 3225 0.760000 0.755509
iter=0 3226 0.760000 0.755111
iter=0 3227 0.760000 0.755642
iter=0 3228 0.760000 0.755642
iter=0 3229 0.760000 0.755509
iter=0 3230 0.760000 0.755244
iter=0 3231 0.760000 0.755509
iter=0 3232 0.760000 0.755907
iter=0 3233 0.760000 0.756305
iter=0 3234 0.760000 0.755376
iter=0 3235 0.760000 0.755376
iter=0 3236 0.760000 0.754580
iter=0 3237 0.760000 0.756040
iter=0 3238 0.760000 0.754978
iter=0 3239 0.760000 0.755376
iter=0 3240 0.760000 0.755907
iter=0 3241 0.760000 0.756305
iter=0 3242 0.760000 0.755774
iter=0 3243 0.760000 0.756305
iter=0 3244 0.760000 0.755907
iter=0 3245 0.760000 0.755509
iter=0 3246 0.760000 0.755642
iter=0 3247 0.760000 0.755509
iter=0 3248 0.760000 0.756305
iter=0 3249 0.760000 0.756571
iter=0 3250 0.760000 0.756438
iter=0 3251 0.760000 0.756305
iter=0 3252 0.760000 0.756969
iter=0 3253 0.760000 0.756305
iter=0 3254 0.760000 0.755509
iter=0 3255 0.760000 0.756969
iter=0 3256 0.760000 0.756969
iter=0 3257 0.760000 0.756438
iter=0 3258 0.760000 0.756305
iter=0 3259 0.760000 0.756703
iter=0 3260 0.760000 0.756969
iter=0 3261 0.760000 0.756703
iter=0 3262 0.760000 0.756571
iter=0 3263 0.760000 0.756571
iter=0 3264 0.760000 0.756969
iter=0 3265 0.760000 0.757765
iter=0 3266 0.760000 0.756969
iter=0 3267 0.760000 0.756969
iter=0 3268 0.760000 0.756571
iter=0 3269 0.760000 0.757101
iter=0 3270 0.760000 0.756173
iter=0 3271 0.760000 0.756173
iter=0 3272 0.760000 0.756969
iter=0 3273 0.760000 0.756969
iter=0 3274 0.760000 0.756305
iter=0 3275 0.760000 0.757101
iter=0 3276 0.180000 0.757101
iter=0 3277 0.180000 0.758030
iter=0 3278 0.180000 0.756703
iter=0 3279 0.180000 0.757367
iter=0 3280 0.180000 0.758163
iter=0 3281 0.180000 0.757897
iter=0 3282 0.180000 0.758295
iter=0 3283 0.180000 0.758030
iter=0 3284 0.180000 0.757234
iter=0 3285 0.180000 0.756969
iter=0 3286 0.180000 0.756438
iter=0 3287 0.180000 0.756969
iter=0 3288 0.180000 0.757101
iter=0 3289 0.180000 0.758030
iter=0 3290 0.180000 0.757234
iter=0 3291 0.180000 0.756836
iter=0 3292 0.180000 0.757499
iter=0 3293 0.180000 0.758030
iter=0 3294 0.180000 0.757897
iter=0 3295 0.180000 0.757367
iter=0 3296 0.180000 0.758030
iter=0 3297 0.180000 0.738260
iter=0 3298 0.180000 0.536181
iter=0 3299 0.180000 0.153915
iter=0 3300 0.180000 0.163335
iter=0 3301 0.180000 0.219727
iter=0 3302 0.180000 0.158559
iter=0 3303 0.180000 0.200620
iter=0 3304 0.180000 0.169306
iter=0 3305 0.180000 0.202477
iter=0 3306 0.180000 0.180850
iter=0 3307 0.180000 0.186953
iter=0 3308 0.180000 0.185228
iter=0 3309 0.180000 0.184432
iter=0 3310 0.180000 0.186157
iter=0 3311 0.180000 0.182840
iter=0 3312 0.180000 0.184300
iter=0 3313 0.180000 0.183636
iter=0 3314 0.180000 0.182442
iter=0 3315 0.180000 0.182575
iter=0 3316 0.180000 0.181779
iter=0 3317 0.180000 0.182707
iter=0 3318 0.180000 0.182575
iter=0 3319 0.180000 0.182707
iter=0 3320 0.180000 0.182973
iter=0 3321 0.180000 0.182840
iter=0 3322 0.180000 0.181248
iter=0 3323 0.180000 0.182044
iter=0 3324 0.180000 0.182840
iter=0 3325 0.180000 0.182309
iter=0 3326 0.180000 0.181248
iter=0 3327 0.180000 0.181779
iter=0 3328 0.180000 0.180983
iter=0 3329 0.180000 0.181115
iter=0 3330 0.180000 0.181115
iter=0 3331 0.180000 0.180850
iter=0 3332 0.180000 0.180584
iter=0 3333 0.180000 0.182442
iter=0 3334 0.180000 0.182177
iter=0 3335 0.180000 0.181911
iter=0 3336 0.180000 0.181248
iter=0 3337 0.180000 0.180717
iter=0 3338 0.180000 0.180584
iter=0 3339 0.180000 0.180717
iter=0 3340 0.180000 0.181248
iter=0 3341 0.180000 0.182177
iter=0 3342 0.180000 0.180983
iter=0 3343 0.180000 0.180054
iter=0 3344 0.180000 0.181115
iter=0 3345 0.180000 0.180584
iter=0 3346 0.180000 0.180054
iter=0 3347 0.180000 0.180319
iter=0 3348 0.180000 0.180452
iter=0 3349 0.180000 0.181248
iter=0 3350 0.180000 0.180452
iter=0 3351 0.180000 0.180717
iter=0 3352 0.180000 0.181248
iter=0 3353 0.180000 0.180186
iter=0 3354 0.180000 0.179258
iter=0 3355 0.180000 0.180717
iter=0 3356 0.180000 0.181115
iter=0 3357 0.180000 0.180319
iter=0 3358 0.180000 0.181115
iter=0 3359 0.180000 0.180717
iter=0 3360 0.180000 0.180319
iter=0 3361 0.180000 0.178461
iter=0 3362 0.180000 0.179390
iter=0 3363 0.180000 0.179921
iter=0 3364 0.180000 0.179523
iter=0 3365 0.180000 0.178727
iter=0 3366 0.180000 0.179523
iter=0 3367 0.180000 0.178860
iter=0 3368 0.180000 0.178727
iter=0 3369 0.180000 0.180452
iter=0 3370 0.180000 0.178860
iter=0 3371 0.180000 0.179125
iter=0 3372 0.180000 0.179523
iter=0 3373 0.180000 0.180054
iter=0 3374 0.180000 0.179788
iter=0 3375 0.180000 0.180452
iter=0 3376 0.180000 0.178860
iter=0 3377 0.180000 0.179788
iter=0 3378 0.180000 0.179523
iter=0 3379 0.180000 0.180850
iter=0 3380 0.180000 0.180054
iter=0 3381 0.180000 0.178992
iter=0 3382 0.180000 0.179258
iter=0 3383 0.180000 0.179258
iter=0 3384 0.180000 0.179656
iter=0 3385 0.180000 0.179788
iter=0 3386 0.180000 0.180054
iter=0 3387 0.180000 0.180186
iter=0 3388 0.180000 0.179523
iter=0 3389 0.180000 0.178860
iter=0 3390 0.180000 0.179258
iter=0 3391 0.180000 0.178860
iter=0 3392 0.180000 0.178860
iter=0 3393 0.180000 0.178860
iter=0 3394 0.180000 0.178860
iter=0 3395 0.180000 0.179258
iter=0 3396 0.180000 0.179125
iter=0 3397 0.180000 0.178860
iter=0 3398 0.180000 0.179788
iter=0 3399 0.180000 0.179390
iter=0 3400 0.180000 0.180054
iter=0 3401 0.180000 0.178594
iter=0 3402 0.180000 0.180054
iter=0 3403 0.180000 0.179788
iter=0 3404 0.180000 0.179921
iter=0 3405 0.180000 0.178461
iter=0 3406 0.180000 0.178063
iter=0 3407 0.180000 0.179523
iter=0 3408 0.180000 0.178860
iter=0 3409 0.180000 0.178860
iter=0 3410 0.180000 0.179788
iter=0 3411 0.180000 0.178727
iter=0 3412 0.180000 0.179523
iter=0 3413 0.180000 0.178992
iter=0 3414 0.180000 0.178727
iter=0 3415 0.180000 0.178992
iter=0 3416 0.180000 0.179390
iter=0 3417 0.180000 0.179390
iter=0 3418 0.180000 0.178992
iter=0 3419 0.180000 0.179125
iter=0 3420 0.180000 0.178594
iter=0 3421 0.180000 0.178594
iter=0 3422 0.180000 0.178063
iter=0 3423 0.180000 0.178860
iter=0 3424 0.180000 0.178727
iter=0 3425 0.180000 0.178329
iter=0 3426 0.180000 0.179125
iter=0 3427 0.180000 0.179125
iter=0 3428 0.180000 0.178329
iter=0 3429 0.180000 0.178063
iter=0 3430 0.180000 0.178196
iter=0 3431 0.180000 0.178329
iter=0 3432 0.180000 0.178196
iter=0 3433 0.180000 0.178594
iter=0 3434 0.180000 0.178329
iter=0 3435 0.180000 0.178594
iter=0 3436 0.180000 0.178860
iter=0 3437 0.180000 0.178860
iter=0 3438 0.180000 0.178727
iter=0 3439 0.180000 0.178063
iter=0 3440 0.180000 0.179921
iter=0 3441 0.180000 0.178860
iter=0 3442 0.180000 0.178594
iter=0 3443 0.180000 0.178594
iter=0 3444 0.180000 0.178063
iter=0 3445 0.180000 0.179125
iter=0 3446 0.180000 0.178461
iter=0 3447 0.180000 0.178727
iter=0 3448 0.180000 0.178594
iter=0 3449 0.180000 0.178860
iter=0 3450 0.180000 0.178594
iter=0 3451 0.180000 0.178860
iter=0 3452 0.180000 0.178860
iter=0 3453 0.180000 0.179390
iter=0 3454 0.180000 0.178594
iter=0 3455 0.180000 0.177931
iter=0 3456 0.180000 0.178329
iter=0 3457 0.180000 0.178196
iter=0 3458 0.180000 0.178063
iter=0 3459 0.180000 0.179258
iter=0 3460 0.180000 0.178063
iter=0 3461 0.180000 0.178860
iter=0 3462 0.180000 0.178196
iter=0 3463 0.180000 0.178860
iter=0 3464 0.180000 0.177798
iter=0 3465 0.180000 0.178063
iter=0 3466 0.180000 0.177931
iter=0 3467 0.180000 0.178329
iter=0 3468 0.180000 0.178594
iter=0 3469 0.180000 0.178063
iter=0 3470 0.180000 0.178727
iter=0 3471 0.180000 0.177267
iter=0 3472 0.180000 0.177665
iter=0 3473 0.180000 0.178063
iter=0 3474 0.180000 0.178860
iter=0 3475 0.180000 0.179258
iter=0 3476 0.180000 0.179390
iter=0 3477 0.180000 0.179523
iter=0 3478 0.180000 0.178860
iter=0 3479 0.180000 0.178461
iter=0 3480 0.180000 0.178461
iter=0 3481 0.180000 0.178063
iter=0 3482 0.180000 0.178992
iter=0 3483 0.180000 0.178063
iter=0 3484 0.180000 0.177533
iter=0 3485 0.180000 0.177400
iter=0 3486 0.180000 0.179258
iter=0 3487 0.180000 0.178196
iter=0 3488 0.180000 0.179258
iter=0 3489 0.180000 0.178860
iter=0 3490 0.180000 0.178860
iter=0 3491 0.180000 0.178860
iter=0 3492 0.180000 0.179125
iter=0 3493 0.180000 0.178860
iter=0 3494 0.180000 0.177665
iter=0 3495 0.180000 0.179523
iter=0 3496 0.180000 0.179125
iter=0 3497 0.180000 0.178063
iter=0 3498 0.180000 0.178329
iter=0 3499 0.180000 0.178063
iter=0 3500 0.180000 0.177665
iter=0 3501 0.180000 0.177931
iter=0 3502 0.180000 0.178594
iter=0 3503 0.180000 0.178461
iter=0 3504 0.180000 0.178329
iter=0 3505 0.180000 0.178727
iter=0 3506 0.180000 0.179125
iter=0 3507 0.180000 0.178196
iter=0 3508 0.180000 0.178860
iter=0 3509 0.180000 0.178594
iter=0 3510 0.180000 0.178860
iter=0 3511 0.180000 0.179788
iter=0 3512 0.180000 0.178196
iter=0 3513 0.180000 0.179125
iter=0 3514 0.180000 0.179125
iter=0 3515 0.180000 0.178992
iter=0 3516 0.180000 0.179523
iter=0 3517 0.180000 0.178594
iter=0 3518 0.180000 0.178461
iter=0 3519 0.180000 0.178860
iter=0 3520 0.180000 0.178860
iter=0 3521 0.180000 0.179258
iter=0 3522 0.180000 0.178992
iter=0 3523 0.180000 0.177931
iter=0 3524 0.180000 0.179125
iter=0 3525 0.180000 0.178860
iter=0 3526 0.180000 0.178594
iter=0 3527 0.180000 0.178329
iter=0 3528 0.180000 0.178594
iter=0 3529 0.180000 0.179390
iter=0 3530 0.180000 0.179523
iter=0 3531 0.180000 0.179523
iter=0 3532 0.180000 0.178063
iter=0 3533 0.180000 0.178063
iter=0 3534 0.180000 0.178461
iter=0 3535 0.180000 0.179656
iter=0 3536 0.180000 0.178992
iter=0 3537 0.180000 0.178329
iter=0 3538 0.180000 0.178860
iter=0 3539 0.180000 0.179390
iter=0 3540 0.180000 0.179125
iter=0 3541 0.180000 0.178992
iter=0 3542 0.180000 0.178727
iter=0 3543 0.180000 0.178992
iter=0 3544 0.180000 0.179523
iter=0 3545 0.180000 0.179390
iter=0 3546 0.180000 0.179125
iter=0 3547 0.180000 0.178992
iter=0 3548 0.180000 0.178594
iter=0 3549 0.180000 0.179921
iter=0 3550 0.180000 0.178860
iter=0 3551 0.180000 0.178594
iter=0 3552 0.180000 0.178992
iter=0 3553 0.180000 0.179258
iter=0 3554 0.180000 0.179656
iter=0 3555 0.180000 0.178594
iter=0 3556 0.180000 0.179921
iter=0 3557 0.180000 0.179788
iter=0 3558 0.180000 0.178594
iter=0 3559 0.180000 0.180319
iter=0 3560 0.180000 0.179656
iter=0 3561 0.180000 0.179523
iter=0 3562 0.180000 0.179523
iter=0 3563 0.180000 0.178196
iter=0 3564 0.180000 0.179523
iter=0 3565 0.180000 0.180054
iter=0 3566 0.180000 0.179390
iter=0 3567 0.180000 0.179390
iter=0 3568 0.180000 0.179523
iter=0 3569 0.180000 0.179523
iter=0 3570 0.180000 0.179921
iter=0 3571 0.180000 0.179523
iter=0 3572 0.180000 0.179523
iter=0 3573 0.180000 0.179390
iter=0 3574 0.180000 0.180452
iter=0 3575 0.180000 0.180319
iter=0 3576 0.180000 0.179390
iter=0 3577 0.180000 0.179125
iter=0 3578 0.180000 0.180186
iter=0 3579 0.180000 0.179656
iter=0 3580 0.180000 0.179390
iter=0 3581 0.180000 0.179523
iter=0 3582 0.180000 0.179390
iter=0 3583 0.180000 0.179258
iter=0 3584 0.180000 0.179788
iter=0 3585 0.180000 0.178727
iter=0 3586 0.180000 0.180319
iter=0 3587 0.180000 0.179921
iter=0 3588 0.180000 0.179390
iter=0 3589 0.180000 0.180319
iter=0 3590 0.180000 0.179523
iter=0 3591 0.180000 0.179523
iter=0 3592 0.180000 0.179523
iter=0 3593 0.180000 0.180452
iter=0 3594 0.180000 0.179656
iter=0 3595 0.180000 0.179523
iter=0 3596 0.180000 0.179523
iter=0 3597 0.180000 0.179788
iter=0 3598 0.180000 0.179258
iter=0 3599 0.180000 0.179656
iter=0 3600 0.180000 0.179656
iter=0 3601 0.180000 0.180850
iter=0 3602 0.180000 0.179921
iter=0 3603 0.180000 0.180319
iter=0 3604 0.180000 0.180054
iter=0 3605 0.180000 0.179390
iter=0 3606 0.180000 0.180983
iter=0 3607 0.180000 0.179921
iter=0 3608 0.180000 0.180186
iter=0 3609 0.180000 0.179523
iter=0 3610 0.180000 0.178992
iter=0 3611 0.180000 0.180452
iter=0 3612 0.180000 0.179788
iter=0 3613 0.180000 0.179921
iter=0 3614 0.180000 0.180983
iter=0 3615 0.180000 0.180319
iter=0 3616 0.180000 0.180054
iter=0 3617 0.180000 0.180983
iter=0 3618 0.180000 0.180717
iter=0 3619 0.180000 0.180983
iter=0 3620 0.180000 0.179656
iter=0 3621 0.180000 0.181248
iter=0 3622 0.180000 0.179390
iter=0 3623 0.180000 0.180584
iter=0 3624 0.180000 0.179921
iter=0 3625 0.180000 0.180054
iter=0 3626 0.180000 0.180717
iter=0 3627 0.180000 0.181248
iter=0 3628 0.180000 0.181115
iter=0 3629 0.180000 0.180850
iter=0 3630 0.180000 0.180319
iter=0 3631 0.180000 0.180319
iter=0 3632 0.180000 0.181248
iter=0 3633 0.180000 0.181248
iter=0 3634 0.180000 0.180717
iter=0 3635 0.180000 0.180983
iter=0 3636 0.180000 0.179921
iter=0 3637 0.180000 0.180850
iter=0 3638 0.180000 0.179921
iter=0 3639 0.180000 0.181646
iter=0 3640 0.180000 0.181381
iter=0 3641 0.180000 0.180319
iter=0 3642 0.180000 0.181381
iter=0 3643 0.180000 0.180584
iter=0 3644 0.180000 0.180717
iter=0 3645 0.180000 0.180186
iter=0 3646 0.180000 0.180452
iter=0 3647 0.180000 0.181513
iter=0 3648 0.180000 0.180983
iter=0 3649 0.180000 0.182177
iter=0 3650 0.180000 0.180850
iter=0 3651 0.180000 0.180983
iter=0 3652 0.180000 0.180850
iter=0 3653 0.180000 0.181779
iter=0 3654 0.180000 0.181115
iter=0 3655 0.180000 0.180452
iter=0 3656 0.180000 0.181381
iter=0 3657 0.180000 0.181381
iter=0 3658 0.180000 0.180717
iter=0 3659 0.180000 0.180452
iter=0 3660 0.180000 0.181248
iter=0 3661 0.180000 0.181381
iter=0 3662 0.180000 0.180983
iter=0 3663 0.180000 0.181513
iter=0 3664 0.180000 0.181115
iter=0 3665 0.180000 0.180850
iter=0 3666 0.180000 0.181779
iter=0 3667 0.180000 0.180983
iter=0 3668 0.180000 0.180319
iter=0 3669 0.180000 0.181513
iter=0 3670 0.180000 0.181381
iter=0 3671 0.180000 0.180983
iter=0 3672 0.180000 0.180452
iter=0 3673 0.180000 0.181513
iter=0 3674 0.180000 0.181381
iter=0 3675 0.180000 0.181513
iter=0 3676 0.180000 0.181911
iter=0 3677 0.180000 0.182044
iter=0 3678 0.180000 0.180584
iter=0 3679 0.180000 0.180983
iter=0 3680 0.180000 0.181779
iter=0 3681 0.180000 0.182044
iter=0 3682 0.180000 0.181115
iter=0 3683 0.180000 0.180319
iter=0 3684 0.180000 0.181646
iter=0 3685 0.180000 0.181513
iter=0 3686 0.180000 0.180319
iter=0 3687 0.180000 0.181646
iter=0 3688 0.180000 0.181779
iter=0 3689 0.180000 0.182442
iter=0 3690 0.180000 0.181513
iter=0 3691 0.180000 0.182309
iter=0 3692 0.180000 0.181513
iter=0 3693 0.180000 0.181115
iter=0 3694 0.180000 0.181513
iter=0 3695 0.180000 0.181646
iter=0 3696 0.180000 0.181779
iter=0 3697 0.180000 0.181646
iter=0 3698 0.180000 0.181779
iter=0 3699 0.180000 0.181779
iter=0 3700 0.180000 0.180850
iter=0 3701 0.180000 0.182044
iter=0 3702 0.180000 0.182177
iter=0 3703 0.180000 0.181115
iter=0 3704 0.180000 0.181911
iter=0 3705 0.180000 0.181513
iter=0 3706 0.180000 0.181248
iter=0 3707 0.180000 0.182575
iter=0 3708 0.180000 0.181779
iter=0 3709 0.180000 0.180452
iter=0 3710 0.180000 0.181646
iter=0 3711 0.180000 0.181646
iter=0 3712 0.180000 0.181115
iter=0 3713 0.180000 0.181779
iter=0 3714 0.180000 0.181779
iter=0 3715 0.180000 0.182044
iter=0 3716 0.180000 0.182707
iter=0 3717 0.180000 0.182575
iter=0 3718 0.180000 0.181248
iter=0 3719 0.180000 0.181115
iter=0 3720 0.180000 0.181779
iter=0 3721 0.180000 0.181646
iter=0 3722 0.180000 0.181115
iter=0 3723 0.180000 0.180983
iter=0 3724 0.180000 0.181779
iter=0 3725 0.180000 0.181779
iter=0 3726 0.180000 0.181646
iter=0 3727 0.180000 0.181779
iter=0 3728 0.180000 0.180983
iter=0 3729 0.180000 0.182177
iter=0 3730 0.180000 0.181248
iter=0 3731 0.180000 0.182309
iter=0 3732 0.180000 0.181779
iter=0 3733 0.180000 0.182442
iter=0 3734 0.180000 0.181513
iter=0 3735 0.180000 0.181513
iter=0 3736 0.180000 0.181646
iter=0 3737 0.180000 0.182575
iter=0 3738 0.180000 0.182575
iter=0 3739 0.180000 0.183105
iter=0 3740 0.180000 0.183105
iter=0 3741 0.180000 0.181248
iter=0 3742 0.180000 0.181779
iter=0 3743 0.180000 0.180717
iter=0 3744 0.180000 0.181911
iter=0 3745 0.180000 0.181115
iter=0 3746 0.180000 0.181646
iter=0 3747 0.180000 0.181911
iter=0 3748 0.180000 0.181911
iter=0 3749 0.180000 0.182044
iter=0 3750 0.180000 0.182442
iter=0 3751 0.180000 0.181115
iter=0 3752 0.180000 0.181115
iter=0 3753 0.180000 0.181779
iter=0 3754 0.180000 0.181513
iter=0 3755 0.180000 0.182442
iter=0 3756 0.180000 0.182575
iter=0 3757 0.180000 0.181779
iter=0 3758 0.180000 0.181646
iter=0 3759 0.180000 0.182309
iter=0 3760 0.180000 0.181381
iter=0 3761 0.180000 0.181115
iter=0 3762 0.180000 0.182707
iter=0 3763 0.180000 0.181911
iter=0 3764 0.180000 0.181779
iter=0 3765 0.180000 0.181115
iter=0 3766 0.180000 0.181381
iter=0 3767 0.180000 0.181115
iter=0 3768 0.180000 0.181779
iter=0 3769 0.180000 0.181513
iter=0 3770 0.180000 0.180983
iter=0 3771 0.180000 0.182177
iter=0 3772 0.180000 0.182177
iter=0 3773 0.180000 0.181779
