#beta 2m and 4m

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 27 0.198074 294719.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 28 0.198076 294558.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 29 0.198048 294624.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 0 0.198316 275796.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 1 0.198159 274696.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 2 0.198163 275269.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 3 0.198186 273981.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 4 0.198169 276841.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 5 0.198123 279310.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 6 0.198155 280428.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 7 0.198222 281265.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 8 0.198169 281912.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 9 0.198156 282494.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 10 0.198211 284846.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 11 0.198185 285312.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 12 0.198162 285599.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 13 0.198140 287040.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 14 0.198221 286503.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 15 0.198174 287243.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 16 0.198149 288255.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 17 0.198168 288598.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 18 0.198309 288070.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 19 0.198181 288192.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 20 0.198190 288773.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 21 0.198216 290405.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 22 0.198149 290136.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 23 0.198147 291083.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 24 0.198132 291841.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 25 0.198165 292511.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 26 0.198120 292262.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 27 0.198096 292673.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 28 0.198111 293135.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 1 29 0.198066 292768.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 0 0.198288 262779.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 1 0.198178 268017.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 2 0.198250 272380.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 3 0.198176 277166.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 4 0.198161 277866.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 5 0.198172 278429.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 6 0.198159 277598.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 7 0.198193 279115.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 8 0.198163 279604.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 9 0.198248 281288.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 10 0.198151 281993.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 11 0.198167 282680.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 12 0.198173 283414.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 13 0.198113 284233.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 14 0.198177 285378.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 15 0.198209 286453.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 16 0.198192 288066.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 17 0.198167 287859.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 18 0.198154 287967.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 19 0.198139 288409.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 20 0.198297 289529.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 21 0.198204 289600.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 22 0.198161 290379.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 23 0.198178 290240.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 24 0.198095 291169.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 25 0.198113 291244.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 26 0.198084 291381.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 27 0.198159 291527.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 28 0.198124 291703.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 2 29 0.198056 291978.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 0 0.198315 267667.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 1 0.198161 269376.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 2 0.198140 272494.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 3 0.198169 275571.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 4 0.198255 277091.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 5 0.198172 276464.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 6 0.198178 277541.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 7 0.198255 280023.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 8 0.198218 281918.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 9 0.198194 283582.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 10 0.198174 284178.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 11 0.198200 285259.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 12 0.198209 286601.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 13 0.198198 285133.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 14 0.198191 286602.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 15 0.198196 287536.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 16 0.198131 287615.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 17 0.198161 287959.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 18 0.198325 289215.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 19 0.198186 289884.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 20 0.198164 289934.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 21 0.198141 290295.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 22 0.198130 290938.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 23 0.198120 274060.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 24 0.198162 274827.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 25 0.198284 276302.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 26 0.198139 273598.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 27 0.198171 274551.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 28 0.198116 275946.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 3 29 0.198143 277820.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 0 0.198319 263351.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 1 0.198183 275975.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 2 0.198228 274049.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 3 0.198349 276720.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 4 0.198187 276978.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 5 0.198180 279867.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 6 0.198159 280802.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 7 0.198150 282169.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 8 0.198185 282808.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 9 0.198214 285265.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 10 0.198194 285867.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 11 0.198214 286075.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 12 0.198164 287021.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 13 0.198220 287486.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 14 0.198165 288400.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 15 0.198166 288483.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 16 0.198254 288292.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 17 0.198183 288984.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 18 0.198304 289398.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 19 0.198131 289956.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 20 0.198203 289524.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 21 0.198210 289539.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 22 0.198152 289501.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 23 0.198129 290311.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 24 0.198142 290470.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 25 0.198148 290886.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 26 0.198094 291343.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 27 0.198099 290719.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 28 0.198058 291049.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 4 29 0.198068 291513.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 0 0.198318 273403.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 1 0.198206 272015.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 2 0.198153 274738.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 3 0.198163 276654.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 4 0.198190 277966.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 5 0.198120 277882.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 6 0.198124 279866.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 7 0.198166 278714.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 8 0.198218 280116.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 9 0.198042 279871.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 10 0.198070 281087.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 11 0.198238 280362.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 12 0.198102 281448.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 13 0.198157 282199.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 14 0.198171 282341.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 15 0.198141 282682.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 16 0.198135 283696.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 17 0.198161 283747.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 18 0.198241 284142.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 19 0.198145 283622.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 20 0.198125 282924.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 21 0.198113 283339.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 22 0.198146 282741.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 23 0.198060 283075.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 24 0.197996 272461.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 25 0.198094 273389.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 26 0.198019 273796.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 27 0.197934 275161.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 28 0.198039 275700.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 0 29 0.198009 275906.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 0 0.198302 275086.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 1 0.198176 275622.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 2 0.198157 276767.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 3 0.198142 276984.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 4 0.198183 275953.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 5 0.198167 276864.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 6 0.198223 277461.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 7 0.198154 277879.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 8 0.198184 279984.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 9 0.198161 279630.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 10 0.198169 279894.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 11 0.198133 280048.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 12 0.198157 280102.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 13 0.198217 279752.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 14 0.198176 281052.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 15 0.198175 281680.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 16 0.198130 282011.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 17 0.198333 281734.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 18 0.198161 282166.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 19 0.198146 283040.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 20 0.198175 283605.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 21 0.198100 283452.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 22 0.198062 283666.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 23 0.198083 283907.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 24 0.198109 284299.000000
