#alpha starts from 5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 2 24 0.197849 153665.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 2 25 0.197868 153824.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 2 26 0.197860 153824.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 2 27 0.197839 153824.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 2 28 0.197836 153824.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 2 29 0.197834 153864.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 0 0.198212 131609.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 1 0.198112 138778.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 2 0.198066 140556.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 3 0.198042 142906.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 4 0.198052 144935.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 5 0.198056 146516.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 6 0.198151 148085.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 7 0.198068 149081.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 8 0.198095 150302.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 9 0.198039 150525.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 10 0.198040 151448.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 11 0.198010 151786.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 12 0.197900 152340.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 13 0.198065 152241.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 14 0.197960 152987.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 15 0.197907 153401.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 16 0.197894 153438.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 17 0.197881 153632.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 18 0.197904 153840.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 19 0.197872 153914.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 20 0.197930 154205.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 21 0.197820 154437.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 22 0.197793 154475.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 23 0.197835 154679.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 24 0.197875 154723.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 25 0.197826 154870.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 26 0.197813 154996.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 27 0.197857 154996.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 28 0.197809 154996.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 3 29 0.197775 155044.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 0 0.198221 135291.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 1 0.198052 137963.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 2 0.198121 139009.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 3 0.198080 141574.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 4 0.198062 143162.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 5 0.198131 145674.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 6 0.198102 146612.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 7 0.198082 148013.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 8 0.198129 148440.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 9 0.198088 149513.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 10 0.198050 150195.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 11 0.198030 150986.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 12 0.197981 151700.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 13 0.197979 152447.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 14 0.197925 152646.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 15 0.197974 152924.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 16 0.197905 152997.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 17 0.197882 153348.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 18 0.197864 153748.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 19 0.197867 153958.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 20 0.197846 153956.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 21 0.197845 154035.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 22 0.197899 154053.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 23 0.197860 154065.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 24 0.197846 154081.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 25 0.197748 154081.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 26 0.197842 154066.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 27 0.197832 154148.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 28 0.197823 154133.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.012500 4.530518 0.500000 0.040000 4 29 0.197843 154148.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 0 0.198230 134870.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 1 0.198083 140291.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 2 0.198064 138924.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 3 0.198119 143270.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 4 0.198077 143873.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 5 0.198079 146188.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 6 0.198144 148028.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 7 0.198059 149428.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 8 0.198060 150023.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 9 0.198050 150786.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 10 0.198068 151515.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 11 0.197959 151657.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 12 0.197943 152068.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 13 0.197961 152591.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 14 0.197913 152720.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 15 0.197871 152915.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 16 0.197883 153241.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 17 0.198047 153339.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 18 0.197880 153470.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 19 0.197867 153524.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 20 0.197821 153757.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 21 0.197857 153799.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 22 0.197844 153906.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 23 0.197827 153934.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 24 0.197865 153964.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 25 0.197792 153965.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 26 0.197830 153965.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 27 0.197819 154010.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 28 0.197828 154049.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 0 29 0.197789 154134.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 0 0.198210 133918.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 1 0.198050 138194.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 2 0.198060 140687.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 3 0.197992 143348.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 4 0.198104 144958.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 5 0.198076 146579.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 6 0.198063 147777.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 7 0.198092 148423.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 8 0.198220 150299.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 9 0.198079 150581.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 10 0.198056 151253.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 11 0.197990 151598.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 12 0.197987 151783.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 13 0.197943 152521.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 14 0.197931 152697.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 15 0.197936 152862.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 16 0.197875 153514.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 17 0.197887 153723.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 18 0.197851 153910.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 19 0.197978 153988.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 20 0.197825 153988.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 21 0.197842 154075.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 22 0.197888 154138.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 23 0.197814 154110.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 24 0.197769 154280.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 25 0.197833 138549.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 26 0.198072 138798.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 27 0.197919 139215.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 28 0.197913 140550.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 1 29 0.197954 142607.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 0 0.198196 128141.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 1 0.198090 139038.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 2 0.198105 135063.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 3 0.198122 142129.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 4 0.198115 144595.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 5 0.198101 145903.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 6 0.198087 147408.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 7 0.198068 148771.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 8 0.198107 149244.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 9 0.198059 149896.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 10 0.198085 150867.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 11 0.197957 151152.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 12 0.197973 152396.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 13 0.197937 152647.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 14 0.197926 153127.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 15 0.197805 153391.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 16 0.197855 153614.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 17 0.198042 153887.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 18 0.197870 154082.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 19 0.197858 154173.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 20 0.197836 154300.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 21 0.197857 154394.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 22 0.197839 154461.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 23 0.197819 154477.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 24 0.197874 154477.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 25 0.197753 154530.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 26 0.197871 154688.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 27 0.197853 154688.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 28 0.197867 154741.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 2 29 0.197758 154741.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 0 0.198201 134968.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 1 0.198128 140082.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 2 0.198085 141496.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 3 0.198089 143065.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 4 0.198047 144817.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 5 0.198139 146592.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 6 0.198081 147580.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 7 0.198071 148941.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 8 0.198081 150523.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 9 0.198032 151077.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 10 0.197984 151469.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 11 0.197986 152010.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 12 0.197983 152419.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 13 0.197916 152764.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 14 0.197907 153085.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 15 0.197903 153319.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 16 0.197873 153852.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 17 0.197843 154026.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 18 0.197877 154194.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 19 0.198019 154235.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 20 0.197852 154339.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.015000 4.530518 0.500000 0.040000 3 21 0.197787 154396.000000
