#alpha starts from 4

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 1 28 0.197997 155184.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 1 29 0.198023 155096.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 0 0.198203 137976.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 1 0.198104 138908.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 2 0.198069 140082.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 3 0.198139 141599.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 4 0.198113 143995.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 5 0.198128 146258.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 6 0.198165 146549.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 7 0.198084 148144.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 8 0.198080 149489.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 9 0.198109 150295.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 10 0.198154 150514.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 11 0.198132 151034.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 12 0.198067 151884.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 13 0.198124 152458.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 14 0.198092 152566.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 15 0.198066 152836.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 16 0.198054 153334.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 17 0.198243 153489.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 18 0.198170 138769.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 19 0.198108 141209.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 20 0.198078 143220.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 21 0.198079 144829.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 22 0.198001 147107.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 23 0.198087 148209.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 24 0.198070 149174.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 25 0.197998 150282.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 26 0.198068 150927.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 27 0.198036 151130.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 28 0.198006 151601.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 2 29 0.198015 151914.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 0 0.198182 131823.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 1 0.198141 138587.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 2 0.198091 137884.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 3 0.198126 141642.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 4 0.198083 141919.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 5 0.198061 144417.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 6 0.198078 145934.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 7 0.198071 146617.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 8 0.198135 146703.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 9 0.198072 148013.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 10 0.198091 148797.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 11 0.198112 149978.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 12 0.198136 150675.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 13 0.198044 151380.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 14 0.198115 151581.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 15 0.198138 151675.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 16 0.198048 152037.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 17 0.198095 152660.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 18 0.198071 152977.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 19 0.198203 153011.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 20 0.198060 153021.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 21 0.198055 153540.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 22 0.198054 153634.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 23 0.197973 153966.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 24 0.197993 154283.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 25 0.197984 154545.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 26 0.197997 155059.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 27 0.197957 155465.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 28 0.197936 155642.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 3 29 0.197965 155637.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 0 0.198203 135827.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 1 0.198081 139317.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 2 0.198076 139805.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 3 0.198136 141635.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 4 0.198085 143389.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 5 0.198084 145245.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 6 0.198044 146009.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 7 0.198087 147417.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 8 0.198112 148883.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 9 0.198136 148683.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 10 0.198163 149956.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 11 0.198061 150980.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 12 0.198109 151700.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 13 0.198125 152194.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 14 0.198086 152850.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 15 0.198099 153428.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 16 0.198088 153640.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 17 0.198212 153870.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 18 0.198041 154129.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 19 0.198038 154345.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 20 0.198046 154648.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 21 0.198067 154770.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 22 0.197992 154917.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 23 0.197983 155396.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 24 0.197997 155642.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 25 0.197985 155577.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 26 0.197967 156050.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 27 0.197959 156200.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 28 0.197979 156268.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.012500 4.568581 0.500000 0.040000 4 29 0.197927 156262.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 0 0.198201 133169.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 1 0.198154 140348.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 2 0.198081 141393.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 3 0.198055 142897.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 4 0.198087 145195.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 5 0.198250 146289.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 6 0.198086 147278.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 7 0.198096 148628.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 8 0.198110 150654.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 9 0.198101 150884.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 10 0.198079 152232.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 11 0.198020 152333.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 12 0.198138 152240.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 13 0.198088 152819.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 14 0.198075 153276.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 15 0.198039 154155.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 16 0.197995 154300.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 17 0.198030 154529.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 18 0.197997 154583.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 19 0.198170 155071.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 20 0.197981 155356.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 21 0.197999 155402.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 22 0.197979 155732.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 23 0.197951 155962.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 24 0.197944 156164.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 25 0.197999 156170.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 26 0.198009 156250.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 27 0.197938 156253.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 28 0.197940 156290.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 0 29 0.197941 156346.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 0 0.198229 133238.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 1 0.198085 138813.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 2 0.198102 138934.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 3 0.198094 140860.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 4 0.198086 141547.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 5 0.198026 143610.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 6 0.198076 141540.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 7 0.198132 146383.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 8 0.198066 146397.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 9 0.198040 148363.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 10 0.198288 149354.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 11 0.198124 149987.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 12 0.198105 151679.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 13 0.198085 152012.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 14 0.198104 152847.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 15 0.198054 152883.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 16 0.198035 153834.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 17 0.198031 154374.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 18 0.198122 154719.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 19 0.197998 154743.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 20 0.198020 154970.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 21 0.198048 155013.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 22 0.197914 155277.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 23 0.197971 155300.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 24 0.197976 155500.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 25 0.197937 155787.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 26 0.197930 155719.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 27 0.197934 155861.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 28 0.197946 156074.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 1 29 0.197952 156048.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 0 0.198199 136938.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 1 0.198082 140378.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 2 0.198108 141338.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 3 0.198092 143092.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 4 0.198059 145376.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 5 0.198177 145754.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 6 0.198104 146568.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 7 0.198095 147373.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 8 0.198094 148499.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 9 0.198116 149481.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 10 0.198108 150641.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 11 0.198106 151584.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 12 0.198156 152088.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 13 0.198115 152353.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 14 0.198067 152957.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 15 0.198074 153119.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 16 0.198058 153304.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 17 0.197978 153656.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 18 0.198030 154039.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 19 0.198130 153999.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 20 0.197992 154220.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 21 0.197961 154470.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 22 0.197949 154761.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 23 0.198018 154976.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 24 0.197979 155128.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.015000 4.568581 0.500000 0.040000 2 25 0.197960 155139.000000
