#t2 8100 t1 7830

iter=0 3382 0.620000 0.620170
iter=0 3383 0.620000 0.621497
iter=0 3384 0.620000 0.619772
iter=0 3385 0.620000 0.620038
iter=0 3386 0.620000 0.619507
iter=0 3387 0.620000 0.619772
iter=0 3388 0.620000 0.619905
iter=0 3389 0.620000 0.620436
iter=0 3390 0.620000 0.619640
iter=0 3391 0.620000 0.620436
iter=0 3392 0.620000 0.619772
iter=0 3393 0.620000 0.620436
iter=0 3394 0.620000 0.620966
iter=0 3395 0.620000 0.619374
iter=0 3396 0.620000 0.620701
iter=0 3397 0.620000 0.621099
iter=0 3398 0.620000 0.619374
iter=0 3399 0.620000 0.620170
iter=0 3400 0.620000 0.620170
iter=0 3401 0.620000 0.620038
iter=0 3402 0.620000 0.619772
iter=0 3403 0.620000 0.621099
iter=0 3404 0.620000 0.620966
iter=0 3405 0.620000 0.620303
iter=0 3406 0.620000 0.620966
iter=0 3407 0.620000 0.619241
iter=0 3408 0.620000 0.619640
iter=0 3409 0.620000 0.620303
iter=0 3410 0.620000 0.619772
iter=0 3411 0.620000 0.621099
iter=0 3412 0.620000 0.621364
iter=0 3413 0.620000 0.621364
iter=0 3414 0.620000 0.620966
iter=0 3415 0.620000 0.620834
iter=0 3416 0.620000 0.620966
iter=0 3417 0.620000 0.620303
iter=0 3418 0.620000 0.621232
iter=0 3419 0.620000 0.620568
iter=0 3420 0.620000 0.619905
iter=0 3421 0.620000 0.620966
iter=0 3422 0.620000 0.621497
iter=0 3423 0.620000 0.620701
iter=0 3424 0.620000 0.619772
iter=0 3425 0.620000 0.620170
iter=0 3426 0.620000 0.620966
iter=0 3427 0.620000 0.620834
iter=0 3428 0.620000 0.620834
iter=0 3429 0.620000 0.620170
iter=0 3430 0.620000 0.619905
iter=0 3431 0.620000 0.620038
iter=0 3432 0.620000 0.620966
iter=0 3433 0.620000 0.620966
iter=0 3434 0.620000 0.620966
iter=0 3435 0.620000 0.620834
iter=0 3436 0.620000 0.619905
iter=0 3437 0.620000 0.620568
iter=0 3438 0.620000 0.620170
iter=0 3439 0.620000 0.620303
iter=0 3440 0.620000 0.620303
iter=0 3441 0.620000 0.620170
iter=0 3442 0.620000 0.620303
iter=0 3443 0.620000 0.620701
iter=0 3444 0.620000 0.619772
iter=0 3445 0.620000 0.619772
iter=0 3446 0.620000 0.621762
iter=0 3447 0.620000 0.620701
iter=0 3448 0.620000 0.620038
iter=0 3449 0.620000 0.621232
iter=0 3450 0.620000 0.620170
iter=0 3451 0.620000 0.620701
iter=0 3452 0.620000 0.620701
iter=0 3453 0.620000 0.619905
iter=0 3454 0.620000 0.620966
iter=0 3455 0.620000 0.620303
iter=0 3456 0.620000 0.622293
iter=0 3457 0.620000 0.620966
iter=0 3458 0.620000 0.620966
iter=0 3459 0.620000 0.621232
iter=0 3460 0.620000 0.620436
iter=0 3461 0.620000 0.621630
iter=0 3462 0.620000 0.619507
iter=0 3463 0.620000 0.620966
iter=0 3464 0.620000 0.620834
iter=0 3465 0.620000 0.620966
iter=0 3466 0.620000 0.620170
iter=0 3467 0.620000 0.619507
iter=0 3468 0.620000 0.620568
iter=0 3469 0.620000 0.619374
iter=0 3470 0.620000 0.620303
iter=0 3471 0.620000 0.620701
iter=0 3472 0.620000 0.621099
iter=0 3473 0.620000 0.620834
iter=0 3474 0.620000 0.620170
iter=0 3475 0.620000 0.620038
iter=0 3476 0.620000 0.620170
iter=0 3477 0.620000 0.620568
iter=0 3478 0.620000 0.620170
iter=0 3479 0.620000 0.621630
iter=0 3480 0.620000 0.620436
iter=0 3481 0.620000 0.621232
iter=0 3482 0.620000 0.620966
iter=0 3483 0.620000 0.619905
iter=0 3484 0.620000 0.620966
iter=0 3485 0.620000 0.620701
iter=0 3486 0.620000 0.621099
iter=0 3487 0.620000 0.621762
iter=0 3488 0.620000 0.622293
iter=0 3489 0.620000 0.620834
iter=0 3490 0.620000 0.622161
iter=0 3491 0.620000 0.620701
iter=0 3492 0.620000 0.621099
iter=0 3493 0.620000 0.620038
iter=0 3494 0.620000 0.620966
iter=0 3495 0.620000 0.620966
iter=0 3496 0.620000 0.621895
iter=0 3497 0.620000 0.622028
iter=0 3498 0.620000 0.619772
iter=0 3499 0.620000 0.621099
iter=0 3500 0.620000 0.620568
iter=0 3501 0.620000 0.620701
iter=0 3502 0.620000 0.619640
iter=0 3503 0.620000 0.619374
iter=0 3504 0.620000 0.621099
iter=0 3505 0.620000 0.620701
iter=0 3506 0.620000 0.620436
iter=0 3507 0.620000 0.620436
iter=0 3508 0.620000 0.621232
iter=0 3509 0.620000 0.621099
iter=0 3510 0.620000 0.620966
iter=0 3511 0.620000 0.621364
iter=0 3512 0.620000 0.621497
iter=0 3513 0.620000 0.621099
iter=0 3514 0.620000 0.621232
iter=0 3515 0.620000 0.619507
iter=0 3516 0.620000 0.619640
iter=0 3517 0.620000 0.620568
iter=0 3518 0.620000 0.621630
iter=0 3519 0.620000 0.620170
iter=0 3520 0.620000 0.621232
iter=0 3521 0.620000 0.621364
iter=0 3522 0.620000 0.621364
iter=0 3523 0.620000 0.621895
iter=0 3524 0.620000 0.620701
iter=0 3525 0.620000 0.620966
iter=0 3526 0.620000 0.621364
iter=0 3527 0.620000 0.621232
iter=0 3528 0.620000 0.620834
iter=0 3529 0.620000 0.620966
iter=0 3530 0.620000 0.621762
iter=0 3531 0.620000 0.621630
iter=0 3532 0.620000 0.621630
iter=0 3533 0.620000 0.620966
iter=0 3534 0.620000 0.621232
iter=0 3535 0.620000 0.621099
iter=0 3536 0.620000 0.620303
iter=0 3537 0.620000 0.621232
iter=0 3538 0.620000 0.620701
iter=0 3539 0.620000 0.621364
iter=0 3540 0.620000 0.620170
iter=0 3541 0.620000 0.620436
iter=0 3542 0.620000 0.620436
iter=0 3543 0.620000 0.620303
iter=0 3544 0.620000 0.621099
iter=0 3545 0.620000 0.620966
iter=0 3546 0.620000 0.620303
iter=0 3547 0.620000 0.620170
iter=0 3548 0.620000 0.620701
iter=0 3549 0.620000 0.620038
iter=0 3550 0.620000 0.620568
iter=0 3551 0.620000 0.621232
iter=0 3552 0.620000 0.620170
iter=0 3553 0.620000 0.620834
iter=0 3554 0.620000 0.620170
iter=0 3555 0.620000 0.620568
iter=0 3556 0.620000 0.621232
iter=0 3557 0.620000 0.620170
iter=0 3558 0.620000 0.620966
iter=0 3559 0.620000 0.621630
iter=0 3560 0.620000 0.620568
iter=0 3561 0.620000 0.621497
iter=0 3562 0.620000 0.621099
iter=0 3563 0.620000 0.621630
iter=0 3564 0.620000 0.620701
iter=0 3565 0.620000 0.620966
iter=0 3566 0.620000 0.620436
iter=0 3567 0.620000 0.621630
iter=0 3568 0.620000 0.620966
iter=0 3569 0.620000 0.621364
iter=0 3570 0.620000 0.622161
iter=0 3571 0.620000 0.621364
iter=0 3572 0.620000 0.620568
iter=0 3573 0.620000 0.620966
iter=0 3574 0.620000 0.620436
iter=0 3575 0.620000 0.620170
iter=0 3576 0.620000 0.619905
iter=0 3577 0.620000 0.621630
iter=0 3578 0.620000 0.620966
iter=0 3579 0.620000 0.621630
iter=0 3580 0.620000 0.620966
iter=0 3581 0.620000 0.620436
iter=0 3582 0.620000 0.620038
iter=0 3583 0.620000 0.621630
iter=0 3584 0.620000 0.621630
iter=0 3585 0.620000 0.620966
iter=0 3586 0.620000 0.621497
iter=0 3587 0.620000 0.620966
iter=0 3588 0.620000 0.621630
iter=0 3589 0.620000 0.620966
iter=0 3590 0.620000 0.621630
iter=0 3591 0.620000 0.621232
iter=0 3592 0.620000 0.621762
iter=0 3593 0.620000 0.620966
iter=0 3594 0.620000 0.620303
iter=0 3595 0.620000 0.621895
iter=0 3596 0.620000 0.621630
iter=0 3597 0.620000 0.620701
iter=0 3598 0.620000 0.621232
iter=0 3599 0.620000 0.620966
iter=0 3600 0.620000 0.620568
iter=0 3601 0.620000 0.619772
iter=0 3602 0.620000 0.621364
iter=0 3603 0.620000 0.621364
iter=0 3604 0.620000 0.621630
iter=0 3605 0.620000 0.620568
iter=0 3606 0.620000 0.621497
iter=0 3607 0.620000 0.620170
iter=0 3608 0.620000 0.621099
iter=0 3609 0.620000 0.620966
iter=0 3610 0.620000 0.621364
iter=0 3611 0.620000 0.620966
iter=0 3612 0.620000 0.620568
iter=0 3613 0.620000 0.620966
iter=0 3614 0.620000 0.621895
iter=0 3615 0.620000 0.620966
iter=0 3616 0.620000 0.621099
iter=0 3617 0.620000 0.620303
iter=0 3618 0.620000 0.620966
iter=0 3619 0.620000 0.621630
iter=0 3620 0.620000 0.621232
iter=0 3621 0.620000 0.621630
iter=0 3622 0.620000 0.621762
iter=0 3623 0.620000 0.620966
iter=0 3624 0.620000 0.620701
iter=0 3625 0.620000 0.620170
iter=0 3626 0.620000 0.620966
iter=0 3627 0.620000 0.621099
iter=0 3628 0.620000 0.620966
iter=0 3629 0.620000 0.620966
iter=0 3630 0.620000 0.620966
iter=0 3631 0.620000 0.621232
iter=0 3632 0.620000 0.620966
iter=0 3633 0.620000 0.620834
iter=0 3634 0.620000 0.621630
iter=0 3635 0.620000 0.621497
iter=0 3636 0.620000 0.620966
iter=0 3637 0.620000 0.620966
iter=0 3638 0.620000 0.621099
iter=0 3639 0.620000 0.621630
iter=0 3640 0.620000 0.620966
iter=0 3641 0.620000 0.621364
iter=0 3642 0.620000 0.621099
iter=0 3643 0.620000 0.620568
iter=0 3644 0.620000 0.621497
iter=0 3645 0.620000 0.621364
iter=0 3646 0.620000 0.621630
iter=0 3647 0.620000 0.621762
iter=0 3648 0.620000 0.621762
iter=0 3649 0.620000 0.621630
iter=0 3650 0.620000 0.622426
iter=0 3651 0.620000 0.621099
iter=0 3652 0.620000 0.620966
iter=0 3653 0.620000 0.620834
iter=0 3654 0.620000 0.621232
iter=0 3655 0.620000 0.621497
iter=0 3656 0.620000 0.622161
iter=0 3657 0.620000 0.622161
iter=0 3658 0.620000 0.620568
iter=0 3659 0.620000 0.620701
iter=0 3660 0.620000 0.621364
iter=0 3661 0.620000 0.621232
iter=0 3662 0.620000 0.620966
iter=0 3663 0.620000 0.621099
iter=0 3664 0.620000 0.620834
iter=0 3665 0.620000 0.620966
iter=0 3666 0.620000 0.620966
iter=0 3667 0.620000 0.620966
iter=0 3668 0.620000 0.621232
iter=0 3669 0.620000 0.621232
iter=0 3670 0.620000 0.621364
iter=0 3671 0.620000 0.620170
iter=0 3672 0.620000 0.620966
iter=0 3673 0.620000 0.621364
iter=0 3674 0.620000 0.621232
iter=0 3675 0.620000 0.621232
iter=0 3676 0.620000 0.621099
iter=0 3677 0.620000 0.620966
iter=0 3678 0.620000 0.620170
iter=0 3679 0.620000 0.620170
iter=0 3680 0.620000 0.620966
iter=0 3681 0.620000 0.621630
iter=0 3682 0.620000 0.621497
iter=0 3683 0.620000 0.620568
iter=0 3684 0.620000 0.621364
iter=0 3685 0.620000 0.621630
iter=0 3686 0.620000 0.621364
iter=0 3687 0.620000 0.620568
iter=0 3688 0.620000 0.620303
iter=0 3689 0.620000 0.620170
iter=0 3690 0.620000 0.620701
iter=0 3691 0.620000 0.621364
iter=0 3692 0.620000 0.621099
iter=0 3693 0.620000 0.620966
iter=0 3694 0.620000 0.620568
iter=0 3695 0.620000 0.620568
iter=0 3696 0.620000 0.620436
iter=0 3697 0.620000 0.620966
iter=0 3698 0.620000 0.621364
iter=0 3699 0.620000 0.621364
iter=0 3700 0.620000 0.620966
iter=0 3701 0.620000 0.619905
iter=0 3702 0.620000 0.620170
iter=0 3703 0.620000 0.620966
iter=0 3704 0.620000 0.620436
iter=0 3705 0.620000 0.621232
iter=0 3706 0.620000 0.620568
iter=0 3707 0.620000 0.621364
iter=0 3708 0.620000 0.620436
iter=0 3709 0.620000 0.621099
iter=0 3710 0.620000 0.621099
iter=0 3711 0.620000 0.621099
iter=0 3712 0.620000 0.620436
iter=0 3713 0.620000 0.620568
iter=0 3714 0.620000 0.620038
iter=0 3715 0.620000 0.621099
iter=0 3716 0.620000 0.620436
iter=0 3717 0.620000 0.621099
iter=0 3718 0.620000 0.622161
iter=0 3719 0.620000 0.620966
iter=0 3720 0.620000 0.621232
iter=0 3721 0.620000 0.621630
iter=0 3722 0.620000 0.621099
iter=0 3723 0.620000 0.620170
iter=0 3724 0.620000 0.621099
iter=0 3725 0.620000 0.620170
iter=0 3726 0.620000 0.620834
iter=0 3727 0.620000 0.621232
iter=0 3728 0.620000 0.620966
iter=0 3729 0.620000 0.620701
iter=0 3730 0.620000 0.621364
iter=0 3731 0.620000 0.621232
iter=0 3732 0.620000 0.620568
iter=0 3733 0.620000 0.620568
iter=0 3734 0.620000 0.620170
iter=0 3735 0.620000 0.620966
iter=0 3736 0.620000 0.620966
iter=0 3737 0.620000 0.620834
iter=0 3738 0.620000 0.619640
iter=0 3739 0.620000 0.621232
iter=0 3740 0.620000 0.620701
iter=0 3741 0.620000 0.620568
iter=0 3742 0.620000 0.621232
iter=0 3743 0.620000 0.620568
iter=0 3744 0.620000 0.621232
iter=0 3745 0.620000 0.616853
iter=0 3746 0.620000 0.585805
iter=0 3747 0.620000 0.525964
iter=0 3748 0.620000 0.528618
iter=0 3749 0.620000 0.537507
iter=0 3750 0.620000 0.528352
iter=0 3751 0.620000 0.534854
iter=0 3752 0.620000 0.530475
iter=0 3753 0.620000 0.535915
iter=0 3754 0.620000 0.531802
iter=0 3755 0.620000 0.532863
iter=0 3756 0.620000 0.532200
iter=0 3757 0.620000 0.531935
iter=0 3758 0.620000 0.532200
iter=0 3759 0.620000 0.532067
iter=0 3760 0.620000 0.531935
iter=0 3761 0.620000 0.531802
iter=0 3762 0.620000 0.532200
iter=0 3763 0.620000 0.532598
iter=0 3764 0.620000 0.531802
iter=0 3765 0.620000 0.531404
iter=0 3766 0.620000 0.531935
iter=0 3767 0.620000 0.531404
iter=0 3768 0.620000 0.531537
iter=0 3769 0.620000 0.531271
iter=0 3770 0.620000 0.531404
iter=0 3771 0.620000 0.531669
iter=0 3772 0.620000 0.531537
iter=0 3773 0.620000 0.531139
iter=0 3774 0.620000 0.531404
iter=0 3775 0.620000 0.531537
iter=0 3776 0.620000 0.531404
iter=0 3777 0.620000 0.531139
iter=0 3778 0.620000 0.531271
iter=0 3779 0.620000 0.530740
iter=0 3780 0.620000 0.530475
iter=0 3781 0.620000 0.531271
iter=0 3782 0.620000 0.531935
iter=0 3783 0.620000 0.531935
iter=0 3784 0.620000 0.531271
iter=0 3785 0.620000 0.532200
iter=0 3786 0.620000 0.531139
iter=0 3787 0.620000 0.531139
iter=0 3788 0.620000 0.530740
iter=0 3789 0.620000 0.530740
iter=0 3790 0.620000 0.530475
iter=0 3791 0.620000 0.531139
iter=0 3792 0.620000 0.530740
iter=0 3793 0.620000 0.530873
iter=0 3794 0.620000 0.531271
iter=0 3795 0.620000 0.530342
iter=0 3796 0.620000 0.530342
iter=0 3797 0.620000 0.531139
iter=0 3798 0.620000 0.531404
iter=0 3799 0.620000 0.531139
iter=0 3800 0.620000 0.531006
iter=0 3801 0.620000 0.531006
iter=0 3802 0.620000 0.531006
iter=0 3803 0.620000 0.529812
iter=0 3804 0.620000 0.530608
iter=0 3805 0.620000 0.531139
iter=0 3806 0.620000 0.531006
iter=0 3807 0.620000 0.531404
iter=0 3808 0.620000 0.531537
iter=0 3809 0.620000 0.531271
iter=0 3810 0.620000 0.531006
iter=0 3811 0.620000 0.530873
iter=0 3812 0.620000 0.531006
iter=0 3813 0.620000 0.531404
iter=0 3814 0.620000 0.529944
iter=0 3815 0.620000 0.530475
iter=0 3816 0.620000 0.531139
iter=0 3817 0.620000 0.531802
iter=0 3818 0.620000 0.532465
iter=0 3819 0.620000 0.530342
iter=0 3820 0.620000 0.530873
iter=0 3821 0.620000 0.530475
iter=0 3822 0.530000 0.530608
iter=0 3823 0.530000 0.530873
iter=0 3824 0.530000 0.530740
iter=0 3825 0.530000 0.531271
iter=0 3826 0.530000 0.530873
iter=0 3827 0.530000 0.531537
iter=0 3828 0.530000 0.531404
iter=0 3829 0.530000 0.531271
iter=0 3830 0.530000 0.530608
iter=0 3831 0.530000 0.531139
iter=0 3832 0.530000 0.531139
iter=0 3833 0.530000 0.530608
iter=0 3834 0.530000 0.530210
iter=0 3835 0.530000 0.530740
iter=0 3836 0.530000 0.529812
iter=0 3837 0.530000 0.530873
iter=0 3838 0.530000 0.531139
iter=0 3839 0.530000 0.530475
iter=0 3840 0.530000 0.530475
iter=0 3841 0.530000 0.531006
iter=0 3842 0.530000 0.531271
iter=0 3843 0.530000 0.529944
iter=0 3844 0.530000 0.529944
iter=0 3845 0.530000 0.530740
iter=0 3846 0.530000 0.531404
iter=0 3847 0.530000 0.530077
iter=0 3848 0.530000 0.531139
iter=0 3849 0.530000 0.530475
iter=0 3850 0.530000 0.529944
iter=0 3851 0.530000 0.530608
iter=0 3852 0.530000 0.530740
iter=0 3853 0.530000 0.530077
iter=0 3854 0.530000 0.531006
iter=0 3855 0.530000 0.531139
iter=0 3856 0.530000 0.529944
iter=0 3857 0.530000 0.529944
iter=0 3858 0.530000 0.529679
iter=0 3859 0.530000 0.530077
iter=0 3860 0.530000 0.530210
iter=0 3861 0.530000 0.529812
iter=0 3862 0.530000 0.530740
iter=0 3863 0.530000 0.532067
iter=0 3864 0.530000 0.529944
iter=0 3865 0.530000 0.529546
iter=0 3866 0.530000 0.530608
iter=0 3867 0.530000 0.531006
iter=0 3868 0.530000 0.529812
iter=0 3869 0.530000 0.530740
iter=0 3870 0.530000 0.530342
iter=0 3871 0.530000 0.531271
iter=0 3872 0.530000 0.530873
iter=0 3873 0.530000 0.530608
iter=0 3874 0.530000 0.531404
iter=0 3875 0.530000 0.530475
iter=0 3876 0.530000 0.530210
iter=0 3877 0.530000 0.531006
iter=0 3878 0.530000 0.530608
iter=0 3879 0.530000 0.531404
iter=0 3880 0.530000 0.529944
iter=0 3881 0.530000 0.531139
iter=0 3882 0.530000 0.530342
iter=0 3883 0.530000 0.530077
iter=0 3884 0.530000 0.530210
iter=0 3885 0.530000 0.529812
iter=0 3886 0.530000 0.530608
iter=0 3887 0.530000 0.530077
iter=0 3888 0.530000 0.530740
iter=0 3889 0.530000 0.531271
iter=0 3890 0.530000 0.530475
iter=0 3891 0.530000 0.531006
iter=0 3892 0.530000 0.531271
iter=0 3893 0.530000 0.530342
iter=0 3894 0.530000 0.529679
iter=0 3895 0.530000 0.530740
iter=0 3896 0.530000 0.530740
iter=0 3897 0.530000 0.529546
iter=0 3898 0.530000 0.529812
iter=0 3899 0.530000 0.531006
iter=0 3900 0.530000 0.530077
iter=0 3901 0.530000 0.530740
iter=0 3902 0.530000 0.530740
iter=0 3903 0.530000 0.531006
iter=0 3904 0.530000 0.531006
iter=0 3905 0.530000 0.529679
iter=0 3906 0.530000 0.530740
iter=0 3907 0.530000 0.530077
iter=0 3908 0.530000 0.529944
iter=0 3909 0.530000 0.530608
iter=0 3910 0.530000 0.530210
iter=0 3911 0.530000 0.530210
iter=0 3912 0.530000 0.529148
iter=0 3913 0.530000 0.531006
iter=0 3914 0.530000 0.529546
iter=0 3915 0.530000 0.531139
iter=0 3916 0.530000 0.530740
iter=0 3917 0.530000 0.531139
iter=0 3918 0.530000 0.529944
iter=0 3919 0.530000 0.529944
iter=0 3920 0.530000 0.531404
iter=0 3921 0.530000 0.531139
iter=0 3922 0.530000 0.530740
iter=0 3923 0.530000 0.531669
iter=0 3924 0.530000 0.531006
iter=0 3925 0.530000 0.531139
iter=0 3926 0.530000 0.531404
iter=0 3927 0.530000 0.530608
iter=0 3928 0.530000 0.531669
iter=0 3929 0.530000 0.531271
iter=0 3930 0.530000 0.531404
iter=0 3931 0.530000 0.530342
iter=0 3932 0.530000 0.530608
iter=0 3933 0.530000 0.531006
iter=0 3934 0.530000 0.530475
iter=0 3935 0.530000 0.530475
iter=0 3936 0.530000 0.531139
iter=0 3937 0.530000 0.531271
iter=0 3938 0.530000 0.530873
iter=0 3939 0.530000 0.530342
iter=0 3940 0.530000 0.530475
iter=0 3941 0.530000 0.530475
iter=0 3942 0.530000 0.530077
iter=0 3943 0.530000 0.530608
iter=0 3944 0.530000 0.531006
iter=0 3945 0.530000 0.531271
iter=0 3946 0.530000 0.530740
iter=0 3947 0.530000 0.531404
iter=0 3948 0.530000 0.529944
iter=0 3949 0.530000 0.531802
iter=0 3950 0.530000 0.530475
iter=0 3951 0.530000 0.529944
iter=0 3952 0.530000 0.531669
iter=0 3953 0.530000 0.531139
iter=0 3954 0.530000 0.531537
iter=0 3955 0.530000 0.530608
iter=0 3956 0.530000 0.531271
iter=0 3957 0.530000 0.530475
iter=0 3958 0.530000 0.530740
iter=0 3959 0.530000 0.530740
iter=0 3960 0.530000 0.531271
iter=0 3961 0.530000 0.530740
iter=0 3962 0.530000 0.530740
iter=0 3963 0.530000 0.531669
iter=0 3964 0.530000 0.531537
iter=0 3965 0.530000 0.530475
iter=0 3966 0.530000 0.531404
iter=0 3967 0.530000 0.531537
iter=0 3968 0.530000 0.531271
iter=0 3969 0.530000 0.530740
iter=0 3970 0.530000 0.530475
iter=0 3971 0.530000 0.530740
iter=0 3972 0.530000 0.531537
iter=0 3973 0.530000 0.530873
iter=0 3974 0.530000 0.530873
iter=0 3975 0.530000 0.530740
iter=0 3976 0.530000 0.530342
iter=0 3977 0.530000 0.531139
iter=0 3978 0.530000 0.530475
iter=0 3979 0.530000 0.531537
iter=0 3980 0.530000 0.531006
iter=0 3981 0.530000 0.530740
iter=0 3982 0.530000 0.531006
iter=0 3983 0.530000 0.530740
iter=0 3984 0.530000 0.530740
iter=0 3985 0.530000 0.531404
iter=0 3986 0.530000 0.530475
iter=0 3987 0.530000 0.530210
iter=0 3988 0.530000 0.529944
iter=0 3989 0.530000 0.530873
iter=0 3990 0.530000 0.531006
iter=0 3991 0.530000 0.530873
iter=0 3992 0.530000 0.531802
iter=0 3993 0.530000 0.530608
iter=0 3994 0.530000 0.530608
iter=0 3995 0.530000 0.531404
iter=0 3996 0.530000 0.531271
iter=0 3997 0.530000 0.529944
iter=0 3998 0.530000 0.530740
iter=0 3999 0.530000 0.530740
iter=0 4000 0.530000 0.530740
iter=0 4001 0.530000 0.531271
iter=0 4002 0.530000 0.531006
iter=0 4003 0.530000 0.531802
iter=0 4004 0.530000 0.531669
iter=0 4005 0.530000 0.531139
iter=0 4006 0.530000 0.530475
iter=0 4007 0.530000 0.530740
iter=0 4008 0.530000 0.531669
iter=0 4009 0.530000 0.531139
iter=0 4010 0.530000 0.531139
iter=0 4011 0.530000 0.531271
iter=0 4012 0.530000 0.531139
iter=0 4013 0.530000 0.531935
iter=0 4014 0.530000 0.531271
iter=0 4015 0.530000 0.531404
iter=0 4016 0.530000 0.531669
iter=0 4017 0.530000 0.531139
iter=0 4018 0.530000 0.531537
iter=0 4019 0.530000 0.532067
iter=0 4020 0.530000 0.531139
iter=0 4021 0.530000 0.530210
iter=0 4022 0.530000 0.531271
iter=0 4023 0.530000 0.530873
iter=0 4024 0.530000 0.531139
iter=0 4025 0.530000 0.531271
iter=0 4026 0.530000 0.531404
iter=0 4027 0.530000 0.530873
iter=0 4028 0.530000 0.531404
iter=0 4029 0.530000 0.530608
iter=0 4030 0.530000 0.530873
iter=0 4031 0.530000 0.530873
iter=0 4032 0.530000 0.531404
iter=0 4033 0.530000 0.531404
iter=0 4034 0.530000 0.530873
iter=0 4035 0.530000 0.531935
iter=0 4036 0.530000 0.531139
iter=0 4037 0.530000 0.533129
iter=0 4038 0.530000 0.531271
iter=0 4039 0.530000 0.531802
iter=0 4040 0.530000 0.531802
iter=0 4041 0.530000 0.530740
iter=0 4042 0.530000 0.531006
iter=0 4043 0.530000 0.530873
iter=0 4044 0.530000 0.530740
iter=0 4045 0.530000 0.531404
iter=0 4046 0.530000 0.531802
iter=0 4047 0.530000 0.532200
iter=0 4048 0.530000 0.532067
iter=0 4049 0.530000 0.531404
iter=0 4050 0.530000 0.531802
iter=0 4051 0.530000 0.531404
iter=0 4052 0.530000 0.530740
iter=0 4053 0.530000 0.531404
iter=0 4054 0.530000 0.530740
iter=0 4055 0.530000 0.531404
iter=0 4056 0.530000 0.531404
iter=0 4057 0.530000 0.530873
iter=0 4058 0.530000 0.530210
iter=0 4059 0.530000 0.530342
iter=0 4060 0.530000 0.531802
iter=0 4061 0.530000 0.532598
iter=0 4062 0.530000 0.532465
iter=0 4063 0.530000 0.530873
iter=0 4064 0.530000 0.531669
iter=0 4065 0.530000 0.531537
iter=0 4066 0.530000 0.531669
iter=0 4067 0.530000 0.531537
iter=0 4068 0.530000 0.532200
iter=0 4069 0.530000 0.531802
iter=0 4070 0.530000 0.532731
iter=0 4071 0.530000 0.531802
iter=0 4072 0.530000 0.531404
iter=0 4073 0.530000 0.531404
iter=0 4074 0.530000 0.532465
iter=0 4075 0.530000 0.531404
iter=0 4076 0.530000 0.530740
iter=0 4077 0.530000 0.532067
iter=0 4078 0.530000 0.532067
iter=0 4079 0.530000 0.531139
iter=0 4080 0.530000 0.531802
iter=0 4081 0.530000 0.531139
iter=0 4082 0.530000 0.531669
iter=0 4083 0.530000 0.532200
iter=0 4084 0.530000 0.532333
iter=0 4085 0.530000 0.532067
iter=0 4086 0.530000 0.531935
iter=0 4087 0.530000 0.531404
iter=0 4088 0.530000 0.532465
iter=0 4089 0.530000 0.531935
iter=0 4090 0.530000 0.531935
iter=0 4091 0.530000 0.531404
iter=0 4092 0.530000 0.531006
iter=0 4093 0.530000 0.532200
iter=0 4094 0.530000 0.532200
iter=0 4095 0.530000 0.530873
iter=0 4096 0.530000 0.532067
iter=0 4097 0.530000 0.532200
iter=0 4098 0.530000 0.533262
iter=0 4099 0.530000 0.531935
iter=0 4100 0.530000 0.531271
iter=0 4101 0.530000 0.531802
iter=0 4102 0.530000 0.531271
iter=0 4103 0.530000 0.532598
iter=0 4104 0.530000 0.532333
iter=0 4105 0.530000 0.532200
iter=0 4106 0.530000 0.531537
iter=0 4107 0.530000 0.531404
iter=0 4108 0.530000 0.531802
iter=0 4109 0.530000 0.532465
iter=0 4110 0.530000 0.532996
iter=0 4111 0.530000 0.532863
iter=0 4112 0.530000 0.531935
iter=0 4113 0.530000 0.532067
iter=0 4114 0.530000 0.531802
iter=0 4115 0.530000 0.532333
iter=0 4116 0.530000 0.531537
iter=0 4117 0.530000 0.532200
iter=0 4118 0.530000 0.532598
iter=0 4119 0.530000 0.531802
iter=0 4120 0.530000 0.530475
iter=0 4121 0.530000 0.531404
iter=0 4122 0.530000 0.531669
iter=0 4123 0.530000 0.531669
iter=0 4124 0.530000 0.532200
iter=0 4125 0.530000 0.532067
iter=0 4126 0.530000 0.531669
iter=0 4127 0.530000 0.532996
iter=0 4128 0.530000 0.531537
iter=0 4129 0.530000 0.531271
iter=0 4130 0.530000 0.532996
iter=0 4131 0.530000 0.532200
iter=0 4132 0.530000 0.532067
iter=0 4133 0.530000 0.531404
iter=0 4134 0.530000 0.532200
iter=0 4135 0.530000 0.532067
iter=0 4136 0.530000 0.531802
iter=0 4137 0.530000 0.531006
iter=0 4138 0.530000 0.532067
iter=0 4139 0.530000 0.531537
iter=0 4140 0.530000 0.531404
iter=0 4141 0.530000 0.531537
iter=0 4142 0.530000 0.532067
iter=0 4143 0.530000 0.531404
iter=0 4144 0.530000 0.531404
iter=0 4145 0.530000 0.531802
iter=0 4146 0.530000 0.532731
iter=0 4147 0.530000 0.532731
iter=0 4148 0.530000 0.532996
iter=0 4149 0.530000 0.532465
iter=0 4150 0.530000 0.531006
iter=0 4151 0.530000 0.531669
iter=0 4152 0.530000 0.532333
iter=0 4153 0.530000 0.532598
iter=0 4154 0.530000 0.531669
iter=0 4155 0.530000 0.532465
iter=0 4156 0.530000 0.533129
iter=0 4157 0.530000 0.532598
iter=0 4158 0.530000 0.533129
