#0.2 density i 30 r 5 u 5.5 l 4.5 p 0.3 t 0.0011 d 0.0002 g 0.0002

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 8 0.198192 265009.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 9 0.198116 263160.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 10 0.198130 262418.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 11 0.198182 268745.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 12 0.198138 270264.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 13 0.198219 272054.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 14 0.198179 272751.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 15 0.198237 272386.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 16 0.198186 275046.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 17 0.198150 275367.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 18 0.198270 276277.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 19 0.198210 276180.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 20 0.198137 275554.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 21 0.198152 275413.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 22 0.198231 274600.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 23 0.198125 275607.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 24 0.198093 276056.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 25 0.198147 275815.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 26 0.198143 273989.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 27 0.198122 270649.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 28 0.198169 269879.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 3 29 0.198181 271825.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 0 0.198277 274013.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 1 0.198189 275729.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 2 0.198129 275746.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 3 0.198159 275187.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 4 0.198209 275105.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 5 0.198129 272102.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 6 0.198211 271216.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 7 0.198170 271552.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 8 0.198174 272561.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 9 0.198154 270414.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 10 0.198173 273090.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 11 0.198169 272223.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 12 0.198162 271008.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 13 0.198336 266894.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 14 0.198183 268423.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 15 0.198159 271604.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 16 0.198184 274502.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 17 0.198224 273881.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 18 0.198191 274976.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 19 0.198169 275486.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 20 0.198227 276477.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 21 0.198161 276319.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 22 0.198155 275371.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 23 0.198164 275582.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 24 0.198197 277109.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 25 0.198155 277078.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 26 0.198160 277447.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 27 0.198163 278636.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 28 0.198122 278180.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000600 4.484013 0.500000 0.040000 4 29 0.198114 278352.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 0 0.198280 272808.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 1 0.198203 275000.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 2 0.198181 275745.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 3 0.198220 274681.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 4 0.198164 271102.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 5 0.198095 268068.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 6 0.198177 266811.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 7 0.198183 270005.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 8 0.198207 268114.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 9 0.198186 266334.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 10 0.198239 266302.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 11 0.198129 269620.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 12 0.198188 268946.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 13 0.198189 265861.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 14 0.198185 266514.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 15 0.198212 269492.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 16 0.198173 270261.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 17 0.198164 272271.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 18 0.198114 273901.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 19 0.198340 272022.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 20 0.198189 272581.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 21 0.198183 272831.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 22 0.198251 271387.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 23 0.198173 274774.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 24 0.198165 273749.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 25 0.198184 275482.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 26 0.198229 276537.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 27 0.198147 277362.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 28 0.198175 277023.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 0 29 0.198149 277869.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 0 0.198271 263216.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 1 0.198133 260765.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 2 0.198180 259609.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 3 0.198356 263511.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 4 0.198173 265039.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 5 0.198161 267656.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 6 0.198151 269604.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 7 0.198133 268196.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 8 0.198211 269366.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 9 0.198211 271031.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 10 0.198215 273145.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 11 0.198151 273335.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 12 0.198153 273736.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 13 0.198156 271973.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 14 0.198184 273660.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 15 0.198150 273788.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 16 0.198162 272844.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 17 0.198301 270808.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 18 0.198160 273325.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 19 0.198160 274156.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 20 0.198177 273652.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 21 0.198237 271879.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 22 0.198193 270916.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 23 0.198181 272428.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 24 0.198198 273411.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 25 0.198151 273669.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 26 0.198151 274531.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 27 0.198182 275161.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 28 0.198185 276556.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 1 29 0.198140 276894.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 0 0.198302 267378.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 1 0.198145 270196.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 2 0.198184 268266.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 3 0.198204 267127.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 4 0.198184 264238.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 5 0.198190 261735.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 6 0.198192 258466.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 7 0.198172 259514.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 8 0.198173 254415.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 9 0.198163 257869.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 10 0.198202 251776.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 11 0.198160 254610.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 12 0.198218 255501.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 13 0.198186 255556.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 14 0.198158 260800.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 15 0.198153 261318.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 16 0.198256 264360.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 17 0.198182 269591.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 18 0.198192 268178.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 19 0.198234 272486.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 20 0.198173 268109.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 21 0.198170 267880.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 22 0.198183 269848.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 23 0.198280 269949.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 24 0.198158 272685.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 25 0.198175 273575.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 26 0.198195 273494.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 27 0.198107 274002.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 28 0.198138 274876.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 2 29 0.198145 274521.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 0 0.198272 273744.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 1 0.198166 272244.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 2 0.198144 275285.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 3 0.198106 274153.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 4 0.198162 275838.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 5 0.198198 274880.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 6 0.198172 275688.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 7 0.198187 274599.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 8 0.198130 272508.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 9 0.198182 269552.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 10 0.198194 271930.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 11 0.198176 271846.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 12 0.198148 272835.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 13 0.198157 273001.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 14 0.198184 273315.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 15 0.198148 273472.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 16 0.198165 274933.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 17 0.198182 274128.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 18 0.198379 274727.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 19 0.198164 276459.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 20 0.198164 276655.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 21 0.198228 277025.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 22 0.198169 276400.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 23 0.198133 277741.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 24 0.198173 277306.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 25 0.198209 277559.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 26 0.198167 278226.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 27 0.198172 278571.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 28 0.198180 277680.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 3 29 0.198154 278420.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 4 0 0.198291 268157.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 4 1 0.198119 274128.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 4 2 0.198211 267819.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 4 3 0.198185 269084.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000800 4.484013 0.500000 0.040000 4 4 0.198160 268512.000000
