300 17940 
20 216 1
20 288 1
20 122 1
20 222 1
20 198 1
20 293 1
20 65 1
20 52 1
20 210 1
20 86 1
20 147 1
20 51 1
20 127 1
20 158 1
20 137 1
20 23 1
20 106 1
20 289 1
20 31 1
20 104 1
20 49 1
20 278 1
20 48 1
20 124 1
20 115 1
20 80 1
20 138 1
20 233 1
20 172 1
20 275 1
20 201 1
20 87 1
20 175 1
20 197 1
20 257 1
20 287 1
20 30 1
20 64 1
20 25 1
20 234 1
20 135 1
20 57 1
20 82 1
20 133 1
20 151 1
20 259 1
20 58 1
20 146 1
20 271 1
20 225 1
20 253 1
20 187 1
20 97 1
20 292 1
20 113 1
20 265 1
20 291 1
20 90 1
21 114 1
21 188 1
21 137 1
21 194 1
21 220 1
21 124 1
21 267 1
21 68 1
21 24 1
21 198 1
21 29 1
21 270 1
21 162 1
21 46 1
21 150 1
21 56 1
21 91 1
21 299 1
21 104 1
21 276 1
21 62 1
21 40 1
21 268 1
21 248 1
21 246 1
21 140 1
21 234 1
21 148 1
21 287 1
21 98 1
21 166 1
21 47 1
21 41 1
21 106 1
21 298 1
21 97 1
21 123 1
21 49 1
21 87 1
21 193 1
21 227 1
21 105 1
21 250 1
21 70 1
21 168 1
21 63 1
21 155 1
21 175 1
21 39 1
21 219 1
21 132 1
21 112 1
21 119 1
21 217 1
21 151 1
21 291 1
21 51 1
21 285 1
21 184 1
21 174 1
21 210 1
21 144 1
21 290 1
21 244 1
21 136 1
21 131 1
21 26 1
21 60 1
21 116 1
21 128 1
21 294 1
21 241 1
21 103 1
21 86 1
21 171 1
21 226 1
21 139 1
21 196 1
21 84 1
21 22 1
21 109 1
21 52 1
21 275 1
21 30 1
21 190 1
21 180 1
21 80 1
21 50 1
21 23 1
21 89 1
21 296 1
21 257 1
21 201 1
21 245 1
21 115 1
21 54 1
21 208 1
21 223 1
21 218 1
21 25 1
21 145 1
21 187 1
21 272 1
21 156 1
21 213 1
22 202 1
22 253 1
22 294 1
22 123 1
22 297 1
22 114 1
22 87 1
22 23 1
22 135 1
22 245 1
22 239 1
22 193 1
22 148 1
22 275 1
22 268 1
22 141 1
22 200 1
22 296 1
22 158 1
22 181 1
22 246 1
22 56 1
22 222 1
22 196 1
22 291 1
22 108 1
22 264 1
22 94 1
22 112 1
22 125 1
22 232 1
22 187 1
22 280 1
22 145 1
22 133 1
22 136 1
22 216 1
22 199 1
22 228 1
22 299 1
22 203 1
22 272 1
22 290 1
22 50 1
22 278 1
22 37 1
22 206 1
22 227 1
22 170 1
22 32 1
22 71 1
22 300 1
22 92 1
22 230 1
22 121 1
22 251 1
22 115 1
22 77 1
22 252 1
22 82 1
22 277 1
22 288 1
22 76 1
22 130 1
22 168 1
22 110 1
22 223 1
22 262 1
22 128 1
22 177 1
22 160 1
22 212 1
22 104 1
22 40 1
22 64 1
22 126 1
22 226 1
22 174 1
22 260 1
22 42 1
22 33 1
22 47 1
22 101 1
22 73 1
22 237 1
22 173 1
22 31 1
22 164 1
22 215 1
22 98 1
22 195 1
22 39 1
22 295 1
22 281 1
22 231 1
22 153 1
22 185 1
22 113 1
22 142 1
22 30 1
22 54 1
22 266 1
22 289 1
22 183 1
22 154 1
22 250 1
22 180 1
22 146 1
23 277 1
23 177 1
23 99 1
23 141 1
23 228 1
23 95 1
23 110 1
23 35 1
23 111 1
23 123 1
23 49 1
23 81 1
23 217 1
23 286 1
23 32 1
23 292 1
23 278 1
23 212 1
23 189 1
23 89 1
23 186 1
23 211 1
23 114 1
23 191 1
23 126 1
23 242 1
23 248 1
23 287 1
23 127 1
23 266 1
23 272 1
23 190 1
23 294 1
23 119 1
23 156 1
23 276 1
23 113 1
23 42 1
23 232 1
23 75 1
23 180 1
23 170 1
23 85 1
23 175 1
23 70 1
23 58 1
23 265 1
23 173 1
23 284 1
23 231 1
23 51 1
23 259 1
23 283 1
23 69 1
23 245 1
23 76 1
23 300 1
23 106 1
23 48 1
23 29 1
23 163 1
23 299 1
23 102 1
23 86 1
23 193 1
23 229 1
23 56 1
23 90 1
23 235 1
23 234 1
23 133 1
23 68 1
23 249 1
23 270 1
23 132 1
23 192 1
23 181 1
23 84 1
23 150 1
23 206 1
23 195 1
23 44 1
23 200 1
23 26 1
23 183 1
23 55 1
23 247 1
23 240 1
23 94 1
23 204 1
23 33 1
23 279 1
23 159 1
23 104 1
23 216 1
23 43 1
23 65 1
23 274 1
23 224 1
23 202 1
24 198 1
24 45 1
24 242 1
24 91 1
24 146 1
24 143 1
24 136 1
24 261 1
24 70 1
24 263 1
24 201 1
24 78 1
24 255 1
24 104 1
24 149 1
24 122 1
24 191 1
24 106 1
24 220 1
24 221 1
24 95 1
24 234 1
24 125 1
24 42 1
24 139 1
24 150 1
24 278 1
24 279 1
24 168 1
24 293 1
24 213 1
24 74 1
24 224 1
24 267 1
24 140 1
24 34 1
24 200 1
24 173 1
24 169 1
24 231 1
24 298 1
24 288 1
24 189 1
24 239 1
24 158 1
24 170 1
24 268 1
24 287 1
24 41 1
24 66 1
24 204 1
24 134 1
24 245 1
24 223 1
24 96 1
24 262 1
24 195 1
24 285 1
24 76 1
24 165 1
24 57 1
24 123 1
24 107 1
24 251 1
24 53 1
24 225 1
24 294 1
24 197 1
24 72 1
24 248 1
24 281 1
24 177 1
24 63 1
24 297 1
24 135 1
24 101 1
24 172 1
24 269 1
24 128 1
24 151 1
24 273 1
24 100 1
24 133 1
24 246 1
24 230 1
24 73 1
24 157 1
24 275 1
24 79 1
24 188 1
24 105 1
24 160 1
24 29 1
24 181 1
24 121 1
24 184 1
24 129 1
24 207 1
24 274 1
24 260 1
24 43 1
24 299 1
24 46 1
24 175 1
24 56 1
24 82 1
24 36 1
24 203 1
24 232 1
24 153 1
24 116 1
24 235 1
24 296 1
24 247 1
24 112 1
24 209 1
24 27 1
24 147 1
24 59 1
24 219 1
24 38 1
24 84 1
24 183 1
24 50 1
24 164 1
25 298 1
25 27 1
25 261 1
25 295 1
25 198 1
25 127 1
25 31 1
25 101 1
25 272 1
25 150 1
25 122 1
25 124 1
25 118 1
25 89 1
25 175 1
25 134 1
25 85 1
25 48 1
25 269 1
25 53 1
25 136 1
25 219 1
25 206 1
25 294 1
25 79 1
25 60 1
25 38 1
25 54 1
25 159 1
25 230 1
25 36 1
25 292 1
25 42 1
25 146 1
25 257 1
25 34 1
25 288 1
25 202 1
25 68 1
25 131 1
25 266 1
25 214 1
25 116 1
25 58 1
25 147 1
25 254 1
25 243 1
25 139 1
25 59 1
25 110 1
25 120 1
25 99 1
25 76 1
25 222 1
25 81 1
25 138 1
25 296 1
25 133 1
25 155 1
25 273 1
25 235 1
25 132 1
25 221 1
25 149 1
25 160 1
25 66 1
25 207 1
25 233 1
25 286 1
25 156 1
25 297 1
25 43 1
25 96 1
25 203 1
25 236 1
25 172 1
25 223 1
25 215 1
25 199 1
25 157 1
25 244 1
25 293 1
25 204 1
25 114 1
25 154 1
25 95 1
25 108 1
25 217 1
25 264 1
25 90 1
25 47 1
25 200 1
25 86 1
25 143 1
25 191 1
25 284 1
25 250 1
25 103 1
25 234 1
25 121 1
25 247 1
25 82 1
25 196 1
25 151 1
25 189 1
25 87 1
25 232 1
25 113 1
25 39 1
25 64 1
25 201 1
25 117 1
25 227 1
25 193 1
25 184 1
25 50 1
25 248 1
25 262 1
25 142 1
25 275 1
26 235 1
26 285 1
26 287 1
26 221 1
26 186 1
26 200 1
26 77 1
26 44 1
26 104 1
26 69 1
26 84 1
26 247 1
26 121 1
26 185 1
26 205 1
26 31 1
26 150 1
26 213 1
26 211 1
26 164 1
26 128 1
26 300 1
26 173 1
26 168 1
26 192 1
26 166 1
26 196 1
26 199 1
26 30 1
26 140 1
26 48 1
26 80 1
26 208 1
26 82 1
26 209 1
26 187 1
26 270 1
26 154 1
26 51 1
26 258 1
26 132 1
26 60 1
26 115 1
26 242 1
26 203 1
26 125 1
26 249 1
26 244 1
26 284 1
26 129 1
26 217 1
26 271 1
26 102 1
26 197 1
26 268 1
26 177 1
26 40 1
26 43 1
26 283 1
26 163 1
26 35 1
26 288 1
26 137 1
26 157 1
26 167 1
26 165 1
26 139 1
26 219 1
26 179 1
26 162 1
26 190 1
26 228 1
26 39 1
26 122 1
26 94 1
26 170 1
26 253 1
26 53 1
26 62 1
26 246 1
26 293 1
26 123 1
26 75 1
26 64 1
26 49 1
26 101 1
26 229 1
26 55 1
26 266 1
26 130 1
26 298 1
26 236 1
26 263 1
26 42 1
26 159 1
26 237 1
26 111 1
26 239 1
26 70 1
26 118 1
26 180 1
26 216 1
26 38 1
26 110 1
26 71 1
26 243 1
26 32 1
26 107 1
26 142 1
26 120 1
26 76 1
26 240 1
26 295 1
26 117 1
26 299 1
26 198 1
26 134 1
26 153 1
27 271 1
27 75 1
27 57 1
27 164 1
27 200 1
27 258 1
27 234 1
27 70 1
27 263 1
27 225 1
27 176 1
27 171 1
27 279 1
27 151 1
27 78 1
27 289 1
27 299 1
27 252 1
27 157 1
27 138 1
27 134 1
27 191 1
27 222 1
27 181 1
27 99 1
27 230 1
27 231 1
27 210 1
27 82 1
27 300 1
27 124 1
27 156 1
27 280 1
27 113 1
27 144 1
27 169 1
27 273 1
27 96 1
27 71 1
27 111 1
27 227 1
27 166 1
27 93 1
27 146 1
27 278 1
27 291 1
27 266 1
27 112 1
27 116 1
27 62 1
27 149 1
27 197 1
27 265 1
27 114 1
27 158 1
27 188 1
27 68 1
27 79 1
27 35 1
27 201 1
27 86 1
27 217 1
27 65 1
27 43 1
27 247 1
27 250 1
27 269 1
27 141 1
27 257 1
27 196 1
27 190 1
27 296 1
27 267 1
27 254 1
27 212 1
27 73 1
27 85 1
27 32 1
27 298 1
27 245 1
27 91 1
27 206 1
27 241 1
27 184 1
27 153 1
27 162 1
27 297 1
27 54 1
27 264 1
27 77 1
27 44 1
27 236 1
27 119 1
27 140 1
27 132 1
27 159 1
27 120 1
27 204 1
27 89 1
27 72 1
27 103 1
27 48 1
27 177 1
27 256 1
27 101 1
27 209 1
27 233 1
27 52 1
27 182 1
27 292 1
28 82 1
28 50 1
28 105 1
28 221 1
28 39 1
28 284 1
28 294 1
28 116 1
28 44 1
28 41 1
28 136 1
28 134 1
28 57 1
28 293 1
28 252 1
28 250 1
28 49 1
28 175 1
28 213 1
28 245 1
28 215 1
28 239 1
28 202 1
28 174 1
28 270 1
28 243 1
28 56 1
28 106 1
28 291 1
28 246 1
28 171 1
28 299 1
28 265 1
28 230 1
28 99 1
28 286 1
28 203 1
28 119 1
28 125 1
28 69 1
28 295 1
28 209 1
28 92 1
28 287 1
28 205 1
28 162 1
28 84 1
28 58 1
28 137 1
28 32 1
28 78 1
28 52 1
28 153 1
28 79 1
28 156 1
28 91 1
28 255 1
28 217 1
28 183 1
28 145 1
28 234 1
28 193 1
28 206 1
28 279 1
28 143 1
28 167 1
28 238 1
28 268 1
28 177 1
28 117 1
28 195 1
28 133 1
28 109 1
28 282 1
28 251 1
28 273 1
28 207 1
28 179 1
28 223 1
28 42 1
28 173 1
28 101 1
28 130 1
28 237 1
28 149 1
28 138 1
28 269 1
28 192 1
28 214 1
28 86 1
28 285 1
28 55 1
28 90 1
28 184 1
28 135 1
28 220 1
28 198 1
28 249 1
28 38 1
28 85 1
28 208 1
28 218 1
28 63 1
28 45 1
28 241 1
28 262 1
28 280 1
29 293 1
29 158 1
29 105 1
29 142 1
29 111 1
29 133 1
29 146 1
29 257 1
29 279 1
29 282 1
29 284 1
29 244 1
29 43 1
29 230 1
29 65 1
29 127 1
29 77 1
29 71 1
29 108 1
29 129 1
29 177 1
29 222 1
29 56 1
29 171 1
29 149 1
29 297 1
29 98 1
29 253 1
29 64 1
29 202 1
29 122 1
29 247 1
29 148 1
29 120 1
29 232 1
29 229 1
29 255 1
29 295 1
29 179 1
29 112 1
29 271 1
29 197 1
29 249 1
29 110 1
29 145 1
29 76 1
29 137 1
29 37 1
29 134 1
29 189 1
29 35 1
29 58 1
29 215 1
29 176 1
29 86 1
29 231 1
29 209 1
29 234 1
29 48 1
29 294 1
29 200 1
29 289 1
29 60 1
29 118 1
29 83 1
29 160 1
29 226 1
29 190 1
29 59 1
29 240 1
29 206 1
29 54 1
29 238 1
29 32 1
29 208 1
29 107 1
29 285 1
29 154 1
29 140 1
29 178 1
29 119 1
29 201 1
29 172 1
29 254 1
29 192 1
29 153 1
29 38 1
29 67 1
29 280 1
29 239 1
29 115 1
29 227 1
29 53 1
29 219 1
29 96 1
29 42 1
29 203 1
29 236 1
29 258 1
29 195 1
29 168 1
29 245 1
29 103 1
29 225 1
29 61 1
29 49 1
29 45 1
29 269 1
29 211 1
29 210 1
29 157 1
29 109 1
29 79 1
29 288 1
29 292 1
29 151 1
29 57 1
29 41 1
30 271 1
30 73 1
30 128 1
30 223 1
30 260 1
30 254 1
30 84 1
30 225 1
30 129 1
30 186 1
30 141 1
30 184 1
30 188 1
30 83 1
30 147 1
30 39 1
30 222 1
30 290 1
30 91 1
30 291 1
30 97 1
30 263 1
30 66 1
30 78 1
30 49 1
30 41 1
30 70 1
30 257 1
30 180 1
30 275 1
30 113 1
30 203 1
30 176 1
30 181 1
30 144 1
30 34 1
30 44 1
30 198 1
30 297 1
30 245 1
30 282 1
30 150 1
30 95 1
30 185 1
30 175 1
30 35 1
30 232 1
30 178 1
30 253 1
30 143 1
30 140 1
30 281 1
30 272 1
30 60 1
30 221 1
30 211 1
30 235 1
30 55 1
30 37 1
30 112 1
30 208 1
30 267 1
30 124 1
30 200 1
30 54 1
30 149 1
30 87 1
30 62 1
30 40 1
30 190 1
30 250 1
30 219 1
30 187 1
30 231 1
30 259 1
30 201 1
30 214 1
30 58 1
30 93 1
30 46 1
30 243 1
30 82 1
30 210 1
30 289 1
30 61 1
30 102 1
30 164 1
30 67 1
30 255 1
30 92 1
30 101 1
30 33 1
30 279 1
30 158 1
30 270 1
30 90 1
30 137 1
30 133 1
30 118 1
30 160 1
30 266 1
30 77 1
30 115 1
30 86 1
30 299 1
30 269 1
30 165 1
30 229 1
30 132 1
30 172 1
30 262 1
31 83 1
31 162 1
31 57 1
31 93 1
31 42 1
31 211 1
31 77 1
31 94 1
31 253 1
31 117 1
31 239 1
31 175 1
31 147 1
31 217 1
31 197 1
31 271 1
31 281 1
31 223 1
31 297 1
31 181 1
31 282 1
31 266 1
31 222 1
31 166 1
31 105 1
31 235 1
31 69 1
31 149 1
31 255 1
31 152 1
31 107 1
31 192 1
31 229 1
31 64 1
31 228 1
31 278 1
31 258 1
31 280 1
31 167 1
31 296 1
31 33 1
31 199 1
31 106 1
31 89 1
31 279 1
31 170 1
31 179 1
31 252 1
31 300 1
31 84 1
31 293 1
31 114 1
31 68 1
31 87 1
31 276 1
31 277 1
31 262 1
31 159 1
31 45 1
31 193 1
31 242 1
31 220 1
31 81 1
31 70 1
31 184 1
31 127 1
31 49 1
31 113 1
31 78 1
31 237 1
31 91 1
31 263 1
31 132 1
31 139 1
31 187 1
31 143 1
31 264 1
31 119 1
31 137 1
31 122 1
31 216 1
31 248 1
31 246 1
31 32 1
31 243 1
31 227 1
31 80 1
31 125 1
31 110 1
31 126 1
31 172 1
31 66 1
31 146 1
31 256 1
31 204 1
31 213 1
31 283 1
32 148 1
32 295 1
32 66 1
32 129 1
32 246 1
32 122 1
32 92 1
32 50 1
32 151 1
32 262 1
32 103 1
32 121 1
32 133 1
32 212 1
32 34 1
32 86 1
32 245 1
32 142 1
32 272 1
32 153 1
32 215 1
32 97 1
32 108 1
32 217 1
32 56 1
32 277 1
32 152 1
32 114 1
32 175 1
32 159 1
32 281 1
32 285 1
32 140 1
32 84 1
32 54 1
32 85 1
32 280 1
32 282 1
32 239 1
32 201 1
32 232 1
32 44 1
32 80 1
32 61 1
32 118 1
32 181 1
32 216 1
32 218 1
32 68 1
32 89 1
32 169 1
32 109 1
32 183 1
32 154 1
32 279 1
32 38 1
32 165 1
32 147 1
32 132 1
32 185 1
32 37 1
32 292 1
32 112 1
32 284 1
32 243 1
32 104 1
32 300 1
32 59 1
32 145 1
32 270 1
32 210 1
32 65 1
32 149 1
32 99 1
32 101 1
32 130 1
32 83 1
32 172 1
32 171 1
32 220 1
32 244 1
32 70 1
32 162 1
32 288 1
32 128 1
32 211 1
32 294 1
32 46 1
32 213 1
32 240 1
32 166 1
32 189 1
32 124 1
32 58 1
32 163 1
32 192 1
32 91 1
32 197 1
32 160 1
32 178 1
32 131 1
32 119 1
32 184 1
32 110 1
32 187 1
32 298 1
32 81 1
32 95 1
32 100 1
32 144 1
33 101 1
33 198 1
33 149 1
33 58 1
33 102 1
33 161 1
33 97 1
33 217 1
33 158 1
33 66 1
33 138 1
33 112 1
33 238 1
33 145 1
33 50 1
33 150 1
33 142 1
33 164 1
33 153 1
33 170 1
33 289 1
33 78 1
33 203 1
33 180 1
33 169 1
33 284 1
33 95 1
33 201 1
33 86 1
33 84 1
33 277 1
33 36 1
33 121 1
33 52 1
33 236 1
33 141 1
33 178 1
33 298 1
33 119 1
33 96 1
33 292 1
33 290 1
33 124 1
33 254 1
33 157 1
33 147 1
33 146 1
33 202 1
33 230 1
33 171 1
33 100 1
33 227 1
33 268 1
33 197 1
33 276 1
33 223 1
33 39 1
33 72 1
33 225 1
33 128 1
33 51 1
33 65 1
33 263 1
33 233 1
33 87 1
33 262 1
33 209 1
33 98 1
33 243 1
33 258 1
33 93 1
33 266 1
33 260 1
33 70 1
33 45 1
33 286 1
33 172 1
33 204 1
33 73 1
33 183 1
33 111 1
33 55 1
33 216 1
33 77 1
33 76 1
33 189 1
33 193 1
33 242 1
33 135 1
33 156 1
33 272 1
33 136 1
33 108 1
33 215 1
33 168 1
33 125 1
33 79 1
33 270 1
34 81 1
34 152 1
34 120 1
34 288 1
34 48 1
34 197 1
34 284 1
34 274 1
34 282 1
34 156 1
34 107 1
34 54 1
34 221 1
34 42 1
34 68 1
34 45 1
34 119 1
34 280 1
34 145 1
34 80 1
34 104 1
34 77 1
34 236 1
34 300 1
34 105 1
34 141 1
34 103 1
34 166 1
34 277 1
34 263 1
34 203 1
34 71 1
34 220 1
34 100 1
34 92 1
34 146 1
34 97 1
34 292 1
34 183 1
34 270 1
34 262 1
34 85 1
34 158 1
34 155 1
34 165 1
34 174 1
34 244 1
34 93 1
34 63 1
34 76 1
34 222 1
34 229 1
34 73 1
34 273 1
34 52 1
34 90 1
34 237 1
34 112 1
34 271 1
34 125 1
34 172 1
34 62 1
34 264 1
34 154 1
34 139 1
34 205 1
34 190 1
34 189 1
34 130 1
34 122 1
34 286 1
34 37 1
34 78 1
34 117 1
34 57 1
34 227 1
34 214 1
34 94 1
34 245 1
34 219 1
34 248 1
34 242 1
34 192 1
34 206 1
34 252 1
34 179 1
34 115 1
34 275 1
34 96 1
34 225 1
34 123 1
34 167 1
34 232 1
34 168 1
34 143 1
34 161 1
34 106 1
34 124 1
34 208 1
34 180 1
34 61 1
34 44 1
34 47 1
34 217 1
34 99 1
34 296 1
35 192 1
35 92 1
35 200 1
35 176 1
35 69 1
35 46 1
35 222 1
35 212 1
35 119 1
35 271 1
35 182 1
35 97 1
35 98 1
35 218 1
35 180 1
35 225 1
35 245 1
35 63 1
35 188 1
35 101 1
35 270 1
35 150 1
35 272 1
35 220 1
35 238 1
35 199 1
35 297 1
35 103 1
35 240 1
35 213 1
35 151 1
35 36 1
35 277 1
35 152 1
35 76 1
35 258 1
35 39 1
35 122 1
35 221 1
35 243 1
35 174 1
35 298 1
35 209 1
35 58 1
35 227 1
35 196 1
35 141 1
35 241 1
35 102 1
35 111 1
35 142 1
35 155 1
35 186 1
35 269 1
35 289 1
35 268 1
35 90 1
35 113 1
35 130 1
35 108 1
35 78 1
35 217 1
35 131 1
35 110 1
35 117 1
35 249 1
35 144 1
35 94 1
35 156 1
35 191 1
35 205 1
35 211 1
35 255 1
35 83 1
35 135 1
35 189 1
35 231 1
35 54 1
35 254 1
35 81 1
35 154 1
35 50 1
35 100 1
35 84 1
35 292 1
35 285 1
35 70 1
35 169 1
35 263 1
35 183 1
35 223 1
35 85 1
35 242 1
35 118 1
35 164 1
35 37 1
35 139 1
35 178 1
35 237 1
35 168 1
35 248 1
35 72 1
35 167 1
35 281 1
35 77 1
35 283 1
35 48 1
35 262 1
35 228 1
35 43 1
35 38 1
35 133 1
35 260 1
35 68 1
35 251 1
35 181 1
35 114 1
35 275 1
36 196 1
36 129 1
36 116 1
36 224 1
36 275 1
36 233 1
36 184 1
36 48 1
36 76 1
36 146 1
36 203 1
36 258 1
36 294 1
36 64 1
36 123 1
36 228 1
36 81 1
36 109 1
36 126 1
36 185 1
36 175 1
36 199 1
36 135 1
36 42 1
36 168 1
36 198 1
36 172 1
36 127 1
36 78 1
36 54 1
36 226 1
36 84 1
36 253 1
36 220 1
36 163 1
36 195 1
36 61 1
36 80 1
36 189 1
36 102 1
36 254 1
36 137 1
36 177 1
36 170 1
36 270 1
36 250 1
36 67 1
36 141 1
36 194 1
36 154 1
36 286 1
36 164 1
36 180 1
36 235 1
36 202 1
36 101 1
36 160 1
36 79 1
36 197 1
36 66 1
36 190 1
36 251 1
36 187 1
36 283 1
36 255 1
36 256 1
36 293 1
36 97 1
36 122 1
36 291 1
36 106 1
36 110 1
36 145 1
36 262 1
36 171 1
36 147 1
36 285 1
36 215 1
36 120 1
36 99 1
36 231 1
36 37 1
36 200 1
36 173 1
36 260 1
36 267 1
36 71 1
36 259 1
36 223 1
36 217 1
36 165 1
36 138 1
36 88 1
36 75 1
36 115 1
36 95 1
36 210 1
36 181 1
36 43 1
36 186 1
36 47 1
36 216 1
36 249 1
36 247 1
37 254 1
37 142 1
37 46 1
37 162 1
37 266 1
37 119 1
37 157 1
37 237 1
37 191 1
37 54 1
37 64 1
37 98 1
37 275 1
37 101 1
37 232 1
37 233 1
37 97 1
37 69 1
37 189 1
37 220 1
37 219 1
37 44 1
37 203 1
37 299 1
37 272 1
37 258 1
37 187 1
37 147 1
37 38 1
37 136 1
37 39 1
37 80 1
37 171 1
37 50 1
37 231 1
37 60 1
37 124 1
37 58 1
37 243 1
37 86 1
37 166 1
37 174 1
37 112 1
37 160 1
37 229 1
37 221 1
37 188 1
37 59 1
37 282 1
37 118 1
37 262 1
37 63 1
37 134 1
37 260 1
37 176 1
37 131 1
37 150 1
37 290 1
37 212 1
37 143 1
37 284 1
37 61 1
37 259 1
37 269 1
37 113 1
37 177 1
37 196 1
37 72 1
37 205 1
37 104 1
37 267 1
37 103 1
37 47 1
37 276 1
37 129 1
37 208 1
37 246 1
37 163 1
37 57 1
37 292 1
37 242 1
37 128 1
37 169 1
37 200 1
37 288 1
37 114 1
37 192 1
37 42 1
37 70 1
37 106 1
37 79 1
37 296 1
37 94 1
37 155 1
37 137 1
37 217 1
38 247 1
38 145 1
38 236 1
38 189 1
38 45 1
38 171 1
38 269 1
38 275 1
38 295 1
38 179 1
38 88 1
38 163 1
38 207 1
38 229 1
38 264 1
38 227 1
38 169 1
38 143 1
38 64 1
38 59 1
38 127 1
38 173 1
38 285 1
38 144 1
38 41 1
38 217 1
38 255 1
38 213 1
38 199 1
38 220 1
38 99 1
38 108 1
38 69 1
38 85 1
38 282 1
38 286 1
38 193 1
38 141 1
38 228 1
38 109 1
38 184 1
38 50 1
38 272 1
38 294 1
38 55 1
38 103 1
38 221 1
38 132 1
38 102 1
38 126 1
38 194 1
38 270 1
38 56 1
38 290 1
38 291 1
38 262 1
38 112 1
38 156 1
38 168 1
38 113 1
38 67 1
38 246 1
38 134 1
38 117 1
38 288 1
38 238 1
38 212 1
38 211 1
38 242 1
38 39 1
38 166 1
38 190 1
38 192 1
38 177 1
38 244 1
38 280 1
38 96 1
38 114 1
38 188 1
38 52 1
38 223 1
38 210 1
38 77 1
38 201 1
38 234 1
38 216 1
38 151 1
38 267 1
38 53 1
38 68 1
38 202 1
38 65 1
38 165 1
38 259 1
38 71 1
38 232 1
38 152 1
38 183 1
38 78 1
38 138 1
38 133 1
38 54 1
38 300 1
38 296 1
38 111 1
38 75 1
38 51 1
38 292 1
38 62 1
38 137 1
38 253 1
38 40 1
38 82 1
38 70 1
38 155 1
38 123 1
38 91 1
38 119 1
38 283 1
38 79 1
39 129 1
39 48 1
39 124 1
39 256 1
39 277 1
39 107 1
39 159 1
39 140 1
39 299 1
39 253 1
39 73 1
39 63 1
39 204 1
39 87 1
39 162 1
39 53 1
39 255 1
39 237 1
39 134 1
39 43 1
39 135 1
39 121 1
39 241 1
39 267 1
39 284 1
39 233 1
39 51 1
39 47 1
39 72 1
39 161 1
39 168 1
39 113 1
39 114 1
39 90 1
39 101 1
39 238 1
39 99 1
39 298 1
39 202 1
39 128 1
39 188 1
39 143 1
39 187 1
39 49 1
39 61 1
39 150 1
39 232 1
39 274 1
39 266 1
39 145 1
39 67 1
39 64 1
39 136 1
39 40 1
39 181 1
39 175 1
39 273 1
39 141 1
39 184 1
39 144 1
39 244 1
39 246 1
39 227 1
39 199 1
39 154 1
39 295 1
39 173 1
39 203 1
39 214 1
39 59 1
39 265 1
39 65 1
39 216 1
39 110 1
39 293 1
39 185 1
39 106 1
39 225 1
39 296 1
39 96 1
39 122 1
39 230 1
39 83 1
39 257 1
39 148 1
39 131 1
39 104 1
39 269 1
39 157 1
39 158 1
39 85 1
39 186 1
39 52 1
39 234 1
39 249 1
39 54 1
39 258 1
39 182 1
39 44 1
39 86 1
39 286 1
39 275 1
39 164 1
39 217 1
39 250 1
39 259 1
39 208 1
39 178 1
39 69 1
39 197 1
39 68 1
40 185 1
40 95 1
40 115 1
40 52 1
40 155 1
40 276 1
40 231 1
40 176 1
40 118 1
40 123 1
40 54 1
40 141 1
40 192 1
40 117 1
40 49 1
40 151 1
40 298 1
40 278 1
40 211 1
40 107 1
40 202 1
40 253 1
40 175 1
40 188 1
40 270 1
40 255 1
40 79 1
40 104 1
40 216 1
40 150 1
40 227 1
40 259 1
40 297 1
40 91 1
40 139 1
40 250 1
40 163 1
40 94 1
40 71 1
40 65 1
40 214 1
40 171 1
40 156 1
40 158 1
40 200 1
40 166 1
40 103 1
40 43 1
40 222 1
40 213 1
40 89 1
40 220 1
40 140 1
40 287 1
40 273 1
40 148 1
40 224 1
40 131 1
40 267 1
40 138 1
40 80 1
40 93 1
40 76 1
40 198 1
40 300 1
40 42 1
40 277 1
40 83 1
40 269 1
40 203 1
40 236 1
40 46 1
40 194 1
40 128 1
40 183 1
40 81 1
40 295 1
40 142 1
40 68 1
40 178 1
40 134 1
40 260 1
40 99 1
40 125 1
40 144 1
40 75 1
40 246 1
40 164 1
40 122 1
40 293 1
40 180 1
40 129 1
40 229 1
40 48 1
40 101 1
40 66 1
40 90 1
40 232 1
40 254 1
40 50 1
40 63 1
40 266 1
40 281 1
41 242 1
41 276 1
41 280 1
41 292 1
41 174 1
41 81 1
41 151 1
41 266 1
41 217 1
41 124 1
41 58 1
41 148 1
41 243 1
41 192 1
41 82 1
41 289 1
41 235 1
41 172 1
41 86 1
41 202 1
41 248 1
41 91 1
41 111 1
41 93 1
41 195 1
41 180 1
41 229 1
41 117 1
41 70 1
41 155 1
41 173 1
41 294 1
41 108 1
41 167 1
41 190 1
41 168 1
41 253 1
41 87 1
41 105 1
41 84 1
41 133 1
41 50 1
41 258 1
41 183 1
41 298 1
41 128 1
41 299 1
41 131 1
41 51 1
41 197 1
41 205 1
41 83 1
41 98 1
41 114 1
41 123 1
41 158 1
41 160 1
41 44 1
41 62 1
41 221 1
41 88 1
41 178 1
41 120 1
41 282 1
41 161 1
41 214 1
41 270 1
41 66 1
41 59 1
41 213 1
41 206 1
41 76 1
41 139 1
41 196 1
41 207 1
41 55 1
41 138 1
41 239 1
41 283 1
41 245 1
41 43 1
41 132 1
41 236 1
41 198 1
41 290 1
41 97 1
41 122 1
41 166 1
41 136 1
