400 31920 
52 196 1
52 307 1
52 277 1
52 372 1
52 60 1
52 259 1
52 146 1
52 213 1
52 388 1
52 114 1
52 206 1
52 162 1
52 132 1
52 265 1
52 205 1
52 204 1
52 266 1
52 310 1
52 110 1
52 233 1
52 189 1
52 289 1
52 332 1
52 190 1
52 186 1
52 241 1
52 361 1
52 316 1
52 105 1
52 381 1
52 247 1
52 301 1
52 164 1
52 184 1
52 311 1
52 352 1
52 208 1
52 243 1
52 312 1
52 174 1
52 121 1
52 232 1
52 322 1
52 69 1
52 142 1
52 399 1
53 374 1
53 189 1
53 258 1
53 93 1
53 263 1
53 95 1
53 181 1
53 86 1
53 193 1
53 242 1
53 65 1
53 131 1
53 379 1
53 107 1
53 335 1
53 192 1
53 338 1
53 104 1
53 97 1
53 291 1
53 126 1
53 309 1
53 199 1
53 356 1
53 274 1
53 57 1
53 108 1
53 122 1
53 341 1
53 241 1
53 162 1
53 190 1
53 268 1
53 290 1
53 169 1
53 140 1
53 383 1
53 360 1
53 62 1
53 220 1
53 400 1
53 66 1
53 105 1
53 231 1
53 288 1
53 160 1
53 173 1
53 112 1
53 103 1
53 170 1
53 312 1
53 275 1
53 208 1
53 302 1
53 184 1
53 368 1
53 393 1
53 111 1
53 89 1
53 217 1
53 99 1
53 382 1
53 94 1
53 317 1
53 101 1
53 316 1
53 236 1
53 306 1
53 318 1
53 225 1
53 239 1
53 100 1
53 143 1
53 233 1
53 75 1
53 329 1
53 227 1
53 138 1
53 256 1
53 237 1
53 70 1
53 253 1
53 342 1
53 91 1
53 185 1
53 110 1
53 130 1
53 165 1
53 134 1
53 323 1
53 366 1
53 377 1
53 380 1
53 371 1
53 223 1
53 61 1
53 117 1
53 359 1
53 352 1
53 129 1
53 188 1
53 132 1
53 68 1
53 81 1
53 55 1
53 324 1
53 124 1
53 90 1
53 245 1
53 314 1
53 325 1
53 209 1
53 394 1
53 384 1
53 333 1
53 286 1
53 369 1
53 76 1
53 347 1
53 168 1
53 149 1
53 191 1
53 321 1
53 114 1
53 351 1
53 363 1
53 226 1
53 119 1
53 175 1
53 179 1
53 120 1
53 247 1
53 283 1
53 230 1
53 218 1
53 344 1
53 118 1
53 158 1
53 74 1
53 367 1
53 166 1
53 388 1
53 270 1
53 232 1
54 367 1
54 320 1
54 241 1
54 199 1
54 267 1
54 383 1
54 164 1
54 169 1
54 268 1
54 299 1
54 350 1
54 247 1
54 278 1
54 140 1
54 297 1
54 148 1
54 88 1
54 260 1
54 147 1
54 327 1
54 210 1
54 163 1
54 387 1
54 321 1
54 203 1
54 126 1
54 349 1
54 277 1
54 391 1
54 255 1
54 117 1
54 302 1
54 96 1
54 218 1
54 366 1
54 263 1
54 125 1
54 131 1
54 171 1
54 389 1
54 77 1
54 170 1
54 153 1
54 93 1
54 380 1
54 192 1
54 80 1
54 379 1
54 235 1
54 399 1
54 116 1
54 73 1
54 257 1
54 238 1
54 114 1
54 219 1
54 252 1
54 270 1
54 214 1
54 315 1
54 180 1
54 388 1
54 202 1
54 369 1
54 112 1
54 279 1
54 121 1
54 55 1
54 346 1
54 301 1
54 285 1
54 291 1
54 231 1
54 326 1
54 154 1
54 165 1
54 133 1
54 294 1
54 284 1
54 283 1
54 111 1
54 87 1
54 150 1
54 196 1
54 221 1
54 128 1
54 248 1
54 280 1
54 300 1
54 191 1
54 176 1
54 109 1
54 141 1
54 314 1
54 386 1
54 397 1
54 57 1
54 253 1
54 286 1
54 329 1
54 246 1
54 289 1
54 338 1
54 225 1
54 86 1
54 357 1
54 319 1
54 256 1
54 240 1
54 398 1
54 63 1
54 351 1
54 187 1
54 254 1
54 372 1
54 395 1
54 244 1
54 305 1
54 374 1
54 348 1
54 56 1
54 89 1
54 295 1
54 179 1
54 245 1
54 265 1
54 310 1
54 197 1
54 211 1
54 282 1
54 220 1
54 333 1
54 98 1
54 258 1
54 139 1
54 339 1
54 62 1
54 190 1
54 178 1
54 78 1
54 85 1
54 72 1
54 266 1
54 70 1
54 212 1
54 293 1
55 199 1
55 383 1
55 167 1
55 389 1
55 81 1
55 240 1
55 141 1
55 390 1
55 365 1
55 248 1
55 91 1
55 153 1
55 290 1
55 196 1
55 259 1
55 258 1
55 201 1
55 204 1
55 72 1
55 379 1
55 135 1
55 216 1
55 98 1
55 288 1
55 169 1
55 159 1
55 63 1
55 210 1
55 181 1
55 189 1
55 68 1
55 325 1
55 105 1
55 73 1
55 115 1
55 274 1
55 387 1
55 244 1
55 86 1
55 397 1
55 348 1
55 212 1
55 184 1
55 129 1
55 208 1
55 234 1
55 228 1
55 155 1
55 147 1
55 96 1
55 83 1
55 74 1
55 238 1
55 308 1
55 353 1
55 331 1
55 332 1
55 257 1
55 297 1
55 57 1
55 93 1
55 69 1
55 279 1
55 122 1
55 99 1
55 243 1
55 270 1
55 399 1
55 142 1
55 273 1
55 391 1
55 138 1
55 157 1
55 283 1
55 355 1
55 187 1
55 295 1
55 296 1
55 282 1
55 128 1
55 299 1
55 343 1
55 102 1
55 284 1
55 314 1
55 364 1
55 121 1
55 255 1
55 194 1
55 352 1
55 323 1
55 265 1
55 267 1
55 380 1
55 149 1
55 301 1
55 103 1
55 368 1
55 335 1
55 109 1
55 291 1
55 220 1
55 150 1
55 163 1
55 175 1
55 381 1
55 151 1
55 223 1
55 209 1
55 219 1
55 278 1
55 58 1
55 286 1
55 242 1
55 287 1
55 263 1
55 394 1
55 328 1
55 124 1
55 292 1
55 393 1
55 182 1
55 133 1
55 254 1
55 264 1
55 66 1
55 250 1
55 190 1
55 268 1
55 260 1
55 84 1
55 202 1
55 56 1
55 316 1
55 321 1
55 362 1
55 222 1
55 272 1
55 119 1
55 251 1
56 313 1
56 93 1
56 90 1
56 74 1
56 217 1
56 99 1
56 375 1
56 308 1
56 337 1
56 266 1
56 191 1
56 267 1
56 118 1
56 97 1
56 330 1
56 350 1
56 339 1
56 373 1
56 335 1
56 358 1
56 70 1
56 144 1
56 368 1
56 190 1
56 124 1
56 89 1
56 315 1
56 182 1
56 156 1
56 369 1
56 270 1
56 287 1
56 100 1
56 237 1
56 387 1
56 209 1
56 262 1
56 234 1
56 226 1
56 173 1
56 354 1
56 125 1
56 119 1
56 391 1
56 326 1
56 95 1
56 197 1
56 254 1
56 105 1
56 306 1
56 320 1
56 150 1
56 291 1
56 381 1
56 187 1
56 366 1
56 151 1
56 110 1
56 336 1
56 261 1
56 145 1
56 353 1
56 355 1
56 331 1
56 364 1
56 246 1
56 377 1
56 179 1
56 68 1
56 222 1
56 117 1
56 101 1
56 213 1
56 79 1
56 400 1
56 62 1
56 66 1
56 210 1
56 277 1
56 76 1
56 165 1
56 109 1
56 228 1
56 205 1
56 294 1
56 284 1
56 189 1
56 379 1
56 153 1
56 154 1
56 323 1
56 195 1
56 235 1
56 304 1
56 239 1
56 356 1
56 395 1
56 352 1
56 188 1
56 341 1
56 342 1
56 285 1
56 73 1
56 77 1
56 87 1
56 202 1
56 399 1
56 318 1
56 371 1
56 204 1
56 238 1
56 176 1
56 283 1
56 250 1
56 229 1
56 286 1
56 85 1
56 82 1
56 159 1
56 302 1
56 363 1
56 374 1
56 116 1
56 140 1
56 351 1
56 317 1
56 198 1
56 133 1
56 301 1
56 233 1
56 161 1
56 333 1
56 230 1
56 103 1
56 67 1
56 319 1
56 380 1
56 258 1
56 271 1
56 362 1
56 174 1
56 104 1
56 206 1
56 216 1
56 247 1
56 200 1
56 185 1
56 96 1
56 297 1
56 186 1
57 205 1
57 350 1
57 85 1
57 202 1
57 283 1
57 345 1
57 173 1
57 140 1
57 128 1
57 211 1
57 97 1
57 169 1
57 121 1
57 203 1
57 141 1
57 77 1
57 386 1
57 102 1
57 213 1
57 103 1
57 284 1
57 265 1
57 113 1
57 252 1
57 269 1
57 58 1
57 133 1
57 308 1
57 347 1
57 145 1
57 180 1
57 84 1
57 201 1
57 371 1
57 325 1
57 108 1
57 65 1
57 192 1
57 157 1
57 68 1
57 305 1
57 156 1
57 321 1
57 303 1
57 328 1
57 177 1
57 311 1
57 148 1
57 293 1
57 61 1
57 255 1
57 263 1
57 222 1
57 319 1
57 261 1
57 299 1
57 341 1
57 354 1
57 233 1
57 179 1
57 131 1
57 198 1
57 224 1
57 359 1
57 370 1
57 246 1
57 82 1
57 318 1
57 79 1
57 365 1
57 232 1
57 335 1
57 125 1
57 243 1
57 182 1
57 323 1
57 98 1
57 67 1
57 223 1
57 343 1
57 168 1
57 278 1
57 338 1
57 327 1
57 147 1
57 101 1
57 142 1
57 291 1
57 135 1
57 123 1
57 378 1
57 229 1
57 104 1
57 375 1
57 176 1
57 296 1
57 183 1
57 95 1
57 94 1
57 204 1
57 313 1
57 220 1
57 271 1
57 80 1
57 152 1
57 257 1
57 231 1
57 195 1
57 336 1
57 187 1
57 348 1
57 119 1
57 395 1
57 279 1
57 214 1
57 380 1
57 389 1
57 120 1
57 217 1
57 383 1
57 326 1
57 136 1
57 144 1
57 64 1
57 275 1
57 63 1
58 319 1
58 130 1
58 134 1
58 198 1
58 325 1
58 338 1
58 63 1
58 259 1
58 306 1
58 263 1
58 177 1
58 161 1
58 361 1
58 257 1
58 201 1
58 371 1
58 235 1
58 169 1
58 385 1
58 255 1
58 60 1
58 137 1
58 121 1
58 328 1
58 358 1
58 179 1
58 298 1
58 275 1
58 387 1
58 302 1
58 377 1
58 384 1
58 375 1
58 148 1
58 113 1
58 339 1
58 230 1
58 174 1
58 165 1
58 155 1
58 82 1
58 226 1
58 187 1
58 120 1
58 225 1
58 101 1
58 292 1
58 89 1
58 100 1
58 296 1
58 167 1
58 262 1
58 299 1
58 271 1
58 162 1
58 280 1
58 353 1
58 327 1
58 372 1
58 200 1
58 90 1
58 381 1
58 206 1
58 140 1
58 356 1
58 190 1
58 107 1
58 127 1
58 154 1
58 85 1
58 112 1
58 186 1
58 297 1
58 320 1
58 264 1
58 182 1
58 212 1
58 74 1
58 204 1
58 73 1
58 203 1
58 103 1
58 343 1
58 367 1
58 284 1
58 92 1
58 163 1
58 59 1
58 189 1
58 336 1
58 62 1
58 164 1
58 273 1
58 355 1
58 252 1
58 240 1
58 238 1
58 159 1
58 360 1
58 399 1
58 272 1
58 144 1
58 215 1
58 233 1
58 67 1
58 232 1
58 337 1
58 322 1
58 94 1
58 147 1
58 379 1
58 131 1
58 104 1
58 400 1
58 324 1
58 191 1
58 382 1
58 243 1
58 295 1
58 76 1
58 249 1
59 377 1
59 370 1
59 110 1
59 228 1
59 216 1
59 274 1
59 372 1
59 295 1
59 131 1
59 210 1
59 130 1
59 384 1
59 121 1
59 213 1
59 63 1
59 262 1
59 236 1
59 267 1
59 346 1
59 327 1
59 386 1
59 62 1
59 87 1
59 117 1
59 260 1
59 334 1
59 399 1
59 127 1
59 161 1
59 321 1
59 154 1
59 147 1
59 97 1
59 319 1
59 363 1
59 391 1
59 142 1
59 175 1
59 192 1
59 132 1
59 250 1
59 202 1
59 240 1
59 170 1
59 113 1
59 152 1
59 318 1
59 81 1
59 178 1
59 354 1
59 296 1
59 349 1
59 214 1
59 150 1
59 301 1
59 188 1
59 264 1
59 379 1
59 231 1
59 105 1
59 237 1
59 283 1
59 187 1
59 90 1
59 167 1
59 128 1
59 312 1
59 191 1
59 205 1
59 133 1
59 252 1
59 369 1
59 86 1
59 103 1
59 139 1
59 271 1
59 238 1
59 255 1
59 287 1
59 284 1
59 71 1
59 102 1
59 177 1
59 151 1
59 80 1
59 257 1
59 222 1
59 396 1
59 261 1
59 356 1
59 163 1
59 282 1
59 244 1
59 76 1
59 381 1
59 208 1
59 355 1
59 207 1
59 84 1
59 104 1
59 323 1
59 155 1
59 362 1
59 254 1
59 184 1
59 272 1
59 158 1
59 101 1
59 342 1
59 223 1
59 294 1
59 340 1
59 98 1
59 198 1
59 394 1
59 292 1
59 256 1
59 206 1
59 273 1
59 219 1
59 263 1
59 120 1
59 270 1
59 350 1
59 92 1
59 138 1
59 276 1
59 119 1
59 265 1
59 253 1
59 230 1
59 220 1
59 221 1
59 247 1
59 196 1
59 281 1
59 74 1
60 278 1
60 287 1
60 223 1
60 129 1
60 265 1
60 400 1
60 321 1
60 231 1
60 395 1
60 142 1
60 189 1
60 117 1
60 93 1
60 257 1
60 253 1
60 355 1
60 356 1
60 198 1
60 352 1
60 209 1
60 351 1
60 283 1
60 127 1
60 77 1
60 167 1
60 345 1
60 368 1
60 88 1
60 249 1
60 362 1
60 173 1
60 314 1
60 360 1
60 227 1
60 81 1
60 159 1
60 250 1
60 296 1
60 240 1
60 245 1
60 79 1
60 332 1
60 170 1
60 269 1
60 311 1
60 259 1
60 165 1
60 150 1
60 398 1
60 140 1
60 364 1
60 252 1
60 76 1
60 124 1
60 113 1
60 327 1
60 290 1
60 273 1
60 135 1
60 161 1
60 329 1
60 216 1
60 200 1
60 289 1
60 107 1
60 183 1
60 125 1
60 221 1
60 184 1
60 197 1
60 358 1
60 141 1
60 211 1
60 288 1
60 297 1
60 286 1
60 66 1
60 178 1
60 342 1
60 229 1
60 92 1
60 230 1
60 105 1
60 188 1
60 156 1
60 120 1
60 186 1
60 212 1
60 275 1
60 214 1
60 97 1
60 116 1
60 204 1
60 302 1
60 317 1
60 73 1
60 158 1
60 256 1
60 386 1
60 276 1
60 385 1
60 379 1
60 121 1
60 331 1
60 87 1
60 353 1
60 336 1
60 182 1
60 137 1
60 96 1
60 91 1
60 335 1
60 130 1
60 85 1
60 392 1
60 341 1
60 102 1
60 152 1
60 175 1
60 291 1
60 349 1
60 274 1
60 172 1
60 267 1
61 149 1
61 280 1
61 388 1
61 337 1
61 174 1
61 109 1
61 230 1
61 173 1
61 210 1
61 187 1
61 99 1
61 307 1
61 100 1
61 306 1
61 264 1
61 88 1
61 83 1
61 198 1
61 199 1
61 192 1
61 304 1
61 151 1
61 328 1
61 133 1
61 343 1
61 228 1
61 186 1
61 312 1
61 188 1
61 154 1
61 91 1
61 295 1
61 161 1
61 351 1
61 239 1
61 158 1
61 265 1
61 163 1
61 194 1
61 113 1
61 334 1
61 104 1
61 350 1
61 246 1
61 101 1
61 68 1
61 119 1
61 148 1
61 326 1
61 208 1
61 256 1
61 106 1
61 232 1
61 182 1
61 156 1
61 338 1
61 178 1
61 342 1
61 124 1
61 385 1
61 209 1
61 233 1
61 72 1
61 293 1
61 130 1
61 70 1
61 87 1
61 166 1
61 332 1
61 168 1
61 262 1
61 177 1
61 131 1
61 390 1
61 315 1
61 314 1
61 369 1
61 207 1
61 288 1
61 345 1
61 319 1
61 176 1
61 144 1
61 159 1
61 86 1
61 160 1
61 313 1
61 122 1
61 292 1
61 92 1
61 252 1
61 126 1
61 118 1
61 62 1
61 142 1
61 155 1
61 284 1
61 140 1
61 327 1
61 243 1
61 213 1
61 397 1
61 201 1
61 171 1
61 64 1
61 189 1
61 170 1
61 357 1
61 240 1
61 90 1
61 384 1
61 169 1
61 366 1
61 245 1
61 258 1
61 219 1
61 335 1
61 120 1
61 89 1
61 322 1
61 136 1
61 367 1
61 79 1
61 157 1
61 297 1
61 152 1
61 333 1
61 365 1
61 378 1
61 95 1
61 387 1
61 358 1
61 339 1
62 352 1
62 300 1
62 351 1
62 205 1
62 97 1
62 106 1
62 81 1
62 292 1
62 184 1
62 63 1
62 146 1
62 395 1
62 272 1
62 305 1
62 192 1
62 69 1
62 158 1
62 139 1
62 154 1
62 172 1
62 303 1
62 116 1
62 112 1
62 399 1
62 179 1
62 378 1
62 319 1
62 360 1
62 125 1
62 227 1
62 92 1
62 161 1
62 270 1
62 368 1
62 359 1
62 280 1
62 284 1
62 326 1
62 209 1
62 338 1
62 347 1
62 196 1
62 285 1
62 365 1
62 349 1
62 267 1
62 137 1
62 213 1
62 295 1
62 159 1
62 216 1
62 156 1
62 345 1
62 149 1
62 103 1
62 306 1
62 327 1
62 358 1
62 148 1
62 289 1
62 78 1
62 190 1
62 391 1
62 288 1
62 382 1
62 282 1
62 210 1
62 117 1
62 155 1
62 364 1
62 341 1
62 221 1
62 247 1
62 111 1
62 386 1
62 298 1
62 383 1
62 263 1
62 80 1
62 70 1
62 264 1
62 176 1
62 160 1
62 101 1
62 197 1
62 142 1
62 94 1
62 195 1
62 171 1
62 254 1
62 240 1
62 279 1
62 222 1
62 312 1
62 150 1
62 330 1
62 297 1
62 281 1
62 277 1
62 334 1
62 88 1
62 314 1
62 342 1
62 173 1
62 384 1
62 157 1
62 389 1
62 130 1
62 261 1
62 76 1
62 82 1
62 332 1
62 100 1
62 208 1
62 143 1
62 214 1
62 304 1
62 185 1
62 132 1
62 223 1
62 74 1
62 362 1
62 337 1
62 98 1
62 219 1
62 170 1
62 93 1
62 212 1
62 379 1
62 353 1
62 200 1
62 248 1
62 293 1
62 309 1
62 86 1
62 234 1
62 207 1
62 290 1
62 73 1
62 138 1
62 275 1
62 229 1
62 180 1
62 144 1
63 264 1
63 245 1
63 248 1
63 89 1
63 162 1
63 100 1
63 138 1
63 102 1
63 160 1
63 230 1
63 334 1
63 83 1
63 71 1
63 112 1
63 70 1
63 240 1
63 235 1
63 106 1
63 93 1
63 346 1
63 219 1
63 101 1
63 121 1
63 95 1
63 259 1
63 150 1
63 122 1
63 247 1
63 392 1
63 161 1
63 343 1
63 176 1
63 368 1
63 360 1
63 137 1
63 149 1
63 177 1
63 385 1
63 169 1
63 251 1
63 159 1
63 78 1
63 236 1
63 73 1
63 94 1
63 221 1
63 370 1
63 188 1
63 286 1
63 294 1
63 274 1
63 193 1
63 218 1
63 337 1
63 282 1
63 298 1
63 115 1
63 133 1
63 146 1
63 310 1
63 195 1
63 114 1
63 318 1
63 190 1
63 340 1
63 129 1
63 281 1
63 202 1
63 165 1
63 131 1
63 357 1
63 224 1
63 154 1
63 292 1
63 253 1
63 86 1
63 265 1
63 320 1
63 217 1
63 267 1
63 238 1
63 291 1
63 223 1
63 215 1
63 347 1
63 252 1
63 400 1
63 166 1
63 156 1
63 351 1
63 216 1
63 119 1
63 229 1
63 141 1
63 126 1
63 167 1
63 258 1
63 172 1
63 249 1
63 321 1
63 75 1
63 324 1
63 313 1
63 205 1
63 333 1
63 212 1
63 189 1
63 192 1
63 279 1
63 398 1
63 170 1
63 365 1
63 97 1
63 304 1
63 128 1
63 148 1
63 359 1
63 315 1
63 107 1
63 125 1
63 369 1
63 231 1
63 111 1
63 388 1
63 80 1
63 173 1
63 157 1
63 69 1
63 171 1
63 362 1
63 208 1
63 329 1
63 204 1
63 391 1
63 104 1
64 148 1
64 307 1
64 155 1
64 350 1
64 323 1
64 168 1
64 206 1
64 276 1
64 392 1
64 354 1
64 283 1
64 78 1
64 304 1
64 355 1
64 387 1
64 240 1
64 398 1
64 75 1
64 236 1
64 356 1
64 318 1
64 79 1
64 220 1
64 96 1
64 327 1
64 170 1
64 225 1
64 345 1
64 84 1
64 222 1
64 179 1
64 258 1
64 174 1
64 375 1
64 246 1
64 178 1
64 99 1
64 98 1
64 145 1
64 397 1
64 262 1
64 214 1
64 347 1
64 241 1
64 244 1
64 291 1
64 218 1
64 396 1
64 369 1
64 72 1
64 361 1
64 82 1
64 188 1
64 357 1
64 105 1
64 131 1
64 242 1
64 226 1
64 80 1
64 181 1
64 66 1
64 340 1
64 290 1
64 219 1
64 261 1
64 102 1
64 129 1
64 132 1
64 163 1
64 336 1
64 234 1
64 77 1
64 255 1
64 360 1
64 117 1
64 94 1
64 194 1
64 119 1
64 110 1
64 308 1
64 322 1
64 204 1
64 344 1
64 294 1
64 203 1
64 143 1
64 381 1
64 223 1
64 364 1
64 211 1
64 120 1
64 173 1
64 264 1
64 153 1
64 208 1
64 161 1
64 154 1
64 342 1
64 182 1
64 293 1
64 386 1
64 81 1
64 158 1
64 326 1
64 169 1
64 183 1
64 141 1
64 332 1
64 289 1
64 118 1
64 124 1
64 221 1
64 103 1
64 159 1
64 202 1
64 134 1
64 343 1
64 112 1
64 164 1
64 138 1
64 259 1
64 352 1
65 130 1
65 389 1
65 169 1
65 166 1
65 297 1
65 400 1
65 244 1
65 371 1
65 340 1
65 285 1
65 222 1
65 170 1
65 77 1
65 188 1
65 68 1
65 205 1
65 300 1
65 177 1
65 82 1
65 69 1
65 120 1
65 320 1
65 192 1
65 190 1
65 100 1
65 348 1
65 305 1
65 139 1
65 203 1
65 204 1
65 352 1
65 88 1
65 328 1
65 259 1
65 372 1
65 158 1
65 345 1
65 370 1
65 250 1
65 387 1
65 186 1
65 151 1
65 99 1
65 148 1
65 299 1
65 118 1
65 216 1
65 390 1
65 189 1
65 110 1
65 334 1
65 354 1
65 366 1
65 254 1
65 234 1
65 349 1
65 361 1
65 270 1
65 159 1
65 392 1
65 165 1
65 378 1
65 339 1
65 200 1
65 142 1
65 75 1
65 121 1
65 375 1
65 251 1
65 394 1
65 115 1
65 220 1
65 291 1
65 171 1
65 292 1
65 106 1
65 338 1
65 103 1
65 262 1
65 293 1
65 156 1
65 112 1
65 228 1
65 71 1
65 365 1
65 341 1
65 355 1
65 102 1
65 324 1
65 114 1
65 385 1
65 212 1
65 358 1
65 111 1
65 87 1
65 249 1
65 330 1
65 302 1
65 384 1
65 246 1
65 376 1
65 108 1
65 91 1
65 294 1
65 309 1
65 274 1
65 282 1
65 93 1
65 256 1
65 197 1
65 196 1
65 236 1
65 267 1
65 210 1
65 149 1
65 129 1
65 76 1
65 132 1
65 363 1
65 198 1
65 383 1
65 137 1
65 295 1
65 310 1
65 398 1
65 332 1
65 178 1
66 118 1
66 369 1
66 352 1
66 377 1
66 88 1
66 363 1
66 223 1
66 394 1
66 69 1
66 227 1
66 90 1
66 330 1
66 383 1
66 179 1
66 136 1
66 228 1
66 359 1
66 208 1
66 323 1
66 393 1
66 248 1
66 131 1
66 366 1
66 283 1
66 124 1
66 176 1
66 335 1
66 370 1
66 277 1
66 115 1
66 231 1
66 241 1
66 346 1
66 67 1
66 399 1
66 251 1
66 72 1
66 147 1
66 113 1
66 268 1
66 354 1
66 259 1
66 76 1
66 211 1
66 306 1
66 303 1
66 345 1
66 333 1
66 196 1
66 96 1
66 327 1
66 134 1
66 343 1
66 247 1
66 361 1
66 284 1
66 110 1
66 332 1
66 276 1
66 107 1
66 319 1
66 204 1
66 224 1
66 314 1
66 121 1
66 342 1
66 321 1
66 125 1
66 143 1
66 184 1
66 192 1
66 289 1
66 79 1
66 198 1
66 130 1
66 278 1
66 244 1
66 186 1
66 351 1
66 150 1
66 102 1
66 281 1
66 309 1
66 112 1
66 225 1
66 189 1
66 158 1
66 250 1
66 183 1
66 156 1
66 218 1
66 260 1
66 271 1
66 400 1
66 340 1
66 353 1
66 313 1
66 73 1
66 380 1
66 222 1
66 265 1
66 85 1
66 237 1
66 315 1
66 221 1
66 82 1
66 209 1
66 215 1
66 255 1
66 297 1
66 160 1
66 328 1
66 187 1
66 220 1
66 249 1
66 273 1
66 148 1
66 272 1
66 357 1
66 396 1
66 395 1
66 161 1
66 171 1
67 365 1
67 228 1
67 308 1
67 387 1
67 88 1
67 278 1
67 355 1
67 180 1
67 196 1
67 95 1
67 177 1
67 94 1
67 364 1
67 216 1
67 190 1
67 265 1
67 186 1
67 120 1
67 205 1
67 211 1
67 173 1
67 106 1
67 374 1
67 76 1
67 382 1
67 248 1
67 247 1
67 246 1
67 367 1
67 93 1
67 90 1
67 229 1
67 351 1
67 280 1
67 101 1
67 159 1
67 112 1
67 140 1
67 203 1
67 389 1
67 363 1
67 362 1
67 335 1
67 296 1
67 261 1
67 352 1
67 232 1
67 157 1
67 273 1
67 284 1
67 318 1
67 128 1
67 340 1
67 323 1
67 303 1
67 236 1
67 137 1
67 358 1
67 77 1
67 78 1
67 336 1
67 118 1
67 305 1
67 256 1
67 381 1
67 68 1
67 260 1
67 131 1
67 299 1
67 105 1
67 224 1
67 212 1
67 328 1
67 288 1
67 135 1
67 392 1
67 241 1
67 397 1
67 72 1
67 307 1
67 198 1
67 258 1
67 154 1
67 201 1
67 295 1
67 353 1
67 162 1
67 221 1
67 245 1
67 230 1
67 342 1
67 151 1
67 400 1
67 369 1
67 98 1
67 189 1
67 136 1
67 193 1
67 100 1
67 242 1
67 370 1
67 234 1
67 244 1
67 176 1
67 104 1
67 130 1
67 249 1
67 96 1
67 254 1
67 240 1
67 272 1
67 347 1
67 384 1
67 146 1
67 113 1
67 184 1
67 208 1
67 209 1
67 243 1
67 395 1
67 114 1
67 80 1
67 69 1
67 262 1
67 263 1
67 141 1
67 191 1
67 125 1
67 153 1
68 248 1
68 106 1
68 396 1
68 235 1
68 339 1
68 172 1
68 259 1
68 373 1
68 200 1
68 308 1
68 275 1
68 199 1
68 190 1
68 379 1
68 289 1
68 147 1
68 164 1
68 93 1
68 287 1
68 337 1
68 232 1
68 281 1
68 116 1
68 112 1
68 127 1
68 283 1
68 328 1
68 272 1
68 178 1
68 130 1
68 238 1
68 154 1
68 91 1
68 302 1
68 384 1
68 224 1
68 256 1
68 321 1
68 105 1
68 175 1
68 121 1
68 277 1
68 134 1
68 374 1
68 81 1
68 110 1
68 350 1
68 371 1
68 98 1
68 369 1
68 139 1
68 333 1
68 96 1
68 258 1
68 313 1
68 357 1
68 372 1
68 307 1
68 180 1
68 262 1
68 356 1
68 189 1
68 398 1
68 158 1
68 280 1
68 378 1
68 206 1
68 361 1
68 149 1
68 136 1
68 220 1
68 240 1
68 392 1
68 163 1
68 187 1
68 211 1
68 375 1
68 261 1
68 104 1
68 174 1
68 385 1
68 72 1
68 389 1
68 292 1
68 218 1
68 228 1
68 133 1
68 179 1
68 155 1
68 161 1
68 365 1
68 370 1
68 71 1
68 254 1
68 276 1
68 269 1
68 305 1
68 125 1
68 95 1
68 260 1
68 126 1
68 298 1
68 296 1
68 102 1
68 148 1
68 183 1
68 362 1
68 314 1
68 115 1
68 143 1
68 245 1
68 273 1
68 182 1
68 381 1
68 80 1
68 250 1
68 129 1
68 169 1
68 140 1
68 306 1
68 160 1
68 327 1
68 201 1
68 219 1
68 366 1
68 236 1
68 244 1
68 170 1
68 271 1
68 120 1
68 297 1
68 70 1
68 352 1
68 395 1
68 227 1
68 86 1
68 118 1
68 210 1
68 278 1
68 209 1
68 390 1
69 286 1
69 177 1
69 268 1
69 367 1
69 399 1
69 108 1
69 341 1
69 76 1
69 273 1
69 262 1
69 291 1
69 385 1
69 109 1
69 309 1
69 253 1
69 284 1
69 322 1
69 192 1
69 131 1
69 246 1
69 352 1
69 289 1
69 205 1
69 173 1
69 390 1
69 315 1
69 175 1
69 325 1
69 201 1
69 247 1
69 130 1
69 208 1
69 343 1
69 280 1
69 168 1
69 156 1
69 99 1
69 112 1
69 164 1
69 90 1
69 123 1
69 328 1
69 124 1
69 305 1
69 160 1
69 89 1
69 159 1
69 212 1
69 110 1
69 93 1
69 269 1
69 301 1
69 310 1
69 266 1
69 378 1
69 167 1
69 163 1
69 347 1
69 339 1
69 117 1
69 97 1
69 229 1
69 193 1
69 181 1
69 144 1
69 267 1
69 186 1
69 360 1
69 251 1
69 106 1
69 249 1
69 397 1
69 335 1
69 384 1
69 171 1
69 126 1
69 174 1
69 135 1
69 245 1
69 235 1
69 83 1
69 377 1
69 370 1
69 381 1
69 125 1
69 393 1
69 141 1
69 238 1
69 91 1
69 185 1
69 357 1
69 298 1
69 219 1
69 398 1
69 82 1
69 271 1
69 265 1
69 207 1
69 314 1
69 210 1
69 81 1
69 213 1
69 189 1
69 313 1
69 361 1
69 195 1
69 303 1
69 400 1
69 98 1
69 379 1
69 386 1
69 256 1
69 254 1
69 118 1
69 281 1
69 96 1
69 252 1
69 121 1
69 318 1
69 383 1
69 373 1
69 196 1
69 344 1
69 179 1
69 342 1
69 211 1
69 282 1
69 248 1
69 77 1
69 324 1
69 331 1
69 302 1
70 224 1
70 221 1
70 80 1
70 183 1
70 322 1
70 304 1
70 85 1
70 246 1
70 370 1
70 165 1
70 289 1
70 179 1
