200 7960 
32 87 1
32 164 1
32 153 1
32 143 1
32 148 1
33 120 1
33 113 1
33 134 1
33 132 1
33 55 1
33 146 1
33 65 1
33 137 1
33 147 1
33 87 1
33 127 1
33 175 1
33 78 1
33 143 1
33 167 1
33 118 1
33 110 1
33 61 1
33 177 1
33 107 1
33 98 1
33 159 1
33 88 1
33 102 1
33 183 1
33 155 1
33 44 1
33 171 1
33 156 1
33 49 1
33 131 1
33 145 1
33 154 1
33 77 1
33 182 1
33 196 1
33 75 1
33 149 1
33 97 1
33 181 1
33 184 1
33 34 1
33 111 1
33 162 1
33 112 1
33 57 1
33 138 1
33 39 1
33 48 1
33 103 1
33 63 1
33 70 1
33 191 1
33 200 1
33 41 1
33 169 1
33 188 1
33 163 1
33 116 1
33 117 1
33 115 1
33 123 1
33 96 1
33 119 1
33 84 1
33 100 1
33 52 1
33 67 1
33 151 1
33 109 1
33 142 1
33 105 1
34 87 1
34 139 1
34 134 1
34 44 1
34 177 1
34 80 1
34 127 1
34 102 1
34 82 1
34 183 1
34 189 1
34 39 1
34 54 1
34 37 1
34 108 1
34 107 1
34 73 1
34 77 1
34 69 1
34 112 1
34 101 1
34 138 1
34 46 1
34 71 1
34 45 1
34 181 1
34 156 1
34 165 1
34 184 1
34 36 1
34 126 1
34 176 1
34 142 1
34 88 1
34 116 1
34 65 1
34 53 1
34 160 1
34 169 1
34 170 1
34 115 1
34 199 1
34 164 1
34 192 1
34 157 1
34 93 1
34 197 1
34 148 1
34 51 1
34 84 1
34 67 1
34 153 1
34 40 1
34 200 1
34 196 1
34 191 1
34 159 1
34 162 1
34 104 1
34 140 1
34 187 1
34 58 1
34 92 1
34 50 1
34 144 1
35 76 1
35 134 1
35 170 1
35 137 1
35 55 1
35 191 1
35 176 1
35 154 1
35 143 1
35 160 1
35 100 1
35 97 1
35 135 1
35 44 1
35 182 1
35 93 1
35 163 1
35 114 1
35 60 1
35 120 1
35 161 1
35 108 1
35 172 1
35 47 1
35 146 1
35 152 1
35 50 1
35 180 1
35 141 1
35 142 1
35 37 1
35 162 1
35 45 1
35 113 1
35 186 1
35 72 1
35 103 1
35 130 1
35 89 1
35 194 1
35 148 1
35 99 1
35 190 1
35 71 1
35 87 1
35 173 1
35 102 1
35 174 1
35 122 1
35 187 1
35 38 1
35 199 1
35 127 1
35 105 1
35 159 1
35 179 1
35 183 1
35 94 1
35 82 1
35 81 1
36 143 1
36 72 1
36 174 1
36 198 1
36 118 1
36 180 1
36 106 1
36 148 1
36 183 1
36 98 1
36 155 1
36 140 1
36 94 1
36 47 1
36 74 1
36 147 1
36 153 1
36 103 1
36 46 1
36 126 1
36 189 1
36 53 1
36 71 1
36 132 1
36 142 1
36 182 1
36 91 1
36 176 1
36 76 1
36 100 1
36 186 1
36 64 1
36 57 1
36 172 1
36 60 1
36 158 1
36 55 1
36 160 1
36 113 1
36 161 1
36 65 1
36 82 1
36 77 1
36 73 1
36 44 1
36 114 1
36 129 1
36 49 1
36 125 1
36 105 1
36 50 1
36 70 1
36 169 1
36 37 1
36 139 1
36 56 1
36 110 1
36 149 1
37 116 1
37 57 1
37 107 1
37 46 1
37 149 1
37 161 1
37 39 1
37 164 1
37 144 1
37 114 1
37 110 1
37 122 1
37 80 1
37 51 1
37 81 1
37 83 1
37 188 1
37 99 1
37 185 1
37 101 1
37 69 1
37 178 1
37 172 1
37 168 1
37 115 1
37 74 1
37 162 1
37 189 1
37 139 1
37 191 1
37 84 1
37 66 1
37 92 1
37 82 1
37 177 1
37 113 1
37 142 1
37 71 1
37 47 1
37 56 1
37 195 1
37 124 1
37 68 1
37 89 1
37 86 1
37 196 1
37 70 1
37 131 1
37 62 1
37 45 1
37 152 1
37 87 1
37 186 1
37 187 1
37 85 1
37 117 1
37 126 1
37 147 1
37 132 1
37 67 1
37 153 1
37 79 1
37 137 1
37 118 1
37 200 1
37 192 1
37 163 1
37 130 1
37 42 1
37 58 1
37 88 1
37 171 1
38 58 1
38 80 1
38 59 1
38 181 1
38 84 1
38 65 1
38 196 1
38 167 1
38 127 1
38 53 1
38 188 1
38 73 1
38 111 1
38 158 1
38 90 1
38 187 1
38 74 1
38 107 1
38 123 1
38 165 1
38 54 1
38 42 1
38 178 1
38 133 1
38 135 1
38 128 1
38 71 1
38 106 1
38 110 1
38 168 1
38 146 1
38 83 1
38 155 1
38 129 1
38 156 1
38 60 1
38 98 1
38 89 1
38 76 1
38 103 1
38 72 1
38 125 1
38 170 1
38 78 1
38 157 1
38 161 1
38 152 1
38 96 1
38 40 1
38 200 1
38 94 1
38 164 1
38 141 1
38 52 1
38 105 1
38 121 1
38 122 1
38 171 1
38 93 1
38 108 1
38 179 1
38 197 1
38 130 1
38 174 1
38 86 1
38 57 1
38 176 1
38 39 1
38 64 1
38 134 1
38 113 1
38 142 1
38 67 1
38 145 1
38 92 1
38 124 1
39 137 1
39 125 1
39 59 1
39 116 1
39 92 1
39 75 1
39 93 1
39 48 1
39 126 1
39 139 1
39 183 1
39 60 1
39 191 1
39 155 1
39 156 1
39 175 1
39 145 1
39 41 1
39 134 1
39 168 1
39 52 1
39 57 1
39 79 1
39 164 1
39 190 1
39 136 1
39 129 1
39 81 1
39 94 1
39 154 1
39 133 1
39 56 1
39 174 1
39 64 1
39 176 1
39 171 1
39 172 1
39 100 1
39 42 1
39 104 1
39 62 1
39 185 1
39 95 1
39 96 1
39 73 1
39 141 1
39 40 1
39 153 1
39 198 1
39 89 1
39 80 1
39 55 1
39 117 1
39 146 1
39 51 1
39 121 1
39 138 1
39 187 1
39 192 1
39 200 1
39 84 1
40 92 1
40 196 1
40 114 1
40 118 1
40 82 1
40 198 1
40 89 1
40 193 1
40 170 1
40 96 1
40 182 1
40 61 1
40 100 1
40 57 1
40 176 1
40 146 1
40 75 1
40 152 1
40 83 1
40 161 1
40 98 1
40 99 1
40 183 1
40 199 1
40 108 1
40 81 1
40 91 1
40 186 1
40 149 1
40 136 1
40 123 1
40 180 1
40 76 1
40 153 1
40 159 1
40 55 1
40 197 1
40 172 1
40 113 1
40 165 1
40 179 1
40 128 1
40 115 1
40 67 1
40 166 1
40 68 1
40 56 1
40 195 1
40 78 1
40 94 1
40 59 1
40 155 1
40 184 1
40 102 1
40 90 1
40 45 1
40 143 1
40 103 1
40 133 1
41 139 1
41 119 1
41 189 1
41 153 1
41 99 1
41 168 1
41 160 1
41 138 1
41 64 1
41 147 1
41 176 1
41 197 1
41 116 1
41 87 1
41 79 1
41 199 1
41 183 1
41 83 1
41 185 1
41 61 1
41 184 1
41 146 1
41 169 1
41 78 1
41 123 1
41 165 1
41 58 1
41 95 1
41 186 1
41 109 1
41 75 1
41 77 1
41 52 1
41 137 1
41 131 1
41 71 1
41 73 1
41 191 1
41 145 1
41 152 1
41 125 1
41 72 1
41 188 1
41 49 1
41 198 1
41 141 1
41 62 1
41 124 1
41 102 1
41 101 1
41 98 1
41 182 1
41 69 1
41 155 1
41 164 1
41 118 1
41 158 1
41 100 1
41 193 1
41 194 1
41 151 1
41 162 1
42 126 1
42 112 1
42 170 1
42 163 1
42 94 1
42 184 1
42 199 1
42 196 1
42 197 1
42 162 1
42 114 1
42 134 1
42 87 1
42 120 1
42 73 1
42 51 1
42 71 1
42 85 1
42 168 1
42 67 1
42 155 1
42 135 1
42 58 1
42 102 1
42 141 1
42 43 1
42 64 1
42 181 1
42 153 1
42 133 1
42 128 1
42 53 1
42 160 1
42 111 1
42 124 1
42 167 1
42 99 1
42 139 1
42 62 1
42 61 1
42 107 1
42 119 1
42 137 1
42 151 1
42 98 1
42 161 1
42 74 1
42 125 1
42 108 1
42 186 1
43 104 1
43 140 1
43 72 1
43 113 1
43 44 1
43 96 1
43 82 1
43 153 1
43 182 1
43 115 1
43 103 1
43 55 1
43 68 1
43 85 1
43 125 1
43 186 1
43 177 1
43 179 1
43 48 1
43 105 1
43 169 1
43 74 1
43 47 1
43 120 1
43 145 1
43 195 1
43 84 1
43 108 1
43 70 1
43 150 1
43 175 1
43 190 1
43 53 1
43 107 1
43 63 1
43 83 1
43 176 1
43 46 1
43 97 1
43 141 1
43 160 1
43 119 1
43 75 1
43 81 1
43 131 1
43 128 1
43 77 1
43 187 1
43 87 1
43 54 1
43 132 1
43 164 1
43 159 1
43 126 1
43 80 1
43 111 1
43 79 1
43 89 1
43 185 1
43 156 1
43 147 1
43 114 1
43 174 1
43 94 1
43 199 1
44 194 1
44 128 1
44 129 1
44 196 1
44 142 1
44 54 1
44 132 1
44 96 1
44 188 1
44 56 1
44 151 1
44 99 1
44 74 1
44 89 1
44 155 1
44 124 1
44 135 1
44 103 1
44 190 1
44 76 1
44 146 1
44 179 1
44 175 1
44 94 1
44 200 1
44 64 1
44 197 1
44 121 1
44 110 1
44 123 1
44 105 1
44 150 1
44 115 1
44 82 1
44 183 1
44 177 1
44 93 1
44 113 1
44 80 1
44 72 1
44 61 1
44 79 1
44 160 1
44 60 1
44 81 1
44 49 1
44 107 1
44 168 1
44 73 1
44 178 1
44 137 1
44 181 1
44 50 1
44 136 1
44 170 1
44 192 1
44 154 1
44 114 1
44 189 1
44 100 1
44 75 1
44 122 1
44 71 1
45 67 1
45 167 1
45 106 1
45 120 1
45 139 1
45 143 1
45 187 1
45 141 1
45 135 1
45 174 1
45 159 1
45 55 1
45 146 1
45 199 1
45 69 1
45 192 1
45 76 1
45 138 1
45 48 1
45 109 1
45 59 1
45 178 1
45 163 1
45 56 1
45 172 1
45 80 1
45 75 1
45 129 1
45 118 1
45 193 1
45 62 1
45 136 1
45 85 1
45 180 1
45 107 1
45 158 1
45 154 1
45 153 1
45 86 1
45 77 1
45 173 1
45 114 1
45 98 1
45 91 1
45 52 1
45 126 1
45 140 1
45 155 1
45 65 1
45 134 1
45 157 1
45 190 1
45 197 1
45 63 1
45 88 1
45 70 1
45 147 1
45 151 1
45 181 1
45 142 1
45 169 1
45 99 1
45 132 1
45 186 1
45 81 1
45 51 1
45 115 1
45 84 1
45 89 1
45 165 1
46 82 1
46 171 1
46 175 1
46 107 1
46 69 1
46 154 1
46 133 1
46 151 1
46 132 1
46 139 1
46 119 1
46 97 1
46 55 1
46 177 1
46 75 1
46 145 1
46 87 1
46 47 1
46 181 1
46 117 1
46 71 1
46 124 1
46 106 1
46 83 1
46 101 1
46 189 1
46 112 1
46 167 1
46 60 1
46 76 1
46 72 1
46 51 1
46 141 1
46 153 1
46 197 1
46 164 1
46 61 1
46 186 1
46 115 1
46 63 1
46 116 1
46 131 1
46 185 1
46 99 1
46 150 1
46 56 1
46 196 1
46 183 1
46 188 1
46 66 1
46 200 1
46 180 1
46 190 1
46 105 1
46 149 1
46 144 1
46 118 1
46 169 1
46 113 1
46 156 1
46 85 1
46 192 1
46 184 1
47 95 1
47 182 1
47 56 1
47 91 1
47 165 1
47 49 1
47 107 1
47 68 1
47 139 1
47 48 1
47 114 1
47 136 1
47 166 1
47 130 1
47 138 1
47 57 1
47 77 1
47 88 1
47 120 1
47 133 1
47 98 1
47 96 1
47 140 1
47 152 1
47 196 1
47 147 1
47 177 1
47 118 1
47 191 1
47 72 1
47 121 1
47 142 1
47 110 1
47 83 1
47 64 1
47 197 1
47 143 1
47 124 1
47 183 1
47 127 1
47 59 1
47 82 1
47 190 1
47 184 1
47 106 1
47 126 1
47 94 1
47 129 1
47 67 1
47 164 1
47 63 1
47 84 1
47 123 1
47 122 1
47 69 1
47 173 1
47 97 1
47 179 1
47 171 1
47 200 1
47 153 1
47 174 1
47 146 1
47 178 1
47 74 1
48 171 1
48 194 1
48 80 1
48 156 1
48 160 1
48 148 1
48 81 1
48 61 1
48 197 1
48 187 1
48 79 1
48 125 1
48 161 1
48 82 1
48 106 1
48 108 1
48 137 1
48 174 1
48 65 1
48 77 1
48 198 1
48 50 1
48 64 1
48 180 1
48 178 1
48 149 1
48 129 1
48 58 1
48 88 1
48 196 1
48 188 1
48 143 1
48 155 1
48 177 1
48 107 1
48 123 1
48 54 1
48 69 1
48 193 1
48 192 1
48 134 1
48 133 1
48 59 1
48 122 1
48 189 1
48 162 1
48 182 1
48 131 1
48 138 1
48 195 1
48 128 1
48 72 1
48 179 1
48 73 1
48 185 1
48 113 1
48 84 1
48 150 1
48 99 1
48 53 1
48 71 1
48 183 1
48 85 1
48 121 1
48 181 1
49 159 1
49 153 1
49 114 1
49 172 1
49 110 1
49 107 1
49 181 1
49 191 1
49 141 1
49 82 1
49 99 1
49 175 1
49 187 1
49 194 1
49 108 1
49 134 1
49 98 1
49 154 1
49 78 1
49 96 1
49 168 1
49 162 1
49 57 1
49 199 1
49 173 1
49 102 1
49 56 1
49 135 1
49 77 1
49 127 1
49 143 1
49 189 1
49 95 1
49 84 1
49 195 1
49 178 1
49 90 1
49 112 1
49 182 1
49 72 1
49 186 1
49 58 1
49 52 1
49 73 1
49 119 1
49 196 1
49 151 1
49 97 1
49 179 1
49 155 1
49 69 1
49 174 1
49 103 1
49 180 1
49 68 1
49 138 1
49 61 1
49 125 1
49 137 1
49 130 1
49 87 1
49 80 1
50 114 1
50 189 1
50 197 1
50 69 1
50 126 1
50 184 1
50 172 1
50 117 1
50 182 1
50 68 1
50 132 1
50 167 1
50 154 1
50 149 1
50 179 1
50 77 1
50 190 1
50 70 1
50 134 1
50 109 1
50 125 1
50 136 1
50 89 1
50 146 1
50 85 1
50 62 1
50 148 1
50 108 1
50 165 1
50 66 1
50 140 1
50 95 1
50 111 1
50 97 1
50 156 1
50 158 1
50 81 1
50 157 1
50 56 1
50 61 1
50 60 1
50 110 1
50 119 1
50 163 1
50 87 1
50 192 1
50 181 1
50 155 1
50 153 1
50 55 1
50 120 1
50 75 1
50 175 1
50 177 1
50 115 1
50 101 1
50 92 1
50 135 1
50 200 1
50 67 1
50 185 1
50 178 1
50 53 1
50 74 1
50 188 1
50 139 1
51 54 1
51 90 1
51 121 1
51 189 1
51 103 1
51 148 1
51 151 1
51 72 1
51 107 1
51 122 1
51 173 1
51 179 1
51 168 1
51 182 1
51 183 1
51 193 1
51 93 1
51 128 1
51 165 1
51 70 1
51 127 1
51 132 1
51 186 1
51 145 1
51 95 1
51 78 1
51 69 1
51 169 1
51 62 1
51 92 1
51 178 1
51 58 1
51 102 1
51 114 1
51 195 1
51 172 1
51 117 1
51 161 1
51 133 1
51 118 1
51 81 1
51 106 1
51 150 1
51 120 1
51 116 1
51 85 1
51 86 1
51 154 1
51 167 1
51 77 1
51 176 1
51 163 1
51 149 1
51 110 1
52 66 1
52 86 1
52 94 1
52 169 1
52 140 1
52 138 1
52 117 1
52 134 1
52 168 1
52 144 1
52 90 1
52 119 1
52 182 1
52 93 1
52 69 1
52 172 1
52 152 1
52 121 1
52 75 1
52 184 1
52 149 1
52 187 1
52 120 1
52 103 1
52 65 1
52 174 1
52 145 1
52 160 1
52 126 1
52 100 1
52 60 1
52 136 1
52 139 1
52 57 1
52 113 1
52 143 1
52 59 1
52 53 1
52 79 1
52 95 1
52 115 1
52 171 1
52 58 1
52 73 1
52 162 1
52 125 1
52 96 1
52 189 1
52 194 1
52 124 1
52 163 1
52 123 1
52 190 1
52 173 1
52 112 1
52 67 1
52 97 1
52 164 1
52 104 1
53 149 1
53 86 1
53 134 1
53 142 1
53 133 1
53 129 1
53 55 1
53 88 1
53 123 1
53 94 1
53 154 1
53 128 1
53 87 1
53 164 1
53 195 1
53 190 1
53 148 1
53 115 1
53 141 1
53 67 1
53 167 1
53 89 1
53 145 1
53 62 1
53 80 1
53 156 1
53 68 1
53 175 1
53 121 1
53 69 1
53 75 1
53 143 1
53 172 1
53 200 1
53 161 1
53 177 1
53 147 1
53 72 1
53 153 1
53 60 1
53 180 1
53 199 1
53 192 1
53 197 1
53 78 1
53 181 1
53 183 1
53 196 1
53 118 1
53 116 1
53 182 1
53 124 1
53 122 1
53 138 1
53 97 1
53 61 1
53 120 1
53 155 1
53 83 1
53 85 1
53 66 1
54 134 1
54 79 1
54 80 1
54 162 1
54 175 1
54 60 1
54 194 1
54 146 1
54 85 1
54 185 1
54 74 1
54 144 1
54 99 1
54 89 1
54 186 1
54 148 1
54 122 1
54 132 1
54 94 1
54 83 1
54 113 1
54 195 1
54 64 1
54 109 1
54 93 1
54 88 1
54 70 1
54 130 1
54 147 1
54 154 1
54 167 1
54 78 1
54 116 1
54 101 1
54 129 1
54 153 1
54 152 1
54 82 1
54 133 1
54 182 1
54 81 1
54 65 1
54 55 1
54 56 1
54 92 1
54 73 1
54 158 1
54 184 1
54 159 1
54 193 1
54 128 1
54 61 1
54 140 1
54 176 1
54 170 1
54 97 1
54 119 1
54 84 1
54 142 1
54 63 1
54 191 1
54 189 1
54 108 1
54 110 1
54 118 1
54 198 1
54 124 1
54 98 1
55 133 1
55 56 1
55 125 1
55 135 1
55 194 1
55 127 1
55 106 1
55 184 1
55 162 1
55 142 1
55 80 1
55 102 1
55 97 1
55 61 1
55 58 1
55 128 1
55 163 1
55 75 1
55 66 1
55 132 1
55 170 1
55 77 1
55 81 1
55 134 1
55 124 1
55 177 1
55 155 1
55 181 1
55 122 1
55 153 1
55 183 1
55 107 1
55 117 1
55 144 1
55 78 1
55 171 1
55 110 1
55 89 1
55 73 1
55 152 1
55 108 1
55 191 1
55 74 1
55 188 1
55 141 1
55 148 1
55 90 1
55 68 1
56 96 1
56 200 1
56 179 1
56 66 1
56 156 1
56 97 1
56 141 1
56 169 1
56 100 1
56 110 1
56 153 1
56 152 1
56 182 1
56 80 1
56 77 1
56 170 1
56 57 1
56 171 1
56 197 1
56 147 1
56 92 1
56 149 1
56 72 1
56 85 1
56 167 1
56 123 1
56 151 1
56 125 1
56 62 1
56 190 1
56 140 1
56 131 1
56 199 1
56 81 1
56 163 1
56 84 1
56 193 1
56 65 1
56 184 1
56 114 1
56 189 1
56 161 1
56 107 1
56 79 1
56 165 1
56 71 1
56 139 1
56 59 1
56 162 1
56 101 1
56 103 1
56 93 1
56 135 1
57 138 1
57 106 1
57 87 1
57 128 1
57 149 1
57 142 1
57 157 1
57 68 1
57 191 1
57 101 1
57 137 1
57 132 1
57 80 1
57 194 1
57 75 1
57 112 1
57 196 1
57 71 1
57 84 1
57 167 1
57 65 1
57 77 1
57 108 1
57 170 1
57 153 1
57 165 1
57 67 1
57 166 1
57 109 1
57 163 1
57 195 1
57 145 1
57 111 1
57 102 1
57 113 1
57 186 1
57 176 1
57 159 1
57 141 1
57 73 1
57 155 1
57 116 1
57 78 1
57 199 1
57 185 1
57 158 1
57 110 1
57 178 1
57 91 1
57 126 1
57 154 1
57 70 1
57 179 1
57 115 1
57 161 1
57 81 1
57 143 1
57 146 1
57 90 1
57 105 1
58 118 1
58 79 1
58 67 1
58 88 1
58 191 1
58 115 1
58 106 1
58 197 1
58 109 1
58 70 1
58 65 1
58 89 1
58 129 1
58 166 1
58 189 1
58 81 1
58 163 1
58 127 1
58 105 1
58 159 1
58 137 1
58 146 1
58 152 1
58 125 1
58 71 1
58 101 1
58 59 1
58 83 1
58 113 1
58 186 1
58 132 1
58 130 1
58 155 1
58 68 1
58 84 1
58 147 1
58 168 1
58 107 1
58 99 1
58 177 1
58 110 1
58 94 1
58 188 1
58 176 1
58 149 1
58 173 1
58 172 1
58 187 1
58 63 1
58 140 1
58 185 1
58 103 1
58 77 1
58 193 1
58 116 1
58 160 1
58 97 1
58 139 1
59 166 1
59 147 1
59 88 1
59 190 1
59 178 1
59 119 1
59 105 1
59 162 1
59 155 1
59 96 1
59 103 1
59 126 1
59 177 1
59 106 1
59 160 1
59 191 1
59 174 1
59 99 1
59 150 1
59 95 1
59 183 1
59 122 1
59 175 1
59 161 1
59 185 1
59 116 1
59 130 1
59 188 1
59 67 1
59 62 1
59 149 1
59 60 1
59 198 1
59 73 1
59 85 1
59 100 1
59 76 1
59 148 1
59 120 1
59 165 1
59 118 1
59 158 1
59 184 1
59 141 1
59 179 1
59 156 1
59 168 1
59 173 1
59 78 1
59 146 1
59 64 1
59 138 1
59 65 1
59 127 1
59 114 1
59 140 1
59 113 1
59 187 1
59 86 1
59 196 1
59 197 1
60 157 1
60 134 1
60 81 1
60 113 1
60 74 1
60 187 1
60 95 1
60 62 1
60 96 1
60 152 1
60 167 1
60 130 1
60 114 1
60 148 1
60 127 1
60 196 1
60 85 1
60 200 1
60 119 1
60 97 1
60 172 1
60 120 1
60 83 1
60 86 1
60 116 1
60 118 1
60 198 1
60 69 1
60 185 1
60 101 1
60 180 1
60 164 1
60 155 1
60 94 1
60 80 1
60 128 1
60 171 1
60 109 1
60 87 1
60 77 1
60 137 1
60 143 1
60 124 1
60 111 1
60 178 1
60 140 1
60 149 1
60 123 1
60 190 1
60 189 1
60 99 1
60 136 1
61 104 1
61 135 1
61 169 1
61 105 1
61 180 1
61 109 1
61 74 1
61 168 1
61 194 1
61 147 1
61 148 1
61 156 1
61 149 1
61 68 1
61 138 1
61 112 1
61 87 1
61 98 1
61 191 1
61 174 1
61 187 1
61 179 1
61 88 1
61 178 1
61 195 1
61 71 1
61 164 1
61 72 1
61 69 1
61 79 1
61 170 1
61 182 1
61 176 1
61 127 1
61 166 1
61 103 1
61 140 1
61 62 1
61 115 1
61 66 1
61 146 1
61 158 1
61 76 1
61 185 1
61 196 1
61 80 1
61 85 1
61 108 1
61 200 1
61 102 1
61 177 1
61 142 1
61 107 1
61 155 1
61 90 1
61 64 1
61 173 1
61 134 1
61 118 1
61 84 1
61 197 1
61 162 1
61 152 1
61 111 1
61 75 1
61 95 1
61 86 1
62 189 1
62 158 1
62 162 1
62 167 1
62 168 1
62 68 1
62 155 1
62 134 1
62 110 1
62 199 1
62 129 1
62 184 1
62 139 1
62 170 1
62 90 1
62 121 1
62 151 1
62 65 1
62 143 1
62 107 1
62 144 1
62 115 1
62 188 1
62 111 1
62 179 1
62 195 1
62 160 1
62 142 1
62 70 1
62 200 1
62 141 1
62 122 1
62 146 1
62 138 1
62 165 1
62 79 1
62 174 1
62 196 1
62 66 1
62 87 1
62 105 1
62 95 1
62 83 1
62 126 1
62 159 1
62 140 1
62 91 1
62 182 1
62 84 1
62 172 1
62 135 1
62 113 1
62 145 1
62 74 1
62 186 1
62 69 1
62 136 1
62 163 1
62 73 1
62 80 1
62 132 1
62 178 1
62 119 1
62 100 1
62 153 1
62 185 1
63 168 1
63 162 1
63 186 1
63 120 1
63 116 1
63 113 1
63 91 1
63 140 1
63 160 1
63 115 1
63 149 1
63 69 1
63 110 1
63 118 1
63 75 1
63 170 1
63 187 1
63 108 1
63 145 1
63 189 1
63 84 1
63 121 1
63 132 1
63 107 1
63 83 1
63 123 1
63 169 1
63 179 1
63 130 1
63 171 1
63 67 1
63 70 1
63 109 1
63 90 1
63 68 1
63 117 1
63 103 1
63 142 1
63 165 1
63 77 1
63 195 1
63 79 1
63 192 1
63 81 1
63 183 1
63 180 1
63 181 1
63 137 1
63 138 1
63 125 1
63 155 1
63 185 1
63 97 1
63 92 1
63 163 1
63 100 1
63 122 1
63 82 1
63 135 1
63 86 1
63 111 1
64 179 1
64 73 1
64 186 1
64 157 1
64 67 1
64 129 1
64 75 1
64 158 1
64 111 1
64 77 1
64 151 1
64 123 1
64 118 1
64 105 1
64 115 1
64 78 1
64 184 1
64 87 1
64 141 1
64 139 1
64 197 1
64 175 1
64 183 1
64 195 1
64 148 1
64 106 1
64 96 1
64 134 1
64 108 1
64 171 1
64 138 1
64 145 1
64 166 1
64 72 1
64 86 1
64 102 1
64 149 1
64 147 1
64 109 1
64 156 1
64 68 1
64 116 1
64 168 1
64 185 1
64 144 1
64 80 1
64 89 1
64 65 1
64 71 1
64 76 1
64 194 1
64 90 1
64 112 1
64 133 1
64 163 1
64 177 1
64 85 1
64 122 1
64 193 1
64 88 1
65 82 1
65 122 1
65 164 1
65 163 1
65 102 1
65 107 1
65 119 1
65 157 1
65 198 1
65 189 1
65 73 1
65 194 1
65 184 1
65 84 1
65 186 1
65 200 1
65 168 1
65 120 1
65 145 1
65 185 1
65 108 1
65 106 1
65 141 1
65 83 1
65 133 1
65 171 1
65 156 1
65 126 1
65 177 1
65 77 1
65 139 1
65 137 1
65 111 1
65 130 1
65 113 1
65 180 1
65 199 1
65 162 1
65 169 1
65 69 1
65 132 1
65 117 1
65 158 1
65 183 1
65 95 1
65 66 1
65 71 1
65 74 1
65 110 1
65 140 1
65 68 1
65 80 1
65 136 1
65 170 1
65 124 1
65 166 1
65 81 1
65 147 1
65 187 1
65 160 1
65 99 1
65 135 1
65 91 1
65 125 1
65 103 1
65 192 1
65 90 1
65 146 1
65 151 1
65 138 1
66 182 1
66 133 1
66 114 1
66 115 1
66 137 1
66 155 1
66 190 1
66 120 1
66 84 1
66 71 1
66 180 1
66 76 1
66 200 1
66 177 1
66 183 1
66 79 1
66 151 1
66 158 1
66 178 1
66 187 1
66 152 1
66 74 1
66 184 1
66 87 1
66 80 1
66 85 1
66 136 1
66 131 1
66 92 1
66 100 1
66 119 1
66 95 1
66 161 1
66 97 1
66 162 1
66 83 1
66 143 1
66 105 1
66 188 1
66 75 1
66 116 1
66 157 1
66 112 1
66 138 1
66 148 1
66 128 1
66 102 1
66 191 1
66 169 1
66 185 1
66 198 1
66 73 1
66 98 1
67 105 1
67 127 1
67 179 1
67 152 1
67 157 1
67 185 1
67 149 1
67 85 1
67 88 1
67 104 1
67 145 1
67 178 1
67 94 1
67 194 1
67 77 1
67 200 1
67 102 1
67 192 1
67 116 1
67 101 1
67 100 1
67 195 1
67 175 1
67 188 1
67 120 1
67 93 1
67 148 1
67 153 1
67 82 1
67 72 1
67 144 1
67 134 1
67 110 1
67 155 1
67 133 1
67 172 1
67 128 1
67 117 1
67 181 1
67 189 1
67 158 1
67 103 1
67 75 1
67 191 1
67 78 1
67 169 1
67 71 1
67 165 1
67 137 1
67 168 1
67 150 1
67 180 1
67 114 1
67 141 1
67 166 1
67 151 1
67 123 1
67 91 1
68 169 1
68 83 1
68 100 1
68 81 1
68 70 1
68 122 1
68 161 1
68 142 1
68 134 1
68 74 1
68 112 1
68 91 1
68 88 1
68 82 1
68 164 1
68 109 1
68 167 1
68 138 1
68 103 1
68 163 1
68 199 1
68 110 1
68 116 1
68 86 1
68 165 1
68 198 1
68 191 1
68 118 1
68 140 1
68 177 1
68 115 1
68 111 1
68 200 1
68 158 1
68 136 1
68 145 1
68 143 1
68 192 1
68 195 1
68 102 1
68 135 1
68 176 1
68 71 1
68 113 1
68 137 1
68 188 1
68 94 1
68 132 1
68 149 1
68 121 1
68 128 1
68 196 1
69 179 1
69 157 1
69 86 1
69 156 1
69 200 1
69 90 1
69 103 1
69 120 1
69 87 1
69 83 1
69 106 1
69 151 1
69 196 1
69 126 1
69 158 1
69 181 1
69 108 1
69 96 1
69 91 1
69 188 1
69 115 1
69 122 1
69 195 1
69 140 1
69 76 1
69 166 1
69 164 1
69 184 1
69 168 1
69 104 1
69 146 1
69 84 1
69 102 1
69 75 1
69 124 1
69 109 1
69 139 1
69 161 1
69 111 1
69 185 1
69 118 1
69 186 1
69 150 1
69 193 1
69 78 1
69 174 1
69 73 1
69 143 1
69 177 1
70 132 1
70 123 1
70 174 1
70 73 1
70 167 1
70 188 1
70 125 1
70 157 1
70 96 1
70 135 1
70 100 1
70 93 1
70 129 1
70 118 1
70 172 1
70 159 1
70 139 1
70 112 1
70 72 1
70 120 1
70 75 1
70 110 1
70 137 1
70 90 1
70 163 1
70 109 1
70 176 1
70 113 1
70 156 1
70 106 1
70 151 1
70 141 1
70 164 1
70 116 1
70 114 1
70 98 1
70 185 1
70 84 1
70 200 1
70 143 1
70 140 1
71 164 1
71 174 1
71 128 1
71 78 1
71 153 1
71 117 1
71 98 1
71 187 1
71 152 1
71 157 1
71 120 1
71 112 1
71 92 1
71 184 1
71 84 1
71 123 1
71 196 1
71 163 1
71 148 1
71 93 1
71 167 1
71 194 1
