600 71880 
29 340 1
29 563 1
29 571 1
29 399 1
29 163 1
29 516 1
29 287 1
29 540 1
29 517 1
29 295 1
29 108 1
29 537 1
29 418 1
29 225 1
29 288 1
29 599 1
29 388 1
29 189 1
29 269 1
29 139 1
29 111 1
29 176 1
29 216 1
29 319 1
29 79 1
29 557 1
29 522 1
30 98 1
30 115 1
30 561 1
30 190 1
30 413 1
30 230 1
30 469 1
30 197 1
30 103 1
30 477 1
30 244 1
30 164 1
30 126 1
30 408 1
30 96 1
30 583 1
30 227 1
30 89 1
30 193 1
30 446 1
30 338 1
30 304 1
30 457 1
30 405 1
30 97 1
30 163 1
30 139 1
30 133 1
30 580 1
30 217 1
30 37 1
30 219 1
30 296 1
30 546 1
30 124 1
30 93 1
30 376 1
30 285 1
30 465 1
30 231 1
30 101 1
30 406 1
30 162 1
30 265 1
30 344 1
30 178 1
30 32 1
30 107 1
30 52 1
30 399 1
30 325 1
30 59 1
30 506 1
30 449 1
30 90 1
30 48 1
30 83 1
30 305 1
30 34 1
30 204 1
30 335 1
30 236 1
30 364 1
30 332 1
30 116 1
30 447 1
30 436 1
30 514 1
30 263 1
30 92 1
30 150 1
30 85 1
30 69 1
30 420 1
30 215 1
30 213 1
30 541 1
30 259 1
30 188 1
30 43 1
30 205 1
30 388 1
30 104 1
30 275 1
30 456 1
30 238 1
30 571 1
30 302 1
30 396 1
30 462 1
30 433 1
30 256 1
30 239 1
30 443 1
30 348 1
30 552 1
30 504 1
30 350 1
30 191 1
30 266 1
30 367 1
30 44 1
30 559 1
30 232 1
30 439 1
30 31 1
30 375 1
30 567 1
30 423 1
30 86 1
30 249 1
30 371 1
30 570 1
30 315 1
30 157 1
30 278 1
30 74 1
30 510 1
30 360 1
30 56 1
30 435 1
30 114 1
30 434 1
30 486 1
30 417 1
30 512 1
30 323 1
30 384 1
30 427 1
30 111 1
30 520 1
30 161 1
30 562 1
30 63 1
30 123 1
30 151 1
30 428 1
30 203 1
30 496 1
30 134 1
30 464 1
30 100 1
30 318 1
30 284 1
30 257 1
30 549 1
30 313 1
30 351 1
30 379 1
30 53 1
30 270 1
30 322 1
30 246 1
30 573 1
30 91 1
30 593 1
30 248 1
30 361 1
30 127 1
30 538 1
30 155 1
30 154 1
30 145 1
30 108 1
30 179 1
30 468 1
30 67 1
30 378 1
30 177 1
30 560 1
30 450 1
30 461 1
30 387 1
30 478 1
30 125 1
30 180 1
30 202 1
30 277 1
30 381 1
30 158 1
30 341 1
30 131 1
30 484 1
30 216 1
30 404 1
30 237 1
30 437 1
30 373 1
30 76 1
30 176 1
30 563 1
30 317 1
30 354 1
30 169 1
30 555 1
30 454 1
30 407 1
30 75 1
30 194 1
30 473 1
30 466 1
30 252 1
30 472 1
30 547 1
30 130 1
30 199 1
30 47 1
30 474 1
30 137 1
30 38 1
30 509 1
30 543 1
30 336 1
30 505 1
30 73 1
30 527 1
30 51 1
30 220 1
30 49 1
30 544 1
30 147 1
30 280 1
30 40 1
30 438 1
30 391 1
31 140 1
31 498 1
31 352 1
31 192 1
31 497 1
31 167 1
31 439 1
31 434 1
31 461 1
31 198 1
31 587 1
31 142 1
31 314 1
31 378 1
31 523 1
31 485 1
31 92 1
31 335 1
31 68 1
31 57 1
31 300 1
31 411 1
31 171 1
31 172 1
31 178 1
31 129 1
31 226 1
31 342 1
31 261 1
31 571 1
31 66 1
31 243 1
31 343 1
31 221 1
31 427 1
31 193 1
31 252 1
31 46 1
31 299 1
31 246 1
31 333 1
31 250 1
31 440 1
31 53 1
31 349 1
31 41 1
31 317 1
31 313 1
31 319 1
31 133 1
31 534 1
31 288 1
31 415 1
31 581 1
31 326 1
31 218 1
31 336 1
31 263 1
31 293 1
31 529 1
31 373 1
31 270 1
31 102 1
31 399 1
31 242 1
31 111 1
31 185 1
31 224 1
31 535 1
31 150 1
31 340 1
31 200 1
31 499 1
31 52 1
31 179 1
31 382 1
31 552 1
31 371 1
31 455 1
31 173 1
31 131 1
31 416 1
31 284 1
31 569 1
31 437 1
31 160 1
31 89 1
31 489 1
31 367 1
31 279 1
31 76 1
31 117 1
31 391 1
31 580 1
31 547 1
31 385 1
31 114 1
31 572 1
31 128 1
31 447 1
31 236 1
31 100 1
31 585 1
31 361 1
31 297 1
31 79 1
31 306 1
31 204 1
31 287 1
31 563 1
31 266 1
31 454 1
31 594 1
31 549 1
31 376 1
31 78 1
31 554 1
31 524 1
31 435 1
31 500 1
31 329 1
31 477 1
31 273 1
31 490 1
31 151 1
31 162 1
31 583 1
31 126 1
31 443 1
31 505 1
31 123 1
31 276 1
31 215 1
31 504 1
31 417 1
31 280 1
31 546 1
31 38 1
31 598 1
31 302 1
31 528 1
31 187 1
31 560 1
31 567 1
31 33 1
31 592 1
31 104 1
31 384 1
31 555 1
31 438 1
31 503 1
31 568 1
31 255 1
31 86 1
31 181 1
31 303 1
31 156 1
31 449 1
31 82 1
31 291 1
31 597 1
31 479 1
31 70 1
31 481 1
31 170 1
31 91 1
31 509 1
31 135 1
31 144 1
31 73 1
31 159 1
31 389 1
31 359 1
31 138 1
31 600 1
31 446 1
31 145 1
31 334 1
31 316 1
31 338 1
31 380 1
31 345 1
31 49 1
31 330 1
31 425 1
31 256 1
31 413 1
31 463 1
31 48 1
31 295 1
31 494 1
31 286 1
31 423 1
31 394 1
31 59 1
31 328 1
31 109 1
31 37 1
31 166 1
31 296 1
31 81 1
31 125 1
31 163 1
31 265 1
31 165 1
31 405 1
31 375 1
31 341 1
31 75 1
31 205 1
31 501 1
31 206 1
31 174 1
31 591 1
31 136 1
31 531 1
31 512 1
31 175 1
31 307 1
31 403 1
31 469 1
31 320 1
31 96 1
31 327 1
31 197 1
31 533 1
31 191 1
31 429 1
31 396 1
31 536 1
31 421 1
31 42 1
31 259 1
31 540 1
31 176 1
31 410 1
31 467 1
31 234 1
31 208 1
31 315 1
32 459 1
32 420 1
32 167 1
32 89 1
32 354 1
32 272 1
32 307 1
32 502 1
32 491 1
32 119 1
32 550 1
32 157 1
32 216 1
32 264 1
32 340 1
32 365 1
32 366 1
32 442 1
32 300 1
32 461 1
32 523 1
32 440 1
32 321 1
32 143 1
32 177 1
32 40 1
32 176 1
32 127 1
32 253 1
32 112 1
32 283 1
32 401 1
32 130 1
32 554 1
32 121 1
32 76 1
32 467 1
32 308 1
32 268 1
32 536 1
32 345 1
32 311 1
32 524 1
32 226 1
32 244 1
32 357 1
32 465 1
32 91 1
32 593 1
32 208 1
32 320 1
32 419 1
32 35 1
32 375 1
32 145 1
32 275 1
32 411 1
32 482 1
32 47 1
32 475 1
32 197 1
32 500 1
32 535 1
32 431 1
32 48 1
32 90 1
32 458 1
32 449 1
32 448 1
32 273 1
32 102 1
32 295 1
32 258 1
32 342 1
32 577 1
32 318 1
32 583 1
32 293 1
32 518 1
32 364 1
32 146 1
32 266 1
32 513 1
32 150 1
32 240 1
32 79 1
32 531 1
32 353 1
32 107 1
32 327 1
32 474 1
32 161 1
32 561 1
32 580 1
32 540 1
32 553 1
32 395 1
32 557 1
32 319 1
32 42 1
32 51 1
32 280 1
32 302 1
32 562 1
32 74 1
32 43 1
32 242 1
32 247 1
32 170 1
32 446 1
32 428 1
32 104 1
32 232 1
32 421 1
32 81 1
32 198 1
32 263 1
32 73 1
32 450 1
32 165 1
32 339 1
32 374 1
32 506 1
32 203 1
32 564 1
32 356 1
32 549 1
32 192 1
32 483 1
32 306 1
32 178 1
32 510 1
32 95 1
32 120 1
32 445 1
32 341 1
32 279 1
32 370 1
32 568 1
32 355 1
32 285 1
32 409 1
32 209 1
32 548 1
32 274 1
32 201 1
32 286 1
32 455 1
32 599 1
32 565 1
32 324 1
32 128 1
32 363 1
32 570 1
32 57 1
32 99 1
32 236 1
32 594 1
32 205 1
32 528 1
32 517 1
32 490 1
32 514 1
32 423 1
32 290 1
32 456 1
32 330 1
32 72 1
32 539 1
32 114 1
32 297 1
32 379 1
32 386 1
32 78 1
32 434 1
32 206 1
32 129 1
32 85 1
32 348 1
32 140 1
32 452 1
32 249 1
32 392 1
32 96 1
32 148 1
32 576 1
32 233 1
32 588 1
32 103 1
32 230 1
32 255 1
32 296 1
32 399 1
32 183 1
32 589 1
32 41 1
32 512 1
32 71 1
32 86 1
32 376 1
32 260 1
32 526 1
33 514 1
33 213 1
33 499 1
33 414 1
33 435 1
33 397 1
33 233 1
33 153 1
33 557 1
33 515 1
33 516 1
33 44 1
33 419 1
33 354 1
33 523 1
33 311 1
33 146 1
33 408 1
33 225 1
33 196 1
33 141 1
33 507 1
33 455 1
33 271 1
33 34 1
33 459 1
33 487 1
33 352 1
33 192 1
33 247 1
33 140 1
33 383 1
33 537 1
33 317 1
33 558 1
33 511 1
33 292 1
33 521 1
33 442 1
33 277 1
33 343 1
33 567 1
33 519 1
33 554 1
33 399 1
33 218 1
33 437 1
33 46 1
33 303 1
33 119 1
33 51 1
33 263 1
33 432 1
33 491 1
33 374 1
33 588 1
33 166 1
33 109 1
33 578 1
33 490 1
33 422 1
33 137 1
33 450 1
33 445 1
33 534 1
33 390 1
33 493 1
33 587 1
33 363 1
33 157 1
33 224 1
33 464 1
33 110 1
33 418 1
33 126 1
33 560 1
33 256 1
33 152 1
33 294 1
33 549 1
33 562 1
33 395 1
33 477 1
33 76 1
33 506 1
33 115 1
33 96 1
33 198 1
33 410 1
33 589 1
33 555 1
33 143 1
33 63 1
33 142 1
33 56 1
33 535 1
33 333 1
33 479 1
33 600 1
33 425 1
33 323 1
33 79 1
33 577 1
33 45 1
33 396 1
33 478 1
33 274 1
33 358 1
33 416 1
33 159 1
33 388 1
33 78 1
33 385 1
33 547 1
33 469 1
33 321 1
33 149 1
33 569 1
33 62 1
33 401 1
33 113 1
33 453 1
33 335 1
33 259 1
33 546 1
33 265 1
33 47 1
33 50 1
33 593 1
33 498 1
33 339 1
33 338 1
33 97 1
33 163 1
33 41 1
33 586 1
33 412 1
33 236 1
33 431 1
33 524 1
33 145 1
33 340 1
33 154 1
33 308 1
33 473 1
33 287 1
33 234 1
33 286 1
33 597 1
33 124 1
33 248 1
33 496 1
33 329 1
33 576 1
33 471 1
33 107 1
33 176 1
33 384 1
33 429 1
33 307 1
33 324 1
33 424 1
33 497 1
33 474 1
33 297 1
33 304 1
33 486 1
33 59 1
33 371 1
33 544 1
33 155 1
33 127 1
33 242 1
33 305 1
33 583 1
33 43 1
33 503 1
33 38 1
33 482 1
33 130 1
33 174 1
33 448 1
33 239 1
33 85 1
33 217 1
33 165 1
33 69 1
33 381 1
33 89 1
33 120 1
33 108 1
33 250 1
33 538 1
33 270 1
33 83 1
33 417 1
33 253 1
33 398 1
33 211 1
33 502 1
33 328 1
33 229 1
33 262 1
33 183 1
33 117 1
33 178 1
33 510 1
33 372 1
33 138 1
33 527 1
33 82 1
33 423 1
33 77 1
33 214 1
33 251 1
33 447 1
33 436 1
33 346 1
33 296 1
34 206 1
34 292 1
34 526 1
34 138 1
34 249 1
34 356 1
34 272 1
34 437 1
34 278 1
34 595 1
34 400 1
34 345 1
34 579 1
34 582 1
34 297 1
34 154 1
34 172 1
34 528 1
34 192 1
34 570 1
34 106 1
34 532 1
34 142 1
34 498 1
34 178 1
34 127 1
34 473 1
34 75 1
34 179 1
34 49 1
34 303 1
34 47 1
34 281 1
34 251 1
34 324 1
34 342 1
34 426 1
34 445 1
34 205 1
34 283 1
34 111 1
34 294 1
34 575 1
34 401 1
34 74 1
34 396 1
34 387 1
34 569 1
34 146 1
34 414 1
34 479 1
34 531 1
34 536 1
34 568 1
34 338 1
34 288 1
34 493 1
34 198 1
34 491 1
34 240 1
34 527 1
34 238 1
34 444 1
34 464 1
34 232 1
34 340 1
34 449 1
34 384 1
34 108 1
34 175 1
34 478 1
34 427 1
34 57 1
34 254 1
34 508 1
34 107 1
34 243 1
34 600 1
34 139 1
34 113 1
34 555 1
34 182 1
34 366 1
34 35 1
34 378 1
34 587 1
34 533 1
34 119 1
34 343 1
34 529 1
34 376 1
34 419 1
34 145 1
34 420 1
34 241 1
34 314 1
34 556 1
34 450 1
34 458 1
34 140 1
34 176 1
34 216 1
34 250 1
34 280 1
34 211 1
34 334 1
34 134 1
34 546 1
34 557 1
34 354 1
34 485 1
34 599 1
34 40 1
34 165 1
34 302 1
34 542 1
34 586 1
34 561 1
34 490 1
34 125 1
34 59 1
34 351 1
34 333 1
34 442 1
34 226 1
34 391 1
34 461 1
34 422 1
34 159 1
34 361 1
34 319 1
34 503 1
34 368 1
34 296 1
34 95 1
34 466 1
34 237 1
34 462 1
34 44 1
34 247 1
34 298 1
34 174 1
34 152 1
34 344 1
34 379 1
34 128 1
34 257 1
34 239 1
34 530 1
34 468 1
34 505 1
34 592 1
34 470 1
34 562 1
34 457 1
34 306 1
34 363 1
34 185 1
34 467 1
34 60 1
34 373 1
34 410 1
34 130 1
34 390 1
34 558 1
34 397 1
34 188 1
34 248 1
34 301 1
34 347 1
34 370 1
34 203 1
34 589 1
34 90 1
34 372 1
34 156 1
34 112 1
34 481 1
34 126 1
34 355 1
34 246 1
34 486 1
34 89 1
34 374 1
34 284 1
34 335 1
34 440 1
34 99 1
34 323 1
34 423 1
34 380 1
34 476 1
34 395 1
34 537 1
34 311 1
34 456 1
34 116 1
34 88 1
34 515 1
34 581 1
34 166 1
34 170 1
34 421 1
34 429 1
34 488 1
34 121 1
34 322 1
34 392 1
34 365 1
34 580 1
34 255 1
34 435 1
34 264 1
34 219 1
34 386 1
34 252 1
34 285 1
34 405 1
34 383 1
34 434 1
34 39 1
34 171 1
34 286 1
34 103 1
34 167 1
34 256 1
34 535 1
34 465 1
34 501 1
34 352 1
34 277 1
35 312 1
35 151 1
35 321 1
35 391 1
35 346 1
35 520 1
35 320 1
35 300 1
35 324 1
35 407 1
35 180 1
35 543 1
35 165 1
35 369 1
35 340 1
35 420 1
35 197 1
35 565 1
35 202 1
35 266 1
35 516 1
35 114 1
35 61 1
35 426 1
35 511 1
35 360 1
35 441 1
35 470 1
35 599 1
35 434 1
35 143 1
35 281 1
35 253 1
35 570 1
35 109 1
35 432 1
35 284 1
35 118 1
35 282 1
35 187 1
35 97 1
35 213 1
35 223 1
35 310 1
35 128 1
35 95 1
35 72 1
35 468 1
35 335 1
35 437 1
35 117 1
35 86 1
35 421 1
35 334 1
35 342 1
35 77 1
35 316 1
35 337 1
35 357 1
35 149 1
35 49 1
35 56 1
35 479 1
35 279 1
35 243 1
35 381 1
35 352 1
35 548 1
35 270 1
35 580 1
35 427 1
35 538 1
35 590 1
35 153 1
35 168 1
35 358 1
35 315 1
35 242 1
35 572 1
35 190 1
35 166 1
35 544 1
35 125 1
35 373 1
35 410 1
35 582 1
35 251 1
35 447 1
35 157 1
35 182 1
35 163 1
35 88 1
35 256 1
35 290 1
35 298 1
35 62 1
35 400 1
35 500 1
35 338 1
35 559 1
35 263 1
35 90 1
35 93 1
35 332 1
35 502 1
35 131 1
35 91 1
35 526 1
35 534 1
35 430 1
35 51 1
35 94 1
35 42 1
35 553 1
35 209 1
35 341 1
35 405 1
35 569 1
35 326 1
35 194 1
35 240 1
35 301 1
35 265 1
35 201 1
35 83 1
35 368 1
35 380 1
35 560 1
35 303 1
35 563 1
35 196 1
35 542 1
35 574 1
35 105 1
35 499 1
35 485 1
35 40 1
35 395 1
35 523 1
35 581 1
35 389 1
35 289 1
35 492 1
35 185 1
35 208 1
35 393 1
35 120 1
35 575 1
35 241 1
35 110 1
35 161 1
35 38 1
35 417 1
35 375 1
35 46 1
35 384 1
35 229 1
35 564 1
35 527 1
35 156 1
35 98 1
35 328 1
35 422 1
35 419 1
35 458 1
35 186 1
35 206 1
35 568 1
35 311 1
35 169 1
35 556 1
35 547 1
35 388 1
35 102 1
35 174 1
35 504 1
35 36 1
35 462 1
35 212 1
35 394 1
35 376 1
35 44 1
35 184 1
35 234 1
35 285 1
35 272 1
35 199 1
35 408 1
35 92 1
35 525 1
35 107 1
35 490 1
35 425 1
35 336 1
35 219 1
35 299 1
35 519 1
35 464 1
35 158 1
35 474 1
35 494 1
35 344 1
35 528 1
35 103 1
35 438 1
35 191 1
35 111 1
35 188 1
35 484 1
35 205 1
35 387 1
35 506 1
35 449 1
35 524 1
35 79 1
35 514 1
35 291 1
35 304 1
35 557 1
36 417 1
36 315 1
36 526 1
36 407 1
36 188 1
36 451 1
36 290 1
36 350 1
36 140 1
36 428 1
36 265 1
36 565 1
36 175 1
36 46 1
36 321 1
36 292 1
36 386 1
36 145 1
36 406 1
36 518 1
36 219 1
36 57 1
36 544 1
36 128 1
36 496 1
36 452 1
36 455 1
36 205 1
36 71 1
36 555 1
36 131 1
36 280 1
36 198 1
36 72 1
36 275 1
36 504 1
36 289 1
36 387 1
36 256 1
36 189 1
36 89 1
36 421 1
36 443 1
36 425 1
36 156 1
36 549 1
36 53 1
36 99 1
36 447 1
36 286 1
36 329 1
36 115 1
36 484 1
36 207 1
36 237 1
36 221 1
36 391 1
36 281 1
36 419 1
36 302 1
36 385 1
36 73 1
36 155 1
36 396 1
36 557 1
36 569 1
36 297 1
36 468 1
36 164 1
36 488 1
36 478 1
36 322 1
36 466 1
36 413 1
36 303 1
36 139 1
36 547 1
36 359 1
36 222 1
36 355 1
36 113 1
36 597 1
36 119 1
36 95 1
36 577 1
36 498 1
36 56 1
36 146 1
36 493 1
36 102 1
36 233 1
36 445 1
36 54 1
36 461 1
36 172 1
36 59 1
36 127 1
36 400 1
36 459 1
36 343 1
36 111 1
36 79 1
36 42 1
36 441 1
36 365 1
36 254 1
36 560 1
36 530 1
36 180 1
36 334 1
36 592 1
36 307 1
36 181 1
36 477 1
36 486 1
36 473 1
36 253 1
36 147 1
36 326 1
36 338 1
36 537 1
36 356 1
36 114 1
36 357 1
36 276 1
36 528 1
36 492 1
36 306 1
36 342 1
36 431 1
36 361 1
36 193 1
36 120 1
36 47 1
36 67 1
36 574 1
36 354 1
36 489 1
36 69 1
36 384 1
36 347 1
36 58 1
36 566 1
36 598 1
36 45 1
36 240 1
36 126 1
36 282 1
36 364 1
36 267 1
36 335 1
36 367 1
36 586 1
36 433 1
36 220 1
36 434 1
36 596 1
36 249 1
36 186 1
36 599 1
36 339 1
36 160 1
36 516 1
36 372 1
36 399 1
36 91 1
36 388 1
36 279 1
36 288 1
36 460 1
36 430 1
36 393 1
36 185 1
36 381 1
36 217 1
36 109 1
36 517 1
36 293 1
36 244 1
36 371 1
36 235 1
36 308 1
36 414 1
36 183 1
36 585 1
36 83 1
36 475 1
36 263 1
36 525 1
36 589 1
36 173 1
36 215 1
36 559 1
36 584 1
36 534 1
36 532 1
36 257 1
36 294 1
36 358 1
36 301 1
36 177 1
36 424 1
36 380 1
36 192 1
36 216 1
36 368 1
36 568 1
36 328 1
36 389 1
36 78 1
36 564 1
36 527 1
36 590 1
36 578 1
36 38 1
36 362 1
36 314 1
36 541 1
36 587 1
36 85 1
36 130 1
36 397 1
36 239 1
36 511 1
36 340 1
36 272 1
36 480 1
36 588 1
36 228 1
36 436 1
36 519 1
36 64 1
36 438 1
36 166 1
36 151 1
36 449 1
36 209 1
36 464 1
36 62 1
37 85 1
37 554 1
37 343 1
37 124 1
37 221 1
37 130 1
37 227 1
37 357 1
37 553 1
37 104 1
37 348 1
37 257 1
37 596 1
37 590 1
37 512 1
37 535 1
37 89 1
37 137 1
37 276 1
37 598 1
37 189 1
37 172 1
37 268 1
37 241 1
37 81 1
37 538 1
37 410 1
37 350 1
37 419 1
37 456 1
37 407 1
37 320 1
37 459 1
37 582 1
37 504 1
37 358 1
37 519 1
37 427 1
37 185 1
37 474 1
37 193 1
37 513 1
37 249 1
37 142 1
37 371 1
37 116 1
37 289 1
37 203 1
37 90 1
37 111 1
37 110 1
37 450 1
37 125 1
37 445 1
37 497 1
37 129 1
37 74 1
37 65 1
37 250 1
37 40 1
37 143 1
37 375 1
37 349 1
37 310 1
37 228 1
37 411 1
37 187 1
37 430 1
37 223 1
37 209 1
37 83 1
37 252 1
37 579 1
37 574 1
37 433 1
37 326 1
37 109 1
37 533 1
37 39 1
37 144 1
37 541 1
37 205 1
37 393 1
37 593 1
37 291 1
37 302 1
37 560 1
37 452 1
37 483 1
37 340 1
37 229 1
37 307 1
37 295 1
37 275 1
37 290 1
37 184 1
37 49 1
37 105 1
37 585 1
37 565 1
37 296 1
37 239 1
37 475 1
37 122 1
37 491 1
37 127 1
37 176 1
37 379 1
37 528 1
37 368 1
37 360 1
37 547 1
37 548 1
37 377 1
37 330 1
37 156 1
37 356 1
37 261 1
37 468 1
37 345 1
37 265 1
37 557 1
37 224 1
37 132 1
37 174 1
37 480 1
37 488 1
37 400 1
37 182 1
37 580 1
37 120 1
37 476 1
37 68 1
37 461 1
37 516 1
37 577 1
37 446 1
37 236 1
37 555 1
37 409 1
37 234 1
37 526 1
37 318 1
37 531 1
37 78 1
37 191 1
37 95 1
37 544 1
37 173 1
37 164 1
37 225 1
37 436 1
37 44 1
37 542 1
37 148 1
37 262 1
37 281 1
37 150 1
37 387 1
37 166 1
37 42 1
37 341 1
37 429 1
37 94 1
37 180 1
37 100 1
37 367 1
37 41 1
37 240 1
37 388 1
37 242 1
37 386 1
37 515 1
37 247 1
37 448 1
37 99 1
37 115 1
37 128 1
37 233 1
37 455 1
37 338 1
37 324 1
37 569 1
37 586 1
37 87 1
37 576 1
37 106 1
37 328 1
37 397 1
37 270 1
37 439 1
37 77 1
37 136 1
37 394 1
37 383 1
37 552 1
37 398 1
37 495 1
37 88 1
37 416 1
37 521 1
37 543 1
37 238 1
37 494 1
37 285 1
37 437 1
37 441 1
37 80 1
37 75 1
37 267 1
37 589 1
37 216 1
37 61 1
37 514 1
37 313 1
37 118 1
37 277 1
37 145 1
37 563 1
37 199 1
37 473 1
37 186 1
37 56 1
37 485 1
37 245 1
37 141 1
37 506 1
37 351 1
37 402 1
37 575 1
37 208 1
37 211 1
37 204 1
37 79 1
37 63 1
37 121 1
37 482 1
37 312 1
37 372 1
38 361 1
38 130 1
38 262 1
38 71 1
38 332 1
38 89 1
38 128 1
38 435 1
38 420 1
38 550 1
38 587 1
38 498 1
38 152 1
38 310 1
38 48 1
38 73 1
38 195 1
38 398 1
38 541 1
38 133 1
38 512 1
38 113 1
38 445 1
38 267 1
38 533 1
38 532 1
38 180 1
38 292 1
38 426 1
38 385 1
38 569 1
38 448 1
38 491 1
38 273 1
38 355 1
38 358 1
38 460 1
38 271 1
38 165 1
38 560 1
38 268 1
38 588 1
38 599 1
38 489 1
38 103 1
38 432 1
38 240 1
38 444 1
38 313 1
38 144 1
38 410 1
38 236 1
38 72 1
38 465 1
38 150 1
38 227 1
38 139 1
38 249 1
38 112 1
38 449 1
38 494 1
38 62 1
38 457 1
38 92 1
38 188 1
38 142 1
38 338 1
38 530 1
38 49 1
38 504 1
38 124 1
38 558 1
38 419 1
38 421 1
38 224 1
38 251 1
38 583 1
38 308 1
38 407 1
38 440 1
38 389 1
38 156 1
38 104 1
38 374 1
38 120 1
38 360 1
38 266 1
38 121 1
38 480 1
38 486 1
38 193 1
38 315 1
38 264 1
38 172 1
38 125 1
38 456 1
38 245 1
38 70 1
38 327 1
38 132 1
38 503 1
38 324 1
38 585 1
38 387 1
38 319 1
38 499 1
38 428 1
38 329 1
38 372 1
38 234 1
38 596 1
38 356 1
38 247 1
38 594 1
38 174 1
38 220 1
38 397 1
38 279 1
38 76 1
38 459 1
38 395 1
38 539 1
38 164 1
38 82 1
38 520 1
38 522 1
38 564 1
38 476 1
38 215 1
38 326 1
38 192 1
38 259 1
38 438 1
38 126 1
38 263 1
38 506 1
38 555 1
38 285 1
38 88 1
38 102 1
38 210 1
38 431 1
38 171 1
38 347 1
38 85 1
38 595 1
38 80 1
38 434 1
38 54 1
38 69 1
38 53 1
38 485 1
38 160 1
38 402 1
38 281 1
38 242 1
38 573 1
38 258 1
38 580 1
38 184 1
38 471 1
38 430 1
38 211 1
38 367 1
38 291 1
38 556 1
38 527 1
38 469 1
38 149 1
38 154 1
38 584 1
38 289 1
38 495 1
38 383 1
38 557 1
38 300 1
38 229 1
38 336 1
38 582 1
38 401 1
38 297 1
38 304 1
38 366 1
38 119 1
38 509 1
38 123 1
38 386 1
38 553 1
38 122 1
38 97 1
38 468 1
38 496 1
38 306 1
38 148 1
38 84 1
38 535 1
38 91 1
38 276 1
38 546 1
38 572 1
38 131 1
38 255 1
38 415 1
38 490 1
38 349 1
38 118 1
39 406 1
39 481 1
39 284 1
39 229 1
39 411 1
39 381 1
39 444 1
39 544 1
39 147 1
39 500 1
39 87 1
39 577 1
39 313 1
39 391 1
39 412 1
39 427 1
39 237 1
39 532 1
39 339 1
39 448 1
39 162 1
39 225 1
39 101 1
39 123 1
39 187 1
39 272 1
39 208 1
39 260 1
39 360 1
39 84 1
39 534 1
39 305 1
39 129 1
39 434 1
39 422 1
39 513 1
39 472 1
39 491 1
39 103 1
39 464 1
39 238 1
39 338 1
39 458 1
39 75 1
39 530 1
39 119 1
39 321 1
39 579 1
39 131 1
39 122 1
39 575 1
39 512 1
39 593 1
39 364 1
39 197 1
39 200 1
39 476 1
39 104 1
39 244 1
39 98 1
39 167 1
39 498 1
39 440 1
39 539 1
39 393 1
39 596 1
39 417 1
39 380 1
39 301 1
39 576 1
39 288 1
39 473 1
39 248 1
39 299 1
39 541 1
39 227 1
39 273 1
39 215 1
39 276 1
39 108 1
39 95 1
39 492 1
39 154 1
39 520 1
39 517 1
39 282 1
39 159 1
39 295 1
39 90 1
39 594 1
39 399 1
39 442 1
39 216 1
39 293 1
39 385 1
39 552 1
39 143 1
39 414 1
39 232 1
39 203 1
39 445 1
39 347 1
39 127 1
39 52 1
39 56 1
39 97 1
39 389 1
39 475 1
39 367 1
39 50 1
39 281 1
39 377 1
39 402 1
39 514 1
39 349 1
39 194 1
39 314 1
39 586 1
39 450 1
39 537 1
39 480 1
39 542 1
39 214 1
39 226 1
39 228 1
39 573 1
39 145 1
39 519 1
39 164 1
39 224 1
39 63 1
39 191 1
39 508 1
39 76 1
39 429 1
39 279 1
39 418 1
39 68 1
39 166 1
39 57 1
39 441 1
39 485 1
39 394 1
39 375 1
39 527 1
39 275 1
39 235 1
39 461 1
39 120 1
39 343 1
39 111 1
39 165 1
39 83 1
39 334 1
39 373 1
39 180 1
39 290 1
39 419 1
39 54 1
39 71 1
39 125 1
39 223 1
39 558 1
39 540 1
39 354 1
39 88 1
39 580 1
39 446 1
39 584 1
39 40 1
39 219 1
39 345 1
39 501 1
39 309 1
39 555 1
39 346 1
39 369 1
39 254 1
39 149 1
39 511 1
39 179 1
39 192 1
39 384 1
39 457 1
39 45 1
39 128 1
39 320 1
39 574 1
39 432 1
39 239 1
39 193 1
39 185 1
39 262 1
39 497 1
39 72 1
39 130 1
39 267 1
39 571 1
39 416 1
39 509 1
39 495 1
39 469 1
39 506 1
39 140 1
39 451 1
39 252 1
39 201 1
39 213 1
39 259 1
39 47 1
39 141 1
39 344 1
39 183 1
39 155 1
39 73 1
39 136 1
39 86 1
39 171 1
39 330 1
39 499 1
39 116 1
39 89 1
39 350 1
39 115 1
39 332 1
40 527 1
40 273 1
40 164 1
40 392 1
40 509 1
40 349 1
40 281 1
40 361 1
40 66 1
40 138 1
40 326 1
40 458 1
40 214 1
40 254 1
40 71 1
40 487 1
40 92 1
40 419 1
40 61 1
40 104 1
40 65 1
40 570 1
40 288 1
40 136 1
40 384 1
40 49 1
40 496 1
40 144 1
40 232 1
40 510 1
40 73 1
40 345 1
40 583 1
40 354 1
40 309 1
40 390 1
40 238 1
40 67 1
40 377 1
40 226 1
40 293 1
40 423 1
40 149 1
40 294 1
40 99 1
40 192 1
40 407 1
40 280 1
40 105 1
40 429 1
40 151 1
40 311 1
40 435 1
40 516 1
40 159 1
40 208 1
40 414 1
40 475 1
40 455 1
40 346 1
