#36 spin square lattice, alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.400000 0.300000 0 25 0.490533 -0.194010 0.237576 0.080648 -0.081570 0.393419 -0.287191 0.065999 0.109809 -0.249349 0.421902 -0.660455 0.300646 -0.266303 -0.017822 0.376058 -0.585178 0.537598 -0.491048 0.447808 -0.100016 -0.378879 0.594971 -0.435167 0.584256 -0.441406 0.229980 0.382161 -0.478706 0.560520 -0.497559 0.408339 -0.261827 -0.217475 0.491211 -0.480469
0.400000 0.300000 0 26 -0.435845 0.341607 -0.230225 0.101671 0.037652 -0.217339 0.363308 -0.349040 0.220622 0.031413 -0.372911 0.538140 -0.490913 0.474528 -0.296414 -0.027859 0.495958 -0.495524 0.567302 -0.454834 0.499349 -0.081163 -0.420926 0.566895 -0.495931 0.536919 -0.493625 0.205295 0.458523 -0.499457 0.549940 -0.428521 0.457574 -0.135824 -0.283393 0.475071
0.400000 0.300000 0 27 0.409695 -0.301704 0.464084 -0.223172 0.249240 0.257379 -0.259793 0.568929 -0.386339 0.375380 0.058404 -0.396376 0.562419 -0.433540 0.541124 -0.378608 -0.051324 0.524306 -0.467041 0.536377 -0.520888 0.508030 -0.074653 -0.481689 0.527832 -0.504747 0.571777 -0.478706 0.182102 0.441298 -0.466770 0.455268 -0.442627 0.464491 -0.101101 -0.339545
0.400000 0.300000 0 28 -0.177599 0.323296 -0.376845 0.489583 -0.390815 0.092584 0.205702 -0.419162 0.508030 -0.569444 0.444824 -0.000597 -0.339410 0.507623 -0.511258 0.575846 -0.422553 -0.008870 0.489041 -0.478299 0.579644 -0.472331 0.552653 0.000488 -0.411567 0.555094 -0.486437 0.560248 -0.506375 0.115506 0.431261 -0.425944 0.517524 -0.486708 0.453234 -0.156440
0.400000 0.300000 0 29 -0.168104 -0.142877 0.418376 -0.438015 0.545058 -0.360162 0.159994 0.336589 -0.453206 0.564182 -0.490370 0.502333 -0.176107 -0.434218 0.563504 -0.497016 0.559435 -0.481825 0.200277 0.526340 -0.493354 0.563639 -0.493218 0.521186 -0.214084 -0.436252 0.563639 -0.488064 0.565809 -0.495524 0.251275 0.397217 -0.464600 0.524984 -0.488742 0.468153
0.400000 0.400000 0 0 -0.163357 -0.004801 0.104926 0.063965 -0.039524 0.021918 0.032769 0.025174 0.061795 0.039144 0.021511 -0.017415 0.104384 0.097466 0.101535 0.101535 0.079970 0.033447 -0.044813 0.092990 0.100857 0.079020 0.013102 0.025174 0.030192 0.040500 -0.128092 -0.026910 0.013373 0.124864 0.081733 0.114149 0.020426 0.041992 0.091363 -0.034234
0.400000 0.400000 0 1 -0.122803 -0.052816 0.022597 0.080105 0.063829 -0.103000 -0.014567 -0.001275 0.029785 0.002116 -0.087674 0.031548 -0.023790 0.024089 -0.132975 -0.025689 -0.061768 -0.057292 0.078613 -0.086589 -0.075873 0.020969 -0.034776 0.019070 -0.061089 -0.029215 0.014187 -0.007243 0.037652 -0.036811 0.032633 0.029107 -0.009142 0.002794 -0.026503 0.029378
0.400000 0.400000 0 2 0.077799 0.061523 0.057454 0.040365 -0.012804 0.171658 -0.045898 0.037109 0.023546 0.069255 0.091634 -0.042643 0.092312 -0.033284 0.211534 -0.009820 0.166775 0.127306 -0.027452 0.213433 0.065592 0.137750 0.138021 0.080241 0.019477 0.040907 -0.005615 0.073459 0.041721 0.034261 0.017036 0.097602 0.086344 -0.000461 0.011475 -0.055528
0.400000 0.400000 0 3 -0.086453 -0.003716 0.010932 -0.009006 -0.038032 -0.124973 -0.108154 -0.119141 0.053928 -0.025960 -0.046170 -0.010498 -0.188856 0.222656 -0.128092 0.275282 -0.240126 -0.029758 -0.029758 -0.050374 0.113200 -0.204997 -0.052002 -0.148166 -0.031114 -0.031657 -0.104899 -0.053223 -0.077501 -0.050781 0.048910 0.024902 0.079970 0.050944 -0.008057 -0.022841
0.400000 0.400000 0 4 0.008626 0.054470 0.256565 0.192139 -0.009277 0.096788 0.051080 0.352593 -0.065972 0.105062 -0.325982 0.074409 0.094347 -0.187364 0.202311 -0.500000 0.482666 -0.061089 0.235541 0.187934 -0.078451 0.360460 -0.119683 0.304036 -0.031793 -0.033013 0.041314 -0.116157 0.085802 0.074002 0.166504 0.072510 -0.010227 0.134630 0.122287 0.060303
0.400000 0.400000 0 5 -0.065837 0.029378 -0.257758 -0.062039 -0.052816 0.082954 0.035753 -0.315403 0.028836 -0.402344 0.555637 -0.096219 0.353814 -0.012397 -0.259793 0.611111 -0.367622 0.480903 -0.419705 -0.077365 0.229980 -0.379964 0.348931 -0.509087 0.170844 -0.168647 -0.075195 0.172336 -0.227376 0.076036 -0.051188 0.156060 0.034397 -0.097304 0.122423 -0.086182
0.400000 0.400000 0 6 -0.042372 0.022461 0.309191 -0.088623 0.290473 -0.182482 0.063287 0.071560 -0.147624 0.487956 -0.458632 0.502197 -0.441949 0.337402 0.197971 -0.367486 0.552110 -0.454020 0.492567 -0.320964 0.097195 0.368191 -0.488335 0.566081 -0.414551 0.296848 -0.098524 -0.166748 0.436415 -0.321370 0.398302 -0.195774 0.126221 0.087429 -0.138265 0.254259
0.400000 0.400000 0 7 0.328179 -0.049696 -0.126058 0.193902 -0.536621 0.401286 -0.276476 0.305528 -0.038574 -0.408854 0.565538 -0.377116 0.610026 -0.372233 0.307563 0.157959 -0.465956 0.549262 -0.495931 0.509521 -0.523465 -0.061496 0.491075 -0.484266 0.554823 -0.475179 0.471680 -0.137180 -0.349175 0.553331 -0.443441 0.439670 -0.336426 0.210042 0.105062 -0.328016
0.400000 0.400000 0 8 -0.318929 0.283285 -0.186279 -0.030301 0.190511 -0.865533 0.437229 -0.259657 0.611111 0.092584 -0.500949 0.611111 -0.270779 0.611111 -0.492133 0.380670 0.329671 -0.405463 0.585883 -0.583957 0.428684 -0.553440 0.029785 0.531901 -0.569444 0.533664 -0.448866 0.603244 -0.090115 -0.433675 0.552517 -0.419434 0.586155 -0.471517 0.266330 0.279216
0.400000 0.400000 0 9 0.198785 -0.326389 -0.339138 -1.264431 0.028971 0.280707 -1.443197 -0.067735 -0.617459 0.611111 0.288032 -0.564697 0.468153 -0.274441 0.611111 -0.176242 0.274061 0.385281 -0.301025 0.611111 -0.448866 0.371582 -0.666287 -0.066922 0.462864 -0.564290 0.449436 -0.502713 0.611111 -0.084418 -0.398953 0.549669 -0.477214 0.611111 -0.451579 0.204346
0.400000 0.400000 0 10 0.274061 0.559842 -0.080485 0.557671 -0.490234 0.350423 0.378906 -0.494168 0.513591 -0.449680 0.525391 0.021105 -0.476264 0.522000 -0.495388 0.558078 -0.500136 0.202718 0.336995 -0.497965 0.548177 -0.466498 0.551161 -0.499729 0.213569 0.563097 -0.450901 0.514947 -0.451986 0.521322 -0.333442 -0.457682 0.559299 -0.498915 0.562826 -0.494982
0.400000 0.400000 0 11 -0.478434 -0.294108 0.505995 -0.302382 0.611111 -0.494846 0.241509 0.468018 -0.357313 0.507894 -0.539741 0.499078 -0.403158 -0.496880 0.467204 -0.519396 0.520101 -0.446967 0.506538 0.462185 -0.478977 0.548313 -0.417942 0.526747 -0.485623 -0.139214 0.573134 -0.431641 0.542752 -0.465278 0.550890 0.047960 -0.401937 0.556858 -0.507867 0.561334
0.400000 0.400000 0 12 0.553738 -0.116564 -0.302789 0.322347 -0.758653 0.489855 -0.336697 0.428413 0.461643 -0.490913 0.611111 -0.304688 0.611111 -0.167969 -0.427979 0.608398 -0.396376 0.513997 -0.525499 0.323975 0.398031 -0.457818 0.491211 -0.485623 0.556858 -0.446289 -0.269830 0.547499 -0.457682 0.541260 -0.483588 0.435330 0.059760 -0.445611 0.573948 -0.478706
0.400000 0.400000 0 13 -0.467312 0.393690 -0.388373 -0.319472 0.059489 -0.912869 0.471544 -0.269694 0.589817 0.458252 -0.570123 0.611111 -0.277832 0.611111 -0.403700 -0.484809 0.611111 -0.351345 0.569200 -0.588433 0.376058 0.512099 -0.446696 0.480632 -0.566325 0.533122 -0.428657 -0.343750 0.533393 -0.469754 0.575439 -0.400038 0.526069 0.206787 -0.465549 0.580458
0.400000 0.400000 0 14 0.547499 -0.389594 -0.392578 0.526204 -0.364095 0.364665 -1.228488 -0.440999 -1.179389 0.601210 0.484294 -1.042264 0.364665 -0.558729 0.611111 -0.092963 -0.498644 0.611111 -0.243652 0.611111 -0.320964 0.356391 0.510471 -0.340495 0.547499 -0.528754 0.398980 -0.550863 -0.423503 0.459337 -0.584500 0.488091 -0.507595 0.538818 0.261854 -0.527805
0.400000 0.400000 0 15 -0.422553 0.533936 0.514404 0.535970 0.301053 -0.481147 0.611111 0.370633 0.611111 -0.500949 0.100179 0.611111 -0.204183 0.611111 -0.832167 0.275418 -0.547065 -0.507595 0.390571 -0.715522 0.473985 -0.410210 0.503825 0.496772 -0.544352 0.604194 -0.359619 0.589545 -0.451850 -0.379015 0.608805 -0.420790 0.564453 -0.530924 0.465983 0.304986
0.400000 0.400000 0 16 0.134088 -0.448188 0.210042 -0.272271 0.182509 0.104791 -0.301025 0.446994 -0.407905 0.369276 -0.627767 0.092448 0.556451 -0.511122 0.474664 -0.533908 0.532986 -0.288411 -0.397190 0.536106 -0.467448 0.553196 -0.430149 0.546685 0.329400 -0.482503 0.537462 -0.429470 0.532851 -0.490641 -0.211778 0.542074 -0.492811 0.547906 -0.512478 0.422309
0.400000 0.400000 0 17 0.536241 0.375109 0.323839 0.603923 -0.998996 0.041043 -0.345920 -0.438422 0.476834 -1.295898 0.157010 -0.562934 0.611111 0.496908 -0.735189 0.461778 -0.215034 0.611111 -0.219103 -0.495388 0.611111 -0.259250 0.611111 -0.494032 0.449978 0.530545 -0.395969 0.492839 -0.530111 0.460151 -0.551676 -0.321913 0.496636 -0.545302 0.557400 -0.485487
0.400000 0.400000 0 18 -0.488607 0.209635 0.189155 -0.034912 0.611111 0.296441 0.036160 -0.824978 -0.373454 0.611111 -0.471246 -0.039659 -0.836778 0.129069 0.452284 -0.763536 0.301595 -0.626953 0.611111 -0.063938 -0.553168 0.554552 -0.385254 0.611111 -0.387288 0.312717 0.518609 -0.356364 0.577474 -0.446289 0.518880 -0.286241 -0.282986 0.537191 -0.532959 0.525119
0.400000 0.400000 0 19 0.528646 -0.189670 0.611111 0.365343 -0.764621 0.256158 0.060981 0.611111 0.034397 -0.275798 0.611111 -0.210693 0.560248 -0.369520 0.388401 0.575982 -0.331136 0.512505 -0.518039 0.442112 -0.234429 -0.502984 0.439535 -0.529975 0.525391 -0.507324 0.306342 0.481988 -0.464193 0.562826 -0.460666 0.494737 -0.335476 -0.358805 0.586833 -0.454427
0.400000 0.400000 0 20 -0.476671 0.288981 -0.607422 0.111844 0.368598 -0.509359 0.355984 -0.567410 0.441162 -0.377252 -0.502441 0.518202 -0.499457 0.492160 -0.439372 0.171115 0.464355 -0.449002 0.577474 -0.476400 0.562283 -0.313911 -0.491591 0.560248 -0.499186 0.554145 -0.508002 0.404541 0.529460 -0.455919 0.559028 -0.485080 0.557671 -0.280273 -0.352431 0.548991
0.400000 0.400000 0 21 0.499892 -0.365451 0.502062 -0.498779 0.428141 0.475342 -0.455241 0.592936 -0.422553 0.581136 -0.148844 -0.455783 0.611111 -0.427572 0.517253 -0.505968 0.350016 0.552924 -0.472059 0.541260 -0.474908 0.531901 -0.383626 -0.488878 0.547906 -0.513292 0.540446 -0.444255 0.437907 0.517660 -0.495660 0.546550 -0.480197 0.564724 -0.314046 -0.356093
0.400000 0.400000 0 22 -0.233751 0.477512 -0.848850 -0.054986 -0.748074 0.259277 0.274061 -0.706977 0.323839 -0.336426 0.611111 -0.173665 -0.453206 0.594293 -0.284885 0.611111 -0.414551 0.267822 0.427056 -0.408447 0.550754 -0.503255 0.492160 -0.415229 -0.413059 0.529867 -0.502848 0.503825 -0.447103 0.482937 0.357476 -0.498372 0.569607 -0.460259 0.585069 -0.294108
0.400000 0.400000 0 23 -0.438015 -0.311062 0.412543 -0.541640 0.611111 -0.085097 0.489855 0.582492 -0.202962 0.611111 -0.363824 0.408339 -0.573378 -0.476535 0.510607 -0.492405 0.435737 -0.558729 0.460558 0.556315 -0.531603 0.523221 -0.457547 0.611111 -0.428792 -0.500136 0.534343 -0.422824 0.541260 -0.431234 0.516575 0.469510 -0.471788 0.566623 -0.494032 0.547635
0.400000 0.400000 0 24 0.523356 -0.259928 -0.338325 0.561469 0.176812 0.611111 -0.250841 0.232422 0.505859 -0.202284 0.611111 -0.628988 0.321262 -0.512478 -0.477078 0.477105 -0.629259 0.462728 -0.547743 0.485243 0.545329 -0.503120 0.560927 -0.380371 0.611111 -0.272678 -0.467855 0.585205 -0.408719 0.558757 -0.476671 0.259549 0.396674 -0.489014 0.552382 -0.506510
0.400000 0.400000 0 25 -0.488471 0.405084 -0.119954 -0.393663 0.611111 -0.143690 0.494059 -0.546387 0.142361 0.491618 -0.333035 0.426514 -0.685140 0.396810 -0.361111 -0.465685 0.430447 -0.544488 0.542887 -0.420926 0.522814 0.528782 -0.458360 0.568658 -0.436252 0.598226 -0.388645 -0.495524 0.538954 -0.431234 0.558757 -0.466498 0.202447 0.439399 -0.499593 0.548855
0.400000 0.400000 0 26 0.480767 -0.505561 -0.451850 0.542074 -0.018500 -0.469076 0.539361 0.271484 -1.276639 -0.475450 0.611111 -0.703586 0.068441 -1.234185 0.373752 -0.354872 -0.531467 0.240289 -0.798801 0.611111 -0.205946 0.611111 0.487549 -0.320150 0.611111 -0.288411 0.554688 -0.480197 -0.466363 0.583035 -0.438422 0.462864 -0.582465 0.279894 0.505995 -0.524007
0.400000 0.400000 0 27 -0.445340 0.185221 -0.744954 0.341471 0.431532 -0.775608 0.071289 -0.117513 0.611111 -0.014703 0.038737 0.611111 -0.139757 0.611111 -0.320964 0.470459 -0.280002 -0.398410 0.611111 -0.531738 0.407525 -0.561713 0.417697 0.425429 -0.531467 0.499756 -0.478570 0.589545 -0.403564 -0.461073 0.559299 -0.446832 0.595513 -0.472873 0.348660 0.469103
0.400000 0.400000 0 28 0.228760 -0.320692 0.611111 0.299425 -0.068007 0.280707 0.050402 0.431261 -0.510715 -0.045898 -0.887505 -0.258843 0.383925 -0.766113 0.327637 -0.599148 0.611111 -0.060547 -0.383219 0.582085 -0.383762 0.611111 -0.366401 0.459880 0.405490 -0.403971 0.547635 -0.446153 0.460422 -0.493218 -0.336290 0.511149 -0.522108 0.535292 -0.510715 0.369412
0.400000 0.400000 0 29 0.482530 0.114556 0.167996 -0.492540 0.453640 -0.026096 0.106554 -0.883708 0.611111 0.106283 0.611111 -0.363417 0.079156 0.611111 -0.005886 0.611111 -0.777642 0.146701 -0.500407 -0.455241 0.409831 -0.733968 0.335910 -0.422418 0.610433 0.545193 -0.558594 0.536784 -0.345378 0.611111 -0.402886 -0.451579 0.605821 -0.419840 0.587782 -0.480604
0.400000 0.500000 0 0 0.325467 0.107096 0.030599 0.028971 0.090956 0.052979 -0.012126 0.021511 -0.011041 -0.013618 0.012153 0.049452 0.071967 -0.009684 0.051351 0.028429 0.006049 0.053928 0.029378 0.049452 0.015272 0.051487 0.016357 0.025581 -0.017008 0.017443 0.028022 0.123237 0.065186 0.114014 -0.066650 0.072103 -0.026367 0.121067 0.096788 0.077257
0.400000 0.500000 0 1 -0.089166 0.106283 -0.065294 -0.044135 0.034804 -0.035183 0.015951 -0.196587 -0.058105 -0.078451 -0.010091 0.019477 0.033040 -0.005073 -0.119683 0.112386 0.048910 -0.008870 -0.031928 0.002116 0.022732 -0.099202 -0.022163 0.024360 -0.098796 -0.032064 0.040365 0.033312 -0.083605 -0.140299 -0.019043 -0.042508 0.044434 -0.061903 0.035346 -0.126058
0.400000 0.500000 0 2 0.059760 -0.040473 0.200277 -0.115343 0.025309 0.042942 0.044841 0.103977 -0.065837 0.243137 -0.008870 -0.022163 0.049316 0.128120 0.165554 -0.075195 0.291423 -0.019043 -0.001817 0.136800 0.115099 0.156196 -0.109782 0.007406 0.161892 0.056641 0.088650 -0.046577 0.173964 0.066949 0.119303 0.046061 0.059489 0.085395 -0.001275 0.265652
0.400000 0.500000 0 3 0.138292 0.051351 -0.215034 0.185493 -0.269830 0.111437 0.103434 -0.105035 0.062473 -0.353380 0.252360 -0.244330 0.028158 0.032905 -0.138129 0.068441 -0.353516 0.283691 -0.177463 -0.133247 0.006727 -0.216390 0.116319 -0.267795 0.004150 0.064507 -0.152778 -0.013889 -0.292345 0.110080 -0.101373 -0.074788 -0.014838 -0.040473 0.117811 -0.281358
0.400000 0.500000 0 4 -0.196587 -0.032878 0.116998 -0.261420 0.318685 -0.387695 0.411458 0.065864 -0.219510 0.485921 -0.336968 0.611111 -0.285428 0.071289 0.263075 -0.116428 0.524848 -0.436388 0.453640 0.007812 -0.045627 0.356120 -0.173530 0.493652 -0.345513 0.204210 0.181017 0.016357 0.331299 -0.198622 0.498535 0.027615 -0.014160 0.128255 -0.067193 0.397624
0.400000 0.500000 0 5 0.267822 -0.374810 -0.288276 0.021783 0.288167 -0.443576 0.548855 -0.474908 0.420275 -0.121582 -0.446832 0.545871 -0.450765 -1.456624 0.136665 0.170030 -1.181695 -0.025689 -0.580159 0.611111 0.225369 -0.322320 0.346083 -0.121582 0.611111 -0.207845 0.120253 0.004422 -0.312012 0.406304 -0.473009 0.271484 -0.428792 -0.110867 0.074002 -0.460802
0.400000 0.500000 0 6 -0.348497 0.084174 0.138156 -0.078722 0.079563 0.565809 -0.268473 0.568929 0.267415 0.483209 -0.101237 0.161892 0.539632 0.486599 -0.314860 0.431939 0.573676 -0.385661 0.448622 -0.445747 0.503689 -0.169325 -0.409939 0.509657 -0.399767 0.540853 -0.518582 0.246799 0.399387 -0.435981 0.498400 -0.491048 0.555230 -0.311062 0.125543 0.495144
0.400000 0.500000 0 7 0.392470 0.033990 -0.196452 -0.069227 -0.161730 -0.105713 0.154975 -0.285156 0.168538 -0.232666 0.059353 -0.580702 0.001709 -0.193061 0.069119 -0.423231 -0.088216 0.383653 -0.544217 0.459337 -0.368707 0.582899 -0.337511 -0.487386 0.608670 -0.421332 0.489855 -0.485080 0.418240 0.427599 -0.489421 0.527154 -0.478027 0.565131 -0.456733 -0.199843
0.400000 0.500000 0 8 -0.088352 0.133816 0.037923 -0.052951 0.595920 0.069933 0.285048 -0.082926 -0.118462 0.502062 0.102214 0.432346 -0.494710 0.307020 -0.074517 0.515354 -0.242567 0.150635 0.595242 -0.334934 0.593614 -0.499864 0.440891 -0.401123 -0.398275 0.512099 -0.503255 0.469238 -0.466227 0.560655 0.323296 -0.526991 0.535156 -0.433540 0.544922 -0.402072
0.400000 0.500000 0 9 -0.494439 -0.260607 -0.259793 0.173693 -0.324354 0.611111 0.269043 0.611111 -0.329508 -0.300483 0.240153 -0.370877 -0.000732 -0.639296 0.214247 -0.777100 0.569743 -0.272135 0.325467 0.533393 -0.418349 0.611111 -0.260335 0.512641 -0.534993 -0.490913 0.583035 -0.399495 0.442925 -0.531874 0.493381 0.546550 -0.521701 0.503011 -0.493625 0.559163
0.400000 0.500000 0 10 0.564182 -0.138401 -0.063531 0.122152 0.487549 -0.407498 0.611111 0.102620 0.574626 -0.265761 0.207872 0.335097 -0.391222 -0.005886 -0.505561 0.485650 -0.477892 0.596870 -0.371826 0.196072 0.557807 -0.417399 0.536919 -0.442898 0.545871 -0.355957 -0.498372 0.516168 -0.461751 0.505724 -0.470432 0.214111 0.479004 -0.474908 0.543566 -0.466092
0.400000 0.500000 0 11 -0.480876 -0.014296 -0.446696 -0.293837 -0.102186 0.359511 -0.338325 0.114014 -0.500949 0.354221 -0.621121 0.093397 0.002523 -0.322591 0.380534 -0.428250 0.611111 -0.363281 0.539497 -0.316488 0.159587 0.575846 -0.434489 0.473579 -0.510715 0.539768 -0.309570 -0.504069 0.490397 -0.469754 0.537598 -0.418077 0.270806 0.540853 -0.446289 0.554281
0.400000 0.500000 0 12 0.518066 0.053657 0.094347 0.447537 0.241374 0.445231 0.104655 0.118218 0.611111 -0.306451 0.448215 -1.270399 0.031820 0.073188 -0.261285 0.296170 -0.738308 0.457845 -0.386746 0.611111 -0.202013 -0.137316 0.611111 -0.251926 0.611111 -0.427165 0.426785 -0.386746 -0.483317 0.489855 -0.524414 0.498128 -0.540961 0.280979 0.526069 -0.500000
0.400000 0.500000 0 13 -0.458496 0.131917 -0.852376 -0.363688 -0.065837 -0.838813 -0.009684 -0.364095 -0.322456 -0.007921 -0.837321 0.442518 -0.242703 0.295220 -0.090929 -0.479384 0.611111 -0.233344 0.611111 -0.496202 0.480496 -0.547336 -0.262777 0.474664 -0.575548 0.465169 -0.505018 0.554688 -0.080756 -0.523465 0.532037 -0.478434 0.572862 -0.451579 0.293728 0.522814
0.400000 0.500000 0 14 0.299967 -0.273763 0.538276 -0.061225 0.289252 0.526883 -0.456733 0.449029 -0.215034 0.508436 0.542616 -0.505561 0.513997 -0.424045 0.568929 0.032091 -0.208116 0.517524 -0.484809 0.554416 -0.446967 0.513997 -0.309570 -0.345513 0.538954 -0.451172 0.513997 -0.453342 0.518066 -0.011312 -0.463786 0.560248 -0.473687 0.541395 -0.469347 0.206109
0.400000 0.500000 0 15 0.370904 0.516303 -0.513292 0.179796 -0.893745 -0.359890 0.172336 -0.765164 0.309462 -0.582465 0.121609 0.168538 -0.618001 0.491211 -0.382812 0.611111 -0.377116 -0.368707 0.599175 -0.349311 0.577881 -0.449137 0.516168 -0.415365 -0.253825 0.530545 -0.484809 0.479275 -0.470839 0.571913 -0.137994 -0.508274 0.544515 -0.457140 0.544515 -0.477485
0.400000 0.500000 0 16 -0.485487 -0.180311 0.611111 0.233643 0.430854 -0.576226 0.012831 0.580458 -0.332221 0.166911 -0.797445 0.478733 0.441705 -0.648790 0.323161 -0.562256 0.611111 -0.306451 0.362359 0.559028 -0.418891 0.611111 -0.362467 0.492567 -0.489556 -0.432997 0.550483 -0.437202 0.470595 -0.499729 0.511149 0.391656 -0.501356 0.527425 -0.467990 0.537462
0.400000 0.500000 0 17 0.564317 -0.122667 -0.334798 0.476698 -0.401394 0.536106 -0.549099 -0.204590 0.569878 -0.479791 0.535156 -0.470974 0.521322 0.309733 -0.465278 0.506131 -0.447103 0.528103 -0.476807 -0.059869 0.565945 -0.441949 0.524306 -0.447103 0.560520 -0.393392 -0.468126 0.515354 -0.453749 0.512099 -0.472466 0.311496 0.352186 -0.468126 0.521729 -0.481418
0.400000 0.500000 0 18 -0.497559 0.505588 0.084039 -0.548557 0.611111 -0.338732 0.611111 -0.356093 -0.218831 0.611111 -0.312690 0.534478 -0.464871 0.422716 0.185221 -0.414415 0.470052 -0.503933 0.502875 -0.506104 0.041721 0.511556 -0.484945 0.524712 -0.443305 0.562554 -0.287462 -0.491455 0.529595 -0.432454 0.546956 -0.480740 0.347575 0.407525 -0.487115 0.560791
0.400000 0.500000 0 19 0.528917 -0.527398 0.592258 0.171251 -0.100966 0.611111 -0.491455 0.455268 -0.872993 -0.417399 0.611111 -0.717556 0.193902 -0.801785 0.495144 0.213840 -0.601183 0.330756 -0.562120 0.611111 -0.288140 0.167046 0.553738 -0.334663 0.611111 -0.359484 0.493381 -0.368707 -0.486708 0.546685 -0.463108 0.506809 -0.543267 0.298747 0.434652 -0.505561
0.400000 0.500000 0 20 -0.491998 0.551975 -0.214762 0.611111 0.109267 -0.466905 0.611111 -0.297770 0.593614 -0.527398 -0.249078 0.564046 -0.398682 0.510200 -0.532010 0.458388 0.316922 -0.470432 0.490397 -0.500136 0.511963 -0.441949 -0.003038 0.560927 -0.494303 0.548991 -0.425808 0.543837 -0.369520 -0.497965 0.555908 -0.485487 0.554959 -0.505290 0.383111 0.499892
0.400000 0.500000 0 21 0.344320 -0.497152 0.245443 -0.962646 0.317600 0.087972 -0.571750 0.334554 -0.715115 0.610297 -0.349311 -0.219645 0.509521 -0.469618 0.611111 -0.310791 0.583171 0.305257 -0.407091 0.596463 -0.394341 0.471815 -0.547879 -0.005208 0.562826 -0.473687 0.479953 -0.484402 0.526611 -0.312147 -0.403293 0.553331 -0.457140 0.564317 -0.468397 0.338759
0.400000 0.500000 0 22 0.510878 0.576118 -0.323134 0.468831 -0.669678 0.401150 0.071153 -0.516276 0.404812 -0.541368 0.490940 -0.423096 -0.056071 0.501790 -0.458632 0.551839 -0.391900 0.583578 0.055013 -0.446018 0.548041 -0.430827 0.511285 -0.475586 0.308105 0.548041 -0.454427 0.500570 -0.465820 0.513591 -0.432997 -0.500136 0.545193 -0.458496 0.541938 -0.487929
0.400000 0.500000 0 23 -0.479519 -0.140706 0.611111 0.191189 0.045790 -1.028293 -0.035862 0.081190 -0.486437 -0.048204 -0.855225 0.446452 -0.270779 -0.248535 0.349474 -0.578532 0.611111 -0.240397 0.611111 0.142632 -0.411024 0.611111 -0.351210 0.471408 -0.536350 0.086480 0.572049 -0.444661 0.455268 -0.514513 0.497314 0.011610 -0.417942 0.513455 -0.469889 0.539090
0.400000 0.500000 0 24 0.574761 -0.109646 -0.198893 0.272976 -0.553711 0.402778 -0.252333 0.611111 0.477512 -0.625597 0.611111 -0.255181 0.611111 -0.178141 -0.211100 0.611111 -0.351074 0.535970 -0.502441 0.443875 0.036974 -0.467041 0.469781 -0.515055 0.528375 -0.515327 0.033447 0.544244 -0.468669 0.524306 -0.450358 0.512912 -0.082926 -0.488471 0.571913 -0.457004
0.400000 0.500000 0 25 -0.492947 0.429633 -0.590875 -0.344564 0.490262 -0.622748 0.420546 -0.494710 0.331434 0.375515 -0.517226 0.533529 -0.438287 0.611111 -0.444661 -0.439507 0.551297 -0.406413 0.591716 -0.449544 0.535834 0.166233 -0.438965 0.503960 -0.480740 0.528782 -0.489014 0.006321 0.542480 -0.462158 0.543972 -0.493490 0.572727 0.043349 -0.492540 0.523899
0.400000 0.500000 0 26 0.538954 -0.486030 0.611111 -0.344021 -0.305773 0.611111 -0.458360 0.497721 -0.537842 0.495009 0.558892 -0.502713 0.466797 -0.517497 0.520372 -0.479519 -0.447103 0.488498 -0.493625 0.567844 -0.418755 0.577067 0.245307 -0.435031 0.573134 -0.431776 0.509521 -0.458089 -0.130669 0.524577 -0.466770 0.556722 -0.459174 0.556722 0.036296 -0.499864
0.400000 0.500000 0 27 -0.418620 0.518473 -1.441433 -0.124023 0.074951 -0.489827 -0.025825 -0.602810 0.534343 0.174371 0.611111 0.535156 -0.236735 0.611111 -0.172173 0.598362 -0.677002 -0.462565 0.611111 -0.469347 0.435466 -0.611084 0.493381 0.392198 -0.576769 0.440620 -0.504069 0.532986 -0.412516 -0.109782 0.536377 -0.479926 0.575846 -0.418620 0.568929 0.128798
0.400000 0.500000 0 28 -0.144233 -0.330594 0.510607 -0.651367 -0.186144 -0.127414 -0.459717 0.249919 -0.953966 0.323025 -0.614204 0.477376 0.366564 -0.732476 0.611111 -0.315945 0.611111 -0.355279 -0.310384 0.611111 -0.308078 0.534749 -0.465142 0.468289 0.256293 -0.412109 0.471408 -0.502848 0.487278 -0.507460 -0.113444 0.540446 -0.518717 0.563368 -0.433268 0.533936
0.400000 0.500000 0 29 0.550619 0.375515 -0.924398 -0.327203 -0.446289 0.611111 0.385281 -0.487929 0.374295 -0.141927 0.611111 -0.235650 0.611111 0.543294 -0.174886 0.611111 -0.518039 0.386095 -0.650146 -0.494439 0.509657 -0.582465 0.402778 -0.496609 0.596598 0.521593 -0.527534 0.486193 -0.411567 0.570014 -0.426351 -0.330322 0.583849 -0.418620 0.563097 -0.451714
0.500000 0.100000 0 0 -0.089708 0.108046 0.030056 0.028700 0.090549 0.054064 -0.011176 0.020698 -0.012939 -0.014024 0.011339 0.048231 0.071696 -0.009684 0.051622 0.028158 0.004150 0.052707 0.033312 -0.024604 0.012560 0.088650 0.054199 -0.013618 -0.008870 0.004150 0.045383 0.084852 0.055556 0.123779 0.023817 0.141140 -0.033963 0.080377 0.092448 0.081055
