1500 224850 
122 713 8
122 147 4
122 1214 6
122 768 10
122 1192 10
122 446 3
122 797 4
122 364 2
122 790 4
122 1219 9
122 914 2
122 893 5
122 996 8
122 1216 9
122 789 2
122 447 10
122 904 5
122 791 4
122 1372 4
122 454 7
122 475 10
122 994 4
122 1079 8
122 1269 2
122 969 9
122 973 9
122 498 1
122 401 10
122 263 7
122 1144 6
122 151 10
122 1317 5
122 373 7
122 821 7
122 1493 7
122 1042 3
122 329 6
122 326 1
122 149 5
122 1007 10
122 243 6
122 909 4
122 833 6
122 932 10
122 462 6
122 1437 3
122 1006 7
122 1032 4
122 387 3
122 539 2
122 1232 1
122 694 7
122 1153 10
122 1108 7
122 1207 8
122 431 6
122 776 3
122 488 4
122 1037 3
122 186 3
122 205 8
122 218 6
122 1149 1
122 1383 4
122 1152 8
122 1084 10
122 1086 9
122 422 4
122 1130 2
122 1174 6
122 484 8
122 1408 1
122 551 2
122 1303 3
122 786 4
122 566 4
122 389 1
122 1255 10
122 1170 5
123 885 10
123 728 1
123 328 7
123 1035 5
123 154 1
123 812 7
123 1225 4
123 978 8
123 607 3
123 1398 4
123 854 6
123 441 7
123 954 4
123 857 7
123 290 1
123 801 3
123 1164 5
123 210 1
123 488 10
123 808 2
123 167 7
123 567 2
123 759 9
123 1040 8
123 1185 10
123 903 9
123 331 5
123 345 6
123 984 7
123 1052 10
123 361 7
123 891 8
123 1224 5
123 244 2
123 1323 2
123 1228 7
123 124 3
123 671 5
123 1436 5
123 678 6
123 447 2
123 1030 4
123 1411 5
123 611 7
123 1051 10
123 1036 10
123 788 7
123 979 3
123 1148 10
123 461 2
123 1289 6
123 537 1
123 927 7
123 148 6
123 1485 6
123 835 2
123 1240 5
123 1299 6
123 163 5
123 1327 5
123 153 7
123 311 10
123 1476 10
123 873 9
123 867 7
123 491 9
123 320 1
123 544 8
123 426 4
123 756 4
123 287 8
123 813 7
123 771 3
123 1320 2
123 295 7
123 1210 2
123 1248 3
123 1159 5
123 1232 8
123 1076 9
123 1345 5
123 238 10
123 1231 1
123 1063 7
123 625 9
123 1499 3
123 1069 9
123 1208 3
123 1433 6
123 1261 6
123 1018 5
123 718 5
123 889 2
123 951 6
123 670 4
123 1254 7
123 214 9
123 1321 9
123 212 4
123 217 4
123 1136 10
123 1408 5
123 347 5
123 340 6
123 766 7
123 769 4
123 137 8
123 421 1
123 1336 7
123 1081 1
123 183 3
123 1473 10
123 1496 2
123 1072 5
123 427 5
123 767 4
123 1122 5
123 736 3
123 261 9
123 391 9
123 1370 6
123 1202 9
123 947 10
123 989 2
123 706 8
123 383 3
123 1382 9
123 1439 3
123 505 4
123 603 1
123 911 4
123 730 7
123 181 8
123 297 4
123 1150 8
123 934 4
123 402 5
123 242 9
123 761 9
123 1292 4
123 1082 6
123 569 8
123 202 9
123 1140 9
123 695 2
123 1110 1
123 732 9
123 888 1
123 1337 7
123 1011 6
123 1096 9
123 1274 9
123 530 7
123 1419 7
123 147 9
123 1008 5
123 834 6
123 393 7
123 986 5
123 1101 10
123 452 9
123 1163 2
123 131 10
123 1444 9
123 1301 2
123 673 9
123 1358 1
123 1459 3
123 259 6
123 587 7
123 1489 5
123 1118 10
123 1098 8
123 269 10
123 847 4
123 969 1
123 414 5
123 229 5
123 1267 6
123 387 4
123 1355 6
123 1062 9
123 987 10
123 1340 6
123 624 4
123 203 7
123 1498 10
123 282 7
123 333 10
123 991 3
123 511 8
123 1177 10
123 717 10
123 897 9
123 1354 8
123 298 4
123 1325 6
123 1363 10
123 289 6
123 1302 6
123 373 5
123 327 6
123 1170 7
123 1038 3
123 872 6
123 922 1
123 677 2
123 547 7
123 1487 6
123 549 6
123 405 6
123 1465 2
123 1197 6
123 127 7
123 1339 7
123 938 7
123 358 6
123 1290 1
123 1326 9
123 1464 7
123 1278 1
123 614 3
123 1075 4
123 1119 6
123 782 8
123 837 8
123 531 8
123 359 1
123 1226 3
123 1144 1
123 1044 9
123 1488 5
123 362 4
123 1002 9
123 126 9
123 1042 10
123 760 2
123 1422 9
123 930 4
123 1335 3
123 821 7
123 1471 8
123 1400 1
123 449 4
123 1257 9
123 378 9
123 1434 10
123 230 9
123 918 8
123 1004 8
123 711 3
123 1070 6
123 1167 8
123 697 2
123 890 1
123 223 9
123 564 10
123 1097 6
123 420 6
123 135 7
123 433 6
123 748 2
123 864 3
123 1379 2
123 367 1
123 443 3
124 1261 5
124 987 10
124 1458 10
124 948 10
124 882 3
124 1447 2
124 1346 6
124 1091 4
124 805 9
124 507 9
124 251 1
124 229 1
124 1181 3
124 1360 1
124 1483 9
124 1433 4
124 1094 6
124 1429 8
124 391 1
124 966 6
124 1055 6
124 326 2
124 248 9
124 235 4
124 432 4
124 654 5
124 1428 6
124 978 6
124 1473 5
124 256 3
124 704 6
124 433 4
124 1293 9
124 1163 1
124 860 3
124 735 2
124 912 4
124 1494 8
124 710 10
124 1072 5
124 1450 6
124 335 4
124 487 9
124 186 4
124 306 10
124 221 1
124 632 9
124 1194 4
124 549 5
124 356 6
124 903 2
124 1132 7
124 533 9
124 634 3
124 1169 3
124 495 6
124 699 3
124 1167 9
124 1294 6
124 891 6
124 681 10
124 584 8
124 947 1
124 150 2
124 1229 6
124 1070 10
124 158 2
124 168 1
124 575 7
124 1467 3
124 470 8
124 374 9
124 316 5
124 1154 1
124 1001 3
124 692 7
124 1248 10
124 192 4
124 512 6
124 1198 7
124 1125 8
124 502 10
124 933 3
124 644 8
124 612 1
124 895 7
124 662 4
124 1151 8
124 866 2
124 280 2
124 398 8
124 267 3
124 1254 3
124 953 5
124 622 5
124 1004 6
124 671 4
124 1237 9
124 1490 2
124 222 10
124 172 3
124 862 6
124 1286 9
124 537 8
124 200 6
124 602 7
124 202 2
124 1463 6
124 1435 3
124 1279 8
124 195 1
124 742 1
124 505 2
124 530 9
124 372 3
124 1110 7
124 205 4
124 1388 2
124 1246 7
124 325 3
124 469 6
124 909 8
124 646 8
124 1441 4
124 250 1
124 826 3
124 677 9
124 918 1
124 1470 4
124 776 2
124 389 4
124 839 10
124 1185 6
124 307 8
124 329 4
124 490 3
124 1096 8
124 798 8
124 943 2
124 219 4
124 528 5
124 336 10
124 1500 4
124 1211 2
124 554 5
124 635 3
124 1335 2
124 1401 4
124 682 3
124 931 4
124 630 1
124 1383 3
124 1280 6
124 747 2
124 1446 2
124 324 9
124 1245 7
124 689 9
124 364 4
124 570 6
124 921 3
124 479 6
124 945 7
124 721 8
124 1364 3
124 1257 5
124 1334 9
124 857 6
124 147 10
124 471 7
124 799 4
124 206 5
124 1046 2
124 262 2
124 858 3
124 451 10
124 155 8
124 834 1
124 922 4
124 1232 8
124 1014 4
124 652 3
124 1000 4
124 230 6
124 203 8
124 419 6
124 1108 10
124 1370 2
124 998 8
124 733 3
124 1499 1
124 220 7
124 1385 8
124 1345 7
124 970 2
124 1415 10
124 596 9
124 449 4
124 949 1
124 843 5
124 1028 1
124 532 6
124 340 9
124 1146 2
124 888 8
124 291 7
124 1052 8
124 1025 9
124 1201 3
124 387 9
124 956 9
124 965 5
124 600 9
124 615 2
124 574 1
124 482 2
124 940 1
124 1143 6
124 460 1
124 1084 4
124 1009 10
124 1240 2
124 759 4
124 1313 6
124 369 7
124 590 2
124 341 10
124 1128 1
124 751 5
124 272 8
124 542 3
124 304 2
124 179 9
124 1258 8
124 1268 8
124 1217 8
124 780 9
124 138 6
124 986 5
124 1024 6
124 431 3
124 566 9
124 171 1
124 1459 2
124 167 3
124 599 6
124 328 3
124 880 5
124 924 1
124 1222 3
124 1267 4
124 672 2
124 1354 6
124 807 4
124 585 6
124 955 5
124 1434 1
124 1416 5
124 620 9
124 617 7
124 1205 3
124 1127 7
124 1209 10
124 793 1
124 706 4
124 983 2
124 435 10
124 1451 7
124 760 9
124 649 6
124 550 3
124 1195 4
124 716 7
124 806 10
124 379 5
124 1230 8
124 824 6
124 1297 7
124 1109 1
124 427 3
124 1262 9
124 875 10
124 626 3
124 1098 1
124 1358 6
124 1284 3
124 778 4
124 450 10
124 131 3
125 1433 10
125 331 6
125 388 4
125 701 2
125 674 7
125 768 4
125 758 7
125 1279 7
125 564 7
125 641 6
125 417 10
125 655 7
125 725 6
125 1218 4
125 1125 3
125 1459 4
125 369 1
125 450 7
125 143 3
125 1177 1
125 630 1
125 726 9
125 1144 10
125 829 6
125 221 9
125 214 1
125 788 6
125 943 5
125 1021 7
125 1216 1
125 1000 5
125 1378 3
125 1030 3
125 1388 7
125 575 4
125 952 10
125 343 8
125 1383 2
125 1124 7
125 1230 8
125 1224 4
125 669 4
125 1140 1
125 1130 6
125 981 3
125 1139 1
125 945 5
125 1401 8
125 1335 9
125 1169 4
125 692 2
125 237 3
125 1498 8
125 690 7
125 1277 9
125 155 4
125 1195 6
125 1089 4
125 912 10
125 157 4
125 431 1
125 919 5
125 1408 4
125 574 10
125 1376 3
125 167 8
125 1204 4
125 398 2
125 377 9
125 1339 3
125 960 3
125 1322 1
125 252 3
125 1171 8
125 471 3
125 933 9
125 1320 5
125 734 2
125 368 5
125 529 7
125 1315 9
125 889 9
125 232 1
125 921 4
125 566 2
125 648 3
125 360 2
125 720 8
125 1465 4
125 1428 3
125 689 2
125 165 3
125 664 4
125 429 1
125 517 10
125 577 9
125 339 3
125 550 4
125 280 5
125 779 4
125 350 4
125 1254 3
125 1391 2
125 993 10
125 1352 5
125 467 5
125 873 7
125 1006 2
125 1136 2
125 804 2
125 835 6
125 928 9
125 923 9
125 795 2
125 1107 8
125 154 8
125 144 1
125 827 6
125 869 8
125 408 3
125 986 5
125 256 6
125 562 10
125 1145 8
125 1237 8
125 1182 3
125 1128 5
125 362 8
125 380 8
125 1239 8
125 292 7
125 705 5
125 679 6
125 432 6
125 1082 7
125 551 6
125 671 6
125 1431 9
125 1361 5
125 153 4
125 903 3
125 1305 9
125 242 1
125 825 9
125 1260 2
125 1365 9
125 638 1
125 485 10
125 319 6
125 581 1
125 1285 7
125 602 6
125 949 10
125 691 9
125 1323 4
125 317 5
125 318 2
125 913 10
125 997 2
125 1392 3
125 958 2
125 831 4
125 246 9
125 683 9
125 1325 8
125 1179 9
125 593 8
125 241 8
125 823 10
125 812 5
125 776 4
125 1103 8
125 587 3
125 1070 6
125 959 5
125 712 5
125 1018 5
125 1039 7
125 146 9
125 1093 8
125 590 10
125 619 3
125 643 7
125 591 3
125 1150 2
125 378 2
125 743 2
125 270 2
125 222 5
125 460 8
125 891 10
125 423 10
125 601 1
125 223 4
125 1348 3
125 1410 2
125 552 2
125 1034 3
125 159 9
125 1308 1
125 1004 10
125 1472 4
125 181 10
125 885 9
125 1456 2
125 1238 3
125 608 10
125 1033 1
125 617 3
125 309 6
125 1288 4
125 481 7
125 238 4
125 1250 1
125 678 8
125 1086 9
125 1108 6
125 1227 2
125 821 9
125 1425 3
125 895 3
125 686 1
125 1460 10
125 509 3
125 547 10
125 595 10
125 780 4
125 944 10
125 715 3
125 128 4
125 745 4
125 886 8
125 1449 7
125 596 9
125 702 2
125 401 6
125 298 5
125 1266 2
125 406 4
125 1298 4
125 771 7
125 1317 8
125 403 1
125 195 4
125 135 5
125 1049 8
125 499 9
125 334 8
125 924 4
125 1402 5
125 304 5
125 1001 4
125 275 4
125 1160 2
125 251 2
125 1300 6
125 295 9
125 149 1
125 1158 5
125 665 5
125 906 7
125 613 6
125 631 8
125 747 6
125 364 7
125 554 8
125 954 2
125 905 1
125 506 10
125 526 5
125 814 8
125 694 7
125 1099 8
125 778 5
125 444 1
125 571 9
125 1483 1
125 1163 10
125 878 3
125 1051 8
125 192 4
125 208 10
125 210 9
125 338 10
125 897 2
125 1192 5
125 775 2
125 875 6
126 961 10
126 1338 5
126 1465 4
126 196 2
126 1034 10
126 1234 4
126 656 10
126 1300 10
126 1238 5
126 436 3
126 1365 1
126 392 5
126 1281 9
126 924 9
126 1436 1
126 1010 1
126 1391 7
126 1314 3
126 1441 2
126 558 4
126 373 1
126 685 8
126 1479 7
126 1481 10
126 1078 8
126 721 6
126 581 1
126 1182 4
126 461 1
126 432 2
126 1186 7
126 1377 4
126 368 9
126 897 10
126 707 2
126 489 7
126 1064 9
126 480 4
126 467 2
126 285 1
126 577 4
126 900 3
126 1256 6
126 1126 7
126 337 9
126 1153 9
126 430 5
126 1325 2
126 868 10
126 916 6
126 1161 9
126 555 1
126 332 10
126 1462 5
126 343 10
126 1175 2
126 238 8
126 389 3
126 761 10
126 1135 4
126 225 5
126 628 5
126 136 4
126 754 6
126 504 10
126 351 9
126 583 4
126 230 3
126 523 2
126 224 5
126 563 4
126 1286 1
126 491 1
126 214 2
126 1451 2
126 299 2
126 832 6
126 310 8
126 265 7
126 794 7
126 401 8
126 876 2
126 567 1
126 1478 7
126 1250 9
126 660 9
126 1426 10
126 367 4
126 1044 1
126 517 3
126 572 9
126 198 6
126 566 6
126 345 4
126 1404 4
126 201 4
126 1192 4
126 1015 9
126 182 3
126 1294 3
126 1193 6
126 268 4
126 518 5
126 822 10
126 1106 10
126 341 4
126 837 10
126 231 3
126 180 4
126 570 7
126 227 5
126 1223 6
126 1363 8
126 551 10
126 870 7
126 728 4
126 421 7
126 975 9
126 342 8
126 1180 1
126 1497 8
126 623 6
126 713 5
126 292 7
126 883 2
126 964 2
126 998 6
126 1005 9
126 1166 7
126 1003 4
126 161 2
126 476 6
126 1263 2
126 833 4
126 843 8
126 1174 1
126 600 4
126 459 1
126 275 6
126 1394 2
126 1141 2
126 708 4
126 955 10
126 540 2
126 1137 3
126 314 6
126 183 1
126 1398 8
126 1458 3
126 607 2
126 169 4
126 609 9
126 289 2
126 740 4
126 554 2
126 724 8
126 166 6
126 678 3
126 877 5
126 1396 4
126 1134 3
126 221 9
126 1032 3
126 679 6
126 1303 8
126 331 5
126 1173 5
126 931 10
126 447 9
126 703 4
126 464 4
126 1026 9
126 976 10
126 1037 3
126 1285 9
126 1322 6
126 945 6
126 795 8
126 1376 10
126 1308 9
126 1450 7
126 1120 3
126 893 4
126 1179 7
126 756 2
126 545 10
126 1255 1
126 773 7
126 1476 8
126 569 9
126 936 2
126 1258 9
126 1335 2
126 385 4
126 315 6
126 391 8
126 736 2
126 1412 4
126 218 9
126 1014 8
126 1446 4
126 482 9
126 1198 1
126 999 9
126 1190 7
126 470 5
126 171 8
126 1487 2
126 1121 7
126 1024 8
126 1082 4
126 556 1
126 757 2
126 254 10
126 1244 7
126 948 7
126 338 1
126 1270 10
126 647 5
126 604 3
126 1224 3
126 1022 5
126 1289 2
126 849 6
126 1149 3
126 320 3
126 817 6
126 979 5
126 1269 4
126 1319 8
126 211 2
126 249 1
126 1459 6
126 894 3
126 706 5
126 431 6
126 983 10
126 751 6
126 1143 6
126 1351 7
126 1440 9
126 758 2
126 1101 10
126 371 6
126 682 3
126 1482 9
126 1261 7
126 674 2
126 702 10
126 487 1
126 815 8
126 1371 1
126 860 8
126 495 6
126 1379 4
126 885 2
126 505 4
126 763 3
126 145 6
126 1307 7
126 971 6
126 1147 4
126 1383 5
126 616 10
126 652 8
126 216 8
126 395 2
126 511 9
126 711 2
126 305 5
126 1073 7
126 1399 10
126 834 2
126 778 6
126 826 9
126 1402 10
126 381 5
126 507 2
126 912 5
126 1168 3
126 333 6
126 620 9
126 1352 4
126 1324 9
126 1217 10
126 1423 5
126 177 6
126 152 8
126 929 1
127 198 5
127 1453 8
127 346 4
127 850 9
127 834 3
127 308 9
127 849 10
127 822 9
127 230 10
127 837 3
127 1486 2
127 899 1
127 284 1
127 455 2
127 1339 9
127 670 2
127 941 4
127 652 2
127 178 8
127 959 7
127 1388 10
127 1043 5
127 1067 9
127 229 4
127 1187 5
127 500 6
127 387 4
127 1171 3
127 194 1
127 376 6
127 1378 8
127 185 9
127 1297 1
127 694 1
127 1176 7
127 549 7
127 531 8
127 1421 8
127 358 3
127 525 8
127 1103 5
127 1443 8
127 744 9
127 1086 10
127 938 3
127 336 6
127 637 4
127 569 10
127 876 2
127 532 2
127 1130 3
127 487 10
127 1437 5
127 571 3
127 913 9
127 1053 8
127 334 10
127 840 7
127 894 6
127 1436 7
127 309 8
127 397 3
127 426 10
127 1266 7
127 482 5
127 911 1
127 492 5
127 1120 3
127 1042 1
127 1332 8
127 544 1
127 620 6
127 789 7
127 563 8
127 1303 3
127 190 1
127 1410 5
127 260 7
127 1435 8
127 418 5
127 275 4
127 368 8
127 282 3
127 996 1
127 707 2
127 389 3
127 1348 4
127 1057 7
127 511 6
127 1096 4
127 736 1
127 371 6
127 1251 3
127 908 2
127 270 2
127 702 9
127 1473 4
127 1321 1
127 1441 5
127 537 8
127 1109 1
127 802 3
127 1264 5
127 1278 9
127 605 3
127 1253 5
127 1322 9
127 1422 9
127 687 5
127 1291 6
127 1198 4
127 538 5
127 466 4
127 769 2
127 1395 7
127 1011 1
127 916 4
127 910 10
127 1077 7
127 836 5
127 1200 5
127 272 9
127 561 4
127 233 4
127 144 4
127 704 8
127 974 7
127 1068 3
127 1311 6
127 1117 5
127 536 5
127 777 7
127 320 5
127 1458 9
127 287 3
127 609 9
127 1419 6
127 449 5
127 1414 7
127 799 6
127 302 5
127 1189 5
127 206 6
127 832 10
127 365 5
127 367 5
127 181 7
127 966 10
127 1354 6
127 574 2
127 1214 10
127 1310 5
127 238 3
127 533 7
127 1367 7
127 716 9
127 1201 1
127 583 10
127 556 1
127 364 4
127 212 3
127 1418 7
127 1124 5
127 1383 7
127 366 7
127 369 10
127 1355 10
127 448 7
127 1366 10
127 1182 5
127 1451 10
127 825 2
127 1374 5
127 1208 9
127 1029 10
127 847 10
127 244 9
127 1479 7
127 1221 2
127 772 3
127 438 10
127 815 6
127 685 6
127 485 6
127 539 7
127 1196 9
127 580 4
127 1446 2
127 635 6
127 1147 5
127 857 9
127 1028 6
127 1232 1
127 1330 9
127 1275 4
127 161 7
127 930 8
127 1351 3
127 529 9
127 713 10
127 593 5
127 286 5
127 450 5
127 332 6
127 1061 9
127 1301 10
127 1184 8
127 1434 9
127 686 9
127 1131 7
127 811 2
127 129 2
127 435 4
127 200 7
127 915 9
127 596 9
127 589 3
127 683 7
127 352 1
127 1470 9
127 1262 6
127 401 2
127 1477 10
127 972 4
127 363 9
127 893 3
127 1298 6
127 774 1
127 647 4
127 807 9
127 1167 6
127 1429 3
127 404 9
127 895 1
127 461 6
127 778 1
127 1150 7
127 1008 3
127 803 6
127 657 3
127 240 9
127 566 5
127 1091 10
127 1144 8
127 1487 4
127 459 6
127 896 4
127 519 7
127 924 6
127 1344 5
127 490 4
127 845 9
127 706 10
127 1212 5
127 259 7
127 933 5
128 265 6
128 501 4
128 1206 3
128 1255 10
128 734 10
128 203 4
128 1000 1
128 585 3
128 1114 9
128 590 10
128 825 3
128 1058 7
128 914 2
128 699 2
128 1284 3
128 1207 5
128 151 4
128 587 10
128 1005 2
128 1394 10
128 544 2
128 297 5
128 820 4
128 508 1
128 177 10
128 343 10
128 1441 2
128 545 10
128 862 1
128 565 5
128 1382 9
128 703 5
128 998 7
128 1038 1
128 666 10
128 438 4
128 713 8
128 707 10
128 417 8
128 309 10
128 1367 10
128 253 8
128 467 10
128 753 3
128 1434 10
128 771 4
128 688 9
128 1256 7
128 1074 5
128 984 10
128 363 1
128 928 4
128 971 4
128 270 10
128 677 10
128 974 1
128 583 8
128 1371 10
128 208 10
128 172 2
128 1241 4
128 1102 7
128 1466 4
128 1488 8
128 304 4
128 1154 3
128 1281 9
128 416 10
128 289 7
128 684 1
128 1446 7
128 400 10
128 1472 9
128 307 3
128 1129 7
128 1260 7
128 556 10
128 1277 6
128 215 4
128 477 4
128 680 5
128 627 4
128 256 9
128 362 7
128 580 9
128 1339 3
128 184 10
128 435 2
128 654 7
128 1078 4
128 347 2
128 1437 10
128 881 5
128 1258 4
128 330 7
128 597 4
128 1332 5
128 137 3
128 746 1
128 846 3
128 1120 3
128 1227 4
128 619 9
128 1416 2
128 909 5
128 562 7
128 1286 9
128 212 8
128 471 5
128 1164 3
128 354 10
128 1093 3
128 701 9
128 1297 7
128 303 1
128 1169 7
128 1213 4
128 1397 5
128 1178 4
128 848 7
128 1317 2
128 500 6
128 839 3
128 531 6
128 1257 2
128 1320 6
128 1082 9
128 1478 2
128 899 4
128 994 3
128 1245 6
128 966 7
128 858 6
128 950 8
128 638 10
128 328 6
128 1335 2
128 1322 4
128 306 2
128 727 8
128 1100 2
128 788 10
128 1108 3
128 1318 6
128 175 3
128 515 4
128 1235 5
128 873 9
128 669 10
128 621 2
128 323 3
128 1054 7
128 1124 1
128 1092 8
128 168 2
128 1061 5
128 1355 3
128 180 2
128 1433 3
128 905 4
128 370 3
128 620 6
128 348 6
128 490 1
128 611 2
128 1167 2
128 1176 2
128 996 4
128 198 10
128 391 9
128 387 4
128 681 5
128 530 5
128 533 4
128 288 10
128 522 9
128 748 3
128 478 4
128 1431 2
128 773 7
128 149 10
128 448 6
128 1248 8
128 1295 10
128 1298 3
128 280 2
128 161 3
128 886 3
128 527 10
128 906 9
128 350 10
128 1309 4
128 339 6
128 1118 3
128 346 4
128 1133 10
128 1177 9
128 1479 1
128 676 8
128 1359 2
128 690 3
128 670 5
128 487 1
128 503 5
128 1370 6
128 1183 6
128 1327 3
128 493 4
128 947 9
128 268 1
128 1250 8
128 140 5
128 671 1
128 828 4
128 308 5
128 1450 8
128 199 6
128 1364 6
128 248 1
128 418 6
128 1246 6
128 735 6
128 884 3
128 644 10
128 1273 10
128 452 1
128 442 9
128 364 6
128 803 7
128 1404 6
128 1004 5
128 775 8
128 660 8
128 1032 2
128 1134 8
128 628 9
128 1163 2
128 424 10
128 1388 10
128 411 6
128 750 9
128 1304 9
128 1444 9
128 167 7
128 392 5
128 980 5
128 613 2
128 492 9
128 1085 8
128 1451 2
128 1020 7
128 488 8
128 532 8
128 1018 3
128 1199 6
128 1461 4
128 202 4
128 405 2
128 1189 2
128 1113 2
128 1165 1
128 1220 10
128 546 9
128 1316 6
128 1417 8
128 1045 5
128 518 4
128 812 5
128 830 5
128 702 9
128 1173 1
128 574 6
128 383 7
128 885 7
128 1172 10
128 956 5
128 1031 6
128 836 9
128 345 7
128 910 10
128 181 10
128 809 8
128 536 4
128 704 5
128 821 6
128 715 2
128 725 4
128 871 4
128 602 2
128 462 2
128 410 2
128 1071 5
129 1197 8
129 497 5
129 213 6
129 353 9
129 628 10
129 396 5
129 454 7
129 946 2
129 645 1
129 1242 3
129 286 4
129 1051 1
129 277 2
129 1370 10
129 1391 3
129 841 1
129 1444 1
129 661 8
129 1020 7
129 712 8
129 805 5
129 614 5
129 1024 1
129 1122 6
129 826 6
129 1469 7
129 193 6
129 1413 8
129 808 5
129 342 2
129 338 1
129 1356 7
129 446 3
129 1123 1
129 1498 5
129 798 2
129 820 4
129 487 8
129 1082 8
129 1003 4
129 796 7
129 218 9
129 168 6
129 1464 5
129 862 6
129 133 6
129 426 10
129 849 4
129 502 5
129 167 1
129 1100 9
129 1334 9
129 1463 1
129 1426 1
129 482 5
129 608 9
129 175 7
129 343 1
129 1246 2
129 710 4
129 1457 2
129 1494 1
129 571 6
129 139 1
129 514 3
129 1306 7
129 763 3
129 648 6
129 1401 1
129 1231 7
129 1355 6
129 170 1
129 1454 2
129 896 3
129 535 4
129 448 1
129 810 9
129 772 2
129 1316 7
129 590 7
129 744 5
129 880 5
129 1315 4
129 419 9
129 578 2
129 667 4
129 939 4
129 191 3
129 1309 6
129 740 3
129 1346 3
129 1056 4
129 647 8
129 918 7
129 508 6
129 974 3
129 226 7
129 952 5
129 1333 5
129 1269 3
129 1030 7
129 1205 10
129 377 10
129 1102 8
129 351 3
129 290 2
129 658 5
129 525 5
129 819 9
129 651 8
129 632 4
129 731 9
129 1189 4
129 1209 3
129 1376 10
129 924 9
129 968 9
129 1240 10
129 1431 9
129 881 3
129 510 3
129 1196 2
129 609 1
129 429 4
129 844 8
129 1493 1
129 1363 5
129 413 4
129 1212 8
129 1039 5
129 1358 1
129 284 2
129 278 8
129 664 10
129 934 1
129 639 3
129 356 7
129 919 10
129 161 1
129 573 5
129 1436 3
129 388 7
129 489 9
129 436 7
129 1327 4
129 955 2
129 1386 7
129 181 3
129 151 1
129 592 10
129 1156 6
129 930 7
129 1453 6
129 244 8
129 1373 9
129 795 6
129 394 3
129 646 6
129 176 7
129 1046 1
129 989 7
129 1052 3
129 457 7
129 836 8
129 1272 10
129 1307 6
129 1031 5
129 734 10
129 757 8
129 1468 2
129 606 8
129 1131 6
129 200 7
129 654 5
129 1294 8
129 1188 1
129 397 10
129 635 6
129 1025 5
129 368 2
129 871 6
129 850 3
129 1065 5
129 442 1
129 373 3
129 303 5
129 1048 8
129 1093 10
129 536 2
129 1310 8
129 1303 10
129 873 5
129 149 10
129 1043 4
129 1040 5
129 332 3
129 870 2
129 254 7
129 980 4
129 539 6
129 1015 1
129 407 6
129 177 8
129 928 9
129 789 4
129 1029 5
129 827 10
129 568 8
129 588 1
129 1440 7
129 242 5
129 416 9
129 705 9
129 643 2
129 1302 4
129 925 3
129 601 1
129 143 6
129 189 9
129 610 1
129 1177 6
129 1109 1
129 1101 2
129 187 7
129 152 10
129 1001 2
129 812 4
129 1171 1
129 146 7
129 1402 2
129 222 6
129 485 9
129 558 8
129 1193 3
129 629 2
129 674 5
129 1392 8
129 936 6
129 921 2
129 1180 5
129 811 10
129 1255 5
129 365 3
129 538 5
129 1121 1
129 1317 9
129 463 5
129 864 2
129 730 6
129 1011 6
129 1353 4
129 902 4
129 148 6
129 906 7
129 294 7
129 1229 5
129 1285 9
129 1286 7
129 670 10
129 363 4
129 1416 7
129 1146 10
129 1066 10
129 314 9
129 1136 4
129 466 4
129 1474 6
129 1151 6
129 245 6
129 1251 2
129 205 9
129 1254 7
129 1492 9
129 228 10
130 312 8
130 822 7
130 803 10
130 1327 8
130 1163 8
130 138 5
130 560 6
130 1242 2
130 708 10
130 971 9
130 689 7
130 189 1
130 1156 7
130 214 3
130 1398 4
130 1278 2
130 983 2
130 327 2
130 561 9
130 1074 5
130 1315 9
130 988 4
130 1485 2
130 583 4
130 337 3
130 1291 1
130 774 7
130 1311 1
130 994 7
130 770 2
130 961 9
130 1236 9
130 665 8
130 179 5
130 458 4
130 254 1
130 858 6
130 229 9
130 1487 9
130 1403 4
130 938 3
130 321 5
130 800 6
130 1103 6
130 1038 7
130 699 7
130 1168 2
130 1225 10
130 1457 1
130 511 1
130 638 1
130 756 5
130 234 6
130 554 3
130 1404 6
130 1082 4
130 180 5
130 935 2
130 487 2
130 1441 7
130 153 10
130 1098 1
130 630 7
130 173 5
130 1075 2
130 933 1
130 212 3
130 754 3
130 1040 3
130 1303 6
130 1107 1
130 676 7
130 718 6
130 1343 4
130 907 5
130 1294 7
130 1474 3
130 244 8
130 656 7
130 1170 2
130 1076 9
130 1392 1
130 1492 5
130 893 3
130 1036 1
130 216 7
130 1157 8
130 428 4
130 838 8
130 927 3
130 794 1
130 977 10
130 354 9
130 1159 1
130 251 7
130 314 6
130 1142 8
130 263 6
130 831 9
130 621 3
130 368 10
130 1394 5
130 966 6
130 605 10
130 1266 1
130 795 7
130 221 5
130 1334 3
130 644 2
130 1408 3
130 148 2
130 1378 5
130 906 6
130 772 10
130 1272 9
130 1206 7
130 1193 1
130 857 9
130 1117 8
130 698 8
130 419 6
130 953 1
130 1297 8
130 175 3
130 576 8
130 356 6
130 288 5
130 557 10
130 273 9
130 1382 5
130 577 9
130 418 1
130 133 1
130 891 1
130 1085 3
130 814 2
130 392 9
130 675 5
130 1132 5
130 176 7
130 710 1
130 475 10
130 1018 8
130 300 3
130 545 8
130 1434 5
130 586 4
130 456 5
130 601 10
130 454 3
130 669 6
130 1489 5
130 844 6
130 508 1
130 559 7
130 1176 3
130 358 6
130 616 7
130 1195 10
130 1234 8
130 683 1
130 1377 9
130 975 9
130 135 3
