#Running 50 spins for the first time.Alpha 0.8 beta 0.3. 20 runs

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 4 12 0.522949 0.523899 0.524170 0.524441 0.524712 0.523899 0.572049 0.525526 0.524034 0.524034 0.523221 0.524306 0.525119 0.524441 0.525255 0.524848 0.523221 0.525119 0.522407 0.524577 0.523899 0.524034 0.516981 0.524306 0.525119 0.524441 0.524848 0.524712 0.523221 0.523899 0.431532 0.524848 0.524577 0.524577 0.525119 0.523492 0.523899 0.566081 0.552517 0.524306 0.523221 0.524441 0.523763 0.524441 0.524034 0.522949 0.526340 0.523492 0.524441 0.525119
0.800000 0.300000 4 13 -0.456733 -0.455105 -0.454834 -0.454563 -0.454020 -0.454970 -0.498779 -0.455105 -0.456190 -0.456462 -0.454020 -0.454970 -0.453342 -0.454834 -0.454698 -0.454834 -0.454020 -0.454698 -0.454427 -0.454834 -0.455105 -0.454020 -0.397054 -0.455783 -0.455512 -0.455512 -0.454698 -0.455377 -0.454970 -0.454970 -0.479791 -0.456462 -0.455512 -0.454834 -0.454698 -0.455919 -0.504340 -0.486979 -0.454834 -0.455783 -0.455919 -0.456597 -0.455919 -0.455648 -0.454563 -0.454291 -0.454427 -0.455512 -0.455648 -0.446289
0.800000 0.300000 4 14 0.524441 0.524306 0.525119 0.524170 0.525391 0.524441 0.568251 0.524984 0.524034 0.524848 0.525933 0.525391 0.525798 0.524848 0.526340 0.524170 0.525526 0.524170 0.524306 0.524034 0.523763 0.524170 0.462321 0.524712 0.525391 0.524712 0.524306 0.525119 0.525119 0.524441 0.508979 0.523356 0.524984 0.525526 0.524441 0.525255 0.524034 0.561876 0.571235 0.525119 0.524577 0.524577 0.525798 0.523763 0.524848 0.526611 0.524577 0.525798 0.524034 0.173014
0.800000 0.300000 4 15 -0.454563 -0.455919 -0.455919 -0.455783 -0.455783 -0.454834 -0.503120 -0.453885 -0.454698 -0.455241 -0.455512 -0.455512 -0.454698 -0.454698 -0.455377 -0.456326 -0.455783 -0.455648 -0.455512 -0.456733 -0.456055 -0.454834 -0.432454 -0.454291 -0.456597 -0.456326 -0.455241 -0.455512 -0.455377 -0.451443 -0.455919 -0.455512 -0.456326 -0.456733 -0.455105 -0.454156 -0.481689 -0.455648 -0.454427 -0.457004 -0.455783 -0.455783 -0.455648 -0.454970 -0.455241 -0.455919 -0.454020 -0.454834 -0.454834 -0.479384
0.800000 0.300000 4 16 0.524034 0.524712 0.524984 0.524984 0.524577 0.524306 0.572998 0.525662 0.523899 0.523763 0.524441 0.525119 0.526204 0.524848 0.523763 0.524441 0.525255 0.525526 0.524441 0.524170 0.524441 0.524577 0.446994 0.525662 0.524034 0.524577 0.526611 0.524170 0.523221 0.525255 0.467882 0.524984 0.524170 0.524441 0.525119 0.524577 0.524577 0.572862 0.571642 0.525119 0.523492 0.525798 0.524441 0.522271 0.523627 0.524712 0.543972 0.524034 0.525391 0.525391
0.800000 0.300000 4 17 -0.454970 -0.454970 -0.455105 -0.455105 -0.454427 -0.455512 -0.499457 -0.455512 -0.455512 -0.454970 -0.455512 -0.454020 -0.455105 -0.455648 -0.456326 -0.456190 -0.455105 -0.455648 -0.456326 -0.455919 -0.456733 -0.455241 -0.436659 -0.455377 -0.455241 -0.454698 -0.454834 -0.454427 -0.456055 -0.455241 -0.421875 -0.456190 -0.455648 -0.456190 -0.455241 -0.456055 -0.548964 -0.469347 -0.466092 -0.457004 -0.454970 -0.455377 -0.455105 -0.456326 -0.456190 -0.454427 -0.455512 -0.454698 -0.454834 -0.399495
0.800000 0.300000 4 18 0.524170 0.524577 0.523627 0.524034 0.523627 0.525119 0.557400 0.524984 0.524441 0.524984 0.525933 0.523899 0.523627 0.524170 0.522814 0.522814 0.523221 0.524848 0.524577 0.524577 0.525526 0.492567 0.540582 0.524306 0.523221 0.524712 0.524441 0.524306 0.523763 0.537869 0.521864 0.524306 0.524170 0.523221 0.523899 0.524170 0.563097 0.573405 0.521186 0.523492 0.524170 0.524034 0.524848 0.524441 0.524441 0.549669 0.524577 0.524848 0.523763 0.372396
0.800000 0.300000 4 19 -0.455648 -0.455919 -0.455512 -0.455512 -0.455512 -0.454563 -0.503933 -0.456326 -0.455783 -0.455783 -0.454834 -0.456597 -0.454834 -0.455919 -0.454563 -0.455648 -0.455241 -0.457411 -0.455512 -0.455105 -0.457140 -0.397868 -0.423774 -0.454970 -0.455377 -0.454970 -0.455241 -0.454563 -0.456326 -0.468669 -0.464328 -0.455512 -0.456326 -0.455377 -0.455783 -0.455919 -0.502034 -0.491591 -0.454563 -0.453885 -0.454563 -0.454020 -0.454698 -0.455783 -0.456326 -0.455512 -0.454427 -0.455512 -0.456326 -0.456326
0.800000 0.300000 4 20 0.522407 0.524712 0.524577 0.523899 0.524848 0.524306 0.568929 0.525933 0.524577 0.523356 0.524306 0.524034 0.523763 0.526069 0.525119 0.524441 0.525526 0.524170 0.524577 0.524441 0.526747 0.525119 0.439263 0.524306 0.525391 0.524984 0.524712 0.524441 0.524984 0.524441 0.489448 0.524848 0.525391 0.525119 0.524306 0.524170 0.525119 0.572320 0.555908 0.524848 0.540582 0.524034 0.523627 0.525119 0.524306 0.524712 0.524984 0.524441 0.523627 0.525933
0.800000 0.300000 4 21 -0.455512 -0.454970 -0.455648 -0.455512 -0.455648 -0.455783 -0.498915 -0.455919 -0.455512 -0.456055 -0.455783 -0.456462 -0.456597 -0.456868 -0.456190 -0.453749 -0.454698 -0.455783 -0.455377 -0.454698 -0.456190 -0.454834 -0.437609 -0.455783 -0.454970 -0.456326 -0.455241 -0.455512 -0.456462 -0.456055 -0.435981 -0.455105 -0.455783 -0.455105 -0.455648 -0.455512 -0.455512 -0.501628 -0.470974 -0.455648 -0.453613 -0.454834 -0.456462 -0.456733 -0.454698 -0.455512 -0.456868 -0.455105 -0.454698 -0.454427
0.800000 0.300000 4 22 0.524712 0.523085 0.524712 0.523085 0.524848 0.564317 0.517660 0.525119 0.523492 0.523763 0.523627 0.522949 0.524441 0.525119 0.524984 0.525119 0.524577 0.525119 0.525119 0.524577 0.524170 0.500027 0.524984 0.524306 0.523356 0.524984 0.524441 0.525119 0.524441 0.508436 0.524306 0.524984 0.524577 0.524034 0.525119 0.524712 0.561469 0.574354 0.525662 0.523627 0.524441 0.524848 0.523763 0.524848 0.523627 0.535970 0.523627 0.523627 0.524441 0.526747
0.800000 0.300000 4 23 -0.457411 -0.454834 -0.455241 -0.455377 -0.454020 -0.456597 -0.495388 -0.455919 -0.455512 -0.455783 -0.455105 -0.454563 -0.455241 -0.455377 -0.456055 -0.454291 -0.455919 -0.456462 -0.454834 -0.455105 -0.456055 -0.456462 -0.444390 -0.455512 -0.456733 -0.455648 -0.455377 -0.455512 -0.455512 -0.454427 -0.446153 -0.454970 -0.455512 -0.456190 -0.455512 -0.455648 -0.455377 -0.503120 -0.477620 -0.455512 -0.455783 -0.456326 -0.455648 -0.456326 -0.455241 -0.455919 -0.454156 -0.455648 -0.454834 -0.508545
0.800000 0.300000 4 24 0.522949 0.525798 0.524848 0.524306 0.524712 0.524441 0.564996 0.525119 0.524441 0.523221 0.524441 0.525391 0.523356 0.523221 0.523627 0.524984 0.525798 0.525255 0.524034 0.524441 0.523221 0.524170 0.500027 0.525391 0.524306 0.524712 0.525933 0.525119 0.525119 0.524306 0.430311 0.524034 0.524577 0.526204 0.524712 0.525933 0.524984 0.562012 0.573269 0.524170 0.525255 0.524441 0.524034 0.524441 0.525933 0.523763 0.540310 0.524848 0.524577 0.525119
0.800000 0.300000 4 25 -0.456868 -0.455919 -0.455919 -0.455512 -0.454834 -0.455919 -0.497830 -0.455512 -0.456055 -0.455783 -0.454020 -0.456597 -0.455648 -0.455377 -0.455648 -0.455783 -0.455377 -0.455105 -0.454970 -0.454970 -0.454291 -0.452935 -0.500949 -0.456055 -0.455377 -0.455377 -0.454834 -0.455105 -0.456462 -0.486572 -0.433540 -0.455377 -0.455105 -0.456462 -0.454427 -0.455241 -0.489692 -0.487115 -0.449137 -0.454970 -0.455377 -0.455377 -0.455512 -0.454834 -0.455648 -0.455105 -0.454563 -0.454698 -0.455512 -0.475586
0.800000 0.300000 4 26 0.524306 0.523763 0.524034 0.524306 0.523763 0.543701 0.519151 0.525526 0.524712 0.524034 0.523899 0.524848 0.524441 0.523899 0.524441 0.525391 0.524848 0.524577 0.525933 0.523763 0.525119 0.414442 0.539225 0.525391 0.524984 0.524306 0.524306 0.525933 0.523627 0.517795 0.526747 0.524441 0.525391 0.525933 0.525526 0.525662 0.573134 0.552653 0.524170 0.524306 0.524170 0.524984 0.524306 0.524577 0.525119 0.525119 0.524441 0.523763 0.525255 0.498128
0.800000 0.300000 4 27 -0.454834 -0.455648 -0.455512 -0.456868 -0.456055 -0.455241 -0.494846 -0.454156 -0.455512 -0.456597 -0.454834 -0.456326 -0.457140 -0.454291 -0.455241 -0.453071 -0.455241 -0.456190 -0.454834 -0.455105 -0.456326 -0.456462 -0.393663 -0.455648 -0.456597 -0.455512 -0.455241 -0.455105 -0.454834 -0.506646 -0.437337 -0.454834 -0.455783 -0.454970 -0.455377 -0.456733 -0.489963 -0.431641 -0.454020 -0.455783 -0.454834 -0.455512 -0.456055 -0.455783 -0.454698 -0.455377 -0.456326 -0.454834 -0.455105 -0.472331
0.800000 0.300000 4 28 0.523627 0.522000 0.525119 0.523627 0.524306 0.567437 0.541124 0.524441 0.524170 0.523763 0.525255 0.525662 0.525119 0.526069 0.523899 0.525119 0.525526 0.524441 0.523627 0.523763 0.524441 0.523627 0.523492 0.526611 0.524306 0.525119 0.524577 0.523899 0.523492 0.465847 0.518880 0.524034 0.524577 0.524577 0.524306 0.523627 0.576118 0.568251 0.524712 0.524441 0.524306 0.525119 0.523899 0.524577 0.524848 0.526476 0.523627 0.524441 0.523356 0.517931
0.800000 0.300000 4 29 -0.456055 -0.454970 -0.455783 -0.454970 -0.455783 -0.456190 -0.495117 -0.455241 -0.455919 -0.456326 -0.456326 -0.456190 -0.454970 -0.455512 -0.456326 -0.455512 -0.457275 -0.456597 -0.455919 -0.454834 -0.455512 -0.454834 -0.450629 -0.453885 -0.456326 -0.455512 -0.454020 -0.454970 -0.454020 -0.456190 -0.470974 -0.455105 -0.454834 -0.455783 -0.455105 -0.457004 -0.457004 -0.500814 -0.480876 -0.455241 -0.454698 -0.456326 -0.456190 -0.455512 -0.455512 -0.455783 -0.457004 -0.454970 -0.455783 -0.473009
0.800000 0.300000 5 0 0.018799 0.045112 0.019341 0.036838 0.043891 -0.015381 -0.027452 0.101942 0.000760 0.042399 0.090007 -0.011854 0.085395 0.036431 0.077121 0.021240 0.077664 0.098145 -0.009820 0.106011 0.070340 0.103027 0.095974 0.080377 0.097059 0.108046 0.056098 -0.018229 0.059896 0.016764 -0.009549 0.000217 -0.022027 0.099230 -0.019721 0.094889 -0.016737 0.091634 -0.027724 0.024089 0.085395 0.033312 0.090685 -0.000732 0.085395 0.001031 0.082818 -0.027181 0.045654 0.005914
0.800000 0.300000 5 1 -0.422282 -0.178819 -0.385661 -0.258843 -0.238091 -0.238770 -0.127686 -0.483995 -0.210422 -0.317166 -0.068142 -0.089708 -0.335612 -0.375081 0.123915 -0.115072 -0.400038 -0.156711 -0.455377 -0.006429 -0.492676 -0.028944 0.099908 -0.489149 -0.397597 -0.423367 -0.128228 -0.174208 0.030192 -0.209880 0.038601 -0.270101 -0.341987 -0.249620 0.003879 -0.464735 -0.120768 -0.074924 -0.288005 -0.291531 -0.033013 -0.471788 -0.450087 -0.305501 -0.298448 -0.213406 -0.056478 -0.431641 -0.049018 -0.130941
0.800000 0.300000 5 2 0.522000 0.523627 0.573405 0.525119 0.524712 0.568929 0.366021 0.523492 0.573405 0.523627 0.524441 0.523627 0.524441 0.524712 0.528646 0.525391 0.523899 0.523899 0.524577 0.524306 0.524034 0.525255 0.568929 0.525119 0.525119 0.525391 0.525119 0.525526 0.524170 0.549805 0.203668 0.564182 0.525119 0.523221 0.573405 0.524577 0.523085 0.525798 0.413764 0.523627 0.566352 0.524441 0.524441 -0.157932 0.520237 0.446316 0.522271 0.522814 0.547499 0.523356
0.800000 0.300000 5 3 -0.455512 -0.455783 -0.455919 -0.455512 -0.456190 -0.455512 -0.471110 -0.456326 -0.455512 -0.455919 -0.456326 -0.454698 -0.454698 -0.455783 0.566895 -0.452799 -0.454563 -0.454020 -0.454834 -0.456055 -0.455512 -0.457140 -0.046170 -0.454020 -0.454563 -0.454427 -0.455512 -0.455241 -0.454291 -0.455241 -0.504747 -0.455377 -0.456326 -0.455919 -0.456868 -0.455783 -0.455241 -0.498237 -0.455105 -0.453749 -0.455512 -0.454970 -0.456326 -0.455105 -0.455105 -0.456462 -0.455783 -0.456868 -0.455377 -0.497287
0.800000 0.300000 5 4 0.524034 0.523763 0.521729 0.524306 0.525119 0.523763 0.559435 0.525119 0.522949 0.524306 0.525526 0.524712 0.524441 0.524441 0.525933 0.523899 0.524712 0.524306 0.524712 0.524712 0.524441 0.547499 0.485243 0.524034 0.523627 0.522678 0.523899 0.523627 0.523492 -0.308350 0.611111 0.521593 0.524441 0.522814 0.522678 0.524170 0.557807 0.571099 0.518202 0.523627 0.524984 0.523221 -0.476807 0.372531 0.522000 0.522135 0.524441 0.522271 0.524441 0.277724
0.800000 0.300000 5 5 -0.454834 -0.455512 -0.456190 -0.456733 -0.454698 -0.455512 -0.503933 -0.455512 -0.455648 -0.456190 -0.455783 -0.454834 -0.455377 -0.456462 -0.457140 -0.455512 -0.455512 -0.454020 -0.456055 -0.455919 -0.455377 -0.454834 -0.405599 -0.456326 -0.456190 -0.454291 -0.456055 -0.456055 -0.454834 -0.456190 -0.403293 -0.455783 -0.455241 -0.454834 -0.456190 -0.455105 -0.456055 0.514269 -0.451986 -0.454698 -0.454156 -0.454698 -0.455377 -0.454698 -0.455512 -0.457140 -0.454427 -0.454698 -0.455648 -0.454834
0.800000 0.300000 5 6 0.523492 0.524306 0.524306 0.524848 0.524441 0.525119 0.572049 0.524848 0.524441 0.525119 0.523627 0.524441 0.524441 0.525662 0.526476 0.524712 0.524170 0.525119 0.524848 0.525255 0.524577 0.524306 0.509928 0.525255 0.525933 0.523221 0.524984 0.524712 0.524577 0.496772 0.526883 0.525391 0.524441 0.523627 0.524170 0.523763 0.524441 0.572049 0.512099 0.539768 0.527968 0.524441 0.524034 0.524712 0.523899 0.524577 0.523899 0.525526 0.524984 0.143582
0.800000 0.300000 5 7 -0.454291 -0.455512 -0.455105 -0.456190 -0.456326 -0.456326 -0.502306 -0.455783 -0.455783 -0.455648 -0.455648 -0.456190 -0.456868 -0.455241 -0.456462 -0.456597 -0.456326 -0.457140 -0.455783 -0.455512 -0.456326 -0.456190 -0.465685 -0.455512 -0.456326 -0.455377 -0.454698 -0.454563 -0.454427 -0.456733 -0.454291 -0.456326 -0.454970 -0.455512 -0.455919 -0.455648 -0.457818 -0.405870 -0.455241 -0.455512 -0.455241 -0.455105 -0.455919 -0.456190 -0.455241 -0.455512 -0.456190 -0.456190 -0.455512 -0.525906
0.800000 0.300000 5 8 0.522135 0.524712 0.524984 0.525391 0.524034 0.525662 0.552653 0.524848 0.524306 0.524170 0.525119 0.526747 0.524848 0.525255 0.524306 0.523356 0.524848 0.524170 0.525662 0.525255 0.525119 0.524441 0.414578 0.524034 0.525391 0.524848 0.525662 0.523899 0.524712 0.523763 0.423801 0.525119 0.523763 0.523899 0.524577 0.523627 0.524441 0.569336 0.573541 0.524441 0.527696 0.524712 0.525255 0.525119 0.525526 0.525119 0.523899 0.524034 0.524984 0.523221
0.800000 0.300000 5 9 -0.455241 -0.454834 -0.454020 -0.454020 -0.455783 -0.454698 -0.501899 -0.455241 -0.455512 -0.454834 -0.455648 -0.455512 -0.455648 -0.455241 -0.455783 -0.455919 -0.455512 -0.455105 -0.454020 -0.454834 -0.455648 -0.515598 -0.432861 -0.455919 -0.455648 -0.455919 -0.455919 -0.455105 -0.454427 -0.463379 -0.455512 -0.455105 -0.454427 -0.455512 -0.455512 -0.455919 -0.517090 -0.465278 -0.459310 -0.457818 -0.456326 -0.456597 -0.455105 -0.456055 -0.455783 -0.456190 -0.455377 -0.455512 -0.455783 -0.442763
0.800000 0.300000 5 10 0.524306 0.523627 0.524441 0.523627 0.524441 0.547499 0.486735 0.523763 0.524712 0.524441 0.524034 0.524577 0.524441 0.524577 0.524577 0.524306 0.525391 0.524170 0.524984 0.524306 0.523899 0.499892 0.528375 0.524306 0.525119 0.524034 0.524306 0.524441 0.525662 0.530952 0.525391 0.525391 0.524712 0.523763 0.524306 0.524848 0.572591 0.572049 0.527154 0.524984 0.524577 0.524848 0.524034 0.524441 0.525933 0.545871 0.525526 0.524712 0.523763 0.583171
0.800000 0.300000 5 11 -0.456462 -0.455783 -0.456868 -0.454156 -0.454427 -0.456190 -0.493354 -0.455377 -0.456326 -0.455105 -0.457140 -0.454834 -0.455512 -0.454698 -0.455512 -0.455648 -0.454698 -0.455512 -0.455648 -0.456326 -0.456055 -0.455105 -0.453342 -0.455241 -0.454563 -0.455783 -0.454291 -0.455105 -0.456190 -0.455512 -0.467855 -0.455512 -0.456733 -0.456326 -0.454970 -0.454834 -0.455512 -0.504747 -0.455241 -0.456462 -0.455105 -0.455241 -0.454698 -0.454834 -0.453885 -0.456326 -0.454291 -0.455512 -0.456190 -0.455512
0.800000 0.300000 5 12 0.523356 0.523492 0.523763 0.524441 0.523492 0.523763 0.572049 0.524441 0.524170 0.524984 0.524170 0.524441 0.524306 0.524170 0.523627 0.524984 0.524577 0.525933 0.524441 0.524170 0.524441 0.525391 0.502062 0.525798 0.524712 0.524984 0.524306 0.524848 0.524034 0.517931 0.611111 0.523763 0.523763 0.524848 0.525526 0.523899 0.538411 0.574490 0.493110 0.529867 0.528375 0.523899 0.523899 0.524441 0.524712 0.534343 0.522271 0.524441 0.524306 -0.433946
0.800000 0.300000 5 13 -0.455512 -0.456868 -0.456326 -0.455648 -0.454427 -0.454563 -0.501492 -0.454970 -0.455377 -0.455783 -0.457004 -0.455241 -0.455783 -0.456326 -0.456326 -0.454970 -0.455919 -0.455783 -0.455377 -0.454970 -0.455512 -0.455648 -0.464328 -0.455783 -0.456462 -0.455241 -0.454970 -0.455512 -0.454698 -0.454970 -0.432726 -0.455377 -0.455648 -0.456733 -0.454970 -0.455512 -0.454291 -0.498508 -0.455512 -0.455377 -0.455919 -0.455105 -0.456190 -0.456326 -0.455648 -0.456868 -0.455512 -0.456190 -0.455512 -0.455512
0.800000 0.300000 5 14 0.524441 0.523221 0.525255 0.524577 0.524577 0.525255 0.558078 0.524712 0.524441 0.523763 0.524712 0.524306 0.525119 0.524984 0.524848 0.522949 0.523627 0.525255 0.523627 0.524441 0.525255 0.524170 0.426107 0.524848 0.524170 0.523899 0.524170 0.525391 0.524577 0.524441 0.505453 0.524577 0.524441 0.523899 0.525119 0.525119 0.525255 0.562961 0.550754 0.524170 0.535428 0.524441 0.523763 0.524577 0.525391 0.524577 0.537191 0.525662 0.525119 0.524848
0.800000 0.300000 5 15 -0.455648 -0.454698 -0.454291 -0.455377 -0.456326 -0.455241 -0.502984 -0.454834 -0.455648 -0.454834 -0.454020 -0.455919 -0.454698 -0.456597 -0.456190 -0.454427 -0.455377 -0.455377 -0.455919 -0.456055 -0.455512 -0.473416 -0.453885 -0.456326 -0.455512 -0.455512 -0.454834 -0.454698 -0.455377 -0.417670 -0.458225 -0.454020 -0.454698 -0.455241 -0.455919 -0.454834 -0.493761 -0.454970 -0.456733 -0.456055 -0.454020 -0.454291 -0.453885 -0.455241 -0.455512 -0.455783 -0.454970 -0.455377 -0.455241 -0.463243
0.800000 0.300000 5 16 0.522814 0.523627 0.524034 0.524848 0.523627 0.524441 0.570964 0.525662 0.525255 0.524984 0.525255 0.524848 0.524170 0.522678 0.524577 0.524441 0.524306 0.523627 0.524984 0.524441 0.524984 0.525662 0.441433 0.523221 0.525526 0.524441 0.526069 0.524441 0.524306 0.523356 0.451335 0.523763 0.524306 0.523899 0.522949 0.525119 0.570557 0.564046 0.527832 0.524712 0.526069 0.525255 0.523221 0.524848 0.523763 0.535970 0.517388 0.523763 0.524170 0.611111
0.800000 0.300000 5 17 -0.456868 -0.456868 -0.457411 -0.455648 -0.454563 -0.454291 -0.505425 -0.457547 -0.455648 -0.455648 -0.455648 -0.455783 -0.457004 -0.455377 -0.456462 -0.454970 -0.456190 -0.455783 -0.455783 -0.455512 -0.455512 -0.456733 -0.483995 -0.456462 -0.455919 -0.455783 -0.456055 -0.455512 -0.455919 -0.454291 -0.457140 -0.454834 -0.456326 -0.456055 -0.455783 -0.455512 -0.455512 -0.498779 -0.483588 -0.456868 -0.456055 -0.457275 -0.454834 -0.454834 -0.455648 -0.454970 -0.454834 -0.454970 -0.455783 -0.478570
0.800000 0.300000 5 18 0.523492 0.525119 0.522542 0.524441 0.524577 0.522949 0.549805 0.524034 0.523627 0.524441 0.523763 0.525798 0.525119 0.524441 0.524441 0.523763 0.525255 0.525255 0.525798 0.524577 0.522814 0.524848 0.406711 0.523085 0.524170 0.523899 0.523492 0.523899 0.524712 0.523492 0.424072 0.523492 0.523627 0.523492 0.523356 0.524441 0.524034 0.568251 0.566216 0.524984 0.536919 0.522949 0.523899 0.523085 0.523763 0.522949 0.523899 0.524577 0.524170 0.524034
0.800000 0.300000 5 19 -0.456462 -0.456462 -0.454834 -0.455377 -0.455512 -0.456326 -0.502713 -0.455241 -0.455919 -0.455919 -0.456055 -0.455241 -0.454698 -0.455648 -0.454156 -0.454563 -0.456055 -0.455105 -0.456462 -0.455105 -0.456733 -0.456190 -0.456326 -0.455512 -0.455241 -0.454698 -0.455105 -0.455105 -0.454834 -0.454291 -0.450494 -0.457140 -0.454970 -0.455919 -0.454970 -0.455648 -0.500949 -0.494710 -0.457140 -0.456462 -0.456055 -0.456462 -0.456190 -0.456326 -0.455648 -0.456190 -0.456190 -0.457140 -0.454834 -0.443441
0.800000 0.300000 5 20 0.523492 0.523356 0.522542 0.523899 0.523221 0.524441 0.556858 0.523627 0.524441 0.523899 0.523899 0.522814 0.524306 0.524984 0.524170 0.523492 0.523763 0.524170 0.524034 0.523221 0.524441 0.523627 0.502062 0.524441 0.524712 0.523492 0.524170 0.525119 0.523627 0.524306 0.460286 0.523492 0.525119 0.524984 0.524441 0.523627 0.606635 0.572049 0.548991 0.524441 0.524441 0.524577 0.524441 0.523763 0.524441 0.535156 0.521322 0.525119 0.524848 0.611111
0.800000 0.300000 5 21 -0.455512 -0.454563 -0.456055 -0.454970 -0.455648 -0.454834 -0.499457 -0.457140 -0.456326 -0.455512 -0.455919 -0.456326 -0.454698 -0.455241 -0.456326 -0.456462 -0.456597 -0.456055 -0.456597 -0.456190 -0.456326 -0.385796 -0.428114 -0.455783 -0.455919 -0.456055 -0.456462 -0.455783 -0.456326 -0.497965 -0.471246 -0.456462 -0.455919 -0.455377 -0.455377 -0.456326 -0.512071 -0.476264 -0.457818 -0.455512 -0.455783 -0.455919 -0.455377 -0.456326 -0.455512 -0.455512 -0.456462 -0.456326 -0.455512 -0.441406
0.800000 0.300000 5 22 0.522542 0.524441 0.524306 0.522542 0.525255 0.524848 0.566759 0.524306 0.524441 0.524170 0.525119 0.524170 0.524848 0.524034 0.524984 0.526204 0.523899 0.523627 0.525119 0.525391 0.524441 0.524441 0.498128 0.524170 0.523763 0.523763 0.525255 0.524306 0.526204 0.525391 0.478055 0.524034 0.525526 0.524306 0.524306 0.524441 0.524441 0.575846 0.572456 0.524170 0.523763 0.523221 0.524848 0.524170 0.523085 0.524306 0.529188 0.524712 0.525662 0.525391
0.800000 0.300000 5 23 -0.456190 -0.455512 -0.455919 -0.454698 -0.455241 -0.456190 -0.503120 -0.455512 -0.455783 -0.455783 -0.455105 -0.454834 -0.454834 -0.455512 -0.455783 -0.456326 -0.455377 -0.455648 -0.457004 -0.454970 -0.454970 -0.455105 -0.453885 -0.455648 -0.456597 -0.454156 -0.456190 -0.456462 -0.455648 -0.456326 -0.451443 -0.454698 -0.455105 -0.454834 -0.454970 -0.456462 -0.456190 -0.500136 -0.479112 -0.456462 -0.457140 -0.455919 -0.455512 -0.454156 -0.456055 -0.455241 -0.456326 -0.455648 -0.455241 -0.456055
0.800000 0.300000 5 24 0.522542 0.524441 0.525933 0.523627 0.524848 0.524441 0.550076 0.524170 0.523899 0.523627 0.524306 0.523356 0.524441 0.524441 0.524984 0.524441 0.525119 0.523627 0.524034 0.524712 0.525255 0.524441 0.452013 0.525119 0.524306 0.524306 0.524034 0.524170 0.524577 0.341336 0.598090 0.525119 0.524848 0.522814 0.523899 0.524441 0.568115 0.559299 0.528239 0.524306 0.524441 0.525119 0.524306 0.524441 0.524984 0.551297 0.529731 0.523627 0.525119 0.504096
0.800000 0.300000 5 25 -0.454698 -0.455919 -0.456055 -0.455919 -0.455512 -0.455377 -0.505832 -0.456190 -0.456462 -0.455648 -0.456055 -0.453749 -0.455512 -0.455648 -0.454834 -0.455105 -0.456733 -0.456190 -0.455512 -0.455512 -0.455512 -0.456868 -0.455105 -0.456326 -0.456733 -0.454834 -0.456055 -0.455648 -0.455783 -0.455919 -0.428385 -0.456733 -0.454970 -0.456462 -0.455783 -0.456055 -0.456326 -0.499186 -0.478163 -0.454970 -0.454563 -0.456597 -0.454834 -0.454834 -0.456190 -0.455241 -0.455241 -0.456868 -0.455783 -0.508681
0.800000 0.300000 5 26 0.522814 0.522542 0.524306 0.522271 0.524034 0.573541 0.522135 0.523627 0.525119 0.523085 0.524577 0.523492 0.525662 0.524170 0.524306 0.523627 0.524306 0.523899 0.524577 0.524984 0.524306 0.416070 0.503689 0.524306 0.524170 0.524984 0.524441 0.524712 0.524034 0.476427 0.517117 0.523899 0.524441 0.523085 0.524712 0.524577 0.559163 0.571506 0.528239 0.524577 0.523899 0.523899 0.523899 0.524034 0.525255 0.528917 0.523221 0.524848 0.525119 0.611111
0.800000 0.300000 5 27 -0.456733 -0.455512 -0.456733 -0.457004 -0.455783 -0.456055 -0.498101 -0.455105 -0.455241 -0.456868 -0.455648 -0.457004 -0.455377 -0.455783 -0.455512 -0.455648 -0.454291 -0.454970 -0.457004 -0.455512 -0.455377 -0.456868 -0.437066 -0.456462 -0.455512 -0.455241 -0.457004 -0.455105 -0.455105 -0.456326 -0.445204 -0.454698 -0.456190 -0.454834 -0.455105 -0.457140 -0.455512 -0.502441 -0.465278 -0.454698 -0.454834 -0.455648 -0.456868 -0.455512 -0.455512 -0.455241 -0.455919 -0.457004 -0.455648 -0.455377
0.800000 0.300000 5 28 0.522271 0.522949 0.523899 0.524441 0.524306 0.524170 0.548991 0.524712 0.524306 0.524441 0.524306 0.525391 0.525391 0.524848 0.525119 0.524170 0.524441 0.524848 0.524712 0.524170 0.524712 0.525255 0.490533 0.523356 0.524441 0.524984 0.525933 0.524441 0.523221 0.524441 0.467204 0.524441 0.525662 0.523899 0.525119 0.524441 0.523899 0.573541 0.557265 0.524577 0.528103 0.525119 0.523627 0.524034 0.524712 0.524441 0.531630 0.523627 0.524441 0.525119
0.800000 0.300000 5 29 -0.456326 -0.454834 -0.456326 -0.455648 -0.454834 -0.456326 -0.495931 -0.455648 -0.455919 -0.456462 -0.455512 -0.455919 -0.455648 -0.456326 -0.455512 -0.456868 -0.454970 -0.455512 -0.456733 -0.457411 -0.454563 -0.457004 -0.473551 -0.456055 -0.455783 -0.456597 -0.455512 -0.456597 -0.456190 -0.455648 -0.475993 -0.455377 -0.456733 -0.455377 -0.455648 -0.455241 -0.455648 -0.503933 -0.490234 -0.455919 -0.455105 -0.456190 -0.454427 -0.455648 -0.455512 -0.455919 -0.456733 -0.455512 -0.456326 -0.509494
