#Running 16 spins. Multiple runs.

#Alpha Beta Run/Spin Iteration Values
1.500000 0.500000 4 18 -0.450222 0.570692 0.563232 0.570557 -0.448188 0.520915 0.523763 -0.448866 -0.451850 -0.451714 0.519016 0.521864 0.524712 -0.449273 -0.454020 0.519558
1.500000 0.500000 4 19 -0.452528 0.565945 0.564453 0.570285 -0.449816 0.521322 0.522949 -0.449680 -0.452799 -0.454698 0.519830 0.525119 0.525798 -0.449409 -0.454563 0.521322
1.500000 0.500000 4 20 -0.450901 0.559028 0.573676 0.566352 -0.448595 0.522000 0.524441 -0.449273 -0.452935 -0.455241 0.518609 0.522814 0.524577 -0.448866 -0.452528 0.520643
1.500000 0.500000 4 21 -0.450629 0.565538 0.574219 0.573812 -0.448730 0.521186 0.524306 -0.447917 -0.452799 -0.454291 0.518880 0.522949 0.524441 -0.448188 -0.454020 0.520508
1.500000 0.500000 4 22 -0.451714 0.552382 0.559163 0.564453 -0.447374 0.521322 0.526204 -0.448052 -0.453478 -0.454698 0.521050 0.523085 0.525662 -0.448324 -0.453885 0.519830
1.500000 0.500000 4 23 -0.449544 0.571777 0.565267 0.568115 -0.448324 0.521322 0.525119 -0.449409 -0.453206 -0.453071 0.519965 0.523899 0.523085 -0.447645 -0.453342 0.520915
1.500000 0.500000 4 24 -0.450629 0.564317 0.573541 0.569336 -0.448188 0.521186 0.524848 -0.448595 -0.453749 -0.454020 0.519558 0.524577 0.525933 -0.448730 -0.452799 0.520508
1.500000 0.500000 4 25 -0.450765 0.567302 0.573541 0.575439 -0.448052 0.520372 0.524984 -0.449951 -0.453478 -0.454020 0.519830 0.524170 0.525933 -0.449816 -0.452121 0.519830
1.500000 0.500000 4 26 -0.449409 0.570014 0.573134 0.551568 -0.447374 0.521186 0.522271 -0.448595 -0.454020 -0.454156 0.519558 0.522678 0.525119 -0.448188 -0.452528 0.520508
1.500000 0.500000 4 27 -0.449002 0.569607 0.555908 0.573541 -0.447239 0.518880 0.525255 -0.448730 -0.452528 -0.454834 0.519830 0.524034 0.523627 -0.449002 -0.452799 0.519558
1.500000 0.500000 4 28 -0.450087 0.569878 0.572049 0.560520 -0.450222 0.522135 0.525933 -0.449680 -0.453478 -0.454834 0.518609 0.523627 0.525119 -0.449409 -0.453071 0.519830
1.500000 0.500000 4 29 -0.450358 0.558485 0.573812 0.573134 -0.448595 0.521322 0.523627 -0.449544 -0.452393 -0.453749 0.518609 0.523085 0.524848 -0.449680 -0.453206 0.520508
1.500000 0.500000 5 0 -0.037760 0.072917 -0.009277 0.094076 0.029650 0.020291 0.072917 0.074680 0.055420 0.103977 0.019477 0.044027 0.056369 -0.029758 0.058811 0.085259
1.500000 0.500000 5 1 -0.417128 0.210585 0.045112 0.190782 -0.109918 -0.463786 0.270942 0.027208 0.102485 -0.099745 0.127170 0.015815 -0.185737 -0.331000 -0.001817 0.113200
1.500000 0.500000 5 2 -0.450765 0.335639 0.099230 0.298476 0.484158 0.538276 0.526747 0.526340 -0.028266 0.523627 0.524984 0.058675 0.286133 0.533664 -0.247043 0.522135
1.500000 0.500000 5 3 -0.455512 0.496772 0.260769 0.442383 -0.337511 -0.451443 0.520372 -0.449544 -0.502984 -0.454834 0.519558 -0.498372 -0.454020 -0.455241 -0.454970 -0.274848
1.500000 0.500000 5 4 -0.448595 0.556044 0.421902 0.542074 0.524577 0.525933 0.527154 0.524712 -0.447917 0.522542 0.523492 -0.070855 0.523763 0.525255 -0.162001 0.522135
1.500000 0.500000 5 5 -0.453885 0.566488 0.559706 0.574626 -0.449409 -0.452528 0.520372 -0.450494 -0.456462 -0.455377 0.519151 -0.491455 -0.454291 -0.454563 -0.455512 -0.417128
1.500000 0.500000 5 6 -0.449951 0.557671 0.560248 0.558621 0.559977 0.524984 0.525933 0.526204 -0.446696 0.521050 0.525119 -0.053630 0.522814 0.524441 0.125678 0.522949
1.500000 0.500000 5 7 -0.454970 0.570692 0.565674 0.574083 -0.477485 -0.451850 0.520779 -0.451036 -0.455105 -0.453885 0.519830 -0.496338 -0.454427 -0.454698 -0.483046 -0.454970
1.500000 0.500000 5 8 -0.449273 0.565403 0.570692 0.572456 0.556993 0.524441 0.524984 0.525391 -0.447510 0.522678 0.525119 0.009847 0.523356 0.525798 0.214247 0.524984
1.500000 0.500000 5 9 -0.454563 0.568658 0.568251 0.561198 -0.449273 -0.451986 0.522000 -0.449951 -0.453613 -0.455512 0.519830 -0.499593 -0.453749 -0.454970 -0.502713 -0.455919
1.500000 0.500000 5 10 -0.449137 0.556993 0.573541 0.574626 0.548448 0.526476 0.525933 0.524712 -0.447510 0.520915 0.524441 -0.101644 0.520915 0.525933 0.199056 0.523763
1.500000 0.500000 5 11 -0.455512 0.565403 0.566623 0.558757 -0.474365 -0.453478 0.519694 -0.451036 -0.454427 -0.454291 0.518745 -0.489556 -0.454698 -0.454156 -0.502306 -0.455512
1.500000 0.500000 5 12 -0.448730 0.572591 0.572184 0.569607 0.572456 0.523356 0.525119 0.525662 -0.448052 0.520508 0.524170 0.013238 0.522407 0.524848 0.201633 0.524306
1.500000 0.500000 5 13 -0.455919 0.565131 0.569336 0.574626 -0.483724 -0.453206 0.520779 -0.449951 -0.453885 -0.455105 0.519151 -0.497830 -0.454970 -0.454834 -0.504069 -0.454834
1.500000 0.500000 5 14 -0.449409 0.557400 0.568929 0.562961 0.557807 0.522542 0.525662 0.525798 -0.449137 0.522949 0.523899 -0.044542 0.521864 0.525391 0.260362 0.524441
1.500000 0.500000 5 15 -0.456190 0.568115 0.569472 0.571235 -0.461209 -0.451850 0.519965 -0.450222 -0.454291 -0.453613 0.519151 -0.495524 -0.453342 -0.455241 -0.487929 -0.455648
1.500000 0.500000 5 16 -0.450087 0.572320 0.560113 0.561605 0.560113 0.525119 0.526747 0.525933 -0.449409 0.522407 0.524441 0.031142 0.522678 0.523899 0.167589 0.522814
1.500000 0.500000 5 17 -0.455512 0.568251 0.561334 0.562554 -0.445747 -0.450494 0.517524 -0.450222 -0.453613 -0.454291 0.516575 -0.485894 -0.452935 -0.455512 -0.500949 -0.455783
1.500000 0.500000 5 18 -0.448730 0.571099 0.562012 0.556315 0.569200 0.525391 0.524306 0.525662 -0.449409 0.521322 0.524306 0.049316 0.524441 0.524984 0.155924 0.524712
1.500000 0.500000 5 19 -0.454563 0.569743 0.572591 0.572727 -0.450222 -0.451986 0.519558 -0.450222 -0.453613 -0.454020 0.519830 -0.500136 -0.453206 -0.455512 -0.505425 -0.455512
1.500000 0.500000 5 20 -0.450222 0.563911 0.566623 0.575033 0.547635 0.526611 0.525933 0.526747 -0.449273 0.521186 0.525526 0.005235 0.522135 0.524441 0.217638 0.524441
1.500000 0.500000 5 21 -0.456190 0.569200 0.570421 0.558757 -0.464600 -0.452935 0.519558 -0.449816 -0.453749 -0.454291 0.519287 -0.494575 -0.454156 -0.452799 -0.500136 -0.454834
1.500000 0.500000 5 22 -0.447917 0.559706 0.570828 0.570557 0.572049 0.523899 0.525933 0.525933 -0.448866 0.522814 0.525391 -0.047526 0.522949 0.525526 0.215603 0.523899
1.500000 0.500000 5 23 -0.454020 0.570421 0.568658 0.564046 -0.453478 -0.452121 0.520779 -0.450629 -0.455377 -0.454291 0.520508 -0.494303 -0.453613 -0.454291 -0.492133 -0.455377
1.500000 0.500000 5 24 -0.449816 0.573812 0.564046 0.558214 0.563911 0.525391 0.525255 0.527018 -0.448052 0.522814 0.523627 -0.092692 0.522135 0.524441 0.177626 0.524441
1.500000 0.500000 5 25 -0.454563 0.569878 0.574354 0.565809 -0.449680 -0.452528 0.520237 -0.451579 -0.453749 -0.456597 0.519830 -0.470296 -0.455105 -0.455783 -0.502034 -0.456190
1.500000 0.500000 5 26 -0.448188 0.571099 0.563504 0.566352 0.531223 0.525391 0.526340 0.525662 -0.447374 0.522000 0.524848 -0.002903 0.522271 0.523899 0.206380 0.524034
1.500000 0.500000 5 27 -0.454970 0.570692 0.572456 0.570828 -0.449002 -0.452664 0.520508 -0.450494 -0.453342 -0.454834 0.520508 -0.499322 -0.453206 -0.454834 -0.492269 -0.455241
1.500000 0.500000 5 28 -0.450087 0.567437 0.570964 0.559706 0.562826 0.525662 0.525526 0.524441 -0.447917 0.521322 0.525119 0.029378 0.522135 0.524712 0.238932 0.526069
1.500000 0.500000 5 29 -0.456055 0.571099 0.572456 0.568929 -0.448324 -0.452528 0.519694 -0.450222 -0.453206 -0.454427 0.518880 -0.498237 -0.454834 -0.455377 -0.478027 -0.455105
1.500000 0.500000 6 0 -0.016602 0.093804 0.013102 0.075629 0.084852 0.090278 0.082004 0.020020 -0.014567 -0.037625 0.094076 0.059218 0.057319 -0.027588 0.026937 0.052029
1.500000 0.500000 6 1 -0.489285 0.222114 0.060981 0.202311 -0.048882 0.335639 0.198242 -0.344293 -0.194417 -0.452528 0.294813 0.154975 -0.048747 -0.396376 -0.024333 0.110216
1.500000 0.500000 6 2 -0.450222 0.339030 0.171794 0.304850 0.345540 0.524848 0.523627 -0.448188 -0.489827 -0.454291 0.520372 0.574490 0.523627 -0.449409 -0.212592 0.521729
1.500000 0.500000 6 3 -0.451172 0.449029 0.307020 0.501384 -0.492540 0.521322 0.524712 -0.448459 -0.453613 -0.455512 0.519830 0.523627 0.573269 -0.449544 -0.453206 0.522135
1.500000 0.500000 6 4 -0.450222 0.565131 0.457845 0.564860 -0.449409 0.521593 0.524034 -0.448730 -0.453071 -0.454291 0.520508 0.522678 0.524441 -0.449002 -0.452935 0.521186
1.500000 0.500000 6 5 -0.450494 0.553602 0.545871 0.559028 -0.447239 0.520643 0.524170 -0.447645 -0.453206 -0.454834 0.518880 0.523627 0.524441 -0.449409 -0.452121 0.521050
1.500000 0.500000 6 6 -0.451579 0.563639 0.574626 0.575168 -0.450901 0.521457 0.525119 -0.449951 -0.453613 -0.455783 0.519151 0.524712 0.524441 -0.448595 -0.454156 0.519423
1.500000 0.500000 6 7 -0.451443 0.561198 0.556180 0.568793 -0.450222 0.521322 0.524441 -0.450222 -0.453749 -0.454020 0.519423 0.521729 0.524034 -0.450087 -0.454427 0.521050
1.500000 0.500000 6 8 -0.451172 0.562826 0.568115 0.561469 -0.448595 0.520508 0.524848 -0.448866 -0.453342 -0.454020 0.520643 0.522000 0.525526 -0.449002 -0.453613 0.519965
1.500000 0.500000 6 9 -0.451714 0.567437 0.573405 0.564724 -0.449273 0.522542 0.524034 -0.449680 -0.454156 -0.456462 0.520101 0.522542 0.524848 -0.448730 -0.453885 0.521186
1.500000 0.500000 6 10 -0.449002 0.556586 0.572320 0.568929 -0.449409 0.521050 0.524034 -0.447510 -0.453071 -0.454156 0.519830 0.523899 0.524306 -0.449409 -0.452935 0.519016
1.500000 0.500000 6 11 -0.451172 0.555094 0.569065 0.574626 -0.448730 0.520101 0.524306 -0.449409 -0.453749 -0.455105 0.518338 0.522814 0.524441 -0.449951 -0.452935 0.519830
1.500000 0.500000 6 12 -0.450494 0.563639 0.561198 0.570557 -0.448052 0.522135 0.524441 -0.449002 -0.452257 -0.454020 0.519965 0.523221 0.524712 -0.449137 -0.453206 0.519016
1.500000 0.500000 6 13 -0.449680 0.553467 0.573948 0.570557 -0.448595 0.521050 0.524306 -0.450087 -0.453613 -0.454698 0.519830 0.522678 0.523085 -0.448324 -0.452935 0.519694
1.500000 0.500000 6 14 -0.450494 0.565538 0.568251 0.573948 -0.448188 0.519830 0.522814 -0.448866 -0.452528 -0.454834 0.518202 0.521729 0.524306 -0.448188 -0.453071 0.521050
1.500000 0.500000 6 15 -0.450901 0.572727 0.554416 0.554688 -0.448188 0.520915 0.524441 -0.449002 -0.453478 -0.453206 0.518338 0.523492 0.523763 -0.449544 -0.452799 0.519558
1.500000 0.500000 6 16 -0.450765 0.562283 0.569743 0.574761 -0.449409 0.521457 0.526069 -0.451036 -0.452257 -0.455648 0.519287 0.523492 0.524984 -0.449002 -0.452935 0.520101
1.500000 0.500000 6 17 -0.451036 0.559977 0.563097 0.569743 -0.449002 0.521457 0.524441 -0.448730 -0.452799 -0.454970 0.519016 0.522135 0.523627 -0.449544 -0.452393 0.521050
1.500000 0.500000 6 18 -0.450901 0.559706 0.574626 0.559706 -0.449137 0.521186 0.522814 -0.449273 -0.454020 -0.455648 0.519423 0.522814 0.525526 -0.449409 -0.453885 0.519016
1.500000 0.500000 6 19 -0.451443 0.563639 0.568115 0.565131 -0.447917 0.521729 0.523492 -0.448188 -0.452799 -0.455648 0.519151 0.524848 0.525798 -0.449409 -0.452393 0.519830
1.500000 0.500000 6 20 -0.450222 0.559435 0.564317 0.574761 -0.451036 0.520779 0.524441 -0.449409 -0.453478 -0.454563 0.518745 0.523085 0.524984 -0.449137 -0.454291 0.519694
1.500000 0.500000 6 21 -0.452393 0.559028 0.570828 0.555094 -0.448866 0.521729 0.523899 -0.448324 -0.452664 -0.454563 0.521864 0.523085 0.524712 -0.448866 -0.452257 0.521457
1.500000 0.500000 6 22 -0.451850 0.560248 0.572184 0.570014 -0.448595 0.522000 0.523627 -0.449137 -0.453885 -0.454291 0.517253 0.524170 0.525119 -0.449409 -0.454020 0.519694
1.500000 0.500000 6 23 -0.450629 0.570692 0.569743 0.566488 -0.449816 0.521186 0.524441 -0.449273 -0.453749 -0.454291 0.519830 0.522407 0.525255 -0.448595 -0.453478 0.519830
1.500000 0.500000 6 24 -0.451036 0.569065 0.574219 0.572862 -0.449409 0.522135 0.524577 -0.449002 -0.454020 -0.454970 0.518745 0.523627 0.525662 -0.449409 -0.452664 0.519694
1.500000 0.500000 6 25 -0.451579 0.554959 0.559842 0.564317 -0.447917 0.521593 0.525119 -0.448052 -0.453206 -0.453071 0.519965 0.523492 0.525119 -0.448730 -0.452528 0.520643
1.500000 0.500000 6 26 -0.451036 0.569607 0.559706 0.574083 -0.449816 0.520643 0.523492 -0.449409 -0.452393 -0.455512 0.520508 0.523085 0.524577 -0.448459 -0.453613 0.519423
1.500000 0.500000 6 27 -0.450901 0.558214 0.566623 0.573948 -0.447645 0.521864 0.523356 -0.449002 -0.453206 -0.453613 0.519965 0.522949 0.524170 -0.448324 -0.453206 0.520372
1.500000 0.500000 6 28 -0.450087 0.570557 0.568658 0.570692 -0.449951 0.520101 0.524441 -0.450222 -0.453342 -0.454834 0.520237 0.523356 0.525119 -0.449680 -0.452393 0.519558
1.500000 0.500000 6 29 -0.449680 0.556722 0.557400 0.573134 -0.448866 0.520915 0.523763 -0.449409 -0.453206 -0.455648 0.519965 0.524577 0.525391 -0.450222 -0.454156 0.519151
1.500000 0.500000 7 0 0.047553 -0.023112 0.056505 0.083632 0.109809 -0.009684 -0.023383 0.034939 0.048910 0.077664 0.104791 0.036431 0.058540 -0.038032 0.005235 0.031006
1.500000 0.500000 7 1 -0.252469 -0.021756 0.104248 0.233914 0.037109 -0.335612 -0.181532 0.007134 -0.035862 0.023003 -0.171360 0.049045 -0.418077 -0.111274 0.006592 0.237440
1.500000 0.500000 7 2 0.522814 0.031684 0.237983 0.366021 0.522135 -0.300347 0.541938 0.524034 0.276232 0.523627 0.525526 0.032498 -0.499864 0.189290 -0.427436 0.554416
1.500000 0.500000 7 3 -0.450901 0.096246 0.368463 0.501384 0.524441 -0.447645 -0.452528 0.519830 -0.346870 0.523356 -0.449273 -0.502306 -0.454291 -0.389323 -0.456462 0.521322
1.500000 0.500000 7 4 0.523356 0.237440 0.513048 0.573948 0.523627 -0.450358 0.521050 0.523627 0.244222 0.523492 0.525255 -0.448324 -0.453613 -0.503933 -0.455648 0.519830
1.500000 0.500000 7 5 -0.451308 0.377686 0.567708 0.575304 0.524712 -0.449816 -0.453071 0.520237 -0.344835 0.520508 -0.449951 -0.453478 -0.455105 -0.455512 -0.455783 0.519151
1.500000 0.500000 7 6 0.522814 0.516032 0.576660 0.566488 0.524848 -0.449137 0.519965 0.524712 0.239475 0.523085 0.524712 -0.450222 -0.454020 -0.490777 -0.455783 0.518338
1.500000 0.500000 7 7 -0.449951 0.569472 0.569607 0.574490 0.523899 -0.446832 -0.451986 0.521322 -0.332899 0.520508 -0.449951 -0.453206 -0.455783 -0.466092 -0.456190 0.517795
1.500000 0.500000 7 8 0.522135 0.568115 0.561334 0.572727 0.524306 -0.446967 0.520237 0.523627 0.203125 0.523627 0.523627 -0.449273 -0.452121 -0.492947 -0.455241 0.519830
1.500000 0.500000 7 9 -0.451172 0.569472 0.570964 0.561334 0.524848 -0.447645 -0.452528 0.519287 -0.398139 0.521186 -0.449680 -0.454834 -0.455512 -0.486030 -0.455241 0.517388
1.500000 0.500000 7 10 0.523627 0.568793 0.573405 0.570557 0.523221 -0.448188 0.521864 0.523221 0.057861 0.523085 0.524848 -0.449816 -0.453342 -0.476942 -0.455105 0.517931
1.500000 0.500000 7 11 -0.449951 0.567980 0.570014 0.572184 0.524984 -0.447374 -0.452528 0.521050 -0.482232 0.519016 -0.449951 -0.454291 -0.454834 -0.464328 -0.454291 0.520101
1.500000 0.500000 7 12 0.523085 0.576253 0.574219 0.572184 0.524170 -0.448459 0.520508 0.522814 0.040771 0.521186 0.522814 -0.448324 -0.454156 -0.496880 -0.455648 0.517931
1.500000 0.500000 7 13 -0.452664 0.572049 0.564589 0.571235 0.525255 -0.449137 -0.453885 0.520237 -0.487522 0.522407 -0.451308 -0.454834 -0.454291 -0.483317 -0.455512 0.519965
1.500000 0.500000 7 14 0.521593 0.568522 0.562961 0.574354 0.524441 -0.447510 0.519965 0.522542 0.001166 0.521729 0.524306 -0.450494 -0.453749 -0.479112 -0.454834 0.519694
1.500000 0.500000 7 15 -0.449273 0.557536 0.575033 0.574354 0.524441 -0.447781 -0.454291 0.520237 -0.499457 0.521050 -0.450222 -0.455512 -0.455377 -0.486572 -0.453749 0.518338
1.500000 0.500000 7 16 0.523356 0.573541 0.555366 0.563232 0.525119 -0.449680 0.520915 0.523221 -0.106662 0.522814 0.522814 -0.449002 -0.454427 -0.489149 -0.455648 0.519423
1.500000 0.500000 7 17 -0.451443 0.569743 0.573269 0.561469 0.524170 -0.448595 -0.453749 0.519694 -0.451036 0.520643 -0.451172 -0.454020 -0.454563 -0.480604 -0.456597 0.518880
1.500000 0.500000 7 18 0.523356 0.573541 0.566623 0.567573 0.524984 -0.448052 0.522135 0.525119 0.074002 0.523221 0.522814 -0.449544 -0.454698 -0.468804 -0.456597 0.518338
1.500000 0.500000 7 19 -0.450901 0.566895 0.571370 0.556993 0.525933 -0.447103 -0.452664 0.518745 -0.469482 0.520372 -0.450222 -0.453342 -0.453206 -0.498644 -0.455512 0.520508
1.500000 0.500000 7 20 0.521729 0.574083 0.569743 0.572591 0.524034 -0.448052 0.521864 0.523356 0.008491 0.521457 0.525255 -0.449816 -0.452799 -0.461344 -0.455648 0.518338
1.500000 0.500000 7 21 -0.451714 0.556858 0.564317 0.570557 0.523221 -0.449680 -0.453206 0.520372 -0.497559 0.520779 -0.449816 -0.453885 -0.455241 -0.490099 -0.453206 0.519423
1.500000 0.500000 7 22 0.522135 0.572862 0.573541 0.571235 0.524034 -0.449002 0.519830 0.523221 -0.071126 0.521729 0.523627 -0.450222 -0.454020 -0.465413 -0.454970 0.518473
1.500000 0.500000 7 23 -0.450087 0.569743 0.566895 0.556586 0.525391 -0.448052 -0.452393 0.520101 -0.480469 0.522000 -0.450494 -0.453478 -0.453206 -0.496474 -0.454563 0.519016
1.500000 0.500000 7 24 0.522407 0.559163 0.574354 0.568793 0.525119 -0.448324 0.522000 0.523627 -0.078044 0.520508 0.523899 -0.450494 -0.454563 -0.468533 -0.454834 0.518745
1.500000 0.500000 7 25 -0.450901 0.565945 0.566216 0.565131 0.525255 -0.447917 -0.452799 0.520915 -0.472331 0.520508 -0.450087 -0.454020 -0.454834 -0.498237 -0.454834 0.519423
1.500000 0.500000 7 26 0.522814 0.566081 0.568929 0.571370 0.524306 -0.448866 0.521322 0.522678 -0.004395 0.520915 0.523356 -0.449544 -0.452528 -0.487386 -0.454970 0.517660
1.500000 0.500000 7 27 -0.451308 0.564589 0.565674 0.571506 0.524984 -0.445747 -0.452257 0.519830 -0.495117 0.520237 -0.449816 -0.453613 -0.454291 -0.485080 -0.456190 0.519151
1.500000 0.500000 7 28 0.521729 0.557265 0.573405 0.560655 0.525119 -0.449951 0.521050 0.524306 -0.062717 0.521729 0.524577 -0.449680 -0.454563 -0.466092 -0.456326 0.517524
1.500000 0.500000 7 29 -0.450222 0.570964 0.570421 0.568929 0.524712 -0.448459 -0.452121 0.519965 -0.470025 0.521050 -0.449409 -0.453342 -0.454020 -0.483860 -0.456462 0.520643
1.500000 0.500000 8 0 0.014052 -0.032742 -0.036675 0.017036 0.031684 0.092719 0.061523 0.099365 0.075494 -0.027588 0.030735 0.061388 0.003337 0.046604 0.040365 0.027479
1.500000 0.500000 8 1 -0.389459 -0.037082 0.044841 0.098551 0.107096 -0.261149 -0.008464 -0.312147 0.043213 -0.381456 -0.160238 -0.077365 0.059760 -0.201742 0.079698 -0.167969
1.500000 0.500000 8 2 0.278130 -0.061496 0.080241 0.250326 0.196479 0.520101 0.524441 0.567302 0.282742 0.294949 0.523492 0.418783 0.571235 0.523763 0.484429 0.259956
1.500000 0.500000 8 3 -0.453478 -0.015652 0.106418 0.348660 -0.450629 -0.452664 -0.443441 -0.454834 -0.313368 -0.455512 -0.455105 -0.243381 -0.414280 -0.454834 0.310683 -0.451714
1.500000 0.500000 8 4 0.521593 -0.058919 0.266737 0.495687 0.572862 0.523492 0.525119 0.524441 0.310547 0.523627 0.525119 0.302545 0.522814 0.524034 0.523763 0.088650
1.500000 0.500000 8 5 -0.456462 0.006321 0.442654 0.574897 -0.471381 -0.453613 -0.454563 -0.455512 -0.328288 -0.455105 -0.454020 -0.350260 -0.454427 -0.455377 0.523356 -0.451172
1.500000 0.500000 8 6 0.520643 0.105333 0.552110 0.571099 0.554552 0.523763 0.525933 0.525391 0.175049 0.523356 0.524577 0.194173 0.522542 0.522949 0.524170 -0.353244
1.500000 0.500000 8 7 -0.453749 0.233643 0.572591 0.573541 -0.468126 -0.454291 -0.454020 -0.455241 -0.399631 -0.455377 -0.455783 -0.449816 -0.455241 0.367242 0.523085 -0.449409
1.500000 0.500000 8 8 0.520237 0.382161 0.557400 0.570964 0.559570 0.523627 0.522949 0.522814 0.149278 0.523356 0.524034 0.100179 0.522135 0.523763 0.524306 -0.450222
1.500000 0.500000 8 9 -0.454156 0.537869 0.566895 0.566895 -0.457004 -0.453206 -0.454834 -0.456326 -0.424859 -0.457004 -0.454698 -0.460666 -0.454427 0.498535 0.523085 -0.449951
1.500000 0.500000 8 10 0.519830 0.572184 0.573405 0.559435 0.568929 0.524441 0.524170 0.524170 0.136258 0.522000 0.524170 0.063829 0.521322 0.523763 0.523492 -0.448595
1.500000 0.500000 8 11 -0.455512 0.558892 0.564317 0.574219 -0.464871 -0.451714 -0.453342 -0.455512 -0.479384 -0.457004 -0.456326 -0.494846 -0.455512 0.536377 0.522678 -0.448188
1.500000 0.500000 8 12 0.520508 0.574490 0.558621 0.573676 0.563368 0.523085 0.524441 0.524848 -0.009142 0.521322 0.523627 -0.087267 0.523221 0.522814 0.525255 -0.448595
1.500000 0.500000 8 13 -0.453071 0.571370 0.563639 0.566895 -0.452528 -0.452121 -0.454291 -0.454427 -0.502984 -0.455512 -0.454698 -0.462294 -0.455919 0.509657 0.522814 -0.449273
1.500000 0.500000 8 14 0.520101 0.572998 0.573812 0.573541 0.561198 0.525255 0.523627 0.524577 -0.111545 0.520643 0.525119 -0.021213 0.522407 0.524984 0.523492 -0.449951
1.500000 0.500000 8 15 -0.453749 0.553874 0.561198 0.572862 -0.449409 -0.453478 -0.454156 -0.455105 -0.485623 -0.455512 -0.455241 -0.495388 -0.455512 0.528917 0.523899 -0.449816
1.500000 0.500000 8 16 0.519287 0.572320 0.575304 0.568251 0.562826 0.524712 0.524441 0.524034 -0.025146 0.522407 0.524441 0.029378 0.520643 0.523492 0.524712 -0.450901
1.500000 0.500000 8 17 -0.453885 0.568522 0.560520 0.566488 -0.450765 -0.455105 -0.454291 -0.454563 -0.490234 -0.455648 -0.453206 -0.497559 -0.455919 0.517795 0.523492 -0.448866
1.500000 0.500000 8 18 0.519558 0.555366 0.561469 0.563232 0.530545 0.523356 0.525119 0.523627 -0.032199 0.520643 0.523492 -0.102593 0.521864 0.524034 0.524306 -0.449544
1.500000 0.500000 8 19 -0.453478 0.569743 0.565267 0.574219 -0.449137 -0.453206 -0.454156 -0.456868 -0.504612 -0.455105 -0.454970 -0.481283 -0.456190 0.525119 0.522949 -0.449951
1.500000 0.500000 8 20 0.520372 0.564453 0.571642 0.573541 0.554959 0.523899 0.523356 0.524441 -0.010091 0.521457 0.523627 0.024224 0.521729 0.523763 0.525119 -0.450222
1.500000 0.500000 8 21 -0.453613 0.566488 0.571777 0.559028 -0.450765 -0.454698 -0.455241 -0.455105 -0.503526 -0.456055 -0.454698 -0.504069 -0.455105 0.481174 0.524170 -0.450629
1.500000 0.500000 8 22 0.522542 0.567302 0.566488 0.567844 0.559570 0.523763 0.524984 0.525798 -0.059462 0.520643 0.524441 -0.111681 0.522135 0.524712 0.523763 -0.448595
1.500000 0.500000 8 23 -0.453749 0.568251 0.573405 0.569743 -0.464328 -0.452935 -0.454291 -0.454970 -0.491319 -0.455241 -0.456055 -0.454970 -0.454698 0.510064 0.522949 -0.450222
1.500000 0.500000 8 24 0.519965 0.558214 0.574354 0.565267 0.570692 0.523763 0.525255 0.524306 -0.046170 0.521729 0.523899 0.085531 0.523356 0.525255 0.524306 -0.448324
1.500000 0.500000 8 25 -0.452528 0.567166 0.567030 0.562283 -0.471653 -0.452799 -0.454427 -0.454834 -0.484266 -0.455512 -0.454970 -0.494575 -0.455783 0.515896 0.522135 -0.449002
1.500000 0.500000 8 26 0.519558 0.554959 0.574219 0.569607 0.555637 0.524848 0.523763 0.525798 -0.039659 0.521864 0.525526 0.024224 0.522678 0.523221 0.523356 -0.449409
1.500000 0.500000 8 27 -0.453071 0.568115 0.562419 0.567844 -0.448866 -0.453342 -0.452393 -0.455512 -0.503798 -0.456055 -0.454156 -0.503391 -0.454834 0.511420 0.522814 -0.449409
1.500000 0.500000 8 28 0.521186 0.558621 0.575439 0.560655 0.556315 0.523492 0.524441 0.523627 -0.003174 0.522135 0.524306 0.005371 0.521186 0.523221 0.524577 -0.450765
1.500000 0.500000 8 29 -0.454698 0.571370 0.571370 0.571099 -0.449273 -0.451714 -0.454156 -0.455105 -0.500678 -0.456055 -0.453749 -0.503391 -0.456055 0.492296 0.523627 -0.451172
1.500000 0.500000 9 0 -0.031928 -0.038303 0.035075 -0.038303 0.072510 -0.032878 -0.019857 0.028293 0.107775 -0.017280 0.001980 0.007677 0.051080 0.079563 0.057861 0.048503
1.500000 0.500000 9 1 0.132460 -0.035862 0.070340 -0.079400 0.023410 -0.302517 0.109131 0.276638 0.237440 -0.005208 0.102349 -0.057156 -0.022027 0.129340 0.051487 -0.289090
1.500000 0.500000 9 2 -0.502306 0.041721 0.170573 -0.117513 0.127577 -0.452257 -0.393663 0.520101 0.193088 0.524306 -0.487793 -0.397190 -0.121175 0.520915 0.532308 -0.452935
1.500000 0.500000 9 3 0.519287 0.097466 0.299967 -0.127414 0.360053 -0.450901 0.519965 0.523356 0.542074 0.525119 0.522407 -0.449951 -0.454563 0.518609 0.524848 -0.450358
1.500000 0.500000 9 4 -0.452121 0.252360 0.437093 -0.161594 0.521729 -0.448595 -0.454156 0.520372 0.091363 0.523085 -0.449816 -0.454020 -0.455105 0.519423 0.523492 -0.449816
1.500000 0.500000 9 5 0.519558 0.359239 0.538005 -0.155084 0.521457 -0.449273 0.520915 0.523763 0.569472 0.523356 0.524848 -0.449409 -0.453206 0.518338 0.522814 -0.451036
