#10 runs 32 spins alpha 0.5 beta 0.1

#Alpha Beta Run/Spin Iteration Values
0.500000 0.100000 2 13 0.518473 0.133545 -0.039524 0.542887 -0.483317 -0.491862 0.541531 0.078342 -0.451172 -0.453071 -0.463243 0.526340 0.546821 0.547635 -0.081570 -0.449544 0.565674 0.519423 -0.427843 -0.451308 -0.083740 -0.456326 -0.387153 -0.454698 0.565131 0.318007 -0.470839 -0.421332 0.515896 -0.450629 -0.477892 0.557807
0.500000 0.100000 2 14 0.518338 0.130697 0.078749 0.550619 -0.456733 -0.491048 0.526340 0.082682 -0.447917 -0.451986 -0.445747 0.542074 0.526611 0.520643 -0.038710 -0.449273 0.562554 0.518338 -0.461480 -0.449951 -0.102322 -0.476128 -0.341444 -0.454427 0.565267 0.331299 -0.461887 -0.445340 0.513591 -0.452393 -0.488607 0.564046
0.500000 0.100000 2 15 0.518473 0.035617 0.115506 0.537462 -0.489556 -0.498237 0.540039 0.178847 -0.448866 -0.452257 -0.429742 0.523492 0.547092 0.519830 -0.098117 -0.449680 0.555230 0.519016 -0.461616 -0.450901 -0.105306 -0.474636 -0.355957 -0.454291 0.564589 0.308648 -0.476264 -0.426487 0.514404 -0.450901 -0.484945 0.562826
0.500000 0.100000 2 16 0.516303 0.042806 0.135308 0.555366 -0.480469 -0.494846 0.515354 0.140869 -0.450222 -0.451443 -0.432997 0.532715 0.533529 0.520101 -0.155355 -0.448324 0.545736 0.518473 -0.440728 -0.450358 -0.104357 -0.488471 -0.396376 -0.455919 0.563368 0.351508 -0.463650 -0.457818 0.515218 -0.451850 -0.483181 0.564046
0.500000 0.100000 2 17 0.516710 0.103977 0.099501 0.556722 -0.457818 -0.474230 0.515489 0.104791 -0.451036 -0.451850 -0.407091 0.513455 0.540853 0.523085 -0.097168 -0.448595 0.555908 0.517795 -0.417128 -0.450901 -0.186551 -0.477078 -0.350260 -0.454563 0.563097 0.391927 -0.481961 -0.472059 0.513726 -0.451308 -0.489285 0.555366
0.500000 0.100000 2 18 0.518338 0.028836 0.079970 0.550212 -0.484538 -0.476128 0.546685 0.120524 -0.449409 -0.453071 -0.413330 0.540582 0.562012 0.520372 -0.110596 -0.449409 0.544379 0.519694 -0.398275 -0.450222 -0.216254 -0.486708 -0.353380 -0.455512 0.555773 0.320312 -0.463921 -0.443983 0.514404 -0.450901 -0.488878 0.563639
0.500000 0.100000 2 19 0.518202 0.065050 0.082004 0.558757 -0.454563 -0.473958 0.519558 0.177761 -0.450087 -0.452528 -0.410210 0.547499 0.556451 0.519830 -0.088352 -0.449816 0.554823 0.519965 -0.398953 -0.451308 -0.175022 -0.475450 -0.356500 -0.454970 0.558757 0.372938 -0.459174 -0.470296 0.515354 -0.451308 -0.475043 0.565945
0.500000 0.100000 2 20 0.519016 0.132053 0.084174 0.564046 -0.482910 -0.487929 0.514133 0.207601 -0.450087 -0.451714 -0.450629 0.545600 0.543566 0.528239 -0.172580 -0.450358 0.566488 0.519694 -0.413330 -0.449951 -0.181125 -0.453071 -0.317980 -0.454563 0.559706 0.389893 -0.477620 -0.473280 0.514404 -0.451036 -0.464328 0.559028
0.500000 0.100000 2 21 0.519965 0.135173 0.019341 0.569743 -0.483995 -0.490913 0.552246 0.142226 -0.449816 -0.452799 -0.427300 0.537869 0.560791 0.540310 -0.112088 -0.449409 0.562961 0.518473 -0.455919 -0.451986 -0.217746 -0.477892 -0.307671 -0.453885 0.563504 0.393419 -0.467990 -0.477078 0.515896 -0.450629 -0.478163 0.565674
0.500000 0.100000 2 22 0.517524 0.109809 0.003744 0.556993 -0.461344 -0.495524 0.512505 0.138021 -0.455512 -0.451308 -0.435845 0.526747 0.529188 0.523627 -0.139621 -0.448595 0.566352 0.519151 -0.445611 -0.450765 -0.239855 -0.471653 -0.380914 -0.455377 0.559028 0.278673 -0.474772 -0.470025 0.514404 -0.451579 -0.488335 0.551297
0.500000 0.100000 2 23 0.517253 0.063558 0.067356 0.535021 -0.473416 -0.493625 0.535970 0.205566 -0.456326 -0.453478 -0.453749 0.521729 0.540717 0.520508 -0.140571 -0.449816 0.565267 0.518745 -0.449409 -0.451308 -0.167155 -0.461751 -0.313911 -0.453206 0.557129 0.316922 -0.487657 -0.472602 0.516575 -0.451172 -0.484673 0.565403
0.500000 0.100000 2 24 0.519151 0.061523 0.154161 0.562012 -0.482639 -0.499051 0.514269 0.155653 -0.453885 -0.451443 -0.438015 0.541938 0.545329 0.523627 -0.150201 -0.448595 0.561741 0.520237 -0.446289 -0.451714 -0.179226 -0.469347 -0.316488 -0.454698 0.556180 0.373074 -0.487250 -0.453749 0.516168 -0.450901 -0.472873 0.566216
0.500000 0.100000 2 25 0.519423 0.035482 0.067627 0.563097 -0.480740 -0.479112 0.515354 0.173150 -0.450901 -0.451579 -0.411431 0.515218 0.550890 0.530680 -0.120768 -0.447917 0.559706 0.519830 -0.430827 -0.450222 -0.185872 -0.461480 -0.334120 -0.454156 0.561334 0.288981 -0.471246 -0.419569 0.515625 -0.449951 -0.455512 0.563232
0.500000 0.100000 2 26 0.519423 0.049859 0.117405 0.559435 -0.457140 -0.485487 0.530545 0.195394 -0.450222 -0.451714 -0.424995 0.551161 0.547499 0.520101 -0.183024 -0.449680 0.556858 0.518473 -0.426893 -0.450629 -0.227512 -0.467855 -0.349447 -0.454834 0.564860 0.292236 -0.459174 -0.421197 0.514676 -0.450358 -0.459446 0.564996
0.500000 0.100000 2 27 0.517931 0.070475 0.146430 0.535021 -0.479384 -0.471110 0.527561 0.214247 -0.458360 -0.451443 -0.445747 0.539090 0.537055 0.534478 -0.177463 -0.449409 0.556858 0.517931 -0.452799 -0.451036 -0.167291 -0.468669 -0.354194 -0.454834 0.562554 0.223877 -0.477078 -0.400716 0.515761 -0.451986 -0.480062 0.564182
0.500000 0.100000 2 28 0.518880 0.041043 0.143039 0.529731 -0.462158 -0.493896 0.528239 0.260362 -0.450087 -0.453885 -0.427843 0.535699 0.560113 0.520508 -0.210286 -0.449409 0.538547 0.518066 -0.458225 -0.451036 -0.221815 -0.470161 -0.326660 -0.454970 0.555094 0.248698 -0.460802 -0.457140 0.515218 -0.451308 -0.481554 0.563504
0.500000 0.100000 2 29 0.518745 0.110352 0.181559 0.528782 -0.478977 -0.499051 0.513591 0.199870 -0.465685 -0.451714 -0.439372 0.540582 0.559706 0.520237 -0.129856 -0.449816 0.565538 0.518880 -0.421739 -0.451579 -0.140299 -0.454156 -0.313368 -0.454834 0.556722 0.312853 -0.450901 -0.411838 0.515218 -0.451308 -0.468533 0.564182
0.500000 0.100000 3 0 0.074680 0.106689 0.065592 0.053657 0.021647 -0.006836 0.064643 -0.003174 0.062066 0.056234 0.078613 -0.004395 -0.028266 0.063151 -0.031793 0.103706 0.027615 0.006185 0.099365 0.018663 0.017578 -0.028809 0.099772 0.006863 0.038601 0.021240 -0.018365 -0.028266 0.006321 0.084039 0.056641 -0.027181
0.500000 0.100000 3 1 -0.003581 0.017443 0.044027 -0.140571 -0.024875 -0.047526 -0.090115 0.049181 0.108181 -0.092014 0.104519 -0.043050 0.025038 0.085124 0.020562 0.009169 -0.087674 -0.196723 0.097059 -0.168376 0.116319 -0.108154 0.027751 -0.048882 -0.001411 -0.124295 0.018934 -0.093913 -0.016195 0.004829 0.026394 -0.080892
0.500000 0.100000 3 2 0.360596 0.114963 0.090278 -0.022705 0.028700 0.130018 0.088650 0.042942 0.351508 0.183187 0.132189 0.042535 0.026937 0.356120 0.113200 0.229031 -0.068956 0.012560 0.129476 0.035210 0.124457 -0.153592 0.072374 0.291287 0.068169 0.037245 0.065457 0.035617 0.035482 0.283013 0.148600 -0.050510
0.500000 0.100000 3 3 -0.041423 -0.211372 0.116862 -0.265354 -0.001275 -0.067193 -0.301975 0.089328 0.261990 -0.495117 0.069526 0.054199 -0.137587 0.238119 0.065321 -0.132026 -0.254503 -0.452121 0.131646 -0.353380 0.105876 -0.365451 -0.180447 0.072510 -0.164171 -0.327203 0.067084 -0.250434 -0.349989 0.102756 0.077121 -0.317573
0.500000 0.100000 3 4 0.516575 0.310004 0.167860 0.221571 0.022461 0.529460 0.370633 0.096246 0.564317 0.277452 0.305393 0.344862 0.175456 0.520372 0.208550 0.549940 -0.242703 0.131510 0.298611 0.290744 0.148058 -0.371012 0.031548 0.516168 -0.101237 -0.226969 0.157416 -0.155897 -0.233887 0.550754 0.403592 -0.347005
0.500000 0.100000 3 5 -0.222358 -0.474908 0.115370 -0.324897 -0.180718 0.293186 -0.498372 -0.015110 0.343235 -0.450901 0.316379 0.114149 -0.046577 0.460693 -0.084690 -0.377252 -0.446560 -0.452257 0.087836 -0.501492 0.015272 -0.490913 -0.353380 0.477783 -0.412652 -0.453342 0.145888 -0.433404 -0.454834 0.429091 0.461507 -0.480062
0.500000 0.100000 3 6 0.515761 0.503554 0.102892 0.258328 -0.047662 0.564046 0.461914 -0.020535 0.566623 0.196886 0.431532 0.507487 0.308377 0.522271 0.368327 0.555366 -0.466498 -0.178684 0.267008 0.505181 0.076579 -0.493625 0.056776 0.517931 -0.413873 -0.500543 0.320991 -0.224257 -0.451986 0.515489 0.566081 -0.473958
0.500000 0.100000 3 7 -0.322998 -0.473823 0.103163 -0.245687 -0.334120 0.530816 -0.448866 0.033990 0.566623 -0.449816 0.435194 0.348931 -0.049561 0.565945 0.112386 -0.392849 -0.454970 -0.451850 -0.015245 -0.498372 -0.055393 -0.463921 -0.349311 0.514811 -0.487386 -0.451714 0.421495 -0.471246 -0.453206 0.542887 0.555094 -0.486708
0.500000 0.100000 3 8 0.516032 0.473714 0.097195 0.271484 -0.320421 0.523627 0.459066 -0.016602 0.530138 -0.028266 0.499892 0.569336 0.291151 0.519558 0.467204 0.570557 -0.487386 -0.452528 0.169623 0.530680 -0.054036 -0.464057 0.128391 0.516710 -0.492540 -0.457682 0.520372 -0.209473 -0.451714 0.514404 0.567708 -0.473416
0.500000 0.100000 3 9 -0.233073 -0.483453 0.075494 -0.061225 -0.443441 0.551704 -0.450901 -0.047662 0.543023 -0.449002 0.469916 0.487413 0.186985 0.563639 0.073188 -0.236192 -0.451714 -0.451986 -0.009142 -0.501899 -0.112766 -0.456326 -0.316488 0.518745 -0.483317 0.581136 0.258192 -0.451986 0.611111 0.545871 -1.264974 -0.331000
0.500000 0.100000 3 10 0.517524 0.379856 0.035346 0.035617 -0.460802 0.321533 0.342014 -0.091200 0.551025 -0.313911 0.471002 0.553196 0.358019 0.551839 0.343642 0.569743 0.259277 -0.492676 0.025309 0.452691 -0.119412 -0.450494 0.170844 0.259684 -0.485352 -0.409668 0.416884 -0.269558 0.322211 0.344727 -0.499051 -0.498644
0.500000 0.100000 3 11 0.127848 -0.480197 -0.021349 0.053521 -0.448730 0.385552 -0.480062 -0.092556 0.525119 -0.450087 0.131239 0.513184 0.408068 0.520643 -0.232395 0.053250 0.130154 -0.450358 0.070475 -0.463108 -0.208252 -0.454291 -0.266981 0.542209 -0.482096 -0.491998 0.449300 -0.460531 0.129340 0.549262 -0.486301 -0.498237
0.500000 0.100000 3 12 0.514133 0.111301 -0.017687 0.413764 -0.430691 0.481174 0.358290 -0.118191 0.517253 -0.496338 0.006185 0.566352 0.495280 0.521186 -0.042101 0.520508 0.372260 -0.452121 -0.002767 0.129612 -0.197944 -0.465142 -0.100152 0.515082 -0.498644 -0.452528 0.464355 -0.445882 -0.302382 0.514947 -0.363010 -0.495660
0.500000 0.100000 3 13 0.550754 -0.493354 -0.038981 0.467475 -0.440186 0.528917 -0.421332 -0.120226 0.518338 -0.450222 -0.247857 0.532037 0.538411 0.519830 -0.361111 0.370904 0.405762 -0.447781 -0.220323 -0.488064 -0.230632 -0.454291 -0.328288 0.513591 -0.499864 -0.454563 0.506673 -0.493218 -0.502713 0.526747 -0.179091 -0.480876
0.500000 0.100000 3 14 0.515489 -0.274577 0.076714 0.561198 -0.444797 0.513591 0.229167 -0.139214 0.539632 -0.447510 -0.334663 0.536648 0.505453 0.520237 -0.304416 0.517388 0.520101 -0.444526 -0.361789 -0.458089 -0.294244 -0.454020 -0.339545 0.513048 -0.496745 -0.454020 0.500298 -0.500407 -0.465142 0.513862 0.119032 -0.491862
0.500000 0.100000 3 15 0.515625 -0.493083 -0.004395 0.531765 -0.445611 0.532172 0.314616 -0.104763 0.518473 -0.448595 -0.359484 0.522814 0.522000 0.521457 -0.424045 0.561334 0.469238 -0.448866 -0.398546 -0.453478 -0.294786 -0.454020 -0.326389 0.515354 -0.497694 -0.453206 0.481852 -0.496067 -0.454020 0.552653 0.072374 -0.487115
0.500000 0.100000 3 16 0.516032 -0.465142 0.017036 0.546143 -0.393256 0.515082 0.459337 -0.046712 0.555501 -0.448595 -0.432048 0.532715 0.532579 0.521186 -0.465007 0.517524 0.489990 -0.448459 -0.423096 -0.453206 -0.303602 -0.464735 -0.345513 0.514947 -0.485623 -0.454020 0.473579 -0.498508 -0.453071 0.546685 0.071153 -0.498644
0.500000 0.100000 3 17 0.515082 -0.449680 -0.030436 0.538276 -0.423231 0.517524 0.496501 -0.082248 0.532579 -0.448595 -0.395426 0.533529 0.502333 0.520101 -0.484673 0.548720 0.551432 -0.447917 -0.421197 -0.451443 -0.328695 -0.454427 -0.374132 0.513591 -0.495524 -0.454291 0.476562 -0.489149 -0.453206 0.520372 0.133816 -0.489692
0.500000 0.100000 3 18 0.514947 -0.449951 -0.007243 0.547770 -0.441678 0.534343 0.544108 -0.006972 0.547499 -0.447917 -0.460938 0.530002 0.536241 0.520237 -0.491862 0.535834 0.495009 -0.448324 -0.436659 -0.453206 -0.329373 -0.462429 -0.365587 0.515082 -0.495388 -0.454427 0.452420 -0.496338 -0.453342 0.484429 0.066813 -0.496880
0.500000 0.100000 3 19 0.514811 -0.450087 0.016357 0.532172 -0.422146 0.515761 0.552110 -0.065023 0.539225 -0.447917 -0.439643 0.546007 0.514540 0.521050 -0.475450 0.523627 0.560384 -0.445747 -0.447374 -0.452121 -0.297770 -0.453749 -0.396376 0.514404 -0.492811 -0.454834 0.458930 -0.497830 -0.453206 0.407661 0.121067 -0.496067
0.500000 0.100000 3 20 0.515354 -0.452799 0.054470 0.537869 -0.453478 0.515896 0.562690 -0.040609 0.537055 -0.447103 -0.431776 0.537055 0.493245 0.522000 -0.485623 0.561605 0.552653 -0.446425 -0.418891 -0.453613 -0.286784 -0.453885 -0.368571 0.513319 -0.497830 -0.452528 0.435872 -0.492405 -0.453478 0.413086 0.083360 -0.499729
0.500000 0.100000 3 21 0.518609 -0.449816 0.092041 0.529324 -0.418620 0.516710 0.565403 -0.035048 0.532851 -0.449409 -0.447917 0.542616 0.486328 0.519965 -0.497423 0.544244 0.545058 -0.448866 -0.453613 -0.453613 -0.276476 -0.473551 -0.321235 0.514676 -0.500949 -0.454563 0.460558 -0.495524 -0.453885 0.460015 0.110080 -0.498644
0.500000 0.100000 3 22 0.517253 -0.450629 0.150770 0.529731 -0.415500 0.528646 0.535428 -0.080756 0.538276 -0.449680 -0.474501 0.553874 0.518880 0.519830 -0.496880 0.518202 0.535563 -0.448459 -0.401666 -0.453206 -0.335748 -0.455377 -0.364909 0.515761 -0.496338 -0.453206 0.436822 -0.500949 -0.454020 0.476698 0.086616 -0.500678
0.500000 0.100000 3 23 0.516032 -0.450765 0.044705 0.524441 -0.427843 0.515082 0.533936 -0.041694 0.549805 -0.449816 -0.463243 0.549805 0.548855 0.519287 -0.496338 0.554145 0.548313 -0.447374 -0.454563 -0.453206 -0.303738 -0.453885 -0.350396 0.512370 -0.501356 -0.454020 0.473714 -0.498101 -0.453885 0.458116 0.111165 -0.493218
0.500000 0.100000 3 24 0.516439 -0.450494 0.128120 0.535156 -0.460802 0.517388 0.521322 -0.081570 0.518745 -0.449816 -0.475179 0.550890 0.514404 0.522000 -0.497423 0.545600 0.543566 -0.447103 -0.432590 -0.451714 -0.302517 -0.477078 -0.395969 0.515082 -0.483046 -0.454563 0.465034 -0.497965 0.580051 -0.032878 -0.227241 0.611111
0.500000 0.100000 3 25 0.516168 -0.450901 0.037109 0.513591 -0.427300 0.361003 0.560520 -0.116428 0.382026 -0.449409 -0.435574 0.540853 0.529053 0.519151 -0.491455 0.539768 0.568658 -0.448188 -0.398003 -0.453206 -0.295329 -0.464057 -0.395698 0.483615 -0.500814 -0.498508 0.419325 -0.499729 -0.337240 -0.394206 -0.497830 0.016222
0.500000 0.100000 3 26 0.515082 -0.468262 0.034804 0.514404 -0.395562 0.543972 0.520643 -0.097710 0.508301 -0.446153 -0.449680 0.566488 0.526204 0.522000 -0.492269 0.546821 0.518202 -0.443034 -0.402751 -0.452664 -0.270779 -0.454970 -0.403836 0.514540 -0.498779 -0.338460 0.445638 -0.497559 -0.412516 -0.239312 -0.293430 0.119846
0.500000 0.100000 3 27 0.512505 -0.450901 0.026530 0.516168 -0.452257 0.515082 0.538276 -0.109646 0.512234 -0.447781 -0.411567 0.546278 0.493517 0.520372 -0.493218 0.547499 0.569743 -0.447374 -0.370199 -0.452393 -0.275933 -0.453478 -0.402479 0.512099 -0.496067 -0.427029 0.455404 -0.498372 -0.486437 -0.312826 -0.154270 -0.070855
0.500000 0.100000 3 28 0.516168 -0.450222 0.010254 0.517388 -0.470974 0.515082 0.527561 -0.036540 0.567437 -0.447374 -0.432997 0.555366 0.530138 0.520237 -0.496338 0.556044 0.570421 -0.448188 -0.393256 -0.453478 -0.245009 -0.466363 -0.395562 0.513726 -0.495795 -0.376302 0.435059 -0.496474 -0.463921 -0.216661 -0.060954 -0.143962
0.500000 0.100000 3 29 0.515896 -0.450765 0.013916 0.514947 -0.465413 0.514676 0.543701 -0.022298 0.565403 -0.447374 -0.409397 0.540582 0.495144 0.519965 -0.485623 0.535834 0.572049 -0.447645 -0.394613 -0.451579 -0.264947 -0.454020 -0.357178 0.515354 -0.493761 -0.452257 0.476020 -0.496338 -0.453206 -0.160509 -0.032335 -0.213406
0.500000 0.100000 4 0 0.030599 0.034939 0.025852 0.020155 -0.034505 -0.008870 0.037109 0.005642 0.025581 -0.019721 -0.012939 -0.041558 -0.027588 0.105469 0.077393 -0.041965 0.098145 0.020020 0.026394 -0.038167 0.034804 0.034939 0.068848 0.074951 0.048774 0.025852 0.031413 0.020155 -0.009684 0.003065 -0.005886 0.005371
0.500000 0.100000 4 1 0.007134 0.104519 0.001709 0.082140 0.014730 0.023003 0.109131 0.036838 -0.037082 -0.089301 -0.045220 -0.048747 -0.005886 0.030056 0.094076 -0.125651 0.103434 0.062473 0.019477 -0.067871 0.002387 -0.011176 0.034804 0.023275 0.023546 -0.084825 0.006456 0.053792 -0.019721 0.015001 -0.037625 0.066271
0.500000 0.100000 4 2 0.104248 0.164062 0.027479 0.160943 0.093669 0.101807 0.158773 0.007677 -0.015652 -0.124566 -0.077365 0.058675 0.087701 0.159722 0.068983 -0.230360 0.098823 0.330621 0.045790 -0.199300 -0.034098 0.044705 0.049181 -0.047255 -0.019314 -0.061632 -0.043593 0.038601 -0.035455 -0.036268 0.011882 0.131646
0.500000 0.100000 4 3 0.380263 0.136122 0.043484 0.189290 0.131375 -0.006836 0.260091 -0.050103 -0.382134 -0.500678 -0.133247 0.033176 0.130154 0.280707 0.152534 -0.484673 0.121880 0.473443 -0.084011 -0.360162 0.013102 -0.105849 0.027072 -0.208252 0.110080 -0.062853 0.050266 0.010254 -0.086860 -0.097439 -0.067464 0.096788
0.500000 0.100000 4 4 0.519830 0.359375 0.092177 0.508301 0.080919 0.005507 0.479140 -0.060547 -0.473958 -0.451986 -0.123345 0.102214 0.402235 0.569607 0.212891 -0.449951 0.167725 0.518338 -0.149658 -0.499729 0.002794 -0.274848 -0.035455 -0.392171 0.160807 -0.073703 -0.073975 -0.178006 0.248834 -0.213677 -0.058512 0.344455
0.500000 0.100000 4 5 0.518338 0.272976 0.021511 0.558214 -0.000597 -0.270101 0.527561 0.084852 -0.480876 -0.452799 -0.145454 0.303358 0.486328 0.520779 0.168132 -0.446832 0.216960 0.517117 -0.341851 -0.452528 -0.091878 -0.494032 -0.231852 -0.483995 0.415256 -0.095269 -0.119412 -0.266032 0.535428 -0.479926 -0.284749 0.543023
0.500000 0.100000 4 6 0.517931 0.187663 0.096110 0.536784 -0.196723 -0.426351 0.561334 0.070882 -0.454020 -0.452664 -0.134196 0.490533 0.509386 0.521322 0.094347 -0.447781 0.290744 0.516981 -0.446153 -0.452257 -0.177192 -0.484809 -0.247314 -0.454834 0.501790 0.040907 -0.284207 -0.334934 0.514269 -0.476400 -0.475315 0.564589
0.500000 0.100000 4 7 0.519423 0.049995 0.095568 0.528917 -0.320964 -0.487522 0.557671 0.121338 -0.452393 -0.452799 -0.197266 0.558214 0.515896 0.519423 0.146973 -0.448595 0.427734 0.520643 -0.440999 -0.452121 -0.181668 -0.461887 -0.326524 -0.452664 0.559842 0.166097 -0.370063 -0.366672 0.516981 -0.451172 -0.500000 0.558485
0.500000 0.100000 4 8 0.519016 -0.055122 0.077528 0.520779 -0.427436 -0.483860 0.537326 0.170844 -0.453342 -0.451986 -0.285699 0.555366 0.531901 0.520643 0.038737 -0.448866 0.540175 0.520237 -0.443034 -0.452393 -0.102729 -0.474772 -0.351752 -0.456326 0.562554 0.205838 -0.455377 -0.438151 0.515218 -0.451036 -0.494439 0.561334
0.500000 0.100000 4 9 0.518745 0.062473 0.090956 0.530002 -0.451172 -0.490099 0.514947 0.204481 -0.449544 -0.451714 -0.432319 0.552789 0.533664 0.520508 -0.112766 -0.448459 0.558350 0.518338 -0.436388 -0.451308 -0.090115 -0.463108 -0.379829 -0.456055 0.555366 0.268094 -0.437066 -0.401123 0.516710 -0.451443 -0.484809 0.557671
0.500000 0.100000 4 10 0.518338 -0.003581 0.009304 0.534614 -0.466634 -0.493625 0.529731 0.236762 -0.450901 -0.452121 -0.431776 0.538547 0.533257 0.520643 -0.087809 -0.449137 0.559842 0.519830 -0.450765 -0.451714 -0.140435 -0.451850 -0.350260 -0.454291 0.563232 0.268907 -0.479384 -0.431641 0.515354 -0.451036 -0.454834 0.558757
0.500000 0.100000 4 11 0.516981 0.052707 0.043891 0.558757 -0.464057 -0.494710 0.515896 0.200684 -0.450765 -0.452257 -0.470161 0.545871 0.520372 0.520643 -0.079671 -0.448188 0.566623 0.518473 -0.415636 -0.451986 -0.158746 -0.487115 -0.334391 -0.454698 0.564589 0.330349 -0.471653 -0.460395 0.516032 -0.450901 -0.485894 0.559706
0.500000 0.100000 4 12 0.519287 0.094211 0.022461 0.549398 -0.482639 -0.495524 0.515896 0.135444 -0.450901 -0.453206 -0.446967 0.515218 0.527696 0.520237 -0.145047 -0.449409 0.546550 0.519287 -0.422011 -0.451579 -0.131890 -0.462701 -0.317980 -0.454563 0.564182 0.347304 -0.445204 -0.465549 0.517660 -0.451172 -0.453206 0.566216
0.500000 0.100000 4 13 0.519694 0.033719 0.017714 0.568522 -0.485894 -0.486844 0.515218 0.129747 -0.450358 -0.451986 -0.469618 0.539090 0.508708 0.519694 -0.189128 -0.450358 0.561469 0.519558 -0.451714 -0.451714 -0.171902 -0.462158 -0.371148 -0.453749 0.564317 0.367649 -0.466498 -0.458089 0.514811 -0.451443 -0.459988 0.566352
0.500000 0.100000 4 14 0.518066 0.037245 0.035075 0.557807 -0.474908 -0.468533 0.514269 0.192817 -0.450222 -0.453342 -0.457411 0.513862 0.545871 0.520779 -0.076145 -0.449409 0.560248 0.519830 -0.447103 -0.449951 -0.223714 -0.453613 -0.336697 -0.454563 0.564317 0.367242 -0.485352 -0.450629 0.516303 -0.451443 -0.476942 0.565403
0.500000 0.100000 4 15 0.519423 0.080105 -0.022163 0.558485 -0.476400 -0.479926 0.513591 0.167453 -0.451714 -0.451986 -0.428521 0.536513 0.543972 0.519016 -0.058241 -0.449409 0.565131 0.519151 -0.448730 -0.450765 -0.258843 -0.469076 -0.350125 -0.456055 0.563639 0.365750 -0.462429 -0.440457 0.514947 -0.451850 -0.459039 0.553060
0.500000 0.100000 4 16 0.519016 0.140462 0.000353 0.540717 -0.473823 -0.477756 0.515625 0.131510 -0.461344 -0.451714 -0.451714 0.543566 0.546414 0.520643 -0.054036 -0.449137 0.561469 0.518609 -0.454698 -0.451579 -0.258979 -0.452528 -0.327203 -0.453342 0.559299 0.396674 -0.485216 -0.419705 0.516439 -0.451986 -0.487793 0.565538
0.500000 0.100000 4 17 0.519423 0.090142 -0.005073 0.565945 -0.479791 -0.462429 0.511963 0.141683 -0.448052 -0.450901 -0.432997 0.521729 0.562012 0.540582 -0.095812 -0.447103 0.550754 0.519016 -0.462701 -0.450901 -0.233073 -0.454698 -0.355550 -0.454427 0.562419 0.374295 -0.461751 -0.434353 0.515761 -0.450358 -0.491726 0.555501
0.500000 0.100000 4 18 0.518473 -0.001953 -0.038981 0.555908 -0.468669 -0.479655 0.525933 0.186985 -0.450222 -0.451443 -0.472466 0.540446 0.533664 0.521864 -0.134332 -0.449544 0.553196 0.519830 -0.477485 -0.452121 -0.255181 -0.457140 -0.311062 -0.454020 0.565674 0.311361 -0.454427 -0.438694 0.515625 -0.450358 -0.484809 0.564182
0.500000 0.100000 4 19 0.519016 0.009440 0.045519 0.534749 -0.451714 -0.466363 0.515082 0.168945 -0.451036 -0.452528 -0.455241 0.541260 0.546685 0.534749 -0.065837 -0.448730 0.564317 0.520372 -0.433268 -0.450901 -0.192654 -0.459852 -0.290989 -0.454020 0.563639 0.373074 -0.486301 -0.473280 0.516439 -0.451443 -0.468669 0.558485
0.500000 0.100000 4 20 0.519830 0.071018 0.107910 0.565403 -0.457140 -0.477892 0.515218 0.151720 -0.451308 -0.453071 -0.427843 0.517524 0.565538 0.548584 -0.154270 -0.450087 0.564860 0.519151 -0.405463 -0.450765 -0.187093 -0.476400 -0.338053 -0.453342 0.564182 0.297662 -0.492133 -0.474230 0.514404 -0.451443 -0.470839 0.564724
0.500000 0.100000 4 21 0.517524 0.096653 0.110894 0.538140 -0.481961 -0.494303 0.521864 0.129612 -0.449409 -0.453206 -0.443034 0.543430 0.559163 0.521322 -0.108832 -0.449816 0.562012 0.518473 -0.426351 -0.450222 -0.249078 -0.452121 -0.312961 -0.454156 0.560655 0.338759 -0.466770 -0.425808 0.514133 -0.450629 -0.465142 0.561469
0.500000 0.100000 4 22 0.518202 0.129340 0.065321 0.561198 -0.482639 -0.495117 0.551975 0.172743 -0.450222 -0.452528 -0.464328 0.520101 0.546550 0.519558 -0.176378 -0.448595 0.555094 0.519694 -0.438151 -0.450901 -0.202827 -0.478570 -0.362332 -0.456190 0.559028 0.364665 -0.457682 -0.438422 0.515896 -0.451308 -0.476942 0.557943
0.500000 0.100000 4 23 0.517524 0.021105 0.102214 0.531765 -0.472738 -0.490506 0.545871 0.125271 -0.448324 -0.452528 -0.440999 0.542887 0.553602 0.539768 -0.214220 -0.447917 0.548991 0.518473 -0.464328 -0.450629 -0.131076 -0.461480 -0.382406 -0.455512 0.564724 0.355713 -0.455512 -0.451986 0.514811 -0.451308 -0.465142 0.563097
0.500000 0.100000 4 24 0.519558 0.066271 0.121880 0.546414 -0.491998 -0.477892 0.514404 0.187798 -0.448595 -0.452121 -0.470296 0.538818 0.551025 0.520508 -0.193468 -0.458767 0.554959 0.518609 -0.446425 -0.451443 -0.129449 -0.452528 -0.344157 -0.453613 0.555908 0.279351 -0.484402 -0.430420 0.515354 -0.450494 -0.491048 0.563639
0.500000 0.100000 4 25 0.517660 0.047553 0.037109 0.537733 -0.471517 -0.498372 0.513184 0.123508 -0.446832 -0.449816 -0.442763 0.512912 0.530545 0.521186 -0.149523 -0.447917 0.536106 0.518609 -0.421468 -0.449680 -0.118734 -0.473145 -0.282308 -0.452799 0.561062 0.284234 -0.482639 -0.453071 0.513997 -0.450901 -0.487929 0.559435
